country,year,sl_srv_empl_ma_zs
euu,2003,54.2782693017
euu,2004,54.8698088724
euu,2005,55.27655508
euu,2006,55.4378053617
euu,2007,55.4908804603
euu,2008,55.947826726
euu,2009,57.1495625302
euu,2010,57.8109967655
euu,2011,58.1996403614
euu,2012,58.6702329788
euu,2013,59.3169032811
euu,2014,59.5565411759
hic,1991,54.3048485013
hic,1992,55.2481226305
hic,1993,55.4432738363
hic,1994,55.720757137
hic,1995,56.102329691
hic,1996,56.5359304282
hic,1997,55.7575335093
hic,1998,56.3820153868
hic,1999,57.0997814153
hic,2000,57.360539231
hic,2001,58.0454472049
hic,2002,58.5307466428
hic,2003,58.8410030083
hic,2004,59.4069792002
hic,2005,59.4414694695
hic,2006,59.83731923
hic,2007,59.9973553526
hic,2008,60.4731171101
hic,2009,62.0661604427
hic,2010,61.9493536473
hic,2011,53.9600082076
hic,2012,59.9712673319
hic,2013,60.1757791437
noc,1997,52.6769668967
noc,1998,53.857627932
noc,1999,54.9829440505
noc,2000,55.2679259531
noc,2001,56.2698214937
noc,2002,57.1225810425
noc,2003,54.3802271778
noc,2004,55.4181579548
noc,2005,54.5919399155
noc,2006,56.736462394
noc,2007,56.9283677332
noc,2008,57.5712755402
noc,2009,58.7427046519
noc,2010,55.8639595203
noc,2011,57.7894288483
noc,2012,58.0916449385
noc,2013,58.4197150593
oec,1991,54.0573463033
oec,1992,54.9225264751
oec,1993,55.0820994933
oec,1994,55.4220738992
oec,1995,55.7571721254
oec,1996,56.1249206492
oec,1997,56.3929700555
oec,1998,56.897895976
oec,1999,57.5888838721
oec,2000,57.8568059843
oec,2001,58.4641548559
oec,2002,58.8663732404
oec,2003,59.8147916184
oec,2004,60.3176766446
oec,2005,60.5825334314
oec,2006,60.6293214163
oec,2007,60.7958366347
oec,2008,61.2730122276
oec,2009,62.9912634409
oec,2010,63.3588888752
oec,2011,52.5023691061
oec,2012,60.6090599766
oec,2013,60.7872971556
lcn,1992,48.1595772614
lcn,1993,48.8293895083
lcn,1995,49.7661704695
lcn,1996,50.6846866766
lcn,1997,50.5377726997
lcn,1998,51.275775683
lcn,1999,51.4761900245
lcn,2000,51.5715753778
lcn,2001,50.0008661136
lcn,2002,50.4996945629
lcn,2003,50.5390101059
lcn,2004,50.2905534408
lcn,2005,50.6409821727
lcn,2006,50.4118729613
lcn,2007,51.3896841078
lcn,2008,51.5356789038
lcn,2009,51.3654268342
lcn,2011,51.4742341749
lcn,2012,51.6715447427
lcn,2013,51.8920591283
lac,1992,46.8696248984
lac,1993,47.3108156237
lac,1995,48.2837730717
lac,1996,49.2323637112
lac,1997,49.1541411951
lac,1998,49.878833956
lac,1999,49.7951253318
lac,2000,49.9058499654
lac,2001,47.9132775241
lac,2002,48.2457040526
lac,2003,48.4745502974
lac,2004,48.3511681062
lac,2005,48.7570242368
lac,2006,48.6912655802
lac,2007,49.8616021527
lac,2008,50.1065524622
lac,2009,49.5923533751
lac,2011,50.047690237
lac,2012,50.4599988019
lac,2013,50.6843922094
lmy,2005,40.2805039827
lmc,1994,29.0438425198
lmc,2000,31.251239115
lmc,2005,33.4882602369
lmc,2010,33.4679788685
mea,2006,50.6823083133
mea,2007,50.8225376402
mea,2008,51.8396346482
mna,2006,47.4676336429
mna,2007,47.8104954621
mna,2008,47.8412972425
mic,2005,40.971809549
nac,1991,61.1199162667
nac,1992,62.0292175786
nac,1993,62.6384880848
nac,1994,62.5288398365
nac,1995,62.3477294315
nac,1996,62.6379654167
nac,1997,62.628478812
nac,1998,62.8905047514
nac,1999,63.633059524
nac,2000,63.8037829084
nac,2001,64.5417552525
nac,2002,64.8810751257
nac,2003,66.976124739
nac,2004,67.0557600695
nac,2005,67.2466070502
nac,2006,67.0590802677
nac,2007,67.387160248
nac,2008,68.0995817976
nac,2009,70.8158462961
nac,2010,71.185625266
oed,1991,52.3077993687
oed,1992,53.2031643757
oed,1993,53.2431500632
oed,1994,53.6860990639
oed,1995,54.1547234668
oed,1996,54.5896554664
oed,1997,54.7080765791
oed,1998,55.3024578852
oed,1999,55.7674816151
oed,2000,56.2930910607
oed,2001,56.9251857146
oed,2002,57.4951818822
oed,2003,58.4204125094
oed,2004,58.7833537633
oed,2005,59.0268755163
oed,2006,59.2009208437
oed,2007,59.4059110563
oed,2008,59.821407331
oed,2009,61.2783751741
oed,2010,61.5359942451
oed,2011,52.2601854034
oed,2012,58.8069471253
oed,2013,58.8788912402
sas,1994,27.0250607791
sas,2000,29.1678400616
sas,2005,32.0882381555
sas,2010,31.1032017626
sas,2012,30.9638741601
umc,2003,48.4197638054
umc,2004,48.3467033326
umc,2005,47.5540626022
umc,2006,47.2584708365
umc,2007,47.0649841331
wld,2004,49.4627134381
wld,2005,44.4822171957
alb,2009,38.4000015259
dza,2001,53.9000015259
dza,2003,53.4000015259
dza,2004,53.7999992371
dza,2011,55.5
asm,1990,51.9000015259
atg,2001,64.8000030518
atg,2002,69.5
atg,2003,69.5
atg,2004,69.5
atg,2005,69.5
atg,2006,69.5
atg,2007,69.5
atg,2008,69.5
arg,1990,59.7000007629
arg,1991,58.4000015259
arg,1992,58.7000007629
arg,1993,61.2000007629
arg,1994,62.0
arg,1995,64.4000015259
arg,1996,65.9000015259
arg,1997,64.3000030518
arg,1998,64.5
arg,1999,66.3000030518
arg,2000,67.5
arg,2001,68.5999984741
arg,2002,70.5
arg,2003,68.3000030518
arg,2004,66.9000015259
arg,2005,65.5999984741
arg,2006,65.4000015259
arg,2007,64.5
arg,2008,64.0
arg,2009,65.1999969482
arg,2010,60.5999984741
arg,2011,59.2999992371
arg,2012,65.0
arg,2013,64.0999984741
arg,2014,63.2999992371
arm,2002,30.2999992371
arm,2003,29.2999992371
arm,2004,30.5
arm,2005,32.7999992371
arm,2006,32.9000015259
arm,2007,35.0999984741
arm,2008,39.0
arm,2009,38.2000007629
arm,2010,41.7000007629
arm,2011,41.0999984741
arm,2012,41.9000015259
arm,2013,44.7999992371
abw,1994,71.3000030518
abw,1997,73.5
abw,2000,71.5999984741
abw,2007,65.9000015259
abw,2010,74.0999984741
abw,2011,74.4000015259
aus,1980,52.7000007629
aus,1981,53.5999984741
aus,1982,54.2000007629
aus,1983,55.5
aus,1984,56.2000007629
aus,1985,57.5
aus,1986,58.0999984741
aus,1987,58.5999984741
aus,1988,58.2000007629
aus,1989,58.2000007629
aus,1990,59.4000015259
aus,1991,55.4000015259
aus,1992,55.5999984741
aus,1993,55.4000015259
aus,1994,55.5999984741
aus,1995,56.2999992371
aus,1996,56.4000015259
aus,1997,56.7000007629
aus,1998,57.0
aus,1999,57.2000007629
aus,2000,56.5999984741
aus,2001,57.5999984741
aus,2002,57.7999992371
aus,2003,58.0999984741
aus,2004,57.4000015259
aus,2005,57.5
aus,2006,57.2999992371
aus,2007,57.2999992371
aus,2008,56.7000007629
aus,2009,57.0999984741
aus,2010,57.2999992371
aus,2011,64.4000015259
aus,2012,64.3000030518
aus,2013,58.2000007629
aut,1983,42.2999992371
aut,1984,42.5999984741
aut,1985,42.9000015259
aut,1986,43.5
aut,1987,43.2999992371
aut,1988,43.7000007629
aut,1989,44.0999984741
aut,1990,44.2999992371
aut,1991,44.7000007629
aut,1992,46.2999992371
aut,1993,46.2000007629
aut,1994,49.5999984741
aut,1995,50.0999984741
aut,1996,51.9000015259
aut,1997,52.5
aut,1998,52.5999984741
aut,1999,52.5
aut,2000,52.0
aut,2001,53.0999984741
aut,2002,52.7999992371
aut,2003,52.9000015259
aut,2004,57.0999984741
aut,2005,55.0999984741
aut,2006,54.5
aut,2007,55.5
aut,2008,56.9000015259
aut,2009,58.0999984741
aut,2010,58.0999984741
aut,2011,57.0999984741
aut,2012,57.0
aut,2013,57.9000015259
aut,2014,57.7000007629
aze,1999,48.2999992371
aze,2000,49.7000007629
aze,2001,48.5
aze,2002,43.9000015259
aze,2003,43.7999992371
aze,2004,43.9000015259
aze,2005,43.7000007629
aze,2006,42.5999984741
aze,2007,43.9000015259
aze,2008,45.0
aze,2009,48.2000007629
aze,2010,46.7999992371
aze,2011,46.2999992371
aze,2012,46.2999992371
aze,2013,46.7000007629
bhs,1986,69.5
bhs,1989,70.0999984741
bhs,1991,67.0999984741
bhs,1992,67.0999984741
bhs,1993,71.8000030518
bhs,1994,71.0999984741
bhs,1995,70.1999969482
bhs,1996,68.9000015259
bhs,1997,71.3000030518
bhs,1998,69.3000030518
bhs,1999,66.1999969482
bhs,2001,65.5
bhs,2002,65.8000030518
bhs,2003,68.6999969482
bhs,2004,65.5
bhs,2005,63.5
bhs,2006,64.8000030518
bhs,2007,66.1999969482
bhs,2008,67.1999969482
bhs,2009,66.5
bhs,2011,72.3000030518
bhr,1981,57.2000007629
bhr,1982,57.7999992371
bhr,1991,64.4000015259
bhr,2001,64.0999984741
bhr,2004,80.8000030518
bhr,2010,55.2999992371
bgd,1984,25.1000003815
bgd,1985,26.5
bgd,1986,27.6000003815
bgd,1989,23.8999996185
bgd,1991,25.2999992371
bgd,1996,33.7000007629
bgd,2000,30.2999992371
bgd,2002,37.9000015259
bgd,2003,37.9000015259
bgd,2005,43.0
bgd,2010,41.0999984741
brb,1981,66.5999984741
brb,1982,63.9000015259
brb,1983,64.8000030518
brb,1984,64.3000030518
brb,1985,62.7000007629
brb,1986,64.4000015259
brb,1987,63.7000007629
brb,1988,62.5
brb,1989,55.4000015259
brb,1990,55.7999992371
brb,1991,60.0
brb,1992,56.9000015259
brb,1993,60.7000007629
brb,1994,59.0999984741
brb,1995,59.5999984741
brb,1996,57.2000007629
brb,1997,57.0
brb,1998,56.2000007629
brb,1999,56.0
brb,2000,57.4000015259
brb,2001,58.2000007629
brb,2002,58.7999992371
brb,2003,59.5
brb,2004,61.7999992371
brb,2010,66.3000030518
brb,2011,65.5
brb,2012,68.8000030518
brb,2013,69.0
blr,2009,37.4000015259
bel,1980,53.2999992371
bel,1981,54.7000007629
bel,1982,55.7999992371
bel,1983,56.5999984741
bel,1984,57.2000007629
bel,1985,57.7999992371
bel,1986,58.4000015259
bel,1987,59.0
bel,1988,56.2000007629
bel,1989,55.7000007629
bel,1990,56.4000015259
bel,1991,56.5
bel,1992,56.4000015259
bel,1993,57.2999992371
bel,1994,58.0
bel,1995,58.9000015259
bel,1996,59.5999984741
bel,1997,59.5999984741
bel,1998,59.9000015259
bel,1999,60.9000015259
bel,2000,61.2999992371
bel,2001,62.7999992371
bel,2002,62.0
bel,2003,62.7000007629
bel,2004,61.5
bel,2005,62.4000015259
bel,2006,61.7999992371
bel,2007,62.5
bel,2008,61.7000007629
bel,2009,63.2000007629
bel,2010,63.7999992371
bel,2011,63.7999992371
bel,2012,65.5999984741
bel,2013,65.1999969482
bel,2014,65.5999984741
blz,1993,43.7000007629
blz,1994,46.5999984741
blz,1995,42.2999992371
blz,1996,41.9000015259
blz,1997,40.2000007629
blz,1998,44.5
blz,1999,43.7999992371
blz,2005,50.0999984741
ben,2003,34.5
ben,2010,32.0999984741
bmu,2000,64.8000030518
bmu,2001,77.5
bmu,2002,77.3000030518
bmu,2003,77.3000030518
bmu,2004,76.5999984741
bmu,2009,74.5
bmu,2010,75.0
bmu,2011,79.8000030518
bmu,2012,80.5
btn,2003,24.8999996185
btn,2005,43.7000007629
btn,2006,35.4000015259
btn,2009,36.9000015259
btn,2010,39.2999992371
btn,2011,36.9000015259
btn,2012,41.0999984741
btn,2013,39.9000015259
bol,1980,26.7000007629
bol,1981,27.7000007629
bol,1982,29.3999996185
bol,1983,28.2000007629
bol,1984,28.8999996185
bol,1985,29.6000003815
bol,1986,33.0999984741
bol,1987,32.7999992371
bol,1988,32.9000015259
bol,1989,62.7000007629
bol,1990,63.2000007629
bol,1991,57.9000015259
bol,1992,55.0999984741
bol,1993,59.0
bol,1994,57.5
bol,1995,58.2999992371
bol,1996,54.9000015259
bol,1997,53.4000015259
bol,1999,36.5999984741
bol,2000,35.2999992371
bol,2001,34.7000007629
bol,2002,33.2000007629
bol,2003,36.0999984741
bol,2004,36.0999984741
bol,2005,35.5
bol,2006,37.0
bol,2007,37.5
bol,2008,39.7000007629
bwa,1985,27.3999996185
bwa,1996,49.7999992371
bwa,1998,45.5999984741
bwa,2000,50.7000007629
bwa,2001,51.5
bwa,2003,43.4000015259
bwa,2006,45.7000007629
bwa,2010,45.5999984741
bra,1981,36.4000015259
bra,1982,37.2000007629
bra,1983,38.0
bra,1984,38.2000007629
bra,1985,39.4000015259
bra,1986,39.4000015259
bra,1987,41.0999984741
bra,1988,41.5999984741
bra,1989,42.7000007629
bra,1990,43.7999992371
bra,1992,42.5999984741
bra,1993,43.2000007629
bra,1995,45.0999984741
bra,1996,46.0999984741
bra,1997,46.4000015259
bra,1998,47.0
bra,1999,47.4000015259
bra,2000,48.7999992371
bra,2001,49.5
bra,2002,48.5999984741
bra,2003,49.0999984741
bra,2004,48.2999992371
bra,2005,48.7000007629
bra,2006,49.5999984741
bra,2007,49.7999992371
bra,2008,49.7999992371
bra,2009,50.4000015259
bra,2011,51.7999992371
bra,2012,51.9000015259
bra,2013,51.7999992371
brn,1991,66.3000030518
brn,2001,69.3000030518
brn,2014,74.9000015259
bgr,2000,47.0
bgr,2001,51.7999992371
bgr,2002,51.2999992371
bgr,2003,51.2000007629
bgr,2004,50.5999984741
bgr,2005,50.4000015259
bgr,2006,50.0
bgr,2007,49.2000007629
bgr,2008,47.7999992371
bgr,2009,48.7000007629
bgr,2010,50.7000007629
bgr,2011,53.2000007629
bgr,2012,54.5
bgr,2013,55.2999992371
bgr,2014,54.5
bfa,2003,12.6000003815
bfa,2005,13.6999998093
bfa,2006,14.1999998093
bfa,2007,22.2000007629
bdi,1998,9.30000019073
khm,1998,23.2999992371
khm,2000,20.3999996185
khm,2001,20.5
khm,2004,36.0
khm,2008,22.6000003815
khm,2010,30.1000003815
cmr,2001,23.5
can,1980,56.0
can,1981,55.9000015259
can,1982,58.0
can,1983,59.0999984741
can,1984,58.7000007629
can,1985,59.2000007629
can,1986,59.7999992371
can,1987,59.2999992371
can,1988,59.2999992371
can,1989,59.0
can,1990,59.9000015259
can,1991,61.2999992371
can,1992,62.2999992371
can,1993,63.0
can,1994,62.7999992371
can,1995,62.7999992371
can,1996,63.0
can,1997,62.9000015259
can,1998,62.7999992371
can,1999,63.0
can,2000,62.9000015259
can,2001,64.0
can,2002,63.7999992371
can,2003,64.0999984741
can,2004,64.0
can,2005,64.0999984741
can,2006,64.9000015259
can,2007,65.5
can,2008,65.5
can,2009,66.6999969482
can,2010,66.9000015259
can,2011,67.0999984741
can,2012,66.8000030518
can,2013,66.8000030518
can,2014,67.0999984741
cym,1991,64.0
cym,2005,57.2999992371
cym,2006,59.2000007629
cym,2007,61.0999984741
cym,2008,63.0
cym,2009,64.8000030518
cym,2010,72.5
cym,2011,72.1999969482
cym,2012,71.6999969482
cym,2013,69.5
tcd,1993,15.8000001907
chl,1980,51.0999984741
chl,1981,51.5
chl,1982,56.7000007629
chl,1983,57.2000007629
chl,1984,55.2000007629
chl,1985,49.2000007629
chl,1986,47.7999992371
chl,1987,45.7999992371
chl,1988,44.2000007629
chl,1989,43.5
chl,1990,44.4000015259
chl,1991,43.7999992371
chl,1992,44.7000007629
chl,1993,45.9000015259
chl,1994,47.2000007629
chl,1995,47.7999992371
chl,1996,47.7999992371
chl,1997,47.2000007629
chl,1998,49.2999992371
chl,1999,51.7999992371
chl,2000,51.7999992371
chl,2001,52.5999984741
chl,2002,52.4000015259
chl,2003,52.5999984741
chl,2010,53.4000015259
chl,2011,54.5
chl,2012,53.2999992371
chl,2013,54.9000015259
chn,2003,48.9000015259
chn,2004,48.5999984741
chn,2005,47.5999984741
chn,2006,46.7999992371
chn,2007,46.2000007629
col,1980,59.0999984741
col,1985,64.5
col,1986,65.3000030518
col,1987,63.5999984741
col,1988,63.9000015259
col,1989,64.1999969482
col,1990,63.4000015259
col,1991,64.0999984741
col,1992,62.7000007629
col,1993,62.7999992371
col,1994,62.2000007629
col,1995,61.9000015259
col,1996,64.5
col,1997,66.0
col,1998,67.6999969482
col,1999,70.5999984741
col,2000,68.0999984741
col,2001,36.7999992371
col,2002,48.2999992371
col,2003,49.9000015259
col,2004,50.0999984741
col,2005,48.2999992371
col,2006,48.4000015259
col,2007,51.5
col,2008,52.0999984741
col,2009,50.7000007629
col,2010,50.7999992371
col,2011,50.5
col,2012,51.5999984741
col,2013,53.0999984741
col,2014,53.2999992371
cog,2005,45.9000015259
cri,1980,40.0999984741
cri,1981,40.7999992371
cri,1982,39.7000007629
cri,1983,41.7000007629
cri,1984,41.2000007629
cri,1985,42.5
cri,1986,40.9000015259
cri,1987,37.7000007629
cri,1988,39.0
cri,1989,38.7000007629
cri,1990,39.2000007629
cri,1991,39.2999992371
cri,1992,40.5
cri,1993,42.2999992371
cri,1994,43.2000007629
cri,1995,45.4000015259
cri,1996,45.4000015259
cri,1997,45.7999992371
cri,1998,46.9000015259
cri,1999,46.5
cri,2000,47.0999984741
cri,2001,51.0999984741
cri,2002,51.0999984741
cri,2003,52.2000007629
cri,2004,52.7000007629
cri,2005,52.2999992371
cri,2006,53.7000007629
cri,2007,54.2999992371
cri,2008,55.7000007629
cri,2009,52.7000007629
cri,2010,53.7999992371
cri,2011,54.5999984741
cri,2012,56.2000007629
cri,2013,57.7000007629
hrv,1996,45.2999992371
hrv,1997,46.7999992371
hrv,1998,47.4000015259
hrv,1999,46.0999984741
hrv,2000,49.9000015259
hrv,2001,47.2999992371
hrv,2002,48.0999984741
hrv,2003,46.4000015259
hrv,2004,46.5999984741
hrv,2005,48.2000007629
hrv,2006,48.5999984741
hrv,2007,48.7000007629
hrv,2008,47.7000007629
hrv,2009,48.7000007629
hrv,2010,49.2999992371
hrv,2011,49.2999992371
hrv,2012,51.2999992371
hrv,2013,50.5999984741
hrv,2014,52.5999984741
cub,1995,41.7999992371
cub,1996,41.9000015259
cub,1997,41.9000015259
cub,1998,49.2000007629
cub,1999,43.9000015259
cub,2000,43.7999992371
cub,2001,48.7999992371
cub,2002,48.7000007629
cub,2003,48.5999984741
cub,2004,50.0
cub,2005,51.0
cub,2006,52.4000015259
cub,2007,53.5
cub,2008,53.4000015259
cub,2009,53.9000015259
cub,2010,54.9000015259
cub,2011,53.5
cub,2012,51.5999984741
cub,2013,54.0999984741
cyp,1980,45.5999984741
cyp,1981,47.0
cyp,1982,48.0
cyp,1983,49.0
cyp,1984,49.4000015259
cyp,1985,50.4000015259
cyp,1986,51.2999992371
cyp,1987,52.2999992371
cyp,1988,52.9000015259
cyp,1989,54.0
cyp,1990,54.7999992371
cyp,1991,55.0
cyp,1992,55.5999984741
cyp,1993,56.2999992371
cyp,1994,56.9000015259
cyp,1995,57.5999984741
cyp,1999,63.5999984741
cyp,2000,62.9000015259
cyp,2001,62.2999992371
cyp,2002,62.2000007629
cyp,2003,61.7999992371
cyp,2004,61.2000007629
cyp,2005,60.7000007629
cyp,2006,62.7999992371
cyp,2007,61.7000007629
cyp,2008,61.5999984741
cyp,2009,63.5999984741
cyp,2010,65.1999969482
cyp,2011,63.4000015259
cyp,2012,65.6999969482
cyp,2013,69.0999984741
cyp,2014,68.1999969482
cze,1990,31.3999996185
cze,1991,32.7000007629
cze,1992,35.7000007629
cze,1993,40.2000007629
cze,1994,41.5999984741
cze,1995,42.0
cze,1996,42.5999984741
cze,1997,41.9000015259
cze,1998,42.2000007629
cze,1999,42.7999992371
cze,2000,43.4000015259
cze,2001,43.5999984741
cze,2002,43.9000015259
cze,2003,44.5
cze,2004,45.2999992371
cze,2005,45.4000015259
cze,2006,45.4000015259
cze,2007,45.0
cze,2008,45.0
cze,2009,46.4000015259
cze,2010,46.7000007629
cze,2011,46.5
cze,2012,46.5
cze,2013,47.2000007629
cze,2014,46.9000015259
dnk,1981,48.2000007629
dnk,1983,50.0999984741
dnk,1984,54.4000015259
dnk,1985,53.0
dnk,1986,53.7000007629
dnk,1987,53.7999992371
dnk,1988,55.2999992371
dnk,1989,55.0
dnk,1990,54.7999992371
dnk,1991,54.7999992371
dnk,1992,55.5999984741
dnk,1993,56.2000007629
dnk,1994,56.4000015259
dnk,1995,57.2000007629
dnk,1996,59.0
dnk,1997,58.2999992371
dnk,1998,58.0999984741
dnk,1999,58.0999984741
dnk,2000,58.7999992371
dnk,2001,59.7999992371
dnk,2002,61.9000015259
dnk,2003,62.0
dnk,2004,61.4000015259
dnk,2005,61.5
dnk,2006,61.9000015259
dnk,2007,62.5999984741
dnk,2008,63.5999984741
dnk,2009,66.5
dnk,2010,66.9000015259
dnk,2011,66.5999984741
dnk,2012,67.0
dnk,2013,67.0
dnk,2014,67.5999984741
dma,1989,28.3999996185
dma,1991,30.7000007629
dma,1997,40.0
dma,1999,42.5
dma,2001,43.9000015259
dom,1991,49.7000007629
dom,1992,51.5
dom,1993,52.4000015259
dom,1994,54.7999992371
dom,1995,53.9000015259
dom,1996,45.2999992371
dom,1997,45.5999984741
dom,1998,48.2000007629
dom,1999,48.5
dom,2000,51.0
dom,2001,52.7000007629
dom,2002,52.9000015259
dom,2003,47.7999992371
dom,2004,46.7000007629
dom,2005,47.7000007629
dom,2006,46.7999992371
dom,2007,47.5
dom,2008,46.7999992371
dom,2009,47.5
dom,2010,46.7999992371
dom,2011,43.2999992371
dom,2012,43.5999984741
dom,2013,43.7000007629
dom,2014,42.7000007629
ecu,1990,59.7000007629
ecu,1991,60.5999984741
ecu,1992,61.5999984741
ecu,1993,59.5
ecu,1994,62.5
ecu,1995,64.6999969482
ecu,1996,64.3000030518
ecu,1997,63.5999984741
ecu,1998,63.0
ecu,1999,61.5
ecu,2000,42.5
ecu,2001,41.9000015259
ecu,2003,42.2999992371
ecu,2004,43.0
ecu,2005,43.5
ecu,2006,42.9000015259
ecu,2007,43.7000007629
ecu,2008,43.4000015259
ecu,2009,43.4000015259
ecu,2010,44.0
ecu,2011,45.5
ecu,2012,45.7999992371
ecu,2013,45.9000015259
egy,1980,33.2000007629
egy,1981,33.2999992371
egy,1982,34.7000007629
egy,1983,35.0999984741
egy,1984,35.9000015259
egy,1989,40.2000007629
egy,1990,40.9000015259
egy,1991,43.7000007629
egy,1992,40.9000015259
egy,1993,42.4000015259
egy,1994,42.7000007629
egy,1995,43.0999984741
egy,1996,39.7999992371
egy,1997,44.9000015259
egy,1998,46.2000007629
egy,1999,46.7999992371
egy,2000,48.0
egy,2001,48.4000015259
egy,2002,49.5999984741
egy,2003,49.2999992371
egy,2004,48.4000015259
egy,2005,47.2000007629
egy,2006,45.5999984741
egy,2007,45.7000007629
egy,2008,44.4000015259
egy,2009,45.5999984741
egy,2010,45.0999984741
egy,2011,46.0
egy,2012,45.9000015259
egy,2013,46.9000015259
slv,1980,28.1000003815
slv,1985,32.9000015259
slv,1986,65.0
slv,1988,53.7000007629
slv,1989,52.4000015259
slv,1990,54.0999984741
slv,1991,52.4000015259
slv,1992,29.3999996185
slv,1994,34.0
slv,1995,34.7000007629
slv,1996,34.4000015259
slv,1997,36.5999984741
slv,1998,38.4000015259
slv,2000,37.9000015259
slv,2001,37.4000015259
slv,2002,38.5
slv,2003,40.9000015259
slv,2004,40.5
slv,2005,40.7999992371
slv,2006,40.4000015259
slv,2007,43.0999984741
slv,2008,41.7000007629
slv,2009,44.7999992371
slv,2010,44.5
slv,2011,44.7000007629
slv,2012,44.7999992371
slv,2013,46.7999992371
gnq,1983,23.2000007629
est,1989,30.3999996185
est,1990,31.2000007629
est,1991,33.7000007629
est,1992,36.0
est,1993,41.2000007629
est,1994,44.0
est,1995,46.2000007629
est,1996,46.4000015259
est,1997,46.4000015259
est,1998,46.4000015259
est,1999,48.4000015259
est,2000,47.5
est,2001,48.2000007629
est,2002,49.4000015259
est,2003,49.5
est,2004,47.4000015259
est,2005,49.0999984741
est,2006,48.2000007629
est,2007,45.4000015259
est,2008,46.0999984741
est,2009,50.2000007629
est,2010,50.5
est,2011,47.5999984741
est,2012,48.7000007629
est,2013,50.2999992371
est,2014,52.0999984741
eth,2004,64.5
eth,2005,10.3999996185
eth,2006,61.4000015259
eth,2011,63.9000015259
eth,2012,65.0999984741
eth,2013,13.6000003815
fro,2005,53.2999992371
fji,1990,47.0
fji,1993,63.5999984741
fji,1996,66.5999984741
fji,1997,65.1999969482
fji,1998,65.5
fji,1999,65.4000015259
fji,2000,69.5999984741
fji,2003,66.9000015259
fji,2004,66.4000015259
fji,2005,65.8000030518
fji,2006,66.3000030518
fji,2007,71.0
fin,1980,41.0999984741
fin,1981,40.7000007629
fin,1982,41.0
fin,1983,42.0
fin,1984,43.2000007629
fin,1985,44.2000007629
fin,1986,44.5
fin,1987,45.9000015259
fin,1988,46.9000015259
fin,1989,47.0999984741
fin,1990,47.5
fin,1991,49.4000015259
fin,1992,50.7000007629
fin,1993,51.5999984741
fin,1994,52.2000007629
fin,1995,50.4000015259
fin,1996,50.4000015259
fin,1997,50.2999992371
fin,1998,50.4000015259
fin,1999,51.7999992371
fin,2000,51.5
fin,2001,53.0
fin,2002,53.2000007629
fin,2003,53.2999992371
fin,2004,54.2000007629
