year,country,tm_val_mrch_r5_zs
1993,eas,1.0201295239923
1994,eas,1.00936360875413
1995,eas,0.98714234263255
1996,eas,1.11740402390925
1997,eas,1.06257312271209
1998,eas,0.999572561377631
1999,eas,0.957557523462795
2000,eas,0.985005243401985
2001,eas,1.04339968482606
2002,eas,1.06141183447315
2003,eas,1.08066638806835
2004,eas,1.2299327440528
2005,eas,1.27860023597747
2006,eas,1.3253283274043701
2007,eas,1.5142994123661
2008,eas,1.6974561259834
2009,eas,1.538183333271
2010,eas,1.66655476712301
2011,eas,1.7472196830850901
2012,eas,1.5761254805692602
2013,eas,1.48893884620448
2014,eas,1.4501881030140702
1960,eap,2.8000675732747697
1961,eap,2.7800645937559403
1962,eap,2.11346732334075
1963,eap,1.63456287388006
1964,eap,2.39399404972071
1965,eap,2.0893596422681
1966,eap,1.5043536516798002
1967,eap,1.65040567365808
1968,eap,1.5092491438201099
1969,eap,1.6850832553371298
1970,eap,1.54525976448468
1971,eap,1.2958292275806398
1972,eap,1.26632312446446
1973,eap,1.6875238435978601
1974,eap,1.23201462115039
1975,eap,1.03009870693602
1976,eap,1.8027128785490802
1977,eap,1.31762461068426
1978,eap,1.219081111427
1979,eap,0.9160939613518471
1980,eap,0.911191271363177
1981,eap,1.24089940352087
1982,eap,1.0657257332335202
1983,eap,0.8868642795516201
1984,eap,0.638843659293038
1985,eap,0.513832215218008
1986,eap,0.546670073688743
1987,eap,0.597059695771701
1988,eap,0.776022191344473
1989,eap,1.00410375679381
1990,eap,1.0196093892016
1991,eap,1.18515113607063
1992,eap,0.829258505436787
1993,eap,0.9107655378021421
1994,eap,0.7788334009728399
1995,eap,0.828731209681315
1996,eap,1.25328254942217
1997,eap,1.09284562552663
1998,eap,1.02125657913517
1999,eap,0.928285059440081
2000,eap,1.04550555969896
2001,eap,1.1644396318863
2002,eap,1.1924283458987701
2003,eap,1.2593953615193998
2004,eap,1.50063746432778
2005,eap,1.5123734929816597
2006,eap,1.4861201041571999
2007,eap,1.72894854719915
2008,eap,2.01149848371
2009,eap,1.6701007085717
2010,eap,1.72095914118355
2011,eap,1.65727251481609
2012,eap,1.47763563403055
2013,eap,1.40418078482873
2014,eap,1.3352473393835602
1960,emu,0.813214839434301
1961,emu,0.7833425986758981
1962,emu,0.7503164731502071
1963,emu,0.756285558850304
1964,emu,0.628637221254038
1965,emu,0.549244869104244
1966,emu,0.540060896282846
1967,emu,0.48350580035660795
1968,emu,0.489026770546684
1969,emu,0.4504410967959529
1970,emu,0.379165761538909
1971,emu,0.368986227714094
1972,emu,0.38545529393599803
1973,emu,0.41928706770331503
1974,emu,0.367455894646984
1975,emu,0.35805116609226706
1976,emu,0.45312466885490904
1977,emu,0.47462147827046
1978,emu,0.449004614039011
1979,emu,0.458426369754502
1980,emu,0.40368466291473604
1981,emu,0.385649327096814
1982,emu,0.481981321089318
1983,emu,0.4049523845786229
1984,emu,0.4519728925684821
1985,emu,0.47427627268444394
1986,emu,0.441716846264057
1987,emu,0.48986831065821
1988,emu,0.5059565210049349
1989,emu,0.509663939188974
1990,emu,0.5724107126012671
1991,emu,0.5732542162394461
1992,emu,0.601544492199975
1993,emu,0.765051913999283
1994,emu,0.761958917697329
1995,emu,0.7551938229924621
1996,emu,0.7712020144090981
1997,emu,0.7911396177660022
1998,emu,0.7840869836564491
1999,emu,0.714751519061144
2000,emu,0.745267720709098
2001,emu,0.7422481116684448
2002,emu,0.747527141983646
2003,emu,0.760168430771385
2004,emu,0.804942065251098
2005,emu,0.8066907924763141
2006,emu,0.845217497274765
2007,emu,0.878525640265879
2008,emu,0.9360421660083391
2009,emu,1.04276442530782
2010,emu,1.1468241565401698
2011,emu,1.26130956565914
2012,emu,1.17755758949346
2013,emu,1.21071238701777
2014,emu,1.23650246011873
1960,ecs,1.7513867115590802
1961,ecs,1.64139771498232
1962,ecs,1.5238038058179297
1963,ecs,1.44793256996523
1964,ecs,1.2313121587101998
1965,ecs,1.0937024075898
1966,ecs,1.00784143271203
1967,ecs,0.9594017945396751
1968,ecs,0.905152431721514
1969,ecs,0.740832213831978
1970,ecs,0.643532890009933
1971,ecs,0.600614954766034
1972,ecs,0.580122876472775
1973,ecs,0.579528631106426
1974,ecs,0.5092485989433649
1975,ecs,0.513647531177376
1976,ecs,0.61910082499117
1977,ecs,0.6143140943760329
1978,ecs,0.542476685627271
1979,ecs,0.561472816397725
1980,ecs,0.48473561518147
1981,ecs,0.46306292121390297
1982,ecs,0.571518544610658
1983,ecs,0.47130185770328603
1984,ecs,0.5439693923740179
1985,ecs,0.531795135418134
1986,ecs,0.49985552781704606
1987,ecs,0.5492980910770711
1988,ecs,0.5521888119711981
1989,ecs,0.5573607978452839
1990,ecs,0.620710769068184
1991,ecs,0.6288620458361529
1992,ecs,0.6963024903228149
1993,ecs,0.879884893017396
1994,ecs,0.8342841997663629
1995,ecs,0.8137531448304058
1996,ecs,0.8308603899433521
1997,ecs,0.840221684858534
1998,ecs,0.8162401879244531
1999,ecs,0.768798475997135
2000,ecs,0.796626175097528
2001,ecs,0.8101453672886229
2002,ecs,0.8162098292102641
2003,ecs,0.8327368246697521
2004,ecs,0.87214947528618
2005,ecs,0.861603116506103
2006,ecs,0.8790189946879959
2007,ecs,0.9252686956882231
2008,ecs,0.9666346000730659
2009,ecs,1.09760334678948
2010,ecs,1.1892627859499398
2011,ecs,1.30376160147282
2012,ecs,1.24675261807863
2013,ecs,1.28460335056755
2014,ecs,1.3382037037733898
1960,eca,1.12384328959533
1961,eca,1.00047777627235
1962,eca,0.9909800835401659
1963,eca,0.932145759731967
1964,eca,0.49009127538853703
1965,eca,0.8655645220912309
1966,eca,0.688707241139815
1967,eca,0.633064887060221
1968,eca,0.570364655498174
1969,eca,0.652882754386556
1970,eca,0.707053789289432
1971,eca,0.710200527207682
1972,eca,0.61552728958877
1973,eca,0.568298990855153
1974,eca,0.36803337005538
1975,eca,0.646477592389281
1976,eca,0.816495179864686
1977,eca,0.57611536808275
1978,eca,0.506215549219567
1979,eca,0.5495210287558461
1980,eca,0.502252112172042
1981,eca,0.7429430030363509
1982,eca,1.45556450750398
1983,eca,0.71239159277807
1984,eca,0.8225034238390699
1985,eca,0.926183042971723
1986,eca,1.04183285632274
1987,eca,0.7377882875865941
1988,eca,0.5577338465121451
1989,eca,0.635809188868279
1990,eca,0.926713316272631
1991,eca,0.921298747162402
1992,eca,0.391292024441728
1993,eca,0.5910561575517971
1994,eca,0.514528752123214
1995,eca,0.767564446873397
1996,eca,0.7230202646352529
1997,eca,0.607121796004365
1998,eca,0.647240605380938
1999,eca,0.621281191751918
2000,eca,0.7501813864859029
2001,eca,0.7759788002971459
2002,eca,0.907508609783565
2003,eca,0.8984417240925021
2004,eca,0.9452806402609609
2005,eca,0.9697247519150749
2006,eca,0.981075498966525
2007,eca,1.05208112934226
2008,eca,1.06932718593982
2009,eca,1.33285545684578
2010,eca,1.65557296568615
2011,eca,1.89194641051712
2012,eca,1.77626386402447
2013,eca,1.71577362620314
2014,eca,1.87411154174395
1960,euu,1.85165522491881
1961,euu,1.7289829580083502
1962,euu,1.60276266019503
1963,euu,1.53779066552925
1964,euu,1.30542381710202
1965,euu,1.15604832019855
1966,euu,1.06705222198838
1967,euu,1.01584390218093
1968,euu,0.951998029779626
1969,euu,0.7738120585282409
1970,euu,0.674655955694282
1971,euu,0.632710761743197
1972,euu,0.609198903441974
1973,euu,0.604882235326239
1974,euu,0.530202392078685
1975,euu,0.532361756764267
1976,euu,0.624933243143136
1977,euu,0.6296292917640539
1978,euu,0.554139129707338
1979,euu,0.5628300625937901
1980,euu,0.500144125931845
1981,euu,0.47407994590316704
1982,euu,0.592052487607801
1983,euu,0.485278739834914
1984,euu,0.564379389703074
1985,euu,0.553745691426509
1986,euu,0.515720676214229
1987,euu,0.564078988539827
1988,euu,0.570968769522989
1989,euu,0.574308015594879
1990,euu,0.6342496599132479
1991,euu,0.639005793337745
1992,euu,0.657874244754515
1993,euu,0.8223175078318299
1994,euu,0.841579994300783
1995,euu,0.8140048147726031
1996,euu,0.8337811329840541
1997,euu,0.840902525564486
1998,euu,0.818863133277774
1999,euu,0.7630424226158309
2000,euu,0.791019653082063
2001,euu,0.802229547838655
2002,euu,0.810211411182417
2003,euu,0.829557305579334
2004,euu,0.8701759536640941
2005,euu,0.857222839534034
2006,euu,0.8751030907817758
2007,euu,0.9217252925215308
2008,euu,0.9677560055551528
2009,euu,1.08825636848913
2010,euu,1.15902833199933
2011,euu,1.25500225892607
2012,euu,1.18696565500505
2013,euu,1.2296635322717702
2014,euu,1.26661471034424
1960,fcs,5.39233964303117
1961,fcs,5.33228885906151
1962,fcs,5.250534003174191
1963,fcs,3.86337410938256
1964,fcs,3.8484408306909197
1965,fcs,3.0542993942016805
1966,fcs,2.97733387392405
1967,fcs,2.82105440152354
1968,fcs,2.81721227289103
1969,fcs,3.11652638233284
1970,fcs,3.2509460905136502
1971,fcs,3.8290904852246404
1972,fcs,2.3114921535499997
1973,fcs,1.7502641808806003
1974,fcs,2.3530423542174903
1975,fcs,1.93382004228311
1976,fcs,2.03460061783129
1977,fcs,2.15069786718869
1978,fcs,2.06636596440624
1979,fcs,1.4776597924651
1980,fcs,1.49176658981507
1981,fcs,1.0346902943941398
1982,fcs,0.8448554687943959
1983,fcs,1.2071076237285903
1984,fcs,1.3067792731130201
1985,fcs,1.16014675110725
1986,fcs,1.12516028938318
1987,fcs,1.14978716632317
1988,fcs,1.1871191057703998
1989,fcs,1.04201208987505
1990,fcs,1.3640418978636297
1991,fcs,1.0273625624303102
1992,fcs,0.9906338629830609
1993,fcs,1.1464888700000502
1994,fcs,1.1413095229838899
1995,fcs,1.39445020626462
1996,fcs,1.56057431359788
1997,fcs,1.5285278261173
1998,fcs,1.89174938154602
1999,fcs,2.03258997739948
2000,fcs,2.17975041465172
2001,fcs,2.7059985146377
2002,fcs,2.95968700468743
2003,fcs,3.58013926211648
2004,fcs,3.12911001804287
2005,fcs,3.577372299712
2006,fcs,4.66147959877191
2007,fcs,4.763028644824059
2008,fcs,4.18660181597026
2009,fcs,3.83550735483123
2010,fcs,3.63455957091955
2011,fcs,4.18324730633112
2012,fcs,4.863890784355429
2013,fcs,4.473575960981139
2014,fcs,4.71862844109807
1960,hpc,2.57801774375405
1961,hpc,2.5207322140696697
1962,hpc,2.4990501295572405
1963,hpc,1.9375242623024398
1964,hpc,2.06024287822374
1965,hpc,1.99827590495598
1966,hpc,1.79878273718382
1967,hpc,1.7243121493365703
1968,hpc,1.7627959861741698
1969,hpc,1.7802231305204197
1970,hpc,1.79584782814322
1971,hpc,2.3468703925425802
1972,hpc,1.2249586914501398
1973,hpc,1.42488594567814
1974,hpc,1.4032754442859798
1975,hpc,1.47967719372376
1976,hpc,1.67473526167905
1977,hpc,1.97180328378837
1978,hpc,1.8933163269387299
1979,hpc,1.6937273526771297
1980,hpc,1.90497800374517
1981,hpc,2.1028712164681296
1982,hpc,1.5259787256269601
1983,hpc,1.83924764069235
1984,hpc,1.2529913609393402
1985,hpc,1.19420338512526
1986,hpc,1.6317545906234898
1987,hpc,1.7251504449343797
1988,hpc,2.03912496699903
1989,hpc,1.59037707910617
1990,hpc,1.46964721808434
1991,hpc,1.45449094009836
1992,hpc,1.6432190730334
1993,hpc,1.43297772957775
1994,hpc,1.6826975845088301
1995,hpc,2.26914367220648
1996,hpc,2.3827882014306097
1997,hpc,2.5184354745251403
1998,hpc,2.40267672423279
1999,hpc,2.4987469336796804
2000,hpc,2.42392941223172
2001,hpc,2.86268353348945
2002,hpc,3.44523403809003
2003,hpc,4.2627583858099
2004,hpc,3.84834082087095
2005,hpc,5.05065339283907
2006,hpc,5.6358593920588
2007,hpc,6.3169367488316
2008,hpc,6.3130475172645
2009,hpc,5.32400620557558
2010,hpc,5.25152767531644
2011,hpc,6.22640566150005
2012,hpc,6.6950405912849105
2013,hpc,7.933891664617749
2014,hpc,7.89229294726789
1960,hic,1.88628171897614
1961,hic,1.77975647870817
1962,hic,1.70416843220126
1963,hic,1.76914399071044
1964,hic,1.51511672741781
1965,hic,1.37068682152939
1966,hic,1.2472218956421899
1967,hic,1.1874615171726202
1968,hic,1.1509716664055
1969,hic,1.01000028892083
1970,hic,0.8998919105643379
1971,hic,0.84226034086046
1972,hic,0.833813364148259
1973,hic,0.8048981315121899
1974,hic,0.6851692252112339
1975,hic,0.682245457574667
1976,hic,0.783872013864072
1977,hic,0.7533850713471479
1978,hic,0.710650554397433
1979,hic,0.700927396141813
1980,hic,0.612036874142121
1981,hic,0.6027961088748289
1982,hic,0.7113402806582759
1983,hic,0.764899545711332
1984,hic,0.765358366870147
1985,hic,0.7506272062549999
1986,hic,0.7187005943976651
1987,hic,0.75117467462301
1988,hic,0.751987763582792
1989,hic,0.773497561134585
1990,hic,0.7778300226121769
1991,hic,0.821322356720835
1992,hic,0.893047637598323
1993,hic,1.03919193128241
1994,hic,1.02837717845878
1995,hic,0.998229265014831
1996,hic,1.02760947279953
1997,hic,1.04013653365244
1998,hic,1.04258112053248
1999,hic,1.03357901761705
2000,hic,1.03326681871346
2001,hic,1.04840499014629
2002,hic,1.08919857460325
2003,hic,1.1060729668521898
2004,hic,1.18805406923227
2005,hic,1.22446252182781
2006,hic,1.28845064437909
2007,hic,1.36133705092539
2008,hic,1.4851328661994698
2009,hic,1.61357306441385
2010,hic,1.80276217592571
2011,hic,1.9438426717436599
2012,hic,1.92302628578344
2013,hic,1.93339302657702
2014,hic,1.9679498731059502
1960,noc,1.53319254317417
1961,noc,0.8152897212715171
1962,noc,1.27300664482505
1963,noc,2.2743872675642796
1964,noc,1.8568664088703302
1965,noc,1.15921040303999
1966,noc,1.29656829456463
1967,noc,1.34423321746472
1968,noc,1.7976302778304198
1969,noc,1.67430585928713
1970,noc,1.6671205117883998
1971,noc,1.53750126090958
1972,noc,1.62207821508677
1973,noc,1.7154401466398002
1974,noc,1.4479910000852299
1975,noc,1.44330835097915
1976,noc,1.6636291528298799
1977,noc,1.4989168169873401
1978,noc,1.4068050377303
1979,noc,1.29584531991197
1980,noc,1.22452960194628
1981,noc,1.09182161251615
1982,noc,1.21310119199268
1983,noc,1.40461440846587
1984,noc,1.11735093733933
1985,noc,1.26189269528563
1986,noc,1.2648445853522199
1987,noc,1.17719677918813
1988,noc,1.08826954732345
1989,noc,1.22348880916028
1990,noc,1.18669550001746
1991,noc,1.25222649353766
1992,noc,1.42955363114681
1993,noc,1.5714281268047199
1994,noc,1.38762137357418
1995,noc,1.38034362094882
1996,noc,1.49189632507191
1997,noc,1.43276916602733
1998,noc,1.42270418638904
1999,noc,1.6581916568773
2000,noc,1.4748570516366597
2001,noc,1.5459302218734199
2002,noc,1.62388556190496
2003,noc,1.8193630245457602
2004,noc,2.2437881260375496
2005,noc,2.3915499876206203
2006,noc,2.55923208192336
2007,noc,2.8464429160217
2008,noc,3.40614244961906
2009,noc,3.6148280086759104
2010,noc,4.1448950461245
2011,noc,4.53158973992583
2012,noc,4.20466772221721
2013,noc,3.9811109461197596
2014,noc,4.04667959531475
1960,oec,1.9070673210259097
1961,oec,1.8324223542915201
1962,oec,1.72900792841003
1963,oec,1.7416705293498502
1964,oec,1.4974842014518797
1965,oec,1.38109702785074
1966,oec,1.24475706608873
1967,oec,1.1794170614727
1968,oec,1.1126730293090201
1969,oec,0.9691778462481201
1970,oec,0.8526402048371992
1971,oec,0.797494744558645
1972,oec,0.783290964170509
1973,oec,0.744414001651943
1974,oec,0.628802465750129
1975,oec,0.619870678382903
1976,oec,0.704543556346104
1977,oec,0.676652037175989
1978,oec,0.636737822212057
1979,oec,0.6397447343606961
1980,oec,0.545355927780935
1981,oec,0.540466101634528
1982,oec,0.643534476554462
1983,oec,0.682505453211149
1984,oec,0.72346095959979
1985,oec,0.697915693462314
1986,oec,0.666535438237174
1987,oec,0.7085013840706099
1988,oec,0.714507228102879
1989,oec,0.7244096592612809
1990,oec,0.7344838288056059
1991,oec,0.76805237326149
1992,oec,0.80987144249113
1993,oec,0.946755999667319
1994,oec,0.9662038412577859
1995,oec,0.932672355360119
1996,oec,0.948333959322957
1997,oec,0.973400252646915
1998,oec,0.984906677757146
1999,oec,0.9458441843893031
2000,oec,0.9689974812218041
2001,oec,0.9788470233479192
2002,oec,1.0153261503311
2003,oec,1.00898088725067
2004,oec,1.03459372167614
2005,oec,1.04478101529145
2006,oec,1.0857958148766602
2007,oec,1.1108882103063702
2008,oec,1.14008545742058
2009,oec,1.2505332616084
2010,oec,1.34633745456876
2011,oec,1.4346793520950902
2012,oec,1.43694972155927
2013,oec,1.48748763146357
2014,oec,1.51965678701605
1960,lcn,0.537543975602493
1961,lcn,0.45159623875072097
1962,lcn,0.5776772017659859
1963,lcn,0.6183304803875149
1964,lcn,0.599286703681227
1965,lcn,0.466263223268594
1966,lcn,0.32826022082960304
1967,lcn,0.24811421790023397
1968,lcn,0.19367277830606502
1969,lcn,0.19572481316727697
1970,lcn,0.274823976956475
1971,lcn,0.21077284834726104
1972,lcn,0.190040307171588
1973,lcn,0.163971597884146
1974,lcn,0.175168694634373
1975,lcn,0.17040510746863097
1976,lcn,0.0899694213591732
1977,lcn,0.0664313209227314
1978,lcn,0.0786160831963651
1979,lcn,0.14656241129713699
1980,lcn,0.102122410435005
1981,lcn,0.0730168112877339
1982,lcn,0.0712250260819259
1983,lcn,0.084975519192397
1984,lcn,0.0859598012731198
1985,lcn,0.0934744293616395
1986,lcn,0.178813805001867
1987,lcn,0.1022433962813
1988,lcn,0.11617915322102301
1989,lcn,0.12676678172199599
1990,lcn,0.164198200016138
1991,lcn,0.135161790726487
1992,lcn,0.161952941287474
1993,lcn,0.22532898606881197
1994,lcn,0.270222943419827
1995,lcn,0.281592160310685
1996,lcn,0.333347681177808
1997,lcn,0.33139958982927004
1998,lcn,0.339619414471014
1999,lcn,0.371775790570996
2000,lcn,0.5403567230667
2001,lcn,0.479468134445801
2002,lcn,0.5212464360550271
2003,lcn,0.544676034493485
2004,lcn,0.608017086355109
2005,lcn,0.746407173984356
2006,lcn,0.788076800457184
2007,lcn,0.850469568432839
2008,lcn,1.02810580142589
2009,lcn,1.0613308289383498
2010,lcn,1.4196454430483
2011,lcn,1.54975395687596
2012,lcn,1.5281744505156898
2013,lcn,1.4969608148944802
2014,lcn,1.5609179444123402
1960,lac,0.301156807056132
1961,lac,0.29770203796891803
1962,lac,0.29614610609193204
1963,lac,0.331156699563107
1964,lac,0.28949152659336796
1965,lac,0.317173789385396
1966,lac,0.281323019682593
1967,lac,0.252984873685504
1968,lac,0.205061305178336
1969,lac,0.16315719866045097
1970,lac,0.172885780437483
1971,lac,0.132928125715209
1972,lac,0.13693988881255198
1973,lac,0.12290936968249401
1974,lac,0.12461919608913699
1975,lac,0.135842458294464
1976,lac,0.074970948527511
1977,lac,0.0540942540708841
1978,lac,0.0555558777452982
1979,lac,0.185059534896291
1980,lac,0.114249171258465
1981,lac,0.0766328302253265
1982,lac,0.0747982208705479
1983,lac,0.0925852593952735
1984,lac,0.0586295388254296
1985,lac,0.110281869773401
1986,lac,0.22201173787585798
1987,lac,0.116119059909389
1988,lac,0.147859782005483
1989,lac,0.147673480281614
1990,lac,0.17819956704239998
1991,lac,0.137110064219053
1992,lac,0.13854112829022303
1993,lac,0.206001525528982
1994,lac,0.253973554030561
1995,lac,0.28510526167635303
1996,lac,0.276764107682336
1997,lac,0.297632820386674
1998,lac,0.293137890589813
1999,lac,0.35114408551686704
2000,lac,0.5422183574380091
2001,lac,0.452580508415415
2002,lac,0.509940691328972
2003,lac,0.51918725313596
2004,lac,0.615821174389764
2005,lac,0.7711268499799531
2006,lac,0.796050090279782
2007,lac,0.8864856664621059
2008,lac,1.05770174361075
2009,lac,1.01493658973144
2010,lac,1.2710858312028899
2011,lac,1.44726721812956
2012,lac,1.43048278318592
2013,lac,1.5447015066997098
2014,lac,1.6861178737998401
1960,ldc,5.315383244822651
1961,ldc,5.10584394687955
1962,ldc,4.02884559478623
1963,ldc,3.24478259500853
1964,ldc,3.74558322006401
1965,ldc,3.33799881250697
1966,ldc,2.60680568578278
1967,ldc,2.34631708786964
1968,ldc,2.3381254161746803
1969,ldc,2.5997373357718
1970,ldc,2.70215966514498
1971,ldc,3.22285394153181
1972,ldc,1.69385836189804
1973,ldc,2.98500976697406
1974,ldc,2.51928531222148
1975,ldc,3.0177273476844197
1976,ldc,3.2810932911005404
1977,ldc,3.32696379074207
1978,ldc,3.36548324006192
1979,ldc,2.53740398415652
1980,ldc,2.64146868733233
1981,ldc,3.1455806895459597
1982,ldc,2.37147048128093
1983,ldc,2.34902220140556
1984,ldc,2.3706920099006803
1985,ldc,2.2701007129168396
1986,ldc,2.73545743436781
1987,ldc,2.60617759492513
1988,ldc,3.2346713365582
1989,ldc,2.44056180502561
1990,ldc,2.47544769843364
1991,ldc,2.56345059283818
1992,ldc,3.0135815490807496
1993,ldc,3.2562049840704197
1994,ldc,3.68620108643265
1995,ldc,5.101870389818741
1996,ldc,6.1486951374656496
1997,ldc,5.72360069219346
1998,ldc,6.118103538936219
1999,ldc,5.27534818753453
2000,ldc,5.7708994979860995
2001,ldc,6.67648866915352
2002,ldc,6.74257138066546
2003,ldc,8.00122219426483
2004,ldc,7.4616338515423095
2005,ldc,8.10283138687733
2006,ldc,8.57676882957972
2007,ldc,9.36346594136236
2008,ldc,8.98818216662892
2009,ldc,7.916620000157581
2010,ldc,8.04706121005931
2011,ldc,8.999450739912609
2012,ldc,9.43111122117628
2013,ldc,10.2283149663921
2014,ldc,10.2859842608796
1960,lmy,2.2687153659658996
1961,lmy,2.25682636479871
1962,lmy,2.20788078481903
1963,lmy,1.8739215008869
1964,lmy,1.87167280531806
1965,lmy,2.0543704882669
1966,lmy,1.6795539848503
1967,lmy,1.53971076445319
1968,lmy,1.4448709170944598
1969,lmy,1.59849767884038
1970,lmy,1.4948522555761001
1971,lmy,1.3981294625016
1972,lmy,1.13210015804228
1973,lmy,1.3148122322401001
1974,lmy,1.14390455482814
1975,lmy,1.2409597436189699
1976,lmy,1.4753410164256
1977,lmy,1.24560955233597
