year,country,sl_uem_totl_ma_zs
2000,noc,10.2373069209337
2001,noc,10.157021576179401
2002,noc,9.521191825245689
2003,noc,9.130618124727212
2004,noc,8.29421951585951
2005,noc,7.2115209999771706
2006,noc,6.972547533366411
2007,noc,5.939771524420309
2008,noc,5.76295948708824
2009,noc,7.4520952907782805
2010,noc,6.88355146434924
2011,noc,6.301783639447019
2012,noc,5.700449874721169
2013,noc,5.560227942873371
2014,noc,5.58843555202492
1991,oec,6.41646091825781
1992,oec,7.1628087658318496
1993,oec,7.7187200977939705
1994,oec,7.58611518763847
1995,oec,7.037950343038321
1996,oec,7.05346844165853
1997,oec,6.7656697757122
1998,oec,6.6671401753313395
1999,oec,6.53800352097188
2000,oec,6.098001380114829
2001,oec,6.19621144217833
2002,oec,6.817750023540301
2003,oec,6.9812632739102805
2004,oec,6.72847151192371
2005,oec,6.457733645044921
2006,oec,5.90694050927055
2007,oec,5.440258713274651
2008,oec,5.88057236474537
2009,oec,8.53110646390464
2010,oec,8.75556720327227
2011,oec,8.20469518753266
2012,oec,8.23711812022784
2013,oec,8.21288069147419
2014,oec,7.49265315387488
1991,lcn,5.61177935806565
1992,lcn,5.5309922449578
1993,lcn,5.81188511155269
1994,lcn,6.06583927744241
1995,lcn,6.96772062528917
1996,lcn,6.86473262101323
1997,lcn,6.39425970849964
1998,lcn,6.58508521543459
1999,lcn,7.2024427852443305
2000,lcn,7.338340691330429
2001,lcn,7.405902058229151
2002,lcn,7.60685750327167
2003,lcn,7.456278951087169
2004,lcn,6.81647063724172
2005,lcn,6.45336747451134
2006,lcn,5.87039797688363
2007,lcn,5.44606829907865
2008,lcn,5.09411325610379
2009,lcn,6.24288845369169
2010,lcn,5.968409569686071
2011,lcn,5.4724737104109
2012,lcn,5.16918778521054
2013,lcn,5.2013096808582
2014,lcn,5.4764004881221
1991,lac,5.26068615559147
1992,lac,5.11665828809267
1993,lac,5.35565064671721
1994,lac,5.37912080830091
1995,lac,5.92192566084236
1996,lac,5.88317161865846
1997,lac,5.6475166257020994
1998,lac,5.950333292857031
1999,lac,6.23453175086773
2000,lac,6.43762385120096
2001,lac,6.17308117650111
2002,lac,6.381159638887159
2003,lac,6.473579519082481
2004,lac,6.04671707596753
2005,lac,5.978650125321799
2006,lac,5.458999571227269
2007,lac,5.1705608540986505
2008,lac,4.805322245071929
2009,lac,5.912356889232889
2010,lac,5.67849116120486
2011,lac,5.20164906012152
2012,lac,4.904285890627389
2013,lac,4.97018209577328
2014,lac,5.141178343788059
1991,ldc,5.24149064123337
1992,ldc,5.14166064882548
1993,ldc,5.14484505268066
1994,ldc,5.236701798006731
1995,ldc,5.26899888388105
1996,ldc,5.0609441169655796
1997,ldc,5.19459566557714
1998,ldc,5.09780737855438
1999,ldc,5.11837148356352
2000,ldc,5.2100167380013795
2001,ldc,5.24633706298434
2002,ldc,5.1485057931207105
2003,ldc,5.326839145747309
2004,ldc,5.21007406398784
2005,ldc,4.9867123701874805
2006,ldc,5.19688084894631
2007,ldc,5.10200626275363
2008,ldc,5.2338501817965595
2009,ldc,5.2876000091285995
2010,ldc,5.30139565949465
2011,ldc,5.28851354794785
2012,ldc,5.268891787333049
2013,ldc,5.2647372439835705
2014,ldc,5.2608365771612
1991,lmy,5.65928648825348
1992,lmy,5.355002832978269
1993,lmy,5.444388285706969
1994,lmy,5.3132105858540495
1995,lmy,5.39136265635553
1996,lmy,5.463712048557481
1997,lmy,5.54107923682487
1998,lmy,5.64717000833837
1999,lmy,5.85728991954303
2000,lmy,5.89197458191595
2001,lmy,5.81595595948113
2002,lmy,5.9560310458688495
2003,lmy,5.86119760548818
2004,lmy,5.76500818857267
2005,lmy,5.61682139787848
2006,lmy,5.42636064049178
2007,lmy,5.13704034373785
2008,lmy,5.37445069104201
2009,lmy,5.53453655017352
2010,lmy,5.22461391041879
2011,lmy,5.182186407604379
2012,lmy,5.20567545845729
2013,lmy,5.240509441336361
2014,lmy,5.34600136116558
1991,lic,4.78022839101745
1992,lic,4.72113271111747
1993,lic,4.73810895817716
1994,lic,4.90360288785117
1995,lic,5.02454326511552
1996,lic,5.112432463806691
1997,lic,5.15825768365858
1998,lic,5.230306889232731
1999,lic,5.120202218207321
2000,lic,5.14692430216004
2001,lic,5.088748162651419
2002,lic,4.97381606865244
2003,lic,4.88513592206745
2004,lic,4.76007204758553
2005,lic,4.71971851524535
2006,lic,4.932390542558889
2007,lic,4.79436758417257
2008,lic,4.91870945429897
2009,lic,4.96393105101915
2010,lic,4.89666483206574
2011,lic,4.857311916829589
2012,lic,4.8414222593148395
2013,lic,4.83415115897899
2014,lic,4.82493950545946
1991,lmc,5.135526777338121
1992,lmc,4.817499394645
1993,lmc,4.984045358766861
1994,lmc,4.739918916118031
1995,lmc,4.73512016264588
1996,lmc,4.781214192640291
1997,lmc,5.06120738669722
1998,lmc,4.9939825551309
1999,lmc,5.418000348777231
2000,lmc,5.499300843920749
2001,lmc,5.35440292622097
2002,lmc,5.69496372763309
2003,lmc,5.525866323167651
2004,lmc,5.52184307048653
2005,lmc,5.51034808346871
2006,lmc,5.37681374723662
2007,lmc,4.988519784760411
2008,lmc,5.14582883629591
2009,lmc,5.1191923230538094
2010,lmc,4.68236885892837
2011,lmc,4.67411395997285
2012,lmc,4.67385542877443
2013,lmc,4.705849418104201
2014,lmc,4.77476565841696
1991,mea,10.0042538361307
1992,mea,10.6674440242661
1993,mea,10.6449097202965
1994,mea,10.804443170132101
1995,mea,10.959294683882
1996,mea,11.071926216349098
1997,mea,10.4741784717279
1998,mea,10.6984203828995
1999,mea,10.0831964133031
2000,mea,10.848484821733
2001,mea,10.8204990713185
2002,mea,10.809994790934699
2003,mea,11.165187642420198
2004,mea,10.3547826214017
2005,mea,9.3936004649572
2006,mea,8.72713841703706
2007,mea,8.30754709687479
2008,mea,7.81660452037575
2009,mea,7.88805406475278
2010,mea,8.04993185787491
2011,mea,8.72289182048698
2012,mea,8.81171798221856
2013,mea,8.71973763827171
2014,mea,8.799769967402261
1991,mna,10.7869750358442
1992,mna,11.4971206258195
1993,mna,11.539021532692301
1994,mna,11.8302500443168
1995,mna,12.149464037493999
1996,mna,12.2996179661906
1997,mna,11.540762898118901
1998,mna,11.7633331274843
1999,mna,11.067014994437999
2000,mna,11.9586641334608
2001,mna,11.919910609413499
2002,mna,11.878488600992
2003,mna,12.3374740064887
2004,mna,11.4347799185559
2005,mna,10.3709878039698
2006,mna,9.57971537431299
2007,mna,9.204359152174831
2008,mna,8.77526158563117
2009,mna,8.83628216524343
2010,mna,9.098912279924448
2011,mna,9.957062367522779
2012,mna,10.128610507791699
2013,mna,10.0945337762211
2014,mna,10.2017891109025
1991,mic,5.722110828032339
1992,mic,5.40071549860837
1993,mic,5.49582659529578
1994,mic,5.34334901890217
1995,mic,5.41865151024356
1996,mic,5.4900006384187
1997,mic,5.56994151399228
1998,mic,5.67890023457183
1999,mic,5.91378245970178
2000,mic,5.949668162426269
2001,mic,5.87292996261771
2002,mic,6.03400656374329
2003,mic,5.9396719152047694
2004,mic,5.8467371882951
2005,mic,5.690604572109111
2006,mic,5.46752133297454
2007,mic,5.165980929007411
2008,mic,5.4134738306209504
2009,mic,5.58418715613143
2010,mic,5.2536340447177805
2011,mic,5.211360254911611
2012,mic,5.238905499761009
2013,mic,5.278171169143589
2014,mic,5.39510912633613
1991,nac,7.66060775630888
1992,nac,8.40510708246923
1993,nac,7.77422359511904
1994,nac,6.76283086625875
1995,nac,6.107616699700411
1996,nac,5.9357019369754696
1997,nac,5.425142652336779
1998,nac,4.89495507679354
1999,nac,4.55628296848467
2000,nac,4.287154278467701
2001,nac,5.15878109827891
2002,nac,6.22275761552774
2003,nac,6.5646216369434
2004,nac,5.885511629286441
2005,nac,5.3850514802262905
2006,nac,4.883816429408309
2007,nac,4.96468673908526
2008,nac,6.320756236535599
2009,nac,10.306207028519198
2010,nac,10.3999593735699
2011,nac,9.23085521269493
2012,nac,8.225921124282769
2013,nac,7.67872505158077
2014,nac,6.4958320611918605
1991,oed,6.23314527923444
1992,oed,6.90056530548962
1993,oed,7.39748130578963
1994,oed,7.35473235061105
1995,oed,6.991456664885759
1996,oed,6.83000469237308
1997,oed,6.439287328869031
1998,oed,6.36541659531029
1999,oed,6.20557093569262
2000,oed,5.79348009638774
2001,oed,5.968666244952719
2002,oed,6.642819923210781
2003,oed,6.78113410015455
2004,oed,6.6069398720761505
2005,oed,6.387109546663639
2006,oed,5.8464015858436
2007,oed,5.468069462517049
2008,oed,5.890514750447769
2009,oed,8.52287331201311
2010,oed,8.55831873867819
2011,oed,7.97740922560557
2012,oed,7.9266113267186205
2013,oed,7.86908539214695
2014,oed,7.290552888427171
1991,oss,13.287884168004197
1992,oss,13.9676594892981
1993,oss,14.387492945911601
1994,oss,13.5399718870263
1995,oss,13.779950676308902
1996,oss,13.217224688755698
1997,oss,14.187588551036502
1998,oss,13.5160325672684
1999,oss,13.278452150375099
2000,oss,13.2847409828337
2001,oss,14.2167291445508
2002,oss,13.170428181201999
2003,oss,13.9792453008604
2004,oss,13.8313366391085
2005,oss,13.694778950304
2006,oss,12.788518899541
2007,oss,12.0223930207707
2008,oss,14.101168603877198
2009,oss,12.855537676783099
2010,oss,12.0373910166077
2011,oss,11.9020891551014
2012,oss,11.3786294682479
2013,oss,11.5144756753898
2014,oss,11.759349629428
1991,sst,12.0779337199709
1992,sst,12.764760293940698
1993,sst,13.2663248115022
1994,sst,12.414291727414698
1995,sst,12.534454991343
1996,sst,11.9304126177586
1997,sst,12.5214034044628
1998,sst,11.9820255124187
1999,sst,11.8065192639821
2000,sst,11.799367184216099
2001,sst,12.1428721288977
2002,sst,11.466855134997198
2003,sst,11.939396626931801
2004,sst,11.5721372126599
2005,sst,11.3595610786983
2006,sst,10.607166029586999
2007,sst,10.0106569760452
2008,sst,11.5500894882623
2009,sst,11.1383993648332
2010,sst,10.6986529325885
2011,sst,10.538404692167
2012,sst,10.3396284666661
2013,sst,10.386503380211199
2014,sst,10.406354754071598
1991,sas,4.08163564841393
1992,sas,4.01966381312976
1993,sas,3.9665030841730897
1994,sas,3.64233488929215
1995,sas,3.8725890705585404
1996,sas,3.8848067187512405
1997,sas,4.145515240986939
1998,sas,3.7892265440662003
1999,sas,4.31348465302315
2000,sas,4.3426813043768195
2001,sas,4.00075635323477
2002,sas,4.349204306136089
2003,sas,4.1657274257272405
2004,sas,4.154807559124779
2005,sas,4.21935378436327
2006,sas,4.1756822435397
2007,sas,3.77125863943148
2008,sas,4.0708825433545
2009,sas,3.9857559188863703
2010,sas,3.5144419495535804
2011,sas,3.4899591428470202
2012,sas,3.5661754719372203
2013,sas,3.5774327338609
2014,sas,3.6468311091039802
1991,ssf,7.78763407224262
1992,ssf,7.67077848922503
1993,ssf,7.8993414371111
1994,ssf,7.522662322733691
1995,ssf,7.30916771682064
1996,ssf,7.5680157758134605
1997,ssf,7.66104443526554
1998,ssf,7.7337693517004595
1999,ssf,7.7960156789622
2000,ssf,8.04706395182445
2001,ssf,7.88082274809135
2002,ssf,7.79247209393759
2003,ssf,7.721186611616241
2004,ssf,7.409061875382269
2005,ssf,7.181347141263401
2006,ssf,7.22026424291095
2007,ssf,7.071445899776
2008,ssf,7.307693386233161
2009,ssf,7.30483085556368
2010,ssf,7.242219357726739
2011,ssf,7.17110020867622
2012,ssf,7.1537391767864404
2013,ssf,7.094724169368599
2014,ssf,7.124251824542661
1991,ssa,7.7889569917984005
1992,ssa,7.671773702906481
1993,ssa,7.900876303364461
1994,ssa,7.52380784810855
1995,ssa,7.310094096039901
1996,ssa,7.5688011269521995
1997,ssa,7.661107210851231
1998,ssa,7.735148198922981
1999,ssa,7.79747112810645
2000,ssa,8.04879459276422
2001,ssa,7.88197185121588
2002,ssa,7.7938629363162395
2003,ssa,7.7225221924426295
2004,ssa,7.4098490331037405
2005,ssa,7.1819979694949
2006,ssa,7.220962351127371
2007,ssa,7.071865966506809
2008,ssa,7.3083821025009295
2009,ssa,7.30563358390851
2010,ssa,7.24295371477849
2011,ssa,7.17175477970078
2012,ssa,7.15437429986439
2013,ssa,7.0951765973929595
2014,ssa,7.12359183537698
1991,umc,6.26090146529348
1992,umc,5.93878902113096
1993,umc,5.97066614165417
1994,umc,5.90644596681582
1995,umc,6.062666788079519
1996,umc,6.1623516857122995
1997,umc,6.05409546670414
1998,umc,6.33473332695671
1999,umc,6.3949069529377605
2000,umc,6.3899898865569495
2001,umc,6.384217325291691
2002,umc,6.37107521627884
2003,umc,6.355475674021079
2004,umc,6.17554807757753
2005,umc,5.8747784339600395
2006,umc,5.56077276347989
2007,umc,5.3494637083543095
2008,umc,5.69170423413628
2009,umc,6.071955442475081
2010,umc,5.85737961134918
2011,umc,5.782244124356481
2012,umc,5.8419663728952305
2013,umc,5.8943427514149205
2014,umc,6.06945753170352
1991,wld,6.010200171141631
1992,wld,5.70244894576511
1993,wld,5.89275491514374
1994,wld,5.837339842915259
1995,wld,5.870928237371941
1996,wld,5.92719580639342
1997,wld,5.959117932791769
1998,wld,6.051417099143469
1999,wld,6.213270316765491
2000,wld,6.11267621102161
2001,wld,6.06209664214015
2002,wld,6.24657959142393
2003,wld,6.17909945255726
2004,wld,6.025535086359099
2005,wld,5.81693763942744
2006,wld,5.56759547296597
2007,wld,5.21885649472694
2008,wld,5.46939714681828
2009,wld,6.07414986107327
2010,wld,5.82799942964598
2011,wld,5.680182762162
2012,wld,5.6732573721545805
2013,wld,5.68702053260275
2014,wld,5.66611702979358
1991,afg,6.900000095367429
1992,afg,6.900000095367429
1993,afg,6.900000095367429
1994,afg,6.800000190734861
1995,afg,6.800000190734861
1996,afg,6.800000190734861
1997,afg,6.800000190734861
1998,afg,6.800000190734861
1999,afg,6.800000190734861
2000,afg,6.699999809265139
2001,afg,6.900000095367429
2002,afg,6.800000190734861
2003,afg,6.599999904632571
2004,afg,7.0
2005,afg,7.900000095367429
2006,afg,8.199999809265138
2007,afg,7.800000190734861
2008,afg,8.199999809265138
2009,afg,7.5
2010,afg,8.0
2011,afg,8.199999809265138
2012,afg,7.900000095367429
2013,afg,8.300000190734862
2014,afg,8.199999809265138
1991,alb,9.69999980926514
1992,alb,12.1000003814697
1993,alb,15.6000003814697
1994,alb,15.1000003814697
1995,alb,14.0
1996,alb,12.8999996185303
1997,alb,12.0
1998,alb,13.3000001907349
1999,alb,13.5
2000,alb,12.8999996185303
2001,alb,18.2999992370605
2002,alb,12.6999998092651
2003,alb,13.0
2004,alb,12.8000001907349
2005,alb,12.8000001907349
2006,alb,12.0
2007,alb,14.0
2008,alb,12.3999996185303
2009,alb,12.0
2010,alb,12.1999998092651
2011,alb,13.3000001907349
2012,alb,14.6000003814697
2013,alb,17.6000003814697
2014,alb,16.8999996185303
1991,dza,18.0
1992,dza,20.1000003814697
1993,dza,20.2000007629395
1994,dza,21.5
1995,dza,24.2999992370605
1996,dza,24.600000381469698
1997,dza,22.100000381469698
1998,dza,22.100000381469698
1999,dza,22.0
2000,dza,25.7000007629395
2001,dza,23.5
2002,dza,22.600000381469698
2003,dza,20.8999996185303
2004,dza,19.7000007629395
2005,dza,13.3000001907349
2006,dza,10.6999998092651
2007,dza,12.0
2008,dza,9.80000019073486
2009,dza,8.60000038146973
2010,dza,8.10000038146973
2011,dza,8.5
2012,dza,9.5
2013,dza,8.300000190734862
2014,dza,8.0
1991,ago,6.5
1992,ago,6.400000095367429
1993,ago,6.300000190734861
1994,ago,6.5
1995,ago,6.599999904632571
1996,ago,6.599999904632571
1997,ago,6.5
1998,ago,6.5
1999,ago,6.5
2000,ago,6.5
2001,ago,6.5
2002,ago,6.599999904632571
2003,ago,6.5
2004,ago,6.599999904632571
2005,ago,6.599999904632571
2006,ago,6.599999904632571
2007,ago,6.599999904632571
2008,ago,6.599999904632571
2009,ago,6.5
2010,ago,6.5
2011,ago,6.5
2012,ago,6.5
2013,ago,6.5
2014,ago,6.400000095367429
1991,arg,5.400000095367429
1992,arg,6.800000190734861
1993,arg,8.300000190734862
1994,arg,10.6999998092651
1995,arg,16.7999992370605
1996,arg,15.5
1997,arg,13.0
1998,arg,11.5
1999,arg,13.1000003814697
2000,arg,13.6999998092651
2001,arg,18.7999992370605
2002,arg,17.2999992370605
2003,arg,14.3000001907349
2004,arg,11.1999998092651
2005,arg,9.19999980926514
2006,arg,8.39999961853027
2007,arg,6.800000190734861
2008,arg,6.400000095367429
2009,arg,7.699999809265139
2010,arg,6.699999809265139
2011,arg,6.300000190734861
2012,arg,6.099999904632571
2013,arg,6.099999904632571
2014,arg,7.099999904632571
1991,arm,18.7999992370605
1992,arm,18.0
1993,arm,18.7999992370605
1994,arm,17.7000007629395
1995,arm,20.1000003814697
1996,arm,17.8999996185303
1997,arm,15.6000003814697
1998,arm,16.7999992370605
1999,arm,16.5
2000,arm,17.7999992370605
2001,arm,31.899999618530302
2002,arm,22.2999992370605
2003,arm,22.7000007629395
2004,arm,29.100000381469698
2005,arm,22.100000381469698
2006,arm,23.0
2007,arm,22.5
2008,arm,14.3000001907349
2009,arm,17.7999992370605
2010,arm,17.2999992370605
2011,arm,17.3999996185303
2012,arm,16.5
2013,arm,15.1999998092651
2014,arm,15.8000001907349
1991,aus,9.89999961853027
1992,aus,11.3999996185303
1993,aus,11.5
1994,aus,10.0
1995,aus,8.80000019073486
1996,aus,8.699999809265138
1997,aus,8.699999809265138
1998,aus,7.900000095367429
1999,aus,7.099999904632571
2000,aus,6.5
2001,aus,7.0
2002,aus,6.599999904632571
2003,aus,5.900000095367429
2004,aus,5.300000190734861
2005,aus,4.90000009536743
2006,aus,4.699999809265139
2007,aus,4.099999904632569
2008,aus,3.9000000953674303
2009,aus,5.800000190734861
2010,aus,5.09999990463257
2011,aus,4.90000009536743
2012,aus,5.09999990463257
2013,aus,5.699999809265139
2014,aus,6.0
1991,aut,3.29999995231628
1992,aut,3.5
1993,aut,4.099999904632569
1994,aut,3.20000004768372
1995,aut,3.20000004768372
1996,aut,3.79999995231628
1997,aut,3.9000000953674303
1998,aut,3.9000000953674303
1999,aut,3.5999999046325697
2000,aut,3.29999995231628
2001,aut,3.4000000953674303
2002,aut,4.099999904632569
2003,aut,4.40000009536743
2004,aut,4.5
2005,aut,4.90000009536743
2006,aut,4.30000019073486
2007,aut,3.9000000953674303
2008,aut,3.5999999046325697
2009,aut,5.0
2010,aut,4.59999990463257
2011,aut,4.0
2012,aut,4.30000019073486
2013,aut,4.90000009536743
2014,aut,4.90000009536743
1991,aze,4.30000019073486
1992,aze,7.5
1993,aze,7.599999904632571
1994,aze,7.0
1995,aze,6.0
1996,aze,3.9000000953674303
1997,aze,6.099999904632571
1998,aze,6.699999809265139
1999,aze,6.099999904632571
2000,aze,10.8000001907349
2001,aze,10.0
2002,aze,9.19999980926514
2003,aze,8.39999961853027
2004,aze,7.300000190734861
2005,aze,6.699999809265139
2006,aze,6.0
2007,aze,7.599999904632571
2008,aze,6.900000095367429
2009,aze,4.90000009536743
2010,aze,4.40000009536743
2011,aze,4.19999980926514
2012,aze,4.0
2013,aze,4.0
2014,aze,4.30000019073486
1991,bhs,12.3999996185303
1992,bhs,13.8999996185303
1993,bhs,12.8000001907349
1994,bhs,12.1999998092651
1995,bhs,10.0
1996,bhs,8.80000019073486
1997,bhs,8.5
1998,bhs,5.599999904632571
1999,bhs,5.5
