year,country,dt_int_dlxf_cd
1977,sas,489224493.8
1978,sas,602457114.1
1979,sas,663454246.5
1980,sas,808480838.2
1981,sas,842051005.0
1982,sas,1069367456.7
1983,sas,1288419393.4
1984,sas,1381340976.9
1985,sas,1672075887.3
1986,sas,2053803068.3
1987,sas,2393092677.0
1988,sas,2593102349.0
1989,sas,3804558807.4
1990,sas,4340094790.4
1991,sas,4215244433.7
1992,sas,4193962166.6
1993,sas,4411613281.7
1994,sas,5082870769.7
1995,sas,5504200228.1
1996,sas,5197262237.1
1997,sas,5645534590.3
1998,sas,5763910365.5
1999,sas,4866017458.6
2000,sas,5264254189.6
2001,sas,5459436695.4
2002,sas,5207062868.3
2003,sas,6626632656.0
2004,sas,5335199557.6
2005,sas,5220282546.5
2006,sas,5755510745.5
2007,sas,6935295470.6
2008,sas,7335785712.2
2009,sas,6461973098.3
2010,sas,6421743478.4
2011,sas,7843096709.8
2012,sas,9792380003.9
2013,sas,10611989020.8
2014,sas,13178405867.1
2015,sas,3934684279.3
1970,ssa,192916000.0
1971,ssa,220505000.0
1972,ssa,238045000.0
1973,ssa,367012000.0
1974,ssa,408571000.0
1975,ssa,492000000.0
1976,ssa,508340000.0
1977,ssa,664163000.0
1978,ssa,939083000.0
1979,ssa,1402185000.0
1980,ssa,2374006000.0
1981,ssa,2662781000.0
1982,ssa,2874140000.0
1983,ssa,2860946000.0
1984,ssa,3290459000.0
1985,ssa,3389766000.0
1986,ssa,2792108000.0
1987,ssa,2781169000.0
1988,ssa,3663842000.0
1989,ssa,3621800000.0
1990,ssa,4342992000.0
1991,ssa,4414097000.0
1992,ssa,3844737000.0
1993,ssa,2680077000.0
1994,ssa,3945956000.0
1995,ssa,3966248000.0
1996,ssa,4798646000.0
1997,ssa,3632833000.0
1998,ssa,3727083000.0
1999,ssa,3452131000.0
2000,ssa,3315828000.0
2001,ssa,3019174000.0
2002,ssa,3032590000.0
2003,ssa,2980541000.0
2004,ssa,2959750000.0
2005,ssa,7752474000.0
2006,ssa,4067978000.0
2007,ssa,4249693000.0
2008,ssa,4359355000.0
2009,ssa,3787049000.0
2010,ssa,3751554000.0
2011,ssa,4757471000.0
2012,ssa,6334239000.0
2013,ssa,6815072000.0
2014,ssa,7705131000.0
2015,ssa,4830360000.0
1970,umc,1105022000.0
1971,umc,1261145000.0
1972,umc,1552253000.0
1973,umc,2320288000.0
1974,umc,3727208000.0
1975,umc,4820709000.0
1976,umc,5084365000.0
1977,umc,6015389000.0
1978,umc,8724904000.0
1979,umc,13222398000.0
1980,umc,18093484000.0
1981,umc,23283006000.0
1982,umc,27587089000.0
1983,umc,26334387000.0
1984,umc,29512923000.0
1985,umc,28349479000.0
1986,umc,26282342000.0
1987,umc,26866740000.0
1988,umc,33026849000.0
1989,umc,26371651000.0
1990,umc,23079237000.0
1991,umc,23826088000.0
1992,umc,24220953000.0
1993,umc,23139792000.0
1994,umc,27745654000.0
1995,umc,37490993000.0
1996,umc,40502172000.0
1997,umc,44131291000.0
1998,umc,48784494000.0
1999,umc,54449582000.0
2000,umc,55631125000.0
2001,umc,55519526000.0
2002,umc,47267212000.0
2003,umc,48970376000.0
2004,umc,46674137000.0
2005,umc,47705180000.0
2006,umc,55889627000.0
2007,umc,64725750000.0
2008,umc,67674201000.0
2009,umc,61672540000.0
2010,umc,60370368000.0
2011,umc,75381113000.0
2012,umc,88024503000.0
2013,umc,77008348000.0
2014,umc,83134835000.0
2015,umc,46907356000.0
2006,afg,5767000.0
2007,afg,3242000.0
2008,afg,5996000.0
2009,afg,6530000.0
2010,afg,7013000.0
2011,afg,8887000.0
2012,afg,8233000.0
2013,afg,7515000.0
2014,afg,8886000.0
2015,afg,60463000.0
1991,alb,2765000.0
1992,alb,1918000.0
1993,alb,2099000.0
1994,alb,9116000.0
1995,alb,4540000.0
1996,alb,5417000.0
1997,alb,5704000.0
1998,alb,6944000.0
1999,alb,6366000.0
2000,alb,8363000.0
2001,alb,10334000.0
2002,alb,22060000.0
2003,alb,15516000.0
2004,alb,20972000.0
2005,alb,24524000.0
2006,alb,28010000.0
2007,alb,33297000.0
2008,alb,48499000.0
2009,alb,57962000.0
2010,alb,47346000.0
2011,alb,85252000.0
2012,alb,83610000.0
2013,alb,80468000.0
2014,alb,93077000.0
2015,alb,67325000.0
1970,dza,10134000.0
1971,dza,16489000.0
1972,dza,51614000.0
1973,dza,68695000.0
1974,dza,219539000.0
1975,dza,216796000.0
1976,dza,347502000.0
1977,dza,416587000.0
1978,dza,613843000.0
1979,dza,1252656000.0
1980,dza,1439597000.0
1981,dza,1360843000.0
1982,dza,1425472000.0
1983,dza,1274833000.0
1984,dza,1375667000.0
1985,dza,1397765000.0
1986,dza,1556184000.0
1987,dza,1570948000.0
1988,dza,1686524000.0
1989,dza,1740930000.0
1990,dza,1784627000.0
1991,dza,1789092000.0
1992,dza,1818442000.0
1993,dza,1707255000.0
1994,dza,1499277000.0
1995,dza,1740646000.0
1996,dza,2021385000.0
1997,dza,1942887000.0
1998,dza,1878766000.0
1999,dza,1722182000.0
2000,dza,1552460000.0
2001,dza,1334187000.0
2002,dza,1169020000.0
2003,dza,1057868000.0
2004,dza,1002005000.0
2005,dza,889118000.0
2006,dza,610550000.0
2007,dza,202452000.0
2008,dza,161243000.0
2009,dza,123517000.0
2010,dza,94894000.0
2011,dza,80189000.0
2012,dza,103139000.0
2013,dza,50730000.0
2014,dza,37007000.0
2015,dza,21832000.0
1989,ago,101690000.0
1990,ago,100180000.0
1991,ago,103118000.0
1992,ago,48343000.0
1993,ago,25674000.0
1994,ago,50837000.0
1995,ago,79374000.0
1996,ago,292600000.0
1997,ago,148194000.0
1998,ago,202437000.0
1999,ago,113598000.0
2000,ago,149431000.0
2001,ago,125032000.0
2002,ago,140036000.0
2003,ago,159576000.0
2004,ago,165923000.0
2005,ago,256736000.0
2006,ago,820327000.0
2007,ago,578787000.0
2008,ago,443382000.0
2009,ago,392360000.0
2010,ago,176392000.0
2011,ago,153753000.0
2012,ago,639657000.0
2013,ago,919330000.0
2014,ago,1020689000.0
2015,ago,677161000.0
1993,arm,1359000.0
1994,arm,4440000.0
1995,arm,6734000.0
1996,arm,6631000.0
1997,arm,12512000.0
1998,arm,15407000.0
1999,arm,14319000.0
2000,arm,9406000.0
2001,arm,16537000.0
2002,arm,24064000.0
2003,arm,18034000.0
2004,arm,39346000.0
2005,arm,23237000.0
2006,arm,58544000.0
2007,arm,90769000.0
2008,arm,69541000.0
2009,arm,78999000.0
2010,arm,60087000.0
2011,arm,128442000.0
2012,arm,127878000.0
2013,arm,126057000.0
2014,arm,176430000.0
2015,arm,64023000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,8692000.0
1996,aze,4323000.0
1997,aze,11646000.0
1998,aze,11210000.0
1999,aze,14503000.0
2000,aze,37106000.0
2001,aze,21551000.0
2002,aze,12897000.0
2003,aze,15718000.0
2004,aze,18449000.0
2005,aze,24116000.0
2006,aze,36852000.0
2007,aze,76731000.0
2008,aze,88204000.0
2009,aze,67256000.0
2010,aze,80360000.0
2011,aze,948100000.0
2012,aze,945311000.0
2013,aze,929942000.0
2014,aze,259583000.0
2015,aze,88870000.0
1972,bgd,0.0
1973,bgd,3964000.0
1974,bgd,9448000.0
1975,bgd,17697000.0
1976,bgd,23747000.0
1977,bgd,27456000.0
1978,bgd,33983000.0
1979,bgd,37594000.0
1980,bgd,42347000.0
1981,bgd,51162000.0
1982,bgd,56615000.0
1983,bgd,63410000.0
1984,bgd,71146000.0
1985,bgd,83458000.0
1986,bgd,99506000.0
1987,bgd,128938000.0
1988,bgd,135983000.0
1989,bgd,135679000.0
1990,bgd,145318000.0
1991,bgd,145723000.0
1992,bgd,134781000.0
1993,bgd,146417000.0
1994,bgd,165273000.0
1995,bgd,167205000.0
1996,bgd,188434000.0
1997,bgd,164605000.0
1998,bgd,155229000.0
1999,bgd,166335000.0
2000,bgd,165360000.0
2001,bgd,158136000.0
2002,bgd,157199000.0
2003,bgd,159040000.0
2004,bgd,175273000.0
2005,bgd,198790000.0
2006,bgd,167412000.0
2007,bgd,179721000.0
2008,bgd,202638000.0
2009,bgd,196478000.0
2010,bgd,200042000.0
2011,bgd,258322000.0
2012,bgd,242740000.0
2013,bgd,249010000.0
2014,bgd,260196000.0
2015,bgd,231416000.0
1993,blr,10574000.0
1994,blr,22360000.0
1995,blr,58752000.0
1996,blr,36851000.0
1997,blr,50963000.0
1998,blr,39142000.0
1999,blr,39257000.0
2000,blr,37179000.0
2001,blr,45486000.0
2002,blr,35820000.0
2003,blr,31882000.0
2004,blr,40290000.0
2005,blr,52578000.0
2006,blr,68596000.0
2007,blr,80173000.0
2008,blr,235975000.0
2009,blr,184546000.0
2010,blr,207561000.0
2011,blr,571529000.0
2012,blr,850549000.0
2013,blr,783381000.0
2014,blr,884795000.0
2015,blr,573300000.0
1970,blz,11000.0
1971,blz,10000.0
1972,blz,10000.0
1973,blz,285000.0
1974,blz,241000.0
1975,blz,263000.0
1976,blz,200000.0
1977,blz,255000.0
1978,blz,308000.0
1979,blz,563000.0
1980,blz,895000.0
1981,blz,1767000.0
1982,blz,2510000.0
1983,blz,2590000.0
1984,blz,3375000.0
1985,blz,5873000.0
1986,blz,4750000.0
1987,blz,3966000.0
1988,blz,4026000.0
1989,blz,5948000.0
1990,blz,5609000.0
1991,blz,4921000.0
1992,blz,5421000.0
1993,blz,5779000.0
1994,blz,7211000.0
1995,blz,9870000.0
1996,blz,11096000.0
1997,blz,9361000.0
1998,blz,15107000.0
1999,blz,16426000.0
2000,blz,22106000.0
2001,blz,34191000.0
2002,blz,28986000.0
2003,blz,46425000.0
2004,blz,63529000.0
2005,blz,69697000.0
2006,blz,61598000.0
2007,blz,60534000.0
2008,blz,57074000.0
2009,blz,53747000.0
2010,blz,55791000.0
2011,blz,56953000.0
2012,blz,48972000.0
2013,blz,29966000.0
2014,blz,44114000.0
2015,blz,36533000.0
1970,ben,367000.0
1971,ben,970000.0
1972,ben,576000.0
1973,ben,432000.0
1974,ben,798000.0
1975,ben,820000.0
1976,ben,936000.0
1977,ben,859000.0
1978,ben,1989000.0
1979,ben,3079000.0
1980,ben,2903000.0
1981,ben,3107000.0
1982,ben,5984000.0
1983,ben,13673000.0
1984,ben,17209000.0
1985,ben,13924000.0
1986,ben,21935000.0
1987,ben,15111000.0
1988,ben,7600000.0
1989,ben,12121000.0
1990,ben,13036000.0
1991,ben,12294000.0
1992,ben,10555000.0
1993,ben,12020000.0
1994,ben,18367000.0
1995,ben,20558000.0
1996,ben,15423000.0
1997,ben,17316000.0
1998,ben,20404000.0
1999,ben,19247000.0
2000,ben,16111000.0
2001,ben,13544000.0
2002,ben,21679000.0
2003,ben,11351000.0
2004,ben,13520000.0
2005,ben,14115000.0
2006,ben,12243000.0
2007,ben,10365000.0
2008,ben,41073000.0
2009,ben,11629000.0
2010,ben,12850000.0
2011,ben,13014000.0
2012,ben,15772000.0
2013,ben,18311000.0
2014,ben,24617000.0
2015,ben,19697000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,28000.0
1986,btn,153000.0
1987,btn,516000.0
1988,btn,667000.0
1989,btn,2299000.0
1990,btn,2048000.0
1991,btn,1932000.0
1992,btn,1767000.0
1993,btn,2375000.0
1994,btn,2434000.0
1995,btn,2630000.0
1996,btn,2607000.0
1997,btn,2245000.0
1998,btn,2149000.0
1999,btn,1998000.0
2000,btn,1820000.0
2001,btn,1728000.0
2002,btn,1922000.0
2003,btn,2328000.0
2004,btn,5171000.0
2005,btn,2009000.0
2006,btn,3405000.0
2007,btn,6901000.0
2008,btn,38025000.0
2009,btn,34439000.0
2010,btn,40746000.0
2011,btn,39813000.0
2012,btn,60432000.0
2013,btn,38238000.0
2014,btn,40537000.0
2015,btn,66665000.0
1970,bol,11178000.0
1971,bol,9891000.0
1972,bol,14055000.0
1973,bol,18913000.0
1974,bol,20487000.0
1975,bol,27631000.0
1976,bol,41452000.0
1977,bol,62515000.0
1978,bol,91299000.0
1979,bol,130990000.0
1980,bol,174915000.0
1981,bol,181458000.0
1982,bol,192503000.0
1983,bol,207209000.0
1984,bol,215357000.0
1985,bol,159079000.0
1986,bol,100333000.0
1987,bol,78550000.0
1988,bol,98703000.0
1989,bol,95438000.0
1990,bol,119056000.0
1991,bol,120369000.0
1992,bol,111264000.0
1993,bol,129086000.0
1994,bol,149770000.0
1995,bol,156729000.0
1996,bol,164277000.0
1997,bol,189675000.0
1998,bol,143523000.0
1999,bol,108733000.0
2000,bol,159520000.0
2001,bol,167553000.0
2002,bol,99710000.0
2003,bol,113592000.0
2004,bol,121828000.0
2005,bol,155317000.0
2006,bol,199480000.0
2007,bol,190474000.0
2008,bol,172612000.0
2009,bol,116989000.0
2010,bol,74566000.0
2011,bol,76886000.0
2012,bol,79148000.0
2013,bol,113299000.0
2014,bol,157123000.0
2015,bol,127005000.0
1999,bih,139138000.0
2000,bih,119317000.0
2001,bih,97465000.0
2002,bih,77076000.0
2003,bih,88393000.0
2004,bih,119521000.0
2005,bih,136276000.0
2006,bih,175771000.0
2007,bih,216990000.0
2008,bih,256508000.0
2009,bih,216722000.0
2010,bih,176827000.0
2011,bih,185676000.0
2012,bih,183045000.0
2013,bih,177592000.0
2014,bih,248870000.0
2015,bih,55545000.0
1970,bwa,446000.0
1971,bwa,649000.0
1972,bwa,1248000.0
1973,bwa,2204000.0
1974,bwa,3026000.0
1975,bwa,3367000.0
1976,bwa,3181000.0
1977,bwa,3464000.0
1978,bwa,4566000.0
1979,bwa,5779000.0
1980,bwa,6669000.0
1981,bwa,6770000.0
1982,bwa,9807000.0
1983,bwa,12924000.0
1984,bwa,15268000.0
1985,bwa,20562000.0
1986,bwa,27870000.0
1987,bwa,35204000.0
1988,bwa,36102000.0
1989,bwa,35081000.0
1990,bwa,38632000.0
1991,bwa,34741000.0
1992,bwa,35158000.0
1993,bwa,32721000.0
1994,bwa,30281000.0
1995,bwa,27258000.0
1996,bwa,78045000.0
1997,bwa,27697000.0
1998,bwa,22801000.0
1999,bwa,20721000.0
2000,bwa,15240000.0
2001,bwa,11860000.0
2002,bwa,15157000.0
2003,bwa,11445000.0
2004,bwa,10869000.0
2005,bwa,11729000.0
2006,bwa,10234000.0
2007,bwa,9437000.0
2008,bwa,7406000.0
2009,bwa,8734000.0
2010,bwa,15591000.0
2011,bwa,16465000.0
2012,bwa,20300000.0
2013,bwa,32339000.0
2014,bwa,17881000.0
2015,bwa,8548000.0
1970,bra,229459000.0
1971,bra,304756000.0
1972,bra,433728000.0
1973,bra,758220000.0
1974,bra,1485660000.0
1975,bra,2096236000.0
1976,bra,1767067000.0
1977,bra,2073324000.0
1978,bra,3215232000.0
1979,bra,4801879000.0
1980,bra,6402387000.0
1981,bra,8091207000.0
1982,bra,9488378000.0
1983,bra,7985613000.0
1984,bra,7544127000.0
1985,bra,7354257000.0
1986,bra,6351732000.0
1987,bra,6211627000.0
1988,bra,11469055000.0
1989,bra,3882117000.0
1990,bra,2048094000.0
1991,bra,2056926000.0
1992,bra,2942138000.0
1993,bra,2997061000.0
1994,bra,4698412000.0
1995,bra,8736744000.0
1996,bra,8604379000.0
1997,bra,10789311000.0
1998,bra,13969646000.0
1999,bra,15986778000.0
2000,bra,15297301000.0
2001,bra,15706396000.0
2002,bra,13723185000.0
2003,bra,13905588000.0
2004,bra,11588338000.0
2005,bra,10314152000.0
2006,bra,13160130000.0
2007,bra,13033992000.0
2008,bra,15045545000.0
2009,bra,13554021000.0
2010,bra,13156770000.0
2011,bra,16614967000.0
2012,bra,14259047000.0
2013,bra,17833009000.0
2014,bra,16448419000.0
2015,bra,5668100000.0
1981,bgr,43070000.0
1982,bgr,73215000.0
1983,bgr,109230000.0
1984,bgr,204457000.0
1985,bgr,214914000.0
1986,bgr,295605000.0
1987,bgr,403527000.0
1988,bgr,455595000.0
1989,bgr,624006000.0
1990,bgr,451655000.0
1991,bgr,91152000.0
1992,bgr,161848000.0
1993,bgr,187482000.0
1994,bgr,112953000.0
1995,bgr,501012000.0
1996,bgr,498646000.0
1997,bgr,456169000.0
1998,bgr,471215000.0
1999,bgr,354713000.0
2000,bgr,455771000.0
2001,bgr,456904000.0
2002,bgr,305944000.0
2003,bgr,395100000.0
2004,bgr,423578000.0
2005,bgr,479097000.0
2006,bgr,502721000.0
2007,bgr,820172000.0
2008,bgr,929087000.0
2009,bgr,800116000.0
2010,bgr,607236000.0
2011,bgr,785498000.0
2012,bgr,749369000.0
2013,bgr,837713000.0
2014,bgr,827087000.0
2015,bgr,176752000.0
1970,bfa,359000.0
1971,bfa,545000.0
1972,bfa,539000.0
1973,bfa,767000.0
1974,bfa,1096000.0
1975,bfa,1520000.0
1976,bfa,1584000.0
1977,bfa,1712000.0
1978,bfa,2632000.0
1979,bfa,4493000.0
1980,bfa,6282000.0
1981,bfa,6126000.0
1982,bfa,7513000.0
1983,bfa,7599000.0
1984,bfa,5934000.0
1985,bfa,9843000.0
1986,bfa,11876000.0
1987,bfa,14310000.0
1988,bfa,13542000.0
1989,bfa,15723000.0
1990,bfa,9831000.0
1991,bfa,14987000.0
1992,bfa,14082000.0
1993,bfa,15886000.0
1994,bfa,14532000.0
1995,bfa,17711000.0
1996,bfa,15227000.0
1997,bfa,15350000.0
1998,bfa,15447000.0
1999,bfa,17039000.0
2000,bfa,11936000.0
2001,bfa,9776000.0
2002,bfa,14086000.0
2003,bfa,14857000.0
2004,bfa,15707000.0
2005,bfa,16059000.0
2006,bfa,15358000.0
2007,bfa,11865000.0
2008,bfa,14215000.0
2009,bfa,15014000.0
2010,bfa,17779000.0
2011,bfa,20871000.0
2012,bfa,20989000.0
2013,bfa,22445000.0
2014,bfa,23426000.0
2015,bfa,20799000.0
1970,bdi,191000.0
1971,bdi,193000.0
1972,bdi,286000.0
1973,bdi,191000.0
1974,bdi,191000.0
1975,bdi,415000.0
1976,bdi,487000.0
1977,bdi,645000.0
1978,bdi,939000.0
