year,country,sl_uem_prim_fe_zs
1998,euu,38.385594929974296
1999,euu,37.2360096383316
2000,euu,35.321416102738105
2001,euu,33.5388340611556
2002,euu,32.8117799060759
2003,euu,32.7122098927678
2004,euu,31.853616325381303
2005,euu,31.435116593425104
2006,euu,32.279480277687604
2007,euu,33.0838227986824
2008,euu,33.9074928570948
2009,euu,33.1143964974008
2010,euu,32.1231515681329
2011,euu,31.5192664720761
2012,euu,31.3010259925315
2013,euu,30.3915949407213
2014,euu,32.469319880033005
1994,hic,32.4650220240312
1995,hic,31.646218609890898
1996,hic,32.1553330631159
1997,hic,32.126154349798895
1998,hic,30.5798167990049
1999,hic,29.4068973356293
2000,hic,28.5886244102925
2001,hic,27.214707187428605
2002,hic,29.498541231310895
2003,hic,29.0058722362595
2004,hic,28.6154377613317
2005,hic,28.4207309198968
2006,hic,28.0579357965352
2007,hic,28.224824148246004
2008,hic,27.288196911002196
1996,noc,20.448554690716897
1997,noc,24.443797867757397
1998,noc,21.689030110529
1999,noc,21.6154972023092
2000,noc,19.9098048985051
2001,noc,20.4873968879802
2002,noc,20.036116019915
2003,noc,19.612409429188897
2004,noc,19.2667264360259
2005,noc,18.7180859406127
2006,noc,17.997237098308002
2007,noc,16.100144211724
2008,noc,13.9121401542629
2009,noc,14.366958526136901
2010,noc,15.6696204523546
2011,noc,14.0617596763197
1994,oec,35.3722182399069
1995,oec,34.7707125179665
1996,oec,35.2185002107896
1997,oec,35.05303224833639
1998,oec,33.8699389755729
1999,oec,32.7013711385009
2000,oec,31.603070124787102
2001,oec,29.3929620732721
2002,oec,32.255425820830304
2003,oec,31.7210448977664
2004,oec,31.089704351332397
2005,oec,30.7929021775329
2006,oec,30.816957784535305
2007,oec,30.9920124082833
2008,oec,30.3910537745962
2001,lcn,42.985388887193395
2002,lcn,42.3228027821197
2003,lcn,42.53665218695279
2004,lcn,41.6026149461634
2005,lcn,40.921391622186206
2006,lcn,39.81786422203
2007,lcn,37.9963698132931
2011,lcn,24.880657822719
2001,lac,43.46876344110579
2002,lac,43.297930866040204
2003,lac,43.6098227703058
2004,lac,42.1987521860135
2005,lac,41.6118697348414
2006,lac,41.805229026244795
2007,lac,38.6795606146075
2011,lac,25.1878381327003
2000,lmc,26.645409362436
2001,lmc,26.384215923011897
2002,lmc,29.043681920094198
2003,lmc,30.262932109323803
2004,lmc,32.621807454270304
2005,lmc,28.730589589505602
2008,mea,10.578244607274598
2008,mna,11.0531067651743
1994,nac,21.952277494753105
1995,nac,20.778740511420104
1996,nac,22.630685334813
1997,nac,23.5568152817377
1998,nac,22.895936446136798
1999,nac,22.9324836029499
2000,nac,22.835936640574
2001,nac,21.2288212043519
2002,nac,18.599301576257698
2003,nac,18.447005340085603
2004,nac,19.207387204897103
2005,nac,19.3348370947406
2006,nac,17.9428146877123
2007,nac,17.6427616252233
2008,nac,15.9939909134233
1993,oed,41.0253846478035
1994,oed,35.755425368670295
1995,oed,36.1818840689911
1996,oed,35.9933032336682
1997,oed,35.8662899966808
1998,oed,34.535159252742
1999,oed,33.5811398623692
2000,oed,32.1085221614251
2001,oed,30.377314714516
2002,oed,32.9486109407022
2003,oed,32.4697990344294
2004,oed,31.762142065732398
2005,oed,31.475857475709
2006,oed,31.5922125766191
2007,oed,31.565846313540696
2008,oed,31.084924294748
1991,sas,31.2999992370605
1992,sas,29.100000381469698
1993,sas,27.399999618530302
1994,sas,27.0
1995,sas,24.804598182231803
1996,sas,28.6464688798979
1997,sas,24.2000007629395
1998,sas,23.2999992370605
1999,sas,22.2000007629395
2000,sas,25.2532694271507
2001,sas,19.720894761832103
2002,sas,22.8781616752242
2003,sas,22.3586355500066
2004,sas,27.9098273552767
2005,sas,20.5956702804119
2010,sas,21.7432897653823
1998,alb,40.0999984741211
2001,alb,51.7999992370605
2002,alb,54.7999992370605
2009,alb,43.7000007629395
2011,alb,37.7999992370605
2012,alb,36.9000015258789
2013,alb,38.2000007629395
2001,dza,35.7999992370605
2003,dza,34.4000015258789
2004,dza,32.5
2008,dza,25.2000007629395
2011,dza,24.399999618530302
1997,arg,44.5
1998,arg,46.9000015258789
1999,arg,42.5999984741211
2000,arg,44.0999984741211
2001,arg,39.2999992370605
2002,arg,35.5999984741211
2003,arg,36.4000015258789
2004,arg,37.2000007629395
2005,arg,34.9000015258789
2006,arg,30.100000381469698
2010,arg,18.7999992370605
2011,arg,16.0
2012,arg,32.2999992370605
2013,arg,32.9000015258789
2014,arg,33.2999992370605
2007,arm,6.300000190734861
2008,arm,3.20000004768372
2009,arm,3.29999995231628
2010,arm,2.5999999046325697
2011,arm,3.5
2013,arm,2.2000000476837203
1994,abw,89.099998474121
1989,aus,44.0
1990,aus,40.4000015258789
1991,aus,39.0999984741211
1992,aus,40.2000007629395
1993,aus,55.7000007629395
1994,aus,57.9000015258789
1995,aus,53.0
1996,aus,53.9000015258789
1997,aus,58.4000015258789
1998,aus,55.7000007629395
1999,aus,45.5
2000,aus,43.0999984741211
2001,aus,56.5
2002,aus,50.5999984741211
2003,aus,49.2000007629395
2004,aus,45.5999984741211
2005,aus,49.5
2006,aus,44.4000015258789
2007,aus,47.0999984741211
2008,aus,46.2999992370605
1985,aut,49.0999984741211
1986,aut,50.5
1987,aut,50.0
1988,aut,43.2999992370605
1989,aut,45.2999992370605
1990,aut,43.5
1991,aut,44.0
1992,aut,44.7999992370605
1993,aut,45.4000015258789
1994,aut,45.5
1995,aut,46.7999992370605
1996,aut,38.7000007629395
1997,aut,40.7999992370605
1998,aut,41.2000007629395
1999,aut,36.7000007629395
2000,aut,39.2000007629395
2001,aut,38.0999984741211
2002,aut,36.0
2003,aut,39.2999992370605
2004,aut,39.2000007629395
2005,aut,35.5
2006,aut,35.2000007629395
2007,aut,37.7999992370605
2008,aut,38.5999984741211
2009,aut,36.0
2010,aut,31.7000007629395
2011,aut,32.9000015258789
2012,aut,31.7999992370605
2013,aut,30.0
2014,aut,30.600000381469698
2003,aze,10.0
2004,aze,6.400000095367429
2005,aze,4.90000009536743
2006,aze,3.4000000953674303
2007,aze,4.800000190734861
2008,aze,7.699999809265139
2009,aze,7.099999904632571
2010,aze,11.8999996185303
2011,aze,21.2999992370605
2012,aze,16.2999992370605
1995,bhs,19.7000007629395
1996,bhs,27.899999618530302
1997,bhs,20.8999996185303
1998,bhs,28.2999992370605
1999,bhs,23.0
2001,bhs,23.2999992370605
2002,bhs,13.6999998092651
2003,bhs,11.5
2004,bhs,8.199999809265138
2005,bhs,7.699999809265139
2006,bhs,10.1000003814697
2007,bhs,6.900000095367429
2011,bhs,22.100000381469698
1997,bhr,23.2999992370605
1998,bhr,17.0
1999,bhr,16.1000003814697
2000,bhr,15.5
2002,bhr,25.7000007629395
2003,bhr,23.100000381469698
2004,bhr,20.6000003814697
2005,bhr,17.2999992370605
2006,bhr,12.6999998092651
2007,bhr,21.899999618530302
2010,bhr,8.0
1996,bgd,50.2000007629395
2000,bgd,52.9000015258789
2005,bgd,34.4000015258789
1994,brb,18.8999996185303
1995,brb,18.1000003814697
1996,brb,19.5
1997,brb,17.6000003814697
1998,brb,16.5
1999,brb,14.8000001907349
2000,brb,13.8999996185303
2001,brb,12.0
2002,brb,11.8999996185303
2003,brb,11.1999998092651
1993,blr,18.3999996185303
1994,blr,13.5
1995,blr,10.6000003814697
1996,blr,9.5
1997,blr,8.80000019073486
1998,blr,8.10000038146973
1999,blr,7.800000190734861
2000,blr,8.39999961853027
2001,blr,8.5
2002,blr,9.60000038146973
2003,blr,9.19999980926514
2004,blr,9.89999961853027
2005,blr,10.3000001907349
2006,blr,10.1999998092651
2007,blr,9.69999980926514
2008,blr,10.6000003814697
1992,bel,51.7999992370605
1993,bel,53.7999992370605
1994,bel,49.2999992370605
1995,bel,49.0
1996,bel,45.5
1997,bel,46.0
1998,bel,46.7999992370605
1999,bel,47.7999992370605
2000,bel,45.9000015258789
2001,bel,45.9000015258789
2002,bel,45.0999984741211
2003,bel,38.7000007629395
2004,bel,41.4000015258789
2005,bel,33.5
2006,bel,31.2000007629395
2007,bel,31.2999992370605
2008,bel,30.600000381469698
2009,bel,27.899999618530302
2010,bel,29.899999618530302
2011,bel,30.100000381469698
2012,bel,27.399999618530302
2013,bel,27.399999618530302
2014,bel,31.5
1993,blz,54.2999992370605
1994,blz,54.2999992370605
1995,blz,55.4000015258789
1996,blz,50.0999984741211
1997,blz,52.7999992370605
1998,blz,48.4000015258789
1999,blz,52.9000015258789
2005,blz,50.2000007629395
2012,blz,60.9000015258789
2000,bmu,7.599999904632571
2009,bmu,7.300000190734861
2010,bmu,3.9000000953674303
2012,bmu,44.0999984741211
2006,btn,57.9000015258789
2009,btn,47.0999984741211
2010,btn,42.2000007629395
2011,btn,45.2000007629395
2012,btn,42.0999984741211
2013,btn,11.5
1996,bol,44.9000015258789
1997,bol,33.4000015258789
1999,bol,55.9000015258789
2000,bol,58.7000007629395
2005,bol,33.0999984741211
2008,bol,20.5
2009,bol,26.0
2006,bih,23.7999992370605
2007,bih,27.100000381469698
2008,bih,23.2999992370605
2009,bih,23.600000381469698
2010,bih,21.1000003814697
2011,bih,22.5
2012,bih,18.7999992370605
2001,bwa,67.099998474121
2003,bwa,66.3000030517578
2006,bwa,62.5999984741211
2010,bwa,59.7999992370605
2001,bra,54.2999992370605
2002,bra,53.0
2003,bra,52.0
2004,bra,51.4000015258789
2005,bra,50.9000015258789
2006,bra,49.2000007629395
2007,bra,46.4000015258789
2011,bra,30.0
2012,bra,26.600000381469698
2013,bra,24.600000381469698
2001,brn,86.0
2002,brn,84.6999969482422
2003,brn,82.1999969482422
1997,bgr,36.7000007629395
1998,bgr,37.2999992370605
1999,bgr,39.2000007629395
2000,bgr,37.2999992370605
2001,bgr,33.5999984741211
2002,bgr,32.7000007629395
2003,bgr,32.4000015258789
2004,bgr,32.7999992370605
2005,bgr,33.9000015258789
2006,bgr,36.0
2007,bgr,39.5999984741211
2008,bgr,38.2000007629395
2009,bgr,33.0
2010,bgr,29.399999618530302
2011,bgr,31.0
2012,bgr,27.899999618530302
2013,bgr,25.600000381469698
2014,bgr,31.7999992370605
1990,bfa,76.099998474121
1991,bfa,75.0
1992,bfa,71.8000030517578
1993,bfa,76.099998474121
1994,bfa,63.0
1995,bfa,71.4000015258789
1996,bfa,56.0
1997,bfa,62.5
1998,bfa,68.8000030517578
1999,bfa,64.3000030517578
2000,bfa,58.2999992370605
1980,can,30.7000007629395
1981,can,31.2999992370605
1982,can,31.7999992370605
1983,can,32.9000015258789
1984,can,33.2000007629395
1985,can,32.7000007629395
1986,can,32.0
1987,can,32.2000007629395
1988,can,10.3000001907349
1989,can,10.0
1990,can,38.0999984741211
1991,can,36.0999984741211
1992,can,35.0999984741211
1993,can,30.7000007629395
1994,can,31.2999992370605
1995,can,30.399999618530302
1996,can,28.2999992370605
1997,can,30.2000007629395
1998,can,30.399999618530302
1999,can,29.7000007629395
2000,can,30.399999618530302
2001,can,28.2000007629395
2002,can,27.0
2003,can,26.2000007629395
2004,can,26.0
2005,can,25.100000381469698
2006,can,26.7000007629395
2007,can,25.2999992370605
2008,can,23.2999992370605
2009,can,22.399999618530302
2010,can,21.0
2011,can,21.3999996185303
2012,can,20.1000003814697
2013,can,19.7999992370605
2014,can,20.3999996185303
2008,cym,24.7000007629395
2011,cym,9.80000019073486
2012,cym,4.800000190734861
2013,cym,3.0
1990,caf,58.0
1991,caf,66.1999969482422
1992,caf,54.2999992370605
1993,caf,63.2000007629395
1994,caf,57.0
1995,caf,57.7000007629395
2006,chl,11.5
2007,chl,14.6000003814697
2011,chl,13.5
1991,col,22.7000007629395
1992,col,21.7000007629395
1993,col,22.899999618530302
1994,col,20.7999992370605
1995,col,18.7000007629395
1996,col,20.5
1997,col,16.7000007629395
1998,col,18.3999996185303
1999,col,18.5
2000,col,17.2999992370605
2001,col,21.899999618530302
2002,col,24.5
2003,col,22.7000007629395
2004,col,21.3999996185303
2005,col,19.2999992370605
2006,col,20.2000007629395
2007,col,19.6000003814697
2008,col,36.4000015258789
2009,col,21.1000003814697
2010,col,37.7000007629395
2011,col,18.2999992370605
1987,cri,62.0999984741211
1988,cri,65.8000030517578
1989,cri,71.9000015258789
1990,cri,61.7999992370605
1991,cri,64.6999969482422
1992,cri,69.3000030517578
1993,cri,70.0
1994,cri,70.5
1995,cri,62.7000007629395
1996,cri,64.099998474121
1997,cri,69.8000030517578
1998,cri,65.3000030517578
1999,cri,70.0
2000,cri,74.4000015258789
2001,cri,66.40000152587889
2002,cri,64.40000152587889
2003,cri,66.40000152587889
2004,cri,58.4000015258789
2005,cri,36.9000015258789
2007,cri,40.7999992370605
2008,cri,38.4000015258789
2009,cri,38.7000007629395
2010,cri,35.2000007629395
2011,cri,33.0999984741211
2012,cri,28.7000007629395
2013,cri,50.5
1996,hrv,22.0
1997,hrv,28.399999618530302
1998,hrv,21.0
1999,hrv,18.2999992370605
2000,hrv,18.3999996185303
2001,hrv,19.2000007629395
2002,hrv,21.600000381469698
2003,hrv,22.2000007629395
2004,hrv,21.899999618530302
2005,hrv,18.5
2006,hrv,19.2999992370605
2007,hrv,21.0
2008,hrv,19.5
2009,hrv,15.3999996185303
2010,hrv,16.0
2011,hrv,20.2999992370605
2012,hrv,16.2999992370605
2013,hrv,15.6000003814697
2014,hrv,18.3999996185303
1995,cub,10.3999996185303
1996,cub,12.6999998092651
1997,cub,12.6000003814697
1998,cub,13.3999996185303
1999,cub,11.5
2000,cub,14.3999996185303
2001,cub,10.3000001907349
2002,cub,12.3000001907349
2003,cub,10.3000001907349
2004,cub,8.199999809265138
2005,cub,11.3000001907349
2006,cub,45.2999992370605
2007,cub,37.0999984741211
2008,cub,44.7000007629395
2009,cub,40.0
2010,cub,28.7000007629395
1985,cyp,31.7999992370605
1986,cyp,33.4000015258789
1987,cyp,28.7000007629395
1988,cyp,26.399999618530302
1989,cyp,26.7999992370605
1990,cyp,19.0
1991,cyp,28.5
1992,cyp,26.100000381469698
1993,cyp,40.9000015258789
1994,cyp,36.5999984741211
1995,cyp,36.7000007629395
1996,cyp,36.9000015258789
1997,cyp,35.9000015258789
1998,cyp,34.7999992370605
1999,cyp,39.2999992370605
2000,cyp,33.5999984741211
2001,cyp,35.5
2002,cyp,29.0
2003,cyp,31.399999618530302
2004,cyp,39.2999992370605
2005,cyp,28.0
2006,cyp,24.600000381469698
2007,cyp,24.5
2008,cyp,26.0
2009,cyp,19.7999992370605
2010,cyp,16.7000007629395
2011,cyp,11.5
2012,cyp,14.8000001907349
2013,cyp,13.3000001907349
2014,cyp,13.1999998092651
1993,cze,31.7000007629395
1994,cze,29.399999618530302
1995,cze,33.5999984741211
1996,cze,34.0
1997,cze,29.399999618530302
1998,cze,24.5
1999,cze,24.7000007629395
2000,cze,25.7000007629395
2001,cze,27.399999618530302
2002,cze,24.600000381469698
2003,cze,23.2000007629395
2004,cze,26.899999618530302
2005,cze,23.7999992370605
2006,cze,25.0
2007,cze,26.399999618530302
2008,cze,29.7999992370605
2009,cze,24.2999992370605
2010,cze,22.0
2011,cze,19.3999996185303
2012,cze,21.899999618530302
2013,cze,18.7000007629395
2014,cze,16.3999996185303
1992,dnk,34.7000007629395
1993,dnk,30.399999618530302
1994,dnk,30.2000007629395
1995,dnk,32.4000015258789
1996,dnk,38.5999984741211
1997,dnk,38.0
1998,dnk,36.5999984741211
1999,dnk,34.7999992370605
2000,dnk,33.5
2001,dnk,28.100000381469698
2002,dnk,29.100000381469698
2003,dnk,31.2999992370605
2004,dnk,24.899999618530302
2005,dnk,25.100000381469698
2006,dnk,29.600000381469698
2007,dnk,36.2000007629395
2008,dnk,40.0999984741211
2009,dnk,38.7999992370605
2010,dnk,35.7000007629395
2011,dnk,32.7000007629395
2012,dnk,31.5
2013,dnk,30.2000007629395
2014,dnk,27.2000007629395
1997,dma,91.4000015258789
1991,dom,47.4000015258789
1992,dom,45.0
1993,dom,41.7000007629395
1994,dom,46.0
1995,dom,43.2999992370605
1996,dom,41.4000015258789
1997,dom,47.2999992370605
2004,dom,43.7000007629395
2005,dom,41.0999984741211
2006,dom,36.7999992370605
2007,dom,34.0
2011,dom,31.2999992370605
2012,dom,29.899999618530302
2013,dom,31.2000007629395
1999,ecu,25.2000007629395
2000,ecu,24.7999992370605
2001,ecu,25.600000381469698
2002,ecu,29.100000381469698
2004,ecu,25.2000007629395
2005,ecu,27.600000381469698
2006,ecu,27.2000007629395
2007,ecu,30.7000007629395
2008,ecu,36.5999984741211
2009,ecu,29.899999618530302
2010,ecu,34.2999992370605
2011,ecu,20.8999996185303
2012,ecu,24.0
2013,ecu,25.7000007629395
2008,egy,1.20000004768372
2009,egy,4.099999904632569
2010,egy,2.2999999523162797
2011,egy,2.70000004768372
2013,egy,1.29999995231628
1996,slv,48.0999984741211
1997,slv,41.4000015258789
1998,slv,43.5
2005,slv,35.5999984741211
2007,slv,40.4000015258789
2008,slv,15.1000003814697
2009,slv,0.5
2010,slv,31.2000007629395
2012,slv,62.0999984741211
2013,slv,59.2000007629395
1995,est,12.5
1996,est,19.1000003814697
1997,est,13.1000003814697
1998,est,16.8999996185303
1999,est,18.1000003814697
2000,est,20.7000007629395
2001,est,12.5
2002,est,19.3999996185303
2003,est,17.7000007629395
2004,est,14.0
2005,est,12.5
2006,est,17.2999992370605
2007,est,17.7999992370605
2008,est,19.7999992370605
2009,est,17.7999992370605
2010,est,10.3000001907349
2011,est,12.8999996185303
2012,est,14.1999998092651
2013,est,9.39999961853027
2014,est,8.5
1990,eth,33.4000015258789
1991,eth,30.0
1992,eth,33.5999984741211
1993,eth,31.0
1994,eth,24.600000381469698
1995,eth,26.2000007629395
1996,eth,28.100000381469698
1997,eth,30.0
1998,eth,27.899999618530302
1999,eth,27.399999618530302
2005,eth,30.7999992370605
2009,eth,73.8000030517578
2010,eth,72.1999969482422
2011,eth,62.0999984741211
2012,eth,64.5
2005,fji,33.4000015258789
1995,fin,36.5999984741211
1996,fin,37.7000007629395
1997,fin,36.5999984741211
1998,fin,35.7999992370605
1999,fin,42.2000007629395
2000,fin,39.7999992370605
2001,fin,38.9000015258789
2002,fin,42.0999984741211
2003,fin,40.0
2004,fin,39.0
2005,fin,31.7000007629395
2006,fin,31.399999618530302
2007,fin,30.7000007629395
2008,fin,31.600000381469698
2009,fin,29.2000007629395
2010,fin,29.899999618530302
2011,fin,30.7999992370605
2012,fin,31.7999992370605
2013,fin,28.2999992370605
2014,fin,25.0
1998,fra,44.0999984741211
1999,fra,43.9000015258789
2000,fra,46.0999984741211
2001,fra,43.5
2002,fra,40.9000015258789
2003,fra,38.4000015258789
2004,fra,36.7000007629395
2005,fra,37.7000007629395
2006,fra,38.2999992370605
2007,fra,36.4000015258789
2008,fra,35.7999992370605
2009,fra,34.0
2010,fra,35.7999992370605
2011,fra,34.5999984741211
2012,fra,33.2999992370605
2013,fra,30.2999992370605
2014,fra,26.899999618530302
1993,gab,73.4000015258789
1998,geo,3.0
1999,geo,5.300000190734861
2000,geo,6.599999904632571
2001,geo,2.2999999523162797
2002,geo,4.699999809265139
2003,geo,3.70000004768372
2004,geo,3.79999995231628
2005,geo,2.5
2006,geo,4.30000019073486
2007,geo,4.30000019073486
2008,geo,2.9000000953674303
2009,geo,3.0
2010,geo,2.79999995231628
2013,geo,4.099999904632569
1992,deu,21.7000007629395
1993,deu,23.899999618530302
1994,deu,21.0
1995,deu,24.7999992370605
1996,deu,27.100000381469698
1997,deu,26.7000007629395
1998,deu,22.600000381469698
1999,deu,28.5
2000,deu,26.0
2001,deu,24.2000007629395
2002,deu,25.5
2003,deu,24.7999992370605
2004,deu,24.899999618530302
2005,deu,29.899999618530302
2006,deu,32.5999984741211
2007,deu,32.2000007629395
2008,deu,30.899999618530302
2009,deu,30.399999618530302
2010,deu,30.100000381469698
2011,deu,29.899999618530302
2012,deu,29.399999618530302
2013,deu,28.100000381469698
2014,deu,28.2999992370605
1992,grc,43.2999992370605
1993,grc,38.5999984741211
1994,grc,37.0999984741211
1995,grc,35.4000015258789
1996,grc,36.0
1997,grc,34.5
1998,grc,33.2000007629395
1999,grc,33.0999984741211
2000,grc,31.0
2001,grc,32.2999992370605
2002,grc,30.100000381469698
2003,grc,30.399999618530302
2004,grc,27.7999992370605
2005,grc,26.2999992370605
2006,grc,25.0
2007,grc,25.7000007629395
2008,grc,25.600000381469698
2009,grc,25.0
2010,grc,22.5
2011,grc,20.5
2012,grc,21.5
2013,grc,20.7000007629395
2014,grc,22.399999618530302
2010,gtm,32.2999992370605
2011,gtm,35.0999984741211
2012,gtm,12.8999996185303
2013,gtm,38.7000007629395
1998,hnd,55.9000015258789
2011,hnd,26.7999992370605
1993,hkg,39.7999992370605
1994,hkg,39.2000007629395
1995,hkg,41.4000015258789
1996,hkg,39.0
1997,hkg,37.7000007629395
1998,hkg,35.9000015258789
1999,hkg,34.2000007629395
2000,hkg,36.2999992370605
2001,hkg,34.2999992370605
2002,hkg,38.5999984741211
2003,hkg,38.9000015258789
2004,hkg,42.2000007629395
2005,hkg,37.7999992370605
2006,hkg,36.2999992370605
2007,hkg,35.5999984741211
2008,hkg,32.0
2009,hkg,27.2000007629395
2010,hkg,23.899999618530302
2011,hkg,25.399999618530302
2012,hkg,23.7999992370605
2013,hkg,25.2000007629395
1992,hun,49.0
1993,hun,45.7999992370605
1994,hun,44.4000015258789
1995,hun,41.0
1996,hun,38.2000007629395
1997,hun,45.0
1998,hun,37.9000015258789
1999,hun,34.0
2000,hun,32.7999992370605
2001,hun,34.5
2002,hun,34.7999992370605
2003,hun,34.4000015258789
2004,hun,30.100000381469698
2005,hun,28.399999618530302
2006,hun,31.7999992370605
2007,hun,31.2999992370605
2008,hun,32.2999992370605
2009,hun,31.7999992370605
2010,hun,30.5
2011,hun,30.7999992370605
2012,hun,29.7999992370605
2013,hun,28.5
2014,hun,30.5
1991,isl,68.40000152587889
1992,isl,71.9000015258789
1993,isl,73.6999969482422
1994,isl,73.6999969482422
1995,isl,64.6999969482422
1996,isl,57.0999984741211
1997,isl,67.6999969482422
1998,isl,69.599998474121
1999,isl,72.0
2000,isl,65.0
2001,isl,63.4000015258789
2002,isl,60.0
2003,isl,62.7999992370605
2004,isl,45.0999984741211
2005,isl,46.7999992370605
2006,isl,45.2999992370605
2007,isl,54.9000015258789
2008,isl,60.0999984741211
2009,isl,49.4000015258789
2010,isl,53.2999992370605
2011,isl,48.5
2012,isl,55.0999984741211
2013,isl,44.5
2014,isl,33.2999992370605
1987,ind,34.5999984741211
1988,ind,31.2999992370605
1989,ind,31.2999992370605
1990,ind,32.0999984741211
1991,ind,31.2999992370605
1992,ind,29.100000381469698
1993,ind,27.399999618530302
1994,ind,27.0
1995,ind,26.7000007629395
1996,ind,26.399999618530302
1997,ind,24.2000007629395
1998,ind,23.2999992370605
1999,ind,22.2000007629395
2000,ind,24.2999992370605
2001,ind,21.7000007629395
2002,ind,25.600000381469698
2003,ind,25.2999992370605
2004,ind,31.600000381469698
2005,ind,19.0
2010,ind,21.2999992370605
1997,idn,34.5
1998,idn,36.2999992370605
1999,idn,37.4000015258789
2000,idn,42.4000015258789
2001,idn,45.9000015258789
2002,idn,49.4000015258789
2003,idn,49.9000015258789
2004,idn,48.2000007629395
2005,idn,48.5
2006,idn,47.9000015258789
2007,idn,43.2999992370605
2008,idn,43.7999992370605
2009,idn,38.2999992370605
2010,idn,44.2999992370605
2013,idn,44.5
2005,irn,17.7999992370605
2006,irn,15.1000003814697
2007,irn,14.0
2008,irn,14.1999998092651
1988,irl,61.7999992370605
1989,irl,63.0
1990,irl,62.0
1991,irl,61.0
1992,irl,55.7999992370605
1993,irl,52.9000015258789
1994,irl,51.4000015258789
1995,irl,55.7999992370605
1996,irl,53.0999984741211
1997,irl,50.7000007629395
1998,irl,52.5
1999,irl,50.0999984741211
2000,irl,49.4000015258789
2001,irl,41.5
2002,irl,37.2999992370605
2003,irl,32.7000007629395
2004,irl,36.2000007629395
2005,irl,32.7999992370605
2006,irl,29.899999618530302
2007,irl,28.5
2008,irl,24.399999618530302
2009,irl,18.6000003814697
2010,irl,18.8999996185303
2011,irl,19.7000007629395
2012,irl,19.6000003814697
2013,irl,17.5
2014,irl,17.7000007629395
1995,isr,16.7000007629395
1996,isr,14.6999998092651
1997,isr,16.8999996185303
1998,isr,17.2000007629395
1999,isr,13.3999996185303
2000,isr,17.3999996185303
2001,isr,16.8999996185303
2002,isr,14.1000003814697
2003,isr,15.3999996185303
2004,isr,16.3999996185303
2005,isr,15.1999998092651
2006,isr,16.6000003814697
2007,isr,17.5
2008,isr,13.6000003814697
1992,ita,54.0999984741211
1993,ita,57.5
1994,ita,53.7999992370605
1995,ita,50.5999984741211
1996,ita,51.2000007629395
1997,ita,50.0999984741211
1998,ita,47.7000007629395
1999,ita,46.0
2000,ita,43.9000015258789
2001,ita,48.2000007629395
2002,ita,47.5999984741211
2003,ita,46.7999992370605
2004,ita,44.2000007629395
2005,ita,40.4000015258789
2006,ita,39.2999992370605
2007,ita,38.5
2008,ita,39.0999984741211
2009,ita,37.0
2010,ita,34.7000007629395
2011,ita,35.5
2012,ita,35.5
2013,ita,34.4000015258789
2014,ita,36.2999992370605
1985,jam,1.60000002384186
