country,year,tm_val_mrch_xd_wd
atg,1996,89.7660933661
atg,1997,93.143980344
atg,1998,94.5945945946
atg,1999,101.71990172
atg,2000,100.0
atg,2001,94.8402948403
atg,2002,98.2800982801
atg,2003,103.787469288
atg,2004,111.532432432
atg,2005,124.324324324
atg,2006,153.361425061
atg,2007,178.932678133
atg,2008,182.491646192
atg,2009,131.171253071
atg,2010,123.152334152
atg,2011,115.748648649
atg,2012,130.221130221
atg,2013,132.678132678
arg,1980,41.7137387067
arg,1981,37.3055806079
arg,1982,21.1218968054
arg,1983,17.8169649214
arg,1984,18.1357889907
arg,1985,15.0875777282
arg,1986,18.6879954431
arg,1987,23.0178319963
arg,1988,21.0499042737
arg,1989,16.6310659641
arg,1990,16.1290960586
arg,1991,32.1104096454
arg,1992,58.8269964083
arg,1993,66.3893767504
arg,1994,85.4029208399
arg,1995,79.6127852429
arg,1996,94.3062733561
arg,1997,120.734674406
arg,1998,124.753518327
arg,1999,101.403355331
arg,2000,100.0
arg,2001,80.7823805359
arg,2002,35.7398425698
arg,2003,54.9972171424
arg,2004,89.231136201
arg,2005,114.052238213
arg,2006,135.771646657
arg,2007,177.729188201
arg,2008,228.43961199
arg,2009,154.193368848
arg,2010,224.62272402
arg,2011,293.94132146
arg,2012,272.354297527
arg,2013,294.195754154
arm,1995,76.4145594739
arm,1996,97.0404807801
arm,1997,101.179272026
arm,1998,102.32452659
arm,1999,90.6792153305
arm,2000,100.0
arm,2001,99.1042068262
arm,2002,111.940129266
arm,2003,145.084476698
arm,2004,153.157954417
arm,2005,204.297539404
arm,2006,248.508901236
arm,2007,370.540877651
arm,2008,501.882299581
arm,2009,376.584646785
arm,2010,425.093548021
arm,2011,470.04195487
arm,2012,483.184034471
arm,2013,507.631250709
abw,1986,22.9742058456
abw,1987,28.2691672214
abw,1988,40.2745118698
abw,1989,46.2858045947
abw,1990,64.2115685777
abw,1991,57.5897838674
abw,1992,59.3849823042
abw,1993,63.455727059
abw,1994,65.2516438625
abw,1995,61.8524274432
abw,1996,78.8184604372
abw,1997,81.9606254193
abw,1998,58.8076065517
abw,1999,77.2214053186
abw,2000,100.0
abw,2001,91.8719040086
abw,2002,78.1367806492
abw,2003,92.8673470811
abw,2004,139.030525681
abw,2005,166.089587552
abw,2006,182.943091862
abw,2007,198.573926503
abw,2008,232.845709035
abw,2009,94.8517642793
abw,2010,54.007795664
abw,2011,229.182017061
abw,2012,78.9850756878
abw,2013,54.2306911624
aus,1995,85.675679832
aus,1996,91.4697177497
aus,1997,92.1192472392
aus,1998,90.3547806685
aus,1999,96.6852466213
aus,2000,100.0
aus,2001,89.317994036
aus,2002,101.622845096
aus,2003,124.543574817
aus,2004,152.923232213
aus,2005,175.147877705
aus,2006,194.68129576
aus,2007,231.146379006
aus,2008,279.989710424
aus,2009,231.335114437
aus,2010,281.899433374
aus,2011,340.703801411
aus,2012,364.804616888
aus,2013,338.510276295
aut,1995,91.7286256692
aut,1996,94.7285624211
aut,1997,91.0384583714
aut,1998,96.1567898557
aut,1999,98.8538603273
aut,2000,100.0
aut,2001,103.347405402
aut,2002,108.424413285
aut,2003,137.825930394
aut,2004,166.038465473
aut,2005,176.315777672
aut,2006,190.003732712
aut,2007,225.765326327
aut,2008,255.199434828
aut,2009,198.106584566
aut,2010,220.187642738
aut,2011,265.064747862
aut,2012,247.195682349
aut,2013,252.388031007
aze,1995,56.9965870307
aze,1996,81.9965870307
aze,1997,67.747440273
aze,1998,91.8506156997
aze,1999,88.3662391638
aze,2000,100.0
aze,2001,122.098976109
aze,2002,142.107508532
aze,2003,224.078498293
aze,2004,300.0
aze,2005,371.148208191
aze,2006,449.60221843
aze,2007,515.786604096
aze,2008,646.245733788
aze,2009,555.802047782
aze,2010,575.597269625
aze,2011,867.448805461
aze,2012,888.862713311
aze,2013,955.631399317
bhs,1980,363.888406636
bhs,1981,351.296296296
bhs,1982,306.173321759
bhs,1983,222.620081018
bhs,1984,197.622010031
bhs,1985,148.430266204
bhs,1986,158.610628858
bhs,1987,148.532503858
bhs,1988,110.479841821
bhs,1989,151.273148148
bhs,1990,53.6168981481
bhs,1991,52.6195987654
bhs,1992,50.0356867284
bhs,1993,46.0021219136
bhs,1994,50.9201388889
bhs,1995,59.9488811728
bhs,1996,65.8757716049
bhs,1997,80.3337191358
bhs,1998,90.340470679
bhs,1999,84.7270447531
bhs,2000,100.0
bhs,2001,92.2067901235
bhs,2002,83.3333333333
bhs,2003,84.9729938272
bhs,2004,91.869212963
bhs,2005,111.477623457
bhs,2006,131.524884259
bhs,2007,142.568479938
bhs,2008,154.272762346
bhs,2009,122.265625
bhs,2010,124.932484568
bhs,2011,143.02179784
bhs,2012,163.266782407
bhs,2013,149.49845679
bhr,1980,75.1735308553
bhr,1981,89.0130617198
bhr,1982,78.0084352249
bhr,1983,70.4020677826
bhr,1984,75.1035971705
bhr,1985,67.0553956148
bhr,1986,51.9117310361
bhr,1987,58.5707560635
bhr,1988,55.9760868517
bhr,1989,67.6351544954
bhr,1990,80.1150795563
bhr,1991,88.8235500678
bhr,1992,92.0152457367
bhr,1993,83.2724559168
bhr,1994,80.8957898582
bhr,1995,80.1907520439
bhr,1996,92.1991953795
bhr,1997,86.8895200767
bhr,1998,76.964715836
bhr,1999,79.8061399798
bhr,2000,100.0
bhr,2001,92.9371239133
bhr,2002,108.196424101
bhr,2003,122.099891221
bhr,2004,159.382246549
bhr,2005,202.732191728
bhr,2006,226.950470945
bhr,2007,247.947440668
bhr,2008,323.315865356
bhr,2009,217.990002676
bhr,2010,264.609646813
bhr,2011,274.753736047
bhr,2012,276.912052905
bhr,2013,280.581191564
bgd,1980,31.0883357735
bgd,1981,32.2859548895
bgd,1982,29.4724112192
bgd,1983,25.8946257859
bgd,1984,33.7949406214
bgd,1985,30.4111761835
bgd,1986,30.4560330721
bgd,1987,32.4773442808
bgd,1988,36.3809701528
bgd,1989,43.6650111484
bgd,1990,43.2791222883
bgd,1991,40.8127111264
bgd,1992,44.6360730725
bgd,1993,47.7774906937
bgd,1994,55.053995732
bgd,1995,75.3574242936
bgd,1996,79.1624451199
bgd,1997,81.7629179331
bgd,1998,84.3746482044
bgd,1999,93.7858831476
bgd,2000,100.0
bgd,2001,101.519756839
bgd,2002,96.7240797028
bgd,2003,117.46031746
bgd,2004,135.494765282
bgd,2005,156.354835078
bgd,2006,180.50208263
bgd,2007,209.343690195
bgd,2008,268.602949454
bgd,2009,245.784081954
bgd,2010,313.195992345
bgd,2011,407.676460655
bgd,2012,384.581785433
bgd,2013,409.565462119
brb,1980,45.3745945245
brb,1981,49.7844383893
brb,1982,47.8997448207
brb,1983,54.0190303188
brb,1984,57.2925911509
brb,1985,52.8342199732
brb,1986,51.0823061286
brb,1987,44.8029929501
brb,1988,50.3386531724
brb,1989,58.5759266468
brb,1990,60.8934734657
brb,1991,60.4524025777
brb,1992,45.346568055
brb,1993,49.9156610873
brb,1994,53.1356775226
brb,1995,66.6587085334
brb,1996,72.1113273647
brb,1997,86.1121923792
brb,1998,87.3491630985
brb,1999,95.8479304528
brb,2000,100.0
brb,2001,94.0270749535
brb,2002,89.8750054063
brb,2003,103.369231435
brb,2004,122.222222222
brb,2005,138.787249686
brb,2006,146.824185805
brb,2007,151.047013537
brb,2008,166.099044159
brb,2009,125.377449072
brb,2010,135.756671424
brb,2011,156.127070628
brb,2012,153.941957528
brb,2013,152.150010294
blr,1995,64.3473433416
blr,1996,80.2583794037
blr,1997,100.492701996
blr,1998,98.8792764451
blr,1999,77.1865096806
blr,2000,100.0
blr,2001,95.8340080035
blr,2002,105.159492031
blr,2003,133.677222364
blr,2004,190.728875113
blr,2005,193.240961347
blr,2006,258.506627189
blr,2007,331.857926025
blr,2008,455.475237677
blr,2009,330.422613402
blr,2010,403.465106058
blr,2011,529.374754227
blr,2012,536.702828988
blr,2013,497.312113992
bel,1995,93.1545133354
bel,1996,94.6956355543
bel,1997,91.452801337
bel,1998,95.3442271333
bel,1999,93.1620068361
bel,2000,100.0
bel,2001,100.898552668
bel,2002,111.994035714
bel,2003,132.682526945
bel,2004,161.301120975
bel,2005,179.98229333
bel,2006,198.582068707
bel,2007,232.422882704
bel,2008,263.342022843
bel,2009,199.558460282
bel,2010,220.928422423
bel,2011,263.521461016
bel,2012,247.993085731
bel,2013,254.30067803
blz,1980,28.5636084122
blz,1981,30.8924899768
blz,1982,24.4141556326
blz,1983,21.3223317045
blz,1984,24.8213761191
blz,1985,24.4389512594
blz,1986,23.2630663417
blz,1987,27.2646990383
blz,1988,34.5183735595
blz,1989,41.1407132748
blz,1990,40.3024303529
blz,1991,48.8759951629
blz,1992,52.2672739688
blz,1993,53.5890716136
blz,1994,49.5779021374
blz,1995,49.0610086861
blz,1996,48.7310361139
blz,1997,54.5904334657
blz,1998,56.2975170041
blz,1999,70.5548116868
blz,2000,100.0
blz,2001,98.6103004848
blz,2002,100.136185212
blz,2003,105.221959007
blz,2004,99.1224255464
blz,2005,113.094761256
blz,2006,125.950912288
blz,2007,130.531808974
blz,2008,159.668577837
blz,2009,127.534017693
blz,2010,134.59323388
blz,2011,158.545219127
blz,2012,168.203203309
blz,2013,152.588472704
ben,1980,54.0195611465
ben,1981,88.5425706139
ben,1982,75.7265289078
ben,1983,51.8022940958
ben,1984,46.9909567215
ben,1985,54.0179299635
ben,1986,63.0465278639
ben,1987,56.9786902253
ben,1988,53.2649758911
ben,1989,33.8154022824
ben,1990,43.2516328142
ben,1991,39.3490274887
ben,1992,94.2996678911
ben,1993,93.1948676458
ben,1994,70.3206253303
ben,1995,121.64274062
ben,1996,106.734584013
ben,1997,111.210766721
ben,1998,120.008646003
ben,1999,122.206688418
ben,2000,100.0
ben,2001,101.63132137
ben,2002,118.235725938
ben,2003,145.480424144
ben,2004,145.803425775
ben,2005,166.068515498
ben,2006,200.326264274
ben,2007,332.300163132
ben,2008,373.470473083
ben,2009,336.743393148
ben,2010,335.053670473
ben,2011,342.709344261
ben,2012,329.526916803
ben,2013,350.734094617
bmu,1980,50.021970835
bmu,1981,51.8205136066
bmu,1982,56.3634399466
bmu,1983,60.6574608138
bmu,1984,66.4963014545
bmu,1985,58.6862170602
bmu,1986,71.8249223721
bmu,1987,61.3139581226
bmu,1988,71.2409799138
bmu,1989,78.102303799
bmu,1990,86.8614406736
bmu,1991,74.4526634345
bmu,1992,82.0439153926
bmu,1993,77.9563181844
bmu,1994,80.2920880176
bmu,1995,76.495132128
bmu,1996,79.1376912378
bmu,1997,86.0917941586
bmu,1998,87.4826147427
bmu,1999,99.0264255911
bmu,2000,100.0
bmu,2001,100.139082058
bmu,2002,103.894297636
bmu,2003,115.855354659
bmu,2004,137.413073714
bmu,2005,136.995827538
bmu,2006,152.155771905
bmu,2007,162.30876217
bmu,2008,161.196105702
bmu,2009,147.983310153
bmu,2010,137.413073714
bmu,2011,125.173852573
bmu,2012,125.173852573
bmu,2013,136.300417246
btn,1980,24.7641702653
btn,1981,33.3959777915
btn,1982,33.744898211
btn,1983,35.6743244911
btn,1984,35.8417273288
btn,1985,41.5606169031
btn,1986,45.7094632943
btn,1987,42.8050832819
btn,1988,62.8629241209
btn,1989,44.5510178902
btn,1990,40.1604935225
btn,1991,41.0074768661
btn,1992,61.6720542875
btn,1993,44.4316347933
btn,1994,45.2470326959
btn,1995,64.1038812785
btn,1996,72.8944063927
btn,1997,78.2431506849
btn,1998,76.3133561644
btn,1999,103.865296804
btn,2000,100.0
btn,2001,109.01826484
btn,2002,112.180936073
btn,2003,142.114155251
btn,2004,234.589041096
btn,2005,220.48630137
btn,2006,239.512557078
btn,2007,300.174657534
btn,2008,310.086187215
btn,2009,302.173515982
btn,2010,487.331050228
btn,2011,600.312214612
btn,2012,562.622187126
btn,2013,593.607305936
bol,1980,36.3666174783
bol,1981,50.1229709788
bol,1982,30.2836530579
bol,1983,31.5188282232
bol,1984,26.6983658523
bol,1985,37.7602885719
bol,1986,36.8366398863
bol,1987,41.8811827075
bol,1988,32.2730502268
bol,1989,33.3879871017
bol,1990,37.5580696289
bol,1991,52.9868284418
bol,1992,59.5890036618
bol,1993,65.9069792862
bol,1994,66.0764059682
bol,1995,77.8160354156
bol,1996,89.3589112969
bol,1997,101.15865989
bol,1998,108.378422692
bol,1999,95.9228288791
bol,2000,100.0
bol,2001,93.332240258
bol,2002,97.0038257638
bol,2003,88.3154068973
bol,2004,102.577307755
bol,2005,132.853691862
bol,2006,159.355741378
bol,2007,195.97070558
bol,2008,277.715909712
bol,2009,248.397988741
bol,2010,305.52806471
bol,2011,433.257856479
bol,2012,451.944690386
bol,2013,506.481882276
bih,1995,34.8245896363
bih,1996,60.5728999034
bih,1997,75.0885098165
bih,1998,84.0787676666
bih,1999,85.4256085388
bih,2000,100.0
bih,2001,97.634762607
bih,2002,124.635854522
bih,2003,154.522046991
bih,2004,190.362310911
bih,2005,227.550691986
bih,2006,236.40167364
bih,2007,312.843772128
bih,2008,392.295107821
bih,2009,282.373125201
bih,2010,296.844995172
bih,2011,355.667042163
bih,2012,322.467878983
bih,2013,331.346314773
bwa,1980,28.0560371367
bwa,1981,33.5535419165
bwa,1982,29.2360413494
bwa,1983,30.388622444
bwa,1984,28.8854548106
bwa,1985,27.2132927185
bwa,1986,34.7405133024
bwa,1987,44.805000162
bwa,1988,58.8592468972
bwa,1989,78.1878868401
bwa,1990,78.885819372
bwa,1991,78.6148287372
bwa,1992,76.478093911
bwa,1993,71.5241096601
bwa,1994,66.4473897404
bwa,1995,91.8356559346
bwa,1996,82.7957712638
bwa,1997,108.508409419
bwa,1998,111.565112926
bwa,1999,106.415665545
bwa,2000,100.0
bwa,2001,86.9293608842
bwa,2002,88.6592984142
bwa,2003,117.635752042
bwa,2004,155.284863047
bwa,2005,151.898125901
bwa,2006,148.284574724
bwa,2007,195.424507448
bwa,2008,250.413118693
bwa,2009,227.199855838
bwa,2010,271.831138876
bwa,2011,349.447909659
bwa,2012,385.645747237
bwa,2013,362.538763496
bra,1980,42.5734046273
bra,1981,41.0690681471
bra,1982,35.9352214291
bra,1983,28.6557337904
bra,1984,25.9421290966
bra,1985,24.4446150041
bra,1986,26.5339712266
bra,1987,28.2805024689
bra,1988,27.3833584909
bra,1989,33.8995915095
bra,1990,38.4175471811
bra,1991,39.1424258705
bra,1992,39.3448802245
bra,1993,47.3132584576
bra,1994,61.3958605163
bra,1995,92.3165857252
bra,1996,97.1655707738
bra,1997,109.547569028
bra,1998,103.424779003
bra,1999,88.2738322602
bra,2000,100.0
bra,2001,99.5542535196
bra,2002,84.7881766343
bra,2003,86.7638532686
bra,2004,113.284063625
bra,2005,132.373062861
bra,2006,163.425426989
bra,2007,215.958798292
bra,2008,310.994966168
bra,2009,227.949600295
bra,2010,326.614168395
bra,2011,404.046504966
bra,2012,397.979987449
bra,2013,427.068611536
brn,1980,46.52032
brn,1981,48.3089274797
brn,1982,59.4308943089
brn,1983,58.8617886179
brn,1984,50.8943089431
brn,1985,50.0
brn,1986,53.3333333333
brn,1987,52.1138211382
brn,1988,60.487804878
brn,1989,69.837398374
brn,1990,81.3821138211
brn,1991,98.2113821138
brn,1992,120.487804878
brn,1993,148.130081301
brn,1994,150.731707317
brn,1995,188.888888889
brn,1996,225.293586269
brn,1997,199.006323397
brn,1998,140.198735321
brn,1999,121.228545619
brn,2000,100.0
brn,2001,104.697380307
brn,2002,140.560072267
brn,2003,119.873532069
brn,2004,128.455284553
brn,2005,134.688346884
brn,2006,151.416892502
brn,2007,189.767208672
brn,2008,232.327461608
brn,2009,221.221499548
brn,2010,229.249269239
brn,2011,327.797380307
brn,2012,322.694399277
brn,2013,323.396567299
bgr,1995,86.4965577885
bgr,1996,77.55654254
bgr,1997,75.3406413246
bgr,1998,75.6369608044
bgr,1999,83.716961868
bgr,2000,100.0
bgr,2001,111.242199073
bgr,2002,121.548187523
bgr,2003,166.137957731
bgr,2004,220.879428536
bgr,2005,277.568370868
bgr,2006,355.607827052
bgr,2007,457.869849577
bgr,2008,564.033310038
bgr,2009,359.718232114
bgr,2010,389.89514004
bgr,2011,497.920448535
bgr,2012,499.884300615
bgr,2013,523.589334363
bfa,1980,58.6862520458
bfa,1981,55.2466448445
bfa,1982,56.7993453355
bfa,1983,47.5939443535
bfa,1984,41.383797054
bfa,1985,54.3360065466
bfa,1986,66.2554828151
bfa,1987,71.043207856
bfa,1988,74.2757774141
bfa,1989,64.0314238953
bfa,1990,87.6643207856
bfa,1991,87.1713584288
bfa,1992,76.2749590835
bfa,1993,83.2409165303
bfa,1994,57.0990180033
bfa,1995,74.4312602291
bfa,1996,105.888379705
bfa,1997,96.1520458265
bfa,1998,119.731096563
bfa,1999,110.965630115
bfa,2000,100.0
bfa,2001,107.36497545
bfa,2002,120.949263503
bfa,2003,151.39116203
bfa,2004,207.855973813
bfa,2005,206.219312602
bfa,2006,245.778067316
bfa,2007,274.650245499
bfa,2008,330.235842881
bfa,2009,306.101636661
bfa,2010,335.223567921
bfa,2011,393.845499182
bfa,2012,515.548281506
bfa,2013,572.831423895
bdi,1980,113.575914921
bdi,1981,109.008241554
bdi,1982,143.9249809
bdi,1983,122.782251249
bdi,1984,126.39190313
bdi,1985,125.821282005
bdi,1986,136.252019823
bdi,1987,143.058231751
bdi,1988,138.078818733
bdi,1989,126.237078204
bdi,1990,155.973605392
bdi,1991,172.579085789
bdi,1992,149.697449107
bdi,1993,132.48957129
bdi,1994,151.801445483
bdi,1995,158.346010047
bdi,1996,85.9095795388
bdi,1997,82.0869588734
bdi,1998,106.562142939
bdi,1999,79.8409833073
bdi,2000,100.0
bdi,2001,94.2065729604
bdi,2002,87.4902811864
bdi,2003,105.878614554
bdi,2004,119.143527439
bdi,2005,182.029491106
bdi,2006,291.221629515
bdi,2007,215.744139978
bdi,2008,272.253885835
bdi,2009,271.940855526
bdi,2010,343.99326613
bdi,2011,508.610699822
bdi,2012,507.803446714
bdi,2013,548.449384419
cpv,1980,29.4904394878
cpv,1981,30.8101207461
cpv,1982,38.1812408658
cpv,1983,41.2626139606
cpv,1984,42.3706851555
cpv,1985,37.4390615213
cpv,1986,46.541165008
cpv,1987,43.7030238708
cpv,1988,46.1836244693
cpv,1989,48.5911510892
cpv,1990,58.9794000974
cpv,1991,63.7666156309
cpv,1992,78.2322186652
cpv,1993,66.9918748695
cpv,1994,90.8948952606
cpv,1995,109.765815297
cpv,1996,101.781613195
cpv,1997,102.216577354
cpv,1998,99.2370728652
cpv,1999,107.094700397
cpv,2000,100.0
cpv,2001,101.781613195
cpv,2002,120.050107871
cpv,2003,152.672419793
cpv,2004,187.607436147
cpv,2005,190.603469274
cpv,2006,235.811034171
cpv,2007,326.170053588
cpv,2008,358.977225277
cpv,2009,308.48397592
cpv,2010,322.899993041
cpv,2011,412.114621755
cpv,2012,332.903733732
cpv,2013,315.572379838
khm,1980,9.2816517215
khm,1981,9.2816517215
khm,1982,9.2816517215
khm,1983,9.2816517215
khm,1984,9.2816517215
khm,1985,6.1877678143
khm,1986,7.21906245
khm,1987,7.21906245
khm,1988,6.5487209368
khm,1989,6.9612387911
khm,1990,8.4566160129
khm,1991,12.6333592876
khm,1992,22.8431761812
khm,1993,24.2869886712
khm,1994,38.3641604488
khm,1995,61.3102033858
khm,1996,55.369292205
khm,1997,54.9663434467
khm,1998,60.2248247431
khm,1999,82.2366755694
khm,2000,100.0
khm,2001,108.176243588
khm,2002,119.748105366
khm,2003,132.246749288
khm,2004,164.965671865
khm,2005,202.8692018
khm,2006,246.48272228
khm,2007,280.97255299
khm,2008,336.225609977
khm,2009,301.201923822
khm,2010,350.809823684
khm,2011,480.438904186
khm,2012,568.261069467
khm,2013,671.581263916
cmr,1980,107.630845233
cmr,1981,95.8512803829
cmr,1982,81.309022357
cmr,1983,82.2191729171
cmr,1984,74.691455333
cmr,1985,77.335257993
cmr,1986,114.438502743
cmr,1987,117.733852298
cmr,1988,85.5407186879
cmr,1989,84.6950511195
cmr,1990,94.0323226584
cmr,1991,78.8015743565
cmr,1992,78.1077104978
cmr,1993,73.9996065678
cmr,1994,72.7703995383
cmr,1995,80.8153206015
cmr,1996,82.7025841352
cmr,1997,91.599683651
cmr,1998,100.766392243
cmr,1999,88.8361906195
cmr,2000,100.0
cmr,2001,124.829002297
cmr,2002,125.772634064
cmr,2003,145.818068882
cmr,2004,162.190282243
cmr,2005,184.345205876
cmr,2006,212.348826602
cmr,2007,313.858935481
cmr,2008,383.259614416
cmr,2009,299.381467306
cmr,2010,345.994921921
cmr,2011,458.362323105
cmr,2012,439.130366273
cmr,2013,471.815883412
can,1995,68.6503689057
can,1996,71.4766032895
can,1997,82.0596622245
can,1998,84.184036147
can,1999,89.9525284135
can,2000,100.0
can,2001,92.8559756187
can,2002,92.9409505756
can,2003,100.099273627
can,2004,114.36117625
can,2005,131.715677062
can,2006,146.663303075
can,2007,159.404971035
can,2008,171.179844594
can,2009,134.778043778
can,2010,164.512333625
can,2011,189.412447197
can,2012,194.016619141
can,2013,193.78784041
cym,1995,60.4511278195
cym,1996,60.7518796992
cym,1997,61.6541353383
cym,1998,80.2406015038
cym,1999,81.8796992481
cym,2000,100.0
cym,2001,91.4285714286
cym,2002,88.5714285714
cym,2003,99.2481203008
cym,2004,124.812030075
cym,2005,182.52631579
cym,2006,159.308270677
cym,2007,155.187969925
cym,2008,162.171428571
cym,2009,134.345864662
cym,2010,124.583458647
cym,2011,137.052631579
cym,2012,136.872180451
cym,2013,139.84962406
caf,1980,69.3657252274
caf,1981,81.0356971894
caf,1982,105.493913698
caf,1983,57.8433802913
caf,1984,74.3734185872
caf,1985,96.4405388771
caf,1986,142.774225535
caf,1987,174.554639951
caf,1988,120.544689872
caf,1989,128.604766464
caf,1990,132.02232784
caf,1991,79.3467482733
caf,1992,124.234938111
caf,1993,107.346303768
caf,1994,119.014566095
caf,1995,148.800854701
caf,1996,120.798290598
caf,1997,120.134188034
caf,1998,125.136752137
caf,1999,112.011111111
caf,2000,100.0
caf,2001,91.452991453
caf,2002,102.564102564
caf,2003,100.854700855
caf,2004,129.268376068
caf,2005,149.572649573
caf,2006,173.100854701
caf,2007,212.753846154
caf,2008,256.41025641
caf,2009,230.769230769
caf,2010,256.41025641
caf,2011,264.957264957
caf,2012,273.504273504
caf,2013,213.675213675
tcd,1980,23.3275584705
tcd,1981,34.2709552956
tcd,1982,34.4727581951
tcd,1983,49.7161750101
tcd,1984,57.5642770792
tcd,1985,52.7641603127
tcd,1986,67.2863538722
tcd,1987,71.6812783389
tcd,1988,72.4412122135
tcd,1989,74.6981682262
tcd,1990,90.6015693666
tcd,1991,79.2952128925
tcd,1992,77.1039380122
tcd,1993,63.7709854391
tcd,1994,56.1843386989
tcd,1995,154.002208202
tcd,1996,147.366876972
tcd,1997,149.956466877
tcd,1998,162.778548896
tcd,1999,155.847949527
tcd,2000,100.0
tcd,2001,214.195583596
tcd,2002,519.242902208
tcd,2003,249.211356467
tcd,2004,300.630914827
tcd,2005,299.684542587
tcd,2006,425.867507886
tcd,2007,567.823343849
tcd,2008,630.914826498
tcd,2009,630.914826498
tcd,2010,757.097791798
tcd,2011,851.735015773
