year,country,sh_sta_brtc_zs
1999,cub,99.9
2001,cub,99.9
2004,cub,99.9
2005,cub,99.9
2007,cub,99.9
2008,cub,99.9
2009,cub,99.9
2010,cub,99.9
2011,cub,99.9
2012,cub,100.0
2003,cyp,99.0
1989,cze,100.0
1990,cze,100.0
1991,cze,100.0
1992,cze,100.0
1993,cze,100.0
1994,cze,100.0
1995,cze,100.0
1996,cze,100.0
1997,cze,100.0
1998,cze,99.9
1999,cze,99.9
2000,cze,99.9
2001,cze,99.9
2002,cze,99.9
2003,cze,99.9
2004,cze,99.9
2005,cze,99.9
2006,cze,99.9
2007,cze,99.9
2008,cze,99.9
2009,cze,99.9
2010,cze,99.9
1987,dnk,100.0
2003,dji,60.6
2006,dji,92.9
2012,dji,87.4
1995,dma,100.0
1998,dma,95.0
1999,dma,99.9
2000,dma,100.0
2001,dma,100.0
2002,dma,100.0
2003,dma,100.0
2004,dma,100.0
2005,dma,99.0
2007,dma,94.0
2008,dma,100.0
2012,dma,100.0
1986,dom,89.7
1991,dom,92.4
1996,dom,95.5
1999,dom,96.0
2000,dom,97.6
2002,dom,98.7
2006,dom,95.5
2007,dom,97.8
2013,dom,98.6
1987,ecu,61.3
1994,ecu,98.7
1999,ecu,99.1
2004,ecu,98.2
2011,ecu,90.5
1988,egy,34.6
1991,egy,36.5
1992,egy,40.7
1995,egy,46.3
1997,egy,56.4
1998,egy,55.2
2000,egy,60.9
2003,egy,69.4
2005,egy,74.2
2008,egy,78.9
1985,slv,85.4
1988,slv,90.0
1993,slv,87.4
1998,slv,90.4
2003,slv,92.4
2008,slv,95.5
2013,slv,99.5
1994,gnq,5.0
2000,gnq,64.6
2011,gnq,68.3
1995,eri,20.6
2002,eri,28.3
2010,eri,34.1
1989,est,99.0
1992,est,99.0
1993,est,99.1
1994,est,99.3
1995,est,99.5
1996,est,99.6
1997,est,99.5
1998,est,99.6
1999,est,99.6
2000,est,99.7
2001,est,99.7
2002,est,99.6
2003,est,99.7
2004,est,99.8
2005,est,99.8
2006,est,99.8
2000,eth,5.6
2005,eth,5.7
2011,eth,10.0
2013,eth,23.1
1998,fji,100.0
2000,fji,99.0
2002,fji,99.0
2008,fji,99.0
2010,fji,99.7
2011,fji,99.6
2012,fji,99.3
2013,fji,99.6
1993,fin,100.0
2003,fin,99.9
1993,fra,99.0
2000,pyf,99.0
2000,gab,85.5
2012,gab,89.3
1990,gmb,44.1
2000,gmb,54.7
2006,gmb,56.8
2010,gmb,56.6
1989,geo,94.6
1990,geo,96.6
1991,geo,91.3
1992,geo,91.1
1993,geo,90.8
1998,geo,96.0
1999,geo,96.4
2000,geo,95.7
2001,geo,96.7
2002,geo,97.4
2003,geo,99.0
2004,geo,99.7
2005,geo,98.3
2006,geo,99.8
2007,geo,99.8
2008,geo,99.8
2009,geo,99.9
2011,geo,99.8
2013,geo,99.8
1986,deu,100.0
2006,deu,100.0
1988,gha,40.2
1993,gha,43.8
1998,gha,44.3
2003,gha,47.1
2006,gha,49.7
2007,gha,55.2
2008,gha,57.1
2011,gha,68.4
1995,grd,100.0
1998,grd,99.0
1999,grd,99.0
2000,grd,100.0
2002,grd,100.0
2005,grd,100.0
2007,grd,98.8
2012,grd,99.0
2001,gum,99.4
1984,gtm,35.0
1987,gtm,29.2
1995,gtm,34.8
1999,gtm,40.6
2002,gtm,41.4
2009,gtm,51.5
2010,gtm,52.3
1992,gin,30.5
1999,gin,34.8
2003,gin,55.5
2005,gin,38.0
2007,gin,46.1
2012,gin,45.3
1995,gnb,25.0
2000,gnb,34.7
2006,gnb,38.8
2010,gnb,43.0
1995,guy,93.0
1997,guy,95.0
1998,guy,94.0
2000,guy,85.6
2001,guy,93.8
2003,guy,94.0
2005,guy,94.0
2006,guy,83.3
2007,guy,83.3
2009,guy,91.9
1989,hti,23.0
1995,hti,20.6
2000,hti,23.8
2006,hti,26.1
2012,hti,37.3
1987,hnd,42.1
1992,hnd,46.9
1996,hnd,54.9
2001,hnd,55.7
2006,hnd,66.9
2012,hnd,82.9
2005,hkg,100.0
1989,hun,99.4
1990,hun,99.4
1991,hun,99.4
1992,hun,99.5
1993,hun,99.4
1994,hun,99.4
1995,hun,99.4
1996,hun,99.5
1997,hun,99.5
1998,hun,99.5
1999,hun,99.5
2000,hun,99.5
2001,hun,99.6
2002,hun,99.6
2003,hun,99.6
2004,hun,99.6
2005,hun,99.6
2006,hun,99.7
2007,hun,99.6
2008,hun,99.5
2009,hun,99.6
2010,hun,99.1
1993,ind,34.2
1999,ind,42.3
2000,ind,42.5
2006,ind,46.6
2008,ind,52.3
1987,idn,36.3
1990,idn,40.7
1991,idn,31.7
1992,idn,40.7
1994,idn,36.5
1995,idn,49.7
1997,idn,43.2
1998,idn,56.0
2000,idn,66.9
2002,idn,68.4
2003,idn,66.3
2004,idn,71.5
2007,idn,79.4
2008,idn,74.86
2010,idn,82.2
2012,idn,83.1
1997,irn,86.1
2000,irn,89.6
2005,irn,97.3
2011,irn,96.4
1989,irq,54.0
2000,irq,72.1
2006,irq,88.5
2007,irq,79.7
2011,irq,90.9
2002,irl,100.0
2003,irl,100.0
1987,isr,99.0
2003,ita,99.0
1989,jam,92.0
1996,jam,90.0
1997,jam,94.6
2000,jam,95.9
2001,jam,98.5
2002,jam,96.9
2003,jam,97.4
2005,jam,96.7
2006,jam,94.5
2008,jam,98.3
2011,jam,99.1
1990,jpn,100.0
1996,jpn,100.0
2004,jpn,99.8
1990,jor,87.2
1997,jor,96.7
2002,jor,99.5
2007,jor,99.1
2012,jor,99.6
1989,kaz,99.0
1990,kaz,99.0
1991,kaz,98.1
1992,kaz,98.9
1993,kaz,98.6
1994,kaz,98.3
1995,kaz,99.6
1996,kaz,98.1
1997,kaz,97.6
1998,kaz,98.0
1999,kaz,99.1
2000,kaz,98.3
2001,kaz,98.5
2002,kaz,98.9
2003,kaz,99.4
2004,kaz,99.4
2005,kaz,99.4
2006,kaz,99.8
2007,kaz,99.5
2008,kaz,99.8
2010,kaz,100.0
2011,kaz,99.9
1989,ken,50.0
1993,ken,45.4
1998,ken,44.3
2003,ken,41.6
2009,ken,43.8
1994,kir,72.0
1998,kir,85.0
2002,kir,88.9
2005,kir,63.0
2008,kir,65.0
2009,kir,79.8
2000,prk,96.7
2004,prk,97.1
2009,prk,100.0
1990,kor,98.0
1997,kor,100.0
2003,kor,100.0
1986,kwt,96.0
1996,kwt,98.1
2002,kwt,100.0
2007,kwt,100.0
1989,kgz,98.8
1990,kgz,98.9
1991,kgz,98.9
1992,kgz,98.7
1993,kgz,98.3
1994,kgz,98.2
1995,kgz,98.0
1996,kgz,98.1
1997,kgz,98.1
1998,kgz,98.5
1999,kgz,98.5
2000,kgz,98.6
2001,kgz,98.7
2002,kgz,98.8
2003,kgz,98.9
2004,kgz,98.2
2005,kgz,97.9
2006,kgz,97.6
2007,kgz,98.4
2008,kgz,98.5
2009,kgz,98.5
2010,kgz,98.3
2012,kgz,99.1
2000,lao,19.4
2001,lao,19.4
2005,lao,14.6
2006,lao,20.3
2010,lao,37.0
2012,lao,41.5
1989,lva,100.0
1990,lva,100.0
1991,lva,100.0
1992,lva,100.0
1993,lva,100.0
1994,lva,100.0
1995,lva,100.0
1996,lva,100.0
1997,lva,100.0
1998,lva,100.0
1999,lva,100.0
2000,lva,100.0
2001,lva,99.0
2002,lva,100.0
2003,lva,99.0
2004,lva,100.0
2005,lva,100.0
2006,lva,100.0
1996,lbn,98.0
2004,lbn,98.0
1993,lso,60.9
2000,lso,59.8
2004,lso,55.4
2009,lso,61.5
1986,lbr,58.1
2000,lbr,50.9
2007,lbr,46.3
2013,lbr,61.1
1995,lby,94.4
1999,lby,99.0
2008,lby,99.8
1989,ltu,100.0
1990,ltu,100.0
1991,ltu,100.0
1992,ltu,100.0
1993,ltu,100.0
1994,ltu,100.0
1995,ltu,100.0
1996,ltu,100.0
1997,ltu,100.0
1998,ltu,100.0
1999,ltu,100.0
2000,ltu,100.0
2001,ltu,100.0
2002,ltu,100.0
2003,ltu,100.0
2004,ltu,100.0
2005,ltu,100.0
2006,ltu,100.0
1986,lux,100.0
2002,lux,99.9
2003,lux,99.9
2004,mac,100.0
1989,mkd,87.8
1990,mkd,88.9
1991,mkd,89.3
1992,mkd,90.9
1993,mkd,93.3
1994,mkd,93.4
1995,mkd,94.1
1996,mkd,95.0
1997,mkd,95.6
1998,mkd,96.6
1999,mkd,97.0
2000,mkd,97.7
2001,mkd,97.6
2002,mkd,98.2
2003,mkd,98.9
2004,mkd,99.0
2005,mkd,98.1
2006,mkd,98.1
2007,mkd,99.6
2008,mkd,99.7
2009,mkd,99.8
2011,mkd,98.3
1992,mdg,57.0
1997,mdg,47.3
2000,mdg,46.2
2004,mdg,51.3
2009,mdg,43.9
2013,mdg,44.3
1992,mwi,54.8
2000,mwi,55.6
2002,mwi,60.5
2004,mwi,56.1
2006,mwi,53.6
2010,mwi,71.4
1990,mys,92.8
1995,mys,96.1
1998,mys,96.2
2000,mys,96.6
2001,mys,96.8
2002,mys,97.0
2003,mys,97.4
2005,mys,98.0
2007,mys,98.6
2009,mys,98.6
2010,mys,98.6
2011,mys,98.59
2012,mys,98.68
1994,mdv,90.0
2001,mdv,70.3
2004,mdv,84.0
2009,mdv,94.8
2010,mdv,98.2
2011,mdv,98.8
1987,mli,31.9
1996,mli,40.0
2001,mli,40.6
2006,mli,49.0
2010,mli,56.1
2013,mli,58.7
1993,mlt,98.0
2006,mlt,100.0
1998,mhl,94.9
2002,mhl,95.0
2007,mhl,86.2
2010,mhl,99.0
1991,mrt,40.0
2001,mrt,56.9
2007,mrt,60.9
2011,mrt,65.1
1990,mus,91.1
1991,mus,94.4
1992,mus,96.1
1993,mus,96.2
1994,mus,97.0
1998,mus,98.6
1999,mus,98.5
2003,mus,98.4
2005,mus,99.2
1987,mex,69.4
1990,mex,83.8
1997,mex,85.7
2003,mex,95.0
2006,mex,93.4
2007,mex,93.7
2009,mex,95.3
2010,mex,94.08
2012,mex,96.0
1999,fsm,92.8
2001,fsm,87.7
2006,fsm,88.0
2008,fsm,92.0
2009,fsm,100.0
1989,mda,100.0
1990,mda,100.0
1991,mda,100.0
1992,mda,100.0
1993,mda,100.0
1994,mda,100.0
1995,mda,100.0
1996,mda,100.0
1997,mda,100.0
1998,mda,98.0
1999,mda,98.0
2000,mda,98.0
2001,mda,99.0
2002,mda,99.6
2003,mda,99.4
2004,mda,99.3
2005,mda,99.5
2006,mda,99.6
2007,mda,99.6
2008,mda,99.5
2009,mda,99.7
2010,mda,99.2
2012,mda,99.2
1998,mng,97.1
2000,mng,96.6
2003,mng,98.6
2004,mng,99.7
2005,mng,99.2
2008,mng,99.4
2010,mng,98.8
2000,mne,99.1
2001,mne,99.5
2002,mne,99.7
2003,mne,99.7
2004,mne,99.6
2006,mne,98.8
2007,mne,100.0
2009,mne,100.0
1984,mar,24.0
1987,mar,26.0
1992,mar,31.0
1995,mar,39.6
2004,mar,62.6
2011,mar,73.6
1997,moz,44.2
2003,moz,47.7
2008,moz,55.3
2011,moz,54.3
1991,mmr,46.3
1997,mmr,56.4
2001,mmr,57.0
2003,mmr,67.5
2007,mmr,63.9
2010,mmr,70.6
1992,nam,68.2
2000,nam,75.5
2007,nam,81.4
1991,npl,7.4
1996,npl,9.0
2000,npl,11.9
2001,npl,10.9
2004,npl,15.8
2006,npl,18.7
2011,npl,36.0
1998,nld,100.0
2003,nld,100.0
1994,nzl,95.0
1995,nzl,100.0
2001,nzl,96.6
1993,nic,61.0
1998,nic,64.6
2001,nic,66.9
2007,nic,73.7
2010,nic,74.0
2012,nic,88.0
1992,ner,14.9
1998,ner,17.6
2000,ner,15.7
2006,ner,17.7
2012,ner,29.3
1990,nga,30.8
1999,nga,41.6
2003,nga,35.2
2008,nga,38.9
2011,nga,48.7
2013,nga,38.1
2000,mnp,99.6
1988,nor,100.0
1987,omn,87.0
1995,omn,91.1
2000,omn,94.7
2005,omn,98.0
2006,omn,98.1
2007,omn,98.6
2008,omn,98.6
2009,omn,98.6
1991,pak,18.8
1997,pak,18.0
1999,pak,18.0
2001,pak,23.0
2002,pak,23.0
2005,pak,31.0
2007,pak,38.8
2008,pak,38.0
2011,pak,43.0
2012,pak,49.0
2013,pak,52.1
1990,plw,99.0
1998,plw,100.0
2002,plw,100.0
2007,plw,100.0
2008,plw,100.0
2010,plw,100.0
1992,pan,85.8
1993,pan,86.9
1994,pan,88.0
1995,pan,88.3
1996,pan,89.9
1997,pan,89.5
1998,pan,90.0
2003,pan,92.5
2004,pan,91.3
2005,pan,91.1
2006,pan,91.0
2007,pan,91.5
2009,pan,88.5
2011,pan,93.5
1995,png,42.0
1996,png,53.2
2000,png,41.0
2001,png,39.0
2004,png,42.0
2006,png,53.0
1990,pry,66.0
1996,pry,60.8
1998,pry,60.8
2004,pry,77.1
2008,pry,81.9
2011,pry,95.8
1986,per,49.2999992371
1992,per,52.5
1996,per,56.4
2000,per,59.3
2004,per,71.1
2006,per,71.0
2009,per,82.5
2010,per,83.8
2011,per,85.0
2012,per,86.7
1993,phl,52.8
1998,phl,56.4
1999,phl,46.1
2000,phl,58.0
2003,phl,59.8
2008,phl,62.2
2011,phl,72.2
2013,phl,72.8
1986,pol,99.0
1989,pol,99.6
1990,pol,99.6
1991,pol,99.6
1992,pol,99.6
1993,pol,99.6
1994,pol,99.6
1995,pol,99.6
1996,pol,99.7
1997,pol,99.7
1998,pol,99.7
1999,pol,99.7
2000,pol,99.8
2001,pol,99.8
2002,pol,99.8
2003,pol,99.8
2004,pol,99.8
2005,pol,99.9
1989,prt,98.0
1998,prt,99.7
2000,prt,99.7
2001,prt,99.9
2004,pri,99.8
1996,qat,98.2
1998,qat,99.0
2002,qat,100.0
2009,qat,100.0
1989,rom,99.9
1990,rom,99.8
1991,rom,99.9
1992,rom,99.7
1993,rom,98.9
1994,rom,99.0
1995,rom,99.1
1996,rom,99.0
1997,rom,98.3
1998,rom,99.0
1999,rom,99.0
2000,rom,99.0
2001,rom,96.5
2002,rom,98.5
2004,rom,98.9
2005,rom,98.1
2006,rom,98.2
2007,rom,98.8
2008,rom,98.7
2009,rom,98.5
2010,rom,98.5
2011,rom,98.5
1989,rus,99.2
1990,rus,99.2
1991,rus,99.2
1992,rus,99.1
1993,rus,99.1
1994,rus,99.1
1995,rus,99.1
1996,rus,99.1
1997,rus,99.1
1998,rus,99.1
1999,rus,99.1
2000,rus,99.2
2001,rus,99.3
2002,rus,99.3
2003,rus,99.4
2004,rus,99.3
2005,rus,99.4
2006,rus,99.5
2007,rus,99.6
2008,rus,99.6
2009,rus,99.7
2010,rus,99.7
1992,rwa,25.8
2000,rwa,31.3
2005,rwa,38.6
2008,rwa,52.1
2010,rwa,69.0
1990,wsm,76.0
1998,wsm,100.0
2004,wsm,100.0
2009,wsm,80.8
2000,stp,78.6
2003,stp,76.4
2006,stp,80.7
2009,stp,81.7
1996,sau,91.4
2004,sau,96.0
2008,sau,97.0
1986,sen,41.4
1993,sen,47.2
1997,sen,46.6
1999,sen,48.3
2000,sen,57.8
2002,sen,58.0
2005,sen,51.9
2011,sen,65.1
2000,srb,98.0
2001,srb,98.2
2002,srb,98.1
2003,srb,98.5
2004,srb,98.7
2006,srb,99.0
2007,srb,99.2
2010,srb,99.7
2000,sle,41.7
2005,sle,43.2
2008,sle,42.4
2010,sle,62.5
2013,sle,59.7
1998,sgp,100.0
2004,sgp,99.7
1989,svk,100.0
1990,svk,100.0
1991,svk,100.0
1992,svk,100.0
1993,svk,100.0
1994,svk,100.0
1995,svk,100.0
1996,svk,100.0
1997,svk,100.0
1998,svk,100.0
1999,svk,100.0
2000,svk,100.0
2001,svk,99.4
2002,svk,99.4
2004,svk,99.5
2005,svk,99.5
2006,svk,99.5
2007,svk,99.2
2008,svk,99.5
2009,svk,99.5
2010,svk,99.2
1989,svn,99.6
1990,svn,99.6
1991,svn,99.6
1992,svn,99.5
1993,svn,99.7
1994,svn,99.7
1995,svn,99.7
1996,svn,99.8
1997,svn,99.7
1998,svn,99.8
1999,svn,99.8
2000,svn,99.9
2001,svn,99.9
2002,svn,99.8
2003,svn,99.9
2004,svn,99.8
2005,svn,99.9
2006,svn,99.9
2007,svn,99.9
2008,svn,99.9
2009,svn,99.9
2010,svn,99.9
1994,slb,83.5
1999,slb,85.0
2007,slb,85.5
1999,som,32.9
2002,som,24.8
2006,som,33.0
1995,zaf,82.0
1998,zaf,84.4
2003,zaf,91.2
2006,ssd,9.7
2010,ssd,19.4
1987,lka,87.0999984741
1993,lka,94.1
2000,lka,96.0
2007,lka,98.6
1995,kna,100.0
1998,kna,99.4
2000,kna,99.4
2002,kna,99.5
2004,kna,100.0
2005,kna,100.0
2007,kna,100.0
2008,kna,100.0
2012,kna,100.0
1995,lca,100.0
1997,lca,99.7
2000,lca,100.0
2002,lca,98.0
2003,lca,99.0
2004,lca,100.0
2005,lca,100.0
2006,lca,97.9
2007,lca,100.0
2010,lca,98.5
2012,lca,98.7
1995,vct,100.0
1998,vct,98.0
1999,vct,99.3
2000,vct,100.0
2001,vct,100.0
2002,vct,100.0
2005,vct,100.0
2007,vct,100.0
2008,vct,99.2
2012,vct,99.2
1990,sdn,69.4
2006,sdn,28.8
2010,sdn,23.1
1995,sur,80.0
2000,sur,84.5
2002,sur,90.0
2004,sur,90.0
2006,sur,89.8
2010,sur,91.2
1994,swz,56.0
2000,swz,70.0
2002,swz,74.0
2006,swz,74.3
2007,swz,69.0
2010,swz,82.0
1987,swe,100.0
2006,che,100.0
1993,syr,76.9
2004,syr,89.7
2006,syr,93.0
2009,syr,96.2
1989,tjk,93.6
1991,tjk,90.3
1994,tjk,82.6
1995,tjk,80.9
1996,tjk,79.0
1997,tjk,72.6
1998,tjk,74.1
1999,tjk,66.6
2000,tjk,71.1
2005,tjk,83.4
2007,tjk,88.4
2009,tjk,83.0
2010,tjk,87.7
2012,tjk,87.4
1992,tza,43.9
1996,tza,38.2
1999,tza,35.8
2005,tza,43.4
2010,tza,48.9
1987,tha,69.0
2000,tha,99.3
2006,tha,97.3
2009,tha,99.5
2012,tha,99.6
1997,tmp,25.8
2002,tmp,23.7
2003,tmp,18.4
2010,tmp,29.3
1988,tgo,31.2999992371
1998,tgo,50.5
2000,tgo,48.6
2003,tgo,60.8
