year,country,sl_emp_work_ma_zs
1994,hic,82.7107781565161
1995,hic,83.04044563360371
1996,hic,82.89859544456809
1997,hic,83.26302884651871
1998,hic,83.344182122635
1999,hic,82.93849890104421
2000,hic,83.26889141734141
2001,hic,83.55808038557309
2002,hic,83.60024594727379
2003,hic,83.4721181306237
2004,hic,83.5290413150957
2005,hic,83.8013377198091
2006,hic,83.98668293532171
2007,hic,84.281483156414
2008,hic,84.5565409809765
2009,hic,84.4215653552479
2010,hic,84.110333309829
2011,hic,84.34774562734071
2012,hic,84.587001726194
2013,hic,84.9195880043447
1992,noc,86.3406069006287
1993,noc,87.3310358272753
1994,noc,84.3509651265975
1995,noc,84.3828271458958
1996,noc,84.3718152546316
1997,noc,85.6335114771428
1998,noc,84.8375897554827
1999,noc,81.5895325807598
2000,noc,81.9014757621205
2001,noc,83.07414034811829
2002,noc,83.12028072630841
2003,noc,83.4887571107643
2004,noc,83.8846749542457
2005,noc,84.4973547807203
2006,noc,84.19988904950159
2007,noc,84.73524247002271
2008,noc,85.4191040669703
2009,noc,85.1238725171269
2010,noc,83.57630369040758
2011,noc,83.72144640611421
2012,noc,83.7137005898191
2013,noc,84.4543212425464
1991,oec,82.7345490002683
1992,oec,82.1299329016618
1993,oec,82.31117460265591
1994,oec,82.3638068606341
1995,oec,82.7690326635447
1996,oec,82.5877360394277
1997,oec,82.78140539439079
1998,oec,83.03899125023021
1999,oec,83.2226000423995
2000,oec,83.5561594185729
2001,oec,83.6603817667478
2002,oec,83.7041204721685
2003,oec,83.4684682454123
2004,oec,83.4502014392097
2005,oec,83.639440396479
2006,oec,83.93872948553441
2007,oec,84.177713966224
2008,oec,84.3439317094507
2009,oec,84.22312892053341
2010,oec,84.2377512291694
2011,oec,84.4993572143774
2012,oec,84.7996525270802
2013,oec,85.05000884980309
1992,lcn,60.553066498594504
1993,lcn,60.632810006089
1995,lcn,61.0060874181487
1996,lcn,61.190491810546796
2000,lcn,60.9891653265508
2001,lcn,59.5239127914998
2002,lcn,59.7622161474025
2003,lcn,60.0781278252377
2004,lcn,59.7988126476753
2005,lcn,60.5155656668023
2006,lcn,61.4353946503022
2007,lcn,62.56974055153189
2008,lcn,62.7089572895951
2009,lcn,62.236862563955604
2011,lcn,62.4342121187125
2012,lcn,62.19780941631021
2013,lcn,63.041224846465596
1992,lac,59.150431200911
1993,lac,59.830658442211295
1995,lac,60.353809877035296
1996,lac,60.2310964156503
2000,lac,59.99910360687961
2001,lac,58.254214998575705
2002,lac,58.6300285229689
2003,lac,58.89593817585
2004,lac,58.3664393693215
2005,lac,58.954142408455496
2006,lac,59.88801522569489
2007,lac,61.064073970428105
2008,lac,61.2073306649536
2009,lac,61.17269955663279
2011,lac,61.463772221264804
2012,lac,61.456601513659294
2013,lac,62.6469959334115
2000,lmc,25.3912267380276
2005,lmc,26.8007201729541
2009,mea,64.2323607555214
2010,mea,59.4967472861872
2007,mna,56.6972332683685
2009,mna,55.5883579518151
2010,mna,57.8632213184775
1991,nac,89.14024395040529
1992,nac,89.30260934956881
1993,nac,88.984530376259
1994,nac,89.53657108572041
1995,nac,89.918623589557
1996,nac,89.96270446203009
1997,nac,90.22469272279841
1998,nac,90.44863000391491
1999,nac,90.7557297665072
2000,nac,91.09210150937321
2001,nac,91.2379051324159
2002,nac,91.3522384767858
2003,nac,90.9773312356134
2004,nac,90.907628180364
2005,nac,91.01825324956141
2006,nac,91.22934753611919
2007,nac,91.39729525437771
2008,nac,91.49281103777841
2009,nac,91.3684458715702
2010,nac,91.48567520958109
2011,nac,91.7851008289621
2012,nac,91.9973867465495
2013,nac,92.2867837408552
1991,oed,78.4472047477234
1992,oed,78.15317587791341
1993,oed,78.3233684574695
1994,oed,78.4820408946173
1995,oed,79.0960482978769
1996,oed,79.0567431301542
1997,oed,79.16844875673229
1998,oed,79.5377841468495
1999,oed,79.7733797568731
2000,oed,80.3410791776165
2001,oed,80.3415802733786
2002,oed,80.5008184100381
2003,oed,80.34648015383809
2004,oed,80.42688481342749
2005,oed,80.7236027816414
2006,oed,81.1548490747009
2007,oed,81.45649120226071
2008,oed,81.6419912599019
2009,oed,81.4949442479083
2010,oed,81.4008597043143
2011,oed,81.7431543186139
2012,oed,81.9723994061078
2013,oed,82.22006362586009
1994,sas,18.5135846094969
2000,sas,20.2769412946516
2005,sas,20.3158966428447
2010,sas,19.676743522673302
2007,alb,38.7000007629395
2008,alb,45.9000015258789
2009,alb,46.5999984741211
2010,alb,48.5
2011,alb,42.0999984741211
2012,alb,40.0999984741211
2013,alb,42.9000015258789
2001,dza,61.4000015258789
2003,dza,64.599998474121
2004,dza,61.9000015258789
2005,dza,36.0
2008,dza,34.0999984741211
2009,dza,32.0
2010,dza,32.4000015258789
2011,dza,65.599998474121
2013,dza,67.90000152587889
2014,dza,69.599998474121
1990,asm,97.0
1991,atg,77.9000015258789
2001,atg,77.4000015258789
1990,arg,68.40000152587889
1991,arg,69.599998474121
1992,arg,68.8000030517578
1993,arg,67.3000030517578
1994,arg,69.099998474121
1995,arg,68.0
1996,arg,68.5
1997,arg,69.599998474121
1998,arg,69.90000152587889
1999,arg,70.099998474121
2000,arg,69.599998474121
2001,arg,68.8000030517578
2002,arg,67.0
2003,arg,69.90000152587889
2004,arg,70.8000030517578
2005,arg,71.1999969482422
2006,arg,72.5
2007,arg,73.1999969482422
2008,arg,73.1999969482422
2009,arg,73.0
2010,arg,73.5
2011,arg,73.8000030517578
2012,arg,74.0
2013,arg,71.1999969482422
2008,arm,63.0999984741211
2009,arm,60.4000015258789
2010,arm,62.2999992370605
2011,arm,59.2999992370605
2012,arm,59.5999984741211
2013,arm,61.9000015258789
1991,abw,89.6999969482422
1994,abw,87.5
2000,abw,86.5
2007,abw,87.5
2010,abw,86.0
1980,aus,82.1999969482422
1981,aus,82.6999969482422
1982,aus,82.599998474121
1983,aus,82.599998474121
1984,aus,82.3000030517578
1985,aus,83.099998474121
1986,aus,83.0
1987,aus,83.1999969482422
1988,aus,83.099998474121
1989,aus,83.599998474121
1990,aus,83.599998474121
1991,aus,82.3000030517578
1992,aus,81.6999969482422
1993,aus,81.3000030517578
1994,aus,81.9000015258789
1995,aus,82.3000030517578
1996,aus,82.599998474121
1997,aus,82.8000030517578
1998,aus,82.9000015258789
1999,aus,83.0
2000,aus,83.4000015258789
2001,aus,83.5
2002,aus,83.4000015258789
2003,aus,83.8000030517578
2004,aus,84.099998474121
2005,aus,84.5
2006,aus,84.9000015258789
2007,aus,85.599998474121
2008,aus,86.0
2009,aus,85.6999969482422
2010,aus,85.8000030517578
2011,aus,86.5
2012,aus,87.599998474121
2013,aus,87.8000030517578
1995,aut,85.599998474121
1996,aut,85.4000015258789
1997,aut,85.6999969482422
1998,aut,85.6999969482422
1999,aut,85.9000015258789
2000,aut,85.6999969482422
2001,aut,85.6999969482422
2002,aut,85.4000015258789
2003,aut,85.6999969482422
2004,aut,85.1999969482422
2005,aut,84.9000015258789
2006,aut,84.9000015258789
2007,aut,84.5
2008,aut,84.4000015258789
2009,aut,84.1999969482422
2010,aut,83.9000015258789
2011,aut,84.5
2012,aut,84.599998474121
2013,aut,84.5
2014,aut,84.1999969482422
2003,aze,34.2999992370605
2004,aze,33.2000007629395
2005,aze,33.7999992370605
2006,aze,47.5
2007,aze,50.7000007629395
2008,aze,47.7000007629395
2009,aze,35.7999992370605
2010,aze,35.2999992370605
2011,aze,34.7000007629395
2012,aze,37.4000015258789
2013,aze,37.5
1991,bhs,84.3000030517578
1992,bhs,81.5
1993,bhs,82.4000015258789
1994,bhs,81.8000030517578
1995,bhs,83.099998474121
1996,bhs,78.4000015258789
1997,bhs,80.6999969482422
1998,bhs,81.0
1999,bhs,78.9000015258789
2001,bhs,80.599998474121
2002,bhs,79.3000030517578
2003,bhs,81.4000015258789
2004,bhs,81.599998474121
2008,bhs,82.9000015258789
2011,bhs,80.5
2002,bhr,95.1999969482422
2003,bhr,95.3000030517578
2004,bhr,94.5
2005,bhr,95.4000015258789
2006,bhr,95.3000030517578
2007,bhr,95.599998474121
2008,bhr,95.6999969482422
2009,bhr,95.8000030517578
2010,bhr,96.1999969482422
1996,bgd,14.6999998092651
2000,bgd,15.1999998092651
2003,bgd,13.8000001907349
2005,bgd,14.5
2010,bgd,17.0
2011,bgd,26.5
1990,brb,84.599998474121
1991,brb,84.099998474121
1992,brb,83.8000030517578
1993,brb,82.4000015258789
1994,brb,83.599998474121
1995,brb,83.9000015258789
1996,brb,83.599998474121
1997,brb,83.599998474121
1998,brb,83.4000015258789
1999,brb,81.4000015258789
2000,brb,82.599998474121
2001,brb,81.3000030517578
2002,brb,81.099998474121
2003,brb,80.099998474121
2004,brb,79.5
2013,brb,78.4000015258789
2009,blr,93.5
1980,bel,83.9000015258789
1981,bel,83.4000015258789
1982,bel,83.0
1983,bel,82.099998474121
1984,bel,80.8000030517578
1985,bel,80.3000030517578
1986,bel,80.9000015258789
1987,bel,81.0
1988,bel,81.3000030517578
1989,bel,79.8000030517578
1990,bel,79.9000015258789
1991,bel,81.5
1992,bel,81.1999969482422
1993,bel,80.8000030517578
1994,bel,80.6999969482422
1995,bel,81.0
1996,bel,80.599998474121
1997,bel,81.3000030517578
1998,bel,81.0
1999,bel,81.8000030517578
2000,bel,82.3000030517578
2001,bel,83.1999969482422
2002,bel,83.099998474121
2003,bel,83.0
2004,bel,83.0
2005,bel,82.5
2006,bel,82.4000015258789
2007,bel,82.599998474121
2008,bel,83.0
2009,bel,82.3000030517578
2010,bel,82.6999969482422
2011,bel,82.5
2012,bel,82.4000015258789
2013,bel,81.1999969482422
2014,bel,82.099998474121
1993,blz,67.8000030517578
1994,blz,66.90000152587889
1995,blz,65.5
1996,blz,61.7000007629395
1997,blz,61.7999992370605
1998,blz,64.0
1999,blz,62.0999984741211
2005,blz,66.90000152587889
2003,ben,16.2999992370605
2010,ben,12.5
2009,bmu,81.8000030517578
2010,bmu,82.6999969482422
2012,bmu,78.1999969482422
2006,btn,40.9000015258789
2009,btn,36.0
2010,btn,38.5
2011,btn,39.9000015258789
2012,btn,41.2000007629395
1989,bol,60.2999992370605
1990,bol,62.7000007629395
1991,bol,63.4000015258789
1992,bol,62.4000015258789
1993,bol,63.0
1994,bol,62.2000007629395
1995,bol,59.0
1996,bol,57.2999992370605
1997,bol,53.0999984741211
1999,bol,37.0
2000,bol,36.0999984741211
2001,bol,37.7000007629395
2002,bol,36.2000007629395
2003,bol,44.0
2004,bol,44.0
2005,bol,41.4000015258789
2006,bol,39.2000007629395
2007,bol,43.0999984741211
2008,bol,42.5
2009,bol,46.2000007629395
2011,bol,44.7000007629395
2006,bih,72.1999969482422
2007,bih,72.6999969482422
2008,bih,72.599998474121
2009,bih,74.099998474121
2010,bih,74.4000015258789
2011,bih,75.0
2012,bih,72.8000030517578
2013,bih,73.8000030517578
1984,bwa,54.0
1994,bwa,67.1999969482422
2006,bwa,62.2000007629395
2010,bwa,70.599998474121
1990,bra,64.6999969482422
1992,bra,60.9000015258789
1993,bra,61.0999984741211
1995,bra,60.0
1996,bra,60.5
2000,bra,62.4000015258789
2001,bra,60.0999984741211
2002,bra,60.2999992370605
2003,bra,60.0999984741211
2004,bra,60.9000015258789
2005,bra,61.2999992370605
2006,bra,61.9000015258789
2007,bra,63.0
2008,bra,64.1999969482422
2009,bra,64.3000030517578
2011,bra,65.0
2012,bra,65.5
2013,bra,65.5
1991,brn,94.4000015258789
2000,bgr,80.099998474121
2001,bgr,81.1999969482422
2002,bgr,81.599998474121
2003,bgr,80.599998474121
2004,bgr,80.9000015258789
2005,bgr,83.099998474121
2006,bgr,84.099998474121
2007,bgr,84.9000015258789
2008,bgr,85.3000030517578
2009,bgr,85.1999969482422
2010,bgr,85.0
2011,bgr,85.5
2012,bgr,85.9000015258789
2013,bgr,85.099998474121
2014,bgr,84.6999969482422
1985,bfa,5.400000095367429
1994,bfa,5.800000190734861
2003,bfa,8.39999961853027
2006,bfa,9.69999980926514
1998,bdi,9.60000038146973
2008,bdi,8.5
2000,cpv,43.7999992370605
2000,khm,18.6000003814697
2001,khm,19.1000003814697
2008,khm,20.6000003814697
2009,khm,30.899999618530302
2010,khm,35.4000015258789
2011,khm,35.7999992370605
2012,khm,41.2000007629395
1996,cmr,22.2999992370605
2001,cmr,29.2999992370605
2010,cmr,28.600000381469698
1980,can,90.099998474121
1981,can,90.0
1982,can,89.1999969482422
1983,can,88.8000030517578
1984,can,88.9000015258789
1985,can,88.1999969482422
1986,can,88.9000015258789
1987,can,89.1999969482422
1988,can,89.3000030517578
1989,can,89.4000015258789
1990,can,89.1999969482422
1991,can,88.599998474121
1992,can,88.4000015258789
1993,can,87.9000015258789
1994,can,88.0
1995,can,88.1999969482422
1996,can,87.6999969482422
1997,can,87.599998474121
1998,can,87.099998474121
1999,can,87.5
2000,can,88.1999969482422
2001,can,88.8000030517578
2002,can,89.099998474121
2003,can,89.0
2004,can,89.1999969482422
2005,can,89.4000015258789
2006,can,89.6999969482422
2007,can,89.599998474121
2008,can,89.6999969482422
2009,can,89.4000015258789
2010,can,89.6999969482422
2011,can,90.0
2012,can,90.3000030517578
2013,can,90.5
2014,can,90.599998474121
2006,cym,86.4000015258789
2007,cym,89.3000030517578
2008,cym,86.9000015258789
2011,cym,87.6999969482422
2012,cym,88.099998474121
2013,cym,88.0
1993,tcd,8.80000019073486
1990,chl,70.9000015258789
1992,chl,71.5
1994,chl,72.3000030517578
1996,chl,68.8000030517578
1997,chl,68.6999969482422
1998,chl,68.5
1999,chl,66.90000152587889
2000,chl,67.599998474121
2001,chl,67.099998474121
2002,chl,66.90000152587889
2003,chl,65.8000030517578
2004,chl,66.6999969482422
2005,chl,67.1999969482422
2006,chl,69.099998474121
2007,chl,70.1999969482422
2008,chl,71.8000030517578
2009,chl,70.9000015258789
2010,chl,72.5
2011,chl,72.6999969482422
1992,col,64.90000152587889
1993,col,65.1999969482422
1994,col,66.599998474121
1995,col,62.7999992370605
1996,col,63.0
1997,col,61.0999984741211
1998,col,61.7000007629395
1999,col,58.2000007629395
2000,col,50.4000015258789
2001,col,45.7000007629395
2002,col,46.4000015258789
2003,col,48.7000007629395
2004,col,47.5999984741211
2005,col,47.7999992370605
2006,col,49.7000007629395
2007,col,53.2999992370605
2008,col,47.2000007629395
2009,col,46.7999992370605
2010,col,45.2999992370605
2011,col,46.0
2012,col,46.5
2013,col,47.0999984741211
2005,cog,35.5
1987,cri,66.6999969482422
1988,cri,67.5
1989,cri,67.599998474121
1990,cri,67.099998474121
1991,cri,67.5
1992,cri,69.099998474121
1993,cri,70.099998474121
1994,cri,70.0
1995,cri,69.5
1996,cri,68.5
1997,cri,68.0
1998,cri,68.6999969482422
1999,cri,69.1999969482422
2000,cri,68.099998474121
2001,cri,67.5
2003,cri,68.599998474121
2004,cri,67.8000030517578
2005,cri,70.5
2006,cri,69.0
2007,cri,71.3000030517578
2008,cri,71.4000015258789
2009,cri,71.4000015258789
2010,cri,74.0
2011,cri,74.1999969482422
2012,cri,73.9000015258789
2013,cri,73.6999969482422
2002,civ,25.399999618530302
2012,civ,25.2000007629395
1996,hrv,70.8000030517578
1997,hrv,73.3000030517578
1998,hrv,74.099998474121
1999,hrv,73.8000030517578
2000,hrv,74.599998474121
2001,hrv,73.0
2002,hrv,73.9000015258789
2003,hrv,74.3000030517578
2004,hrv,75.099998474121
2005,hrv,74.599998474121
2006,hrv,75.599998474121
2007,hrv,77.9000015258789
2008,hrv,77.8000030517578
2009,hrv,77.6999969482422
2010,hrv,77.599998474121
2011,hrv,77.599998474121
2012,hrv,78.9000015258789
2013,hrv,79.6999969482422
2014,hrv,81.599998474121
1995,cub,79.599998474121
1996,cub,79.9000015258789
1997,cub,78.9000015258789
1998,cub,77.6999969482422
1999,cub,76.099998474121
2000,cub,75.1999969482422
2001,cub,73.9000015258789
2002,cub,73.8000030517578
2003,cub,73.3000030517578
2004,cub,73.0
2005,cub,73.8000030517578
2006,cub,76.099998474121
2007,cub,76.6999969482422
2008,cub,77.099998474121
2009,cub,77.599998474121
2010,cub,77.5
2011,cub,70.3000030517578
1999,cyp,71.099998474121
2000,cyp,70.1999969482422
2001,cyp,70.5
2002,cyp,71.4000015258789
2003,cyp,69.90000152587889
2004,cyp,70.099998474121
2005,cyp,71.3000030517578
2006,cyp,73.3000030517578
2007,cyp,73.9000015258789
2008,cyp,74.4000015258789
2009,cyp,75.1999969482422
2010,cyp,76.5
2011,cyp,76.6999969482422
2012,cyp,78.3000030517578
2013,cyp,76.9000015258789
2014,cyp,76.9000015258789
1993,cze,84.4000015258789
1994,cze,83.8000030517578
1995,cze,83.099998474121
1996,cze,82.6999969482422
1997,cze,84.5
1998,cze,83.099998474121
1999,cze,81.8000030517578
2000,cze,81.0
2001,cze,80.8000030517578
2002,cze,79.9000015258789
2003,cze,78.1999969482422
2004,cze,78.5
2005,cze,79.6999969482422
2006,cze,79.8000030517578
2007,cze,79.599998474121
2008,cze,79.8000030517578
2009,cze,79.1999969482422
2010,cze,78.099998474121
2011,cze,78.099998474121
2012,cze,77.8000030517578
2013,cze,78.8000030517578
2014,cze,78.099998474121
1983,dnk,81.5
1984,dnk,84.099998474121
1985,dnk,84.599998474121
1986,dnk,85.6999969482422
1987,dnk,85.5
1988,dnk,85.8000030517578
1989,dnk,85.5
1990,dnk,85.0
1991,dnk,86.0
1992,dnk,86.1999969482422
1993,dnk,86.0
1994,dnk,87.6999969482422
1995,dnk,87.8000030517578
1996,dnk,88.0
1997,dnk,87.599998474121
1998,dnk,87.4000015258789
1999,dnk,87.9000015258789
2000,dnk,87.9000015258789
2001,dnk,87.5
2002,dnk,87.9000015258789
2003,dnk,87.9000015258789
2004,dnk,88.099998474121
2005,dnk,88.099998474121
2006,dnk,88.099998474121
2007,dnk,87.6999969482422
2008,dnk,87.8000030517578
2009,dnk,87.099998474121
2010,dnk,87.6999969482422
2011,dnk,87.599998474121
2012,dnk,87.6999969482422
2013,dnk,87.9000015258789
2014,dnk,88.099998474121
1996,dji,72.8000030517578
1991,dma,56.7000007629395
1997,dma,61.7000007629395
1999,dma,54.2000007629395
2001,dma,63.5999984741211
1991,dom,52.7999992370605
1992,dom,52.5
1993,dom,54.0
1994,dom,56.0999984741211
1995,dom,53.2999992370605
1996,dom,50.0
1997,dom,48.7000007629395
1998,dom,47.9000015258789
1999,dom,46.2000007629395
2000,dom,49.7000007629395
2001,dom,48.5
2002,dom,47.0999984741211
2003,dom,46.4000015258789
2004,dom,47.7999992370605
2005,dom,45.7000007629395
2006,dom,45.5
2007,dom,46.5
2008,dom,44.5999984741211
2009,dom,43.0999984741211
2010,dom,39.2999992370605
2011,dom,43.0
2012,dom,43.7000007629395
2013,dom,46.5999984741211
1988,ecu,61.7999992370605
1989,ecu,60.7000007629395
1990,ecu,59.7000007629395
1991,ecu,60.9000015258789
1992,ecu,57.5999984741211
1993,ecu,58.9000015258789
1994,ecu,59.2999992370605
1995,ecu,59.5
1996,ecu,57.7999992370605
1997,ecu,59.0
1998,ecu,59.5999984741211
1999,ecu,60.7999992370605
2000,ecu,55.9000015258789
2001,ecu,55.0
2003,ecu,58.2000007629395
2004,ecu,55.5999984741211
2005,ecu,56.2999992370605
2006,ecu,57.0999984741211
2007,ecu,58.2999992370605
2008,ecu,59.7000007629395
2009,ecu,58.0
2010,ecu,58.7000007629395
2011,ecu,56.9000015258789
2012,ecu,38.0
2013,ecu,61.2999992370605
1993,egy,57.2999992370605
1994,egy,58.2000007629395
1995,egy,58.0999984741211
1997,egy,61.0
1998,egy,59.5999984741211
1999,egy,60.4000015258789
2000,egy,60.5999984741211
2001,egy,60.7999992370605
2002,egy,58.4000015258789
2003,egy,58.2000007629395
2004,egy,58.2999992370605
2005,egy,62.2000007629395
2006,egy,63.7000007629395
2007,egy,61.4000015258789
2009,egy,63.2000007629395
2010,egy,64.6999969482422
2011,egy,63.2000007629395
2012,egy,64.0
2013,egy,63.4000015258789
1993,slv,61.7000007629395
1994,slv,57.7000007629395
1995,slv,58.7999992370605
1996,slv,59.2000007629395
1997,slv,60.0
1998,slv,62.2000007629395
1999,slv,64.1999969482422
2000,slv,59.5999984741211
2001,slv,59.7000007629395
2002,slv,58.2999992370605
2003,slv,61.5
2004,slv,64.1999969482422
2005,slv,60.2999992370605
2006,slv,63.7000007629395
2007,slv,65.90000152587889
2008,slv,64.3000030517578
2009,slv,52.9000015258789
2010,slv,63.4000015258789
2011,slv,63.0999984741211
2012,slv,62.9000015258789
2013,slv,62.4000015258789
1983,gnq,30.7000007629395
1989,est,97.8000030517578
1990,est,96.6999969482422
1991,est,95.099998474121
1992,est,92.5
1993,est,89.6999969482422
1994,est,88.5
1995,est,91.099998474121
1996,est,90.1999969482422
1997,est,89.4000015258789
1998,est,88.6999969482422
1999,est,88.8000030517578
2000,est,90.1999969482422
2001,est,89.6999969482422
2002,est,90.8000030517578
2003,est,88.8000030517578
2004,est,85.9000015258789
2005,est,89.0
2006,est,88.599998474121
2007,est,87.3000030517578
2008,est,89.3000030517578
2009,est,88.4000015258789
2010,est,88.3000030517578
2011,est,87.8000030517578
2012,est,87.5
2013,est,87.6999969482422
2014,est,87.599998474121
1981,eth,2.0
1987,eth,4.30000019073486
1994,eth,7.0
1999,eth,9.5
2005,eth,9.30000019073486
2006,eth,49.2999992370605
2009,eth,53.5999984741211
2010,eth,52.2999992370605
2011,eth,52.5
2012,eth,52.5
2013,eth,11.8999996185303
2002,fji,59.7000007629395
2004,fji,59.7999992370605
2005,fji,59.4000015258789
2007,fji,64.90000152587889
2008,fji,58.9000015258789
1980,fin,81.3000030517578
1981,fin,81.599998474121
1982,fin,81.599998474121
1983,fin,81.4000015258789
1984,fin,82.0
1985,fin,82.6999969482422
1986,fin,82.1999969482422
1987,fin,81.4000015258789
1988,fin,81.3000030517578
1989,fin,80.1999969482422
1990,fin,80.5
1991,fin,80.5
1992,fin,79.5
1993,fin,79.0
1994,fin,78.9000015258789
1995,fin,79.599998474121
1996,fin,78.4000015258789
1997,fin,79.1999969482422
1998,fin,80.1999969482422
1999,fin,82.4000015258789
2000,fin,82.3000030517578
2001,fin,83.3000030517578
2002,fin,83.5
2003,fin,83.5
2004,fin,83.6999969482422
2005,fin,83.5
2006,fin,83.0
2007,fin,83.4000015258789
2008,fin,83.3000030517578
2009,fin,82.0
2010,fin,82.4000015258789
2011,fin,82.4000015258789
2012,fin,82.0
2013,fin,82.1999969482422
2014,fin,81.599998474121
1980,fra,82.6999969482422
1981,fra,82.9000015258789
1982,fra,83.3000030517578
1983,fra,81.9000015258789
1984,fra,81.4000015258789
1985,fra,81.8000030517578
1986,fra,81.6999969482422
1987,fra,81.9000015258789
1988,fra,81.9000015258789
1989,fra,82.599998474121
1990,fra,82.099998474121
1991,fra,82.599998474121
1992,fra,82.6999969482422
1993,fra,83.5
1994,fra,83.4000015258789
1995,fra,84.0
1996,fra,84.1999969482422
1997,fra,84.5
1998,fra,84.9000015258789
1999,fra,85.1999969482422
2000,fra,86.0
2001,fra,86.6999969482422
2002,fra,86.6999969482422
2003,fra,85.599998474121
2004,fra,86.1999969482422
2005,fra,86.099998474121
2006,fra,85.5
2007,fra,85.8000030517578
2008,fra,86.5
2009,fra,85.6999969482422
2010,fra,84.9000015258789
2011,fra,84.8000030517578
2012,fra,85.099998474121
2013,fra,85.5
2014,fra,85.4000015258789
1996,pyf,72.9000015258789
2002,pyf,78.6999969482422
2007,pyf,81.6999969482422
1993,gab,58.5999984741211
2005,gab,52.2000007629395
2010,gab,69.099998474121
2012,gmb,30.600000381469698
1998,geo,42.9000015258789
1999,geo,42.7999992370605
2000,geo,37.5
2001,geo,34.7999992370605
2002,geo,34.9000015258789
2003,geo,33.7999992370605
2004,geo,32.9000015258789
2005,geo,34.2999992370605
2008,geo,36.5999984741211
2009,geo,36.2000007629395
2010,geo,37.4000015258789
2011,geo,38.5
2012,geo,39.5999984741211
2013,geo,38.5
1983,deu,87.6999969482422
1984,deu,87.5
1985,deu,87.599998474121
1986,deu,87.6999969482422
1987,deu,87.9000015258789
1988,deu,88.099998474121
1989,deu,88.1999969482422
1990,deu,88.099998474121
1991,deu,89.099998474121
1992,deu,88.599998474121
1993,deu,88.1999969482422
1994,deu,87.6999969482422
1995,deu,87.6999969482422
1996,deu,87.4000015258789
1997,deu,87.0
1998,deu,86.9000015258789
