year,country,sl_emp_totl_sp_zs
1994,eca,53.9246111672729
1995,eca,54.1254637865139
1996,eca,53.99187759750979
1997,eca,53.509849252397395
1998,eca,52.8565881032025
1999,eca,52.350123421935905
2000,eca,51.48964618201221
2001,eca,50.953378868037206
2002,eca,50.2750706152205
2003,eca,49.914011296312104
2004,eca,49.4774207754384
2005,eca,49.7900785193366
2006,eca,49.960489376526496
2007,eca,50.2386361854931
2008,eca,50.6746034280885
2009,eca,50.074810738866994
2010,eca,50.6034050629599
2011,eca,51.2070512542844
2012,eca,51.5621848765267
2013,eca,51.853436825138594
2014,eca,51.9937746393145
1991,euu,52.319572257746294
1992,euu,51.453419662278
1993,euu,50.3350171451232
1994,euu,49.9124019557244
1995,euu,50.1152897723229
1996,euu,50.2731962905844
1997,euu,50.4693490525628
1998,euu,50.8326569851933
1999,euu,51.0555339804152
2000,euu,51.3507005573333
2001,euu,51.46713274993321
2002,euu,51.13575531585871
2003,euu,51.284825639145495
2004,euu,51.416434492357396
2005,euu,51.684776169630794
2006,euu,52.3541898014335
2007,euu,53.0727342600741
2008,euu,53.407546923016604
2009,euu,52.2401445851269
2010,euu,51.80050035550779
2011,euu,51.8154505372112
2012,euu,51.5449590268338
2013,euu,51.2706923442493
2014,euu,51.6478238450705
1991,fcs,58.45575062749929
1992,fcs,58.29702440192099
1993,fcs,58.3658967242562
1994,fcs,58.303310584876
1995,fcs,58.453452977551
1996,fcs,58.3472048475936
1997,fcs,58.294721625448
1998,fcs,58.2170963587125
1999,fcs,58.3583065221535
2000,fcs,58.3071438127238
2001,fcs,58.3329525144448
2002,fcs,58.4410431521791
2003,fcs,58.180052879745105
2004,fcs,58.3286502257971
2005,fcs,58.7028118173689
2006,fcs,58.69723296796229
2007,fcs,58.81443272564729
2008,fcs,58.8514488219592
2009,fcs,58.9660583097549
2010,fcs,59.047577120784396
2011,fcs,59.0306526693587
2012,fcs,59.055396986529395
2013,fcs,59.053876397189505
2014,fcs,59.0506272048075
1991,hpc,67.5099346951711
1992,hpc,67.55950301121679
1993,hpc,67.41388242639479
1994,hpc,67.3886645776702
1995,hpc,67.405556168373
1996,hpc,67.4729256041765
1997,hpc,67.5504612358896
1998,hpc,67.5804967566458
1999,hpc,67.5435062842968
2000,hpc,67.6624663182132
2001,hpc,67.7720966331903
2002,hpc,68.0639736242313
2003,hpc,68.138612286197
2004,hpc,68.3834994273456
2005,hpc,68.6535360514753
2006,hpc,68.53339657325739
2007,hpc,68.829759100441
2008,hpc,68.8330058071209
2009,hpc,68.9903955122795
2010,hpc,69.0092784513482
2011,hpc,68.9961649494907
2012,hpc,69.0331885377509
2013,hpc,69.1663875361302
2014,hpc,69.1517938345606
1991,hic,56.6027408856515
1992,hic,56.5900247019123
1993,hic,55.8040711315845
1994,hic,55.399226891915
1995,hic,55.3875183895909
1996,hic,55.3365368672124
1997,hic,55.325364996501996
1998,hic,55.157371742513
1999,hic,55.624565260731494
2000,hic,56.0067688532814
2001,hic,55.841337980233604
2002,hic,55.6504868816642
2003,hic,55.6708076945658
2004,hic,56.023614116878996
2005,hic,56.446798570861205
2006,hic,56.904477770679996
2007,hic,57.43568461091021
2008,hic,57.4182806375428
2009,hic,55.9631413135306
2010,hic,55.726404264097496
2011,hic,55.8525041905131
2012,hic,55.966906309497006
2013,hic,56.0427496283604
2014,hic,56.34469088631829
1991,noc,56.819418559641896
1992,noc,58.9926651972225
1993,noc,57.111355204028705
1994,noc,54.8292024429306
1995,noc,53.8189092329986
1996,noc,53.1845291377714
1997,noc,51.9573925463311
1998,noc,51.015618027839096
1999,noc,52.7278849831686
2000,noc,53.5008954331276
2001,noc,53.3202431196169
2002,noc,54.013811078059
2003,noc,54.5478450048958
2004,noc,55.7848577298544
2005,noc,56.6748464961728
2006,noc,57.026441546603095
2007,noc,58.1917558660174
2008,noc,58.4298705745628
2009,noc,57.43520918638679
2010,noc,57.6272736226884
2011,noc,58.2585415443146
2012,noc,58.7590443446365
2013,noc,59.200814297659505
2014,noc,59.2844428600607
1991,oec,56.5482146708745
1992,oec,55.9895443400541
1993,oec,55.47662192826571
1994,oec,55.542365818631495
1995,oec,55.785043396822395
1996,oec,55.8847282853919
1997,oec,56.1865612411484
1998,oec,56.2195100662216
1999,oec,56.3694837225265
2000,oec,56.6529146179654
2001,oec,56.49297948197479
2002,oec,56.0748158131184
2003,oec,55.962888222759105
2004,oec,56.085952349487705
2005,oec,56.3870546479204
2006,oec,56.872371665180204
2007,oec,57.235529418940104
2008,oec,57.1490176588931
2009,oec,55.5693424576398
2010,oec,55.2158413161133
2011,oec,55.20425405948399
2012,oec,55.2115959805549
2013,oec,55.187716981319895
2014,oec,55.548573238853905
1991,lcn,57.3564587520064
1992,lcn,58.4952835017611
1993,lcn,58.4297935241859
1994,lcn,58.531566996395505
1995,lcn,58.14834486512079
1996,lcn,57.69138470406139
1997,lcn,58.641463711349495
1998,lcn,58.682256539843394
1999,lcn,58.624309258147896
2000,lcn,58.3344042042884
2001,lcn,58.53807059932771
2002,lcn,58.6760865790077
2003,lcn,58.567786927975504
2004,lcn,59.581314640127
2005,lcn,60.1121067950681
2006,lcn,60.59324578951679
2007,lcn,60.9288076326214
2008,lcn,61.406484028126
2009,lcn,60.7948704140866
2010,lcn,61.2498347705598
2011,lcn,61.5449447867474
2012,lcn,62.0428561258677
2013,lcn,62.065266497601996
2014,lcn,61.910566989082795
1991,lac,58.3130407795191
1992,lac,59.70367044493361
1993,lac,59.8134843399111
1994,lac,60.0056942676468
1995,lac,59.8199942218925
1996,lac,59.15837581282349
1997,lac,60.03587908737389
1998,lac,59.9184412341372
1999,lac,60.0681399870887
2000,lac,59.744703738024995
2001,lac,60.03987851434729
2002,lac,60.2260593530526
2003,lac,60.0105363144911
2004,lac,60.697334321007794
2005,lac,61.0855861911402
2006,lac,61.56890274874411
2007,lac,61.82865225670171
2008,lac,62.323103802743795
2009,lac,61.740855199744
2010,lac,62.2449156446153
2011,lac,62.4765145379811
2012,lac,63.0297827865396
2013,lac,62.9821111803698
2014,lac,62.881986203752
1991,ldc,69.9527402974402
1992,ldc,69.88636357454381
1993,ldc,69.7488966091596
1994,ldc,69.5115775305781
1995,ldc,69.2920650089704
1996,ldc,69.3683904785224
1997,ldc,69.107007902669
1998,ldc,69.0859602950854
1999,ldc,68.9562033906577
2000,ldc,68.8373733252564
2001,ldc,68.9007324729356
2002,ldc,69.1365984595664
2003,ldc,69.02685063315411
2004,ldc,69.151135704184
2005,ldc,69.2673656685353
2006,ldc,69.2091748143046
2007,ldc,69.3820470123734
2008,ldc,69.3325065463833
2009,ldc,69.3140852307061
2010,ldc,69.4057473793457
2011,ldc,69.3746089694626
2012,ldc,69.3713038537873
2013,ldc,69.423681497675
2014,ldc,69.4385722498741
1991,lmy,64.09634088384989
1992,lmy,64.3069671156795
1993,lmy,64.1486932318664
1994,lmy,64.2230249740259
1995,lmy,64.0189192363183
1996,lmy,63.8091459891183
1997,lmy,63.587262363443
1998,lmy,63.2382137853134
1999,lmy,63.0574750330776
2000,lmy,62.748832499144896
2001,lmy,62.5825271688729
2002,lmy,62.3232429734404
2003,lmy,62.192789287982905
2004,lmy,62.11654026950811
2005,lmy,62.0894433130801
2006,lmy,61.818753128618205
2007,lmy,61.6907117347546
2008,lmy,61.2018316475407
2009,lmy,60.806078076464395
2010,lmy,60.6681505108904
2011,lmy,60.6147144054784
2012,lmy,60.613417979436505
2013,lmy,60.6232620939789
2014,lmy,60.622725132715
1991,lic,72.55854770497591
1992,lic,72.54225875292579
1993,lic,72.5745771569071
1994,lic,72.3166142112059
1995,lic,72.0671516511109
1996,lic,72.0793788322933
1997,lic,71.98869891554959
1998,lic,71.91602525766329
1999,lic,71.9197081598295
2000,lic,72.0805007689902
2001,lic,72.31744872114581
2002,lic,72.6605420041946
2003,lic,72.8705553042644
2004,lic,73.12550347007291
2005,lic,73.2723721475364
2006,lic,73.1040771040821
2007,lic,73.2997051002706
2008,lic,73.2526459869161
2009,lic,73.2830487365217
2010,lic,73.3258795819426
2011,lic,73.24924080828559
2012,lic,73.1879043531001
2013,lic,73.2113434005972
2014,lic,73.1664831690171
1991,lmc,58.808236321638205
1992,lmc,58.967513203357896
1993,lmc,58.80542721248511
1994,lmc,59.042245799069
1995,lmc,58.884868945159795
1996,lmc,58.759026322122295
1997,lmc,58.29414024490129
1998,lmc,58.06163273205279
1999,lmc,57.9500398494501
2000,lmc,57.632586826894205
2001,lmc,57.6542281186749
2002,lmc,57.5289526350426
2003,lmc,57.7895817302946
2004,lmc,57.9276354682192
2005,lmc,58.024177579565105
2006,lmc,57.694521663699
2007,lmc,57.521456976982
2008,lmc,56.9582577514681
2009,lmc,56.566354989816595
2010,lmc,56.3559007836087
2011,lmc,56.1138036546415
2012,lmc,55.939240978586206
2013,lmc,55.9606476430633
2014,lmc,55.9912724798881
1991,mea,41.9444224533376
1992,mea,41.386243086099206
1993,mea,41.468378088746796
1994,mea,41.568105800361295
1995,mea,41.352585598710206
1996,mea,41.0674427066014
1997,mea,41.2766425672957
1998,mea,40.955551002205894
1999,mea,41.5622481984825
2000,mea,41.0387991320201
2001,mea,40.8039593862828
2002,mea,40.7366085571536
2003,mea,41.013086031552795
2004,mea,41.911943282933294
2005,mea,42.4767135112247
2006,mea,42.51733064959279
2007,mea,42.9935303761617
2008,mea,42.909564847957
2009,mea,42.98246518352611
2010,mea,43.119986938390205
2011,mea,42.959184523846595
2012,mea,43.3056964468777
2013,mea,43.6949893234248
2014,mea,43.8555600584309
1991,mna,40.4837125180437
1992,mna,39.9706837317505
1993,mna,40.0133255572817
1994,mna,40.038881708462895
1995,mna,39.6328320007416
1996,mna,39.402965178555
1997,mna,39.7591048438563
1998,mna,39.5116483767778
1999,mna,40.1960856470308
2000,mna,39.5483277650929
2001,mna,39.290441832906296
2002,mna,39.2072938642281
2003,mna,39.4465300368295
2004,mna,40.3578431424095
2005,mna,40.84527702226521
2006,mna,40.7296175982208
2007,mna,41.0437210980429
2008,mna,40.72695999416371
2009,mna,40.678171996397204
2010,mna,40.63364803962
2011,mna,40.322964274899505
2012,mna,40.4664868346285
2013,mna,40.625911812272896
2014,mna,40.735945593527106
1991,mic,63.4799046872066
1992,mic,63.7026291784237
1993,mic,63.5256388212583
1994,mic,63.6196187750243
1995,mic,63.41356233320911
1996,mic,63.1847654786141
1997,mic,62.949693916558296
1998,mic,62.57564278452121
1999,mic,62.3765424262982
2000,mic,62.0272134725383
2001,mic,61.824845507151096
2002,mic,61.5131054584361
2003,mic,61.3499031666545
2004,mic,61.240557549201796
2005,mic,61.1915999454589
2006,mic,60.904027500797795
2007,mic,60.739780722799104
2008,mic,60.2032357432925
2009,mic,59.7589402737082
2010,mic,59.590886096843796
2011,mic,59.5234421240157
2012,mic,59.509516265264594
2013,mic,59.4992251789503
2014,mic,59.483120422839406
1991,nac,60.4783486952983
1992,nac,60.0669125404181
1993,nac,60.2963186975295
1994,nac,61.14625032219621
1995,nac,61.626882727337296
1996,nac,61.786339321669296
1997,nac,62.466076732451
1998,nac,62.80681981984771
1999,nac,63.157593323069705
2000,nac,63.3181095625277
2001,nac,62.5881946860178
2002,nac,61.64950071244701
2003,nac,61.2708981445374
2004,nac,61.391332449095
2005,nac,61.66097613702561
2006,nac,62.1305121746529
2007,nac,62.0222586323865
2008,nac,61.3143900014293
2009,nac,58.596920453167705
2010,nac,57.800425123435
2011,nac,57.7315091786174
2012,nac,58.0915608982739
2013,nac,58.1824374380466
2014,nac,58.8109153672752
1991,oed,56.370279653759496
1992,oed,55.848977065458605
1993,oed,55.2592352562179
1994,oed,55.370691055492294
1995,oed,55.4660952294374
1996,oed,55.6243132362508
1997,oed,55.9696376449394
1998,oed,56.0076134089205
1999,oed,56.101172113229104
2000,oed,56.231617931177205
2001,oed,55.9890117187877
2002,oed,55.550737563759
2003,oed,55.337245695720604
2004,oed,55.4572062619936
2005,oed,55.7245038794022
2006,oed,56.2276883662059
2007,oed,56.534669394335005
2008,oed,56.4871126179459
2009,oed,54.9245915830237
2010,oed,54.7891122988608
2011,oed,54.8023602481054
2012,oed,54.940535052828906
2013,oed,54.9301669180594
2014,oed,55.23198534061461
1991,oss,54.36103251177939
1992,oss,54.172538266829605
1993,oss,54.0414569409507
1994,oss,55.225939146696206
1995,oss,54.6203250576297
1996,oss,54.8695613853933
1997,oss,53.8337863345218
1998,oss,54.56246018383389
1999,oss,55.07149886962439
2000,oss,55.131558289366296
2001,oss,54.21173342277061
2002,oss,55.0163887711032
2003,oss,54.3055103991535
2004,oss,54.37410584713739
2005,oss,54.531918917993096
2006,oss,55.245104089740494
2007,oss,55.7612561428197
2008,oss,54.294106112951404
2009,oss,54.794452652826
2010,oss,55.4596937255523
2011,oss,55.3625729121535
2012,oss,55.816478658843
2013,oss,56.031634880348996
2014,oss,56.0620063103277
1991,sst,54.8333643249766
1992,sst,54.6415484968649
1993,sst,54.529826422982204
1994,sst,55.582235195790204
1995,sst,55.2311362407301
1996,sst,55.3982332997556
1997,sst,54.59294087744001
1998,sst,55.016855392204896
1999,sst,55.3145042339027
2000,sst,55.369278114995794
2001,sst,54.961477006905405
2002,sst,55.467733950703
2003,sst,55.054345489335205
2004,sst,55.4381421420172
2005,sst,55.711212346912404
2006,sst,56.3510134868857
2007,sst,56.76668184610729
2008,sst,55.702123040048896
2009,sst,55.566784348759604
2010,sst,55.83389419413629
2011,sst,55.7910042326082
2012,sst,56.0268890955511
2013,sst,56.1467989296468
2014,sst,56.289132705797
1991,sas,58.7492010547747
1992,sas,58.7605231334845
1993,sas,58.712896997639106
1994,sas,58.93927053610821
1995,sas,58.3827766401885
1996,sas,58.220999741936595
1997,sas,57.878222449796496
1998,sas,57.792138679907
1999,sas,57.3221183363286
2000,sas,57.0642526746404
2001,sas,57.3809198724446
2002,sas,57.4283669488656
2003,sas,57.8558897847569
2004,sas,58.101168277673295
2005,sas,58.196707361546295
2006,sas,57.6175857728471
2007,sas,57.073626885048895
2008,sas,56.0434161010534
2009,sas,55.3521189523515
2010,sas,54.8608948249831
2011,sas,54.3446223958327
2012,sas,53.9065259241601
2013,sas,53.91673963494121
2014,sas,53.9316164316508
1991,ssf,63.2273740420036
1992,ssf,63.298255029602004
1993,ssf,63.1439692315579
1994,ssf,63.431595534273704
1995,ssf,63.53380044025349
1996,ssf,63.3603135361907
1997,ssf,63.21310524353189
1998,ssf,63.106644821599104
1999,ssf,62.9837104163466
2000,ssf,63.061413839199105
2001,ssf,63.2368597721601
2002,ssf,63.378053087004204
2003,ssf,63.332542428421604
2004,ssf,63.48053267287621
2005,ssf,63.774023249859894
2006,ssf,63.8335644947176
2007,ssf,64.041643980409
2008,ssf,64.0717515834091
2009,ssf,64.1146748482683
2010,ssf,64.1191139753504
2011,ssf,64.1763021588378
2012,ssf,64.2877075445572
2013,ssf,64.48008469463029
2014,ssf,64.5571582842531
1991,ssa,63.2127599194961
1992,ssa,63.2833619948557
1993,ssa,63.129020485775605
1994,ssa,63.416853721305706
1995,ssa,63.51916599248611
1996,ssa,63.34530980548121
1997,ssa,63.197896426643496
1998,ssa,63.0916421704747
1999,ssa,62.968536808973106
2000,ssa,63.046279614271
2001,ssa,63.22164877202471
2002,ssa,63.36303504982121
2003,ssa,63.317464437417
2004,ssa,63.4653990224444
2005,ssa,63.759157480106296
2006,ssa,63.818810253731606
2007,ssa,64.026888287799
2008,ssa,64.05694078002979
2009,ssa,64.1000074411487
2010,ssa,64.1042917384506
2011,ssa,64.1614831087846
2012,ssa,64.2728504005811
2013,ssa,64.4654493104725
2014,ssa,64.543287840737
1991,umc,67.77480391391279
1992,umc,68.0850083018743
1993,umc,67.9216005425393
1994,umc,67.9109303816201
1995,umc,67.6923119582534
1996,umc,67.3819793076163
1997,umc,67.3915491024039
1998,umc,66.9127568880904
1999,umc,66.6557240108757
2000,umc,66.2946559442008
2001,umc,65.8866710070789
2002,umc,65.40240546479629
2003,umc,64.8317715619249
2004,umc,64.48804483268441
2005,umc,64.3068602397162
2006,umc,64.0777625391365
2007,umc,63.94147721073521
2008,umc,63.4529345752356
2009,umc,62.979654714234
2010,umc,62.8816932128351
2011,umc,63.0228913351387
2012,umc,63.2085050697159
2013,umc,63.2033195441097
2014,umc,63.17642197302529
1991,wld,62.1440823874068
1992,wld,62.316480579970396
1993,wld,62.016563884285205
1994,wld,61.990143840316705
1995,wld,61.85292785796349
1996,wld,61.70459438572579
1997,wld,61.55462851175321
1998,wld,61.269058055409204
1999,wld,61.264043951396395
2000,wld,61.1390966015826
2001,wld,60.9879839829249
2002,wld,60.7602425740302
2003,wld,60.6803492930712
2004,wld,60.7169933322437
2005,wld,60.80493794213
2006,wld,60.709197819098605
2007,wld,60.7370972102794
2008,wld,60.3595750931849
2009,wld,59.735570415654706
2010,wld,59.583695641966
2011,wld,59.5774541699096
2012,wld,59.609368786789396
2013,wld,59.6403357752275
2014,wld,59.71112061668801
1991,afg,44.7999992370605
1992,afg,44.7000007629395
1993,afg,44.5999984741211
1994,afg,44.5
1995,afg,44.4000015258789
1996,afg,44.2999992370605
1997,afg,44.2000007629395
1998,afg,44.0999984741211
1999,afg,44.0999984741211
2000,afg,43.7000007629395
2001,afg,43.5999984741211
2002,afg,43.7000007629395
2003,afg,43.7999992370605
2004,afg,43.7000007629395
2005,afg,43.7999992370605
2006,afg,43.7000007629395
2007,afg,43.9000015258789
2008,afg,43.7000007629395
2009,afg,44.0999984741211
2010,afg,43.9000015258789
2011,afg,43.7000007629395
2012,afg,43.7999992370605
2013,afg,43.5
2014,afg,43.4000015258789
1991,alb,57.2999992370605
1992,alb,55.4000015258789
1993,alb,53.2000007629395
1994,alb,53.2000007629395
1995,alb,53.2999992370605
1996,alb,53.7000007629395
1997,alb,54.5
1998,alb,53.0999984741211
1999,alb,52.7000007629395
2000,alb,53.7999992370605
2001,alb,47.7999992370605
2002,alb,53.2999992370605
2003,alb,52.7999992370605
2004,alb,52.0
2005,alb,51.2000007629395
2006,alb,50.5
2007,alb,49.0999984741211
2008,alb,48.5999984741211
2009,alb,47.5999984741211
2010,alb,47.2999992370605
2011,alb,47.4000015258789
2012,alb,47.4000015258789
2013,alb,46.2999992370605
2014,alb,46.2999992370605
1991,dza,34.0
1992,dza,33.2999992370605
1993,dza,33.5999984741211
1994,dza,33.4000015258789
1995,dza,32.0999984741211
1996,dza,32.0999984741211
1997,dza,33.2999992370605
1998,dza,33.0999984741211
1999,dza,32.7999992370605
2000,dza,30.7000007629395
2001,dza,31.600000381469698
2002,dza,32.0999984741211
2003,dza,32.9000015258789
2004,dza,34.2999992370605
2005,dza,36.2999992370605
2006,dza,37.5
2007,dza,36.9000015258789
2008,dza,37.9000015258789
2009,dza,38.4000015258789
2010,dza,38.7999992370605
2011,dza,39.0
2012,dza,38.9000015258789
2013,dza,39.5999984741211
2014,dza,40.0
1991,ago,66.099998474121
1992,ago,66.3000030517578
1993,ago,66.8000030517578
1994,ago,67.0
1995,ago,67.0
1996,ago,66.8000030517578
1997,ago,66.599998474121
1998,ago,66.40000152587889
1999,ago,66.40000152587889
2000,ago,66.40000152587889
2001,ago,66.40000152587889
2002,ago,66.099998474121
2003,ago,66.0
2004,ago,65.90000152587889
2005,ago,65.5
2006,ago,65.099998474121
2007,ago,64.599998474121
2008,ago,64.3000030517578
2009,ago,64.599998474121
2010,ago,64.90000152587889
2011,ago,65.0
2012,ago,65.099998474121
2013,ago,65.099998474121
2014,ago,65.3000030517578
1991,arg,54.9000015258789
1992,arg,54.0
1993,arg,51.9000015258789
1994,arg,50.7000007629395
1995,arg,47.0999984741211
1996,arg,48.0
1997,arg,49.2000007629395
1998,arg,50.4000015258789
1999,arg,49.7000007629395
2000,arg,49.2000007629395
2001,arg,47.4000015258789
2002,arg,47.7999992370605
2003,arg,49.0
2004,arg,54.2999992370605
2005,arg,55.5999984741211
2006,arg,55.9000015258789
2007,arg,56.5999984741211
2008,arg,56.7000007629395
2009,arg,56.0
2010,arg,55.7999992370605
2011,arg,56.2000007629395
2012,arg,56.2999992370605
2013,arg,56.5
2014,arg,55.9000015258789
1991,arm,54.4000015258789
1992,arm,54.4000015258789
1993,arm,53.5
1994,arm,54.0
1995,arm,50.2000007629395
1996,arm,53.2000007629395
1997,arm,53.9000015258789
1998,arm,53.2000007629395
1999,arm,53.0
2000,arm,52.4000015258789
2001,arm,41.2999992370605
2002,arm,45.7000007629395
2003,arm,44.5
2004,arm,40.7000007629395
2005,arm,43.5999984741211
2006,arm,42.5999984741211
2007,arm,42.2000007629395
2008,arm,48.9000015258789
2009,arm,48.0999984741211
2010,arm,49.9000015258789
2011,arm,51.5
2012,arm,52.0999984741211
2013,arm,53.2000007629395
2014,arm,52.9000015258789
1991,aus,57.2000007629395
1992,aus,56.2000007629395
1993,aus,55.9000015258789
1994,aus,57.0
1995,aus,58.4000015258789
1996,aus,58.2000007629395
1997,aus,57.9000015258789
1998,aus,58.2999992370605
1999,aus,58.7000007629395
2000,aus,59.4000015258789
2001,aus,59.0999984741211
2002,aus,59.4000015258789
2003,aus,59.9000015258789
2004,aus,60.0999984741211
2005,aus,61.2999992370605
2006,aus,61.7999992370605
2007,aus,62.5
2008,aus,62.9000015258789
2009,aus,61.9000015258789
2010,aus,62.2000007629395
2011,aus,62.2999992370605
2012,aus,61.9000015258789
2013,aus,61.5
2014,aus,61.2000007629395
1991,aut,54.0
1992,aut,54.7000007629395
1993,aut,54.5999984741211
1994,aut,56.5999984741211
1995,aut,56.7999992370605
1996,aut,56.0
1997,aut,55.7999992370605
1998,aut,55.7000007629395
1999,aut,56.0
2000,aut,56.0
2001,aut,56.0
2002,aut,56.4000015258789
2003,aut,56.5
2004,aut,55.4000015258789
2005,aut,55.7999992370605
2006,aut,56.7999992370605
2007,aut,57.7999992370605
2008,aut,58.2999992370605
2009,aut,57.9000015258789
2010,aut,57.9000015258789
2011,aut,58.2000007629395
2012,aut,58.2999992370605
2013,aut,58.0
2014,aut,57.9000015258789
1991,aze,59.0999984741211
1992,aze,58.0999984741211
1993,aze,58.5
1994,aze,59.0
1995,aze,59.5999984741211
1996,aze,60.7999992370605
1997,aze,59.5999984741211
1998,aze,59.2000007629395
1999,aze,60.5
2000,aze,56.5
2001,aze,57.2000007629395
2002,aze,57.9000015258789
2003,aze,58.4000015258789
2004,aze,59.0999984741211
2005,aze,59.5
2006,aze,59.9000015258789
2007,aze,60.0999984741211
2008,aze,60.4000015258789
2009,aze,61.0999984741211
2010,aze,60.9000015258789
2011,aze,61.5
2012,aze,62.2000007629395
2013,aze,62.7999992370605
2014,aze,63.2000007629395
1991,bhs,64.0
1992,bhs,62.9000015258789
1993,bhs,64.8000030517578
1994,bhs,65.099998474121
1995,bhs,66.3000030517578
1996,bhs,64.6999969482422
1997,bhs,64.5
1998,bhs,64.3000030517578
1999,bhs,64.8000030517578
2000,bhs,65.40000152587889
2001,bhs,66.0
2002,bhs,64.90000152587889
2003,bhs,64.0
