year,country,sh_med_phys_zs
2011,bhr,0.913
2012,bhr,0.915
1965,bgd,0.123074822127819
1970,bgd,0.118699997663498
1980,bgd,0.12049999833107
1985,bgd,0.153899997472763
1986,bgd,0.144099995493889
1990,bgd,0.17669999600000003
1991,bgd,0.1884000003
1995,bgd,0.201
1997,bgd,0.2
2001,bgd,0.231
2004,bgd,0.257
2005,bgd,0.3
2007,bgd,0.295
2010,bgd,0.295
2011,bgd,0.356
1960,brb,0.329432159662247
1970,brb,0.52259999513626
1984,brb,0.8906999826431271
1990,brb,1.1395000219
1993,brb,1.2539999485
1995,brb,1.28
1999,brb,1.21
2005,brb,1.811
2010,brb,1.811
1980,blr,2.9616000652313197
1985,blr,3.32850003242492
1986,blr,3.3752000331878595
1987,blr,3.44539999961853
1988,blr,3.51239991188049
1989,blr,3.57620000839233
1990,blr,3.5604000092000003
1991,blr,3.5764000416000004
1992,blr,3.6382000445999996
1993,blr,4.0762000084
1994,blr,4.1424999237
1995,blr,4.155
1996,blr,4.286
1997,blr,4.365
1998,blr,4.431
1999,blr,4.551
2000,blr,4.579
2001,blr,4.497
2002,blr,4.52589255046168
2003,blr,4.55
2004,blr,4.62240181222641
2005,blr,4.68
2006,blr,4.78
2007,blr,4.869
2008,blr,4.98
2010,blr,5.178
2011,blr,3.756
2013,blr,3.925
1960,bel,1.3
1961,bel,1.3
1962,bel,1.4
1963,bel,1.4
1964,bel,1.4
1965,bel,1.5
1966,bel,1.5
1967,bel,1.5
1968,bel,1.6
1969,bel,1.6
1971,bel,1.5
1972,bel,1.6
1973,bel,1.7
1974,bel,1.8
1975,bel,1.9
1976,bel,1.9
1977,bel,2.0
1978,bel,2.1
1979,bel,2.2
1980,bel,2.3
1981,bel,2.4
1982,bel,2.5
1983,bel,2.8
1984,bel,2.7
1985,bel,2.8
1986,bel,2.9
1987,bel,3.0
1988,bel,3.1
1989,bel,3.2
1990,bel,3.3
1991,bel,3.3
1992,bel,3.4
1993,bel,3.4
1994,bel,3.5
1995,bel,3.5
1996,bel,3.6
1997,bel,3.7
1998,bel,3.7
1999,bel,3.8
2000,bel,3.9
2001,bel,3.9
2002,bel,3.9
2006,bel,4.23
2008,bel,2.987
2010,bel,3.782
2011,bel,2.993
2013,bel,4.887
1960,blz,0.24162548780441298
1970,blz,0.341800004243851
1984,blz,0.27189999818801897
1986,blz,0.450700014829636
1988,blz,0.471599996089935
1990,blz,0.6391999722
1993,blz,0.49270001049999995
1995,blz,0.6
1996,blz,0.548
2000,blz,1.05
2009,blz,0.828
2010,blz,0.828
1960,ben,0.0397854261100292
1965,ben,0.0296296291053295
1970,ben,0.034400001168251
1980,ben,0.0590000003576279
1981,ben,0.0590000003576279
1983,ben,0.0750000029802322
1985,ben,0.0734999999403954
1989,ben,0.0707999989390373
1990,ben,0.0505000018
1991,ben,0.0421999991
1992,ben,0.0551000014
1993,ben,0.057
1994,ben,0.060800001
1995,ben,0.058
2004,ben,0.04
2008,ben,0.059
2010,ben,0.059
1995,bmu,1.2
1997,bmu,1.766
1981,btn,0.124600000679493
1982,btn,0.10249999910593
1990,btn,0.3332999945
1994,btn,0.1703999937
1995,btn,0.16
1999,btn,0.051
2004,btn,0.051
2007,btn,0.023
2008,btn,0.074
2010,btn,0.023
2012,btn,0.259
1960,bol,0.267084449529648
1965,bol,0.31056562066078197
1970,bol,0.5088000297546379
1975,bol,0.49020001292228704
1981,bol,0.5232999920845031
1984,bol,0.697499990463256
1990,bol,0.4499999881
1993,bol,0.42590001229999996
1995,bol,0.34
1997,bol,1.299
2001,bol,1.218
2011,bol,0.473
1980,bih,1.0326999425888
1981,bih,1.08910000324249
1982,bih,1.17019999027252
1983,bih,1.20700001716613
1984,bih,1.28030002117156
1985,bih,1.3621000051498402
1986,bih,1.4186999797821
1987,bih,1.4847999811172399
1988,bih,1.52009999752044
1989,bih,1.5565999746322599
1990,bih,1.5702999830000002
1991,bih,1.5551999806999999
1998,bih,1.427
1999,bih,1.401
2000,bih,1.422
2001,bih,1.338
2003,bih,1.34
2005,bih,1.4179
2010,bih,1.694
2013,bih,1.93
1960,bwa,0.0416666679084301
1965,bwa,0.0364166051149368
1970,bwa,0.0644000023603439
1975,bwa,0.133100003004074
1980,bwa,0.122500002384186
1981,bwa,0.13420000672340401
1983,bwa,0.14390000700950598
1988,bwa,0.20049999654293102
1989,bwa,0.194100007414818
1993,bwa,0.1941000074
1994,bwa,0.2380000055
1999,bwa,0.288
2004,bwa,0.4
2006,bwa,0.336
2009,bwa,0.399
2010,bwa,0.336
1960,bra,0.37392428517341597
1965,bra,0.399831622838974
1970,bra,0.49219998717308
1975,bra,0.6244000196456899
1981,bra,0.7670999765396109
1984,bra,0.926699995994567
1985,bra,1.4668999910354599
1988,bra,1.18529999256134
1990,bra,1.3600000143000002
1995,bra,1.31
1996,bra,1.272
1997,bra,1.308
1999,bra,1.396
2000,bra,1.15
2006,bra,1.694
2007,bra,1.72
2008,bra,1.764
2010,bra,1.764
2013,bra,1.891
1960,brn,0.14634145796299
1970,brn,0.30000001192092896
1980,brn,0.43520000576973
1981,brn,0.486799985170364
1984,brn,0.53380000591278
1991,brn,0.7462000251
1996,brn,0.848
2000,brn,1.006
2002,brn,1.14
2008,brn,1.417
2010,brn,1.36
2011,brn,1.498
2012,brn,1.443
1960,bgr,1.40472865104675
1965,bgr,1.6666259765625
1970,bgr,1.86329996585845
1971,bgr,1.89579999446868
1972,bgr,1.9848999977111799
1973,bgr,2.0415999889373704
1974,bgr,2.10150003433227
1975,bgr,2.1521000862121498
1976,bgr,2.2049000263214102
1977,bgr,2.25789999961853
1978,bgr,2.3206000328063903
1979,bgr,2.40759992599487
1980,bgr,2.4595999717712402
1981,bgr,2.48429989814758
1982,bgr,2.58829998970031
1983,bgr,2.6875
1984,bgr,2.75850009918212
1985,bgr,2.86470007896423
1986,bgr,2.9528999328613197
1987,bgr,3.0215001106262203
1988,bgr,3.0896999835968
1989,bgr,3.1389999389648398
1990,bgr,3.1696000099
1991,bgr,2.9793000221
1992,bgr,3.1661000252
1993,bgr,3.3587999344
1994,bgr,3.3273000717000003
1995,bgr,3.458
1996,bgr,3.539
1997,bgr,3.447
1998,bgr,3.449
1999,bgr,3.463
2000,bgr,3.399
2001,bgr,3.384
2003,bgr,3.562
2006,bgr,3.66
2007,bgr,3.665
2008,bgr,3.635
2010,bgr,3.76
2011,bgr,3.812
2012,bgr,3.866
1960,bfa,0.0110151190310717
1965,bfa,0.0135214580222964
1970,bfa,0.0103000001981854
1980,bfa,0.0182000007480383
1981,bfa,0.0178999993950129
1983,bfa,0.0175000000745058
1986,bfa,0.0038000000640749897
1989,bfa,0.028999999165535
1995,bfa,0.034
1996,bfa,0.035
1997,bfa,0.038
2001,bfa,0.04
2004,bfa,0.05
2008,bfa,0.064
2010,bfa,0.047
1960,bdi,0.0102006122469902
1965,bdi,0.0174291934818029
1970,bdi,0.0171000007539988
1975,bdi,0.0121999997645617
1984,bdi,0.046900000423193
1986,bdi,0.0579999983310699
1990,bdi,0.0581
1991,bdi,0.058699999
1993,bdi,0.056499999
1995,bdi,0.055
2000,bdi,0.052
2004,bdi,0.028
1960,cpv,0.0765306130051613
1970,cpv,0.0824000015854836
1980,cpv,0.17649999260902396
1983,cpv,0.19990000128746
1986,cpv,0.32949998974800104
1988,cpv,0.341500014066696
1992,cpv,0.23379999399999998
1996,cpv,0.171
2004,cpv,0.49
2008,cpv,0.572
2010,cpv,0.295
2011,cpv,0.306
1960,khm,0.0283452980220318
1965,khm,0.0446181409060955
1970,khm,0.0615000016987324
1983,khm,0.0582000017166138
1992,khm,0.10670000310000001
1993,khm,0.10379999880000002
1994,khm,0.1048000008
1998,khm,0.297
1999,khm,0.296
2000,khm,0.16
2008,khm,0.227
2010,khm,0.23
2012,khm,0.169
1960,cmr,0.0337990932166576
1965,cmr,0.0370622240006924
1970,cmr,0.034000001847744
1975,cmr,0.0719999969005585
1979,cmr,0.0710999965667725
1989,cmr,0.0838000029325485
1990,cmr,0.0824000016
1992,cmr,0.0837000012
1993,cmr,0.0728999972
1996,cmr,0.074
2004,cmr,0.19
2009,cmr,0.077
1961,can,1.1
1962,can,1.2
1963,can,1.3
1964,can,1.3
1965,can,1.3
1966,can,1.3
1967,can,1.3
1968,can,1.3
1969,can,1.4
1970,can,1.4
1971,can,1.5
1972,can,1.6
1973,can,1.6
1974,can,1.6
1975,can,1.7
1976,can,1.7
1977,can,1.7
1978,can,1.8
1979,can,1.8
1980,can,1.8
1981,can,1.8
1982,can,1.9
1983,can,1.9
1984,can,1.9
1985,can,2.0
1986,can,2.0
1987,can,2.1
1988,can,2.1
1989,can,2.1
1990,can,2.1
1991,can,2.1
1992,can,2.1
1993,can,2.2
1994,can,2.1
1995,can,2.1
1996,can,2.1
1997,can,2.1
1998,can,2.1
1999,can,2.1
2000,can,2.1
2001,can,2.1
2002,can,2.1
2003,can,2.1
2006,can,1.9132
2008,can,1.975
2010,can,2.068
1990,cym,1.7000000477000001
1995,cym,1.7
1997,cym,1.939
1960,caf,0.0202086046338081
1965,caf,0.0304114483296871
1970,caf,0.0227000005543232
1980,caf,0.0428000018000603
1981,caf,0.0438000001013279
1982,caf,0.0425999984145164
1989,caf,0.0390000008046627
1990,caf,0.0384000018
1993,caf,0.0551999994
1995,caf,0.035
2004,caf,0.08
2009,caf,0.048
1960,tcd,0.0137075716629624
1965,tcd,0.013797240331769
1970,tcd,0.0162000004202127
1978,tcd,0.0210999995470047
1986,tcd,0.0263000000268221
1989,tcd,0.0262000001966953
1994,tcd,0.0329999998
2001,tcd,0.025
2004,tcd,0.04
2006,tcd,0.037
1960,chi,1.01923072338104
1970,chi,1.20000004768371
1980,chi,1.45739996433258
1981,chi,1.52240002155303
1960,chl,0.558622479438781
1965,chl,0.472701817750931
1970,chl,0.46349999308586104
1979,chl,0.516399979591369
1984,chl,0.8167999982833859
1990,chl,1.1000000238
1991,chl,1.0663000345
1994,chl,1.1030000448000001
1995,chl,1.08
1998,chl,1.153
2003,chl,1.09
2006,chl,1.28369704749679
2009,chl,1.024
2010,chl,1.026
1965,chn,1.0700000524520799
1966,chn,0.959999978542327
1967,chn,0.9399999976158141
1968,chn,0.9100000262260429
1969,chn,0.879999995231628
1970,chn,0.860000014305114
1971,chn,0.850000023841857
1972,chn,0.860000014305114
1973,chn,0.8899999856948849
1974,chn,0.9200000166893001
1975,chn,0.959999978542327
1976,chn,1.0
1977,chn,1.02999997138977
1978,chn,1.08000004291534
1979,chn,1.12000000476837
1980,chn,1.17999994754791
1981,chn,1.25
1982,chn,1.29999995231628
1983,chn,1.32000005245208
1984,chn,1.33000004291534
1985,chn,1.3400000333786
1986,chn,1.3500000238418501
1987,chn,1.37000000476837
1988,chn,1.47000002861022
1989,chn,1.5399999618530198
1990,chn,1.56
1991,chn,1.5499999522999999
1992,chn,1.5499999522999999
1993,chn,1.5499999522999999
1994,chn,1.5800000428999998
1995,chn,1.59
1996,chn,1.59
1997,chn,1.61
1998,chn,1.61
1999,chn,1.67
2000,chn,1.68
2001,chn,1.055
2002,chn,1.642
2003,chn,1.42
2005,chn,1.56
2006,chn,1.6
2007,chn,1.61
2008,chn,1.66
2009,chn,1.75
2010,chn,1.8
2011,chn,1.83
2012,chn,1.94
1960,col,0.354155540466309
1965,col,0.37746924161910994
1970,col,0.419699996709824
1977,col,0.47839999198913596
1984,col,0.7584000229835509
1986,col,0.8077999949455258
1988,col,0.873099982738494
1990,col,1.0900000334
1993,col,0.9049999714
1995,col,0.99
1997,col,1.16
1998,col,1.27
1999,col,1.088
2000,col,1.32
2001,col,1.34
2002,col,1.35
2003,col,1.37
2004,col,1.38
2005,col,1.39
2006,col,1.41
2007,col,1.42
2008,col,1.43
2010,col,1.471
1984,com,0.0838999971747398
1988,com,0.16349999606609303
1990,com,0.11339999740000001
1992,com,0.1274999976
1997,com,0.074
2004,com,0.146
1960,zar,0.0145437940955162
1965,zar,0.0284200925379992
1970,zar,0.035300001502037
1975,zar,0.0357000008225441
1979,zar,0.0728000029921532
1987,zar,0.0746999979019165
1990,zar,0.0661000013
1996,zar,0.069
2004,zar,0.107
1960,cog,0.0597166009247303
1965,cog,0.0675067529082298
1970,cog,0.100599996745586
1978,cog,0.173800006508827
1982,cog,0.11890000104904198
1985,cog,0.25209999084472695
1986,cog,0.252499997615814
1990,cog,0.2761000097
1995,cog,0.251
2004,cog,0.2
2007,cog,0.095
2010,cog,0.095
1960,cri,0.391118705272675
1965,cri,0.5170969963073729
1970,cri,0.6143000125885
1979,cri,0.6794999837875361
1984,cri,0.9896000027656551
1987,cri,0.967800021171569
1988,cri,0.8805999755859371
1990,cri,1.2599999905
1993,cri,0.8826000093999999
1994,cri,0.8453999758
1995,cri,0.854
1996,cri,0.864
1997,cri,0.872
1998,cri,0.901
1999,cri,1.719
2000,cri,1.325
2013,cri,1.113
1960,civ,0.0325482934713364
1965,civ,0.0481555126607418
1970,civ,0.0644000023603439
1985,civ,0.0706000030040741
1990,civ,0.0877000019
1996,civ,0.09
2004,civ,0.12
2008,civ,0.144
2010,civ,0.144
1980,hrv,1.67270004749298
1981,hrv,1.73790001869201
1982,hrv,1.80809998512268
1983,hrv,1.8582999706268302
1984,hrv,1.88030004501342
1985,hrv,1.94379997253417
1986,hrv,2.0164999961853
1987,hrv,2.06579995155334
1988,hrv,2.09279990196228
1989,hrv,2.1340000629425
1990,hrv,2.1247000694
1991,hrv,1.9436999559
1992,hrv,1.975200057
1993,hrv,2.0283999443000003
1994,hrv,2.0111000538
1995,hrv,2.036
1996,hrv,2.25
1997,hrv,2.259
1998,hrv,2.288
1999,hrv,1.813
2000,hrv,2.383
2001,hrv,2.374
2002,hrv,2.4
2003,hrv,2.444
2004,hrv,2.4
2005,hrv,2.5
2006,hrv,2.47
2007,hrv,2.59
2008,hrv,2.66117938888262
2010,hrv,2.715
2011,hrv,2.842
2012,hrv,3.0
1960,cub,0.9461703896522521
1965,cub,0.875806033611297
1970,cub,0.8216000199317929
1981,cub,1.38789999485015
1984,cub,1.88610005378723
1988,cub,2.99990010261535
1990,cub,3.6414000988
1995,cub,5.18
1997,cub,5.304
2000,cub,5.897
2002,cub,5.91
2007,cub,6.399
2010,cub,6.723
1960,cyp,0.682373464107513
1970,cyp,0.801599979400634
1980,cyp,0.916499972343444
1981,cyp,0.9725000262260429
1986,cyp,1.39300000667572
1987,cyp,1.38030004501342
1990,cyp,1.7605999708000002
1996,cyp,2.55
1999,cyp,2.119
2000,cyp,2.983
2002,cyp,2.342
2006,cyp,2.3
2008,cyp,2.584
2010,cyp,2.753
2011,cyp,2.286
2012,cyp,2.329
1970,cze,1.8
1971,cze,1.9
1972,cze,1.9
1973,cze,1.9
1974,cze,2.0
1975,cze,2.0
1976,cze,2.1
1977,cze,2.1
1978,cze,2.1
1979,cze,2.2
1980,cze,2.3
1981,cze,2.3
1982,cze,2.4
1983,cze,2.5
1984,cze,2.5
1985,cze,2.6
1986,cze,2.6
1987,cze,2.6
1988,cze,2.7
1989,cze,2.7
1990,cze,2.7
1991,cze,2.7
1992,cze,2.7
1993,cze,2.9
1994,cze,2.9
1995,cze,3.0
1996,cze,3.0
1997,cze,3.1
1998,cze,3.0
1999,cze,3.1
2000,cze,3.4
2001,cze,3.4
2002,cze,3.5
2003,cze,3.513
2006,cze,3.58
2007,cze,3.61
2008,cze,3.625
2010,cze,3.708
2011,cze,3.624
1980,dnk,1.8
1981,dnk,1.8
1982,dnk,2.0
1983,dnk,2.1
1984,dnk,2.3
1985,dnk,2.3
1986,dnk,2.3
1987,dnk,2.3
1988,dnk,2.4
1989,dnk,2.5
1990,dnk,2.5
1991,dnk,2.4
1992,dnk,2.6
1993,dnk,2.6
1994,dnk,2.6
1995,dnk,2.6
1996,dnk,2.6
1997,dnk,2.7
1998,dnk,2.8
1999,dnk,2.8
2000,dnk,2.8
2001,dnk,2.8
2002,dnk,2.9
2004,dnk,3.59
2006,dnk,3.163
2007,dnk,3.419
2009,dnk,3.424
2010,dnk,3.485
1960,dji,0.156626507639885
1970,dji,0.283899992704391
1981,dji,0.22370000183582298
1984,dji,0.23849999904632602
1990,dji,0.162499994
1995,dji,0.191
1996,dji,0.14
1999,dji,0.133
2004,dji,0.181
2005,dji,0.18
2006,dji,0.229
2010,dji,0.229
1960,dma,0.132669985294342
1970,dma,0.160799995064735
1984,dma,0.33860000967979403
1990,dma,0.4600000083
1991,dma,0.5278000236
1995,dma,0.47
1996,dma,0.493
1997,dma,0.5
2001,dma,1.59
1960,dom,0.121324673295021
1965,dom,0.588281631469726
1975,dom,0.435000002384186
1984,dom,0.564400017261505
1988,dom,1.07389998435974
1990,dom,1.4900000094999999
1993,dom,1.0539000034000001
1995,dom,1.5
1997,dom,2.156
2000,dom,1.876
2011,dom,1.49
1960,ecu,0.395584583282471
1965,ecu,0.334564536809921
1970,ecu,0.34839999675750705
1975,ecu,0.351200014352798
1977,ecu,0.637000024318695
1984,ecu,1.24430000782012
1990,ecu,1.5332000256
1995,ecu,1.33
1996,ecu,1.325
1997,ecu,1.696
1999,ecu,1.397
2000,ecu,1.48
2009,ecu,1.687
2010,ecu,1.687
2011,ecu,1.724
1960,egy,0.39132782816886896
1965,egy,0.4347885251045229
1970,egy,0.52700001001358
1975,egy,0.535899996757507
1980,egy,1.0654000043869
1981,egy,1.3638000488281203
1982,egy,1.36539995670318
1986,egy,1.3035999536514198
1990,egy,0.7595000267
1994,egy,1.8400000334
1996,egy,2.02
1997,egy,1.6
2000,egy,2.118
2005,egy,2.43
2009,egy,2.83
2010,egy,2.83
1960,slv,0.18735453486442602
1970,slv,0.24320000410079998
1975,slv,0.241999998688698
1980,slv,0.325599998235703
1981,slv,0.38650000095367404
1984,slv,0.351700007915497
1988,slv,0.6473000049591059
1990,slv,0.8399999737999999
1993,slv,0.6600999832
1995,slv,0.91
1997,slv,1.071
2000,slv,1.211
2002,slv,1.24
2006,slv,1.5
2008,slv,1.596
2010,slv,1.596
1960,gnq,0.16666667163372
1970,gnq,0.0859000012278557
1990,gnq,0.28130000829999996
1995,gnq,0.208
1996,gnq,0.246
2004,gnq,0.302
1993,eri,0.0188999996
1996,eri,0.03
2004,eri,0.05
1980,est,2.93799996376037
1985,est,3.3501999378204306
1986,est,3.4079999923706
1987,est,3.4839999675750697
1988,est,3.48539996147155
1989,est,3.49009990692138
1990,est,3.5037999152999997
1991,est,3.5355000496
1992,est,3.2639999389999996
1993,est,3.2072000504
1994,est,3.2000000476999997
1995,est,3.191
1996,est,3.148
1997,est,3.114
1998,est,3.11
1999,est,3.206
2000,est,4.475
2001,est,3.16
2006,est,3.33
2008,est,3.409
2010,est,3.343
2011,est,3.261
2012,est,3.242
1960,eth,0.00878310110419989
1965,eth,0.0142469201236963
1970,eth,0.0115999998524785
1975,eth,0.0115999998524785
1980,eth,0.0113000003620982
1981,eth,0.0113000003620982
1984,eth,0.012699999846518
1988,eth,0.030799999833107
1994,eth,0.0285
1996,eth,0.025
1997,eth,0.023
1998,eth,0.021
1999,eth,0.02
2000,eth,0.021
