country,year,ny_exp_capm_kn
aus,1968,20388583333.3
aus,1969,22274127522.9
aus,1970,26417699651.0
aus,1971,27150426352.1
aus,1972,27345302186.5
aus,1973,33203715529.8
aus,1974,33531590795.4
aus,1975,33495132255.0
aus,1976,33207589895.2
aus,1977,34444967106.2
aus,1978,32037497066.9
aus,1979,34544654983.6
aus,1980,38341307358.7
aus,1981,36177479044.3
aus,1982,36455927826.4
aus,1983,36098990447.6
aus,1984,39794035393.8
aus,1985,45225890991.2
aus,1986,42484574043.4
aus,1987,44192545179.6
aus,1988,52073224517.0
aus,1989,60408282338.5
aus,1990,63441644702.6
aus,1991,66863407010.0
aus,1992,70924025828.0
aus,1993,73025813032.4
aus,1994,77708318520.8
aus,1995,83795165199.4
aus,1996,95079172540.3
aus,1997,1.08565957192e+11
aus,1998,1.13021041863e+11
aus,1999,1.09558518468e+11
aus,2000,1.25016844651e+11
aus,2001,1.37718023351e+11
aus,2002,1.38654778884e+11
aus,2003,1.40958540551e+11
aus,2004,1.53228132339e+11
aus,2005,1.73507833776e+11
aus,2006,1.97180804572e+11
aus,2007,2.19656354735e+11
aus,2008,2.40180595301e+11
aus,2009,2.63028518588e+11
aus,2010,2.65414385649e+11
aus,2011,3.23139535888e+11
aus,2012,3.40783992998e+11
aus,2013,3.24999993197e+11
aus,2014,3.31241e+11
aut,1960,9855547421.89
aut,1961,10550620611.7
aut,1962,11318082320.4
aut,1963,12123685793.7
aut,1964,13029444334.1
aut,1965,14114276618.1
aut,1966,15078527006.4
aut,1967,15800272279.1
aut,1968,17304473913.0
aut,1969,19891032377.7
aut,1970,22058299407.3
aut,1971,23244691389.5
aut,1972,25947905615.4
aut,1973,28237222417.0
aut,1974,29522469459.2
aut,1975,29021306793.4
aut,1976,31898192668.9
aut,1977,32423362199.1
aut,1978,35367112504.6
aut,1979,38953919448.2
aut,1980,39018011230.5
aut,1981,40080340437.3
aut,1982,40617906543.1
aut,1983,41115030229.4
aut,1984,44566987420.1
aut,1985,48243743900.1
aut,1986,46827773436.0
aut,1987,48587908084.4
aut,1988,52576919827.0
aut,1989,57815936960.3
aut,1990,63169959366.8
aut,1991,64946036550.7
aut,1992,65381213951.3
aut,1993,63570160902.4
aut,1994,67390086997.8
aut,1995,72502083894.5
aut,1996,74747394591.7
aut,1997,82095352003.5
aut,1998,88208171647.4
aut,1999,93408099290.6
aut,2000,1.04966644034e+11
aut,2001,1.11230531184e+11
aut,2002,1.16609944454e+11
aut,2003,1.18019427884e+11
aut,2004,1.2771501571e+11
aut,2005,1.34954236967e+11
aut,2006,1.4344896891e+11
aut,2007,1.53409017749e+11
aut,2008,1.5475703343e+11
aut,2009,1.34370803783e+11
aut,2010,1.5027065e+11
aut,2011,1.56540324331e+11
aut,2012,1.58461918451e+11
aut,2013,1.59880806419e+11
aut,2014,1.64452068807e+11
aze,1994,644689671.055
aze,1995,632865026.614
aze,1996,732652351.645
aze,1997,966266098.586
aze,1998,881621565.922
aze,1999,1123035099.66
aze,2000,1841951601.08
aze,2001,2191204661.52
aze,2002,2519862553.26
aze,2003,2705592503.26
aze,2004,3519595484.68
aze,2005,6832106132.6
aze,2006,11304217200.8
aze,2007,17419071369.5
aze,2008,23361518316.8
aze,2009,17641438255.9
aze,2010,21009739290.3
aze,2011,25420951905.2
aze,2012,23226063525.0
aze,2013,22115739651.5
aze,2014,20965470417.1
bhs,1989,1747862704.97
bhs,1990,1803968123.7
bhs,1991,1655428491.48
bhs,1992,1630007570.4
bhs,1993,1666096483.98
bhs,1994,1689344249.82
bhs,1995,1643240050.15
bhs,1996,1667574689.96
bhs,1997,2563856098.18
bhs,1998,2718057600.35
bhs,1999,3230973341.51
bhs,2000,3355709264.41
bhs,2001,3130189470.05
bhs,2002,3641134483.51
bhs,2003,3498644435.26
bhs,2004,3606516654.91
bhs,2005,3704619074.69
bhs,2006,3557560000.0
bhs,2007,3684742226.27
bhs,2008,3414594931.52
bhs,2009,2938894836.58
bhs,2010,2897388797.18
bhs,2011,2864631291.7
bhs,2012,3094838572.17
bhs,2013,3092699700.86
bhs,2014,3128317820.67
bhr,2006,5324381183.56
bhr,2007,5627857064.14
bhr,2008,6306281720.29
bhr,2009,5806654798.44
bhr,2010,6723000000.0
bhr,2011,6936043961.31
bhr,2012,6668366790.13
bhr,2013,6896980076.9
bhr,2014,6555681089.74
bgd,1960,2.37790059009e+11
bgd,1961,2.69955740253e+11
bgd,1962,2.89024274462e+11
bgd,1963,2.91150891878e+11
bgd,1964,2.80787347438e+11
bgd,1965,2.84681340604e+11
bgd,1966,3.33105804514e+11
bgd,1967,3.53742965475e+11
bgd,1968,3.247695573e+11
bgd,1969,3.41430305161e+11
bgd,1970,3.6352168929e+11
bgd,1971,2.51464692006e+11
bgd,1972,1.76987300161e+11
bgd,1973,1.17191768539e+11
bgd,1974,47613224998.3
bgd,1975,42429319982.0
bgd,1976,43970354780.9
bgd,1977,51405792825.4
bgd,1978,51489685235.7
bgd,1979,61544649730.7
bgd,1980,65246149580.8
bgd,1981,36655660527.0
bgd,1982,36053819314.6
bgd,1983,40280467609.5
bgd,1984,25041693147.7
bgd,1985,44492849079.5
bgd,1986,44520993256.0
bgd,1987,45842921031.9
bgd,1988,51189974312.9
bgd,1989,57589557228.1
bgd,1990,65731877959.1
bgd,1991,67273169197.0
bgd,1992,69189914338.8
bgd,1993,98931308922.9
bgd,1994,94328606579.2
bgd,1995,1.35049395602e+11
bgd,1996,1.45880040976e+11
bgd,1997,1.68738429336e+11
bgd,1998,1.93128840674e+11
bgd,1999,1.91584157818e+11
bgd,2000,2.17160343313e+11
bgd,2001,2.41128878404e+11
bgd,2002,2.40373553371e+11
bgd,2003,2.45242174448e+11
bgd,2004,4.56283428308e+11
bgd,2005,6.38886965288e+11
bgd,2006,7.88788e+11
bgd,2007,9.01544828578e+11
bgd,2008,8.44753992634e+11
bgd,2009,8.50989740979e+11
bgd,2010,8.61630289674e+11
bgd,2011,1.09573395973e+12
bgd,2012,1.2057920179e+12
bgd,2013,1.23535731734e+12
bgd,2014,1.27345432272e+12
brb,1985,467721657.545
brb,1986,435835043.41
brb,1987,359153846.154
brb,1988,378607115.821
brb,1989,432970472.441
brb,1990,405217557.252
brb,1991,532395209.581
brb,1992,379707016.191
brb,1993,405253493.014
brb,1994,565697153.24
brb,1995,550602589.641
brb,1996,581064814.815
brb,1997,641825525.04
brb,1998,732577502.899
brb,1999,734163346.614
brb,2000,741647221.263
brb,2001,741061305.445
brb,2002,700136758.321
brb,2003,702715796.431
brb,2004,641625828.769
brb,2005,673738720.873
brb,2006,696477954.972
brb,2007,675184115.523
brb,2008,591885966.715
brb,2009,640743094.598
brb,2010,620018750.0
brb,2011,442765194.578
brb,2012,444504711.561
brb,2013,420162845.11
brb,2014,434459619.952
blr,1990,1.5293803733e+13
blr,1991,1.60547669315e+13
blr,1992,8.50386653504e+12
blr,1993,5.34413986324e+12
blr,1994,4.94547003465e+12
blr,1995,3.67853038146e+12
blr,1996,4.07745694558e+12
blr,1997,5.11604709599e+12
blr,1998,5.08659169549e+12
blr,1999,5.27735963037e+12
blr,2000,5.95570823201e+12
blr,2001,6.67121676897e+12
blr,2002,7.3123740638e+12
blr,2003,8.2932259471e+12
blr,2004,9.58150453191e+12
blr,2005,1.04891634812e+13
blr,2006,1.17833031927e+13
blr,2007,1.22637967073e+13
blr,2008,1.39842285483e+13
blr,2009,1.17116443265e+13
blr,2010,1.27904159852e+13
blr,2011,1.87929317175e+13
blr,2012,2.23885232429e+13
blr,2013,1.91954074623e+13
blr,2014,1.85003405072e+13
bel,1960,24869206408.0
bel,1961,26612470688.5
bel,1962,29372717572.1
bel,1963,31205958565.7
bel,1964,34479784280.6
bel,1965,37011681391.8
bel,1966,40060824694.8
bel,1967,41761080282.0
bel,1968,46673913187.7
bel,1969,54589079155.2
bel,1970,52693202071.4
bel,1971,54382971011.6
bel,1972,61172128767.1
bel,1973,70323181471.5
bel,1974,71188056401.1
bel,1975,64524803778.9
bel,1976,72466895320.1
bel,1977,74427338821.2
bel,1978,76165988392.1
bel,1979,81594299471.0
bel,1980,78385093681.7
bel,1981,78166746059.6
bel,1982,79930364470.5
bel,1983,81816717578.0
bel,1984,87281419798.8
bel,1985,88287146505.5
bel,1986,94507331504.8
bel,1987,1.00203674738e+11
bel,1988,1.11541022318e+11
bel,1989,1.21627174959e+11
bel,1990,1.26761376879e+11
bel,1991,1.30719027161e+11
bel,1992,1.37851030538e+11
bel,1993,1.39355897928e+11
bel,1994,1.5027244868e+11
bel,1995,1.57620315011e+11
bel,1996,1.64249056738e+11
bel,1997,1.79039087706e+11
bel,1998,1.87696727186e+11
bel,1999,1.95311604531e+11
bel,2000,2.15743983358e+11
bel,2001,2.16603310676e+11
bel,2002,2.25970851337e+11
bel,2003,2.28705017081e+11
bel,2004,2.40717614e+11
bel,2005,2.51102668262e+11
bel,2006,2.6248286735e+11
bel,2007,2.77856545016e+11
bel,2008,2.75230469512e+11
bel,2009,2.57014568322e+11
bel,2010,2.79114e+11
bel,2011,2.94345485045e+11
bel,2012,2.98750155825e+11
bel,2013,3.0350381019e+11
bel,2014,3.19781631783e+11
blz,1980,320269195.732
blz,1981,312785595.459
blz,1982,280252516.996
blz,1983,280619824.786
blz,1984,364079776.343
blz,1985,285677573.635
blz,1986,342107287.656
blz,1987,414333384.171
blz,1988,464289665.434
blz,1989,505778589.843
blz,1990,582753145.506
blz,1991,563662045.839
blz,1992,572388332.608
blz,1993,578951636.065
blz,1994,628711250.49
blz,1995,612395428.675
blz,1996,658229511.326
blz,1997,702862469.853
blz,1998,756783396.714
blz,1999,834520847.103
blz,2000,881500000.0
blz,2001,895318615.653
blz,2002,991983484.677
blz,2003,1028090160.8
blz,2004,1019066381.26
blz,2005,1096705286.81
blz,2006,1253113586.27
blz,2007,1265671471.65
blz,2008,1285440521.91
blz,2009,1036700580.69
blz,2010,1261671722.03
blz,2011,1325767142.15
blz,2012,1443784741.49
blz,2013,1463533067.74
ben,1960,48387826613.7
ben,1961,37251247529.6
ben,1962,28615155564.7
ben,1963,33188850391.8
ben,1964,46310005881.6
ben,1965,68407547488.7
ben,1966,76185158002.3
ben,1967,87170756979.0
ben,1968,1.16050526601e+11
ben,1969,1.41591203547e+11
ben,1970,1.73004780367e+11
ben,1971,2.13189252588e+11
ben,1972,1.93237941222e+11
ben,1973,2.14561801495e+11
ben,1974,1.74687998086e+11
ben,1975,1.65997222168e+11
ben,1976,1.49318397282e+11
ben,1977,1.81683950957e+11
ben,1978,1.975191053e+11
ben,1979,2.49057186846e+11
ben,1980,2.63165190143e+11
ben,1981,2.46293231818e+11
ben,1982,2.31101895835e+11
ben,1983,1.68058397857e+11
ben,1984,2.44338970337e+11
ben,1985,2.93888723281e+11
ben,1986,2.01358506096e+11
ben,1987,1.78089443734e+11
ben,1988,1.60428041302e+11
ben,1989,1.56122077154e+11
ben,1990,2.80760012564e+11
ben,1991,3.39473747755e+11
ben,1992,4.05821402441e+11
ben,1993,4.32544733457e+11
ben,1994,4.38439375191e+11
ben,1995,4.42546277618e+11
ben,1996,4.65595146074e+11
ben,1997,5.06510542692e+11
ben,1998,5.38362275351e+11
ben,1999,4.35304449683e+11
ben,2000,4.07566635294e+11
ben,2001,4.1567076499e+11
ben,2002,4.75985922257e+11
ben,2003,4.95694592593e+11
ben,2004,5.03185913995e+11
ben,2005,5.07797519084e+11
ben,2006,5.04872321429e+11
ben,2007,6.462e+11
ben,2008,7.23614368137e+11
ben,2009,6.99524893853e+11
ben,2010,7.59501308004e+11
ben,2011,6.99486937901e+11
ben,2012,8.79904038969e+11
ben,2013,1.06662911918e+12
ben,2014,1.51064620573e+12
btn,2000,5720294500.0
btn,2001,6291088608.04
btn,2002,6139118091.51
btn,2003,7015061362.74
btn,2004,8806947815.78
btn,2005,11731857447.2
btn,2006,17793394075.9
btn,2007,20599493590.8
btn,2008,17723010609.0
btn,2009,18128248043.7
btn,2010,19491459787.8
btn,2011,20116280503.7
btn,2012,19632782071.5
btn,2013,20393164251.4
btn,2014,19167815750.5
bol,1960,870363207.692
bol,1961,1023692384.62
bol,1962,985101687.5
bol,1963,1131818933.33
bol,1964,1443884266.67
bol,1965,1755176809.09
bol,1966,1872112400.0
bol,1967,2260843288.89
bol,1968,2124870868.97
bol,1969,2340978930.0
bol,1970,2454666696.7
bol,1971,2429011861.96
bol,1972,2700986180.28
bol,1973,3067556764.85
bol,1974,3716206723.92
bol,1975,2712984149.16
bol,1976,3106171590.04
bol,1977,3003100717.44
bol,1978,2594842001.1
bol,1979,3015193369.59
bol,1980,2975641312.23
bol,1981,2965586237.24
bol,1982,2163046684.07
bol,1983,2238587963.28
bol,1984,2163050402.37
bol,1985,2378014292.36
bol,1986,2576833129.88
bol,1987,2738348253.06
bol,1988,2709736432.93
bol,1989,3256371073.15
bol,1990,3517480000.0
bol,1991,3313741996.57
bol,1992,3153925376.52
bol,1993,3051488626.61
bol,1994,3592627790.51
bol,1995,4075142751.44
bol,1996,4390470862.26
bol,1997,4329229889.76
bol,1998,4452151654.1
bol,1999,3774777470.0
bol,2000,4271708453.33
bol,2001,4796071200.1
bol,2002,5354040674.93
bol,2003,6720615685.31
bol,2004,8634609056.5
bol,2005,9281459755.96
bol,2006,11233879347.1
bol,2007,11218189831.8
bol,2008,11906697412.0
bol,2009,9811472015.58
bol,2010,12041870069.7
bol,2011,13486720891.3
bol,2012,15286112140.7
bol,2013,15726897773.0
bol,2014,15724533546.3
bih,2006,6660984993.86
bih,2007,6458644020.1
bih,2008,6706175153.96
bih,2009,6512098750.89
bih,2010,7532260000.0
bih,2011,7684328546.66
bih,2012,7763225633.13
bih,2013,8339877853.15
bih,2014,8661226387.08
bwa,1975,2492171942.7
bwa,1976,3080298254.95
bwa,1977,3270459698.94
bwa,1978,3874443897.31
bwa,1979,4750819206.47
bwa,1980,4868123311.58
bwa,1981,4439731067.22
bwa,1982,5005713299.26
bwa,1983,6265528945.51
bwa,1984,7318311788.07
bwa,1985,9713866248.67
bwa,1986,10649030551.8
bwa,1987,13474857614.7
bwa,1988,17456541572.6
bwa,1989,17132098174.3
bwa,1990,16301856785.0
bwa,1991,15858094488.5
bwa,1992,13908025094.8
bwa,1993,14050337561.5
bwa,1994,14534577403.1
bwa,1995,16120398145.9
bwa,1996,19125145458.8
bwa,1997,22699418041.1
bwa,1998,19185327856.1
bwa,1999,24892393277.4
bwa,2000,25002470089.0
bwa,2001,23841784754.3
bwa,2002,25535331246.3
bwa,2003,23759121623.8
bwa,2004,25392152960.2
bwa,2005,29948054681.4
bwa,2006,30886000000.0
bwa,2007,33807671035.1
bwa,2008,26474910941.2
bwa,2009,17684757172.0
bwa,2010,21697279461.2
bwa,2011,29023917015.4
bwa,2012,31344479031.3
bwa,2013,43725283900.7
bwa,2014,47411885757.2
bra,1960,13916004352.7
bra,1961,13430564803.2
bra,1962,9974487254.34
bra,1963,12945219560.0
bra,1964,12844209685.2
bra,1965,13629522723.4
bra,1966,14680691074.7
bra,1967,13867582500.0
bra,1968,15550029645.2
bra,1969,19282487216.1
bra,1970,22321661694.6
bra,1971,23209890089.0
bra,1972,29014910027.8
bra,1973,37052436385.2
bra,1974,31563060489.6
bra,1975,34210149893.7
bra,1976,38460860980.6
bra,1977,43653679729.1
bra,1978,42307963702.2
bra,1979,41873775126.6
bra,1980,43477357174.2
bra,1981,45747593618.2
bra,1982,41125708555.3
bra,1983,46815065386.4
bra,1984,61266924630.9
bra,1985,61861719208.7
bra,1986,63981452708.1
bra,1987,68371400822.1
bra,1988,84643632982.7
bra,1989,78825736221.3
bra,1990,62499657470.6
bra,1991,69044378511.3
bra,1992,85313517830.0
bra,1993,96361081188.4
bra,1994,1.00398293587e+11
bra,1995,1.04492705119e+11
bra,1996,1.04722669246e+11
bra,1997,1.15610143424e+11
bra,1998,1.18598781614e+11
bra,1999,1.12889674936e+11
bra,2000,1.22165e+11
bra,2001,1.3104572991e+11
bra,2002,1.42164033e+11
bra,2003,1.5591161979e+11
bra,2004,1.850758298e+11
bra,2005,2.03194083489e+11
bra,2006,2.29032527848e+11
bra,2007,2.4757405908e+11
bra,2008,2.5651614662e+11
bra,2009,2.31726555263e+11
bra,2010,2.92798237754e+11
bra,2011,3.2934658475e+11
bra,2012,3.17840519555e+11
bra,2013,3.18560636988e+11
bra,2014,3.03829722195e+11
brn,1989,4431159024.39
brn,1990,4937463414.63
brn,1991,5648264694.43
brn,1992,5103644716.69
brn,1993,4623241118.23
brn,1994,4272753474.52
brn,1995,5018911906.03
brn,1996,5618713991.77
brn,1997,4631988037.22
brn,1998,3605761048.3
brn,1999,4557261261.26
brn,2000,6968471300.0
brn,2001,6782675842.66
brn,2002,6988291740.95
brn,2003,7674420061.97
brn,2004,8351188067.77
brn,2005,10931835483.1
brn,2006,12587720838.1
brn,2007,12186038135.7
brn,2008,15764413740.9
brn,2009,11215977319.6
brn,2010,13626740167.9
brn,2011,17103442845.9
brn,2012,18034525777.4
brn,2013,15951793014.9
bgr,1980,1.17033950321e+11
bgr,1981,1.11637745103e+11
bgr,1982,1.09967300256e+11
bgr,1983,1.12909460021e+11
bgr,1984,1.2906487366e+11
bgr,1985,1.3523819196e+11
bgr,1986,1.2909141493e+11
bgr,1987,1.44414977699e+11
bgr,1988,1.31113141987e+11
bgr,1989,1.10743470945e+11
bgr,1990,31594508116.4
bgr,1991,13153910041.4
bgr,1992,12717659572.0
bgr,1993,13020011103.5
bgr,1994,13383994759.6
bgr,1995,17704109871.5
bgr,1996,21823888441.7
bgr,1997,22469217182.3
bgr,1998,19527537414.2
bgr,1999,17198491261.5
bgr,2000,15002128523.9
bgr,2001,15279431632.2
bgr,2002,16636337107.7
bgr,2003,18288093375.3
bgr,2004,23514491011.6
bgr,2005,25441902500.8
bgr,2006,29075043441.4
bgr,2007,35763721625.0
bgr,2008,37053074966.8
bgr,2009,33474788843.8
bgr,2010,39647783000.0
bgr,2011,45920723556.7
bgr,2012,45255939155.4
bgr,2013,49152026603.4
bgr,2014,49669022608.5
bfa,1965,59205491762.5
bfa,1966,64030463976.5
bfa,1967,62426453146.4
bfa,1968,81716080665.9
bfa,1969,74892080644.1
bfa,1970,63507279694.8
bfa,1971,62048387766.4
bfa,1972,72065081370.0
bfa,1973,68658712599.8
bfa,1974,87049565166.4
bfa,1975,73849641194.1
bfa,1976,83901676664.8
bfa,1977,91016926160.8
bfa,1978,93936096720.0
bfa,1979,99177502715.8
bfa,1980,1.10988818773e+11
bfa,1981,1.22701989668e+11
bfa,1982,1.05328690521e+11
bfa,1983,94457187086.2
bfa,1984,1.2577832672e+11
bfa,1985,1.31713764268e+11
bfa,1986,1.35696333343e+11
bfa,1987,1.72011196757e+11
bfa,1988,1.76706512131e+11
bfa,1989,1.41902977924e+11
bfa,1990,1.81561025036e+11
bfa,1991,1.7960899371e+11
bfa,1992,1.59973883087e+11
bfa,1993,1.62456108965e+11
bfa,1994,1.81947747777e+11
bfa,1995,1.91155878747e+11
bfa,1996,1.53484155704e+11
bfa,1997,1.64867286659e+11
bfa,1998,2.24945663036e+11
bfa,1999,1.766729974e+11
bfa,2000,1.74083711496e+11
bfa,2001,1.70708831554e+11
bfa,2002,1.81053841963e+11
bfa,2003,1.87087969809e+11
bfa,2004,2.4884156821e+11
bfa,2005,2.3609527229e+11
bfa,2006,2.8735928819e+11
bfa,2007,2.75250486188e+11
bfa,2008,2.93594812492e+11
bfa,2009,3.88118649058e+11
bfa,2010,6.90558204541e+11
bfa,2011,9.66627401869e+11
bfa,2012,1.04891812663e+12
bfa,2013,1.0908161382e+12
bfa,2014,1.23928282928e+12
bdi,1997,48769002020.2
bdi,1998,40862332904.9
bdi,1999,42947042641.0
bdi,2000,39672916442.5
bdi,2001,39168084318.8
bdi,2002,38568182394.9
bdi,2003,59750933170.0
bdi,2004,70567231386.2
bdi,2005,99119000000.0
bdi,2006,66969432704.6
bdi,2007,95988922204.6
bdi,2008,1.18587907648e+11
bdi,2009,1.0068878365e+11
bdi,2010,1.83611715879e+11
bdi,2011,1.71138496608e+11
bdi,2012,1.72128653745e+11
bdi,2013,1.68074865523e+11
bdi,2014,1.89268769118e+11
cpv,2007,38470364200.0
cpv,2008,40969266324.2
cpv,2009,35541856204.2
cpv,2010,38060547333.2
cpv,2011,41601999476.2
khm,1993,1.33813524905e+12
khm,1994,2.41839267547e+12
khm,1995,3.29017943259e+12
khm,1996,2.84368813221e+12
khm,1997,3.85341645377e+12
khm,1998,3.59699645162e+12
khm,1999,5.3146202986e+12
khm,2000,7.01973666786e+12
khm,2001,8.1804870656e+12
khm,2002,9.47054000952e+12
khm,2003,1.05334234363e+13
khm,2004,1.33334056954e+13
khm,2005,1.53616113886e+13
khm,2006,1.82441558996e+13
khm,2007,2.02926506672e+13
khm,2008,2.68646487449e+13
khm,2009,2.19686727916e+13
khm,2010,2.64920309667e+13
khm,2011,3.08325203121e+13
khm,2012,3.65975638927e+13
khm,2013,4.20785846401e+13
khm,2014,4.69543563056e+13
cmr,1965,2.50621587472e+11
cmr,1966,2.31911548203e+11
cmr,1967,2.21233744429e+11
cmr,1968,2.5216492196e+11
cmr,1969,2.85943293901e+11
cmr,1970,3.26568585817e+11
cmr,1971,3.16303852693e+11
cmr,1972,2.89152224134e+11
cmr,1973,2.89796083728e+11
cmr,1974,3.76092760659e+11
cmr,1975,3.15493687865e+11
cmr,1976,3.25521947064e+11
cmr,1977,3.9174423873e+11
cmr,1978,3.97378439599e+11
cmr,1979,3.92683209347e+11
cmr,1980,5.36148199238e+11
cmr,1981,6.02363838796e+11
cmr,1982,8.22715007164e+11
cmr,1983,7.55728558619e+11
cmr,1984,9.96126313171e+11
cmr,1985,1.04600842359e+12
cmr,1986,1.18260456875e+12
cmr,1987,9.11853709321e+11
cmr,1988,9.00790441734e+11
cmr,1989,8.75739712239e+11
cmr,1990,9.64531858548e+11
cmr,1991,1.16870931486e+12
cmr,1992,7.73574921422e+11
cmr,1993,9.68403937843e+11
cmr,1994,1.24556576804e+12
cmr,1995,1.30504793626e+12
cmr,1996,1.31299011097e+12
cmr,1997,1.3402052038e+12
cmr,1998,1.49592784733e+12
cmr,1999,1.55663873206e+12
cmr,2000,1.5375759358e+12
cmr,2001,1.39991086779e+12
cmr,2002,1.31801024637e+12
cmr,2003,1.44241841652e+12
cmr,2004,1.55838187903e+12
cmr,2005,1.54651779071e+12
cmr,2006,1.82339085949e+12
cmr,2007,1.86006366127e+12
cmr,2008,1.70184734348e+12
cmr,2009,1.48518996294e+12
cmr,2010,1.69845748435e+12
cmr,2011,1.77156845693e+12
cmr,2012,1.82412082101e+12
cmr,2013,2.18232321743e+12
cmr,2014,2.43755328483e+12
can,1960,33653610329.6
can,1961,35467288316.5
can,1962,36879430186.3
can,1963,39627545862.1
can,1964,45300144147.5
can,1965,47979864282.7
can,1966,54862890387.6
can,1967,60815505722.9
can,1968,67625660064.8
can,1969,72342434480.5
can,1970,79974081932.2
can,1971,81785307739.5
can,1972,90130961817.5
can,1973,1.05276608626e+11
can,1974,1.09530938254e+11
can,1975,97933956232.9
can,1976,1.08718907e+11
can,1977,1.10949204921e+11
