country,year,tt_pri_mrch_xd_wd
arg,2007,117.551863648
arg,2008,133.21361649
arg,2009,127.056296429
arg,2010,126.570702794
arg,2011,135.040575716
arg,2012,134.507888805
arg,2013,131.16671602
arm,2000,100.0
arm,2001,98.8596023826
arm,2002,99.8887931929
arm,2003,99.3598429304
arm,2004,105.561384517
arm,2005,101.023729497
arm,2006,112.762237176
arm,2007,112.350994577
arm,2008,114.799038282
arm,2009,112.380071819
arm,2010,126.893564259
arm,2011,126.208816122
arm,2012,119.0246798
arm,2013,114.393696485
abw,2000,100.0
abw,2001,92.8784824616
abw,2002,89.1505757779
abw,2003,96.1463418895
abw,2004,101.896242143
abw,2005,115.937308745
abw,2006,119.700316593
abw,2007,119.398630714
abw,2008,132.21047448
abw,2009,93.985527657
abw,2010,98.1861548304
abw,2011,107.633722065
abw,2012,109.32940571
abw,2013,113.216082769
aus,2000,100.0
aus,2001,104.075179405
aus,2002,105.849555651
aus,2003,105.923624993
aus,2004,116.175426001
aus,2005,131.084848031
aus,2006,145.51577406
aus,2007,152.390069614
aus,2008,174.630610588
aus,2009,162.975316054
aus,2010,178.900538734
aus,2011,200.432568812
aus,2012,181.990604337
aus,2013,176.991793605
aut,2000,100.0
aut,2001,98.8269794721
aut,2002,99.0147783251
aut,2003,97.9249011858
aut,2004,96.4388835419
aut,2005,94.6020128088
aut,2006,93.6355710549
aut,2007,94.142614601
aut,2008,91.5865384615
aut,2009,93.7762825904
aut,2010,90.707149927
aut,2011,87.820125256
aut,2012,86.5481577665
aut,2013,86.7330149506
aze,2000,100.0
aze,2001,87.0977482531
aze,2002,90.1294746425
aze,2003,95.9228560042
aze,2004,111.561115171
aze,2005,136.515704674
aze,2006,150.285955457
aze,2007,153.113715847
aze,2008,189.900598284
aze,2009,127.028940487
aze,2010,155.158889132
aze,2011,192.120505299
aze,2012,198.029415599
aze,2013,194.791558386
bhs,2000,100.0
bhs,2001,96.6331855985
bhs,2002,93.31085161
bhs,2003,99.1234619388
bhs,2004,99.2760188757
bhs,2005,95.8362632421
bhs,2006,93.0594140522
bhs,2007,91.1987811531
bhs,2008,89.875456028
bhs,2009,81.7690369097
bhs,2010,82.9228626296
bhs,2011,87.5685367333
bhs,2012,87.4627549592
bhs,2013,90.2664325542
bhr,2000,100.0
bhr,2001,95.2389858477
bhr,2002,92.5092358982
bhr,2003,95.5953342909
bhr,2004,105.40624769
bhr,2005,116.013735344
bhr,2006,129.540861053
bhr,2007,127.207350802
bhr,2008,142.631761103
bhr,2009,110.929596173
bhr,2010,125.230623074
bhr,2011,126.961214345
bhr,2012,122.441077509
bhr,2013,121.95176468
bgd,1980,136.666666667
bgd,1981,132.75862069
bgd,1982,137.735849057
bgd,1983,129.62962963
bgd,1984,135.849056604
bgd,1985,162.264150943
bgd,1986,132.727272727
bgd,1987,128.813559322
bgd,1988,128.571428571
bgd,1989,124.615384615
bgd,1990,117.391304348
bgd,1991,126.865671642
bgd,1992,123.529411765
bgd,1993,124.242424242
bgd,1994,114.285714286
bgd,1995,111.842105263
bgd,1996,110.975609756
bgd,1997,114.285714286
bgd,1998,113.793103448
bgd,1999,108.695652174
bgd,2000,100.0
bgd,2001,103.603257673
bgd,2002,102.772710501
bgd,2003,92.99781049
bgd,2004,86.508061225
bgd,2005,80.5133887891
bgd,2006,75.2138332565
bgd,2007,68.0885205142
bgd,2008,57.2339636417
bgd,2009,63.6384055587
bgd,2010,58.4495600916
bgd,2011,53.9684087421
bgd,2012,57.478668337
bgd,2013,57.3768199638
brb,2000,100.0
brb,2001,97.7877675605
brb,2002,96.5385807482
brb,2003,100.787078018
brb,2004,107.537030536
brb,2005,118.308223298
brb,2006,121.819837003
brb,2007,119.988070007
brb,2008,121.383706102
brb,2009,126.283419233
brb,2010,118.171391096
brb,2011,111.295134854
brb,2012,115.957064895
brb,2013,113.481031791
blr,2000,100.0
blr,2001,99.8317260467
blr,2002,99.9251575363
blr,2003,98.4786644008
blr,2004,98.4282167943
blr,2005,99.3676195159
blr,2006,96.7740815333
blr,2007,99.2539047495
blr,2008,100.903918961
blr,2009,99.0445970842
blr,2010,102.798393287
blr,2011,101.818151646
blr,2012,101.016411952
blr,2013,104.372196988
bel,2000,100.0
bel,2001,99.7061704212
bel,2002,101.3
bel,2003,100.706357215
bel,2004,98.6381322957
bel,2005,98.8888888889
bel,2006,98.4915705413
bel,2007,99.3881118881
bel,2008,95.9448499594
bel,2009,99.0107913669
bel,2010,96.2260837536
bel,2011,94.9519147013
bel,2012,94.1575268147
bel,2013,94.3545562587
blz,2000,100.0
blz,2001,104.792549578
blz,2002,97.4651065732
blz,2003,87.9752810337
blz,2004,87.8146121576
blz,2005,84.9433028334
blz,2006,92.9217096678
blz,2007,88.0574398641
blz,2008,86.6904777686
blz,2009,94.4455673322
blz,2010,98.9772520112
blz,2011,102.232943248
blz,2012,100.093176256
blz,2013,99.4789936445
ben,1980,86.3636363636
ben,1981,73.8461538462
ben,1982,93.4210526316
ben,1983,94.2857142857
ben,1984,98.4848484848
ben,1985,93.9393939394
ben,1986,82.5581395349
ben,1987,78.8461538462
ben,1988,86.2385321101
ben,1989,82.1782178218
ben,1990,107.0
ben,1991,94.2307692308
ben,1992,85.1851851852
ben,1993,82.3529411765
ben,1994,80.5309734513
ben,1995,106.611570248
ben,1996,94.1666666667
ben,1997,99.0990990991
ben,1998,99.1304347826
ben,1999,100.0
ben,2000,100.0
ben,2001,90.0379474431
ben,2002,89.5173693618
ben,2003,101.181901204
ben,2004,101.047793521
ben,2005,98.7438555803
ben,2006,105.873555985
ben,2007,107.030095482
ben,2008,105.672237825
ben,2009,107.764744975
ben,2010,120.035300389
ben,2011,128.274032422
ben,2012,119.725825097
ben,2013,116.99561523
bmu,2000,100.0
bmu,2001,105.62063014
bmu,2002,104.483503378
bmu,2003,97.3250880554
bmu,2004,97.7492692784
bmu,2005,95.3151494482
bmu,2006,98.9602222326
bmu,2007,97.1894741836
bmu,2008,102.953672516
bmu,2009,71.5684098624
bmu,2010,71.9017691068
bmu,2011,69.5909878392
bmu,2012,62.9574505661
bmu,2013,96.8931194878
btn,2000,100.0
btn,2001,108.446350807
btn,2002,106.720907002
btn,2003,107.907898678
btn,2004,126.416650592
btn,2005,135.715605606
btn,2006,136.387240034
btn,2007,123.076640894
btn,2008,138.623916196
btn,2009,126.46968722
btn,2010,133.43100458
btn,2011,137.911869082
btn,2012,127.233309919
btn,2013,122.761038306
bol,1980,187.5
bol,1981,168.965517241
bol,1982,185.0
bol,1983,159.090909091
bol,1984,182.926829268
bol,1985,184.415584416
bol,1986,136.842105263
bol,1987,133.766233766
bol,1988,121.686746988
bol,1989,113.186813187
bol,1990,102.02020202
bol,1991,101.086956522
bol,1992,82.2916666667
bol,1993,79.0
bol,1994,91.2621359223
bol,1995,89.3805309735
bol,1996,100.0
bol,1997,103.773584906
bol,1998,98.0392156863
bol,1999,97.9591836735
bol,2000,100.0
bol,2001,95.7610789981
bol,2002,96.1977955304
bol,2003,98.5370643103
bol,2004,104.055790053
bol,2005,111.834319527
bol,2006,139.812609179
bol,2007,142.067238913
bol,2008,143.919557295
bol,2009,139.376287561
bol,2010,157.604726814
bol,2011,174.966500183
bol,2012,180.900517189
bol,2013,174.244871105
bih,2000,100.0
bih,2001,99.2707379488
bih,2002,99.8426366844
bih,2003,100.642034585
bih,2004,100.678540094
bih,2005,99.4261163329
bih,2006,102.574963673
bih,2007,101.217152162
bih,2008,98.4200535776
bih,2009,98.4785627544
bih,2010,100.16731155
bih,2011,100.035881446
bih,2012,98.3905335281
bih,2013,97.6315877585
bwa,1980,83.5051546392
bwa,1981,74.2574257426
bwa,1982,67.7419354839
bwa,1983,62.8865979381
bwa,1984,68.6046511628
bwa,1985,82.8125
bwa,1986,82.6666666667
bwa,1987,89.1304347826
bwa,1988,101.123595506
bwa,1989,102.247191011
bwa,1990,98.1308411215
bwa,1991,91.8181818182
bwa,1992,84.1666666667
bwa,1993,85.4700854701
bwa,1994,89.5652173913
bwa,1995,89.3442622951
bwa,1996,93.75
bwa,1997,98.1818181818
bwa,1998,100.0
bwa,1999,100.0
bwa,2000,100.0
bwa,2001,99.5650304121
bwa,2002,97.8529188872
bwa,2003,94.8830037587
bwa,2004,94.0335746991
bwa,2005,89.6658776752
bwa,2006,94.0851469434
bwa,2007,98.5059516795
bwa,2008,81.5147126587
bwa,2009,82.1436799385
bwa,2010,85.419037008
bwa,2011,83.0443664011
bwa,2012,82.6393346587
bwa,2013,82.3246676541
bra,1980,73.8853503185
bra,1981,61.9318181818
bra,1982,59.649122807
bra,1983,57.6687116564
bra,1984,62.1794871795
bra,1985,62.0689655172
bra,1986,73.3870967742
bra,1987,65.2482269504
bra,1988,84.2975206612
bra,1989,74.2647058824
bra,1990,66.4429530201
bra,1991,78.90625
bra,1992,81.9672131148
bra,1993,87.2727272727
bra,1994,100.952380952
bra,1995,110.377358491
bra,1996,108.333333333
bra,1997,114.423076923
bra,1998,114.285714286
bra,1999,103.157894737
bra,2000,100.0
bra,2001,99.6384297521
bra,2002,98.3760683761
bra,2003,96.9800684518
bra,2004,97.8585156036
bra,2005,99.1837744249
bra,2006,104.412558821
bra,2007,106.60679923
bra,2008,110.393176374
bra,2009,107.778436409
bra,2010,125.072923272
bra,2011,134.942707754
bra,2012,127.098374208
bra,2013,126.178474492
brn,2000,100.0
brn,2001,100.128156593
brn,2002,89.0627282531
brn,2003,102.181745972
brn,2004,114.277869907
brn,2005,159.844128625
brn,2006,191.718752607
brn,2007,187.086298557
brn,2008,243.463543292
brn,2009,167.823683035
brn,2010,180.208910695
brn,2011,211.409871002
brn,2012,225.354619998
brn,2013,216.867577817
bgr,2000,100.0
bgr,2001,98.3
bgr,2002,100.309917355
bgr,2003,101.162790698
bgr,2004,95.1851851852
bgr,2005,96.7400881057
bgr,2006,102.657807309
bgr,2007,105.083399523
bgr,2008,105.709992487
bgr,2009,109.013605442
bgr,2010,108.714882949
bgr,2011,107.568135769
bgr,2012,107.580485788
bgr,2013,106.955069337
bfa,1980,64.9572649573
bfa,1981,63.3663366337
bfa,1982,63.7254901961
bfa,1983,73.0
bfa,1984,85.2631578947
bfa,1985,85.1063829787
bfa,1986,96.5517241379
bfa,1987,106.796116505
bfa,1988,112.727272727
bfa,1989,118.75
bfa,1990,118.803418803
bfa,1991,114.159292035
bfa,1992,115.584415584
bfa,1993,110.0
bfa,1994,121.782178218
bfa,1995,130.973451327
bfa,1996,122.608695652
bfa,1997,121.698113208
bfa,1998,124.489795918
bfa,1999,112.371134021
bfa,2000,100.0
bfa,2001,91.2343580798
bfa,2002,90.3940015936
bfa,2003,109.446233448
bfa,2004,100.990421488
bfa,2005,84.5283922723
bfa,2006,87.0828260028
bfa,2007,90.7476470246
bfa,2008,90.8654641252
bfa,2009,95.9238536328
bfa,2010,120.613246279
bfa,2011,139.43922089
bfa,2012,125.802111845
bfa,2013,117.975342339
bdi,1980,230.921052632
bdi,1981,170.860927152
bdi,1982,181.818181818
bdi,1983,212.132352941
bdi,1984,265.502183406
bdi,1985,243.14516129
bdi,1986,296.226415094
bdi,1987,179.08496732
bdi,1988,217.891373802
bdi,1989,177.5
bdi,1990,128.279883382
bdi,1991,136.391437309
bdi,1992,97.9452054795
bdi,1993,120.408163265
bdi,1994,171.369294606
bdi,1995,163.568773234
bdi,1996,118.942731278
bdi,1997,109.543568465
bdi,1998,121.176470588
bdi,1999,115.92920354
bdi,2000,100.0
bdi,2001,86.0742290194
bdi,2002,87.2933281151
bdi,2003,90.0167293497
bdi,2004,93.3633314723
bdi,2005,112.090722081
bdi,2006,119.824348215
bdi,2007,119.396869926
bdi,2008,126.937890811
bdi,2009,130.758182408
bdi,2010,152.960068308
bdi,2011,165.273560916
bdi,2012,145.25487749
bdi,2013,130.682133988
cpv,1980,100.0
cpv,1981,218.055555556
cpv,1982,135.714285714
cpv,1983,100.0
cpv,1984,100.0
cpv,1985,100.0
cpv,1986,100.0
cpv,1987,100.0
cpv,1988,100.0
cpv,1989,100.0
cpv,1990,100.0
cpv,1991,100.0
cpv,1992,100.0
cpv,1993,100.0
cpv,1994,100.0
cpv,1995,100.0
cpv,1996,100.0
cpv,1997,100.0
cpv,1998,100.0
cpv,1999,100.0
cpv,2000,100.0
cpv,2001,99.8578636879
cpv,2002,99.4202445993
cpv,2003,93.8680581372
cpv,2004,88.1138811329
cpv,2005,99.3142556582
cpv,2006,102.055568449
cpv,2007,98.410677958
cpv,2008,95.0899994953
cpv,2009,105.038570383
cpv,2010,102.824482406
cpv,2011,100.587361811
cpv,2012,103.472101188
cpv,2013,100.22480738
khm,2000,100.0
khm,2001,102.31313593
khm,2002,106.613316244
khm,2003,99.6699692872
khm,2004,93.2938067101
khm,2005,87.8555144061
khm,2006,84.6217675656
khm,2007,80.4783134767
khm,2008,73.9508158105
khm,2009,79.9418751806
khm,2010,73.8155610244
khm,2011,68.5519746142
khm,2012,70.9122016787
khm,2013,69.6480364091
cmr,1980,80.2083333333
cmr,1981,70.8571428571
cmr,1982,114.525139665
cmr,1983,88.0
cmr,1984,80.3921568627
cmr,1985,77.2058823529
cmr,1986,101.960784314
cmr,1987,89.6551724138
cmr,1988,84.6774193548
cmr,1989,66.4383561644
cmr,1990,81.25
cmr,1991,102.586206897
cmr,1992,64.4578313253
cmr,1993,74.0
cmr,1994,84.7457627119
cmr,1995,90.4
cmr,1996,82.2580645161
cmr,1997,87.0689655172
cmr,1998,83.4862385321
cmr,1999,70.2702702703
cmr,2000,100.0
cmr,2001,97.9305758015
cmr,2002,104.247909376
cmr,2003,106.799154276
cmr,2004,115.806343815
cmr,2005,127.584013556
cmr,2006,134.981120721
cmr,2007,134.872082454
cmr,2008,144.412372986
cmr,2009,137.305265768
cmr,2010,152.017268647
cmr,2011,163.520506877
cmr,2012,156.979994242
cmr,2013,154.792505108
can,2000,100.0
can,2001,101.142949504
can,2002,105.462868358
can,2003,111.445245021
can,2004,115.611055876
can,2005,119.720025561
can,2006,119.808284181
can,2007,123.548394229
can,2008,129.880989771
can,2009,113.728889941
can,2010,123.13644647
can,2011,125.88640847
can,2012,122.94099936
can,2013,124.726048805
cym,2000,100.0
cym,2001,97.5124236125
cym,2002,96.9761105825
cym,2003,93.2246029663
cym,2004,91.2359813693
cym,2005,90.893763793
cym,2006,92.809406953
cym,2007,90.1852481454
cym,2008,80.3825126192
cym,2009,81.8157772794
cym,2010,81.4291586521
cym,2011,77.5377903969
cym,2012,78.6029012032
cym,2013,69.5862749093
caf,1980,260.606060606
caf,1981,252.252252252
caf,1982,270.078740158
caf,1983,260.162601626
caf,1984,269.369369369
caf,1985,257.894736842
caf,1986,234.615384615
caf,1987,243.670886076
caf,1988,278.014184397
caf,1989,295.774647887
caf,1990,237.5
caf,1991,268.939393939
caf,1992,280.740740741
caf,1993,273.846153846
caf,1994,200.0
caf,1995,192.96875
caf,1996,166.923076923
caf,1997,150.0
caf,1998,123.684210526
caf,1999,107.142857143
caf,2000,100.0
caf,2001,97.2503852983
caf,2002,94.7229108428
caf,2003,99.7560961648
caf,2004,100.613358915
caf,2005,92.6485964802
caf,2006,90.5844613169
caf,2007,90.9124274145
caf,2008,81.7754169811
caf,2009,81.8291199155
caf,2010,80.4238095707
caf,2011,71.283933409
caf,2012,67.1419580925
caf,2013,68.1238456375
tcd,1980,108.333333333
tcd,1981,106.097560976
tcd,1982,128.846153846
tcd,1983,109.523809524
tcd,1984,108.823529412
tcd,1985,118.965517241
tcd,1986,108.823529412
tcd,1987,103.75
tcd,1988,115.189873418
tcd,1989,93.9024390244
tcd,1990,111.827956989
tcd,1991,108.421052632
tcd,1992,102.040816326
tcd,1993,92.5531914894
tcd,1994,77.5700934579
tcd,1995,92.6229508197
tcd,1996,91.8518518519
tcd,1997,92.5619834711
tcd,1998,100.840336135
tcd,1999,95.6140350877
tcd,2000,100.0
tcd,2001,85.5386316224
tcd,2002,82.8395326612
tcd,2003,99.2933783617
tcd,2004,116.669671783
tcd,2005,152.95742689
tcd,2006,174.074865695
tcd,2007,175.68797544
tcd,2008,214.131511734
tcd,2009,145.854319198
tcd,2010,176.854267929
tcd,2011,214.191287109
tcd,2012,218.031072359
tcd,2013,213.701092226
chl,1980,243.333333333
chl,1981,203.225806452
chl,1982,196.296296296
chl,1983,212.244897959
chl,1984,202.040816327
chl,1985,185.714285714
chl,1986,175.0
chl,1987,155.223880597
chl,1988,142.307692308
chl,1989,125.252525253
chl,1990,113.725490196
chl,1991,113.0
chl,1992,110.204081633
chl,1993,101.041666667
chl,1994,114.583333333
chl,1995,135.576923077
chl,1996,109.523809524
chl,1997,113.0
chl,1998,100.0
chl,1999,100.0
chl,2000,100.0
chl,2001,93.2897924787
chl,2002,97.1762629605
chl,2003,102.773613193
chl,2004,124.869895917
chl,2005,139.76677991
chl,2006,183.202511774
chl,2007,189.460497745
chl,2008,164.77913706
chl,2009,166.739338973
chl,2010,204.014808721
chl,2011,205.337437129
chl,2012,193.634111553
chl,2013,187.527737394
chn,1980,117.441860465
chn,1981,120.238095238
chn,1982,117.283950617
chn,1983,100.0
chn,1984,96.5909090909
chn,1985,92.5531914894
chn,1986,85.1063829787
chn,1987,94.5054945055
chn,1988,90.7216494845
chn,1989,102.173913044
chn,1990,102.105263158
chn,1991,101.030927835
chn,1992,103.092783505
chn,1993,101.041666667
chn,1994,102.040816326
chn,1995,101.941747573
chn,1996,105.940594059
chn,1997,110.204081633
chn,1998,110.638297872
chn,1999,104.12371134
chn,2000,100.0
chn,2001,102.230791012
chn,2002,102.19726486
chn,2003,98.1446828151
chn,2004,92.8722290566
chn,2005,86.971661699
chn,2006,83.3213075124
chn,2007,81.4861629502
chn,2008,74.9403200124
chn,2009,81.598028571
chn,2010,74.4751960461
chn,2011,70.0708480336
chn,2012,71.6697704083
chn,2013,74.77308628
col,1980,112.0
col,1981,98.7179487179
col,1982,101.234567901
col,1983,102.631578947
col,1984,112.5
col,1985,103.947368421
col,1986,130.555555556
col,1987,95.0
col,1988,89.7727272727
col,1989,88.1720430108
col,1990,81.25
col,1991,85.7142857143
col,1992,75.7894736842
col,1993,78.4946236559
col,1994,90.8163265306
col,1995,86.7924528302
col,1996,89.8148148148
col,1997,89.9082568807
col,1998,82.5242718447
col,1999,88.8888888889
col,2000,100.0
col,2001,94.2513230258
col,2002,92.4955455403
col,2003,95.1867304366
col,2004,102.301474085
col,2005,110.990489862
col,2006,115.218320089
col,2007,124.414313222
col,2008,138.10540262
col,2009,118.804907004
col,2010,134.351653229
col,2011,150.225270661
col,2012,150.376952073
col,2013,144.11882778
com,1980,111.2
com,1981,89.7196261682
com,1982,95.9595959596
com,1983,117.171717172
com,1984,80.2197802198
com,1985,94.7368421053
com,1986,93.2773109244
com,1987,85.7142857143
com,1988,90.1315789474
com,1989,88.3561643836
com,1990,85.9550561798
com,1991,77.8409090909
com,1992,78.5714285714
com,1993,69.7674418605
com,1994,51.1363636364
com,1995,86.1635220126
com,1996,85.2564102564
com,1997,87.969924812
com,1998,90.243902439
com,1999,96.6386554622
com,2000,100.0
com,2001,62.8761804976
com,2002,60.6711851189
com,2003,69.0376732485
com,2004,59.5610195041
com,2005,54.5113196113
com,2006,58.5623779173
com,2007,66.0610403491
com,2008,63.9376583776
com,2009,68.4464366059
com,2010,76.1800541772
com,2011,86.6277983719
com,2012,88.9903625354
com,2013,83.2474766916
zar,1980,84.1232227488
zar,1981,82.7493261456
zar,1982,81.0126582278
zar,1983,82.9508196721
zar,1984,77.8280542986
zar,1985,84.7826086957
zar,1986,84.7715736041
zar,1987,84.6153846154
zar,1988,96.6292134831
zar,1989,114.814814815
zar,1990,86.2068965517
zar,1991,80.8888888889
zar,1992,97.0711297071
zar,1993,90.0
zar,1994,66.4987405542
zar,1995,79.7619047619
zar,1996,53.7634408602
zar,1997,67.3015873016
zar,1998,65.5581947743
zar,1999,103.738317757
zar,2000,100.0
zar,2001,102.184880079
zar,2002,99.7810077113
zar,2003,97.4745610489
zar,2004,97.4653687516
zar,2005,114.678240484
zar,2006,128.628113644
zar,2007,127.083315508
zar,2008,146.775893473
zar,2009,114.453543086
zar,2010,138.462778849
zar,2011,144.906718526
zar,2012,135.419811044
zar,2013,128.874586846
cog,1980,96.8421052632
cog,1981,100.0
cog,1982,140.625
cog,1983,130.0
cog,1984,138.596491228
cog,1985,111.764705882
cog,1986,66.6666666667
cog,1987,73.8095238095
cog,1988,60.7142857143
cog,1989,76.25
cog,1990,63.2478632479
cog,1991,63.4782608696
cog,1992,61.0169491525
cog,1993,62.3376623377
cog,1994,53.5714285714
cog,1995,52.0325203252
cog,1996,64.1666666667
cog,1997,63.6363636364
cog,1998,39.2
cog,1999,64.4230769231
cog,2000,100.0
cog,2001,91.5196115201
cog,2002,91.2970368351
cog,2003,99.1640122776
cog,2004,116.467870619
cog,2005,156.130924216
cog,2006,179.521293393
cog,2007,181.867195885
cog,2008,221.567677062
cog,2009,155.614999
cog,2010,184.103320501
cog,2011,220.468143242
cog,2012,221.612489447
cog,2013,226.822110558
cri,1980,81.3725490196
cri,1981,73.4513274336
cri,1982,74.0740740741
cri,1983,73.5849056604
cri,1984,82.0
cri,1985,84.0
cri,1986,112.5
cri,1987,92.5531914894
cri,1988,91.8367346939
cri,1989,85.4368932039
cri,1990,75.0
cri,1991,79.6296296296
cri,1992,84.1121495327
cri,1993,87.8504672897
cri,1994,98.0198019802
cri,1995,104.587155963
cri,1996,99.0825688073
cri,1997,105.660377358
cri,1998,108.910891089
cri,1999,107.142857143
cri,2000,100.0
cri,2001,98.3719474014
cri,2002,96.8796120599
cri,2003,95.4545454545
cri,2004,91.8599010381
cri,2005,88.3291351805
cri,2006,85.7531020741
cri,2007,84.9049902326
cri,2008,81.7123230292
cri,2009,84.3965755316
cri,2010,81.0920577617
cri,2011,78.0617408907
cri,2012,77.665317139
cri,2013,77.8395008974
civ,1980,202.816901408
civ,1981,187.096774193
civ,1982,179.310344828
civ,1983,190.566037736
civ,1984,228.571428571
civ,1985,252.083333333
civ,1986,259.615384615
civ,1987,213.333333333
civ,1988,195.161290323
civ,1989,165.079365079
civ,1990,143.055555556
civ,1991,156.060606061
civ,1992,162.5
civ,1993,77.4193548387
civ,1994,122.891566265
civ,1995,122.0
civ,1996,118.518518519
civ,1997,117.346938775
civ,1998,116.666666667
civ,1999,118.181818182
civ,2000,100.0
civ,2001,110.525425726
civ,2002,141.823226324
civ,2003,137.952448083
civ,2004,130.441696089
civ,2005,131.043724666
civ,2006,133.386979391
civ,2007,137.660778985
civ,2008,140.699855584
civ,2009,149.869429391
civ,2010,162.536196382
civ,2011,160.534589171
civ,2012,145.873256988
civ,2013,141.881258341
hrv,2000,100.0
hrv,2001,98.7805529635
hrv,2002,97.4467362615
hrv,2003,97.2048407194
hrv,2004,95.5219100906
hrv,2005,95.2571683466
hrv,2006,96.5966864077
hrv,2007,97.1845997265
hrv,2008,96.6199623856
hrv,2009,99.5609438845
hrv,2010,101.100143989
hrv,2011,98.2720717874
hrv,2012,98.1323625848
hrv,2013,97.6933140633
cub,2000,100.0
cub,2001,114.040025016
cub,2002,105.061349693
cub,2003,120.978667475
cub,2004,133.339573194
cub,2005,129.8420828
cub,2006,164.002348402
cub,2007,172.553522483
cub,2008,142.531782863
cub,2009,155.813153539
cub,2010,172.74936588
cub,2011,161.357713205
cub,2012,146.659463053
cub,2013,140.081464711
cyp,2000,100.0
cyp,2001,102.079207921
cyp,2002,102.991026919
cyp,2003,102.929292929
cyp,2004,103.448275862
cyp,2005,101.500938086
cyp,2006,102.506714414
cyp,2007,101.637931035
cyp,2008,106.055646481
cyp,2009,97.0535714286
cyp,2010,97.8185381292
cyp,2011,96.3363810233
cyp,2012,93.6861599151
cyp,2013,92.2178112225
cze,2000,100.0
cze,2001,101.647286822
cze,2002,103.7109375
cze,2003,104.33497537
cze,2004,106.997084548
cze,2005,106.4305685
cze,2006,104.428697963
cze,2007,104.580812446
cze,2008,102.824858757
cze,2009,105.503009458
cze,2010,103.267933177
cze,2011,102.821608855
cze,2012,101.482407715
cze,2013,101.629237644
