year,country,sp_dyn_conu_zs
2011,npl,49.7
1975,nld,75.0
1977,nld,73.0
1982,nld,76.9
1985,nld,72.0
1988,nld,76.2
1993,nld,78.5
1998,nld,71.0
2003,nld,67.0
2008,nld,69.0
1976,nzl,70.1
1995,nzl,75.0
1981,nic,27.0
1993,nic,48.7
1998,nic,60.3
2001,nic,68.6
2007,nic,72.4
2012,nic,80.4
1992,ner,4.4
1998,ner,8.2
2000,ner,14.0
2006,ner,11.2
2010,ner,18.0
2012,ner,13.9
1982,nga,6.8
1990,nga,6.0
1994,nga,13.4
1999,nga,15.3
2003,nga,12.6
2007,nga,14.7
2008,nga,14.6
2011,nga,17.5
2013,nga,15.1
1970,mnp,20.5
1978,nor,71.0
1989,nor,73.8
1998,nor,86.5
2005,nor,88.4
1989,omn,8.6
1995,omn,23.7
2000,omn,31.7
2008,omn,24.4
1975,pak,5.4
1980,pak,3.3
1985,pak,9.1
1990,pak,14.5
1991,pak,11.8
1993,pak,21.9
1995,pak,17.8
1996,pak,13.0
1997,pak,23.9
1999,pak,17.0
2001,pak,27.6
2003,pak,32.1
2006,pak,26.0
2007,pak,29.6
2008,pak,27.0
2012,pak,29.0
2013,pak,35.4
2000,plw,17.2
2003,plw,32.8
2007,plw,21.0
2010,plw,22.26
1976,pan,53.9
1979,pan,60.6
1985,pan,58.2
2009,pan,52.2
1996,png,25.9
2006,png,32.4
1977,pry,28.6
1979,pry,37.7
1987,pry,44.8
1990,pry,48.4
1996,pry,55.9
1998,pry,61.8
2004,pry,72.8
2008,pry,79.4
1970,per,26.0
1978,per,31.4
1981,per,41.0
1986,per,45.8
1992,per,59.0
1996,per,64.2
2000,per,68.9
2004,per,70.5
2006,per,71.3
2008,per,72.4
2009,per,73.2
2010,per,74.4
2011,per,75.4
2012,per,75.5
2013,per,74.0
1968,phl,15.399999618499999
1978,phl,36.2
1986,phl,43.6
1988,phl,36.2
1993,phl,40.0
1995,phl,50.7
1996,phl,48.1
1997,phl,47.0
1998,phl,46.5
1999,phl,49.3
2000,phl,47.0
2001,phl,49.5
2002,phl,48.8
2003,phl,48.9
2004,phl,49.3
2005,phl,49.3
2006,phl,50.6
2008,phl,51.0
2011,phl,48.9
2013,phl,55.1
1972,pol,60.0
1977,pol,75.0
1991,pol,72.7
1980,prt,76.3
1997,prt,78.8
2006,prt,67.1
1974,pri,61.0
1976,pri,64.6
1982,pri,70.4
1996,pri,77.7
2002,pri,84.1
1987,qat,32.3
1998,qat,43.2
1978,rom,58.0
1993,rom,57.3
1999,rom,63.8
2004,rom,70.3
2005,rom,69.8
1993,rus,62.5
1994,rus,66.8
1995,rus,63.4
1996,rus,65.3
2004,rus,83.8
2007,rus,79.5
2011,rus,68.0
1983,rwa,11.0
1992,rwa,21.2
1996,rwa,13.7
2000,rwa,13.2
2005,rwa,17.4
2008,rwa,36.4
2010,rwa,51.6
1995,wsm,30.0
1996,wsm,42.6
1998,wsm,24.5
2009,wsm,28.7
2000,stp,29.3
2006,stp,30.7
2009,stp,38.4
1996,sau,31.8
1999,sau,20.8
2007,sau,23.8
1978,sen,3.9
1986,sen,11.3
1993,sen,7.4
1997,sen,12.9
1999,sen,10.5
2005,sen,11.8
2011,sen,13.1
2013,sen,17.8
1970,srb,51.7
2000,srb,58.7
2006,srb,41.2
2010,srb,60.8
1992,sle,2.6
2000,sle,4.3
2005,sle,5.3
2008,sle,8.2
2010,sle,11.0
2013,sle,16.6
1973,sgp,60.1
1977,sgp,71.3
1982,sgp,74.2
1987,sgp,67.0
1992,sgp,65.0
1997,sgp,62.0
1991,svk,74.0
1997,svk,79.8
1970,svn,70.6
1995,svn,78.9
1996,slb,11.0
2001,slb,6.8
2007,slb,34.6
1999,som,7.9
2006,som,14.6
1980,zaf,48.0
1988,zaf,49.7
1990,zaf,57.0
1998,zaf,56.3
2003,zaf,59.9
2004,zaf,59.9
2010,ssd,4.0
1977,esp,47.1
1985,esp,59.4
1995,esp,81.1
1999,esp,71.7
2006,esp,65.7
1974,lka,43.2
1977,lka,48.6
1982,lka,54.9
1987,lka,61.7
1993,lka,66.1
2000,lka,70.0
2007,lka,68.4
1984,kna,40.6
2006,kna,54.0
2008,kna,54.0
1981,lca,42.7
1982,lca,52.2
1988,lca,47.3
1998,lca,47.0
2012,lca,55.5
1981,vct,41.5
1982,vct,55.5
1988,vct,58.3
1998,vct,58.0
2005,vct,48.0
2006,vct,48.0
1979,sdn,4.6
1990,sdn,8.7
1993,sdn,9.9
1999,sdn,7.0
2006,sdn,7.6
2010,sdn,9.0
1992,sur,48.0
2000,sur,42.1
2006,sur,45.6
2010,sur,47.6
1988,swz,19.8
2000,swz,27.7
2002,swz,40.1
2007,swz,50.6
2010,swz,65.2
1981,swe,78.0
1996,swe,75.2
1980,che,71.2
1995,che,82.0
1978,syr,29.5
1993,syr,39.6
2000,syr,45.2999992371
2001,syr,46.6
2006,syr,58.3
2009,syr,53.9
2000,tjk,33.9
2003,tjk,25.3
2004,tjk,24.6
2005,tjk,37.9
2006,tjk,28.5
2007,tjk,37.1
2012,tjk,27.9
1992,tza,10.4
1994,tza,20.4
1996,tza,18.4
1999,tza,25.4
2004,tza,28.2
2005,tza,26.4
2010,tza,34.4
1970,tha,14.8
1973,tha,26.3
1975,tha,36.7
1979,tha,53.4
1981,tha,59.0
1984,tha,64.6
1987,tha,67.5
1989,tha,66.2
1993,tha,73.9
1996,tha,75.2
1997,tha,72.2
2000,tha,79.2
2001,tha,77.8
2005,tha,73.8
2006,tha,71.5
2009,tha,79.6
2012,tha,79.3
1991,tmp,25.1
1994,tmp,22.6
1997,tmp,26.7
2001,tmp,8.0
2003,tmp,10.0
2007,tmp,19.8
2010,tmp,22.3
1988,tgo,33.9000015259
1998,tgo,23.5
2000,tgo,25.7
2006,tgo,16.8
2010,tgo,15.2
1976,ton,46.0
1997,ton,41.0
1999,ton,32.8
2000,ton,33.0
2002,ton,23.0
2006,ton,23.9
2010,ton,31.5
2012,ton,34.1
1971,tto,43.6
1977,tto,60.2
1987,tto,52.7
2000,tto,38.2
2006,tto,42.5
1978,tun,31.4
1983,tun,41.1
1988,tun,49.8
1995,tun,60.0
2000,tun,65.5
2001,tun,62.6
2006,tun,60.2
2012,tun,62.5
1973,tur,36.8
1978,tur,50.4
1983,tur,50.6
1988,tur,63.4
1993,tur,62.6
1998,tur,63.9
2003,tur,71.0
2008,tur,73.0
2009,tur,73.0
2000,tkm,61.8
2006,tkm,48.0
1990,tuv,39.0
2002,tuv,31.6
2007,tuv,30.5
1989,uga,4.9
1995,uga,14.8
2001,uga,22.8
2005,uga,19.7
2006,uga,23.7
2011,uga,30.0
1999,ukr,67.5
2000,ukr,71.6
2005,ukr,65.6
2007,ukr,66.7
2012,ukr,65.4
1995,are,27.5
1976,gbr,77.0
1983,gbr,83.0
1986,gbr,81.0
1989,gbr,69.0
1991,gbr,70.0
1993,gbr,82.0
1995,gbr,82.0
1998,gbr,74.0
1999,gbr,82.0
2000,gbr,76.0
2001,gbr,80.0
2002,gbr,83.0
2003,gbr,84.0
2004,gbr,84.0
2005,gbr,82.0
2006,gbr,82.0
2007,gbr,84.0
2008,gbr,82.0
2009,gbr,84.0
1970,usa,67.6
1973,usa,69.6
1975,usa,79.0
1976,usa,67.7
1982,usa,69.5
1988,usa,74.3
1990,usa,70.7
1995,usa,76.4
2002,usa,72.8
2008,usa,78.6
2010,usa,76.4
1986,ury,83.0
1997,ury,84.0
2004,ury,77.0
2005,ury,78.0
1996,uzb,55.6
2000,uzb,67.2
2002,uzb,67.7
2006,uzb,64.9
1984,vut,24.4
1991,vut,15.0
1995,vut,39.0
1999,vut,28.0
2007,vut,38.4
2013,vut,49.0
1977,ven,60.3
1993,ven,58.0
1998,ven,70.3
1981,vnm,20.0
1986,vnm,58.0
1988,vnm,53.2
1994,vnm,65.0
1997,vnm,75.3
1998,vnm,71.9
2000,vnm,74.2
2001,vnm,73.9
2002,vnm,78.5
2003,vnm,75.3
2004,vnm,75.7
2005,vnm,76.8
2006,vnm,75.7
2007,vnm,79.0
2008,vnm,79.5
2011,vnm,77.8
2002,vir,78.4
1996,wbg,45.2
2000,wbg,51.4
2004,wbg,50.6
2006,wbg,50.2
2010,wbg,52.5
1979,yem,1.7
1992,yem,9.7
1997,yem,20.8
2003,yem,23.1
2006,yem,27.7
1992,zmb,15.2
1996,zmb,25.9
1999,zmb,22.0
2002,zmb,34.2
2007,zmb,40.8
1984,zwe,38.4
1989,zwe,43.1
1994,zwe,48.1
1999,zwe,53.5
2006,zwe,60.2
2009,zwe,64.9
2011,zwe,58.5
