country,year,dt_oda_odat_xp_zs
bgd,2007,21.9707841797
bgd,2008,23.9664219126
bgd,2009,12.1174187865
bgd,2010,13.2460545132
bgd,2011,11.7672883589
brb,2007,1.28045698335
brb,2008,0.481570723157
brb,2009,0.787994152714
brb,2010,1.04101880951
blr,2005,0.632578745204
blr,2006,0.638698456684
blr,2007,0.533789795589
blr,2008,0.535354547627
blr,2009,0.60416862061
blr,2010,0.79886321549
blr,2011,0.801624463722
blr,2012,0.569169558912
blz,1990,44.1564115634
blz,1991,28.8784240897
blz,1992,27.0808611629
blz,1993,27.6146083179
blz,1994,25.756815521
blz,1995,15.7643732083
blz,1996,17.1967540397
blz,1997,10.9655707595
blz,1998,11.1281643657
blz,1999,31.6290759517
blz,2000,9.85973749962
blz,2001,11.8209423163
blz,2002,12.1322184125
blz,2003,4.93079928759
blz,2004,2.81787529229
blz,2005,4.36120214369
blz,2006,2.76435550957
blz,2007,6.59674980531
blz,2008,7.49080132109
blz,2009,8.18517017046
blz,2010,7.01040093208
blz,2011,6.14756611154
blz,2012,7.11294411763
ben,2001,98.8725112558
ben,2002,66.3812716927
ben,2003,63.8656367657
ben,2004,77.0638749426
ben,2005,59.7349113354
ben,2006,62.1904495367
ben,2007,65.8639962892
ben,2008,68.5371333482
ben,2009,72.7605687483
ben,2010,74.355509775
ben,2011,71.171622234
ben,2012,48.8241197094
btn,1990,74.6418311556
btn,1991,124.985536561
btn,1992,118.676743596
btn,1993,151.37134434
btn,1994,138.684426973
btn,1995,116.584957852
btn,1996,77.7553355756
btn,1997,91.314560724
btn,1998,86.0367401869
btn,1999,88.1354285364
btn,2000,63.009760993
btn,2001,62.9005862388
btn,2002,74.096925517
btn,2003,67.045094724
btn,2004,65.3251569673
btn,2005,55.6643897915
btn,2006,58.6110205423
btn,2007,40.8520990186
btn,2008,30.4755536594
btn,2009,42.5688696313
bol,2002,30.2929059439
bol,2003,41.1611460123
bol,2004,32.8999205113
bol,2005,25.9178043725
bol,2006,31.0054931677
bol,2007,16.6271274057
bih,2003,18.1680170841
bih,2004,20.4475612715
bih,2005,14.9843412766
bih,2006,12.2335066214
bih,2007,10.532203087
bih,2008,6.45899138589
bih,2009,5.90651190121
bih,2010,7.58739992334
bih,2011,8.80110711236
bih,2012,8.49377720703
bwa,1990,14.3582781513
bwa,1991,11.9404764094
bwa,1992,8.79779692654
bwa,1993,9.57010307084
bwa,1994,6.87762723691
bwa,1995,6.18069241304
bwa,1996,5.30256658025
bwa,2006,2.36744917797
bwa,2007,3.27102996939
bwa,2008,18.7744787303
bwa,2009,7.04247737588
bwa,2010,3.68648182464
bwa,2011,2.66941097883
bwa,2012,1.68029490355
bra,1990,0.0956507423378
bra,1991,0.114179612711
bra,1992,-0.225926326501
bra,1993,0.125017284866
bra,1994,0.1398254393
bra,1997,0.134869501665
bra,1998,0.149237529725
bra,1999,0.0946002936445
bra,2000,0.165204061313
bra,2001,0.173795063808
bra,2002,0.18073170095
bra,2003,0.143847698794
bra,2004,0.101607000021
bra,2005,0.107459070818
bra,2006,0.0382740488407
bra,2007,0.0877214815313
bra,2008,0.103867075762
bra,2009,0.0791366785866
bra,2010,0.0792558536797
bra,2011,0.125162861807
bra,2012,0.214888777513
bfa,2002,122.662636412
bfa,2003,122.885900597
bfa,2004,115.993548582
bfa,2005,110.594993256
bfa,2006,122.22027771
bfa,2007,101.352886246
bfa,2008,98.829567408
bfa,2009,102.371514957
bfa,2010,99.2813423082
bfa,2011,74.7410180149
bfa,2012,71.3757143315
bdi,1991,95.3863073108
bdi,1992,103.122872025
bdi,1993,81.8056250097
bdi,1994,133.551914659
bdi,1995,121.39515575
bdi,1996,55.9858278257
bdi,1998,34.8402438169
bdi,1999,44.9029347235
cpv,2005,60.2442661858
cpv,2006,46.4224419978
cpv,2007,48.5187853437
cpv,2008,59.3556325193
cpv,2009,57.8371800712
cpv,2010,99.9038677429
cpv,2011,58.9575207886
cpv,2012,63.7255452101
khm,2002,120.746412567
khm,2003,119.757579266
khm,2004,111.161376967
khm,2005,112.121195253
khm,2006,84.7444757622
khm,2007,95.2101381481
khm,2008,83.8291271403
khm,2009,63.2480330792
khm,2010,61.3812523221
khm,2011,55.7846328443
khm,2012,49.0596540844
cmr,1990,27.3749026449
cmr,1991,26.2628662558
cmr,1992,42.0111855098
cmr,1993,31.8075600688
cmr,1994,70.7910791731
cmr,1995,47.7501713228
cmr,1998,44.3856841801
cmr,1999,34.5060703886
caf,2008,117.742105723
caf,2009,74.0926973198
caf,2010,74.6410721857
caf,2011,81.9833526984
caf,2012,110.6095372
chl,2002,-0.0519679528089
chl,2003,0.579220830262
chl,2004,0.30137487905
chl,2005,0.779751048448
chl,2006,0.406414560813
chl,2007,0.370330617267
chl,2008,0.323449255835
chl,2009,0.213277811181
chl,2010,0.440816793211
chl,2011,0.326372030487
chl,2012,0.230629244862
col,2003,3.06021530292
col,2008,1.63358936103
col,2009,1.84341451605
col,2010,1.23775418302
col,2011,1.25421369501
col,2012,0.823444161748
zar,1990,57.422908298
zar,1991,27.3599972556
zar,1992,19.7245436126
zar,1993,9.47082279266
zar,1994,91.6902928939
zar,1995,42.0142901045
zar,1996,25.0522956239
zar,1997,26.6535729093
zar,1998,18.5953227495
zar,1999,28.1395837311
zar,2000,45.3575726724
zar,2001,58.3942122341
zar,2002,179.932370893
zar,2003,787.247183243
zar,2004,181.581938885
zar,2005,119.906190039
zar,2006,105.3793179
zar,2007,63.6420021491
zar,2008,72.2490080458
zar,2009,111.792216736
zar,2010,193.139407627
cog,2001,11.1645423264
cog,2002,6.80873917978
cog,2003,9.76890663267
cog,2004,8.06691901543
cog,2005,94.4635714917
cog,2006,16.5158928982
cog,2007,6.68087086633
cog,2008,25.1441450886
cri,2008,0.990648985725
cri,2009,1.42704583894
cri,2010,0.985201438657
cri,2011,0.371803088643
cri,2012,0.266849389584
civ,2003,11.5933852403
civ,2004,6.76723933413
civ,2005,3.60566329918
civ,2006,10.0323778677
civ,2007,5.58687408994
civ,2008,16.7280638875
civ,2009,67.9059045616
civ,2010,22.7847720001
civ,2011,40.7769833774
civ,2012,64.1236795178
hrv,1992,0.000266840979802
hrv,1994,2.00221633497
hrv,1995,0.667023814225
hrv,1996,1.59370414956
hrv,1997,0.483226758875
hrv,1998,0.422383450728
hrv,1999,0.539502219258
hrv,2000,0.777752255031
hrv,2001,1.43838595404
hrv,2002,1.48903554099
hrv,2003,1.00265191358
hrv,2004,0.830518415853
hrv,2005,0.795490181347
hrv,2006,1.20449692256
hrv,2007,0.801070625716
hrv,2008,1.00408990108
hrv,2009,0.73920079649
hrv,2010,0.675775349331
cyp,1995,0.254024638246
cyp,1996,0.246512603296
dma,2000,17.8239898845
dma,2001,22.3186401927
dma,2002,34.6574160501
dma,2003,13.0276460184
dma,2004,34.1003867026
dma,2005,24.0202190396
dma,2006,21.5712530713
dma,2007,19.562150056
dma,2008,20.2865358593
dma,2009,33.6447140381
dma,2010,27.65625
dma,2011,20.1944529107
dma,2012,20.4976331361
dom,2004,2.79409623072
dom,2005,1.64198364774
dom,2006,1.0257912783
dom,2007,2.05165900195
dom,2008,2.09780756129
dom,2009,1.63059905194
dom,2010,2.28361265879
dom,2011,2.76563436423
ecu,1990,14.3333598888
ecu,1991,14.1533252832
ecu,1992,7.95420212413
ecu,1993,5.89462329287
ecu,1994,4.28567594678
egy,1990,58.4429138329
egy,1991,52.983645556
egy,1992,25.5871606003
egy,1993,16.9581234447
egy,1994,16.7507907097
egy,1995,11.9971954684
egy,1996,12.0383379867
egy,1997,10.6083697795
egy,2002,5.50692448956
egy,2003,4.50172675418
egy,2004,7.34066152614
egy,2005,4.21948539959
egy,2006,2.5520991604
egy,2007,2.95948112489
egy,2008,3.52956793441
egy,2009,1.75936278575
egy,2010,0.945375528318
egy,2011,0.601651018894
egy,2012,2.25404319063
slv,2002,9.10933229207
slv,2003,8.36489486744
slv,2004,8.03714020427
slv,2005,6.79381957136
slv,2006,4.519654895
slv,2007,2.52017398272
slv,2008,5.7021723725
slv,2009,6.06425526304
slv,2010,6.36337104885
slv,2011,5.66354243276
slv,2012,4.70405684069
gnq,2007,7.16459075885
gnq,2008,4.00995791295
gnq,2009,4.41930416098
eth,1990,51.534263302
eth,1991,61.0890021082
eth,1992,97.2314523831
eth,1993,116.922154316
eth,1994,123.358113904
eth,1995,96.3855386185
eth,1996,86.0374798999
eth,1997,54.3216159105
eth,1998,52.762079922
eth,1999,45.9887359116
eth,2001,92.3438779892
eth,2002,97.8184610716
eth,2003,119.644575839
eth,2004,111.627958741
eth,2005,104.672398712
eth,2006,139.850042415
eth,2007,168.745062844
eth,2008,95.4960633733
eth,2009,96.8716654615
eth,2010,94.1894341605
eth,2011,104.658429715
fji,1990,15.4789859594
fji,1991,13.7329974246
fji,1992,17.1011787079
fji,1993,13.5690457434
fji,1994,8.24533365691
fji,1995,8.41970900363
fji,1996,8.15009272131
fji,2004,9.64502321791
fji,2005,8.9801788926
fji,2006,6.81879583077
gmb,1990,197.395940215
gmb,2001,70.9285255325
gmb,2002,102.136571227
gmb,2003,110.946069619
gmb,2004,87.327674313
gmb,2005,71.3824096037
gmb,2006,83.5980586669
gmb,2007,93.5386884358
gmb,2008,57.1116766647
gmb,2009,82.5325747054
geo,1997,44.8021841542
geo,1998,40.1948088805
geo,1999,60.532354766
geo,2000,47.8701288766
geo,2001,83.6985220943
geo,2002,82.220794993
geo,2003,53.9013713958
geo,2004,41.9476261897
geo,2005,26.3061678715
geo,2006,22.6446075497
geo,2007,16.3034787918
geo,2008,23.843084451
geo,2009,27.245842093
geo,2010,20.3938287753
geo,2011,16.6743514316
geo,2012,16.4647650832
gha,2001,64.4158419844
gha,2002,55.5602379298
gha,2003,58.5148458083
gha,2004,68.0334143065
gha,2005,47.1402059389
gha,2006,38.9959749689
gha,2007,26.3431521948
gha,2008,22.2981379343
gha,2009,33.7759436629
gha,2010,26.0967658785
gha,2011,21.6412327226
grd,1991,28.7904323589
grd,1992,22.6738975125
grd,1993,13.6561696658
grd,1994,39.6461222713
grd,1995,18.2793142285
grd,1999,12.7095150961
grd,2000,19.3359375
grd,2001,11.4833591331
grd,2002,9.64489939993
grd,2003,10.1876093805
grd,2004,13.1633416459
grd,2005,47.0773829293
grd,2006,22.7395275591
grd,2007,17.9869942197
grd,2008,21.6078336557
grd,2009,30.985837734
grd,2010,22.3667074663
grd,2011,7.84719581749
grd,2012,4.50884086444
gtm,1990,28.8267217135
gtm,1991,25.5941534312
gtm,1992,19.4823066335
gtm,1993,21.6008549559
gtm,1994,21.1586273409
gtm,1995,18.8033977929
gtm,1996,15.241486352
gtm,1997,17.9792170679
gtm,1998,12.7850043171
gtm,1999,15.2151084207
gtm,2000,12.468328574
gtm,2001,9.50066629069
gtm,2002,9.40283435515
gtm,2003,7.84849147087
gtm,2004,7.1505204748
gtm,2005,7.34707791243
gtm,2006,12.3116589056
gtm,2007,10.6923514995
gtm,2008,11.7241296706
gtm,2009,8.01509413053
gtm,2010,7.5241409591
gtm,2011,6.49275366572
gtm,2012,4.58404700302
gin,1998,83.0530671121
gin,1999,50.9932672445
hnd,2003,23.1421622974
hnd,2004,38.3805862554
hnd,2005,35.8848893433
hnd,2006,27.5371037042
hnd,2007,16.8688921122
hnd,2008,18.5621520563
hnd,2009,13.24279064
hnd,2010,17.5139139724
hnd,2011,15.5662085092
hnd,2012,13.1262914189
ind,1990,2.81468680414
ind,1991,6.60424169928
ind,1992,5.56120993213
ind,1993,3.45666879385
ind,1994,4.84877981663
ind,1995,3.36954206854
ind,1996,3.42085636497
ind,1997,2.70362732589
ind,1998,2.64245682838
ind,1999,2.18419278794
ind,2000,1.90192657862
ind,2001,2.29522774913
ind,2002,2.12655711297
ind,2003,0.770908543272
ind,2004,0.7212338338
ind,2005,1.50684540249
ind,2006,0.969258047121
ind,2007,0.748998949067
ind,2008,1.02500811352
ind,2009,1.10571512633
ind,2010,1.01473193357
ind,2011,1.23254068306
ind,2012,0.565647287866
idn,1991,13.9214387152
idn,1992,13.1350160949
idn,1993,11.4154703879
idn,1994,8.91937968862
idn,1995,6.77532410401
idn,1996,4.74496362967
idn,1997,2.9780829764
idn,1998,9.96980572692
idn,1999,9.370179348
idn,2002,4.3318870472
idn,2003,4.93448857146
idn,2004,0.324185909957
idn,2005,5.36067280586
idn,2006,2.03113165587
idn,2007,1.21895071033
idn,2008,1.30760998739
idn,2009,1.23150984604
irn,1990,0.581479943619
irn,1993,1.48169239565
irn,1994,1.16133843036
irn,1995,1.30043721691
irn,1996,0.873074973351
irn,1997,1.10340851566
irn,1998,0.820217306016
irn,1999,0.854269200775
irn,2000,0.760094517921
irn,2001,0.518942760828
irn,2002,0.509168301786
irn,2003,0.494196005822
irn,2004,0.602728104705
irn,2005,0.247808223116
irn,2006,0.209945359828
irn,2007,0.173873833095
irn,2008,0.130741244524
irn,2009,0.112670384791
jam,2003,0.201971537845
jam,2004,2.3735048425
jam,2005,1.14860461929
jam,2006,0.961962530188
jam,2007,0.639293873182
jam,2008,1.76022917697
jam,2009,3.00886762263
jam,2010,2.99221615514
jam,2011,0.803062565791
jam,2012,0.418647583072
jor,1990,77.0503759539
jor,1991,74.6660100474
jor,1992,32.4382834065
jor,1993,21.3236847548
jor,1994,23.9649058176
jor,1995,30.6580808491
jor,1996,25.399991519
jor,1997,22.9479760551
jor,1998,18.2797753371
jor,1999,19.8799953455
jor,2000,24.0889153229
jor,2001,18.5537223143
jor,2002,20.7398655811
jor,2003,44.1320472193
jor,2004,16.4421008818
jor,2005,15.7863803507
jor,2006,11.6099768917
jor,2007,11.0427448548
jor,2008,10.6890296573
jor,2009,10.3281731374
jor,2010,14.2770340876
jor,2011,12.1095627873
jor,2012,15.5125158047
kaz,1997,3.39757598117
kaz,1998,6.0587794413
kaz,1999,7.31316625869
kaz,2000,7.53759825887
kaz,2001,5.22336588054
kaz,2002,5.99426569786
kaz,2003,6.86277182467
kaz,2004,4.40992597059
ken,1991,57.6885355469
ken,1992,52.7747899392
ken,1993,94.782966146
ken,1994,48.3527984675
ken,1995,31.2963756423
ken,1996,28.6544867227
ken,1997,19.3064201718
ken,2000,24.0594082221
ken,2001,19.6485882774
ken,2002,15.7371290006
ken,2003,18.5597725746
ken,2004,19.6656313638
ken,2005,22.2765820258
ken,2006,21.3036298093
ken,2007,25.0040083321
ken,2008,20.9617585053
ken,2009,27.8251195575
ken,2010,22.5656873649
ken,2011,32.3206328366
ken,2012,26.9196502855
kir,2010,26.1768122313
kir,2011,52.9762549
kir,2012,59.2449545753
kor,1990,0.138395517617
kor,1991,0.124205993429
kor,1992,-0.00649773117818
kor,1993,-0.0681574530812
kor,1994,-0.186829438767
kor,1995,0.0770864281957
kor,1996,-0.184173260248
kor,1997,-0.214701568486
kor,1998,-0.0860261550441
kor,1999,-0.0746001727908
kwt,1990,0.150007283943
kwt,1991,0.0509038976857
kwt,1992,0.0406686902993
kwt,1993,0.0183715912496
kwt,1994,0.0365324711062
kwt,1995,0.0353269521411
kgz,1995,67.033102379
kgz,1996,60.4896997622
kgz,1997,64.9046895244
kgz,1998,71.7776243541
kgz,1999,127.824323338
kgz,2000,99.1980123432
kgz,2001,78.1958174794
kgz,2006,69.2884912469
kgz,2007,39.9022728932
kgz,2008,41.7932290371
kgz,2009,35.5188101915
kgz,2010,37.5250891634
kgz,2011,38.9598894644
kgz,2012,31.2399229846
lao,2006,105.293258179
lao,2007,91.7533184565
lao,2008,84.4140026424
lao,2009,62.3736003041
lao,2010,52.5803342331
lao,2011,41.9329886557
lao,2012,36.3573119078
lbn,2000,3.7979452443
lbn,2001,3.87534041588
lbn,2002,3.7434279484
lbn,2003,8.7320982896
lbn,2004,4.67820546506
lbn,2005,3.99394111048
lbn,2006,11.7274982658
lbn,2007,12.4896172143
lbn,2008,12.0269781785
lbn,2009,5.69477739593
lbn,2010,4.50852497932
lbn,2011,4.49353124028
lbn,2012,6.02093493419
lso,1990,76.6138377886
lso,1991,53.4622781014
lso,1992,57.5469729131
lso,1994,39.0510316751
lso,1995,35.1205789067
lso,1996,36.7905441506
lso,2001,18.3906364376
lso,2002,27.1507163939
lso,2003,19.6477695129
lso,2004,18.9989570733
lso,2005,11.7608215982
lso,2006,10.2777853199
lso,2007,17.5059240384
lso,2008,17.2966557386
lbr,2004,17780.5466241
lbr,2005,19290.9001465
lbr,2006,24069.5400468
lbr,2007,40780.2296587
lbr,2008,43937.779496
lbr,2010,37322.7266146
lbr,2011,17134.1679395
lbr,2012,9741.82877449
mac,1996,0.0357881111921
mac,1997,0.0370533439675
mac,1998,0.0489664560015
mac,1999,0.0261476565548
mkd,2005,12.5691961855
mkd,2006,10.1194371097
mkd,2007,8.21915768293
mkd,2008,6.76170919024
mkd,2009,6.53227834539
mkd,2010,6.61321196215
mkd,2011,6.41027516446
mkd,2012,5.20325735649
mdg,2000,77.7547603502
mdg,2001,79.4123934989
mdg,2002,90.0238994278
mdg,2003,88.9302889367
mdg,2004,229.653466187
mdg,2005,164.062314158
mdg,2006,122.181856588
mdg,2007,108.361766745
mdg,2008,76.1219578613
mdg,2009,56.4182850058
mdg,2010,59.6652781017
mdg,2011,46.1874478968
mys,1996,-2.42327458456
mys,1997,-1.41549162037
mys,1998,1.66260663153
mys,1999,0.982123304827
mys,2000,0.294897501427
mys,2001,0.176510712155
mys,2002,0.48681696712
mys,2003,0.549204069744
mys,2004,1.29793260585
mys,2005,0.103007733433
mys,2006,0.828066540399
mys,2007,0.570681723817
mys,2008,0.342096381795
mys,2009,0.326155325022
mys,2010,0.00443063670197
mys,2011,0.0545912299227
mys,2012,0.0232985988899
mdv,1990,58.4545187793
mdv,1991,76.7379679144
mdv,1992,70.3234152652
mdv,1993,52.3553239987
mdv,1994,49.7838994074
mdv,1995,77.4077553809
mdv,1996,39.5577454469
mdv,1997,25.7904399323
mdv,1998,22.6712381539
mdv,1999,23.3648398577
mdv,2000,12.0153259769
mdv,2001,15.3791620168
mdv,2002,16.6629373282
mdv,2003,12.6815875858
mdv,2004,12.9602238083
mdv,2005,20.9009971357
mdv,2006,8.56407147188
mdv,2007,7.31110806238
mdv,2008,9.32833101083
mdv,2009,4.84842953143
mdv,2010,16.8199238262
mdv,2011,7.20628104498
mli,2000,102.422165035
mli,2001,92.179058832
mli,2002,93.4690064561
mli,2003,91.883834621
mli,2004,79.0358354626
mli,2005,90.0014798046
mli,2006,94.097842105
mli,2007,95.8420698516
mli,2008,82.1187623498
mli,2009,74.9745635126
mli,2010,79.7614778838
mli,2011,80.6015737222
mli,2012,67.121519875
mli,2013,79.2924600159
mus,2009,8.10168338592
mus,2010,5.68723690222
mus,2011,7.88721309969
mus,2012,7.48911362293
mex,1990,0.353503703379
mex,1991,0.635733303127
mex,1992,0.646878817129
mex,1993,0.772567282715
mex,1994,0.736311572793
mex,1995,0.89546137512
mex,1996,0.593150622431
mex,1997,0.163067723252
mex,1998,0.0325020384143
mex,1999,0.0500661165691
mex,2000,-0.0643695066313
mda,1997,8.80623011123
mda,1998,7.01219480049
mda,1999,31.546387429
mda,2000,32.869877204
mda,2001,37.8198131229
mda,2003,27.7897649935
mda,2004,16.7330191378
mda,2005,19.3019083061
mda,2006,21.1519577256
mda,2007,18.6686261059
mda,2008,15.0232124624
mda,2009,11.774539627
mda,2010,23.1409680319
mda,2011,20.1588460491
mda,2012,19.5013124581
mng,1992,55.8985572299
mng,1993,109.331750202
mng,1994,138.924100655
mng,1995,123.313027364
mng,1996,111.514171035
mng,1997,130.151508234
mng,1998,98.6887230686
mng,1999,111.140112769
mng,2000,85.235676145
mng,2001,76.3957439593
mng,2002,68.5779807585
mng,2003,64.2247932404
mng,2006,25.7354665143
mng,2007,24.2856313132
mng,2008,17.2280288927
mng,2009,30.6080391455
mng,2010,18.3846502044
mng,2011,14.0155129776
mng,2012,13.7204205027
mar,2002,2.86489814916
mar,2003,3.96242183613
mar,2004,4.6243172648
mar,2005,4.1033057289
mar,2006,6.05476558483
mar,2007,5.57521704514
mar,2008,5.36909344946
mar,2009,4.11168735344
mar,2010,3.60167699735
mar,2011,4.42172138715
mar,2012,4.43965778424
moz,2010,87.159470225
moz,2011,66.9731959645
moz,2012,59.3309542229
mmr,2005,0.244404344519
nam,1991,19.9854237526
nam,1992,14.0327588233
nam,1999,15.7778822789
nam,2000,13.6817450629
nam,2001,10.4926486865
nam,2002,14.6960642873
nam,2003,9.98129272076
nam,2004,9.90761101842
nam,2005,6.72297802691
nam,2006,7.83696878156
nam,2007,10.2522620039
nam,2008,9.63422355154
nam,2009,13.1806293536
nam,2010,7.95285329513
nam,2011,6.68768733742
npl,2004,40.0375608372
npl,2005,34.6330793674
npl,2010,32.7076127214
npl,2011,29.4232226232
npl,2012,25.6268989322
npl,2013,29.6888090834
nic,1990,50.0517356727
nic,1991,236.336772627
nic,1992,149.358783861
nic,1993,71.1888781721
nic,1994,135.998773996
nic,1995,143.541557889
nic,1996,199.992972563
nic,1997,82.9133096615
nic,1998,113.505296513
nic,1999,109.174439516
nic,2000,86.4387995731
nic,2001,121.322606126
nic,2002,81.13582355
nic,2003,120.364924042
nic,2004,165.584782204
nic,2005,88.0337644452
nic,2006,72.5817602883
nic,2007,77.0155353674
nic,2008,57.3236598005
nic,2009,60.0762966994
nic,2010,50.4347190068
nic,2011,47.4321303296
nic,2012,33.1933383931
ner,2005,168.262873568
ner,2006,160.891079166
ner,2007,108.933882674
nga,2003,3.9793098928
nga,2004,6.64947243222
nga,2005,60.080858401
nga,2006,98.9656839414
nga,2007,14.5491459982
nga,2008,6.70803979649
nga,2009,10.7273831581
nga,2010,9.36053111272
nga,2011,7.21369527282
nga,2012,8.0884374597
omn,1990,1.79387739695
omn,1991,0.363900296436
omn,1992,0.938804448278
omn,1993,3.0933655934
omn,1994,3.57076727794
omn,1995,1.68124992721
omn,1996,1.86864656587
omn,1997,2.31118960666
omn,1998,13.1165692714
omn,1999,1.19210027416
omn,2000,1.38254795324
omn,2001,0.13624403036
omn,2002,1.24427311486
omn,2003,0.969884094921
omn,2004,1.35630682812
omn,2005,0.222424500213
omn,2006,0.550945143766
omn,2007,1.96685018288
omn,2008,0.538890505604
omn,2009,1.16455802205
omn,2010,-0.154588601151
pak,1990,14.1904320394
pak,1991,16.1279243293
pak,1992,10.7189134092
pak,1993,9.77188997138
pak,1994,15.6703091602
pak,1995,7.08025482551
pak,1996,7.90256853852
pak,1997,7.30345268231
pak,1998,8.84659269122
pak,1999,6.19735717048
pak,2000,5.52851801176
pak,2001,16.5303171745
pak,2002,17.2040279186
pak,2003,7.65210964417
pak,2004,10.1805744763
pak,2005,10.0828467959
pak,2006,11.2286774271
pak,2007,9.72138963276
pak,2008,5.07835232379
pak,2009,10.169559446
pak,2010,9.70479161554
pak,2011,9.31595537477
pak,2012,4.78093989334
pak,2013,5.27593599787
pan,1990,7.98488867454
pan,1991,7.69019520523
pan,1992,10.0586226889
pan,1993,4.39718081457
pan,1994,1.76179350245
pan,1995,2.28382648664
pan,1996,2.5025370408
pan,1997,2.12443584784
pan,1998,0.918180657788
pan,1999,0.549027635619
pan,2000,0.597811270787
pan,2001,0.952478417555
png,1990,41.1165592798
png,1991,35.061248833
png,1992,35.0004996359
png,1993,20.5149689756
png,1994,21.7237352018
png,1995,32.5463497739
png,1996,28.6843542734
png,1997,25.7187486432
png,1998,39.6227765245
png,1999,21.176421303
png,2000,26.0051260484
png,2001,24.454236377
png,2002,31.0645759163
pry,2005,3.84169311859
pry,2006,3.37058529137
pry,2007,5.26484897133
pry,2008,5.01697475713
pry,2009,5.25615620037
pry,2010,3.74482860548
pry,2011,2.13741106558
pry,2012,1.99697943645
per,1990,7.72725281321
per,1991,12.2025567318
per,1992,6.5733925081
per,1993,10.5731532196
per,1994,4.81833354809
per,1995,3.97547748501
per,1996,3.47880123007
per,1997,4.06702317346
per,1998,5.30029283414
per,1999,4.97302555368
per,2000,4.16321793789
per,2001,4.74738945712
per,2002,5.06290928269
per,2003,4.95247859292
per,2004,3.9929689198
per,2005,3.28668228753
per,2006,3.06139476775
per,2007,1.65628309131
per,2008,2.1549351372
per,2009,1.9753909914
per,2010,-0.973571249347
per,2011,1.9976767574
per,2012,1.1392580632
phl,1990,17.1050000733
phl,1991,14.4587619365
phl,1992,19.9149966439
phl,1993,17.1152868816
phl,2000,4.31595881079
phl,2003,4.62116113818
phl,2004,2.77857258793
phl,2005,3.19820728501
phl,2006,2.75046883781
phl,2007,2.45874918923
phl,2008,0.168071838255
phl,2009,1.03455394254
phl,2010,1.5768837948
phl,2011,-0.510788910244
phl,2012,0.0124782468126
rwa,1990,91.0089640459
rwa,1991,152.386411591
rwa,1992,120.157320678
rwa,2008,135.57986096
rwa,2009,121.845194923
rwa,2010,117.053286786
rwa,2011,131.195623545
rwa,2012,84.1451223234
rwa,2013,110.283111841
wsm,2010,84821.3543151
wsm,2011,50016.1055477
wsm,2012,61027.8525359
stp,2002,137.439761945
stp,2003,192.664993499
stp,2004,113.801720729
stp,2005,108.929901867
stp,2006,64.614591493
stp,2007,136.023920677
stp,2008,122.140750263
stp,2009,76.2234167009
stp,2010,118.949883243
stp,2011,149.990300638
stp,2012,106.308933868
sen,2009,48.0907880987
sen,2010,46.170768282
sen,2011,41.9468188921
sen,2012,45.2536650975
srb,2007,5.65920124843
srb,2008,5.19622376326
srb,2009,3.84902586544
srb,2010,4.31579560117
srb,2011,7.89597986056
srb,2012,6.82096535469
syc,1993,8.43773380388
syc,1994,5.52529819433
syc,1995,5.38900740937
syc,1996,7.30072361262
syc,1997,6.0189924849
