year,country,se_sec_tchr_fe_zs
1991,fcs,42.653388977050795
1992,fcs,42.9499702453613
1993,fcs,42.8788909912109
1994,fcs,42.835910797119105
1995,fcs,42.2626991271973
1996,fcs,41.2973213195801
1997,fcs,40.972221374511705
1998,fcs,40.7299690246582
1999,fcs,40.511199951171896
2000,fcs,40.435981750488295
2001,fcs,40.1829605102539
2002,fcs,39.7411117553711
2003,fcs,39.633861541748
2004,fcs,39.463470458984396
2005,fcs,39.420909881591705
2006,fcs,39.069881439209
2007,fcs,38.665000915527294
2008,fcs,38.32590866088871
2009,fcs,37.55186080932621
2010,fcs,37.4809989929199
2011,fcs,36.741371154785206
2012,fcs,36.7545204162598
2013,fcs,35.8022117614746
1973,hpc,31.353370666503896
1974,hpc,31.014480590820302
1975,hpc,30.3422203063965
1976,hpc,29.884080886840803
1977,hpc,29.5718307495117
1978,hpc,28.734909057617198
1979,hpc,28.1992492675781
1980,hpc,27.858909606933604
1981,hpc,27.3208198547363
1982,hpc,27.3577709197998
1983,hpc,27.3788108825684
1984,hpc,27.435850143432603
1985,hpc,27.517339706420803
1986,hpc,27.785509109497102
1987,hpc,27.6808395385742
1988,hpc,26.8071594238281
1989,hpc,26.8384799957275
1990,hpc,26.7860298156738
1991,hpc,26.903509140014602
1992,hpc,27.2605800628662
1993,hpc,27.609189987182603
1994,hpc,27.7394104003906
1995,hpc,27.392879486084
1996,hpc,27.3711204528809
1997,hpc,27.43630027771
1998,hpc,27.5485305786133
1999,hpc,27.383239746093803
2000,hpc,26.966800689697298
2001,hpc,26.4901008605957
2002,hpc,25.9341506958008
2003,hpc,25.9045391082764
2004,hpc,25.8106994628906
2005,hpc,25.2077808380127
2006,hpc,24.9125900268555
2007,hpc,24.846399307251
2008,hpc,24.450590133667003
2009,hpc,23.965599060058604
2010,hpc,23.970270156860398
2011,hpc,23.8614501953125
2012,hpc,24.651380538940398
2013,hpc,24.657079696655302
1976,hic,56.570770263671896
1977,hic,56.500339508056605
1978,hic,56.440670013427706
1979,hic,56.4188003540039
1980,hic,56.418628692627
1981,hic,56.2320785522461
1982,hic,56.2389984130859
1983,hic,56.2828598022461
1984,hic,56.401340484619105
1985,hic,56.569129943847706
1986,hic,56.8630790710449
1987,hic,57.146881103515604
1988,hic,57.3133697509766
1989,hic,57.4235916137695
1990,hic,57.63188171386721
1991,hic,57.8173713684082
1992,hic,57.8432197570801
1993,hic,58.0686187744141
1994,hic,58.258819580078104
1995,hic,58.4400215148926
1996,hic,58.9494209289551
1997,hic,59.240150451660206
1998,hic,59.6419906616211
1999,hic,59.892448425293
2000,hic,60.075069427490206
2001,hic,60.344810485839794
2002,hic,61.148231506347706
2003,hic,61.280200958252
2004,hic,61.68891906738279
2005,hic,61.5423393249512
2006,hic,61.6936187744141
2007,hic,61.9034004211426
2008,hic,61.426509857177706
2009,hic,61.7171096801758
2010,hic,61.6380386352539
2011,hic,61.673648834228494
2012,hic,61.9121589660645
2013,hic,61.919651031494105
2005,noc,72.1653213500977
2006,noc,72.07745361328129
2007,noc,72.01551818847659
2008,noc,71.6097869873047
2009,noc,71.2958068847656
2010,noc,71.1999893188477
2011,noc,71.0840606689453
2012,noc,70.8671569824219
2013,noc,70.5309295654297
1975,oec,48.0005683898926
1976,oec,48.3267402648926
1977,oec,48.6220016479492
1978,oec,48.896900177002
1979,oec,49.1556816101074
1980,oec,49.6925582885742
1981,oec,49.6774101257324
1982,oec,49.8624496459961
1983,oec,49.9728317260742
1984,oec,50.108760833740206
1985,oec,50.247730255127
1986,oec,50.5113182067871
1987,oec,50.75736999511721
1988,oec,50.8615188598633
1989,oec,51.013309478759794
1990,oec,51.357261657714794
1991,oec,51.76094055175779
1992,oec,51.984439849853494
1993,oec,52.550018310546896
1994,oec,52.920238494873
1995,oec,53.0042610168457
1996,oec,53.5435791015625
1997,oec,53.811740875244105
1998,oec,54.0030708312988
1999,oec,54.21337890625
2000,oec,54.5194282531738
2001,oec,55.217990875244105
2002,oec,56.518138885498
2003,oec,56.9018707275391
2004,oec,57.7359809875488
2005,oec,57.959171295165994
2006,oec,58.151271820068395
2007,oec,58.4846687316895
2008,oec,57.9709892272949
2009,oec,58.51448059082029
2010,oec,58.475948333740206
2011,oec,58.542781829834006
2012,oec,58.815921783447294
2013,oec,58.979221343994105
1970,lcn,50.530460357665994
1971,lcn,50.916568756103494
1972,lcn,51.55078125
1973,lcn,51.9037208557129
1974,lcn,52.5590286254883
1975,lcn,53.0038185119629
1976,lcn,53.0434989929199
1977,lcn,53.181949615478494
1978,lcn,53.548458099365206
1979,lcn,55.725959777832
1980,lcn,56.069908142089794
1981,lcn,56.3278884887695
1982,lcn,56.419200897216705
1983,lcn,56.8278312683105
1984,lcn,57.165988922119105
1985,lcn,54.688758850097706
1986,lcn,58.015830993652294
1987,lcn,58.6152000427246
1988,lcn,59.1704902648926
1989,lcn,59.5801811218262
1990,lcn,59.983001708984396
1991,lcn,60.558170318603494
1992,lcn,60.72209167480471
1993,lcn,61.204128265380895
1994,lcn,61.4153709411621
1995,lcn,61.8045310974121
1996,lcn,62.084529876709006
1997,lcn,62.4177017211914
1998,lcn,62.7094383239746
1999,lcn,63.3129806518555
2000,lcn,63.5207595825195
2001,lcn,62.1881103515625
2002,lcn,64.0761795043945
2003,lcn,65.40084838867189
2004,lcn,65.3624725341797
2005,lcn,65.91513824462889
2006,lcn,62.510990142822294
2007,lcn,59.376380920410206
2008,lcn,59.506221771240206
2009,lcn,59.593929290771506
2010,lcn,59.3659896850586
2011,lcn,59.097251892089794
2012,lcn,59.309391021728494
2013,lcn,58.8400802612305
1970,lac,47.005550384521506
1971,lac,47.734100341796896
1972,lac,48.840480804443395
1973,lac,49.116588592529205
1974,lac,50.383861541748
1975,lac,50.9925308227539
1976,lac,51.2325286865234
1977,lac,51.3396492004395
1978,lac,51.8119506835938
1979,lac,54.932090759277294
1980,lac,55.294528961181605
1981,lac,55.548980712890604
1982,lac,55.6582908630371
1983,lac,56.03955078125
1984,lac,56.344669342040994
1985,lac,52.754058837890604
1986,lac,57.1715698242188
1987,lac,57.7937202453613
1988,lac,58.3596382141113
1989,lac,58.9018783569336
1990,lac,59.4272994995117
1991,lac,60.1467514038086
1992,lac,60.412109375
1993,lac,61.0555610656738
1994,lac,61.3656196594238
1995,lac,61.7471199035645
1996,lac,62.002410888671896
1997,lac,62.37763977050779
1998,lac,62.5215911865234
1999,lac,63.1658782958984
2000,lac,63.3716316223145
2001,lac,62.3295211791992
2002,lac,64.5539016723633
2003,lac,65.99066162109379
2004,lac,65.8892135620117
2005,lac,66.5717086791992
2006,lac,62.4704399108887
2007,lac,58.740871429443395
2008,lac,58.841968536377
2009,lac,58.9220314025879
2010,lac,58.6546096801758
2011,lac,58.355960845947294
2012,lac,58.48979187011721
2013,lac,58.079029083252
1972,ldc,26.5282802581787
1973,ldc,26.2522792816162
1974,ldc,25.655000686645497
1975,ldc,24.960620880127
1976,ldc,24.7049903869629
1977,ldc,24.058050155639602
1978,ldc,23.834970474243196
1979,ldc,23.522710800170803
1980,ldc,23.5395393371582
1981,ldc,23.949020385742198
1982,ldc,23.9422397613525
1983,ldc,24.0452995300293
1984,ldc,24.3918399810791
1985,ldc,24.7539005279541
1986,ldc,26.1331100463867
1987,ldc,26.8331108093262
1988,ldc,27.4323997497559
1989,ldc,27.7261695861816
1990,ldc,28.2577590942383
1991,ldc,28.3013896942139
1992,ldc,28.2735195159912
1993,ldc,28.4782791137695
1994,ldc,28.242000579834
1995,ldc,27.833909988403303
1996,ldc,26.6563892364502
1997,ldc,25.9093208312988
1998,ldc,25.171459197998
1999,ldc,24.838909149169897
2000,ldc,24.7210006713867
2001,ldc,24.8902606964111
2002,ldc,24.518030166626
2003,ldc,24.533239364624
2004,ldc,25.1846599578857
2005,ldc,24.652929306030302
2006,ldc,25.315580368042003
2007,ldc,25.1965503692627
2008,ldc,25.3343906402588
2009,ldc,25.3408603668213
2010,ldc,25.204130172729503
2011,ldc,25.7981300354004
2012,ldc,25.5336608886719
2013,ldc,25.3675899505615
1970,lmy,42.399330139160206
1971,lmy,41.7646713256836
1972,lmy,41.5547103881836
1973,lmy,40.6573905944824
1974,lmy,41.010658264160206
1975,lmy,40.9265289306641
1976,lmy,40.386360168456996
1977,lmy,39.2121810913086
1978,lmy,38.4220314025879
1979,lmy,39.78834915161129
1980,lmy,39.958061218261705
1981,lmy,40.05482864379879
1982,lmy,40.365550994873
1983,lmy,40.809089660644496
1984,lmy,41.096099853515604
1985,lmy,40.2942695617676
1986,lmy,41.8750495910645
1987,lmy,42.04819869995121
1988,lmy,42.1777191162109
1989,lmy,42.4696807861328
1990,lmy,42.936149597168004
1991,lmy,43.25090026855471
1992,lmy,43.4762191772461
1993,lmy,43.698551177978494
1994,lmy,43.9889106750488
1995,lmy,44.26570129394529
1996,lmy,44.796848297119105
1997,lmy,45.2409896850586
1998,lmy,46.4043388366699
1999,lmy,47.8535385131836
2000,lmy,46.4542388916016
2001,lmy,47.0281105041504
2002,lmy,47.1960601806641
2003,lmy,47.6966018676758
2004,lmy,47.629329681396506
2005,lmy,47.8966407775879
2006,lmy,47.2973098754883
2007,lmy,46.918468475341705
2008,lmy,47.260589599609396
2009,lmy,47.6843490600586
2010,lmy,47.9090995788574
2011,lmy,48.4872894287109
2012,lmy,48.499568939209006
2013,lmy,48.4601516723633
1976,lic,26.078809738159197
1977,lic,25.6858291625977
1978,lic,25.6889991760254
1979,lic,25.6454296112061
1980,lic,25.831180572509798
1981,lic,25.825069427490202
1982,lic,26.0859394073486
1983,lic,26.5614891052246
1984,lic,26.581670761108303
1985,lic,26.4817409515381
1986,lic,26.1375007629395
1987,lic,25.9527397155762
1988,lic,25.337200164794897
1989,lic,25.4933700561523
1990,lic,25.377939224243196
1991,lic,25.533279418945302
1992,lic,25.989229202270497
1993,lic,26.3457908630371
1994,lic,27.055950164794897
1995,lic,26.5689506530762
1996,lic,26.504610061645497
1997,lic,26.6243591308594
1998,lic,26.2166900634766
1999,lic,26.2586994171143
2000,lic,25.8159294128418
2001,lic,25.454309463501
2002,lic,25.118909835815398
2003,lic,25.1038494110107
2004,lic,24.982679367065398
2005,lic,24.6004104614258
2006,lic,24.3332901000977
2007,lic,24.048120498657198
2008,lic,24.0046691894531
2009,lic,23.906629562377898
2010,lic,23.8309593200684
2011,lic,24.1933193206787
2012,lic,24.062870025634798
2013,lic,23.886949539184602
1970,lmc,41.3304481506348
1971,lmc,41.2267303466797
1972,lmc,41.3021392822266
1973,lmc,41.0288505554199
1974,lmc,41.225269317627
1975,lmc,41.211578369140604
1976,lmc,41.2643814086914
1977,lmc,41.258758544921896
1978,lmc,41.0110015869141
1979,lmc,40.6436195373535
1980,lmc,40.4595909118652
1981,lmc,40.312019348144496
1982,lmc,39.9308280944824
1983,lmc,39.751518249511705
1984,lmc,39.833740234375
1985,lmc,40.1707611083984
1986,lmc,40.386138916015604
1987,lmc,40.7013702392578
1988,lmc,40.941680908203104
1989,lmc,41.272029876709
1990,lmc,41.49708938598629
1991,lmc,41.5408592224121
1992,lmc,41.592109680175795
1993,lmc,41.5093002319336
1994,lmc,41.671669006347706
1995,lmc,41.96152877807621
1996,lmc,42.509040832519496
1997,lmc,42.4335708618164
1998,lmc,42.7102699279785
1999,lmc,43.0471992492676
2000,lmc,42.808010101318395
2001,lmc,43.0211601257324
2002,lmc,42.51123046875
2003,lmc,42.885021209716705
2004,lmc,42.322761535644496
2005,lmc,42.653800964355504
2006,lmc,43.204551696777294
2007,lmc,44.1086616516113
2008,lmc,44.1858787536621
2009,lmc,44.648868560790994
2010,lmc,44.8851509094238
2011,lmc,46.0736885070801
2012,lmc,45.84455871582029
2013,lmc,45.6758613586426
1970,mea,31.2476406097412
1971,mea,31.1492404937744
1972,mea,32.457408905029205
1973,mea,33.1789894104004
1974,mea,33.850578308105504
1975,mea,34.6780586242676
1976,mea,34.701229095459
1977,mea,35.0840682983398
1978,mea,34.3071708679199
1979,mea,34.164108276367195
1980,mea,33.876701354980504
1981,mea,33.985691070556605
1982,mea,34.052989959716705
1983,mea,34.0365715026855
1984,mea,35.912410736084
1985,mea,36.208141326904205
1986,mea,36.777618408203104
1987,mea,37.511749267578104
1988,mea,38.2186889648438
1989,mea,39.0722999572754
1990,mea,40.0556793212891
1991,mea,40.4792709350586
1992,mea,41.0376396179199
1993,mea,41.3586311340332
1994,mea,41.887359619140604
1995,mea,42.328651428222706
1996,mea,42.6107902526855
1997,mea,42.7900390625
1998,mea,43.5090217590332
1999,mea,44.1674995422363
2000,mea,44.0342788696289
2001,mea,44.340328216552706
2002,mea,44.700199127197294
2003,mea,45.1809692382813
2004,mea,45.350490570068395
2005,mea,45.728790283203104
2006,mea,45.9476089477539
2007,mea,46.151458740234396
2008,mea,46.6452293395996
2009,mea,46.6138916015625
2010,mea,46.27790832519529
2011,mea,46.894260406494105
2012,mea,47.2877883911133
2013,mea,47.4385986328125
1970,mna,28.293760299682603
1971,mna,28.248390197753896
1972,mna,30.0484294891357
1973,mna,31.1055393218994
1974,mna,31.9404792785645
1975,mna,33.0439682006836
1976,mna,33.0636596679688
1977,mna,33.4416007995605
1978,mna,32.7548789978027
1979,mna,32.3795318603516
1980,mna,31.979200363159197
1981,mna,32.1161918640137
1982,mna,32.1977691650391
1983,mna,32.287628173828104
1984,mna,34.3482894897461
1985,mna,34.5746688842773
1986,mna,35.2411308288574
1987,mna,36.005710601806605
1988,mna,36.7223510742188
1989,mna,37.505561828613295
1990,mna,38.597560882568395
1991,mna,39.036060333252
1992,mna,39.547050476074205
1993,mna,39.749641418456996
1994,mna,40.238250732421896
1995,mna,40.6295013427734
1996,mna,40.86024856567379
1997,mna,40.9340400695801
1998,mna,41.6405601501465
1999,mna,42.2703285217285
2000,mna,42.0423583984375
2001,mna,42.242000579834
2002,mna,42.4908409118652
2003,mna,42.988010406494105
2004,mna,43.05561828613279
2005,mna,43.396759033203104
2006,mna,43.6891288757324
2007,mna,43.979831695556605
2008,mna,44.27510070800779
2009,mna,44.5260887145996
2010,mna,43.986911773681605
2011,mna,44.7846908569336
2012,mna,45.1991310119629
1970,mic,42.6632308959961
1971,mic,42.0095100402832
1972,mic,41.8207588195801
1973,mic,40.9000701904297
1974,mic,41.2724494934082
1975,mic,41.2079200744629
1976,mic,40.66331100463871
1977,mic,39.466159820556605
1978,mic,38.6651000976563
1979,mic,40.0607299804688
1980,mic,40.254669189453104
1981,mic,40.3842010498047
1982,mic,40.7131690979004
1983,mic,41.170860290527294
1984,mic,41.4845695495605
1985,mic,40.690319061279205
1986,mic,42.2970695495605
1987,mic,42.4730987548828
1988,mic,42.6229286193848
1989,mic,42.9209213256836
1990,mic,43.3896903991699
1991,mic,43.714771270752
1992,mic,43.9267807006836
1993,mic,44.145301818847706
1994,mic,44.442138671875
1995,mic,44.7647590637207
1996,mic,45.3307914733887
1997,mic,45.784000396728494
1998,mic,47.029670715332
1999,mic,48.535739898681605
2000,mic,47.1474189758301
2001,mic,47.789710998535206
2002,mic,47.997341156005895
2003,mic,48.5166511535645
2004,mic,48.482051849365206
2005,mic,48.805919647216705
2006,mic,48.2390213012695
2007,mic,47.901538848877
2008,mic,48.3070297241211
2009,mic,48.840259552002
2010,mic,49.152870178222706
2011,mic,49.835578918457
2012,mic,49.9150199890137
2013,mic,49.9798393249512
1992,nac,55.3827896118164
1993,nac,56.620361328125
1994,nac,56.595298767089794
1995,nac,56.642730712890604
1996,nac,56.625770568847706
1997,nac,56.609260559082
1998,nac,56.5926399230957
1999,nac,56.545970916748
2000,nac,56.5247611999512
2001,nac,56.5610008239746
2002,nac,61.019069671630895
2003,nac,61.03861999511721
2004,nac,62.949558258056605
2005,nac,62.913238525390604
2006,nac,62.8573188781738
2007,nac,62.8118095397949
2008,nac,60.882541656494105
2009,nac,61.726318359375
2010,nac,61.768070220947294
2011,nac,61.6090507507324
2012,nac,62.4251708984375
2013,nac,62.421478271484396
1975,oed,47.409088134765604
1976,oed,47.625171661377
1977,oed,47.8254203796387
1978,oed,48.062530517578104
1979,oed,48.2827682495117
1980,oed,48.801120758056605
1981,oed,48.7187309265137
1982,oed,48.8304290771484
1983,oed,48.895111083984396
1984,oed,49.0104904174805
1985,oed,49.130191802978494
1986,oed,49.36164855957029
1987,oed,49.6176414489746
1988,oed,49.754150390625
1989,oed,49.895290374755895
1990,oed,50.252368927002
1991,oed,50.6782302856445
1992,oed,50.910411834716705
1993,oed,51.47380065917971
1994,oed,51.8312492370605
1995,oed,51.904850006103494
1996,oed,52.3940582275391
1997,oed,52.641529083252
1998,oed,52.790050506591705
1999,oed,52.967830657959006
2000,oed,53.2488288879395
2001,oed,53.256740570068395
2002,oed,54.9825782775879
2003,oed,55.3298683166504
2004,oed,56.188568115234396
2005,oed,56.4641609191895
2006,oed,56.6196708679199
2007,oed,56.9318504333496
2008,oed,56.5300788879395
2009,oed,57.0000686645508
2010,oed,56.9918212890625
2011,oed,57.027561187744105
2012,oed,57.293521881103494
2013,oed,57.3956489562988
1971,oss,48.105220794677706
1972,oss,47.595211029052706
1973,oss,46.743690490722706
1974,oss,46.355640411377
1975,oss,45.3621215820313
1976,oss,45.092399597168
1977,oss,44.6981811523438
1978,oss,44.6040115356445
1979,oss,44.499401092529205
1980,oss,44.640941619873
1981,oss,43.757579803466705
1982,oss,43.717838287353494
1983,oss,42.916290283203104
1984,oss,42.058631896972706
1985,oss,41.501991271972706
1986,oss,41.395599365234396
1987,oss,41.1613998413086
1988,oss,40.97352981567379
1989,oss,41.3266487121582
1990,oss,40.9954414367676
1991,oss,41.114841461181605
1992,oss,41.0987892150879
1993,oss,41.2519187927246
1994,oss,41.3025894165039
1995,oss,40.85670852661129
1996,oss,40.3485717773438
1997,oss,40.372001647949205
1998,oss,40.704158782959
1999,oss,40.2459297180176
2000,oss,40.0042610168457
2001,oss,40.265941619873
2002,oss,40.645721435546896
2003,oss,40.637321472168004
2004,oss,41.4293785095215
2005,oss,40.5850410461426
2006,oss,41.0738105773926
2007,oss,41.355438232421896
2008,oss,41.1661605834961
2009,oss,41.5959701538086
2010,oss,41.323768615722706
2011,oss,40.882560729980504
2012,oss,40.7000885009766
2013,oss,40.1683502197266
1997,pss,42.254798889160206
1998,pss,41.6644287109375
1999,pss,45.9791984558105
2000,pss,48.1130981445313
2001,pss,48.1096992492676
2002,pss,48.39936828613279
2003,pss,47.9310302734375
2004,pss,48.423698425293
2005,pss,48.6792182922363
2006,pss,48.9499015808105
2007,pss,48.8295288085938
2008,pss,58.18070983886721
2009,pss,54.1874809265137
2010,pss,50.6928901672363
2011,pss,47.588249206543
2012,pss,51.1993408203125
2013,pss,51.399051666259794
1973,sst,48.677028656005895
1974,sst,48.45429992675779
1975,sst,48.1903495788574
1976,sst,48.6448097229004
1977,sst,48.195350646972706
1978,sst,48.6216011047363
1979,sst,48.82878112792971
1980,sst,49.1495513916016
1981,sst,48.539791107177706
1982,sst,48.4545783996582
1983,sst,48.158538818359396
1984,sst,47.5845718383789
1985,sst,47.333629608154205
