year,country,si_pov_nagp
2007,lbr,24.4
2001,mdg,35.9
2005,mdg,32.0
2010,mdg,33.9
1997,mwi,23.4
2004,mwi,17.8
2010,mwi,18.9
2004,mys,1.4
2007,mys,0.8
2009,mys,0.8
2001,mli,21.2
2006,mli,16.7
2009,mli,13.2
2000,mrt,19.3
2004,mrt,15.3
2008,mrt,14.5
2006,mda,7.9
2007,mda,5.9
2008,mda,6.4
2009,mda,5.9
2010,mda,4.5
2011,mda,3.2
2012,mda,2.9
2013,mda,2.0
2010,mng,11.5
2011,mng,9.2
2012,mng,7.1
2014,mng,5.2
2005,mne,2.1
2006,mne,1.9
2007,mne,1.4
2008,mne,0.9
2009,mne,1.4
2010,mne,1.1
2011,mne,2.0
2012,mne,2.8
2013,mne,1.1
1998,mar,3.8
2000,mar,3.5
2007,mar,1.9
1996,moz,29.3
2002,moz,20.5
2008,moz,21.2
1993,nam,37.7
2003,nam,12.9
2009,nam,8.8
2010,npl,5.4
2011,ner,19.6
2003,nga,18.4
2009,nga,17.0
2009,png,15.7
2006,pry,41.9
2007,pry,41.3
2008,pry,37.9
2009,pry,39.8
2010,pry,40.5
2011,pry,40.0
2012,pry,37.3
2013,pry,33.3
2014,pry,35.3
2007,per,14.2
2008,per,12.0
2009,per,10.4
2010,per,9.0
2011,per,7.8
2012,per,7.1
2013,per,6.2
2014,per,5.8
2003,phl,5.6
2006,phl,5.76822
2009,phl,5.35989
2012,phl,5.14329
2002,rus,3.7
2003,rus,2.6
2004,rus,2.1
2005,rus,2.1
2006,rus,1.6
2007,rus,1.3
2008,rus,1.3
2009,rus,1.2
2010,rus,1.2
2011,rus,1.2
2012,rus,0.9
2013,rus,1.0
2005,rwa,24.4
2010,rwa,14.8
2009,stp,23.0
2000,sen,17.2
2005,sen,15.4
2010,sen,14.5
2006,syc,12.2
2003,sle,27.0
2011,sle,16.1
2005,slb,7.5
2005,zaf,35.6
2009,ssd,23.7
2002,lka,5.1
2006,lka,3.1
2009,lka,1.7
2012,lka,1.2
2009,sdn,16.2
2000,swz,32.4
2009,swz,30.4
2004,syr,7.4
2007,syr,7.4
2011,tza,6.7
2001,tmp,10.5
2007,tmp,13.6
2006,tgo,23.6
2011,tgo,24.4
2000,tun,9.3
2005,tun,6.2
2010,tun,3.9
1992,uga,20.9
1996,uga,13.7
1999,uga,10.0
2002,uga,11.9
2005,uga,8.7
2009,uga,6.8
2012,uga,5.2
2006,ury,7.8
2007,ury,6.7
2008,ury,5.3
2009,ury,4.3
2010,ury,3.4
2011,ury,2.4
2012,ury,2.2
2013,ury,2.1
2014,ury,1.6
2010,vnm,5.9
2012,vnm,4.5
2004,wbg,6.6
2005,wbg,8.0
2006,wbg,8.3
2007,wbg,5.8
2009,wbg,6.3
2010,wbg,6.4
2011,wbg,6.0
2005,yem,8.9
2010,zmb,28.0
2011,zwe,34.1
