year,country,tx_val_manf_zs_un
2009,eap,83.82234167997059
2010,eap,82.2604279582622
2011,eap,80.9608375433934
2012,eap,82.6051855058173
2013,eap,82.8692709258708
2014,eap,87.1120514982906
1962,emu,77.24450143621091
1963,emu,69.3489860373213
1964,emu,70.4064810205214
1965,emu,70.54324826631971
1966,emu,71.7058031449091
1967,emu,72.1011337148137
1968,emu,72.5259325828776
1969,emu,73.599389968679
1970,emu,73.7273184578618
1971,emu,77.6172278129863
1972,emu,75.74087077823991
1973,emu,74.93118245068901
1974,emu,74.4214981600627
1975,emu,75.5021708959017
1976,emu,75.597903067894
1977,emu,75.40895221436149
1978,emu,76.1754356495036
1979,emu,75.12555534025608
1980,emu,73.85895819060501
1981,emu,73.24641162921759
1982,emu,74.13554669108979
1983,emu,74.1749764035571
1984,emu,74.3777071629582
1985,emu,75.4646333794075
1986,emu,77.85893331677029
1987,emu,78.7450997691231
1988,emu,79.5986492363371
1989,emu,79.0990383244534
1990,emu,79.89879803893241
1991,emu,79.69256903516491
1992,emu,79.8927260881678
1993,emu,78.4157522425722
1994,emu,79.375258789682
1995,emu,80.2627131533079
1996,emu,80.0416067362227
1997,emu,81.28812086589501
1998,emu,82.8311290338457
1999,emu,82.7362067997827
2000,emu,79.3874936926288
2001,emu,80.0615157567666
2002,emu,80.3974929704586
2003,emu,79.8251233218948
2004,emu,79.5990690142028
2005,emu,79.77714692377741
2006,emu,78.7542186245812
2007,emu,78.26902813556991
2008,emu,76.5539540053843
2009,emu,76.6770254377752
2010,emu,76.5213665669439
2011,emu,77.054789422768
2012,emu,75.7209612509793
2013,emu,76.0404109559055
2014,emu,76.51530669878309
1962,ecs,74.21406858047179
1963,ecs,68.25051757907539
1964,ecs,68.21246318609231
1965,ecs,68.623489961773
1966,ecs,70.2815066783585
1967,ecs,70.1153716053729
1968,ecs,70.5635554009589
1969,ecs,71.60246806922142
1970,ecs,71.7281196696489
1971,ecs,75.08206863690971
1972,ecs,73.6503550469086
1973,ecs,72.9293575471386
1974,ecs,72.5354199194415
1975,ecs,73.7025355148869
1976,ecs,74.509995447943
1977,ecs,74.2806765027227
1978,ecs,74.73613307958779
1979,ecs,73.3255734720577
1980,ecs,71.7518682463771
1981,ecs,71.0269388855652
1982,ecs,71.72795320856179
1983,ecs,71.51118658739351
1984,ecs,71.5933201921059
1985,ecs,73.1775642239253
1986,ecs,77.0641681703748
1987,ecs,77.6604060035247
1988,ecs,77.6330503864602
1989,ecs,77.1203003576656
1990,ecs,77.7008917980936
1991,ecs,77.7077093787055
1992,ecs,77.6898947509458
1993,ecs,76.71366857282709
1994,ecs,77.49700823374171
1995,ecs,78.24404789929909
1996,ecs,75.1948646693145
1997,ecs,75.9896512040382
1998,ecs,77.9068975811521
1999,ecs,77.65803990031159
2000,ecs,74.28691737102069
2001,ecs,75.0079746541888
2002,ecs,75.46221557061621
2003,ecs,74.9761756694355
2004,ecs,74.6903355166699
2005,ecs,74.18020492910058
2006,ecs,73.3831086842466
2007,ecs,72.6501897922994
2008,ecs,71.04979826096859
2009,ecs,71.1095125493261
2010,ecs,70.8114393689237
2011,ecs,70.60090886771691
2012,ecs,69.914603645344
2013,ecs,70.4419410615892
2014,ecs,73.7566469948112
1996,eca,63.062170961006295
1997,eca,62.410732104214105
1998,eca,64.1609834245194
1999,eca,63.0929254244306
2000,eca,62.3513520884387
2001,eca,64.7669093949411
2002,eca,65.00991632236871
2003,eca,65.1951226859278
2004,eca,65.4558943036201
2005,eca,62.9123065905313
2006,eca,62.66186871409389
2007,eca,63.903335072104205
2008,eca,61.738673374972706
2009,eca,60.0354529537152
2010,eca,59.9293092498835
2011,eca,58.8732010648004
2012,eca,58.2697867917256
2013,eca,57.5323095207242
2014,eca,57.42474374744571
1962,euu,76.13293928131229
1963,euu,69.50798717650811
1964,euu,69.42773046209071
1965,euu,69.71191533956029
1966,euu,71.5618705951107
1967,euu,71.2683916930108
1968,euu,71.7064983554275
1969,euu,72.8091794133027
1970,euu,72.8095678613516
1971,euu,76.34826894288649
1972,euu,74.6671200178214
1973,euu,73.803944719645
1974,euu,73.3052649610592
1975,euu,74.4819712616566
1976,euu,75.610439992425
1977,euu,75.3409641892078
1978,euu,75.9206507625736
1979,euu,74.6474135609673
1980,euu,73.18574720771
1981,euu,72.164237150667
1982,euu,72.76995010376591
1983,euu,72.5321121490521
1984,euu,72.5119941854759
1985,euu,74.0272505452999
1986,euu,76.95981178936191
1987,euu,77.4429786998813
1988,euu,78.5778270719484
1989,euu,78.0501476749599
1990,euu,78.64931070460979
1991,euu,78.7601680116059
1992,euu,78.63760711417349
1993,euu,77.6668767373809
1994,euu,78.5323563918936
1995,euu,79.5089653516535
1996,euu,79.5116732505214
1997,euu,80.6569789814762
1998,euu,82.38751210612669
1999,euu,82.44687626714291
2000,euu,79.00145373339159
2001,euu,79.6397828481521
2002,euu,80.17687065831821
2003,euu,79.6864151212964
2004,euu,79.34993797533991
2005,euu,79.1176040787035
2006,euu,78.3859729212783
2007,euu,77.40048138066891
2008,euu,75.6853009136297
2009,euu,75.7068832259466
2010,euu,75.6283004112952
2011,euu,75.5453013588469
2012,euu,74.58360301854759
2013,euu,75.11211652261909
2014,euu,75.5469667595318
1963,fcs,0.945358917993772
1972,fcs,10.1250672648571
1973,fcs,10.0902248301757
1974,fcs,8.12780622856152
1975,fcs,6.940306945549559
1976,fcs,8.99856364065754
2007,fcs,12.1167809324996
2008,fcs,11.142566500249801
2009,fcs,10.3775173009586
2010,fcs,10.5565110866632
1963,hpc,9.23161692251123
1964,hpc,8.52719620973164
1965,hpc,8.97411880522691
1966,hpc,7.6813892861927595
1967,hpc,7.78740183970908
1968,hpc,9.17141174437506
1969,hpc,5.011605112161691
1970,hpc,8.314015282028981
1971,hpc,8.40390341685948
1972,hpc,8.98797885951171
1973,hpc,8.997942452578991
1974,hpc,6.885521081035059
1975,hpc,8.20102155522567
1976,hpc,6.87671082849974
1977,hpc,7.64672945678797
1978,hpc,7.61632871052471
1979,hpc,7.37999867034342
1995,hpc,9.17539240651824
1996,hpc,13.459587071586302
1997,hpc,15.3646001028911
1998,hpc,17.188711344217598
1999,hpc,20.147670388423602
2000,hpc,14.733743306945
2001,hpc,15.6926635601569
2002,hpc,17.8398945785978
2003,hpc,15.947293246975802
2004,hpc,15.0144918428036
2005,hpc,15.890960156191799
2006,hpc,15.572236448114701
2007,hpc,16.8928417904353
2008,hpc,16.1296235163206
2009,hpc,18.0849995453808
2010,hpc,16.8656189662372
2011,hpc,15.571946875021998
2012,hpc,18.505951825425
1962,hic,66.639574962474
1963,hic,63.7081944123244
1964,hic,63.8875094158108
1965,hic,64.9550416712395
1966,hic,66.50045867066179
1967,hic,67.4890914355243
1968,hic,66.9898777773579
1969,hic,68.2043307585798
1970,hic,69.309269737829
1971,hic,72.0322257985555
1972,hic,71.0357713256692
1973,hic,69.8610880766714
1974,hic,67.7191333252785
1975,hic,68.8305529604104
1976,hic,70.0047755650849
1977,hic,70.0342609429422
1978,hic,69.3660306963908
1979,hic,68.1917113196357
1980,hic,68.41909270167811
1981,hic,68.4755853040113
1982,hic,68.9590071288999
1983,hic,69.8536836159154
1984,hic,70.8190490462813
1985,hic,70.8040742716012
1986,hic,75.68935333606991
1987,hic,75.8830129220599
1988,hic,74.4566266331004
1989,hic,73.6063294974406
1990,hic,74.6996545252189
1991,hic,74.0552363274705
1992,hic,74.3193073260379
1993,hic,74.29478998171959
1994,hic,75.7636498305853
1995,hic,76.2784652838711
1996,hic,74.70334980384149
1997,hic,77.36340437797492
1998,hic,77.3054096019763
1999,hic,76.18296180867391
2000,hic,73.6483411003095
2001,hic,73.7572073597713
2002,hic,75.10467952688171
2003,hic,74.46831807093079
2004,hic,74.1567500872481
2005,hic,72.8023566390368
2006,hic,72.4656971216093
2007,hic,70.9097142326751
2008,hic,68.3273597928751
2009,hic,68.7532341755229
2010,hic,68.213111069777
2011,hic,67.1407132218979
2012,hic,66.9993769770129
2013,hic,66.6926369645267
2014,hic,70.09557444542979
1989,noc,60.1200304690417
1990,noc,60.178238639635104
1991,noc,56.0464963495891
1992,noc,57.18674317061829
1993,noc,58.46330725470779
1994,noc,62.8876261724495
1995,noc,63.6300312248883
1996,noc,56.784336387904204
1997,noc,65.2987773888238
1998,noc,59.70133411042539
1999,noc,54.0073828362191
2000,noc,52.44957629484961
2001,noc,52.60408234100821
2002,noc,56.5342129638846
2003,noc,55.673067704419296
2004,noc,55.211230953447
2005,noc,50.98346925340589
2006,noc,52.2417899303545
2007,noc,49.2902705359402
2008,noc,45.091083067343206
2009,noc,49.1664139792526
2010,noc,42.7601246694051
2011,noc,39.5805541101318
2012,noc,40.838323640355895
2013,noc,39.6444891858514
1962,oec,68.89879557575111
1963,oec,65.5385980654259
1964,oec,65.61402920427011
1965,oec,66.6378812016874
1966,oec,68.1662351070715
1967,oec,69.11615005918921
1968,oec,70.3494524553677
1969,oec,71.5662961805983
1970,oec,71.15084135767141
1971,oec,73.9241308739521
1972,oec,72.99140048794729
1973,oec,71.5310324310203
1974,oec,71.19756219275459
1975,oec,72.33895074774149
1976,oec,73.5772681139924
1977,oec,73.5055671476774
1978,oec,74.1368240484001
1979,oec,72.831186485656
1980,oec,71.6562777127345
1981,oec,71.5760114670537
1982,oec,72.0630534564024
1983,oec,71.97567475555759
1984,oec,72.1483205882418
1985,oec,73.5819348461143
1986,oec,76.68700537886491
1987,oec,76.6379815793412
1988,oec,76.5533553217655
1989,oec,76.206427016094
1990,oec,77.2348560528941
1991,oec,77.56150502119
1992,oec,77.666859923893
1993,oec,77.3226553485237
1994,oec,78.0234224591242
1995,oec,78.47354367738859
1996,oec,78.4844579272377
1997,oec,79.5241150690274
1998,oec,81.0107524549556
1999,oec,81.2149054641475
2000,oec,78.491549210004
2001,oec,78.60976269147021
2002,oec,79.03455352345959
2003,oec,78.4457607175094
2004,oec,78.1659925445134
2005,oec,77.63852317738551
2006,oec,76.74488453781191
2007,oec,75.66576555649308
2008,oec,73.6350829673474
2009,oec,72.87858522736009
2010,oec,72.63280358632771
2011,oec,71.8855581354475
2012,oec,71.4260122066452
2013,oec,71.5060740415111
2014,oec,70.9499383536477
1962,lcn,7.96389967547185
1963,lcn,7.9885215893613495
1964,lcn,9.11144662185115
1965,lcn,9.70064654921951
1966,lcn,10.814931207367401
1967,lcn,11.4368863393696
1968,lcn,12.088316113457598
1969,lcn,14.681333793087498
1970,lcn,18.352970134034898
1971,lcn,20.9455398365366
1972,lcn,21.3323465549069
1973,lcn,24.2169576751788
1974,lcn,23.931460013394
1975,lcn,21.761302402476
1976,lcn,20.9284718285373
1977,lcn,20.2687228145388
1978,lcn,22.028946871057
1979,lcn,21.1058945510308
1980,lcn,17.6408781571693
1981,lcn,17.5400306421215
1982,lcn,17.019653538742197
1983,lcn,21.3465795631709
1984,lcn,22.672127950797897
1985,lcn,25.1197315446734
1986,lcn,33.331668406999
1987,lcn,31.6406983019203
1988,lcn,35.5513245965593
1989,lcn,36.483667213961
1990,lcn,34.9291492201042
1991,lcn,38.61480724182
1992,lcn,47.122514334150296
1993,lcn,50.0528733672303
1994,lcn,50.5320068429737
1995,lcn,50.0061480513482
1996,lcn,49.158525125147705
1997,lcn,50.755648553077094
1998,lcn,54.2120292590872
1999,lcn,53.127204053411106
2000,lcn,52.6089264404796
2001,lcn,53.08146606424379
2002,lcn,52.5020809246614
2003,lcn,51.2484986742913
2004,lcn,50.76701555984771
2005,lcn,49.6755839354126
2006,lcn,48.070694831454496
2007,lcn,50.6409283120915
2008,lcn,46.0709089654879
2009,lcn,44.870544083142995
2010,lcn,44.635550170040105
2011,lcn,43.3289963326146
2012,lcn,43.5441292438662
2013,lcn,44.7167049650872
2014,lcn,51.3151096380012
1962,lac,9.160125072296339
1963,lac,9.56196552948677
1964,lac,10.8957882351984
1965,lac,11.739149624711098
1966,lac,13.2891916878528
1967,lac,13.9718592023436
1968,lac,14.447222841249301
1969,lac,17.6822637009978
1970,lac,22.2065670906698
1971,lac,25.609691127557202
1972,lac,25.636905669455103
1973,lac,29.832006740723
1974,lac,29.244915362397
1975,lac,25.700722734506304
1976,lac,24.389094983569603
1977,lac,23.8121089444349
1978,lac,25.9554086421664
1979,lac,24.7659448901895
1980,lac,20.1573594678301
1981,lac,20.488687323708803
1982,lac,19.2555988470803
1983,lac,25.9223661180217
1984,lac,27.253956457228497
1985,lac,29.2893944215633
1986,lac,39.906144979355204
1987,lac,37.2073174111211
1988,lac,42.129365298384
1989,lac,42.5844094324905
1990,lac,41.2618222593586
1991,lac,46.2528285108461
1992,lac,57.608473464115704
1993,lac,60.3191101271622
1994,lac,60.5257990877586
1995,lac,60.1044940401588
1996,lac,59.5556106191479
1997,lac,60.9924531284947
1998,lac,64.8861471720881
1999,lac,64.7520882381975
2000,lac,64.5324494060378
2001,lac,64.17611643502241
2002,lac,63.666890566773795
2003,lac,62.2780185360902
2004,lac,61.8180159657312
2005,lac,60.7381758137644
2006,lac,59.2916574903007
2007,lac,56.862220188501
2008,lac,56.639643392730505
2009,lac,55.436130274522704
2010,lac,54.5678789547147
2011,lac,52.7490835266476
2012,lac,53.173857173974895
2013,lac,54.757116534754495
2014,lac,57.4537710496554
1979,ldc,19.1897841242146
1984,lmy,35.1247228199756
1985,lmy,28.6881589886877
1986,lmy,33.8501032134984
1987,lmy,46.4081679612961
1988,lmy,51.835533913847996
1989,lmy,55.432455315256796
1990,lmy,57.197142965686396
1991,lmy,58.9538376704218
1992,lmy,65.0303888891133
1993,lmy,67.6494379229828
1994,lmy,68.78060198008579
1995,lmy,68.5024562088747
1996,lmy,67.4263887452678
1997,lmy,65.200451153816
1998,lmy,67.3734351515246
1999,lmy,69.0167451955968
2000,lmy,68.04905871879039
2001,lmy,68.2085456619994
2002,lmy,69.0100851459424
2003,lmy,69.3833358141401
2004,lmy,70.0175158163871
2005,lmy,69.3392018033685
2006,lmy,67.2748783648057
2007,lmy,67.4067170269453
2008,lmy,65.7802362534355
2009,lmy,66.94623451714129
2010,lmy,64.7659510560723
2011,lmy,65.0724594414507
2012,lmy,66.8412406004759
2013,lmy,67.20106324546549
2014,lmy,72.4465692603886
2000,lic,35.0212450299934
1962,lmc,16.4435524302654
1967,lmc,18.603576893585398
1968,lmc,19.6267024924754
1969,lmc,20.957556322892398
1970,lmc,20.227571186383802
1971,lmc,20.6119023905542
1972,lmc,21.3832163684915
1973,lmc,21.765855531488
1974,lmc,19.5585110807103
1975,lmc,18.348536448203
1976,lmc,20.839168837780303
1977,lmc,23.223959586732
1978,lmc,25.0756965748111
1979,lmc,24.603180544151
1980,lmc,28.2847505593947
1981,lmc,25.382632160876604
1982,lmc,25.965424302945898
1983,lmc,25.0765523369781
1984,lmc,26.5358666103586
1985,lmc,28.355215498234898
1986,lmc,33.2373719458336
1987,lmc,37.6269563954324
1991,lmc,47.653984557834605
1992,lmc,53.0884205780499
1995,lmc,51.931153362696506
1996,lmc,51.20821805648371
1997,lmc,50.638951171806205
1998,lmc,52.1127248525147
1999,lmc,54.614499573017596
2000,lmc,53.9542536104966
2001,lmc,53.3891865723256
2002,lmc,54.501081503856604
2003,lmc,53.9727592366158
2004,lmc,59.495895835332696
2005,lmc,58.2444623801112
2006,lmc,50.8335122581586
2007,lmc,50.3420186936512
2008,lmc,49.0973901122029
2009,lmc,50.2128784424895
2010,lmc,46.763704614035
2011,lmc,45.578132872831404
2012,lmc,48.7873196446458
2013,lmc,49.356906115378706
1974,mea,10.417792938881
1975,mea,10.7330576614104
1976,mea,11.2355805611585
1977,mea,12.062087011910998
1978,mea,11.193053175605
1979,mea,11.8836784085112
1989,mea,27.3840250376141
1991,mea,18.5826038331973
1992,mea,20.8379200858975
1993,mea,22.5955387617132
1998,mea,23.3561193983278
1999,mea,18.3319909943114
2000,mea,14.6201632620312
2001,mea,15.8203533339905
2002,mea,18.9886388376458
2003,mea,19.5332792647891
2004,mea,18.2778685040286
2005,mea,15.2329112834409
2006,mea,17.488446889614
2007,mea,14.503834744244498
2008,mea,15.128542426877699
2009,mea,19.6444980815113
2010,mea,20.8732806272248
1966,mna,5.99212111290261
1968,mna,7.8283383655952505
1969,mna,8.12404012208057
1970,mna,8.04697131711684
1971,mna,9.34476917078907
1972,mna,11.8427715852722
1973,mna,9.307506007116151
1974,mna,7.43355784377508
1975,mna,7.1661922288924895
1976,mna,7.91363483111727
1977,mna,7.33341477621646
1997,mna,16.4998298510334
1998,mna,18.9172428111785
1999,mna,19.752964998516802
2000,mna,16.911790957932
2001,mna,17.3654826061692
2002,mna,17.6995541045299
2003,mna,20.0789472812678
2004,mna,17.2180555894879
2005,mna,16.4116744650038
2006,mna,17.537592907359098
2007,mna,17.275838404425098
2008,mna,18.540551636947104
2009,mna,19.0886149446558
2010,mna,17.966092913999102
2011,mna,22.3962727268746
1984,mic,35.1479643716959
1985,mic,28.688425675178298
1986,mic,33.8579383794696
1987,mic,46.484660524986104
1988,mic,51.859844862507295
1989,mic,55.477953844401206
1990,mic,57.284900692459296
1991,mic,59.01365941265921
1992,mic,65.08230184522199
1993,mic,67.73993686579679
1994,mic,68.96992753532349
1995,mic,68.76107763486071
1996,mic,67.6775216077756
1997,mic,65.4814166495608
1998,mic,67.5919003051702
1999,mic,69.3188819534287
2000,mic,68.2942910611084
2001,mic,68.4563889135284
2002,mic,69.2588579020118
2003,mic,69.5898046356292
2004,mic,70.28797117599089
2005,mic,69.5903452560367
2006,mic,67.4996111859184
2007,mic,67.6133325368123
2008,mic,65.969472448919
2009,mic,67.1207951039126
2010,mic,64.9506323536809
2011,mic,65.2641832237139
2012,mic,67.0447911122682
2013,mic,67.40543458767729
2014,mic,72.6063013849607
1962,nac,53.9062297081388
1963,nac,53.1475553644053
1964,nac,53.9828402260606
1965,nac,54.6057087892807
1966,nac,55.9149583181394
1967,nac,59.4510065830403
1968,nac,62.292038560186995
1969,nac,64.7324892958277
1970,nac,62.0989322177293
1971,nac,63.731493478275205
1972,nac,62.997309645501005
1973,nac,58.06234759692679
1974,nac,58.206976717863796
1975,nac,60.1271006181048
1976,nac,61.86529037531779
1977,nac,62.570419755878106
1978,nac,63.0846688079269
1979,nac,61.6321238936903
1980,nac,60.5662789841436
1981,nac,62.689873013219994
1982,nac,63.0884501205583
1983,nac,63.5926926529284
1984,nac,64.535259516048
1985,nac,66.9366472014575
1986,nac,69.4143332174231
1987,nac,67.4390892367378
1988,nac,66.76066963358561
1989,nac,66.4883383296557
1990,nac,69.72637024335471
1991,nac,71.1932290950247
1992,nac,71.68974306085009
1993,nac,73.22868474417291
1994,nac,73.81752990414391
1995,nac,73.0823357729893
1996,nac,73.5885461693386
1997,nac,75.7468312909827
1998,nac,77.6385791625563
1999,nac,78.5693424560775
2000,nac,77.3390664152701
2001,nac,76.1694524405394
2002,nac,76.2860334483907
2003,nac,74.9043526646711
2004,nac,74.7649890202148
2005,nac,73.64473706008
2006,nac,72.5440837260394
2007,nac,70.70318556700441
2008,nac,66.3251497212014
2009,nac,62.00059973340979
2010,nac,61.200433426333504
2011,nac,58.4930129366593
2012,nac,59.0221425704356
2013,nac,57.8862518005896
2014,nac,57.401710033277
1962,oed,66.1901453910903
1963,oed,63.1810182078181
1964,oed,63.3235311658547
1965,oed,64.3020476522647
1966,oed,65.8525615059888
1967,oed,66.7503234721587
1968,oed,67.9953517577357
1969,oed,69.3568322763409
1970,oed,69.2139230068402
1971,oed,72.083885757153
1972,oed,71.1150986295596
1973,oed,69.969681643358
1974,oed,69.574802674128
1975,oed,70.46385138645009
1976,oed,71.59154410941521
1977,oed,71.47975093350941
1978,oed,72.0377096208422
1979,oed,70.67105769119209
1980,oed,69.2327874343466
1981,oed,69.212065132816
1982,oed,69.7187179604125
1983,oed,70.109311804005
1984,oed,70.4417221141253
1985,oed,71.9427547063637
1986,oed,75.4639318219088
1987,oed,75.2739125811993
1988,oed,75.4160573128953
1989,oed,75.0970119351931
1990,oed,76.0582795559048
1991,oed,76.5729455121974
1992,oed,77.3886649618776
1993,oed,77.17966441826691
1994,oed,77.94447788497119
1995,oed,78.40396884874471
1996,oed,78.4336675834173
1997,oed,79.51963604398709
1998,oed,81.1038447679083
1999,oed,81.31595144255941
2000,oed,78.67797643052259
2001,oed,78.84677165222159
2002,oed,79.24313673465079
2003,oed,78.5964622149193
2004,oed,78.2891828947985
2005,oed,77.6652432746382
2006,oed,76.77121627502991
2007,oed,75.62039786729551
2008,oed,73.71137991133641
2009,oed,73.055100602698
2010,oed,72.80817485619241
2011,oed,71.9675761477463
2012,oed,71.5840195967226
2013,oed,71.72387037981359
2014,oed,71.2910059926713
2000,oss,51.918072267111796
2001,oss,50.1070698974509
2002,oss,52.9815579162611
2003,oss,56.5509130939085
2004,oss,48.8215895176633
1967,pss,1.9235384711094499
1968,pss,1.85014193539961
1969,pss,1.7975641802312199
1970,pss,2.00903702413901
1971,pss,3.44099738309282
1972,pss,3.9171951971636005
1973,pss,4.22536714536901
1974,pss,2.76401063963185
1975,pss,2.19329050094857
1976,pss,3.37375251043468
1977,pss,2.20928779827502
1978,pss,3.3033591345404303
1979,pss,2.20436635052056
1980,pss,1.50282742997605
1981,pss,2.8838954304169397
1982,pss,3.8759392086650197
1983,pss,4.15331420713788
1984,pss,5.15502498815688
1985,pss,8.44090757755338
1986,pss,8.43877400063518
1987,pss,8.67208623816258
1988,pss,11.5964593357487
1989,pss,29.518041510195197
1990,pss,31.608717925938898
1991,pss,31.156207801784397
1992,pss,36.9230465740612
1993,pss,38.1285344210211
1994,pss,34.0363344488496
2000,pss,49.276741068110105
2001,pss,49.45003952665629
2002,pss,46.2294994951108
2003,pss,47.359362526358204
2004,pss,47.3125948598986
2005,pss,35.0698054253739
2006,pss,30.4751517734866
2007,pss,32.9607677200701
2008,pss,31.143672157726698
2009,pss,28.936650055876303
2010,pss,33.8983146056251
2011,pss,27.8056976737774
2012,pss,29.665581215102602
2013,pss,25.764096607330497
2014,pss,26.7270131319898
2000,sst,42.99561688718799
2001,sst,46.860341292303296
2002,sst,44.1446721943916
2003,sst,46.4842825985285
2004,sst,43.3291251583546
2005,sst,39.294026107453604
2006,sst,35.9971178255262
2007,sst,36.9978363718859
2008,sst,34.657776835826304
2009,sst,33.2341185269588
1962,sas,38.6484891784568
1963,sas,37.9402881138595
1964,sas,40.6406496202356
1965,sas,44.060728497105295
1966,sas,45.2501211467865
1967,sas,45.4345694361769
1968,sas,47.3835379074699
1969,sas,51.690498371471904
1970,sas,49.67104533418549
1971,sas,50.8383652300854
1972,sas,51.8919439967673
1973,sas,53.911968017894296
1974,sas,49.3525327689038
1975,sas,43.8191609554002
1976,sas,50.381813543994795
1977,sas,53.6348797416366
1978,sas,57.165825100054704
1979,sas,56.2089449682746
1980,sas,55.8964029698901
1981,sas,57.1584284084509
1982,sas,49.9101588793178
1983,sas,51.773057888240004
1984,sas,54.097875026708294
1985,sas,57.8887956419787
1986,sas,62.1883985342197
1987,sas,66.487662501657
1988,sas,69.93219538236171
1989,sas,70.6136963439619
1990,sas,71.4038571634828
1991,sas,72.89691957298571
1992,sas,74.68796663355342
1993,sas,75.695733668812
1994,sas,76.658801268906
1995,sas,75.6106341293602
1996,sas,74.9408439750076
1997,sas,76.7477312938614
1998,sas,77.96184400657009
1999,sas,79.4993027276233
2000,sas,79.3818984032
2001,sas,77.272608028311
2002,sas,77.4697277817581
2003,sas,78.6847612709424
2004,sas,76.3122778978849
