year,country,dt_ixr_offt_cd
2012,mic,5408000.0
2013,mic,138805000.0
2014,mic,0.0
1989,sas,0.0
1990,sas,0.0
1991,sas,0.0
1992,sas,0.0
1993,sas,0.0
1994,sas,0.0
1995,sas,0.0
1996,sas,277000.0
1997,sas,0.0
1998,sas,0.0
1999,sas,505904000.0
2000,sas,201643000.0
2001,sas,108817000.0
2002,sas,141479000.0
2003,sas,6740000.0
2004,sas,170000.0
2005,sas,4142000.0
2006,sas,0.0
2007,sas,0.0
2008,sas,0.0
2009,sas,0.0
2010,sas,0.0
2011,sas,0.0
2012,sas,0.0
2013,sas,0.0
2014,sas,15869000.0
1989,ssa,1401408000.0
1990,ssa,1376307000.0
1991,ssa,906826000.0
1992,ssa,671741000.0
1993,ssa,206954000.0
1994,ssa,1810885000.0
1995,ssa,624289000.0
1996,ssa,680792000.0
1997,ssa,1250237000.0
1998,ssa,455694000.0
1999,ssa,465395000.0
2000,ssa,8477304000.0
2001,ssa,301779000.0
2002,ssa,1558219000.0
2003,ssa,171940000.0
2004,ssa,856503000.0
2005,ssa,240545000.0
2006,ssa,54998000.0
2007,ssa,72987000.0
2008,ssa,308417000.0
2009,ssa,753368000.0
2010,ssa,301093000.0
2011,ssa,467199000.0
2012,ssa,5356000.0
2013,ssa,141429000.0
2014,ssa,0.0
1989,umc,508727000.0
1990,umc,360315000.0
1991,umc,1298614000.0
1992,umc,1355639000.0
1993,umc,866349000.0
1994,umc,1142578000.0
1995,umc,737361000.0
1996,umc,689590000.0
1997,umc,591587000.0
1998,umc,339366000.0
1999,umc,55865000.0
2000,umc,482040000.0
2001,umc,368441000.0
2002,umc,1012118000.0
2003,umc,137415000.0
2004,umc,591363000.0
2005,umc,199373000.0
2006,umc,67176000.0
2007,umc,69178000.0
2008,umc,13000.0
2009,umc,60224000.0
2010,umc,0.0
2011,umc,0.0
2012,umc,0.0
2013,umc,0.0
2014,umc,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,15869000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,6000.0
2000,alb,1586000.0
2001,alb,0.0
2002,alb,445000.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,79222000.0
1995,dza,67877000.0
1996,dza,45447000.0
1997,dza,19795000.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,29447000.0
1990,ago,7591000.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,7162000.0
1995,ago,0.0
1996,ago,38431000.0
1997,ago,0.0
1998,ago,49000.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,118000.0
2004,ago,242828000.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,4938000.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1989,ben,6061000.0
1990,ben,390000.0
1991,ben,5122000.0
1992,ben,9878000.0
1993,ben,4096000.0
1994,ben,3913000.0
1995,ben,3234000.0
1996,ben,6157000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,5852000.0
2001,ben,2627000.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,277000.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1989,bol,47839000.0
1990,bol,59352000.0
1991,bol,51227000.0
1992,bol,52264000.0
1993,bol,38524000.0
1994,bol,0.0
1995,bol,45557000.0
1996,bol,3917000.0
1997,bol,0.0
1998,bol,0.0
1999,bol,306000.0
2000,bol,0.0
2001,bol,0.0
2002,bol,260000.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1989,bra,81593000.0
1990,bra,69349000.0
1991,bra,28121000.0
1992,bra,971454000.0
1993,bra,396838000.0
1994,bra,10000.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,1292000.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,8713000.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,40477000.0
1992,bgr,51940000.0
1993,bgr,982000.0
1994,bgr,57392000.0
1995,bgr,8812000.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,1781000.0
1992,bfa,4708000.0
1993,bfa,2296000.0
1994,bfa,75000.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,604000.0
2001,bfa,301000.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,19007000.0
2005,bdi,0.0
2006,bdi,606000.0
2007,bdi,447000.0
2008,bdi,0.0
2009,bdi,2754000.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,683000.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,822000.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,102898000.0
1996,khm,3850000.0
1997,khm,1849000.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1989,cmr,72325000.0
1990,cmr,5583000.0
1991,cmr,0.0
1992,cmr,99859000.0
1993,cmr,0.0
1994,cmr,369951000.0
1995,cmr,128394000.0
1996,cmr,57566000.0
1997,cmr,532282000.0
1998,cmr,139974000.0
1999,cmr,136338000.0
2000,cmr,15112000.0
2001,cmr,39153000.0
2002,cmr,21314000.0
2003,cmr,29696000.0
2004,cmr,20591000.0
2005,cmr,20959000.0
2006,cmr,1696000.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1989,caf,168000.0
1990,caf,323000.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,11497000.0
1995,caf,902000.0
1996,caf,0.0
1997,caf,0.0
1998,caf,2964000.0
1999,caf,7436000.0
2000,caf,612000.0
2001,caf,252000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,6306000.0
2008,caf,1099000.0
2009,caf,298000.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1989,tcd,0.0
1990,tcd,1350000.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,6474000.0
1996,tcd,1126000.0
1997,tcd,1326000.0
1998,tcd,990000.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,1312000.0
2002,tcd,294000.0
2003,tcd,139000.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,330000.0
1994,com,3896000.0
1995,com,161000.0
1996,com,118000.0
1997,com,38000.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,17017000.0
2008,com,0.0
2009,com,0.0
2010,com,10456000.0
2011,com,0.0
2012,com,0.0
2013,com,2188000.0
2014,com,0.0
1989,zar,413247000.0
1990,zar,129328000.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,673000.0
2000,zar,0.0
2001,zar,2000.0
2002,zar,1247201000.0
2003,zar,17484000.0
2004,zar,16616000.0
2005,zar,8742000.0
2006,zar,4106000.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,79488000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1989,cog,6978000.0
1990,cog,247368000.0
1991,cog,41419000.0
1992,cog,1000.0
1993,cog,0.0
1994,cog,395810000.0
1995,cog,40809000.0
1996,cog,64354000.0
1997,cog,18738000.0
1998,cog,15872000.0
1999,cog,6833000.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,297722000.0
2005,cog,15579000.0
2006,cog,13292000.0
2007,cog,38604000.0
2008,cog,29599000.0
2009,cog,24842000.0
2010,cog,0.0
2011,cog,17545000.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1989,cri,43974000.0
1990,cri,10423000.0
1991,cri,73184000.0
1992,cri,5833000.0
1993,cri,7294000.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1989,civ,45445000.0
1990,civ,257026000.0
1991,civ,118519000.0
1992,civ,78932000.0
1993,civ,0.0
1994,civ,301939000.0
1995,civ,129357000.0
1996,civ,104979000.0
1997,civ,7602000.0
1998,civ,53387000.0
1999,civ,29652000.0
2000,civ,24410000.0
2001,civ,11215000.0
2002,civ,151479000.0
2003,civ,90727000.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,709138000.0
2010,civ,106808000.0
2011,civ,108005000.0
2012,civ,0.0
2013,civ,93502000.0
2014,civ,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,375000.0
2001,dji,67000.0
2002,dji,55000.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,5280000.0
2009,dji,289000.0
2010,dji,1223000.0
2011,dji,10000.0
2012,dji,329000.0
2013,dji,0.0
2014,dji,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,132000.0
2005,dma,25000.0
2006,dma,15000.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1989,dom,0.0
1990,dom,1530000.0
1991,dom,256389000.0
1992,dom,18601000.0
1993,dom,11367000.0
1994,dom,0.0
1995,dom,247000.0
1996,dom,7292000.0
1997,dom,109985000.0
1998,dom,28765000.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,29856000.0
2005,dom,6557000.0
2006,dom,279000.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1989,ecu,64022000.0
1990,ecu,61338000.0
1991,ecu,0.0
1992,ecu,117311000.0
1993,ecu,6152000.0
1994,ecu,114533000.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,112141000.0
2001,ecu,10273000.0
2002,ecu,0.0
2003,ecu,10733000.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,1038040000.0
1992,egy,32987000.0
1993,egy,22863000.0
1994,egy,23443000.0
1995,egy,10424000.0
1996,egy,6121000.0
1997,egy,3177000.0
1998,egy,1741000.0
1999,egy,767000.0
2000,egy,223000.0
2001,egy,97000.0
2002,egy,8000.0
2003,egy,7000.0
2004,egy,5000.0
2005,egy,3000.0
2006,egy,1000.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1989,slv,3412000.0
1990,slv,38192000.0
1991,slv,12720000.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,3853000.0
2008,eri,3202000.0
2009,eri,1361000.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,15076000.0
1993,eth,7575000.0
1994,eth,3336000.0
1995,eth,2338000.0
1996,eth,0.0
1997,eth,10917000.0
1998,eth,4020000.0
1999,eth,99290000.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1989,gab,27090000.0
1990,gab,27257000.0
1991,gab,0.0
1992,gab,0.0
1993,gab,1739000.0
1994,gab,375505000.0
1995,gab,67221000.0
1996,gab,63604000.0
1997,gab,44491000.0
1998,gab,20883000.0
1999,gab,0.0
2000,gab,307442000.0
2001,gab,74058000.0
2002,gab,0.0
2003,gab,0.0
2004,gab,231881000.0
2005,gab,105065000.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
