year,country,dc_dac_ausl_cd
1994,eas,641930000.0
1995,eas,704070000.0
1996,eas,642840000.0
1997,eas,593640000.0
1998,eas,580180000.0
1999,eas,532710000.0
2000,eas,591670000.0
2001,eas,490130000.0
2002,eas,523660000.0
2003,eas,655290000.0
2004,eas,784290000.0
2005,eas,921850000.0
2006,eas,1062090000.0
2007,eas,1343700000.0
2008,eas,1462130000.0
2009,eas,1431720000.0
2010,eas,1878710000.0
2011,eas,2278230000.0
2012,eas,2493790000.0
2013,eas,2234230000.0
1965,eap,91920000.0
1966,eap,96950000.0
1967,eap,113990000.0
1968,eap,133150000.0
1969,eap,144040000.0
1970,eap,179060000.0
1971,eap,174980000.0
1972,eap,234140000.0
1973,eap,245070000.0
1974,eap,327450000.0
1975,eap,371970000.0
1976,eap,286780000.0
1977,eap,311170000.0
1978,eap,368800000.0
1979,eap,379760000.0
1980,eap,411490000.0
1981,eap,413870000.0
1982,eap,421710000.0
1983,eap,406020000.0
1984,eap,463170000.0
1985,eap,430500000.0
1986,eap,414810000.0
1987,eap,430410000.0
1988,eap,513300000.0
1989,eap,528530000.0
1990,eap,554230000.0
1991,eap,561930000.0
1992,eap,560120000.0
1993,eap,556880000.0
1994,eap,639320000.0
1995,eap,702350000.0
1996,eap,641270000.0
1997,eap,592350000.0
1998,eap,579060000.0
1999,eap,531700000.0
2000,eap,591100000.0
2001,eap,489770000.0
2002,eap,521640000.0
2003,eap,654060000.0
2004,eap,781630000.0
2005,eap,921850000.0
2006,eap,1062090000.0
2007,eap,1343700000.0
2008,eap,1462130000.0
2009,eap,1431720000.0
2010,eap,1878710000.0
2011,eap,2278230000.0
2012,eap,2493790000.0
2013,eap,2234230000.0
1967,emu,10000.0
1972,emu,10000.0
1974,emu,80000.0
1975,emu,140000.0
1976,emu,70000.0
1977,emu,30000.0
1978,emu,30000.0
1979,emu,20000.0
1980,emu,860000.0
1981,emu,270000.0
1982,emu,180000.0
1983,emu,300000.0
1984,emu,100000.0
1985,emu,60000.0
1986,emu,60000.0
1988,emu,10000.0
1989,emu,30000.0
1990,emu,40000.0
1991,emu,80000.0
1992,emu,190000.0
1993,emu,300000.0
1994,emu,90000.0
1995,emu,340000.0
1996,emu,310000.0
1999,emu,2020000.0
2000,emu,1070000.0
2001,emu,1070000.0
2002,emu,1550000.0
2003,emu,820000.0
2004,emu,2000000.0
1965,ecs,0.0
1966,ecs,0.0
1967,ecs,0.0
1968,ecs,0.0
1969,ecs,10000.0
1970,ecs,10000.0
1971,ecs,0.0
1972,ecs,10000.0
1973,ecs,10000.0
1974,ecs,80000.0
1975,ecs,130000.0
1976,ecs,120000.0
1977,ecs,70000.0
1978,ecs,20000.0
1979,ecs,130000.0
1980,ecs,40000.0
1981,ecs,10000.0
1982,ecs,20000.0
1983,ecs,160000.0
1984,ecs,70000.0
1985,ecs,30000.0
1986,ecs,40000.0
1987,ecs,0.0
1988,ecs,10000.0
1989,ecs,90000.0
1990,ecs,5530000.0
1991,ecs,1820000.0
1992,ecs,2130000.0
1993,ecs,3020000.0
1994,ecs,1850000.0
1995,ecs,5040000.0
1996,ecs,10850000.0
1997,ecs,1400000.0
1998,ecs,0.0
1999,ecs,52740000.0
2000,ecs,7080000.0
2001,ecs,2120000.0
2002,ecs,1970000.0
2003,ecs,1250000.0
2004,ecs,2580000.0
2005,ecs,310000.0
2006,ecs,160000.0
2007,ecs,1050000.0
2008,ecs,320000.0
2009,ecs,100000.0
2010,ecs,1110000.0
2011,ecs,440000.0
2012,ecs,4780000.0
2013,ecs,2170000.0
1965,eca,0.0
1966,eca,0.0
1967,eca,0.0
1968,eca,0.0
1969,eca,10000.0
1970,eca,10000.0
1971,eca,0.0
1972,eca,0.0
1973,eca,10000.0
1974,eca,0.0
1975,eca,0.0
1976,eca,60000.0
1977,eca,50000.0
1978,eca,10000.0
1979,eca,120000.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,110000.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,10000.0
1989,eca,80000.0
1990,eca,5510000.0
1991,eca,1430000.0
1992,eca,1120000.0
1993,eca,1610000.0
1994,eca,1580000.0
1995,eca,3560000.0
1996,eca,5350000.0
1997,eca,1400000.0
1998,eca,0.0
1999,eca,50720000.0
2000,eca,6010000.0
2001,eca,990000.0
2002,eca,310000.0
2003,eca,280000.0
2004,eca,500000.0
2005,eca,310000.0
2006,eca,160000.0
2007,eca,220000.0
2008,eca,310000.0
2009,eca,90000.0
2010,eca,1100000.0
2011,eca,440000.0
2012,eca,4780000.0
2013,eca,2170000.0
1967,euu,10000.0
1972,euu,10000.0
1974,euu,80000.0
1975,euu,140000.0
1976,euu,70000.0
1977,euu,30000.0
1978,euu,30000.0
1979,euu,20000.0
1980,euu,860000.0
1981,euu,270000.0
1982,euu,180000.0
1983,euu,300000.0
1984,euu,100000.0
1985,euu,60000.0
1986,euu,60000.0
1988,euu,10000.0
1989,euu,30000.0
1990,euu,40000.0
1991,euu,470000.0
1992,euu,1150000.0
1993,euu,1200000.0
1994,euu,230000.0
1995,euu,1140000.0
1996,euu,2280000.0
1997,euu,50000.0
1999,euu,2020000.0
2000,euu,1070000.0
2001,euu,1300000.0
2002,euu,1820000.0
2003,euu,1000000.0
2004,euu,2080000.0
2007,euu,830000.0
2008,euu,10000.0
2009,euu,10000.0
2010,euu,10000.0
1965,fcs,1180000.0
1966,fcs,900000.0
1967,fcs,700000.0
1968,fcs,1520000.0
1969,fcs,2130000.0
1970,fcs,830000.0
1971,fcs,1620000.0
1972,fcs,1850000.0
1973,fcs,2380000.0
1974,fcs,4960000.0
1975,fcs,5730000.0
1976,fcs,5260000.0
1977,fcs,5840000.0
1978,fcs,14510000.0
1979,fcs,16410000.0
1980,fcs,29090000.0
1981,fcs,26260000.0
1982,fcs,44170000.0
1983,fcs,27470000.0
1984,fcs,23920000.0
1985,fcs,24010000.0
1986,fcs,23880000.0
1987,fcs,26710000.0
1988,fcs,22950000.0
1989,fcs,34230000.0
1990,fcs,31690000.0
1991,fcs,26210000.0
1992,fcs,35360000.0
1993,fcs,29740000.0
1994,fcs,35510000.0
1995,fcs,38450000.0
1996,fcs,34150000.0
1997,fcs,32560000.0
1998,fcs,28850000.0
1999,fcs,96580000.0
2000,fcs,116600000.0
2001,fcs,77750000.0
2002,fcs,92130000.0
2003,fcs,168960000.0
2004,fcs,225270000.0
2005,fcs,272200000.0
2006,fcs,524840000.0
2007,fcs,702410000.0
2008,fcs,784500000.0
2009,fcs,492990000.0
2010,fcs,726210000.0
2011,fcs,911940000.0
2012,fcs,913240000.0
2013,fcs,739750000.0
1965,hpc,370000.0
1966,hpc,570000.0
1967,hpc,520000.0
1968,hpc,670000.0
1969,hpc,1280000.0
1970,hpc,890000.0
1971,hpc,890000.0
1972,hpc,870000.0
1973,hpc,1480000.0
1974,hpc,3310000.0
1975,hpc,5840000.0
1976,hpc,2350000.0
1977,hpc,6470000.0
1978,hpc,8630000.0
1979,hpc,7790000.0
1980,hpc,11800000.0
1981,hpc,24400000.0
1982,hpc,39940000.0
1983,hpc,34310000.0
1984,hpc,32710000.0
1985,hpc,20550000.0
1986,hpc,17170000.0
1987,hpc,24630000.0
1988,hpc,27490000.0
1989,hpc,37930000.0
1990,hpc,39630000.0
1991,hpc,33250000.0
1992,hpc,36140000.0
1993,hpc,29790000.0
1994,hpc,47010000.0
1995,hpc,37930000.0
1996,hpc,38070000.0
1997,hpc,29960000.0
1998,hpc,22710000.0
1999,hpc,18100000.0
2000,hpc,22030000.0
2001,hpc,17600000.0
2002,hpc,25870000.0
2003,hpc,21110000.0
2004,hpc,44030000.0
2005,hpc,38270000.0
2006,hpc,45520000.0
2007,hpc,92110000.0
2008,hpc,164860000.0
2009,hpc,134360000.0
2010,hpc,184410000.0
2011,hpc,360610000.0
2012,hpc,398340000.0
2013,hpc,251690000.0
1965,hic,890000.0
1966,hic,670000.0
1967,hic,900000.0
1968,hic,1390000.0
1969,hic,1600000.0
1970,hic,940000.0
1971,hic,1110000.0
1972,hic,1500000.0
1973,hic,1390000.0
1974,hic,1470000.0
1975,hic,1950000.0
1976,hic,2330000.0
1977,hic,2000000.0
1978,hic,1780000.0
1979,hic,1130000.0
1980,hic,2350000.0
1981,hic,2360000.0
1982,hic,2410000.0
1983,hic,3210000.0
1984,hic,10290000.0
1985,hic,18800000.0
1986,hic,13700000.0
1987,hic,11860000.0
1988,hic,11090000.0
1989,hic,7230000.0
1990,hic,9140000.0
1991,hic,10030000.0
1992,hic,8110000.0
1993,hic,5060000.0
1994,hic,3010000.0
1995,hic,3350000.0
1996,hic,7130000.0
1997,hic,1480000.0
1998,hic,1120000.0
1999,hic,3030000.0
2000,hic,1740000.0
2001,hic,1530000.0
2002,hic,3690000.0
2003,hic,2420000.0
2004,hic,5270000.0
2005,hic,280000.0
2006,hic,430000.0
2007,hic,930000.0
2008,hic,170000.0
2009,hic,270000.0
2010,hic,7050000.0
2011,hic,2850000.0
2012,hic,2900000.0
2013,hic,1750000.0
1965,noc,620000.0
1966,noc,400000.0
1967,noc,730000.0
1968,noc,650000.0
1969,noc,720000.0
1970,noc,710000.0
1971,noc,780000.0
1972,noc,690000.0
1973,noc,810000.0
1974,noc,910000.0
1975,noc,1220000.0
1976,noc,1550000.0
1977,noc,1340000.0
1978,noc,1250000.0
1979,noc,840000.0
1980,noc,2090000.0
1981,noc,2160000.0
1982,noc,2200000.0
1983,noc,3010000.0
1984,noc,9770000.0
1985,noc,17940000.0
1986,noc,13030000.0
1987,noc,11120000.0
1988,noc,10310000.0
1989,noc,6510000.0
1990,noc,8410000.0
1991,noc,8970000.0
1992,noc,7070000.0
1993,noc,4340000.0
1994,noc,2820000.0
1995,noc,2530000.0
1996,noc,6540000.0
1997,noc,1290000.0
1998,noc,1070000.0
1999,noc,3030000.0
2000,noc,1670000.0
2001,noc,1330000.0
2002,noc,3450000.0
2003,noc,2170000.0
2004,noc,5020000.0
2005,noc,220000.0
2006,noc,290000.0
2007,noc,840000.0
2008,noc,100000.0
2009,noc,130000.0
2010,noc,990000.0
2011,noc,2000000.0
2012,noc,570000.0
2013,noc,500000.0
1965,oec,270000.0
1966,oec,270000.0
1967,oec,170000.0
1968,oec,740000.0
1969,oec,880000.0
1970,oec,230000.0
1971,oec,330000.0
1972,oec,810000.0
1973,oec,580000.0
1974,oec,560000.0
1975,oec,730000.0
1976,oec,780000.0
1977,oec,660000.0
1978,oec,530000.0
1979,oec,290000.0
1980,oec,260000.0
1981,oec,200000.0
1982,oec,210000.0
1983,oec,200000.0
1984,oec,520000.0
1985,oec,860000.0
1986,oec,670000.0
1987,oec,740000.0
1988,oec,780000.0
1989,oec,720000.0
1990,oec,730000.0
1991,oec,1060000.0
1992,oec,1040000.0
1993,oec,720000.0
1994,oec,190000.0
1995,oec,820000.0
1996,oec,590000.0
1997,oec,190000.0
1998,oec,50000.0
2000,oec,70000.0
2001,oec,200000.0
2002,oec,240000.0
2003,oec,250000.0
2004,oec,250000.0
2005,oec,60000.0
2006,oec,120000.0
2007,oec,90000.0
2008,oec,70000.0
2009,oec,140000.0
2010,oec,6060000.0
2011,oec,850000.0
2012,oec,2330000.0
2013,oec,1250000.0
1965,lcn,0.0
1966,lcn,20000.0
1967,lcn,40000.0
1968,lcn,40000.0
1969,lcn,20000.0
1970,lcn,90000.0
1971,lcn,40000.0
1972,lcn,50000.0
1973,lcn,90000.0
1974,lcn,100000.0
1975,lcn,130000.0
1976,lcn,240000.0
1977,lcn,310000.0
1978,lcn,500000.0
1979,lcn,440000.0
1980,lcn,640000.0
1981,lcn,480000.0
1982,lcn,1050000.0
1983,lcn,1760000.0
1984,lcn,1250000.0
1985,lcn,2000000.0
1986,lcn,2220000.0
1987,lcn,670000.0
1988,lcn,1170000.0
1989,lcn,900000.0
1990,lcn,530000.0
1991,lcn,670000.0
1992,lcn,580000.0
1993,lcn,1060000.0
1994,lcn,950000.0
1995,lcn,320000.0
1996,lcn,460000.0
1997,lcn,430000.0
1998,lcn,1230000.0
1999,lcn,550000.0
2000,lcn,930000.0
2001,lcn,510000.0
2002,lcn,370000.0
2003,lcn,1460000.0
2004,lcn,5780000.0
2005,lcn,1940000.0
2006,lcn,1580000.0
2007,lcn,1990000.0
2008,lcn,1260000.0
2009,lcn,1220000.0
2010,lcn,34690000.0
2011,lcn,40690000.0
2012,lcn,54300000.0
2013,lcn,30480000.0
1965,lac,0.0
1966,lac,10000.0
1967,lac,20000.0
1968,lac,20000.0
1969,lac,10000.0
1970,lac,60000.0
1971,lac,20000.0
1972,lac,30000.0
1973,lac,70000.0
1974,lac,80000.0
1975,lac,90000.0
1976,lac,180000.0
1977,lac,230000.0
1978,lac,370000.0
1979,lac,350000.0
1980,lac,590000.0
1981,lac,460000.0
1982,lac,970000.0
1983,lac,1650000.0
1984,lac,1140000.0
1985,lac,1920000.0
1986,lac,2140000.0
1987,lac,610000.0
1988,lac,1120000.0
1989,lac,850000.0
1990,lac,520000.0
1991,lac,540000.0
1992,lac,520000.0
1993,lac,980000.0
1994,lac,840000.0
1995,lac,310000.0
1996,lac,410000.0
1997,lac,240000.0
1998,lac,1230000.0
1999,lac,550000.0
2000,lac,880000.0
2001,lac,470000.0
2002,lac,360000.0
2003,lac,1430000.0
2004,lac,5690000.0
2005,lac,1840000.0
2006,lac,1150000.0
2007,lac,1890000.0
2008,lac,1140000.0
2009,lac,960000.0
2010,lac,27650000.0
2011,lac,37860000.0
2012,lac,51430000.0
2013,lac,28760000.0
1965,ldc,2640000.0
1966,ldc,3240000.0
1967,ldc,2430000.0
1968,ldc,4070000.0
1969,ldc,4230000.0
1970,ldc,5100000.0
1971,ldc,6900000.0
1972,ldc,16590000.0
1973,ldc,11340000.0
1974,ldc,43500000.0
1975,ldc,31860000.0
1976,ldc,16870000.0
1977,ldc,19670000.0
1978,ldc,39320000.0
1979,ldc,66230000.0
1980,ldc,59160000.0
1981,ldc,76330000.0
1982,ldc,117020000.0
1983,ldc,72230000.0
1984,ldc,89450000.0
1985,ldc,51960000.0
1986,ldc,58760000.0
1987,ldc,75040000.0
1988,ldc,77090000.0
1989,ldc,119370000.0
1990,ldc,95250000.0
1991,ldc,86030000.0
1992,ldc,94060000.0
1993,ldc,93930000.0
1994,ldc,128760000.0
1995,ldc,128610000.0
1996,ldc,132450000.0
1997,ldc,114260000.0
1998,ldc,101720000.0
1999,ldc,153710000.0
2000,ldc,197080000.0
2001,ldc,142520000.0
2002,ldc,162420000.0
2003,ldc,193790000.0
2004,ldc,282520000.0
2005,ldc,317160000.0
2006,ldc,334070000.0
2007,ldc,511590000.0
2008,ldc,631930000.0
2009,ldc,568140000.0
2010,ldc,852100000.0
2011,ldc,1118050000.0
2012,ldc,1253480000.0
2013,ldc,995760000.0
1965,lmy,108360000.0
1966,lmy,114120000.0
1967,lmy,141920000.0
1968,lmy,145680000.0
1969,lmy,156550000.0
1970,lmy,189100000.0
1971,lmy,189820000.0
1972,lmy,252000000.0
1973,lmy,270470000.0
1974,lmy,397510000.0
1975,lmy,441590000.0
1976,lmy,324540000.0
1977,lmy,355750000.0
1978,lmy,424030000.0
1979,lmy,471810000.0
1980,lmy,488560000.0
1981,lmy,542980000.0
1982,lmy,569720000.0
1983,lmy,527340000.0
1984,lmy,600080000.0
1985,lmy,524740100.0
1986,lmy,501700000.0
1987,lmy,523690000.0
1988,lmy,618780000.0
1989,lmy,697920000.0
1990,lmy,741110000.0
1991,lmy,717540000.0
1992,lmy,737890000.0
1993,lmy,715759900.0
1994,lmy,826270000.0
1995,lmy,929400000.0
1996,lmy,854120000.0
1997,lmy,783160000.0
1998,lmy,746740000.0
1999,lmy,733730000.0
2000,lmy,758580000.0
2001,lmy,662450000.0
2002,lmy,779440000.0
2003,lmy,978000100.0
2004,lmy,1193520000.0
2005,lmy,1450990000.0
2006,lmy,1794730000.0
2007,lmy,2263550000.0
2008,lmy,2654640000.0
2009,lmy,2317540000.0
2010,lmy,3238970000.0
2011,lmy,4306420000.0
2012,lmy,4547540000.0
2013,lmy,4163560000.0
1965,lic,1780000.0
1966,lic,1900000.0
1967,lic,1440000.0
1968,lic,2370000.0
1969,lic,2940000.0
1970,lic,3420000.0
1971,lic,5100000.0
1972,lic,14740000.0
1973,lic,8680000.0
1974,lic,39560000.0
1975,lic,25240000.0
1976,lic,12270000.0
1977,lic,15870000.0
1978,lic,31610000.0
1979,lic,56200000.0
1980,lic,46470000.0
1981,lic,63320000.0
1982,lic,97810000.0
1983,lic,55540000.0
1984,lic,77330000.0
1985,lic,40630000.0
1986,lic,40410000.0
1987,lic,46860000.0
1988,lic,49990000.0
1989,lic,85440000.0
1990,lic,68440000.0
1991,lic,54640000.0
1992,lic,62750000.0
1993,lic,58690000.0
1994,lic,90730000.0
1995,lic,86500000.0
1996,lic,85850000.0
1997,lic,81370000.0
1998,lic,67200000.0
1999,lic,50130000.0
2000,lic,82290000.0
2001,lic,64380000.0
2002,lic,83100000.0
2003,lic,64830000.0
2004,lic,97420000.0
2005,lic,87050000.0
2006,lic,94050000.0
2007,lic,161040000.0
2008,lic,324580000.0
2009,lic,280270000.0
2010,lic,394300000.0
2011,lic,606730000.0
2012,lic,760800000.0
2013,lic,570090000.0
1965,lmc,99090000.0
1966,lmc,104450000.0
1967,lmc,131320000.0
1968,lmc,131160000.0
1969,lmc,143640000.0
1970,lmc,176630000.0
1971,lmc,171540000.0
1972,lmc,225960000.0
1973,lmc,246540000.0
1974,lmc,339110000.0
1975,lmc,388840000.0
1976,lmc,292450000.0
1977,lmc,313620000.0
1978,lmc,350670000.0
1979,lmc,357550000.0
1980,lmc,376820000.0
1981,lmc,409730000.0
1982,lmc,384590000.0
1983,lmc,377420000.0
1984,lmc,391580000.0
1985,lmc,331630000.0
1986,lmc,316450000.0
1987,lmc,325250000.0
1988,lmc,396300000.0
1989,lmc,442400000.0
1990,lmc,460420000.0
1991,lmc,459040000.0
1992,lmc,456580000.0
1993,lmc,439420000.0
1994,lmc,482330000.0
1995,lmc,535150000.0
1996,lmc,534820000.0
1997,lmc,480660000.0
1998,lmc,489770000.0
1999,lmc,445460000.0
2000,lmc,507270000.0
2001,lmc,418870000.0
2002,lmc,452890000.0
2003,lmc,556800000.0
2004,lmc,699270000.0
2005,lmc,859190000.0
2006,lmc,929490000.0
2007,lmc,1198950000.0
2008,lmc,1268870000.0
2009,lmc,1309490000.0
2010,lmc,1791210000.0
2011,lmc,2079910000.0
2012,lmc,2333100000.0
2013,lmc,2109370000.0
1965,mea,0.0
1966,mea,0.0
1967,mea,10000.0
1968,mea,10000.0
1969,mea,10000.0
1970,mea,20000.0
1971,mea,80000.0
1972,mea,100000.0
1973,mea,9130000.0
1974,mea,9110000.0
1975,mea,9090000.0
1976,mea,9630000.0
1977,mea,9270000.0
1978,mea,9500000.0
1979,mea,9480000.0
1980,mea,10590000.0
1981,mea,10130000.0
1982,mea,10830000.0
1983,mea,13310000.0
1984,mea,11100000.0
1985,mea,10380000.0
1986,mea,10090000.0
1987,mea,9960000.0
1988,mea,10260000.0
1989,mea,10900000.0
1990,mea,14350000.0
1991,mea,11890000.0
1992,mea,10140000.0
1993,mea,10340000.0
1994,mea,13500000.0
1995,mea,10990000.0
1996,mea,12640000.0
1997,mea,13420000.0
1998,mea,11490000.0
1999,mea,11000000.0
2000,mea,12930000.0
2001,mea,10600000.0
2002,mea,12990000.0
2003,mea,54190000.0
2004,mea,48290000.0
2005,mea,44070000.0
2006,mea,300960000.0
2007,mea,329010000.0
2008,mea,314680000.0
2009,mea,92590000.0
2010,mea,104370000.0
2011,mea,139110000.0
2012,mea,120340000.0
2013,mea,111440000.0
1965,mna,0.0
1966,mna,0.0
1967,mna,0.0
1968,mna,10000.0
1969,mna,10000.0
1970,mna,20000.0
1971,mna,80000.0
1972,mna,100000.0
1973,mna,9130000.0
1974,mna,9110000.0
1975,mna,9080000.0
1976,mna,9620000.0
1977,mna,9260000.0
1978,mna,9480000.0
1979,mna,9470000.0
1980,mna,9770000.0
1981,mna,9870000.0
1982,mna,10630000.0
1983,mna,13060000.0
1984,mna,11070000.0
1985,mna,10330000.0
1986,mna,10060000.0
1987,mna,9880000.0
1988,mna,10180000.0
1989,mna,10580000.0
1990,mna,14140000.0
1991,mna,11300000.0
1992,mna,9920000.0
1993,mna,10290000.0
1994,mna,13480000.0
1995,mna,10850000.0
1996,mna,12630000.0
1997,mna,13420000.0
1998,mna,11490000.0
1999,mna,11000000.0
2000,mna,12880000.0
2001,mna,10600000.0
2002,mna,12990000.0
2003,mna,54000000.0
2004,mna,47850000.0
2005,mna,43890000.0
2006,mna,300960000.0
2007,mna,329010000.0
2008,mna,314640000.0
2009,mna,92590000.0
2010,mna,104370000.0
2011,mna,139110000.0
2012,mna,120340000.0
2013,mna,111440000.0
1965,mic,103820000.0
1966,mic,110210000.0
1967,mic,137870000.0
1968,mic,139910000.0
1969,mic,151020000.0
1970,mic,184990000.0
1971,mic,181810000.0
1972,mic,235040000.0
1973,mic,258400000.0
1974,mic,354860000.0
1975,mic,407640000.0
1976,mic,308670000.0
1977,mic,335640000.0
1978,mic,385200000.0
1979,mic,393330000.0
1980,mic,417050000.0
1981,mic,449850000.0
1982,mic,438330000.0
1983,mic,432860000.0
1984,mic,475620000.0
1985,mic,439180000.0
1986,mic,416210000.0
1987,mic,424220000.0
1988,mic,514030000.0
1989,mic,564650000.0
1990,mic,593970000.0
1991,mic,594410000.0
1992,mic,592770000.0
1993,mic,573720000.0
1994,mic,646830000.0
1995,mic,686040000.0
1996,mic,629940000.0
1997,mic,576060000.0
1998,mic,561930000.0
1999,mic,567580000.0
2000,mic,588690000.0
2001,mic,484990000.0
2002,mic,517790000.0
2003,mic,708910000.0
2004,mic,828580000.0
2005,mic,972210000.0
2006,mic,1297560000.0
2007,mic,1602650000.0
2008,mic,1622640000.0
2009,mic,1449930000.0
2010,mic,1972800000.0
2011,mic,2328890000.0
2012,mic,2586990000.0
2013,mic,2282680000.0
1965,oed,270000.0
1966,oed,270000.0
1967,oed,170000.0
1968,oed,740000.0
1969,oed,880000.0
1970,oed,230000.0
1971,oed,330000.0
1972,oed,810000.0
1973,oed,580000.0
1974,oed,570000.0
1975,oed,740000.0
1976,oed,850000.0
1977,oed,730000.0
1978,oed,560000.0
1979,oed,310000.0
1980,oed,260000.0
1981,oed,220000.0
1982,oed,250000.0
1983,oed,390000.0
1984,oed,610000.0
1985,oed,1760000.0
1986,oed,780000.0
1987,oed,850000.0
1988,oed,960000.0
1989,oed,960000.0
1990,oed,790000.0
1991,oed,1310000.0
1992,oed,1600000.0
1993,oed,1070000.0
1994,oed,340000.0
1995,oed,1030000.0
1996,oed,1980000.0
1997,oed,240000.0
1998,oed,50000.0
1999,oed,2380000.0
2000,oed,120000.0
2001,oed,430000.0
2002,oed,410000.0
2003,oed,280000.0
2004,oed,360000.0
2005,oed,100000.0
2006,oed,180000.0
2007,oed,120000.0
2008,oed,300000.0
2009,oed,360000.0
2010,oed,6590000.0
2011,oed,2380000.0
2012,oed,6180000.0
2013,oed,3340000.0
1965,oss,190000.0
1966,oss,100000.0
1967,oss,90000.0
1968,oss,200000.0
1969,oss,170000.0
1970,oss,340000.0
1971,oss,430000.0
1972,oss,640000.0
1973,oss,940000.0
1974,oss,1350000.0
1975,oss,2580000.0
1976,oss,960000.0
1977,oss,1930000.0
1978,oss,2040000.0
1979,oss,2570000.0
1980,oss,5730000.0
1981,oss,3540000.0
1982,oss,5090000.0
1983,oss,6270000.0
1984,oss,4950000.0
1985,oss,4580000.0
1986,oss,4800000.0
1987,oss,5060000.0
1988,oss,7460000.0
1989,oss,17200000.0
1990,oss,11380000.0
1991,oss,9930000.0
1992,oss,10460000.0
1993,oss,8790000.0
1994,oss,9240000.0
1995,oss,8760000.0
1996,oss,8310000.0
1997,oss,6620000.0
1998,oss,3810000.0
1999,oss,75070000.0
2000,oss,85370000.0
2001,oss,39470000.0
2002,oss,40090000.0
2003,oss,31440000.0
2004,oss,37590000.0
2005,oss,40910000.0
2006,oss,51490000.0
2007,oss,87550000.0
2008,oss,80480000.0
2009,oss,67630000.0
2010,oss,138750000.0
2011,oss,126990000.0
2012,oss,140540000.0
2013,oss,142390000.0
1966,pss,240000.0
1967,pss,370000.0
1968,pss,1820000.0
1969,pss,2080000.0
1970,pss,1430000.0
1971,pss,1870000.0
1972,pss,1370000.0
1973,pss,3690000.0
1974,pss,6800000.0
1975,pss,8600000.0
1976,pss,9870000.0
1977,pss,15130000.0
1978,pss,22680000.0
1979,pss,29250000.0
1980,pss,33660000.0
1981,pss,31890000.0
1982,pss,42600000.0
1983,pss,38650000.0
1984,pss,29210000.0
1985,pss,33680000.0
1986,pss,40160000.0
