year,country,tx_val_tech_cd
2006,umc,419082175922.0
2007,umc,452784187827.0
2008,umc,472269200349.0
2009,umc,439490149278.0
2010,umc,561950216743.0
2011,umc,624298591878.0
2012,umc,670936271743.0
1999,wld,987008274053.0
2000,wld,1161209668088.0
2001,wld,1051815365696.0
2002,wld,1068539125184.0
2003,wld,1192356266667.0
2004,wld,1431842685807.0
2005,wld,1585434004125.0
2006,wld,1827434180129.0
2007,wld,1763553520051.0
2008,wld,1841792182175.0
2009,wld,1564896337420.0
2010,wld,1779312581131.0
2011,wld,1939022822626.0
2012,wld,1989836936502.0
1996,alb,247748.0
1997,alb,302707.0
1998,alb,1070147.0
1999,alb,5144499.0
2000,alb,1489031.0
2001,alb,1858694.0
2002,alb,1950417.0
2003,alb,3614505.0
2004,alb,4872125.0
2005,alb,3607944.0
2006,alb,3968947.0
2007,alb,9945986.0
2008,alb,6296633.0
2009,alb,5832068.0
2010,alb,8585833.0
2011,alb,6202700.0
2012,alb,4819147.0
2013,alb,6256686.0
1992,dza,4272717.0
1993,dza,5676489.0
1994,dza,1888488.0
1995,dza,1666312.0
1996,dza,2440222.0
1997,dza,4596669.0
1998,dza,2303648.0
1999,dza,15510125.0
2000,dza,21221581.0
2001,dza,3383607.0
2002,dza,6421476.0
2003,dza,11944911.0
2004,dza,6720100.0
2005,dza,9039068.0
2006,dza,10642822.0
2007,dza,6607471.0
2008,dza,8441609.0
2009,dza,4418241.0
2010,dza,5141641.0
2011,dza,2407114.0
2012,dza,2028775.0
2013,dza,3152281.0
1995,ado,3914459.0
1996,ado,5577625.0
1997,ado,8330815.0
1998,ado,6432320.0
1999,ado,3511781.0
2000,ado,4113229.0
2001,ado,10193596.0
2002,ado,9822198.0
2003,ado,16410433.0
2004,ado,27459185.0
2005,ado,25375265.0
2006,ado,15582884.0
1999,atg,20012.0
2000,atg,1813.0
2005,atg,22896.0
2007,atg,1208.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
2013,atg,0.0
1992,arg,255887224.0
1993,arg,271336431.0
1994,arg,247037164.0
1995,arg,285394512.0
1996,arg,400463473.0
1997,arg,460222625.0
1998,arg,544457420.0
1999,arg,599028286.0
2000,arg,797074012.0
2001,arg,800150443.0
2002,arg,600022456.0
2003,arg,710281801.0
2004,arg,761458020.0
2005,arg,840303735.0
2006,arg,1043916907.0
2007,arg,1139881387.0
2008,arg,1948517138.0
2009,arg,1546820304.0
2010,arg,1648289776.0
2011,arg,1978069865.0
2012,arg,1945836328.0
2013,arg,2433526528.0
1997,arm,6386519.0
1999,arm,3142316.0
2000,arm,3966685.0
2001,arm,6167674.0
2002,arm,3442977.0
2003,arm,4703718.0
2004,arm,4226900.0
2005,arm,3457721.0
2006,arm,5101971.0
2007,arm,3992200.0
2008,arm,6476229.0
2009,arm,3937441.0
2010,arm,3759946.0
2011,arm,5737622.0
2012,arm,7045295.0
2013,arm,8886596.0
2000,abw,8920213.0
2001,abw,338615.0
2002,abw,118950.0
2003,abw,338168.0
2004,abw,266637.0
2005,abw,388761.0
2006,abw,69664.0
2007,abw,59102.0
2008,abw,141337.0
2009,abw,866862.0
2010,abw,560538.0
2011,abw,1073498.0
2012,abw,3325655.0
2013,abw,1627152.0
1988,aus,414725495.0
1989,aus,519795441.0
1990,aus,675284627.0
1991,aus,885009286.0
1992,aus,978796278.0
1993,aus,1160642748.0
1994,aus,1700360879.0
1995,aus,1811951850.0
1996,aus,1917702397.0
1997,aus,1937328232.0
1998,aus,1568134784.0
1999,aus,1617003942.0
2000,aus,2758525183.0
2001,aus,2678568038.0
2002,aus,2957076670.0
2003,aus,2744007506.0
2004,aus,3101865568.0
2005,aus,3289128981.0
2006,aus,3374471837.0
2007,aus,3259874731.0
2008,aus,3793610041.0
2009,aus,3246664637.0
2010,aus,3826224230.0
2011,aus,4859392142.0
2012,aus,4760970576.0
2013,aus,4565211317.0
1988,aut,2162211455.0
1989,aut,1994376539.0
1990,aut,2891238329.0
1991,aut,3132868371.0
1992,aut,3320381762.0
1993,aut,3133580514.0
1994,aut,4008244239.0
1995,aut,4469661909.0
1996,aut,4498407835.0
1997,aut,5428243580.0
1998,aut,5889045124.0
1999,aut,6360053017.0
2000,aut,7359867511.0
2001,aut,7692868384.0
2002,aut,9507515015.0
2003,aut,11393207594.0
2004,aut,14708635263.0
2005,aut,13019354902.0
2006,aut,14330800978.0
2007,aut,14554088272.0
2008,aut,15326989392.0
2009,aut,12254877472.0
2010,aut,13721385414.0
2011,aut,15705949135.0
2012,aut,16175823634.0
2013,aut,18412394058.0
1996,aze,2823315.0
1997,aze,4932667.0
1998,aze,10870354.0
1999,aze,7831002.0
2000,aze,6170398.0
2001,aze,9074523.0
2002,aze,10144360.0
2003,aze,8654984.0
2004,aze,8262913.0
2005,aze,6099097.0
2006,aze,9073107.0
2007,aze,15493641.0
2008,aze,6470757.0
2009,aze,4422662.0
2010,aze,5712075.0
2011,aze,8042867.0
2012,aze,41513310.0
2013,aze,71872403.0
1997,bhs,0.0
1998,bhs,8059253.0
1999,bhs,1340953.0
2000,bhs,7208849.0
2001,bhs,586422.0
2002,bhs,2312792.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,666.0
2006,bhs,727334.0
2007,bhs,300.0
2008,bhs,0.0
2009,bhs,76.0
2010,bhs,3454.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
1994,bhr,5760544.0
1995,bhr,16248895.0
1996,bhr,24337685.0
2000,bhr,217021.0
2001,bhr,61808.0
2002,bhr,51347.0
2003,bhr,706072.0
2004,bhr,445176.0
2005,bhr,407033.0
2006,bhr,329821.0
2007,bhr,487802.0
2008,bhr,37433131.0
2009,bhr,295469.0
2010,bhr,964226.0
2011,bhr,1619723.0
1989,bgd,4005721.0
1990,bgd,5837385.0
1991,bgd,3408766.0
1992,bgd,3035062.0
1993,bgd,345012.0
1994,bgd,1335012.0
1995,bgd,928701.0
1996,bgd,1939473.0
1997,bgd,265612.0
1998,bgd,3488515.0
2000,bgd,10591240.0
2001,bgd,9126275.0
2002,bgd,6571088.0
2003,bgd,14958984.0
2004,bgd,15967424.0
2005,bgd,27624176.0
2006,bgd,23480859.0
2007,bgd,133700302.0
2008,bgd,58908946.0
2009,bgd,37952009.0
2010,bgd,31530160.0
2011,bgd,39378724.0
1992,brb,14821782.0
1993,brb,16181483.0
1994,brb,16428115.0
1995,brb,18256354.0
1996,brb,16632886.0
1997,brb,20106861.0
1998,brb,23309677.0
1999,brb,27170045.0
2000,brb,22340068.0
2001,brb,19077539.0
2002,brb,12765733.0
2003,brb,13343863.0
2004,brb,12900277.0
2005,brb,21716027.0
2006,brb,25169271.0
2007,brb,12923375.0
2008,brb,5505582.0
2009,brb,11355774.0
2010,brb,18332852.0
2011,brb,21207630.0
2012,brb,19711310.0
2013,brb,21254959.0
1998,blr,206808991.0
1999,blr,156755982.0
2000,blr,182809700.0
2001,blr,206087500.0
2002,blr,217841300.0
2003,blr,231850900.0
2004,blr,227388400.0
2005,blr,224373500.0
2006,blr,277732200.0
2007,blr,358219800.0
2008,blr,418870600.0
2009,blr,319054500.0
2010,blr,406565000.0
2011,blr,510644600.0
2012,blr,620056400.0
2013,blr,766682600.0
1999,bel,13477829593.0
2000,bel,15704395243.0
2001,bel,16346161208.0
2002,bel,15375807398.0
2003,bel,18197887754.0
2004,bel,20958529240.0
2005,bel,23385203121.0
2006,bel,23738808555.0
2007,bel,24932327620.0
2008,bel,28302042123.0
2009,bel,29552842926.0
2010,bel,31948749412.0
2011,bel,34680646884.0
2012,bel,36503921134.0
1992,blz,0.0
1993,blz,0.0
1994,blz,250.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,509.0
1999,blz,918827.0
2000,blz,4.0
2001,blz,166.0
2002,blz,90.0
2003,blz,12169.0
2004,blz,62.0
2005,blz,2400.0
2006,blz,685987.0
2007,blz,9617.0
2008,blz,4424.0
2009,blz,13109.0
2011,blz,268516.0
2013,blz,0.0
1998,ben,15305.0
1999,ben,148538.0
2000,ben,14093.0
2001,ben,14813.0
2002,ben,297865.0
2003,ben,21078.0
2004,ben,14905.0
2005,ben,24452.0
2006,ben,50971.0
2007,ben,228291.0
2008,ben,490789.0
2009,ben,829993.0
2010,ben,304055.0
2011,ben,202121.0
2012,ben,810987.0
2013,ben,549020.0
2012,bmu,488596.0
2013,bmu,2627023.0
1998,btn,233786.0
2005,btn,5332666.0
2006,btn,10506554.0
2007,btn,1941205.0
2008,btn,9426.0
2009,btn,439945.0
2010,btn,394616.0
2011,btn,272.0
1992,bol,6453859.0
1993,bol,5369799.0
1994,bol,10911312.0
1995,bol,27424049.0
1996,bol,66483465.0
1997,bol,14850276.0
1998,bol,168718061.0
1999,bol,295989143.0
2000,bol,157943329.0
2001,bol,37717524.0
2002,bol,14914562.0
2003,bol,20959955.0
2004,bol,27811000.0
2005,bol,27275120.0
2006,bol,96497620.0
2007,bol,15413394.0
2008,bol,17442409.0
2009,bol,14815916.0
2010,bol,37069777.0
2011,bol,48204595.0
2012,bol,52913604.0
2013,bol,44104415.0
2003,bih,10132143.0
2004,bih,17005162.0
2005,bih,28055487.0
2006,bih,46146287.0
2007,bih,56222543.0
2008,bih,133149252.0
2009,bih,78689990.0
2010,bih,70648090.0
2011,bih,102729055.0
2012,bih,77945331.0
2013,bih,80264967.0
2000,bwa,12621851.0
2001,bwa,5823501.0
2002,bwa,12780910.0
2003,bwa,14759407.0
2004,bwa,12524242.0
2005,bwa,16535910.0
2006,bwa,15049990.0
2007,bwa,15946359.0
2008,bwa,20963734.0
2009,bwa,24375930.0
2010,bwa,14725119.0
2011,bwa,44536509.0
2012,bwa,61114300.0
2013,bwa,24724995.0
1989,bra,1165537040.0
1990,bra,1053130596.0
1991,bra,902232511.0
1992,bra,1007316541.0
1993,bra,900231944.0
1994,bra,1097107002.0
1995,bra,1207552572.0
1996,bra,1575297205.0
1997,bra,2121994924.0
1998,bra,2609822218.0
1999,bra,3394695876.0
2000,bra,5990406897.0
2001,bra,6056632979.0
2002,bra,5223572467.0
2003,bra,4514943803.0
2004,bra,5953916611.0
2005,bra,8031342096.0
2006,bra,8418095630.0
2007,bra,9076353529.0
2008,bra,10285555636.0
2009,bra,7896042718.0
2010,bra,8121872800.0
2011,bra,8414889217.0
2012,bra,8820260626.0
2013,bra,8391851904.0
1994,brn,39322.0
1997,brn,11992243.0
1998,brn,22384796.0
2001,brn,53.0
2002,brn,321.0
2003,brn,977.0
2004,brn,25239183.0
2006,brn,16386077.0
2012,brn,65481453.0
2013,brn,53165101.0
1996,bgr,113391231.0
1997,bgr,113063685.0
1998,bgr,79629580.0
1999,bgr,67230302.0
2000,bgr,78619198.0
2001,bgr,89940248.0
2002,bgr,146746565.0
2003,bgr,220010271.0
2004,bgr,251557237.0
2005,bgr,331842164.0
2006,bgr,492315052.0
2007,bgr,614618711.0
2008,bgr,754677723.0
2009,bgr,709153582.0
2010,bgr,802458914.0
2011,bgr,1015453449.0
2012,bgr,982455482.0
2013,bgr,1127973668.0
1995,bfa,172258.0
1996,bfa,445361.0
1997,bfa,2487441.0
1998,bfa,1145352.0
1999,bfa,1502311.0
2000,bfa,1056535.0
2001,bfa,2064834.0
2002,bfa,653222.0
2003,bfa,1282039.0
2004,bfa,2397221.0
2005,bfa,5708913.0
2007,bfa,1869252.0
2008,bfa,231380.0
2009,bfa,258159.0
2010,bfa,2864513.0
2011,bfa,2552612.0
2013,bfa,13894791.0
1993,bdi,2177.0
1994,bdi,29968.0
1995,bdi,7769.0
1998,bdi,2358.0
1999,bdi,392.0
2000,bdi,57.0
2001,bdi,7034.0
2002,bdi,98465.0
2003,bdi,251014.0
2004,bdi,119141.0
2005,bdi,154570.0
2006,bdi,20353.0
2007,bdi,698983.0
2008,bdi,1099093.0
2009,bdi,1996065.0
2010,bdi,529867.0
2011,bdi,39.0
2012,bdi,446314.0
1997,cpv,0.0
1998,cpv,403305.0
1999,cpv,578892.0
2000,cpv,81378.0
2001,cpv,86560.0
2002,cpv,2969.0
2005,cpv,297.0
2006,cpv,0.0
2007,cpv,0.0
2011,cpv,63455.0
2000,khm,1095933.0
2001,khm,957962.0
2002,khm,3245461.0
2003,khm,7017878.0
2004,khm,4200420.0
2005,khm,3536852.0
2006,khm,981098.0
2007,khm,1480818.0
2008,khm,3200602.0
2009,khm,8462992.0
2010,khm,4699613.0
2011,khm,5139291.0
2012,khm,9984545.0
2013,khm,16145811.0
1990,cmr,5652459.0
1995,cmr,3202883.0
1996,cmr,2475320.0
1997,cmr,1576955.0
2000,cmr,825496.0
2001,cmr,903332.0
2002,cmr,1001075.0
2003,cmr,3366269.0
2004,cmr,1798651.0
2005,cmr,1684940.0
2006,cmr,2967180.0
2007,cmr,11281067.0
2008,cmr,9773801.0
2009,cmr,7758715.0
2010,cmr,14232013.0
2011,cmr,26918157.0
2012,cmr,14790526.0
1988,can,7261374501.0
1989,can,8343848041.0
1990,can,10122181560.0
1991,can,11804295892.0
1992,can,11782688909.0
1993,can,12304804428.0
1994,can,14171258026.0
1995,can,17738028951.0
1996,can,19770469707.0
1997,can,20981304803.0
1998,can,21837723842.0
1999,can,23792681720.0
2000,can,32917189684.0
2001,can,26883195443.0
2002,can,22536924400.0
2003,can,22651716240.0
2004,can,21526068655.0
2005,can,25351657258.0
2006,can,26734980308.0
2007,can,26310508820.0
2008,can,26911377699.0
2009,can,23210217037.0
2010,can,23963441244.0
2011,can,25017006457.0
2012,can,24038732199.0
2013,can,29136849244.0
1993,caf,312121.0
1994,caf,82962.0
1995,caf,242868.0
1996,caf,161960.0
1997,caf,131626.0
1998,caf,186866.0
1999,caf,105276.0
2000,caf,44715.0
2001,caf,473089.0
2002,caf,15491.0
2003,caf,26884.0
2004,caf,41334.0
2005,caf,19255.0
2006,caf,133540.0
2007,caf,213932.0
2008,caf,7456.0
2009,caf,897373.0
2010,caf,477838.0
2011,caf,1394.0
2012,caf,134458.0
2013,caf,1325.0
1990,chl,43686338.0
1991,chl,22770565.0
1992,chl,31055536.0
1993,chl,35694530.0
1994,chl,40044592.0
1995,chl,69932440.0
1996,chl,80429725.0
1997,chl,84401642.0
1998,chl,92360782.0
1999,chl,83718924.0
2000,chl,99129968.0
2001,chl,105903451.0
2002,chl,110617464.0
2003,chl,168562236.0
2004,chl,265703543.0
2005,chl,415258316.0
2006,chl,483239465.0
2007,chl,571705344.0
2008,chl,599123429.0
2009,chl,393889979.0
2010,chl,486839755.0
2011,chl,507261557.0
2012,chl,503029330.0
2013,chl,506333729.0
1992,chn,4303337959.0
1993,chn,5247285176.0
1994,chn,8258761488.0
1995,chn,13057348532.0
1996,chn,15821972754.0
1997,chn,20477372330.0
1998,chn,24639526471.0
1999,chn,29598065891.0
2000,chn,41735539452.0
2001,chn,49409510874.0
2002,chn,69226431383.0
2003,chn,108669366006.0
2004,chn,163006978639.0
2005,chn,215928412864.0
2006,chn,273131515794.0
2007,chn,302773296976.0
2008,chn,340117842217.0
2009,chn,309600892370.0
2010,chn,406089687684.0
2011,chn,457106558431.0
2012,chn,505645680350.0
2013,chn,560058333865.0
1991,col,126543484.0
1992,col,151278799.0
1993,col,154926322.0
1994,col,161681092.0
1995,col,233001161.0
1996,col,245419779.0
1997,col,284163644.0
1998,col,306083595.0
1999,col,289147492.0
2000,col,330564457.0
2001,col,349136631.0
2002,col,322444561.0
2003,col,297321292.0
2004,col,352837891.0
2005,col,367212256.0
2006,col,353802692.0
2007,col,341931813.0
2008,col,441258332.0
2009,col,462355742.0
2010,col,425239837.0
2011,col,400794305.0
2012,col,516973271.0
2013,col,735600970.0
1995,com,20015.0
1996,com,1873.0
1997,com,92808.0
1998,com,15279.0
2000,com,3051.0
2001,com,6228.0
2002,com,3156.0
2003,com,36783.0
2004,com,182.0
2005,com,361.0
2006,com,2174.0
2008,com,23200.0
2009,com,250623.0
1993,cog,1197841.0
1994,cog,3158121.0
1995,cog,3769879.0
2007,cog,13531025.0
2008,cog,53924412.0
2009,cog,83028009.0
2010,cog,78784932.0
2011,cog,76127630.0
2012,cog,42207351.0
2013,cog,38020954.0
1994,cri,33775275.0
1995,cri,41977804.0
1996,cri,29619791.0
1997,cri,220195579.0
1998,cri,1188819271.0
1999,cri,2706840214.0
2000,cri,1859069412.0
2001,cri,1071008138.0
2002,cri,1146424767.0
2003,cri,1700616695.0
2004,cri,1309056581.0
2005,cri,1776832950.0
2006,cri,2090631242.0
2007,cri,2530343873.0
2008,cri,2426063976.0
2009,cri,1791400685.0
2010,cri,2193335855.0
2011,cri,2511568834.0
2012,cri,2719083321.0
2013,cri,3065086038.0
1995,civ,5527551.0
1996,civ,4016448.0
1997,civ,42136266.0
1998,civ,37373832.0
1999,civ,70221917.0
2000,civ,14925013.0
2001,civ,22898042.0
2002,civ,24513270.0
2003,civ,41554103.0
2004,civ,168098612.0
2005,civ,156212843.0
2006,civ,174798333.0
2007,civ,145012961.0
2008,civ,137671782.0
2009,civ,125503542.0
2010,civ,35470464.0
2011,civ,155140853.0
2012,civ,91583887.0
2013,civ,38666706.0
1992,hrv,171964501.0
1993,hrv,136315995.0
1994,hrv,164112942.0
1995,hrv,208958409.0
1996,hrv,249370403.0
1997,hrv,287400195.0
1998,hrv,272463933.0
1999,hrv,267915577.0
2000,hrv,279065040.0
2001,hrv,350261678.0
2002,hrv,431998720.0
2003,hrv,542007161.0
2004,hrv,756792464.0
2005,hrv,682293611.0
2006,hrv,670663198.0
2007,hrv,692931234.0
2008,hrv,821420863.0
2009,hrv,679468866.0
2010,hrv,732105959.0
2011,hrv,672543092.0
