year,country,dt_dod_offt_cd
2003,sas,112932597336.0
2004,sas,115261128509.8
2005,sas,109148873934.6
2006,sas,116877240920.9
2007,sas,127428798748.9
2008,sas,137962976352.8
2009,sas,145968873288.3
2010,sas,157432822774.8
2011,sas,165984999862.0
2012,sas,170806864995.0
2013,sas,172996434864.2
2014,sas,167321156055.0
1970,ssa,4180813000.0
1971,ssa,5608165000.0
1972,ssa,6326369000.0
1973,ssa,7558232000.0
1974,ssa,9281183000.0
1975,ssa,10764887000.0
1976,ssa,12115724000.0
1977,ssa,15298634000.0
1978,ssa,17951151000.0
1979,ssa,21629446000.0
1980,ssa,25553730000.0
1981,ssa,29102170000.0
1982,ssa,33581680000.0
1983,ssa,38437969000.0
1984,ssa,41400046000.0
1985,ssa,50332605000.0
1986,ssa,67052845000.0
1987,ssa,84283055000.0
1988,ssa,85213081000.0
1989,ssa,93735894000.0
1990,ssa,107933945000.0
1991,ssa,114706350000.0
1992,ssa,117026721000.0
1993,ssa,119382134000.0
1994,ssa,130990216000.0
1995,ssa,138116155000.0
1996,ssa,135941176000.0
1997,ssa,130982087000.0
1998,ssa,138525707000.0
1999,ssa,128056337000.0
2000,ssa,135175995000.0
2001,ssa,128802439000.0
2002,ssa,138968880000.0
2003,ssa,153302691000.0
2004,ssa,156919164000.0
2005,ssa,134696411000.0
2006,ssa,87280810000.0
2007,ssa,94446140000.0
2008,ssa,95686168000.0
2009,ssa,104852291000.0
2010,ssa,105174582000.0
2011,ssa,114294195000.0
2012,ssa,118271784000.0
2013,ssa,133473330000.0
2014,ssa,143398991000.0
1970,umc,10064847000.0
1971,umc,11497629000.0
1972,umc,13073661000.0
1973,umc,15198197000.0
1974,umc,17845677000.0
1975,umc,20790174000.0
1976,umc,23815000000.0
1977,umc,28310993000.0
1978,umc,35126583000.0
1979,umc,40336152000.0
1980,umc,50784931000.0
1981,umc,57152476000.0
1982,umc,62987225000.0
1983,umc,67978195000.0
1984,umc,71114606000.0
1985,umc,86778864000.0
1986,umc,106220839000.0
1987,umc,131580404000.0
1988,umc,134087880000.0
1989,umc,137721254000.0
1990,umc,157953458000.0
1991,umc,169611867000.0
1992,umc,172812282000.0
1993,umc,182890671000.0
1994,umc,210879971000.0
1995,umc,239033901000.0
1996,umc,222783435000.0
1997,umc,206283540000.0
1998,umc,230900652000.0
1999,umc,237438267000.0
2000,umc,233507292000.0
2001,umc,229168497000.0
2002,umc,238336017000.0
2003,umc,246086538000.0
2004,umc,252811850000.0
2005,umc,227747766000.0
2006,umc,214505865000.0
2007,umc,225345101000.0
2008,umc,240244779000.0
2009,umc,270945268000.0
2010,umc,302181373000.0
2011,umc,314829133000.0
2012,umc,326053472000.0
2013,umc,334113027000.0
2014,umc,335548548000.0
2006,afg,910487000.0
2007,afg,1893074000.0
2008,afg,1984970000.0
2009,afg,2096572000.0
2010,afg,1966409000.0
2011,afg,2023326000.0
2012,afg,2071368000.0
2013,afg,2097091000.0
2014,afg,1999058000.0
1991,alb,22067000.0
1992,alb,63544000.0
1993,alb,151124000.0
1994,alb,223360000.0
1995,alb,301881000.0
1996,alb,371630000.0
1997,alb,381767000.0
1998,alb,475418000.0
1999,alb,556018000.0
2000,alb,895033000.0
2001,alb,944713000.0
2002,alb,968405000.0
2003,alb,1200196000.0
2004,alb,1367243000.0
2005,alb,1342626000.0
2006,alb,1544066000.0
2007,alb,1756881000.0
2008,alb,1874460000.0
2009,alb,2129198000.0
2010,alb,2171274000.0
2011,alb,2309434000.0
2012,alb,2537597000.0
2013,alb,2690613000.0
2014,alb,2748594000.0
1970,dza,485268000.0
1971,dza,606743000.0
1972,dza,695806000.0
1973,dza,891734000.0
1974,dza,1061667000.0
1975,dza,1152277000.0
1976,dza,1234580000.0
1977,dza,1787577000.0
1978,dza,2477580000.0
1979,dza,3122539000.0
1980,dza,3493262000.0
1981,dza,3529973000.0
1982,dza,3625808000.0
1983,dza,3735873000.0
1984,dza,3510580000.0
1985,dza,3835712000.0
1986,dza,4303902000.0
1987,dza,4693204000.0
1988,dza,4728244000.0
1989,dza,4848155000.0
1990,dza,5864075000.0
1991,dza,6551858000.0
1992,dza,6538937000.0
1993,dza,6514034000.0
1994,dza,10939392000.0
1995,dza,15695232000.0
1996,dza,18208111000.0
1997,dza,18294333000.0
1998,dza,19480144000.0
1999,dza,18535829000.0
2000,dza,17517958000.0
2001,dza,16209103000.0
2002,dza,16679119000.0
2003,dza,17342943000.0
2004,dza,16208045000.0
2005,dza,12499591000.0
2006,dza,2167089000.0
2007,dza,2340051000.0
2008,dza,2126960000.0
2009,dza,2091673000.0
2010,dza,1889045000.0
2011,dza,1642724000.0
2012,dza,1197702000.0
2013,dza,1116908000.0
2014,dza,881995000.0
1989,ago,1459908000.0
1990,ago,1838559000.0
1991,ago,1917431000.0
1992,ago,1939318000.0
1993,ago,1922910000.0
1994,ago,2092790000.0
1995,ago,2226409000.0
1996,ago,2867914000.0
1997,ago,2869770000.0
1998,ago,3401670000.0
1999,ago,2980284000.0
2000,ago,2703241000.0
2001,ago,1640216000.0
2002,ago,2092815000.0
2003,ago,2318776000.0
2004,ago,3300843000.0
2005,ago,3173679000.0
2006,ago,2587929000.0
2007,ago,3210025000.0
2008,ago,4008291000.0
2009,ago,4821550000.0
2010,ago,8161169000.0
2011,ago,9687364000.0
2012,ago,9614804000.0
2013,ago,11824603000.0
2014,ago,13727090000.0
1993,arm,133903000.0
1994,arm,188628000.0
1995,arm,298280000.0
1996,arm,402669000.0
1997,arm,484427000.0
1998,arm,563633000.0
1999,arm,632504000.0
2000,arm,658121000.0
2001,arm,698499000.0
2002,arm,807889000.0
2003,arm,875242000.0
2004,arm,959177000.0
2005,arm,921035000.0
2006,arm,1035789000.0
2007,arm,1280981000.0
2008,arm,1444294000.0
2009,arm,2374934000.0
2010,arm,2555525000.0
2011,arm,2732917000.0
2012,arm,2941734000.0
2013,arm,2594057000.0
2014,arm,2658049000.0
1993,aze,35500000.0
1994,aze,103200000.0
1995,aze,206082000.0
1996,aze,247858000.0
1997,aze,229216000.0
1998,aze,305575000.0
1999,aze,477047000.0
2000,aze,643347000.0
2001,aze,703479000.0
2002,aze,923109000.0
2003,aze,1159104000.0
2004,aze,1165051000.0
2005,aze,1102230000.0
2006,aze,1252805000.0
2007,aze,1515904000.0
2008,aze,1837672000.0
2009,aze,2171629000.0
2010,aze,2561753000.0
2011,aze,3144313000.0
2012,aze,4033095000.0
2013,aze,4191798000.0
2014,aze,4464341000.0
1972,bgd,76680000.0
1973,bgd,406398000.0
1974,bgd,1075880000.0
1975,bgd,1452465000.0
1976,bgd,1694085000.0
1977,bgd,2029056000.0
1978,bgd,2412088000.0
1979,bgd,2464537000.0
1980,bgd,3110513000.0
1981,bgd,3451035000.0
1982,bgd,4101182000.0
1983,bgd,4490728000.0
1984,bgd,4806116000.0
1985,bgd,5729934000.0
1986,bgd,7042281000.0
1987,bgd,8601712000.0
1988,bgd,9191427000.0
1989,bgd,9750105000.0
1990,bgd,11281059000.0
1991,bgd,11789418000.0
1992,bgd,12220204000.0
1993,bgd,13058125000.0
1994,bgd,14419492000.0
1995,bgd,14726536000.0
1996,bgd,14332266000.0
1997,bgd,13576531000.0
1998,bgd,14825498000.0
1999,bgd,15676886000.0
2000,bgd,14808534000.0
2001,bgd,14133289000.0
2002,bgd,15705180000.0
2003,bgd,17416003000.0
2004,bgd,18445325000.0
2005,bgd,17208719000.0
2006,bgd,18225152000.0
2007,bgd,19288232000.0
2008,bgd,20220943000.0
2009,bgd,21144076000.0
2010,bgd,21366602000.0
2011,bgd,22328078000.0
2012,bgd,23325458000.0
2013,bgd,26101534000.0
2014,bgd,26423290000.0
1993,blr,592634000.0
1994,blr,717816000.0
1995,blr,763824000.0
1996,blr,354211000.0
1997,blr,369362000.0
1998,blr,469548000.0
1999,blr,407154000.0
2000,blr,384032000.0
2001,blr,332132000.0
2002,blr,376228000.0
2003,blr,361971000.0
2004,blr,463183000.0
2005,blr,552190000.0
2006,blr,558710000.0
2007,blr,2065672000.0
2008,blr,3539295000.0
2009,blr,4688568000.0
2010,blr,5725139000.0
2011,blr,8380278000.0
2012,blr,7303200000.0
2013,blr,8539905000.0
2014,blr,10113950000.0
1970,blz,4085000.0
1971,blz,4339000.0
1972,blz,5070000.0
1973,blz,4826000.0
1974,blz,5274000.0
1975,blz,4827000.0
1976,blz,9166000.0
1977,blz,13670000.0
1978,blz,22313000.0
1979,blz,32644000.0
1980,blz,39955000.0
1981,blz,45769000.0
1982,blz,47778000.0
1983,blz,58191000.0
1984,blz,59130000.0
1985,blz,78592000.0
1986,blz,87516000.0
1987,blz,100612000.0
1988,blz,102386000.0
1989,blz,112871000.0
1990,blz,118007000.0
1991,blz,127615000.0
1992,blz,142894000.0
1993,blz,144056000.0
1994,blz,151157000.0
1995,blz,174972000.0
1996,blz,199645000.0
1997,blz,208842000.0
1998,blz,217480000.0
1999,blz,216691000.0
2000,blz,228386000.0
2001,blz,245705000.0
2002,blz,250768000.0
2003,blz,292241000.0
2004,blz,324584000.0
2005,blz,348200000.0
2006,blz,415348000.0
2007,blz,390964000.0
2008,blz,385772000.0
2009,blz,411918000.0
2010,blz,402391000.0
2011,blz,405718000.0
2012,blz,411594000.0
2013,blz,504020000.0
2014,blz,556703000.0
1970,ben,31031000.0
1971,ben,39047000.0
1972,ben,33938000.0
1973,ben,74912000.0
1974,ben,87327000.0
1975,ben,66637000.0
1976,ben,88166000.0
1977,ben,129105000.0
1978,ben,152637000.0
1979,ben,169283000.0
1980,ben,220451000.0
1981,ben,230609000.0
1982,ben,300057000.0
1983,ben,330660000.0
1984,ben,337873000.0
1985,ben,386932000.0
1986,ben,478130000.0
1987,ben,587849000.0
1988,ben,608062000.0
1989,ben,887429000.0
1990,ben,989148000.0
1991,ben,1008600000.0
1992,ben,1098224000.0
1993,ben,1144895000.0
1994,ben,1233330000.0
1995,ben,1217571000.0
1996,ben,1184727000.0
1997,ben,1126906000.0
1998,ben,1198746000.0
1999,ben,1209451000.0
2000,ben,1204646000.0
2001,ben,1277322000.0
2002,ben,1421339000.0
2003,ben,1334907000.0
2004,ben,1477253000.0
2005,ben,1429023000.0
2006,ben,571291000.0
2007,ben,730962000.0
2008,ben,845534000.0
2009,ben,972409000.0
2010,ben,1112935000.0
2011,ben,1194350000.0
2012,ben,1302169000.0
2013,ben,1592615000.0
2014,ben,1741652000.0
1981,btn,326000.0
1982,btn,1144000.0
1983,btn,1764000.0
1984,btn,2733000.0
1985,btn,8832000.0
1986,btn,20952000.0
1987,btn,40242000.0
1988,btn,44172000.0
1989,btn,50755000.0
1990,btn,61820000.0
1991,btn,68898000.0
1992,btn,74743000.0
1993,btn,83606000.0
1994,btn,94763000.0
1995,btn,98412000.0
1996,btn,108416000.0
1997,btn,115360000.0
1998,btn,171041000.0
1999,btn,181803000.0
2000,btn,202241000.0
2001,btn,265157000.0
2002,btn,376884000.0
2003,btn,480324000.0
2004,btn,592015000.0
2005,btn,635565000.0
2006,btn,696103000.0
2007,btn,773774000.0
2008,btn,675852000.0
2009,btn,767176000.0
2010,btn,898529000.0
2011,btn,1015796000.0
2012,btn,1319525000.0
2013,btn,1464375000.0
2014,btn,1769498000.0
1970,bol,403150000.0
1971,bol,359949000.0
1972,bol,431932000.0
1973,bol,461870000.0
1974,bol,512605000.0
1975,bol,557378000.0
1976,bol,666883000.0
1977,bol,792262000.0
1978,bol,930260000.0
1979,bol,1040521000.0
1980,bol,1192055000.0
1981,bol,1483836000.0
1982,bol,1607628000.0
1983,bol,2026984000.0
1984,bol,2097551000.0
1985,bol,2181287000.0
1986,bol,2844798000.0
1987,bol,3602774000.0
1988,bol,3706085000.0
1989,bol,3172763000.0
1990,bol,3456950000.0
1991,bol,3322569000.0
1992,bol,3490766000.0
1993,bol,3703066000.0
1994,bol,4122661000.0
1995,bol,4466700000.0
1996,bol,4286931000.0
1997,bol,4161847000.0
1998,bol,4317387000.0
1999,bol,4278195000.0
2000,bol,4158754000.0
2001,bol,3150089000.0
2002,bol,3492006000.0
2003,bol,4086926000.0
2004,bol,4488239000.0
2005,bol,4503610000.0
2006,bol,3115255000.0
2007,bol,2127299000.0
2008,bol,2279171000.0
2009,bol,2431309000.0
2010,bol,2755092000.0
2011,bol,3299061000.0
2012,bol,3617678000.0
2013,bol,4129807000.0
2014,bol,4626235000.0
1999,bih,2002882000.0
2000,bih,1831890000.0
2001,bih,1634309000.0
2002,bih,1890323000.0
2003,bih,2146012000.0
2004,bih,2503041000.0
2005,bih,2404037000.0
2006,bih,2553178000.0
2007,bih,2772337000.0
2008,bih,2808127000.0
2009,bih,3042415000.0
2010,bih,3267469000.0
2011,bih,3451443000.0
2012,bih,3796823000.0
2013,bih,4337074000.0
2014,bih,4353984000.0
1970,bwa,14157000.0
1971,bwa,30275000.0
1972,bwa,71962000.0
1973,bwa,111786000.0
1974,bwa,131114000.0
1975,bwa,147929000.0
1976,bwa,164162000.0
1977,bwa,180390000.0
1978,bwa,119663000.0
1979,bwa,108211000.0
1980,bwa,123805000.0
1981,bwa,141846000.0
1982,bwa,161083000.0
1983,bwa,186553000.0
1984,bwa,221732000.0
1985,bwa,311273000.0
1986,bwa,364676000.0
1987,bwa,487979000.0
1988,bwa,480979000.0
1989,bwa,503891000.0
1990,bwa,519738000.0
1991,bwa,581288000.0
1992,bwa,579275000.0
1993,bwa,608322000.0
1994,bwa,639164000.0
1995,bwa,660009000.0
1996,bwa,584655000.0
1997,bwa,507119000.0
1998,bwa,500526000.0
1999,bwa,452558000.0
2000,bwa,409878000.0
2001,bwa,359529000.0
2002,bwa,455326000.0
2003,bwa,469813000.0
2004,bwa,474026000.0
2005,bwa,400594000.0
2006,bwa,348776000.0
2007,bwa,383993000.0
2008,bwa,387127000.0
2009,bwa,1385179000.0
2010,bwa,1350648000.0
2011,bwa,1896315000.0
2012,bwa,1935286000.0
2013,bwa,1812586000.0
2014,bwa,1804026000.0
1970,bra,2028445000.0
1971,bra,2277200000.0
1972,bra,2664929000.0
1973,bra,3021559000.0
1974,bra,3812236000.0
1975,bra,4750662000.0
1976,bra,5213521000.0
1977,bra,5769888000.0
1978,bra,6653720000.0
1979,bra,6970501000.0
1980,bra,7767984000.0
1981,bra,8735708000.0
1982,bra,9575254000.0
1983,bra,10829290000.0
1984,bra,11476791000.0
1985,bra,13273586000.0
1986,bra,16140133000.0
1987,bra,21351746000.0
1988,bra,26130695000.0
1989,bra,27130047000.0
1990,bra,29918243000.0
1991,bra,29297969000.0
1992,bra,31108368000.0
1993,bra,29478766000.0
1994,bra,29194445000.0
1995,bra,28320592000.0
1996,bra,25836900000.0
1997,bra,17933136000.0
1998,bra,28359249000.0
1999,bra,29146947000.0
2000,bra,29765357000.0
2001,bra,29292576000.0
2002,bra,31545109000.0
2003,bra,30133171000.0
2004,bra,27749365000.0
2005,bra,26160196000.0
2006,bra,25730810000.0
2007,bra,26466085000.0
2008,bra,29329466000.0
2009,bra,32654845000.0
2010,bra,41517274000.0
2011,bra,36567814000.0
2012,bra,39005102000.0
2013,bra,39373452000.0
2014,bra,42066439000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,10242000.0
1985,bgr,93295000.0
1986,bgr,398694000.0
1987,bgr,1163796000.0
1988,bgr,1463552000.0
1989,bgr,1453093000.0
1990,bgr,1669430000.0
1991,bgr,1773477000.0
1992,bgr,1831293000.0
1993,bgr,2073488000.0
1994,bgr,2400977000.0
1995,bgr,2950435000.0
1996,bgr,2785953000.0
1997,bgr,2414421000.0
1998,bgr,2742927000.0
1999,bgr,2671926000.0
2000,bgr,2603051000.0
2001,bgr,2323573000.0
2002,bgr,2467476000.0
2003,bgr,2937456000.0
2004,bgr,3286252000.0
2005,bgr,3044714000.0
2006,bgr,3011778000.0
2007,bgr,3361772000.0
2008,bgr,3019321000.0
2009,bgr,3321840000.0
2010,bgr,3151350000.0
2011,bgr,3139557000.0
2012,bgr,3094094000.0
2013,bgr,3232161000.0
2014,bgr,2745328000.0
1970,bfa,20466000.0
1971,bfa,22186000.0
1972,bfa,18684000.0
1973,bfa,29844000.0
1974,bfa,46421000.0
1975,bfa,59599000.0
1976,bfa,81003000.0
1977,bfa,130043000.0
1978,bfa,174974000.0
1979,bfa,227732000.0
1980,bfa,260577000.0
1981,bfa,262990000.0
1982,bfa,272545000.0
1983,bfa,315615000.0
1984,bfa,330625000.0
1985,bfa,420573000.0
1986,bfa,543422000.0
1987,bfa,708400000.0
1988,bfa,737056000.0
1989,bfa,613985000.0
1990,bfa,709952000.0
1991,bfa,873603000.0
1992,bfa,969968000.0
1993,bfa,1060036000.0
1994,bfa,1038316000.0
1995,bfa,1135124000.0
1996,bfa,1159288000.0
1997,bfa,1139557000.0
1998,bfa,1283533000.0
1999,bfa,1356191000.0
2000,bfa,1223181000.0
2001,bfa,1313531000.0
2002,bfa,1402055000.0
2003,bfa,1591404000.0
2004,bfa,1777197000.0
2005,bfa,1860942000.0
2006,bfa,981372000.0
2007,bfa,1232312000.0
2008,bfa,1484374000.0
2009,bfa,1694297000.0
2010,bfa,1913271000.0
2011,bfa,2042651000.0
2012,bfa,2205289000.0
2013,bfa,2249939000.0
2014,bfa,2253507000.0
1970,bdi,5823000.0
1971,bdi,6252000.0
1972,bdi,5678000.0
1973,bdi,6671000.0
1974,bdi,8126000.0
1975,bdi,11586000.0
1976,bdi,14701000.0
