country,year,tm_tax_mrch_sm_ar_zs
mic,2008,8.7
mic,2009,8.5
mic,2010,7.27
mic,2012,8.15
oed,1988,5.21
oed,1989,6.23
oed,1990,6.23
oed,1991,8.39
oed,1992,6.3
oed,1993,5.83
oed,1994,4.13
oed,1995,7.65
oed,1996,5.2
oed,1997,5.66
oed,1998,5.05
oed,1999,5.68
oed,2000,4.91
oed,2001,5.1
oed,2002,4.8
oed,2003,4.84
oed,2004,4.42
oed,2005,3.8
oed,2006,4.16
oed,2007,3.68
oed,2008,3.52
oed,2009,3.68
oed,2010,3.16
oed,2012,3.19
sas,1996,17.49
sas,1997,25.16
sas,1998,44.41
sas,1999,26.95
sas,2000,15.94
sas,2001,22.35
sas,2002,18.87
sas,2003,18.27
sas,2004,19.5
sas,2005,15.63
sas,2006,14.12
sas,2007,13.7
sas,2008,13.15
sas,2009,13.7
sas,2010,10.25
sas,2012,13.2
ssa,1996,21.54
ssa,1997,19.41
ssa,1998,23.14
ssa,1999,15.88
ssa,2000,17.69
ssa,2001,14.07
ssa,2002,16.38
ssa,2003,13.23
ssa,2004,11.62
ssa,2005,12.24
ssa,2006,11.31
ssa,2007,11.53
ssa,2008,11.57
ssa,2009,11.43
ssa,2010,10.92
ssa,2012,11.35
umc,1996,14.13
umc,1997,12.82
umc,1998,16.73
umc,1999,12.85
umc,2000,15.77
umc,2001,11.75
umc,2002,12.64
umc,2003,12.28
umc,2004,10.41
umc,2005,9.53
umc,2006,9.07
umc,2007,8.68
umc,2008,8.84
umc,2009,8.27
umc,2010,7.28
umc,2012,8.01
wld,1996,9.74
wld,1997,10.79
wld,1998,10.51
wld,1999,10.19
wld,2000,10.13
wld,2001,9.68
wld,2002,9.37
wld,2003,8.27
wld,2004,8.27
wld,2005,8.01
wld,2006,7.34
wld,2007,7.05
wld,2008,7.13
wld,2009,6.9
wld,2010,6.18
wld,2012,6.8
afg,2004,4.26
afg,2006,6.16
afg,2007,6.16
afg,2008,6.2
afg,2012,6.52
afg,2013,6.47
alb,1997,16.85
alb,2001,11.62
alb,2002,8.33
alb,2005,6.28
alb,2007,5.64
alb,2008,2.44
alb,2009,5.71
alb,2011,2.22
alb,2012,1.66
alb,2013,1.67
dza,1993,21.44
dza,1997,24.73
dza,1998,24.03
dza,2001,21.77
dza,2002,18.75
dza,2003,18.01
dza,2005,16.33
dza,2006,16.03
dza,2007,16.24
dza,2008,16.28
dza,2009,14.23
ago,2002,8.15
ago,2005,7.55
ago,2006,7.55
ago,2008,7.4
ago,2009,7.49
atg,1996,22.82
atg,1999,19.58
atg,2000,15.9
atg,2001,13.17
atg,2002,13.17
atg,2003,13.96
atg,2006,11.6
atg,2007,11.61
atg,2008,11.61
atg,2009,13.77
atg,2013,12.51
arg,1992,14.18
arg,1993,13.15
arg,1995,12.7
arg,1996,14.45
arg,1997,14.44
arg,1998,16.73
arg,1999,15.17
arg,2000,15.22
arg,2001,13.23
arg,2002,14.78
arg,2003,14.73
arg,2004,11.85
arg,2005,10.6
arg,2006,10.74
arg,2007,10.8
arg,2008,9.82
arg,2009,13.04
arg,2010,11.43
arg,2011,9.77
arg,2012,9.73
arg,2013,12.17
arm,2001,3.26
arm,2006,3.58
arm,2008,3.69
arm,2012,4.65
arm,2013,4.62
abw,2013,9.95
aus,1991,20.1
aus,1993,9.68
aus,1996,7.75
aus,1997,7.63
aus,1998,6.79
aus,1999,7.26
aus,2000,6.92
aus,2001,5.34
aus,2002,5.02
aus,2003,5.03
aus,2004,5.19
aus,2005,4.27
aus,2006,3.95
aus,2007,2.84
aus,2008,4.18
aus,2009,4.25
aus,2010,2.79
aus,2011,2.84
aus,2013,2.76
aut,1988,3.14
aut,1989,3.49
aut,1990,6.12
aut,1991,4.82
aut,1992,4.03
aut,1993,3.68
aut,1994,4.35
aut,1995,5.72
aut,1996,3.9
aut,1997,3.31
aut,1998,3.68
aut,1999,3.97
aut,2000,2.97
aut,2001,3.98
aut,2002,2.4
aut,2003,2.44
aut,2004,2.46
aut,2005,2.25
aut,2006,2.39
aut,2007,2.35
aut,2008,2.25
aut,2009,2.15
aut,2010,1.94
aut,2011,1.53
aut,2012,1.49
aut,2013,1.55
aze,2002,10.38
aze,2005,10.68
aze,2007,8.63
aze,2008,8.39
aze,2009,8.27
aze,2011,8.24
aze,2012,8.28
aze,2013,8.33
bhs,1999,29.91
bhs,2002,29.04
bhs,2006,28.51
bhs,2010,33.23
bhs,2011,33.36
bhs,2013,28.08
bhr,1999,8.39
bhr,2001,8.42
bhr,2005,4.53
bhr,2006,4.37
bhr,2007,4.16
bhr,2008,4.4
bhr,2009,4.37
bhr,2011,4.34
bhr,2012,4.34
bhr,2013,4.01
bgd,1989,105.36
bgd,1994,84.9
bgd,1999,22.26
bgd,2000,22.18
bgd,2002,20.98
bgd,2003,19.49
bgd,2004,18.18
bgd,2005,15.47
bgd,2006,15.45
bgd,2007,14.52
bgd,2008,13.82
brb,1996,24.26
brb,1999,21.21
brb,2000,21.29
brb,2001,16.57
brb,2002,16.43
brb,2003,16.47
brb,2006,15.0
brb,2007,15.12
brb,2013,12.05
blr,1996,11.99
blr,1997,12.81
blr,2002,11.3
blr,2008,8.0
blr,2009,8.0
blr,2010,6.74
blr,2011,6.71
blr,2012,6.64
blr,2013,7.51
bel,1988,3.14
bel,1989,3.49
bel,1990,6.12
bel,1991,4.82
bel,1992,4.03
bel,1993,3.68
bel,1994,4.35
bel,1995,5.72
bel,1996,3.9
bel,1997,3.31
bel,1998,3.68
bel,1999,3.97
bel,2000,2.97
bel,2001,3.98
bel,2002,2.4
bel,2003,2.44
bel,2004,2.46
bel,2005,2.25
bel,2006,2.39
bel,2007,2.35
bel,2008,2.25
bel,2009,2.15
bel,2010,1.94
bel,2011,1.53
bel,2012,1.49
bel,2013,1.55
blz,1996,20.72
blz,1999,19.37
blz,2001,12.57
blz,2002,12.82
blz,2003,12.74
blz,2006,11.78
blz,2007,11.6
blz,2008,11.6
blz,2009,11.15
blz,2010,11.48
blz,2011,12.12
blz,2012,11.52
blz,2013,11.13
ben,2001,14.03
ben,2002,14.03
ben,2003,14.28
ben,2004,14.22
ben,2005,14.37
ben,2006,13.42
ben,2007,13.36
ben,2008,13.3
ben,2009,13.38
ben,2010,13.26
ben,2011,13.23
ben,2012,13.44
ben,2013,13.17
bmu,2001,23.26
bmu,2005,17.96
bmu,2007,18.5
bmu,2008,18.12
bmu,2009,18.09
bmu,2010,18.04
bmu,2011,17.64
bmu,2012,17.48
bmu,2013,17.17
btn,1996,17.49
btn,2002,17.67
btn,2004,22.18
btn,2005,22.15
btn,2007,11.1
bol,1993,9.73
bol,1994,9.96
bol,1995,9.67
bol,1996,9.61
bol,1997,9.61
bol,1998,9.6
bol,1999,9.51
bol,2000,9.23
bol,2001,9.27
bol,2002,9.87
bol,2004,7.76
bol,2005,7.19
bol,2006,6.48
bol,2007,6.2
bol,2008,6.14
bol,2009,7.44
bol,2010,9.56
bol,2011,9.09
bol,2012,9.05
bol,2013,9.93
bih,2001,5.31
bih,2006,7.69
bih,2007,6.83
bih,2008,6.64
bih,2009,4.2
bih,2010,3.34
bih,2011,3.0
bih,2012,2.9
bih,2013,2.77
bwa,2001,6.08
bwa,2004,8.51
bwa,2005,8.54
bwa,2006,8.28
bwa,2007,8.32
bwa,2008,7.71
bwa,2009,9.22
bwa,2010,8.8
bwa,2011,7.71
bwa,2012,7.61
bwa,2013,4.36
bra,1989,42.92
bra,1990,33.5
bra,1991,27.53
bra,1992,23.45
bra,1993,15.73
bra,1994,14.46
bra,1995,13.23
bra,1996,15.05
bra,1997,14.42
bra,1998,17.15
bra,1999,15.89
bra,2000,16.55
bra,2001,14.8
bra,2002,14.56
bra,2003,14.37
bra,2004,13.28
bra,2005,12.39
bra,2006,12.2
bra,2007,12.27
bra,2008,13.15
bra,2009,13.4
bra,2010,13.44
bra,2011,13.56
bra,2012,13.75
brn,1992,2.72
brn,2001,3.3
brn,2002,3.27
brn,2003,3.23
brn,2004,3.44
brn,2005,3.15
brn,2006,3.1
brn,2007,3.05
brn,2008,2.66
brn,2010,3.81
bgr,1988,3.14
bgr,1989,3.49
bgr,1990,6.12
bgr,1991,4.82
bgr,1992,4.03
bgr,1993,3.68
bgr,1994,4.35
bgr,1995,5.72
bgr,1996,3.9
bgr,1997,3.31
bgr,1998,3.68
bgr,1999,3.97
bgr,2000,2.97
bgr,2001,3.98
bgr,2002,2.4
bgr,2003,2.44
bgr,2004,2.46
bgr,2005,2.25
bgr,2006,2.39
bgr,2007,2.35
bgr,2008,2.25
bgr,2009,2.15
bgr,2010,1.94
bgr,2011,1.53
bgr,2012,1.49
bgr,2013,1.55
bfa,1993,25.06
bfa,2001,13.39
bfa,2002,13.35
bfa,2003,13.45
bfa,2004,13.14
bfa,2005,13.13
bfa,2006,12.2
bfa,2007,12.08
bfa,2008,11.43
bfa,2009,11.53
bfa,2010,12.38
bfa,2011,12.48
bfa,2012,12.28
bfa,2013,12.33
bdi,2002,21.9
bdi,2005,19.54
bdi,2006,15.83
bdi,2007,13.54
bdi,2008,12.79
bdi,2009,9.48
bdi,2010,9.81
bdi,2011,10.17
bdi,2012,10.99
bdi,2013,9.98
cpv,2005,15.42
cpv,2007,13.83
cpv,2008,15.16
cpv,2009,15.33
cpv,2010,14.71
cpv,2011,15.0
cpv,2013,15.13
khm,2001,16.74
khm,2002,16.28
khm,2003,16.26
khm,2005,14.11
khm,2007,12.45
khm,2008,12.36
cmr,1994,18.77
cmr,1995,18.1
cmr,2001,18.65
cmr,2002,18.52
cmr,2005,19.16
cmr,2007,18.63
cmr,2009,18.37
cmr,2011,18.94
cmr,2012,18.88
can,1989,9.72
can,1993,8.91
can,1995,9.33
can,1996,7.84
can,1997,6.81
can,1998,5.3
can,1999,5.04
can,2000,4.72
can,2001,5.29
can,2002,4.82
can,2003,6.53
can,2004,4.29
can,2005,4.3
can,2006,4.19
can,2007,4.21
can,2008,4.2
can,2009,4.17
can,2010,2.92
can,2012,2.79
can,2013,3.15
caf,1995,17.24
caf,1997,17.47
caf,2001,18.93
caf,2002,18.94
caf,2005,18.79
caf,2007,17.43
tcd,1995,17.08
tcd,1997,17.08
tcd,2001,17.57
tcd,2002,17.52
tcd,2005,17.91
tcd,2007,16.95
tcd,2009,17.62
tcd,2011,17.41
chl,1992,10.99
chl,1993,10.99
chl,1994,10.99
chl,1995,10.67
chl,1997,10.99
chl,1998,10.99
chl,1999,9.99
chl,2000,9.0
chl,2001,8.0
chl,2002,6.99
chl,2004,4.89
chl,2005,4.86
chl,2006,2.23
chl,2007,1.96
chl,2008,1.39
chl,2009,5.97
chl,2010,4.85
chl,2012,2.71
chn,1992,39.71
chn,1993,37.1
chn,1994,33.32
chn,1996,22.02
chn,1997,16.66
chn,1998,16.64
chn,1999,16.34
chn,2000,16.38
chn,2001,15.37
chn,2003,10.66
chn,2004,9.8
chn,2005,9.22
chn,2006,8.88
chn,2007,8.62
chn,2008,8.36
chn,2009,8.18
chn,2010,7.74
chn,2011,7.82
col,1991,5.98
col,1992,12.02
col,1994,12.48
col,1995,13.81
col,1996,12.24
col,1997,12.36
col,1999,12.46
col,2000,12.42
col,2001,12.47
col,2002,12.45
col,2004,11.44
col,2005,11.87
col,2006,11.33
col,2007,10.81
col,2008,10.74
col,2009,10.73
col,2010,11.23
col,2011,6.8
col,2012,5.49
col,2013,5.66
com,2008,7.84
com,2010,7.57
com,2011,7.49
com,2012,7.54
com,2013,11.85
zar,2003,13.08
zar,2006,13.05
zar,2007,12.97
zar,2008,12.79
zar,2009,12.9
cog,1994,20.49
cog,1997,17.07
cog,2001,19.47
cog,2002,19.42
cog,2005,19.27
cog,2007,18.62
cog,2013,18.62
cri,1995,9.7
cri,1999,5.75
cri,2000,5.02
cri,2001,6.04
cri,2002,6.39
cri,2004,5.83
cri,2005,6.99
cri,2007,6.08
cri,2009,4.77
cri,2010,4.81
civ,1993,24.08
civ,1996,19.43
civ,2001,13.42
civ,2002,13.38
civ,2003,13.61
civ,2004,13.62
civ,2005,13.64
civ,2006,13.45
civ,2007,13.38
civ,2008,13.19
civ,2009,13.19
civ,2010,13.09
civ,2011,12.91
civ,2012,12.91
civ,2013,12.88
hrv,2001,7.77
hrv,2004,2.52
hrv,2005,2.42
hrv,2006,2.38
hrv,2007,2.51
hrv,2008,2.49
hrv,2009,2.43
hrv,2010,2.37
hrv,2011,2.4
hrv,2012,2.34
hrv,2013,1.86
cub,1993,13.75
cub,1997,11.96
cub,2002,11.9
cub,2003,12.13
cub,2004,11.33
cub,2005,11.12
cub,2006,11.11
cub,2007,11.25
cub,2008,11.04
cub,2009,10.49
cub,2010,10.47
cub,2011,10.64
cub,2012,10.7
cub,2013,10.27
cyp,1988,3.14
cyp,1989,3.49
cyp,1990,6.12
cyp,1991,4.82
cyp,1992,4.03
cyp,1993,3.68
cyp,1994,4.35
cyp,1995,5.72
cyp,1996,3.9
cyp,1997,3.31
cyp,1998,3.68
cyp,1999,3.97
cyp,2000,2.97
cyp,2001,3.98
cyp,2002,2.4
cyp,2003,2.44
cyp,2004,2.46
cyp,2005,2.25
cyp,2006,2.39
cyp,2007,2.35
cyp,2008,2.25
cyp,2009,2.15
cyp,2010,1.94
cyp,2011,1.53
cyp,2012,1.49
cyp,2013,1.55
cze,1988,3.14
cze,1989,3.49
cze,1990,6.12
cze,1991,4.82
cze,1992,4.03
cze,1993,3.68
cze,1994,4.35
cze,1995,5.72
cze,1996,3.9
cze,1997,3.31
cze,1998,3.68
cze,1999,3.97
cze,2000,2.97
cze,2001,3.98
cze,2002,2.4
cze,2003,2.44
cze,2004,2.46
cze,2005,2.25
cze,2006,2.39
cze,2007,2.35
cze,2008,2.25
cze,2009,2.15
cze,2010,1.94
cze,2011,1.53
cze,2012,1.49
cze,2013,1.55
dnk,1988,3.14
dnk,1989,3.49
dnk,1990,6.12
dnk,1991,4.82
dnk,1992,4.03
dnk,1993,3.68
dnk,1994,4.35
dnk,1995,5.72
dnk,1996,3.9
dnk,1997,3.31
dnk,1998,3.68
dnk,1999,3.97
dnk,2000,2.97
dnk,2001,3.98
dnk,2002,2.4
dnk,2003,2.44
dnk,2004,2.46
dnk,2005,2.25
dnk,2006,2.39
dnk,2007,2.35
dnk,2008,2.25
dnk,2009,2.15
dnk,2010,1.94
dnk,2011,1.53
dnk,2012,1.49
dnk,2013,1.55
dji,2002,30.95
dji,2006,30.23
dji,2009,20.58
dji,2011,19.3
dji,2012,19.27
dma,1996,21.14
dma,1999,18.37
dma,2000,16.57
dma,2001,14.15
dma,2002,14.69
dma,2003,14.63
dma,2006,12.26
dma,2007,11.9
dma,2011,10.29
dma,2013,11.2
dom,1997,15.73
dom,2000,20.21
dom,2001,10.31
dom,2002,11.04
dom,2003,10.33
dom,2004,10.33
dom,2005,9.23
dom,2006,9.68
dom,2007,8.24
dom,2008,9.01
dom,2010,8.39
ecu,1993,9.29
ecu,1994,11.91
ecu,1995,12.48
ecu,1996,11.72
ecu,1997,11.45
ecu,1998,11.89
ecu,1999,13.62
ecu,2002,12.02
ecu,2004,11.6
ecu,2005,11.82
ecu,2006,9.82
ecu,2007,10.03
ecu,2008,9.72
ecu,2009,8.31
ecu,2010,9.33
ecu,2011,7.38
ecu,2012,7.27
egy,1995,24.3
egy,1998,19.65
egy,2002,47.92
egy,2004,20.29
egy,2005,19.09
egy,2008,12.52
egy,2009,12.15
slv,1995,10.04
slv,1997,8.1
slv,1998,5.94
slv,2000,7.11
slv,2001,7.23
slv,2002,5.81
slv,2004,5.78
slv,2005,6.61
slv,2006,5.03
slv,2007,5.12
slv,2008,3.97
slv,2009,3.81
slv,2010,5.09
slv,2012,4.16
slv,2013,4.29
gnq,1998,19.45
gnq,2001,19.37
gnq,2002,19.21
gnq,2005,19.0
gnq,2007,18.65
eri,2002,10.1
eri,2006,9.56
est,1988,3.14
est,1989,3.49
est,1990,6.12
est,1991,4.82
est,1992,4.03
est,1993,3.68
est,1994,4.35
est,1995,5.72
est,1996,3.9
est,1997,3.31
est,1998,3.68
est,1999,3.97
est,2000,2.97
est,2001,3.98
est,2002,2.4
est,2003,2.44
est,2004,2.46
est,2005,2.25
est,2006,2.39
est,2007,2.35
est,2008,2.25
est,2009,2.15
est,2010,1.94
est,2011,1.53
est,2012,1.49
est,2013,1.55
eth,1995,29.41
eth,2001,19.51
eth,2002,19.65
eth,2006,18.6
eth,2008,18.1
eth,2009,18.09
eth,2010,18.14
eth,2011,18.18
eth,2012,18.15
fji,2008,10.94
fji,2009,13.64
fji,2010,11.85
fji,2011,11.8
fji,2013,11.77
fin,1988,3.14
fin,1989,3.49
fin,1990,6.12
fin,1991,4.82
fin,1992,4.03
fin,1993,3.68
fin,1994,4.35
fin,1995,5.72
fin,1996,3.9
fin,1997,3.31
fin,1998,3.68
fin,1999,3.97
fin,2000,2.97
fin,2001,3.98
fin,2002,2.4
fin,2003,2.44
fin,2004,2.46
fin,2005,2.25
fin,2006,2.39
fin,2007,2.35
fin,2008,2.25
fin,2009,2.15
fin,2010,1.94
fin,2011,1.53
fin,2012,1.49
fin,2013,1.55
fra,1988,3.14
fra,1989,3.49
fra,1990,6.12
fra,1991,4.82
fra,1992,4.03
fra,1993,3.68
fra,1994,4.35
fra,1995,5.72
fra,1996,3.9
fra,1997,3.31
fra,1998,3.68
fra,1999,3.97
fra,2000,2.97
fra,2001,3.98
fra,2002,2.4
fra,2003,2.44
fra,2004,2.46
fra,2005,2.25
fra,2006,2.39
fra,2007,2.35
fra,2008,2.25
fra,2009,2.15
fra,2010,1.94
fra,2011,1.53
fra,2012,1.49
fra,2013,1.55
pyf,2008,6.85
pyf,2009,6.8
pyf,2011,6.68
pyf,2012,5.84
pyf,2013,5.74
gab,1995,20.29
gab,1998,19.85
gab,2001,19.68
gab,2002,18.92
gab,2005,20.05
gab,2007,18.03
gab,2008,18.59
gab,2009,18.48
gmb,2007,18.67
gmb,2008,18.7
gmb,2009,18.73
gmb,2011,15.6
gmb,2012,15.58
geo,1999,9.86
geo,2002,9.93
geo,2003,7.75
geo,2004,7.49
geo,2006,5.64
geo,2007,0.57
geo,2008,0.57
geo,2009,0.54
geo,2010,0.5
geo,2011,1.07
geo,2012,1.25
deu,1988,3.14
deu,1989,3.49
deu,1990,6.12
deu,1991,4.82
deu,1992,4.03
deu,1993,3.68
deu,1994,4.35
deu,1995,5.72
deu,1996,3.9
deu,1997,3.31
deu,1998,3.68
deu,1999,3.97
deu,2000,2.97
deu,2001,3.98
deu,2002,2.4
deu,2003,2.44
deu,2004,2.46
deu,2005,2.25
deu,2006,2.39
deu,2007,2.35
deu,2008,2.25
deu,2009,2.15
deu,2010,1.94
deu,2011,1.53
deu,2012,1.49
deu,2013,1.55
gha,1993,13.64
gha,2000,14.26
gha,2004,13.15
gha,2007,13.03
gha,2008,13.01
gha,2009,12.97
gha,2013,12.49
grc,1988,3.14
grc,1989,3.49
grc,1990,6.12
grc,1991,4.82
grc,1992,4.03
grc,1993,3.68
grc,1994,4.35
grc,1995,5.72
grc,1996,3.9
grc,1997,3.31
grc,1998,3.68
grc,1999,3.97
grc,2000,2.97
grc,2001,3.98
grc,2002,2.4
grc,2003,2.44
grc,2004,2.46
grc,2005,2.25
grc,2006,2.39
grc,2007,2.35
grc,2008,2.25
grc,2009,2.15
grc,2010,1.94
grc,2011,1.53
grc,2012,1.49
grc,2013,1.55
grd,1996,21.37
grd,1999,18.57
grd,2001,18.46
grd,2002,12.99
grd,2003,12.89
grd,2006,10.66
grd,2007,10.48
grd,2008,10.58
grd,2010,8.91
grd,2011,9.05
grd,2012,12.0
grd,2013,10.99
gtm,1995,9.68
gtm,1997,8.35
gtm,1998,7.69
gtm,2000,6.87
gtm,2001,7.16
gtm,2002,6.91
gtm,2004,5.2
gtm,2005,6.69
gtm,2007,5.34
gtm,2008,4.41
gtm,2009,4.41
gtm,2010,4.08
gtm,2011,4.05
gtm,2012,3.87
gtm,2013,3.83
gin,2005,14.16
gin,2008,13.92
gin,2009,13.5
gin,2010,13.5
gin,2012,13.52
gnb,2001,13.58
gnb,2002,13.95
gnb,2003,13.91
gnb,2004,14.13
gnb,2005,13.99
gnb,2006,12.73
gnb,2007,13.98
gnb,2008,12.94
gnb,2009,13.02
gnb,2010,13.25
gnb,2011,13.37
gnb,2012,13.38
gnb,2013,13.92
guy,1996,21.17
guy,1999,18.5
guy,2000,18.58
guy,2001,12.0
guy,2002,12.07
guy,2003,12.07
guy,2006,11.38
guy,2008,10.7
guy,2010,10.13
guy,2011,9.58
guy,2012,9.74
hti,2007,2.87
hti,2008,2.95
hti,2009,3.04
hti,2011,6.55
hti,2012,2.87
hti,2013,6.21
hnd,1995,9.59
hnd,1999,7.96
hnd,2000,8.1
hnd,2001,7.84
hnd,2002,6.56
hnd,2004,5.61
hnd,2005,6.74
hnd,2007,5.38
hnd,2008,4.53
hnd,2009,6.55
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,3.14
hun,1989,3.49
hun,1990,6.12
hun,1991,4.82
hun,1992,4.03
hun,1993,3.68
hun,1994,4.35
hun,1995,5.72
hun,1996,3.9
hun,1997,3.31
hun,1998,3.68
hun,1999,3.97
hun,2000,2.97
hun,2001,3.98
hun,2002,2.4
hun,2003,2.44
hun,2004,2.46
hun,2005,2.25
hun,2006,2.39
hun,2007,2.35
hun,2008,2.25
hun,2009,2.15
hun,2010,1.94
hun,2011,1.53
hun,2012,1.49
hun,2013,1.55
isl,1993,3.6
isl,1996,5.29
isl,2001,5.83
isl,2003,5.62
isl,2006,3.52
isl,2007,4.14
isl,2008,3.39
isl,2009,2.73
isl,2010,1.75
isl,2011,1.73
isl,2012,1.76
isl,2013,1.63
ind,1990,81.56
ind,1992,56.41
ind,1997,28.9
ind,1999,32.47
ind,2001,31.86
ind,2004,28.98
ind,2005,17.01
ind,2008,10.0
ind,2009,9.74
idn,1989,18.74
idn,1990,16.83
idn,1993,16.74
idn,1995,14.01
idn,1996,10.76
idn,1999,9.86
idn,2000,7.78
idn,2001,6.07
idn,2002,6.45
idn,2003,5.95
idn,2004,6.07
idn,2005,6.0
idn,2006,5.99
idn,2007,5.88
idn,2009,5.24
idn,2010,4.79
idn,2011,5.02
idn,2013,5.03
irn,2000,37.47
irn,2003,19.03
irn,2004,18.73
irn,2007,21.3
irn,2008,24.75
irn,2011,20.92
irl,1988,3.14
irl,1989,3.49
irl,1990,6.12
irl,1991,4.82
irl,1992,4.03
irl,1993,3.68
irl,1994,4.35
irl,1995,5.72
irl,1996,3.9
irl,1997,3.31
irl,1998,3.68
irl,1999,3.97
irl,2000,2.97
irl,2001,3.98
irl,2002,2.4
irl,2003,2.44
irl,2004,2.46
irl,2005,2.25
irl,2006,2.39
irl,2007,2.35
irl,2008,2.25
irl,2009,2.15
irl,2010,1.94
irl,2011,1.53
irl,2012,1.49
irl,2013,1.55
isr,1993,7.48
isr,2004,2.78
isr,2005,2.65
isr,2006,4.75
isr,2007,2.29
isr,2008,2.41
isr,2009,5.95
isr,2012,1.67
ita,1988,3.14
ita,1989,3.49
ita,1990,6.12
ita,1991,4.82
ita,1992,4.03
ita,1993,3.68
ita,1994,4.35
ita,1995,5.72
ita,1996,3.9
ita,1997,3.31
ita,1998,3.68
ita,1999,3.97
ita,2000,2.97
ita,2001,3.98
ita,2002,2.4
ita,2003,2.44
ita,2004,2.46
ita,2005,2.25
ita,2006,2.39
ita,2007,2.35
ita,2008,2.25
ita,2009,2.15
ita,2010,1.94
ita,2011,1.53
ita,2012,1.49
ita,2013,1.55
jam,1996,21.07
