year,country,ic_crd_info_xq
2014,bhr,7.0
2015,bhr,7.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
2013,brb,0.0
2014,brb,0.0
2015,brb,0.0
2013,blr,6.0
2014,blr,6.0
2015,blr,6.0
2013,bel,5.0
2014,bel,5.0
2015,bel,5.0
2013,blz,0.0
2014,blz,0.0
2015,blz,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
2013,btn,6.0
2014,btn,6.0
2015,btn,6.0
2013,bol,7.0
2014,bol,7.0
2015,bol,7.0
2013,bih,5.0
2014,bih,6.0
2015,bih,6.0
2013,bwa,6.0
2014,bwa,6.0
2015,bwa,6.0
2013,bra,7.0
2014,bra,7.0
2015,bra,7.0
2013,brn,5.0
2014,brn,5.0
2015,brn,6.0
2013,bgr,5.0
2014,bgr,5.0
2015,bgr,5.0
2013,bfa,0.0
2014,bfa,0.0
2015,bfa,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
2013,cpv,6.0
2014,cpv,6.0
2015,cpv,6.0
2013,khm,5.0
2014,khm,5.0
2015,khm,5.0
2013,cmr,1.0
2014,cmr,1.0
2015,cmr,1.0
2013,can,8.0
2014,can,8.0
2015,can,8.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
2013,tcd,0.0
2014,tcd,0.0
2015,tcd,0.0
2013,chl,6.0
2014,chl,6.0
2015,chl,6.0
2013,chn,6.0
2014,chn,6.0
2015,chn,6.0
2013,col,7.0
2014,col,7.0
2015,col,7.0
2013,com,0.0
2014,com,0.0
2015,com,2.0
2013,zar,0.0
2014,zar,0.0
2015,zar,0.0
2013,cog,2.0
2014,cog,2.0
2015,cog,2.0
2013,cri,7.0
2014,cri,7.0
2015,cri,7.0
2013,civ,0.0
2014,civ,0.0
2015,civ,0.0
2013,hrv,6.0
2014,hrv,6.0
2015,hrv,6.0
2013,cyp,3.0
2014,cyp,4.0
2015,cyp,6.0
2013,cze,7.0
2014,cze,7.0
2015,cze,7.0
2013,dnk,6.0
2014,dnk,6.0
2015,dnk,6.0
2013,dji,0.0
2014,dji,0.0
2015,dji,0.0
2013,dma,0.0
2014,dma,0.0
2015,dma,0.0
2013,dom,8.0
2014,dom,8.0
2015,dom,8.0
2013,ecu,8.0
2014,ecu,8.0
2015,ecu,8.0
2013,egy,8.0
2014,egy,8.0
2015,egy,8.0
2013,slv,7.0
2014,slv,7.0
2015,slv,7.0
2013,gnq,0.0
2014,gnq,2.0
2015,gnq,2.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
2013,est,7.0
2014,est,7.0
2015,est,7.0
2013,eth,0.0
2014,eth,0.0
2015,eth,0.0
2013,fji,5.0
2014,fji,5.0
2015,fji,5.0
2013,fin,6.0
2014,fin,6.0
2015,fin,6.0
2013,fra,6.0
2014,fra,6.0
2015,fra,6.0
2013,gab,2.0
2014,gab,2.0
2015,gab,2.0
2013,gmb,0.0
2014,gmb,0.0
2015,gmb,0.0
2013,geo,8.0
2014,geo,8.0
2015,geo,8.0
2013,deu,8.0
2014,deu,8.0
2015,deu,8.0
2013,gha,6.0
2014,gha,6.0
2015,gha,6.0
2013,grc,7.0
2014,grc,7.0
2015,grc,7.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
2013,gtm,7.0
2014,gtm,7.0
2015,gtm,7.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
2013,hnd,8.0
2014,hnd,8.0
2015,hnd,8.0
2013,hkg,7.0
2014,hkg,7.0
2015,hkg,7.0
2013,hun,5.0
2014,hun,5.0
2015,hun,5.0
2013,isl,7.0
2014,isl,7.0
2015,isl,7.0
2013,ind,7.0
2014,ind,7.0
2015,ind,7.0
2013,idn,6.0
2014,idn,6.0
2015,idn,6.0
2013,irn,7.0
2014,irn,7.0
2015,irn,7.0
2013,irq,0.0
2014,irq,0.0
2015,irq,0.0
2013,irl,7.0
2014,irl,7.0
2015,irl,7.0
2013,isr,7.0
2014,isr,7.0
2015,isr,7.0
2013,ita,7.0
2014,ita,7.0
2015,ita,7.0
2013,jam,0.0
2014,jam,6.0
2015,jam,7.0
2013,jpn,6.0
2014,jpn,6.0
2015,jpn,6.0
2013,jor,0.0
2014,jor,0.0
2015,jor,0.0
2013,kaz,7.0
2014,kaz,7.0
2015,kaz,7.0
2013,ken,0.0
2014,ken,0.0
2015,ken,7.0
2013,kir,0.0
2014,kir,0.0
2015,kir,0.0
2013,kor,8.0
2014,kor,8.0
2015,kor,8.0
2013,ksv,6.0
2014,ksv,6.0
2015,ksv,6.0
2013,kwt,6.0
2014,kwt,6.0
2015,kwt,6.0
2013,kgz,5.0
2014,kgz,5.0
2015,kgz,6.0
2013,lao,0.0
2014,lao,0.0
2015,lao,5.0
2013,lva,6.0
2014,lva,6.0
2015,lva,6.0
2013,lbn,6.0
2014,lbn,6.0
2015,lbn,6.0
2013,lso,0.0
2014,lso,0.0
2015,lso,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
2013,lby,0.0
2014,lby,0.0
2015,lby,0.0
2013,ltu,8.0
2014,ltu,8.0
2015,ltu,8.0
2013,lux,0.0
2014,lux,0.0
2015,lux,0.0
2013,mkd,7.0
2014,mkd,7.0
2015,mkd,7.0
2013,mdg,0.0
2014,mdg,0.0
2015,mdg,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,0.0
2013,mys,7.0
2014,mys,7.0
2015,mys,7.0
2013,mdv,5.0
2014,mdv,5.0
2015,mdv,5.0
2013,mli,0.0
2014,mli,0.0
2015,mli,0.0
2013,mlt,0.0
2014,mlt,0.0
2015,mlt,0.0
2013,mhl,0.0
2014,mhl,0.0
2015,mhl,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,2.0
2013,mus,7.0
2014,mus,7.0
2015,mus,7.0
2013,mex,8.0
2014,mex,8.0
2015,mex,8.0
2013,fsm,0.0
2014,fsm,0.0
2015,fsm,0.0
2013,mda,0.0
2014,mda,6.0
2015,mda,6.0
2013,mng,6.0
2014,mng,6.0
2015,mng,7.0
2013,mne,5.0
2014,mne,5.0
2015,mne,5.0
2013,mar,6.0
2014,mar,6.0
2015,mar,6.0
2013,moz,0.0
2014,moz,4.0
2015,moz,4.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
2013,nam,6.0
2014,nam,6.0
2015,nam,7.0
2013,npl,0.0
2014,npl,0.0
2015,npl,0.0
2013,nld,7.0
2014,nld,7.0
2015,nld,7.0
2013,nzl,7.0
2014,nzl,8.0
2015,nzl,8.0
2013,nic,7.0
2014,nic,8.0
2015,nic,8.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
2013,nga,0.0
2014,nga,6.0
2015,nga,6.0
2013,nor,6.0
2014,nor,6.0
2015,nor,6.0
2013,omn,6.0
2014,omn,6.0
2015,omn,6.0
2013,pak,3.0
2014,pak,3.0
2015,pak,3.0
2013,plw,0.0
2014,plw,0.0
2015,plw,0.0
2013,pan,8.0
2014,pan,8.0
2015,pan,8.0
2013,png,0.0
2014,png,0.0
2015,png,0.0
2013,pry,8.0
2014,pry,8.0
2015,pry,8.0
2013,per,8.0
2014,per,8.0
2015,per,8.0
2013,phl,5.0
2014,phl,5.0
2015,phl,5.0
2013,pol,8.0
2014,pol,8.0
2015,pol,8.0
2013,prt,7.0
2014,prt,7.0
2015,prt,7.0
2013,pri,7.0
2014,pri,7.0
2015,pri,7.0
2013,qat,5.0
2014,qat,5.0
2015,qat,5.0
2013,rom,7.0
2014,rom,7.0
2015,rom,7.0
2013,rus,7.0
2014,rus,7.0
2015,rus,7.0
2013,rwa,7.0
2014,rwa,7.0
2015,rwa,8.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
2013,smr,0.0
2014,smr,0.0
2015,smr,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
2013,sau,8.0
2014,sau,8.0
2015,sau,8.0
2013,sen,0.0
2014,sen,0.0
2015,sen,0.0
2013,srb,7.0
2014,srb,7.0
2015,srb,7.0
2013,syc,0.0
2014,syc,0.0
2015,syc,6.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
2013,sgp,7.0
2014,sgp,7.0
2015,sgp,7.0
2013,svk,6.0
2014,svk,6.0
2015,svk,6.0
2013,svn,4.0
2014,svn,4.0
2015,svn,4.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
2013,zaf,8.0
2014,zaf,7.0
2015,zaf,7.0
2013,ssd,0.0
2014,ssd,0.0
2015,ssd,0.0
2013,esp,7.0
2014,esp,7.0
2015,esp,7.0
2013,lka,6.0
2014,lka,6.0
2015,lka,6.0
2013,kna,0.0
2014,kna,0.0
2015,kna,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
2013,vct,0.0
2014,vct,0.0
2015,vct,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
2013,sur,0.0
2014,sur,0.0
2015,sur,0.0
2013,swz,7.0
2014,swz,7.0
2015,swz,7.0
2013,swe,5.0
2014,swe,5.0
2015,swe,5.0
2013,che,6.0
2014,che,6.0
2015,che,6.0
2013,syr,2.0
2014,syr,2.0
2015,syr,2.0
2013,tjk,0.0
2014,tjk,6.0
2015,tjk,7.0
2013,tza,0.0
2014,tza,0.0
2015,tza,0.0
2013,tha,6.0
2014,tha,6.0
2015,tha,6.0
2013,tmp,4.0
2014,tmp,4.0
2015,tmp,4.0
2013,tgo,0.0
2014,tgo,0.0
2015,tgo,0.0
2013,ton,3.0
2014,ton,3.0
2015,ton,3.0
2013,tto,6.0
2014,tto,6.0
2015,tto,6.0
2013,tun,5.0
2014,tun,5.0
2015,tun,5.0
2013,tur,6.0
2014,tur,7.0
2015,tur,7.0
2013,uga,0.0
2014,uga,0.0
2015,uga,7.0
2013,ukr,7.0
2014,ukr,7.0
2015,ukr,7.0
2013,are,6.0
2014,are,7.0
2015,are,7.0
2013,gbr,8.0
2014,gbr,8.0
2015,gbr,8.0
2013,usa,8.0
2014,usa,8.0
2015,usa,8.0
2013,ury,8.0
2014,ury,8.0
2015,ury,8.0
2013,uzb,7.0
2014,uzb,7.0
2015,uzb,7.0
2013,vut,3.0
2014,vut,3.0
2015,vut,4.0
2013,ven,7.0
2014,ven,7.0
2015,ven,7.0
2013,vnm,6.0
2014,vnm,6.0
2015,vnm,7.0
2013,wbg,7.0
2014,wbg,7.0
2015,wbg,8.0
2013,yem,0.0
2014,yem,0.0
2015,yem,0.0
2013,zmb,6.0
2014,zmb,7.0
2015,zmb,8.0
2013,zwe,4.0
2014,zwe,4.0
2015,zwe,5.0
