year,country,ne_con_govt_kd_zg
2008,eas,3.09905092482423
2009,eas,4.60778911844066
2010,eas,4.56430972198274
2011,eas,3.9767851853906695
2012,eas,4.24843545722501
2013,eas,4.0221955155021805
1979,eap,14.758697424231999
1980,eap,4.76339626810287
1981,eap,4.7338624310616
1982,eap,6.60735120761029
1983,eap,5.29817336077556
1984,eap,11.0686638515081
1985,eap,6.92001784614604
1986,eap,5.3815952872782
1987,eap,2.7155965255039503
1988,eap,2.04124264062588
1989,eap,7.02879137455351
1990,eap,6.1169398478919295
1991,eap,13.968460807778499
1992,eap,13.3328438214394
1993,eap,11.5037326289473
1994,eap,6.50077274838294
1995,eap,-1.07541979357499
1996,eap,7.79081729940634
1997,eap,6.73144471250939
1998,eap,6.22370908315899
1999,eap,10.3755068379745
2000,eap,10.373627897296
2001,eap,8.83862654718754
2002,eap,6.4912637697866105
2003,eap,5.08899935944309
2004,eap,5.40732985022902
2005,eap,11.151190261564901
2006,eap,10.2622669381968
2007,eap,10.5005696668259
2008,eap,8.23742697881733
2009,eap,8.70068949111094
2010,eap,9.775826143938062
2011,eap,8.88941021709641
2012,eap,8.38073903785524
2013,eap,7.76928254312696
2014,eap,3.03042179221416
1961,emu,4.32396331225679
1962,emu,4.77305593411906
1963,emu,4.96808877609027
1964,emu,3.8243384006105097
1965,emu,4.8464505239187
1966,emu,3.3276975917271
1967,emu,4.25089409838444
1968,emu,4.512015981339861
1969,emu,3.9395271926109503
1970,emu,4.07939141483754
1971,emu,5.66036535286246
1972,emu,5.01830174196004
1973,emu,5.25006338283455
1974,emu,5.066539467181
1975,emu,4.8632177540287405
1976,emu,3.7870919859552403
1977,emu,3.19916977379815
1978,emu,4.683300829700499
1979,emu,3.5176149780743198
1980,emu,3.50377642708668
1981,emu,3.6355856573833703
1982,emu,1.8172479018696397
1983,emu,1.87204532341494
1984,emu,1.4037581285185599
1985,emu,2.48280618295557
1986,emu,2.2029145275943702
1987,emu,2.8658394819730697
1988,emu,2.38256406942993
1989,emu,0.9106269326091899
1990,emu,2.7129470452772795
1991,emu,3.1717649176009797
1992,emu,2.88579539706775
1993,emu,1.1046109048806698
1994,emu,0.9528782437558331
1995,emu,0.755331208016912
1996,emu,1.8464419402056598
1997,emu,1.2523197253327498
1998,emu,1.6361903526146497
1999,emu,1.86139473949952
2000,emu,2.40074550731546
2001,emu,2.2158886255302797
2002,emu,2.05207739413382
2003,emu,1.81954736371668
2004,emu,1.3484469283663703
2005,emu,1.5907019429016
2006,emu,2.13821356116128
2007,emu,2.14049660890335
2008,emu,2.4382547933095298
2009,emu,2.42412742879389
2010,emu,0.79546560029948
2011,emu,-0.0810153965277323
2012,emu,-0.24452899159025798
2013,emu,0.17073508184036298
2014,emu,0.8349787971689441
1961,ecs,4.36452698696228
1962,ecs,4.54276795509681
1963,ecs,4.71030055025439
1964,ecs,3.27999566994809
1965,ecs,4.0159060072702495
1966,ecs,3.34488927178008
1967,ecs,4.78880282703958
1968,ecs,3.45734755805324
1969,ecs,2.53901699803158
1970,ecs,4.60971769157707
1971,ecs,4.99996315476024
1972,ecs,4.76880065065551
1973,ecs,4.712148518822731
1974,ecs,4.22917674170667
1975,ecs,4.8840308059641995
1976,ecs,3.40941049298253
1977,ecs,2.23293964220078
1978,ecs,4.06803491361467
1979,ecs,3.2570925194099396
1980,ecs,3.07798459728363
1981,ecs,2.8975690353799504
1982,ecs,1.6143731343403402
1983,ecs,1.81410279897871
1984,ecs,1.31702022378425
1985,ecs,2.04564524084603
1986,ecs,2.05758052660943
1987,ecs,2.3124861079859
1988,ecs,1.81824900473737
1989,ecs,1.09411675739379
1990,ecs,2.7050372057176
1991,ecs,2.00590815333825
1992,ecs,1.4733638432878797
1993,ecs,0.5461306431546971
1994,ecs,0.5193259864739299
1995,ecs,0.85529505985113
1996,ecs,1.5671049133822
1997,ecs,0.863675348813487
1998,ecs,1.9010002526654801
1999,ecs,2.21392148564308
2000,ecs,2.3989466576823197
2001,ecs,2.3210192090566
2002,ecs,2.3952443668346
2003,ecs,2.21225968074262
2004,ecs,1.70554076932305
2005,ecs,1.7546504672391698
2006,ecs,2.2634814246396098
2007,ecs,1.9819005091431698
2008,ecs,2.42264650218877
2009,ecs,2.2302280057689803
2010,ecs,0.674605910271779
2011,ecs,0.11242068225543302
2012,ecs,0.464758415511952
2013,ecs,0.510308977873962
2014,ecs,1.23582146694872
1991,eca,-0.6557868979187591
1992,eca,-1.74943523378876
1993,eca,-1.4956868907498202
1994,eca,-4.90330391023933
1995,eca,1.7029708289082501
1996,eca,-0.273371402668261
1997,eca,1.4973957905675102
1998,eca,2.02663769338459
1999,eca,4.7560962608882
2000,eca,3.98324377540904
2001,eca,2.1604429649054597
2002,eca,0.9719589481538969
2003,eca,2.14976180700361
2004,eca,3.04636522773237
2005,eca,3.573861321442
2006,eca,5.03264000555488
2007,eca,5.317416948594951
2008,eca,3.19918256746594
2009,eca,3.5581846090002798
2010,eca,0.580840783440422
2011,eca,2.8816572919203596
2012,eca,4.78305559586151
2013,eca,2.99634666834075
2014,eca,4.00232563674344
1961,euu,4.0521253223788
1962,euu,4.445210236886941
1963,euu,4.57647140884534
1964,euu,3.23927303149958
1965,euu,4.15810130549727
1966,euu,3.37873021444086
1967,euu,4.77883305297684
1968,euu,3.4327423679611404
1969,euu,2.44050919051746
1970,euu,4.519381441828769
1971,euu,4.9517783380749005
1972,euu,4.801308469531019
1973,euu,4.74727365977516
1974,euu,4.28269600886321
1975,euu,4.9167145577845
1976,euu,3.3768372203654997
1977,euu,2.2320758809285497
1978,euu,4.086395190816019
1979,euu,3.26132936692345
1980,euu,3.0904032604851
1981,euu,2.89534333572412
1982,euu,1.6113769939633997
1983,euu,1.77717479487056
1984,euu,1.3095218517517702
1985,euu,1.98256561463485
1986,euu,2.03128679346732
1987,euu,2.2739064011915096
1988,euu,1.86729567406807
1989,euu,0.933843451882453
1990,euu,2.5575535527062003
1991,euu,2.86502490328282
1992,euu,2.2628645132329397
1993,euu,0.938254337980112
1994,euu,0.848636938258608
1995,euu,0.96535372645225
1996,euu,1.45383033875446
1997,euu,0.943859448046027
1998,euu,1.88964007119816
1999,euu,2.19392146429584
2000,euu,2.33317851895345
2001,euu,2.3870809928417005
2002,euu,2.4005329363266
2003,euu,2.27785946191335
2004,euu,1.59666564185801
2005,euu,1.71098109055821
2006,euu,2.14937293080773
2007,euu,1.81973124966919
2008,euu,2.428593496194
2009,euu,2.2306179891325804
2010,euu,0.7202165114740209
2011,euu,-0.109555716603282
2012,euu,0.122255894658025
2013,euu,0.302651290989147
2014,euu,1.14391219189731
1991,hpc,4.9527722997153205
1992,hpc,-1.9916695153480402
1993,hpc,-1.8061306886126798
1994,hpc,-15.472040441870899
1995,hpc,-2.18778116852518
1996,hpc,-6.18308347342803
1997,hpc,6.4591545339226695
1998,hpc,7.4474042877712305
1999,hpc,0.726015858600164
2000,hpc,5.99911907245934
2001,hpc,7.03832954270172
2002,hpc,10.2656734814917
2003,hpc,7.39719976569286
2004,hpc,6.1596794916806195
2005,hpc,7.99340063286327
2006,hpc,7.469871187739201
2007,hpc,5.970799899124861
2008,hpc,6.1504861476673405
2009,hpc,4.447571242232001
2010,hpc,4.33255294068353
2011,hpc,9.879697764389311
2012,hpc,5.82853026460121
2013,hpc,5.82440533453399
2014,hpc,2.56734502578256
1971,hic,3.28477749579692
1972,hic,3.02516583410146
1973,hic,2.6662175075938
1974,hic,3.08820123527612
1975,hic,4.8722303989764
1976,hic,2.34200324423202
1977,hic,2.44127940417623
1978,hic,3.3547356373931496
1979,hic,2.49729338054938
1980,hic,2.64964494449404
1981,hic,2.76438622310341
1982,hic,2.22743161987708
1983,hic,2.64244558496256
1984,hic,1.7289209176166298
1985,hic,3.08729721075656
1986,hic,3.16209692576062
1987,hic,2.4411864196910495
1988,hic,2.43205535957331
1989,hic,2.28667965637332
1990,hic,2.95754767071217
1991,hic,2.38308756311216
1992,hic,1.51395968589789
1993,hic,0.806615576369722
1994,hic,0.9797909215308492
1995,hic,1.2802404354636698
1996,hic,1.5674373414359901
1997,hic,1.30722052527818
1998,hic,1.92542363091704
1999,hic,2.4750832136970002
2000,hic,2.39058827104324
2001,hic,3.02296336219483
2002,hic,2.9276186023629
2003,hic,2.05786295580572
2004,hic,1.7222169669171
2005,hic,1.47071847991572
2006,hic,1.7803764164034297
2007,hic,1.84686519465538
2008,hic,2.28462911951243
2009,hic,2.9466915986191804
2010,hic,0.92191035542686
2011,hic,-0.353444337098182
2012,hic,0.404086077064932
2013,hic,-0.0397960386134599
1994,noc,-1.23346825853812
1995,noc,2.8338697234342
1996,noc,3.66261213244763
1997,noc,3.17123986491504
1998,noc,2.50775374933858
1999,noc,1.3455573380873
2000,noc,1.75415541249602
2001,noc,0.912679243568107
2002,noc,1.88599291395484
2003,noc,1.82811214950584
2004,noc,2.16703476061106
2005,noc,3.09253538753784
2006,noc,3.28680668372527
2007,noc,3.6906380682502204
2008,noc,3.08676916792139
2009,noc,3.77384135613423
2010,noc,1.28612026995454
2011,noc,2.74451523682278
2012,noc,2.9002753593882202
2013,noc,2.26202757705396
2014,noc,1.78055285311724
1971,oec,3.2590137036495603
1972,oec,3.0223397913197703
1973,oec,2.6288011258595
1974,oec,3.1684183129386803
1975,oec,4.839042366372509
1976,oec,2.29411787029107
1977,oec,2.39332817353795
1978,oec,3.3377434950330196
1979,oec,2.4504837874603997
1980,oec,2.5986724994182997
1981,oec,2.7179292612836004
1982,oec,2.189450405011
1983,oec,2.63316221135099
1984,oec,1.6811154788663998
1985,oec,3.0600476154879304
1986,oec,3.14469550035321
1987,oec,2.3850681145589903
1988,oec,2.3796500826090297
1989,oec,2.20087913817102
1990,oec,2.8626966126034303
1991,oec,2.76986089277602
1992,oec,1.86704690351165
1993,oec,0.9655933293923481
1994,oec,1.07716247429043
1995,oec,1.21345158279442
1996,oec,1.47086470125089
1997,oec,1.21944669602827
1998,oec,1.89747383926209
1999,oec,2.52962116327755
2000,oec,2.42096287179854
2001,oec,3.12729614576477
2002,oec,2.9798885833541804
2003,oec,2.06926964922457
2004,oec,1.70018478232905
2005,oec,1.3900198279029
2006,oec,1.7041605304830398
2007,oec,1.75213029020634
2008,oec,2.2426291633906903
2009,oec,2.9030245637034
2010,oec,0.902520209662285
2011,oec,-0.518385439533361
2012,oec,0.26682529052285997
2013,oec,-0.169693386180114
1961,lcn,6.87339995164582
1962,lcn,4.64926330154137
1963,lcn,7.56236936462302
1964,lcn,2.0728496307672803
1965,lcn,4.53105777230833
1966,lcn,6.22026586794809
1967,lcn,7.24008140395136
1968,lcn,6.84550099482468
1969,lcn,6.93176224537315
1970,lcn,7.5763795472130795
1971,lcn,9.52871459520281
1972,lcn,8.01615504554299
1973,lcn,9.78855458624675
1974,lcn,2.72903578046488
1975,lcn,11.110421872850699
1976,lcn,6.927433213055309
1977,lcn,-0.867061002762256
1978,lcn,5.76881711934412
1979,lcn,7.67075325700905
1980,lcn,4.52414529838545
1981,lcn,2.9203506602134706
1982,lcn,4.8930005258432105
1983,lcn,-2.9042151275854904
1984,lcn,-1.34846029501877
1985,lcn,10.623386908834
1986,lcn,9.41189790304075
1987,lcn,9.32833817790188
1988,lcn,0.0706924743924446
1989,lcn,9.72767237818508
1990,lcn,-4.4419035863075
1991,lcn,0.317584876056245
1992,lcn,2.36790801157261
1993,lcn,4.03146018004404
1994,lcn,1.96785343182752
1995,lcn,1.63582346673701
1996,lcn,0.44536212148054205
1997,lcn,4.19471570337799
1998,lcn,1.71311138277255
1999,lcn,1.78632096657685
2000,lcn,1.4920956735560802
2001,lcn,0.864337251277476
2002,lcn,1.4658454654163102
2003,lcn,1.3078277197364099
2004,lcn,3.9636411977912904
2005,lcn,3.8921216500697007
2006,lcn,4.18878033716194
2007,lcn,4.759834787432809
2008,lcn,2.64836347352254
2009,lcn,3.8847465597380797
2010,lcn,3.6320356758080097
2011,lcn,2.88289492152305
2012,lcn,4.08958651499631
2013,lcn,2.88281672358211
2014,lcn,2.70550254655855
1961,lac,7.979530751629981
1962,lac,4.92683233414577
1963,lac,7.88338789306965
1964,lac,1.8779609682536997
1965,lac,3.8919613404674
1966,lac,5.68560142949785
1967,lac,8.019945174681961
1968,lac,6.866679793343481
1969,lac,7.0828163834504805
1970,lac,8.26054516900115
1971,lac,9.21650456321699
1972,lac,8.708435794942629
1973,lac,10.3569404833854
1974,lac,3.44495431642524
1975,lac,12.884812099200802
1976,lac,7.1971085430383805
1977,lac,-1.52047195397948
1978,lac,6.15861661545856
1979,lac,7.58796692649982
1980,lac,5.1245514218224
1981,lac,2.96898005061709
1982,lac,5.319447949481231
1983,lac,-2.97959049079249
1984,lac,-1.86795264729754
1985,lac,11.901842749207402
1986,lac,10.0125682413163
1987,lac,10.2408755010093
1988,lac,-0.536380994239352
1989,lac,10.473063831869801
1990,lac,-5.16801577376221
1991,lac,-0.31943945764722104
1992,lac,2.5158649218099502
1993,lac,4.50645900172499
1994,lac,2.3294777028208
1995,lac,1.4867168844390202
1996,lac,0.327085295378211
1997,lac,2.59467978649172
1998,lac,1.78045967416884
1999,lac,2.0181764601699097
2000,lac,1.65354812523724
2001,lac,0.7277915625416971
2002,lac,1.8763877383893002
2003,lac,1.09477481159888
2004,lac,3.6817779053883704
2005,lac,3.20261381405626
2006,lac,4.00113433138279
2007,lac,4.14433955357228
2008,lac,2.66080520153417
2009,lac,3.52777060581016
2010,lac,3.6471061258132202
2011,lac,2.45079879673204
2012,lac,4.006802705871681
2013,lac,2.72825411964475
2014,lac,2.6249054710151003
2001,ldc,8.30998544467343
2002,ldc,9.45909304618154
2003,ldc,7.44671872254341
2004,ldc,6.211022212511481
2005,ldc,8.0246979989352
2006,ldc,8.01743590477324
2007,ldc,6.08754605655879
2008,ldc,6.9185805342413
2009,ldc,6.329641057412091
2010,ldc,4.82031312191067
2011,ldc,10.5194071214203
2012,ldc,5.22943881573632
2013,ldc,5.718482317318059
1979,lmy,7.39428636538715
1980,lmy,3.78345144723413
1981,lmy,3.73046840545912
1982,lmy,5.1017610850225195
1983,lmy,0.8918647744482091
1984,lmy,2.72180382563948
1985,lmy,8.586096912209161
1986,lmy,5.842881150910441
1987,lmy,6.224542489935289
1988,lmy,0.7980370177333499
1989,lmy,6.9325943923604
1990,lmy,-0.19591221030529501
1991,lmy,3.3755995314460097
1992,lmy,4.17462176973527
1993,lmy,5.50571582540169
1994,lmy,1.81161483231706
1995,lmy,0.7915373354270941
1996,lmy,2.83249663044514
1997,lmy,4.09129528526147
1998,lmy,3.97696924763954
1999,lmy,5.17471727015763
2000,lmy,4.9769864714418794
2001,lmy,3.95618337489987
2002,lmy,3.60608821357908
2003,lmy,3.2654763192383904
2004,lmy,5.07640715809192
2005,lmy,6.64158725216424
2006,lmy,7.05951985455559
2007,lmy,7.258594399594611
2008,lmy,6.124905166810759
2009,lmy,7.62540979695096
2010,lmy,5.894095085816099
2011,lmy,5.826558872608321
2012,lmy,5.58410307963425
2013,lmy,5.44222005610595
2014,lmy,3.3197938105221403
1994,lic,-24.4575693495288
1995,lic,-4.608301205866
1996,lic,-8.049044003669719
1997,lic,5.24328198747537
1998,lic,2.30438815938786
1999,lic,0.0337505234795401
2000,lic,0.962542327552924
2001,lic,5.98135295673966
2002,lic,8.73798511372368
2003,lic,11.4991481395807
2004,lic,7.38520125462034
2005,lic,9.25392770473883
2006,lic,1.7591403674836001
2007,lic,7.026386582331799
2008,lic,4.30899110128206
2009,lic,12.7757543219124
2010,lic,7.3042284832907995
2011,lic,13.8768851480853
2012,lic,3.86731828586595
2013,lic,9.11514047685186
2014,lic,4.76943129462333
1961,lmc,3.7591111301736597
1962,lmc,7.6527934270317495
1963,lmc,13.1717487321735
1964,lmc,7.50131384938086
1965,lmc,3.08849465093395
1966,lmc,6.8539029946818
1967,lmc,1.98968419966317
1968,lmc,5.64543344652635
1969,lmc,6.697569054213081
1970,lmc,9.403278233348221
1971,lmc,7.086086253514909
1972,lmc,4.87401196114034
1973,lmc,4.47039851592311
1974,lmc,0.556177935437546
1975,lmc,14.3153521404085
1976,lmc,11.5725772187098
1977,lmc,2.8052123049474704
1978,lmc,6.823835358815121
1979,lmc,5.77041719974201
1980,lmc,5.0558027723817
1981,lmc,5.2239314974634095
1982,lmc,5.694972554301129
1983,lmc,2.7568430691556602
1984,lmc,4.58278502038874
1985,lmc,6.32832123305838
1986,lmc,5.94711707441984
1987,lmc,4.5639722379026795
1988,lmc,4.29883315506487
1989,lmc,5.26807887800358
1990,lmc,0.9513581783604929
1991,lmc,2.44869789914148
1992,lmc,2.62823475030164
1993,lmc,3.9647802718118594
1994,lmc,-0.660795202220015
1995,lmc,3.15722687848508
1996,lmc,2.52514444845353
1997,lmc,4.8573439034959005
1998,lmc,4.184468221244259
1999,lmc,4.52240916813314
2000,lmc,2.74307386453927
2001,lmc,3.7536487461552204
2002,lmc,2.13323656846572
2003,lmc,4.02532944543243
2004,lmc,6.92527003081449
2005,lmc,6.4924667893153
2006,lmc,7.820853970245709
2007,lmc,8.98454291338473
2008,lmc,8.40618599332927
2009,lmc,10.184586572331302
2010,lmc,4.58550872518167
2011,lmc,4.98115675562596
2012,lmc,3.78076760709681
2013,lmc,5.14226020183388
2014,lmc,4.695365417275281
1975,mna,22.9502592476894
1976,mna,12.0115161530677
1977,mna,-2.45910099180459
1978,mna,3.32948344570792
1979,mna,0.39372050481840404
1980,mna,-5.38392949776353
1981,mna,4.15213298216941
1982,mna,0.528912894436772
1983,mna,2.78065446871175
1984,mna,0.8974489267179
1985,mna,3.1948428751720397
1986,mna,-9.208482528340651
1987,mna,-2.9357583936720495
1988,mna,1.58818917351533
1989,mna,-2.14281936922711
1990,mna,-0.124051093888454
1991,mna,6.48905167207192
1992,mna,2.66541595643271
1993,mna,7.5017402339217805
1994,mna,2.4577934267804302
1995,mna,0.867886593874729
1996,mna,2.72910586433707
1997,mna,1.9286563296830601
1998,mna,3.3634375963195597
1999,mna,0.28102823109574604
2000,mna,6.25041187699868
2001,mna,3.4399560215050697
2002,mna,3.1459657547325897
2003,mna,3.7382943162948705
2004,mna,5.73954209836349
2005,mna,3.29292924068712
2006,mna,5.49501239098262
2007,mna,0.9022742925473041
2008,mna,5.824904155457821
2009,mna,19.8758060899636
2010,mna,1.1345337129281299
2011,mna,4.18779441896342
2012,mna,2.28694706525701
2013,mna,3.01806710977172
2014,mna,2.46252595512415
1979,mic,7.39390463536718
1980,mic,3.79136712918697
1981,mic,3.67629942120826
1982,mic,5.11408681258396
1983,mic,0.8703236599420591
1984,mic,2.8279032497773398
1985,mic,8.64202127910272
1986,mic,5.88019557341445
1987,mic,6.23877785022995
1988,mic,0.8291974733546109
1989,mic,6.94289745568362
1990,mic,-0.20615649223000798
1991,mic,3.34482931888161
1992,mic,4.22326128352464
1993,mic,5.585775819990371
1994,mic,2.19653118415894
1995,mic,0.849703512455903
1996,mic,2.94279758196443
1997,mic,4.08087549801807
1998,mic,3.99263750957766
1999,mic,5.222094548171469
2000,mic,5.01215792682248
2001,mic,3.93822258607348
2002,mic,3.55661580463476
2003,mic,3.18213082624554
2004,mic,5.05039702103159
2005,mic,6.61150503532353
2006,mic,7.12451362517257
2007,mic,7.261299617766401
2008,mic,6.14609709076316
2009,mic,7.56634494897537
2010,mic,5.87714029888784
2011,mic,5.7295363051827595
2012,mic,5.606065073082499
2013,mic,5.39583982834077
2014,mic,3.3005611525830094
1971,nac,0.38424872169340996
1972,nac,0.6433226849832889
1973,nac,-0.301062805523983
1974,nac,2.61826387409565
1975,nac,2.93338913838951
1976,nac,0.269348071810711
1977,nac,2.09038734413789
1978,nac,1.8558193857957301
1979,nac,0.873147466240781
1980,nac,1.78351578930727
1981,nac,1.63413482033721
1982,nac,2.3503644278868596
1983,nac,2.84994599691937
1984,nac,1.44861892555855
1985,nac,4.79981040271657
1986,nac,4.36110472496843
1987,nac,1.9116224034848401
1988,nac,2.2953523645873704
1989,nac,3.0799816108286295
1990,nac,2.80444360045379
1991,nac,1.86215763901572
1992,nac,0.6753215675200149
1993,nac,-0.0860564905420915
1994,nac,0.3659037193024521
1995,nac,0.209677027714534
1996,nac,0.27643971307927
1997,nac,1.5690419912078701
1998,nac,1.99301722389697
1999,nac,2.60957633280165
2000,nac,1.67780694254608
2001,nac,3.5128634286407703
2002,nac,3.69982508447653
2003,nac,1.90513413936959
2004,nac,1.5942611219806697
2005,nac,0.876115866087915
2006,nac,1.3021071410190401
2007,nac,1.53647132180868
2008,nac,2.74956380151514
2009,nac,3.69977873406053
2010,nac,0.38963956096071706
2011,nac,-2.25481622233085
2012,nac,-0.6566571578516539
2013,nac,-2.1460181367223896
1971,oed,3.3213487694627006
1972,oed,3.10675853750986
1973,oed,2.69610205228423
1974,oed,3.20542808461104
1975,oed,4.92573872518392
1976,oed,2.3484563453009
1977,oed,2.36347779461114
1978,oed,3.4118332157660403
1979,oed,2.5420569524647005
1980,oed,2.69396367318173
1981,oed,2.82847688477273
1982,oed,2.1869378197641
1983,oed,2.63457018754589
1984,oed,1.75805627159239
1985,oed,3.02465908428367
1986,oed,3.11791640317769
1987,oed,2.3282183997535197
1988,oed,2.3392690406040697
1989,oed,2.19166123075337
1990,oed,2.90350548571973
1991,oed,2.8210361174471896
1992,oed,1.88013844359077
1993,oed,1.15053278550228
1994,oed,1.06347156821501
1995,oed,1.24152272522531
1996,oed,1.49484506634575
1997,oed,1.24987744152816
1998,oed,1.90147588250944
1999,oed,2.52991313659983
2000,oed,2.45447636019594
2001,oed,2.99024735062321
2002,oed,2.94165080895843
2003,oed,1.9905939181551
2004,oed,1.74618494086005
2005,oed,1.42305182401708
2006,oed,1.78785918107025
2007,oed,1.8072428926057402
2008,oed,2.24939239960979
2009,oed,2.9410638441559795
2010,oed,0.9253870831135771
2011,oed,-0.42068048583350004
2012,oed,0.379763837245093
2013,oed,-0.0738946970800072
1981,oss,15.1750706131516
1982,oss,2.47894477583257
1983,oss,2.05270220298503
1984,oss,6.2539768400262306
1985,oss,3.48889483934411
1986,oss,1.81102461329546
1987,oss,1.28780207796957
1988,oss,6.65109288333305
1989,oss,-0.7101609482501628
1990,oss,4.46894849794417
1991,oss,6.326211275002629
1992,oss,8.53195412928136
1993,oss,4.38358179593111
1994,oss,2.8499917088523596
1995,oss,3.08104712187591
1996,oss,5.6813494229667905
1997,oss,4.85452374719664
1998,oss,15.1764783855321
1999,oss,-2.13479256833365
2000,oss,-1.1010202001754699
2001,oss,6.9577099224763295
2002,oss,3.7317378353473902
2003,oss,-0.5274933647518479
2004,oss,1.9198081344607498
2005,oss,1.19451964325282
2006,oss,6.02834084495592
2007,oss,7.42401896558225
2008,oss,5.41052733659146
2009,oss,4.90700037087026
2010,oss,5.03773888746734
2011,oss,4.71179046025867
2012,oss,6.9923909794079995
2013,oss,5.1115313195308
2014,oss,1.70159523920526
2001,sst,4.7074744521997
2002,sst,5.613419939858249
2003,sst,1.63123709587825
2004,sst,1.7263319677120101
2005,sst,3.37411802894474
2006,sst,4.0007687779527
2007,sst,6.817804656245639
2008,sst,4.730091049558009
2009,sst,3.6135410878877803
2010,sst,2.8887624401114906
2011,sst,3.67026782950315
2012,sst,4.00460404125609
2013,sst,4.66860930973034
1961,sas,6.48388339911175
1962,sas,19.2115430602751
1963,sas,21.3182146006433
1964,sas,6.6892903613988794
1965,sas,8.04853265055809
1966,sas,4.3376366380846605
1967,sas,1.44428396904344
1968,sas,4.4545151636498606
1969,sas,8.487823314273442
1970,sas,10.134097285296802
1971,sas,8.84931312384821
1972,sas,2.5500972579352594
1973,sas,0.441291906531745
1974,sas,-4.45301026595759
1975,sas,9.68589323810716
1976,sas,10.518840946733599
1977,sas,4.00987812600202
1978,sas,6.6329248664170395
1979,sas,5.759858113932821
1980,sas,4.4254778259719405
1981,sas,4.94885489639276
1982,sas,9.09249683683177
1983,sas,5.80108167061164
1984,sas,7.8348082139573005
1985,sas,9.72648922019164
1986,sas,9.42113938032483
1987,sas,8.56616620376447
1988,sas,5.180682657477821
1989,sas,7.03377966958089
1990,sas,2.40011385799927
1991,sas,-0.143034447882968
1992,sas,2.2135341378582796
1993,sas,7.512951686353659
1994,sas,-0.0342348584601098
1995,sas,7.33566809136899
1996,sas,4.69726959156003
1997,sas,8.78090744078517
1998,sas,11.382417391646099
1999,sas,9.77137987215451
2000,sas,1.92453373816805
2001,sas,1.7889690568472498
2002,sas,1.31499974075302
2003,sas,3.39836566851071
2004,sas,3.9725420800237696
2005,sas,8.22716309765536
2006,sas,7.59217080220134
2007,sas,8.10422778672337
2008,sas,8.910993299486421
2009,sas,13.4891194824334
2010,sas,5.1805972869606505
2011,sas,6.27712114237775
2012,sas,2.31107819524019
2013,sas,8.12746389854509
2014,sas,6.243663195783089
1976,ssf,7.42602440516289
1977,ssf,3.61244011283335
1978,ssf,0.6301894614780961
1979,ssf,4.74873228443373
1980,ssf,8.55296884342789
1981,ssf,2.50708568226202
1982,ssf,4.15182463941524
1983,ssf,2.26644418172287
1984,ssf,4.62176894530704
1985,ssf,3.5675040107792
1986,ssf,3.1395439962272502
1987,ssf,2.98259856930309
1988,ssf,1.198258790976
1989,ssf,3.3063441394494597
1990,ssf,2.0142372988775
1991,ssf,3.7723503699484104
1992,ssf,1.5690722710910001
1993,ssf,1.1535879891440401
1994,ssf,-2.59236440760779
1995,ssf,-3.97324721611353
1996,ssf,1.6491328385740602
1997,ssf,3.23921467255674
1998,ssf,1.5231569792091497
1999,ssf,-0.16585135988626099
2000,ssf,2.7759106091802996
2001,ssf,3.7688676762498
2002,ssf,6.04229045075515
2003,ssf,5.20186337831473
2004,ssf,13.2365288510366
2005,ssf,5.717492700977321
