country,year,tx_val_serv_cd_wt
hpc,2008,20719092164.9
hpc,2009,19926611262.2
hpc,2010,22485979465.2
hpc,2011,27482160606.8
hpc,2012,30691730970.5
hpc,2013,31074816193.8
hic,2005,2.23377431911e+12
hic,2006,2.50858786092e+12
hic,2007,2.9868254742e+12
hic,2008,3.35220014112e+12
hic,2009,2.9836394809e+12
hic,2010,3.20429882778e+12
hic,2011,3.60241699741e+12
hic,2012,3.66718348032e+12
hic,2013,3.89280602335e+12
hic,2014,4.08099225692e+12
noc,2005,2.59670183042e+11
noc,2006,3.16971588561e+11
noc,2007,3.86661597408e+11
noc,2008,4.51738185346e+11
noc,2009,4.07378156191e+11
noc,2010,4.7506348864e+11
noc,2011,5.61266552317e+11
noc,2012,5.96650510975e+11
noc,2013,6.48226429919e+11
noc,2014,6.53406754077e+11
oec,2005,1.92787352172e+12
oec,2006,2.1464107758e+12
oec,2007,2.54879041837e+12
oec,2008,2.84750617451e+12
oec,2009,2.53053149812e+12
oec,2010,2.69014207224e+12
oec,2011,3.00454170789e+12
oec,2012,3.04011752379e+12
oec,2013,3.2163200899e+12
oec,2014,3.38893157012e+12
lcn,2005,90004381316.2
lcn,2006,1.00323936555e+11
lcn,2007,1.18302926856e+11
lcn,2008,1.34483525389e+11
lcn,2009,1.20302053747e+11
lcn,2010,1.33688631964e+11
lcn,2011,1.57798767284e+11
lcn,2012,1.64866148967e+11
lcn,2013,1.72944068932e+11
lcn,2014,1.76096388346e+11
lac,2005,57998456076.3
lac,2006,64878821346.7
lac,2007,76287804330.5
lac,2008,86262546815.0
lac,2009,77694612167.5
lac,2010,83918017341.3
lac,2011,95184333503.3
lac,2012,1.01926374446e+11
lac,2013,1.09235860797e+11
lac,2014,1.14898421412e+11
ldc,2005,10670350599.4
ldc,2006,14125820829.9
ldc,2007,15904785779.3
ldc,2008,19214838781.6
ldc,2009,19786789181.5
ldc,2010,23523495076.1
ldc,2011,28200746483.2
ldc,2012,31349087341.3
ldc,2013,35743686166.7
lmy,2005,4.20623690013e+11
lmy,2006,4.94595229454e+11
lmy,2007,6.09130059603e+11
lmy,2008,7.05952948521e+11
lmy,2009,6.32935439061e+11
lmy,2010,7.31973082848e+11
lmy,2011,8.23242817821e+11
lmy,2012,8.97266383695e+11
lmy,2013,9.30319588415e+11
lic,2005,8321785081.36
lic,2006,9721196035.82
lic,2007,12030652289.6
lic,2008,15027930266.0
lic,2009,15660697482.0
lic,2010,18579621508.0
lic,2011,23531686628.5
lic,2012,24825389334.9
lic,2013,26730299825.6
lmc,2005,1.35986333641e+11
lmc,2006,1.61646479557e+11
lmc,2007,1.9787108224e+11
lmc,2008,2.35753866105e+11
lmc,2009,2.10781131454e+11
lmc,2010,2.58934358303e+11
lmc,2011,2.93661659557e+11
lmc,2012,3.13573416855e+11
lmc,2013,3.18984281565e+11
lmc,2014,3.27418426009e+11
mea,2005,1.21293150286e+11
mea,2006,1.43256405547e+11
mea,2007,1.68793459259e+11
mea,2008,1.99154266954e+11
mea,2009,1.88648539028e+11
mea,2010,2.01624905864e+11
mea,2011,2.09729521483e+11
mea,2012,2.17541733476e+11
mea,2013,2.11090063788e+11
mna,2005,63133419879.9
mna,2006,70520585604.5
mna,2007,84421170869.0
mna,2008,1.05423808914e+11
mna,2009,99309715637.3
mna,2010,1.08692933058e+11
mna,2011,1.06744851566e+11
mna,2012,1.07834416424e+11
mna,2013,97660113529.5
mic,2005,4.13298891778e+11
mic,2006,4.86030231682e+11
mic,2007,5.98538380237e+11
mic,2008,6.9287766561e+11
mic,2009,6.19422471548e+11
mic,2010,7.15962314386e+11
mic,2011,8.03095778891e+11
mic,2012,8.7597628347e+11
mic,2013,9.07592018074e+11
nac,2005,4.16343090476e+11
nac,2006,4.63960367554e+11
nac,2007,5.38696156495e+11
nac,2008,5.89080614669e+11
nac,2009,5.60903687567e+11
nac,2010,6.20183769103e+11
nac,2011,6.90704326547e+11
nac,2012,7.23450747473e+11
nac,2013,7.54696687562e+11
nac,2014,7.76364439469e+11
oed,2005,1.97107265553e+12
oed,2006,2.18805481846e+12
oed,2007,2.59562459002e+12
oed,2008,2.90182217914e+12
oed,2009,2.58070785513e+12
oed,2010,2.74134501542e+12
oed,2011,3.06087582811e+12
oed,2012,3.09907705735e+12
oed,2013,3.28277659158e+12
oed,2014,3.45977554275e+12
oss,2005,6341478204.67
oss,2006,7245892901.53
oss,2007,10450173070.9
oss,2008,10324692331.2
oss,2009,9488948235.6
oss,2010,10666918852.0
oss,2011,12681690484.8
oss,2012,13243978956.5
oss,2013,14408099227.4
pss,2005,1296902370.39
pss,2006,1255188024.92
pss,2007,1387859817.04
pss,2008,1641169110.21
pss,2009,1336630979.25
pss,2010,1580104079.25
pss,2011,1773328633.33
pss,2012,1891249673.72
pss,2013,1893313213.84
sst,2005,18262180258.1
sst,2006,19389420806.9
sst,2007,22940974421.9
sst,2008,23375659232.8
sst,2009,21092027028.3
sst,2010,22940846644.1
sst,2011,31577624498.0
sst,2012,32986024794.5
sst,2013,34289395853.8
sas,2005,56913085728.2
sas,2006,74829929476.0
sas,2007,93286517161.3
sas,2008,1.13616514353e+11
sas,2009,1.01217254398e+11
sas,2010,1.2781565195e+11
sas,2011,1.50996715102e+11
sas,2012,1.58204504806e+11
sas,2013,1.63015452004e+11
sas,2014,1.72209790842e+11
ssf,2005,29182003548.9
ssf,2006,34773857393.2
ssf,2007,39117168113.1
ssf,2008,40544690308.2
ssf,2009,37830777817.5
ssf,2010,44619387152.3
ssf,2011,50928749564.1
ssf,2012,55438569570.1
ssf,2013,55762422491.0
ssa,2005,27789424852.4
ssa,2006,33119626613.7
ssa,2007,37261137533.4
ssa,2008,38629672874.7
ssa,2009,36060029214.3
ssa,2010,42585710445.4
ssa,2011,48646695479.6
ssa,2012,52776848307.7
ssa,2013,52911773073.1
umc,2005,2.75979094877e+11
umc,2006,3.22733761053e+11
umc,2007,3.98667861324e+11
umc,2008,4.5470943036e+11
umc,2009,4.06482621963e+11
umc,2010,4.54302324841e+11
umc,2011,5.06418206298e+11
umc,2012,5.59002162808e+11
umc,2013,5.84969677456e+11
wld,2005,2.6512310355e+12
wld,2006,2.99990934543e+12
wld,2007,3.59233570773e+12
wld,2008,4.05451622389e+12
wld,2009,3.61343236009e+12
wld,2010,3.93398592458e+12
wld,2011,4.42309397222e+12
wld,2012,4.56253814997e+12
wld,2013,4.82101950545e+12
wld,2014,5.04425281432e+12
afg,2008,1187397252.29
afg,2009,1854324094.56
afg,2010,3053311124.86
afg,2011,3392542340.68
afg,2012,2998390722.37
afg,2013,2894666016.76
alb,2005,1256252082.25
alb,2006,1623045575.35
alb,2007,2082535789.36
alb,2008,2673718086.97
alb,2009,2588596179.89
alb,2010,2535636314.49
alb,2011,2775588964.95
alb,2012,2384286698.42
alb,2013,2392743789.24
alb,2014,2654789378.84
dza,2005,2466000000.0
dza,2006,2512000000.0
dza,2007,2786733276.52
dza,2008,3412240363.33
dza,2009,2775467899.77
dza,2010,3532879288.83
dza,2011,3646749210.46
dza,2012,3636287935.82
dza,2013,3840349462.72
ago,2005,176825253.59
ago,2006,1484233231.82
ago,2007,310711817.82
ago,2008,329450105.74
ago,2009,623201630.99
ago,2010,856877283.29
ago,2011,732259285.164
ago,2012,780010051.961
ago,2013,1315703839.48
atg,2005,454164445.185
atg,2006,462199451.481
atg,2007,510003991.852
atg,2008,547336958.519
atg,2009,499283321.852
atg,2010,466123480.0
atg,2011,469419105.926
atg,2012,470097680.741
atg,2013,452410221.852
arg,2005,6342850000.0
arg,2006,7713370000.0
arg,2007,10006600000.0
arg,2008,11688660000.0
arg,2009,10541750682.9
arg,2010,13277546971.4
arg,2011,15254969497.3
arg,2012,14839029589.7
arg,2013,14359379974.6
arg,2014,13511493355.7
arm,2005,421805359.503
arm,2006,487465236.994
arm,2007,581744782.124
arm,2008,645036076.36
arm,2009,583216334.387
arm,2010,766310623.815
arm,2011,1011388280.9
arm,2012,1012467546.43
arm,2013,1070787116.09
arm,2014,1603994793.17
abw,2005,1290974074.76
abw,2006,1289802865.69
abw,2007,1452402234.64
abw,2008,1586368715.08
abw,2009,1518324022.35
abw,2010,1545251396.65
abw,2011,1663296089.39
abw,2012,1739944134.08
abw,2013,1863184357.54
aus,2005,29956607671.4
aus,2006,32554328973.4
aus,2007,39847364244.1
aus,2008,43056334510.0
aus,2009,39680009492.6
aus,2010,45663841243.4
aus,2011,50743779231.6
aus,2012,52087348911.7
aus,2013,52447016304.9
aus,2014,52490984380.3
aut,2005,44572072704.6
aut,2006,45137617842.9
aut,2007,53872453295.5
aut,2008,62493573996.1
aut,2009,53324261368.3
aut,2010,52177905256.7
aut,2011,58563506650.6
aut,2012,57349718138.1
aut,2013,63494874696.7
aze,2005,683140000.0
aze,2006,866927000.0
aze,2007,1379864000.0
aze,2008,1575676000.0
aze,2009,2020435000.0
aze,2010,2396576000.0
aze,2011,2934415000.0
aze,2012,4681048000.0
aze,2013,4106388000.0
aze,2014,4268861000.0
bhs,2005,2459725945.0
bhs,2006,2403190000.0
bhs,2007,2566460000.0
bhs,2008,2493364562.6
bhs,2009,2311237000.0
bhs,2010,2456173000.0
bhs,2011,2445677000.0
bhs,2012,2647885000.0
bhs,2013,2507638000.0
bhr,2005,3154904509.22
bhr,2006,3462270455.59
bhr,2007,3680851063.83
bhr,2008,3915691489.36
bhr,2009,3831117021.28
bhr,2010,4233244680.85
bhr,2011,3295744680.85
bhr,2012,3085106382.98
bhr,2013,3301595744.68
bgd,2005,650557659.272
bgd,2006,786557864.063
bgd,2007,885926389.796
bgd,2008,945194498.231
bgd,2009,1057421186.74
bgd,2010,1307751804.76
bgd,2011,1493198539.88
bgd,2012,1339651687.49
bgd,2013,1533823668.31
brb,2005,1426102926.38
brb,2006,1578694456.21
brb,2007,1667054105.98
brb,2008,1791798646.16
brb,2009,1464790051.49
brb,2010,1600603356.47
blr,2005,2324800000.0
blr,2006,2657300000.0
blr,2007,3521800000.0
blr,2008,4553400000.0
blr,2009,3683400000.0
blr,2010,4761200000.0
blr,2011,5573000000.0
blr,2012,6275700000.0
blr,2013,7465800000.0
blr,2014,7783700000.0
bel,2005,55219263615.6
bel,2006,58235631950.5
bel,2007,71759389008.3
bel,2008,85352602159.6
bel,2009,85482873447.7
bel,2010,92145806851.2
bel,2011,97407096166.2
bel,2012,1.0142378451e+11
bel,2013,1.12015341095e+11
blz,2005,289165967.949
blz,2006,343211733.555
blz,2007,370937809.748
blz,2008,355593394.167
blz,2009,317468086.874
blz,2010,325323439.196
blz,2011,311059237.842
blz,2012,371373899.468
blz,2013,421489231.071
blz,2014,465066845.391
ben,2005,179184281.142
ben,2006,196488704.054
ben,2007,280960427.245
ben,2008,328319058.73
ben,2009,203570077.916
ben,2010,347742763.137
ben,2011,390805981.809
ben,2012,413939407.21
bmu,2006,1490300000.0
bmu,2007,1584967226.35
bmu,2008,1430910836.88
bmu,2009,1273095697.1
bmu,2010,1341703937.57
bmu,2011,1393200538.97
bmu,2012,1329671093.45
bmu,2013,1315909937.85
btn,2006,42010011.1645
btn,2007,51814103.7982
btn,2008,50729513.2172
btn,2009,53262681.0611
btn,2010,66884226.0684
btn,2011,79692408.5819
btn,2012,97404284.3644
btn,2013,121202333.792
btn,2014,130620267.61
bol,2005,640925440.367
bol,2006,672500685.94
bol,2007,676263732.93
bol,2008,734106542.9
bol,2009,702270000.0
bol,2010,687803436.83
bol,2011,926988603.119
bol,2012,1104605377.57
bol,2013,1134959752.23
bih,2005,986626010.944
bih,2006,1137294581.32
bih,2007,1985090826.52
bih,2008,2237839618.46
bih,2009,1880419695.08
bih,2010,1860417391.33
bih,2011,1867428631.41
bih,2012,1694142889.39
bih,2013,1737321827.23
bih,2014,1787407036.56
bwa,2005,820822518.991
bwa,2006,762989065.464
bwa,2007,835985179.413
bwa,2008,200831241.652
bwa,2009,235772327.256
bwa,2010,241767610.883
bwa,2011,444079491.623
bwa,2012,188958180.798
bwa,2013,471399052.88
bra,2005,13784037163.2
bra,2006,16978311406.5
bra,2007,22614703577.9
bra,2008,28822057537.0
bra,2009,26245160400.0
bra,2010,30071997732.8
bra,2011,36435263593.3
bra,2012,38121206998.2
bra,2013,37459209831.4
bra,2014,39209607439.7
brn,2005,616113165.806
brn,2006,744542032.832
brn,2007,813339672.984
brn,2008,867252989.29
brn,2009,914911081.627
brn,2012,482892189.696
bgr,2005,4351796923.96
bgr,2006,5234331690.84
bgr,2007,6761485336.57
bgr,2008,7939473382.73
bgr,2009,6880968064.79
bgr,2010,6538950966.3
bgr,2011,7483285518.86
bgr,2012,7358454924.95
bgr,2013,7636703413.16
bfa,2005,59548619.9998
bfa,2006,55323287.7584
bfa,2007,78254953.9476
bfa,2008,114904859.559
bfa,2009,141986333.175
bfa,2010,264781110.95
bdi,2005,6522327.04
bdi,2006,5575281.12827
bdi,2007,6552822.50226
bdi,2008,3250088.38026
bdi,2009,2465250.65793
bdi,2010,7285079.94459
bdi,2011,19587044.8983
bdi,2012,16075084.6292
bdi,2013,32333159.5314
cpv,2005,260491706.101
cpv,2006,365567271.143
cpv,2007,473703332.496
cpv,2008,581029187.098
cpv,2009,472234003.532
cpv,2010,487325723.282
cpv,2011,568949127.786
cpv,2012,589996001.793
cpv,2013,657519253.659
cpv,2014,625005835.472
khm,2005,1063519874.53
khm,2006,1271905885.34
khm,2007,1395796175.72
khm,2008,1494854040.35
khm,2009,1746438777.23
khm,2010,1917264642.06
khm,2011,2602667173.11
khm,2012,3054342988.28
khm,2013,3354070627.04
cmr,2005,856683017.039
cmr,2006,900009373.576
cmr,2007,1239023903.96
cmr,2008,1354666995.23
cmr,2009,1141240248.92
cmr,2010,1239853603.65
cmr,2011,1808559620.02
cmr,2012,1547596483.0
cmr,2013,1860128131.97
can,2005,58904919969.6
can,2006,64951067554.3
can,2007,69638189268.1
can,2008,73914703831.7
can,2009,67447591869.4
can,2010,75296065164.5
can,2011,83723126007.8
can,2012,88545076380.4
can,2013,88433777624.6
can,2014,84741343729.1
chl,2005,7040666100.0
chl,2006,7727924388.05
chl,2007,8851859505.91
chl,2008,10716216487.2
chl,2009,8492832800.57
chl,2010,11148734553.0
chl,2011,13105282108.0
chl,2012,12386862286.8
chl,2013,12452156583.3
chl,2014,10967031431.7
chn,2005,88655251788.2
chn,2006,1.13272355306e+11
chn,2007,1.46958348359e+11
chn,2008,1.65323844641e+11
chn,2009,1.43235021093e+11
chn,2010,1.70535205772e+11
chn,2011,1.84010273639e+11
chn,2012,2.1516385745e+11
chn,2013,2.13879434702e+11
col,2005,2921764810.65
col,2006,3675423178.15
col,2007,3898702254.79
col,2008,4496315961.74
col,2009,4494587048.33
col,2010,5023152633.01
col,2011,5543325234.22
col,2012,6335288136.29
col,2013,6771901156.13
col,2014,6869236264.22
com,2005,38708163.2041
com,2006,42646032.6147
com,2007,50548578.0278
com,2008,56157958.6359
com,2009,50538621.9956
com,2010,55394533.0314
com,2011,63529125.4567
com,2012,60932329.4804
zar,2005,130900000.0
zar,2006,218800000.0
zar,2007,253300000.0
zar,2008,450800000.0
zar,2009,522200000.0
zar,2010,290800000.0
zar,2011,326168682.507
zar,2012,224711744.818
zar,2013,142035429.439
cog,2005,206457966.189
cog,2006,251295630.927
cog,2007,302754134.59
cri,2005,3602581040.76
cri,2006,4014904850.47
cri,2007,5584454583.53
cri,2008,5764831217.15
cri,2009,5662521253.03
cri,2010,6108968371.71
cri,2011,6665339208.91
cri,2012,7395982001.6
cri,2013,8222886351.36
civ,2005,799246372.928
civ,2006,815045058.544
civ,2007,888586264.032
civ,2008,986658996.368
civ,2009,1010357886.72
civ,2010,1026370272.08
hrv,2005,10006804791.7
hrv,2006,10899103613.2
hrv,2007,12585689301.8
hrv,2008,15308227198.4
hrv,2009,12265377227.6
hrv,2010,11354003725.8
hrv,2011,12795727213.3
hrv,2012,11973634596.8
hrv,2013,12794240606.8
cyp,2005,5676331305.64
cyp,2006,6185759965.42
cyp,2007,7801179504.72
cyp,2008,8918906021.15
cyp,2009,7221569905.48
cyp,2010,7054983173.72
cyp,2011,7752547079.56
cyp,2012,7020621756.26
cyp,2013,10052813807.8
cyp,2014,10141714174.8
cze,2005,12954956924.2
cze,2006,15341039333.6
cze,2007,18769252079.7
cze,2008,23695352725.1
cze,2009,20570454663.3
cze,2010,21924716061.5
cze,2011,24885604273.0
cze,2012,24201798668.7
cze,2013,23949485338.8
cze,2014,25101997424.6
dnk,2005,43371484404.4
dnk,2006,52307627187.7
dnk,2007,61594292613.6
dnk,2008,72777881040.2
dnk,2009,56243305225.7
dnk,2010,61211246500.8
dnk,2011,66494396689.4
dnk,2012,65999255621.3
dnk,2013,70376407994.0
dji,2005,94738382.0708
dji,2006,96831550.5765
dji,2007,84959008.7834
dji,2008,122906128.145
dji,2009,133917769.988
dji,2010,140686806.849
dji,2011,143646502.102
dji,2012,147270159.407
dji,2013,168820792.14
dma,2005,85232698.8889
dma,2006,98598474.8148
dma,2007,107545539.259
dma,2008,110922300.37
dma,2009,106213508.148
dma,2010,130823768.519
dma,2011,142737578.889
dma,2012,108204410.37
dma,2013,115002456.296
dom,2005,6111400000.0
dom,2006,6560000000.0
dom,2007,6778500000.0
dom,2008,6812700000.0
dom,2009,6209900000.0
dom,2010,5169900000.0
dom,2011,5445900000.0
dom,2012,5778100000.0
dom,2013,6193900000.0
ecu,2005,946327287.155
ecu,2006,964820917.347
ecu,2007,1118075708.46
ecu,2008,1357397800.94
ecu,2009,1244871660.84
ecu,2010,1375454284.84
ecu,2011,1489861830.43
ecu,2012,1694256332.41
ecu,2013,1911087270.5
egy,2005,14448700000.0
egy,2006,15833700000.0
egy,2007,19659600000.0
egy,2008,24667600000.0
egy,2009,21302200000.0
egy,2010,23618000000.0
egy,2011,19030500000.0
egy,2012,21335900000.0
slv,2005,1447740000.0
slv,2006,1477170000.0
slv,2007,1516060000.0
slv,2008,1506370000.0
slv,2009,1263085503.26
slv,2010,1465781214.65
slv,2011,1578363354.81
slv,2012,1803003927.87
slv,2013,2018717046.35
slv,2014,2164651923.52
est,2005,3161591681.18
est,2006,3479170711.63
est,2007,4406596123.0
est,2008,5057248798.93
est,2009,4440065788.19
est,2010,4651116731.2
est,2011,5600695321.25
est,2012,5656157989.01
est,2013,6141907774.5
eth,2005,789100420.846
eth,2006,858897573.006
eth,2007,1113737408.99
eth,2008,1592445666.66
eth,2009,1516009421.0
eth,2010,1911327316.53
eth,2011,2548935524.33
eth,2012,2536557848.93
fro,2005,132511417.441
fro,2006,174523433.877
fro,2007,214443478.796
fro,2008,251881064.659
fro,2009,169966538.895
fro,2010,190680829.835
fro,2011,206807177.135
fji,2005,911493689.399
fji,2006,849941201.44
fji,2007,901722688.944
fji,2008,1096923332.53
fji,2009,786383450.499
fji,2010,928423936.875
fji,2011,1077977894.72
fji,2012,1112875218.39
fji,2013,1108589795.27
fin,2005,12153679191.1
fin,2006,13636159868.9
fin,2007,15881409193.7
fin,2008,24618114757.0
fin,2009,21418882906.8
fin,2010,22041151755.5
fin,2011,26056660078.7
fin,2012,25658991184.1
fin,2013,26067873972.9
fra,2005,1.52416834753e+11
fra,2006,1.64531149687e+11
fra,2007,1.95775501769e+11
fra,2008,2.23124568447e+11
fra,2009,1.92817824037e+11
fra,2010,2.00697063832e+11
fra,2011,2.35485362936e+11
fra,2012,2.35238657612e+11
fra,2013,2.53812230433e+11
fra,2014,2.65239756402e+11
pyf,2005,949671475.915
pyf,2006,876025078.913
pyf,2007,977089470.226
pyf,2008,1003597633.72
pyf,2009,846689097.394
pyf,2010,749315342.11
pyf,2011,873922290.684
pyf,2012,861414196.497
pyf,2013,863193168.197
gab,2005,119518118.498
gmb,2005,82210476.8315
gmb,2006,92079930.2352
gmb,2007,127945912.512
gmb,2008,117578077.998
gmb,2009,104194780.567
gmb,2010,130644790.348
gmb,2011,143728382.107
gmb,2012,151464505.778
geo,2005,670456604.99
geo,2006,829437304.29
geo,2007,989044492.34
geo,2008,1167030587.92
geo,2009,1240733245.86
geo,2010,1556232030.21
geo,2011,1926753251.35
geo,2012,2465208344.55
geo,2013,2885009954.5
geo,2014,2953842971.04
deu,2005,1.52974357964e+11
deu,2006,1.75026390636e+11
deu,2007,2.05205441409e+11
deu,2008,2.36061630711e+11
deu,2009,2.17389035061e+11
deu,2010,2.22032002535e+11
deu,2011,2.45169644841e+11
deu,2012,2.42009842696e+11
deu,2013,2.61443546225e+11
deu,2014,2.72317237807e+11
gha,2005,1082889310.0
gha,2006,1242883296.2
gha,2007,1614373796.13
gha,2008,1558769733.8
gha,2009,1522020000.0
gha,2010,1343610000.0
gha,2011,1739590000.0
gha,2012,3200190000.0
gha,2013,2353300000.0
grc,2005,33944864485.8
grc,2006,35809859723.7
grc,2007,43193359295.1
grc,2008,50632057054.8
grc,2009,37947552535.3
grc,2010,37537250883.8
grc,2011,40044224923.3
grc,2012,34917584149.0
grc,2013,37094469493.0
grc,2014,41145555258.2
grd,2005,114706730.0
grd,2006,128624660.741
grd,2007,167367112.963
grd,2008,165987859.63
grd,2009,150318481.481
grd,2010,150247444.074
grd,2011,156534365.556
grd,2012,161209727.407
grd,2013,160699526.296
gtm,2005,1221400000.0
gtm,2006,1410200000.0
gtm,2007,1619300000.0
gtm,2008,1977161173.96
gtm,2009,1981729213.1
gtm,2010,2168341417.97
gtm,2011,2123051573.64
gtm,2012,2317983986.65
gtm,2013,2415434657.38
gtm,2014,2602475780.36
gin,2005,35000000.0
gin,2006,37790000.0
gin,2007,44090000.0
gin,2008,94780000.0
gin,2009,66860000.0
gin,2010,60780000.0
gin,2011,70590000.0
gin,2012,155900000.0
gin,2013,100330000.0
gnb,2005,4631559.33332
gnb,2006,3425193.87359
gnb,2007,33386035.9655
gnb,2008,43770488.7172
gnb,2009,31850269.8089
gnb,2010,42470257.25
gnb,2011,43481402.881
gnb,2012,21395730.021
guy,2005,147866000.0
guy,2006,147644000.0
guy,2007,172897000.0
guy,2008,211880848.718
guy,2009,170307045.715
guy,2010,248050307.384
guy,2011,297598304.335
guy,2012,297769918.965
guy,2013,164690000.0
hti,2005,93260000.0
hti,2006,139530000.0
hti,2007,202730000.0
hti,2008,372577772.63
hti,2009,428610083.9
hti,2010,402210408.51
hti,2011,487154894.4
hti,2012,492795177.6
hti,2013,595293722.8
hnd,2005,1755422612.76
hnd,2006,1810504096.22
hnd,2007,1831246345.34
hnd,2008,2006044805.6
hnd,2009,1840858465.7
hnd,2010,2075781411.31
hnd,2011,2221207403.59
hnd,2012,2219910592.77
hnd,2013,2385404617.21
hkg,2005,47322022290.7
hkg,2006,54380294119.4
hkg,2007,64390230787.8
hkg,2008,69839840993.1
hkg,2009,64602336742.6
hkg,2010,80470778530.6
hkg,2011,91230632366.1
hkg,2012,98426653463.1
hkg,2013,1.04657380057e+11
hkg,2014,1.06055374218e+11
hun,2005,12516969352.4
hun,2006,13471190697.6
hun,2007,16947153469.2
hun,2008,20350670458.4
hun,2009,18426720434.5
hun,2010,19287070676.2
hun,2011,22213239400.0
hun,2012,20519089506.1
hun,2013,22504275540.9
hun,2014,24401086314.6
isl,2005,105815056.652
isl,2006,279936855.667
isl,2007,773554689.997
isl,2008,556525904.207
isl,2009,405637884.272
isl,2010,596223419.083
isl,2011,628576101.849
isl,2012,546198962.687
isl,2013,3961252334.64
isl,2014,4256808792.06
ind,2005,51850802483.4
ind,2006,69165839662.6
ind,2007,86235067783.0
ind,2008,1.05668590832e+11
ind,2009,92484320177.1
ind,2010,1.16583081983e+11
ind,2011,1.37935254029e+11
ind,2012,1.45029213188e+11
ind,2013,1.48188300333e+11
ind,2014,1.55627562941e+11
idn,2005,13189706760.9
idn,2006,11156836674.7
idn,2007,12147900000.0
idn,2008,14885349149.3
idn,2009,12707977712.6
idn,2010,16115396967.8
idn,2011,21315721938.5
idn,2012,23069734525.6
idn,2013,22334020225.8
irq,2005,347500000.0
irq,2006,353300000.0
irq,2007,839200000.0
irq,2008,1249000000.0
irq,2009,1730000000.0
irq,2010,2199100000.0
irq,2011,2159000000.0
irq,2012,2657000000.0
irl,2005,54462793177.1
irl,2006,65024423437.2
irl,2007,81122664219.1
irl,2008,89061261695.0
irl,2009,83959642663.5
irl,2010,89095707860.7
irl,2011,1.03673318871e+11
irl,2012,1.06650522861e+11
irl,2013,1.179998094e+11
isr,2005,16831200000.0
isr,2006,19020400000.0
isr,2007,21372300000.0
isr,2008,25008600000.0
isr,2009,22516000000.0
isr,2010,25350900000.0
isr,2011,27361600000.0
isr,2012,31153100000.0
isr,2013,33711900000.0
ita,2005,88578501924.9
ita,2006,98561507421.8
ita,2007,1.11602680022e+11
ita,2008,1.14702796001e+11
ita,2009,95994360386.2
ita,2010,99488936189.3
