year,country,dt_dod_pbnd_cd
2008,lic,146128000.0
2009,lic,136857000.0
2010,lic,113577000.0
2011,lic,97042000.0
2012,lic,85761000.0
2013,lic,1925850000.0
2014,lic,4904634000.0
1970,lmc,243992663.6
1971,lmc,242010690.3
1972,lmc,258936054.4
1973,lmc,308353076.6
1974,lmc,328423569.5
1975,lmc,345285079.5
1976,lmc,690099234.2
1977,lmc,924784908.6
1978,lmc,1390481370.6
1979,lmc,1481122236.9
1980,lmc,1592647274.5
1981,lmc,1548461647.5
1982,lmc,1831823360.0
1983,lmc,2138984000.0
1984,lmc,2600071000.0
1985,lmc,3015790900.0
1986,lmc,3732419750.0
1987,lmc,3917075225.0
1988,lmc,3840573550.0
1989,lmc,3939416775.0
1990,lmc,4569139642.6
1991,lmc,6610610356.5
1992,lmc,11532101477.9
1993,lmc,11424367459.3
1994,lmc,11653885860.8
1995,lmc,13052266731.7
1996,lmc,12199323952.8
1997,lmc,17044200562.8
1998,lmc,22119699145.2
1999,lmc,24701673569.3
2000,lmc,30240592602.8
2001,lmc,30043157851.6
2002,lmc,30843864021.1
2003,lmc,30185908158.2
2004,lmc,33708677708.5
2005,lmc,36076081705.0
2006,lmc,44708669145.5
2007,lmc,57532535912.2
2008,lmc,60105460815.4
2009,lmc,73509835252.9
2010,lmc,89036805000.0
2011,lmc,100340717135.2
2012,lmc,141582590663.3
2013,lmc,162468020371.8
2014,lmc,216404164038.2
1970,mna,38117000.0
1971,mna,38308000.0
1972,mna,86749000.0
1973,mna,136413000.0
1974,mna,135363000.0
1975,mna,214393000.0
1976,mna,234141000.0
1977,mna,382866000.0
1978,mna,607095000.0
1979,mna,727800000.0
1980,mna,724548000.0
1981,mna,677467000.0
1982,mna,547317000.0
1983,mna,496151000.0
1984,mna,408388000.0
1985,mna,848125000.0
1986,mna,923354000.0
1987,mna,960386000.0
1988,mna,1515155000.0
1989,mna,1637343000.0
1990,mna,1642511000.0
1991,mna,1602710000.0
1992,mna,1430555000.0
1993,mna,1413272000.0
1994,mna,1428836000.0
1995,mna,1980213000.0
1996,mna,2430289000.0
1997,mna,3132368000.0
1998,mna,4687104000.0
1999,mna,6414439000.0
2000,mna,7322632000.0
2001,mna,10363927000.0
2002,mna,15538248000.0
2003,mna,16722225000.0
2004,mna,19791582000.0
2005,mna,21518610000.0
2006,mna,22810665000.0
2007,mna,24232455000.0
2008,mna,23577395000.0
2009,mna,23508191000.0
2010,mna,26590739000.0
2011,mna,25939240000.0
2012,mna,31480922000.0
2013,mna,39124049000.0
2014,mna,39778797000.0
1970,mic,983021663.6
1971,mic,978378690.3
1972,mic,1128397054.4
1973,mic,1470483076.6
1974,mic,1466003569.5
1975,mic,1613162079.5
1976,mic,2506902234.2
1977,mic,5041526908.6
1978,mic,8012149370.6
1979,mic,8972163236.9
1980,mic,9499106274.5
1981,mic,10555912647.5
1982,mic,11814621360.0
1983,mic,12337902000.0
1984,mic,11807440000.0
1985,mic,16391472900.0
1986,mic,18988522750.0
1987,mic,21163582225.0
1988,mic,24496081550.0
1989,mic,26244128775.0
1990,mic,64030358642.6
1991,mic,68346226356.5
1992,mic,77289355477.9
1993,mic,87205540459.3
1994,mic,147087141860.8
1995,mic,162491412731.7
1996,mic,187619794952.8
1997,mic,195539575562.8
1998,mic,202440657145.2
1999,mic,212388692569.3
2000,mic,224143765602.8
2001,mic,230631857851.6
2002,mic,249836850021.1
2003,mic,275462782158.2
2004,mic,298658094708.5
2005,mic,312170383705.0
2006,mic,324176949145.5
2007,mic,359930940912.2
2008,mic,368373826815.4
2009,mic,386443229252.9
2010,mic,453040349000.0
2011,mic,494981135135.2
2012,mic,627471948663.3
2013,mic,699330402371.8
2014,mic,802528220038.2
1970,sas,14412663.6
1971,sas,15268690.3
1972,sas,13999054.4
1973,sas,13841076.6
1974,sas,13981569.5
1975,sas,2025079.5
1976,sas,2036234.2
1977,sas,2203908.6
1978,sas,2209370.6
1979,sas,2287236.9
1980,sas,2280274.5
1981,sas,1988647.5
1982,sas,11377360.0
1983,sas,30000000.0
1984,sas,259640000.0
1985,sas,615028900.0
1986,sas,975705750.0
1987,sas,1237569225.0
1988,sas,1858138550.0
1989,sas,2473056775.0
1990,sas,2784579642.6
1991,sas,4261062356.5
1992,sas,3947347477.9
1993,sas,3709918459.3
1994,sas,3675206860.8
1995,sas,3459244731.7
1996,sas,1748890952.8
1997,sas,2702503562.8
1998,sas,6842040145.2
1999,sas,6485160569.3
2000,sas,10928329602.8
2001,sas,10797935851.6
2002,sas,10499653021.1
2003,sas,7159828158.2
2004,sas,8987423708.5
2005,sas,2524706705.0
2006,sas,4178226145.5
2007,sas,7878964912.2
2008,sas,7669608815.4
2009,sas,12671212252.9
2010,sas,18250470000.0
2011,sas,21066832135.2
2012,sas,29056937663.3
2013,sas,28210499371.8
2014,sas,61861190038.2
1970,ssa,352340000.0
1971,ssa,358735000.0
1972,ssa,312683000.0
1973,ssa,311803000.0
1974,ssa,300674000.0
1975,ssa,252570000.0
1976,ssa,199802000.0
1977,ssa,208748000.0
1978,ssa,428988000.0
1979,ssa,525925000.0
1980,ssa,636700000.0
1981,ssa,417675000.0
1982,ssa,325264000.0
1983,ssa,300498000.0
1984,ssa,371980000.0
1985,ssa,410187000.0
1986,ssa,501545000.0
1987,ssa,511317000.0
1988,ssa,435596000.0
1989,ssa,364407000.0
1990,ssa,301137000.0
1991,ssa,271821000.0
1992,ssa,2269391000.0
1993,ssa,2238999000.0
1994,ssa,4270971000.0
1995,ssa,4783880000.0
1996,ssa,5048269000.0
1997,ssa,13156125000.0
1998,ssa,8347741000.0
1999,ssa,8590353000.0
2000,ssa,9149920000.0
2001,ssa,9248168000.0
2002,ssa,13032633000.0
2003,ssa,14220244000.0
2004,ssa,15891065000.0
2005,ssa,16002197000.0
2006,ssa,15876593000.0
2007,ssa,18020637000.0
2008,ssa,18304846000.0
2009,ssa,22880569000.0
2010,ssa,34725122000.0
2011,ssa,41737587000.0
2012,ssa,58042767000.0
2013,ssa,59102233000.0
2014,ssa,67949374000.0
1970,umc,739029000.0
1971,umc,736368000.0
1972,umc,869461000.0
1973,umc,1162130000.0
1974,umc,1137580000.0
1975,umc,1267877000.0
1976,umc,1816803000.0
1977,umc,4116742000.0
1978,umc,6621668000.0
1979,umc,7491041000.0
1980,umc,7906459000.0
1981,umc,9007451000.0
1982,umc,9982798000.0
1983,umc,10198918000.0
1984,umc,9207369000.0
1985,umc,13375682000.0
1986,umc,15256103000.0
1987,umc,17246507000.0
1988,umc,20655508000.0
1989,umc,22304712000.0
1990,umc,59461219000.0
1991,umc,61735616000.0
1992,umc,65757254000.0
1993,umc,75781173000.0
1994,umc,135433256000.0
1995,umc,149439146000.0
1996,umc,175420471000.0
1997,umc,178495375000.0
1998,umc,180320958000.0
1999,umc,187687019000.0
2000,umc,193903173000.0
2001,umc,200588700000.0
2002,umc,218992986000.0
2003,umc,245276874000.0
2004,umc,264949417000.0
2005,umc,276094302000.0
2006,umc,279468280000.0
2007,umc,302398405000.0
2008,umc,308268366000.0
2009,umc,312933394000.0
2010,umc,364003544000.0
2011,umc,394640418000.0
2012,umc,485889358000.0
2013,umc,536862382000.0
2014,umc,586124056000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,79327000.0
2009,alb,82114000.0
2010,alb,477023000.0
2011,alb,556377000.0
2012,alb,567342000.0
2013,alb,593013000.0
2014,alb,522063000.0
1970,dza,4605000.0
1971,dza,4896000.0
1972,dza,2758000.0
1973,dza,51563000.0
1974,dza,51093000.0
1975,dza,112286000.0
1976,dza,113821000.0
1977,dza,184060000.0
1978,dza,317090000.0
1979,dza,397768000.0
1980,dza,409686000.0
1981,dza,364792000.0
1982,dza,296541000.0
1983,dza,258296000.0
1984,dza,231644000.0
1985,dza,679620000.0
1986,dza,777435000.0
1987,dza,823369000.0
1988,dza,1168727000.0
1989,dza,1347331000.0
1990,dza,1420035000.0
1991,dza,1436054000.0
1992,dza,1280564000.0
1993,dza,645115000.0
1994,dza,260679000.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,10000000.0
2012,ago,1000000000.0
2013,ago,1000000000.0
2014,ago,1000000000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,700000000.0
2014,arm,700000000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,500000000.0
2013,aze,500000000.0
2014,aze,2250000000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,19397000.0
2008,blr,19397000.0
2009,blr,19397000.0
2010,blr,1019397000.0
2011,blr,1800000000.0
2012,blr,1800000000.0
2013,blr,1800000000.0
2014,blr,1800000000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,74941000.0
2001,blz,71870000.0
2002,blz,210867000.0
2003,blz,307890000.0
2004,blz,374515000.0
2005,blz,481507000.0
2006,blz,465723000.0
2007,blz,24378000.0
2008,blz,21997000.0
2009,blz,20957000.0
2010,blz,20958000.0
2011,blz,20958000.0
2012,blz,2958000.0
2013,blz,526502000.0
2014,blz,526502000.0
1970,ben,39000.0
1971,ben,34000.0
1972,ben,31000.0
1973,ben,27000.0
1974,ben,24000.0
1975,ben,20000.0
1976,ben,13000.0
1977,ben,11000.0
1978,ben,8000.0
1979,ben,7000.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,67053000.0
1971,bol,66471000.0
1972,bol,65888000.0
1973,bol,65306000.0
1974,bol,64414000.0
1975,bol,63330000.0
1976,bol,62197000.0
1977,bol,76018000.0
1978,bol,74775000.0
1979,bol,74338000.0
1980,bol,73446000.0
1981,bol,73441000.0
1982,bol,44059000.0
1983,bol,39450000.0
1984,bol,38558000.0
1985,bol,37666000.0
1986,bol,36774000.0
1987,bol,35883000.0
1988,bol,34989000.0
1989,bol,34989000.0
1990,bol,34988000.0
1991,bol,34988000.0
1992,bol,34989000.0
1993,bol,17484000.0
1994,bol,17263000.0
1995,bol,17263000.0
1996,bol,17263000.0
1997,bol,9324000.0
1998,bol,9324000.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,9869000.0
2008,bol,9869000.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,500000000.0
2013,bol,1000000000.0
2014,bol,1000000000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,321529000.0
2010,bih,273376000.0
2011,bih,240656000.0
2012,bih,220860000.0
2013,bih,205203000.0
2014,bih,158070000.0
1970,bwa,2646000.0
1971,bwa,2470000.0
1972,bwa,2414000.0
1973,bwa,2816000.0
1974,bwa,2741000.0
1975,bwa,0.0
1976,bwa,2175000.0
1977,bwa,2175000.0
1978,bwa,2175000.0
1979,bwa,2287000.0
1980,bwa,2534000.0
1981,bwa,1977000.0
1982,bwa,1761000.0
1983,bwa,1548000.0
1984,bwa,953000.0
1985,bwa,739000.0
1986,bwa,866000.0
1987,bwa,980000.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,98801000.0
1973,bra,178656000.0
1974,bra,201842000.0
1975,bra,192288000.0
1976,bra,390284000.0
1977,bra,1258210000.0
1978,bra,2373186000.0
1979,bra,2963607000.0
1980,bra,3233135000.0
1981,bra,2886802000.0
1982,bra,2525423000.0
1983,bra,2230998000.0
1984,bra,1698023000.0
1985,bra,1816358000.0
1986,bra,1787045000.0
1987,bra,1515539000.0
1988,bra,1545805000.0
1989,bra,2182816000.0
1990,bra,2339336000.0
1991,bra,3146880000.0
1992,bra,10766175000.0
1993,bra,11604150000.0
1994,bra,53566178000.0
1995,bra,54615312000.0
1996,bra,57402998000.0
1997,bra,51902594000.0
1998,bra,51689760000.0
1999,bra,52510520000.0
2000,bra,54095735000.0
2001,bra,50830379000.0
2002,bra,54790820000.0
2003,bra,60553443000.0
2004,bra,57498387000.0
2005,bra,59077117000.0
2006,bra,50247454000.0
2007,bra,46825919000.0
2008,bra,43236615000.0
2009,bra,47350284000.0
2010,bra,46806039000.0
2011,bra,45407824000.0
2012,bra,48471427000.0
2013,bra,52125188000.0
2014,bra,53855386000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,237792000.0
1990,bgr,327322000.0
1991,bgr,339593000.0
1992,bgr,332332000.0
1993,bgr,348308000.0
1994,bgr,5411247000.0
1995,bgr,5412267000.0
1996,bgr,5154507000.0
1997,bgr,5071518000.0
1998,bgr,5019956000.0
1999,bgr,5034475000.0
2000,bgr,4982406000.0
2001,bgr,4979301000.0
2002,bgr,4897736000.0
2003,bgr,4585945000.0
2004,bgr,3944861000.0
2005,bgr,1919653000.0
2006,bgr,2017602000.0
2007,bgr,1818499000.0
2008,bgr,1775175000.0
2009,bgr,1725134000.0
2010,bgr,1617839000.0
2011,bgr,1433959000.0
2012,bgr,2031556000.0
2013,bgr,2043932000.0
2014,bgr,3318135000.0
1970,bfa,30000.0
1971,bfa,27000.0
1972,bfa,24000.0
1973,bfa,22000.0
1974,bfa,19000.0
1975,bfa,14000.0
1976,bfa,12000.0
1977,bfa,9000.0
1978,bfa,8000.0
1979,bfa,5000.0
1980,bfa,3000.0
1981,bfa,2000.0
1982,bfa,1000.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,57000.0
