year,country,nv_agr_totl_kd
2001,ceb,30934972814.6066
2002,ceb,30630172656.879
2003,ceb,31215545324.386
2004,ceb,35634857534.1469
2005,ceb,33512136441.4165
2006,ceb,32954979891.7302
2007,ceb,29376969223.5969
2008,ceb,33662900284.6849
2009,ceb,33667504406.6903
2010,ceb,31703118661.2045
2011,ceb,34038499742.2439
2012,ceb,30364133947.1927
2013,ceb,34043352049.5201
2014,ceb,36087751824.7228
1960,eas,124165479048.94
1961,eas,128302662488.91199
1962,eas,131996735014.555
1963,eas,143186088041.63
1964,eas,159126690965.211
1965,eas,170009501509.172
1966,eas,182522240752.191
1967,eas,183794068881.311
1968,eas,186237989641.19897
1969,eas,190686195657.82
1970,eas,200925495787.45
1971,eas,201386485096.52698
1972,eas,211392263061.20398
1973,eas,226391709581.341
1974,eas,231009122708.517
1975,eas,232882067946.70398
1976,eas,233575029984.632
1977,eas,231320324760.13602
1978,eas,233848720436.714
1979,eas,246377013280.238
1980,eas,236967464529.65802
1981,eas,245858262396.477
1982,eas,264634703995.713
1983,eas,273392030968.918
1984,eas,295458539012.583
1985,eas,299977561136.585
1986,eas,305516461006.928
1987,eas,314984091741.28
1988,eas,320662267856.912
1989,eas,331255022624.353
1990,eas,342181861076.715
1991,eas,340276603774.103
1992,eas,354044058498.998
1993,eas,354542095154.627
1994,eas,371770633881.252
1995,eas,377434251221.74396
1996,eas,397936679836.238
1997,eas,407347225202.20795
1998,eas,411917733216.894
1999,eas,424744108764.37897
2000,eas,435848857365.451
2001,eas,439033261685.59705
2002,eas,452146172755.86896
2003,eas,451516202790.989
2004,eas,468390242416.58203
2005,eas,485752080477.835
2006,eas,503534079089.769
2007,eas,517453110978.757
2008,eas,544401811172.84
2009,eas,557018301988.754
2010,eas,570582136874.374
2011,eas,592093268739.545
2012,eas,612284545805.073
2013,eas,631821289956.359
2014,eas,654152273947.3721
1960,eap,63737589770.2032
1961,eap,64935008197.0978
1962,eap,67795083837.5144
1963,eap,73602193592.5009
1964,eap,81155753545.2388
1965,eap,87681237272.4029
1966,eap,93792598279.3013
1967,eap,95006294169.2919
1968,eap,95951176257.284
1969,eap,97491227396.612
1970,eap,104015021851.846
1971,eap,106756028070.65
1972,eap,106841953583.154
1973,eap,116568921358.95
1974,eap,120857041700.027
1975,eap,122802439675.06099
1976,eap,123823917628.056
1977,eap,122837791103.639
1978,eap,127725545389.498
1979,eap,134645819731.29199
1980,eap,135186083361.486
1981,eap,143758346472.587
1982,eap,155919959312.24
1983,eap,165243677876.271
1984,eap,181952817840.501
1985,eap,185809638856.432
1986,eap,191560070162.98102
1987,eap,199072359374.1
1988,eap,205611728286.70898
1989,eap,214356265349.68
1990,eap,225420459123.633
1991,eap,230409207605.994
1992,eap,241366517197.17
1993,eap,247994298785.36603
1994,eap,256533850775.131
1995,eap,267271592595.517
1996,eap,279903825459.575
1997,eap,287927876336.154
1998,eap,294244002913.765
1999,eap,303153498118.028
2000,eap,311186264598.471
2001,eap,319404545567.384
2002,eap,327954015933.00397
2003,eap,338735303783.449
2004,eap,356171880268.16797
2005,eap,371823700746.702
2006,eap,388731064688.992
2007,eap,402110463156.758
2008,eap,421696686993.40204
2009,eap,436149126058.326
2010,eap,451963958845.93604
2011,eap,471161964508.824
2012,eap,491103577031.48
2013,eap,508467790437.887
2014,eap,527600242377.17896
1991,emu,164425772064.391
1992,emu,170705888624.257
1993,emu,164036065344.648
1994,emu,155044417634.93
1995,emu,158860365018.228
1996,emu,166987503296.017
1997,emu,171174441016.23
1998,emu,172979158701.465
1999,emu,179379823091.98602
2000,emu,180030761985.955
2001,emu,175436297013.918
2002,emu,176805486900.939
2003,emu,169398124045.349
2004,emu,188328368532.195
2005,emu,172850005828.12302
2006,emu,172080439885.12302
2007,emu,179077361720.595
2008,emu,185813227005.89102
2009,emu,185677603311.705
2010,emu,178671208971.075
2011,emu,181745677399.083
2012,emu,174750729195.72
2013,emu,180949342970.975
2014,emu,186449862969.27698
1990,ecs,336564525055.723
1991,ecs,326128871310.717
1992,ecs,327406077043.229
1993,ecs,318138785186.56604
1994,ecs,301627234018.542
1995,ecs,301443945981.393
1996,ecs,306776510802.17
1997,ecs,311510683374.773
1998,ecs,310681834792.053
1999,ecs,320397131316.736
2000,ecs,326600939596.198
2001,ecs,326007413487.851
2002,ecs,333289288057.584
2003,ecs,323855421161.606
2004,ecs,352613229711.927
2005,ecs,339753805043.982
2006,ecs,340572226774.12897
2007,ecs,341226693474.20197
2008,ecs,358537412455.931
2009,ecs,360243521462.35
2010,ecs,348993565334.955
2011,ecs,366644139753.37103
2012,ecs,354428341240.05
2013,ecs,369515773017.767
2014,ecs,377991869957.455
1990,eca,84646787615.035
1991,eca,78671928244.2195
1992,eca,78388462915.5448
1993,eca,77360445058.3939
1994,eca,74351070097.7716
1995,eca,73996547223.3435
1996,eca,72953208294.5428
1997,eca,72616320437.4735
1998,eca,73733611151.9536
1999,eca,72308736731.6897
2000,eca,74289403612.4591
2001,eca,75031009533.753
2002,eca,78527109926.7984
2003,eca,77884928748.5212
2004,eca,83706318710.4364
2005,eca,85948079995.5612
2006,eca,87753342834.2962
2007,eca,81817932405.5841
2008,eca,88252686389.2429
2009,eca,89663270994.9858
2010,eca,91203050270.557
2011,eca,99172931653.337
2012,eca,97062625213.3069
2013,eca,104570254433.544
2014,eca,104903109726.91699
1993,euu,206350117782.35602
1994,euu,198618625029.058
1995,euu,202923837944.022
1996,euu,209576703512.81198
1997,euu,214666798582.071
1998,euu,216622485478.68
1999,euu,224366022130.535
2000,euu,223557380103.004
2001,euu,221257463263.94897
2002,euu,223421657373.597
2003,euu,216126117479.81
2004,euu,239425115989.11603
2005,euu,222606025567.618
2006,euu,221020497547.531
2007,euu,223755377826.487
2008,euu,234518703571.16397
2009,euu,233408871114.89398
2010,euu,225289713992.047
2011,euu,231178212801.573
2012,euu,219629136830.696
2013,euu,228543421424.423
2014,euu,237527598968.751
2005,fcs,51832431660.7367
1990,hpc,39906155147.4019
1991,hpc,41198443709.826
1992,hpc,41549981401.84
1993,hpc,44200851950.6713
1994,hpc,43637364848.8045
1995,hpc,46561602309.7566
1996,hpc,50380368561.9731
1997,hpc,52754011245.0551
1998,hpc,53798369732.3986
1999,hpc,55795455929.3578
2000,hpc,55510367637.9185
2001,hpc,57783953936.8227
2002,hpc,58902183806.5937
2003,hpc,59855738876.4235
2004,hpc,61045749864.325
2005,hpc,64168542901.4118
2006,hpc,66814412043.653
2007,hpc,69039138754.4338
2008,hpc,72380803303.3239
2009,hpc,74973625606.7169
2010,hpc,77268703641.5922
2011,hpc,79903475155.9713
2012,hpc,83460155266.8529
2013,hpc,85865077992.0912
2014,hpc,89306178158.912
1995,hic,486996604735.269
1996,hic,506109575551.29297
1997,hic,515300824915.188
1998,hic,509096307893.035
1999,hic,530544117730.46295
2000,hic,555630309854.764
2001,hic,542916304775.14294
2002,hic,555909287002.544
2003,hic,548291270147.14
2004,hic,580868058134.275
2005,hic,576468596147.011
2006,hic,583523414542.126
2007,hic,570836793293.6
2008,hic,597516668954.51
2009,hic,613412395924.788
2010,hic,603543803509.764
2011,hic,609206635328.558
2012,hic,592244696301.5171
2013,hic,622783693956.103
1990,noc,82070574346.981
1991,noc,81436975325.6212
1992,noc,78102867596.182
1993,noc,77969455595.6231
1994,noc,73681838447.5253
1995,noc,72107406538.0567
1996,noc,70746127248.7814
1997,noc,71866093328.6572
1998,noc,67330230681.8884
1999,noc,71848809116.4807
2000,noc,76230072080.7167
2001,noc,79272399501.3233
2002,noc,80869024086.6299
2003,noc,81101763870.1583
2004,noc,81710654886.6539
2005,noc,83724979206.6775
2006,noc,86224499191.9022
2007,noc,87688772711.0772
2008,noc,88128410976.6899
2009,noc,87580835204.7233
2010,noc,85765405475.7793
2011,noc,90456644481.0838
2012,noc,87568160074.4178
2013,noc,90904328404.3721
2014,noc,90865178267.5673
1995,oec,413491888078.813
1996,oec,435194635522.206
1997,oec,443308846740.568
1998,oec,441524388053.319
1999,oec,458497198551.77295
2000,oec,479224210474.334
2001,oec,463612288817.87396
2002,oec,475009698764.673
2003,oec,467151289019.11
2004,oec,499142256483.156
2005,oec,492712734116.41205
2006,oec,497258776313.09204
2007,oec,483088655297.97797
2008,oec,509348142423.719
2009,oec,525807786975.59705
2010,oec,517757453290.526
2011,oec,518710794429.775
2012,oec,504640149677.22296
2013,oec,531846581110.702
1965,lcn,51887289878.493
1966,lcn,51189368013.1665
1967,lcn,53414412354.4332
1968,lcn,54579718759.1726
1969,lcn,56254572605.9093
1970,lcn,57356766700.2582
1971,lcn,60130114527.3343
1972,lcn,61616435220.963
1973,lcn,63593832623.8155
1974,lcn,65803662919.4257
1975,lcn,67884214382.8475
1976,lcn,69295973388.3482
1977,lcn,73763787318.3887
1978,lcn,75848051808.7426
1979,lcn,77400138684.3855
1980,lcn,80072144028.7555
1981,lcn,84449459162.9825
1982,lcn,84686283090.0997
1983,lcn,84909490481.7205
1984,lcn,87612193431.1774
1985,lcn,91127918673.354
1986,lcn,89792397915.7532
1987,lcn,94877643026.6024
1988,lcn,96336630347.2038
1989,lcn,96937101780.457
1990,lcn,98640147420.2141
1991,lcn,99296014990.2333
1992,lcn,100819564063.504
1993,lcn,101757084875.313
1994,lcn,103147425499.967
1995,lcn,106660943329.027
1996,lcn,109724533581.31
1997,lcn,110746459442.506
1998,lcn,113208341755.377
1999,lcn,117653770805.57
2000,lcn,120051677265.997
2001,lcn,123265661720.971
2002,lcn,126815426803.533
2003,lcn,133171715885.239
2004,lcn,136178779117.67699
2005,lcn,138328454040.834
2006,lcn,144535994653.803
2007,lcn,150518220939.578
2008,lcn,152584746711.792
2009,lcn,148499384105.702
2010,lcn,156544779693.423
2011,lcn,159416098706.293
2012,lcn,159884064613.876
2013,lcn,169128872612.82
2014,lcn,173291940969.874
1965,lac,39824404266.6642
1966,lac,38689490309.5829
1967,lac,40524958382.9519
1968,lac,41899045805.63
1969,lac,43158906633.5046
1970,lac,44925679540.998
1971,lac,47487593563.7658
1972,lac,48972277016.5133
1973,lac,50096037898.735
1974,lac,51456150391.5521
1975,lac,53601897158.0642
1976,lac,54660711615.6211
1977,lac,58502617841.3156
1978,lac,60202588073.7504
1979,lac,61268319335.68
1980,lac,64299936979.8595
1981,lac,68346345198.2303
1982,lac,67931797954.0336
1983,lac,68135395496.5952
1984,lac,70657694925.5719
1985,lac,73865941640.5713
1986,lac,72061415010.9791
1987,lac,76943784088.9514
1988,lac,77166034942.3683
1989,lac,78601337412.7461
1990,lac,79337838414.5146
1991,lac,79295790342.8936
1992,lac,80280470817.2935
1993,lac,80912374987.7147
1994,lac,81223694237.4152
1995,lac,83914196085.0376
1996,lac,86760881083.3619
1997,lac,87549864581.5282
1998,lac,88661776487.4347
1999,lac,92861512240.1171
2000,lac,94389550896.3806
2001,lac,97583105605.6786
2002,lac,101438293371.165
2003,lac,106547849504.711
2004,lac,109129102399.19
2005,lac,108786716009.877
2006,lac,113935307099.995
2007,lac,118746012594.967
2008,lac,122096413889.12401
2009,lac,119208657177.395
2010,lac,124486033156.196
2011,lac,127234755382.953
2012,lac,129144636249.616
2013,lac,136838690528.541
2014,lac,139669138075.069
1981,ldc,40978380048.7592
1982,ldc,42209229381.7036
1983,ldc,42725337688.9396
1984,ldc,42959803846.3827
1985,ldc,42324616751.3343
1986,ldc,44899353590.4655
1987,ldc,46621716449.809
1988,ldc,46907659778.3894
1989,ldc,49687896061.9663
1990,ldc,49781486403.1823
1991,ldc,51187925353.7939
1992,ldc,51670075439.7555
1993,ldc,54317417380.7353
1994,ldc,53937640430.2364
1995,ldc,56659079957.7299
1996,ldc,60559139448.5763
1997,ldc,63360114953.902
1998,ldc,65059661214.6182
1999,ldc,67581557407.5696
2000,ldc,68065850066.7249
2001,ldc,70706410985.83
2002,ldc,71604404311.6793
2003,ldc,73210446958.3877
2004,ldc,74966474902.5701
2005,ldc,79064546731.6794
2006,ldc,82528619217.4027
2007,ldc,85659391047.7361
2008,ldc,89942728321.7914
2009,ldc,93339945444.0364
2010,ldc,96734792802.5786
2011,ldc,100128582531.28099
2012,ldc,104321855180.631
2013,ldc,107080347572.05199
2014,ldc,111389910278.755
1965,lmy,282766589312.977
1966,lmy,287175553900.63
1967,lmy,303686717060.73303
1968,lmy,310173363883.67303
1969,lmy,318165470644.568
1970,lmy,335620167968.397
1971,lmy,343676441512.627
1972,lmy,343864113268.82
1973,lmy,357320010292.45
1974,lmy,369133642946.69
1975,lmy,384758850502.94104
1976,lmy,388929986316.942
1977,lmy,398815447309.003
1978,lmy,412167951229.41797
1979,lmy,411590518481.694
1980,lmy,428176762560.976
1981,lmy,447484758743.865
1982,lmy,464814241818.819
1983,lmy,481646025775.709
1984,lmy,506250315710.96
1985,lmy,519886875296.31104
1986,lmy,532875912801.258
1987,lmy,545652632202.485
1988,lmy,574268616487.067
1989,lmy,590096741966.84
1990,lmy,612166336538.12
1991,lmy,614957868341.935
1992,lmy,632582310281.7329
1993,lmy,645074293883.038
1994,lmy,661095524116.192
1995,lmy,674183316295.92
1996,lmy,713482240942.635
1997,lmy,719424093152.379
1998,lmy,742630189131.3579
1999,lmy,761183264384.136
2000,lmy,774791599873.03
2001,lmy,799964529336.1171
2002,lmy,821436284168.413
2003,lmy,856726773515.859
2004,lmy,889695790378.547
2005,lmy,923785480233.685
2006,lmy,970827654311.111
2007,lmy,997692000283.36
2008,lmy,1032503385487.07
2009,lmy,1059829675004.27
2010,lmy,1106257943686.23
2011,lmy,1154820705344.25
2012,lmy,1187518161021.21
2013,lmy,1238185326671.17
2014,lmy,1272085329462.94
1990,lic,30859691777.7422
1991,lic,32077417731.5758
1992,lic,30839322360.9034
1993,lic,32636719059.9371
1994,lic,32914868567.4668
1995,lic,34422611405.149
1996,lic,36951278395.083
1997,lic,37955316147.5841
1998,lic,38833915555.8227
1999,lic,40463403813.9459
2000,lic,40252643653.5243
2001,lic,42326527394.2618
2002,lic,42808045659.8125
2003,lic,43225501918.6504
2004,lic,44261864130.7705
2005,lic,47165495979.6602
2006,lic,48849432159.0459
2007,lic,50842476119.7055
2008,lic,53073456272.6119
2009,lic,55976440051.9411
2010,lic,57902236167.7234
2011,lic,59744176024.6872
2012,lic,62623300029.8595
2013,lic,63976398943.4931
2014,lic,66707872907.2283
1965,lmc,114890448038.265
1966,lmc,114110748295.55699
1967,lmc,124112529754.95099
1968,lmc,128997594539.73401
1969,lmc,134885190113.64
1970,lmc,143173597433.734
1971,lmc,143314807322.705
1972,lmc,140720957091.265
1973,lmc,148140823998.751
1974,lmc,149431809915.663
1975,lmc,159406451040.441
1976,lmc,158918483249.202
1977,lmc,167739735426.46802
1978,lmc,173226855331.531
1979,lmc,163913187318.384
1980,lmc,176951976404.112
1981,lmc,183147669608.01102
1982,lmc,186968847579.06897
1983,lmc,195389066749.762
1984,lmc,198069943963.067
1985,lmc,203450432933.825
1986,lmc,209756901800.388
1987,lmc,208225264298.534
1988,lmc,227972104712.75302
1989,lmc,236512780839.411
1990,lmc,242486831262.031
1991,lmc,241293092007.768
1992,lmc,248846645437.23102
1993,lmc,253908435011.18802
1994,lmc,263125458170.25
1995,lmc,262905055502.49103
1996,lmc,283493625798.584
1997,lmc,282306849244.12396
1998,lmc,293156833783.878
1999,lmc,300879510380.228
2000,lmc,305224497339.354
2001,lmc,319399814885.26
2002,lmc,324893705287.865
2003,lmc,345579569366.5
2004,lmc,354452359989.96796
2005,lmc,369042201385.85
2006,lmc,392049509015.43604
2007,lmc,408450646035.36206
2008,lmc,420402119306.39795
2009,lmc,431272989288.601
2010,lmc,454372938057.404
2011,lmc,474802741021.16
2012,lmc,487548547176.961
2013,lmc,507784255088.601
2014,lmc,519910090635.1
1968,mea,19870364113.9021
1969,mea,19875194114.9604
1970,mea,20644449572.6959
1971,mea,21600142903.5118
1972,mea,23240017281.0081
1973,mea,22578957474.5543
1974,mea,23959823929.0244
1975,mea,25221774117.9063
1976,mea,27159771863.5766
1977,mea,27138100492.7821
1978,mea,28678305612.6496
1979,mea,28903710945.8186
1980,mea,30790575058.416
1981,mea,29854542873.3489
1982,mea,32241284121.6893
1983,mea,32290780390.8294
1984,mea,35091576909.0472
1985,mea,38886607272.8265
1986,mea,42132110583.5743
1987,mea,42763187130.1733
1988,mea,45350059601.539
1989,mea,48239624981.1147
1990,mea,49863461580.0033
1991,mea,53666676669.9865
1992,mea,53074714033.6872
1993,mea,53059516509.9649
1994,mea,56674109341.7942
1995,mea,54145474984.9958
1996,mea,61557664222.6494
1997,mea,58872471647.324
1998,mea,63523828270.2458
1999,mea,62648940625.6558
2000,mea,62070611568.314
2001,mea,64560255463.1435
2002,mea,67892195723.1509
2003,mea,72031618785.0219
2004,mea,74881127986.8805
2005,mea,76466245681.9349
2006,mea,81469060837.4198
2007,mea,79502138479.6049
2008,mea,76383408820.339
2009,mea,83812563701.2988
2010,mea,85616840565.2401
2011,mea,89848299325.0799
2012,mea,90872706353.3703
2013,mea,96533541789.626
2014,mea,98005944461.3733
1965,mna,14969882672.5078
1966,mna,13767648732.7175
1967,mna,14897778881.3157
1968,mna,16898314138.429
1969,mna,16804744705.3274
1970,mna,17531730832.5931
1971,mna,18357062993.7222
1972,mna,19785941536.1372
1973,mna,19048703113.0333
1974,mna,20213945269.8749
1975,mna,21252269770.0828
1976,mna,22881156150.7401
1977,mna,21469683427.6463
1978,mna,23395264099.6104
1979,mna,24043620926.7508
1980,mna,25425432199.5175
1981,mna,24373588021.8433
1982,mna,26336433227.4125
1983,mna,26032210500.0411
1984,mna,27863236230.3885
1985,mna,30532740999.5867
1986,mna,32693292025.3599
1987,mna,32168207427.4812
1988,mna,33751302373.0041
1989,mna,35849052558.6575
1990,mna,37116487567.7151
1991,mna,40414444579.2936
1992,mna,39263727286.3349
1993,mna,38875075617.4875
1994,mna,42526886981.0498
1995,mna,40049693484.2899
1996,mna,47011065894.4819
1997,mna,44179459983.3549
1998,mna,48417789238.3708
1999,mna,47356110386.7318
2000,mna,46392453517.5145
2001,mna,48639117479.9834
2002,mna,51687385549.5304
2003,mna,55761390106.2845
2004,mna,58215624379.6809
2005,mna,59761382428.6121
2006,mna,64806931679.0368
2007,mna,62674931638.2942
2008,mna,59714810312.7611
2009,mna,66927460850.5702
2010,mna,69069517222.4367
2011,mna,72944515867.037
2012,mna,73894654559.2331
2013,mna,79208650467.4242
2014,mna,80398878773.7083
1965,mic,266947253473.004
1966,mic,270935237953.284
1967,mic,286737066106.65
1968,mic,292895212128.023
1969,mic,300528415782.727
1970,mic,317554900260.666
1971,mic,324984636445.163
1972,mic,325068453011.66
1973,mic,338182904076.6
1974,mic,349235497786.266
1975,mic,364339284325.224
1976,mic,367887729625.16205
1977,mic,377717462921.73706
1978,mic,390508911523.541
1979,mic,389498772029.424
1980,mic,405407594445.174
1981,mic,423815913490.851
1982,mic,440832455618.199
1983,mic,456870762193.52
1984,mic,480900268601.318
1985,mic,494239853379.26794
1986,mic,506367876755.336
1987,mic,518184815308.449
1988,mic,545452306866.427
1989,mic,560520200724.421
1990,mic,581383335726.433
1991,mic,583269564632.311
1992,mic,601510003912.312
1993,mic,612542606155.0
1994,mic,628154555548.9829
1995,mic,639950794273.886
1996,mic,676865931939.543
1997,mic,681984968977.045
1998,mic,704240527075.073
1999,mic,721344162918.548
2000,mic,734935036259.8629
2001,mic,758230456741.9
2002,mic,779079744915.2471
2003,mic,813701955910.874
2004,mic,845523145134.36
2005,mic,876942171145.3009
2006,mic,922180365063.052
2007,mic,947177968960.807
2008,mic,979855850160.484
2009,mic,1004572451115.77
2010,mic,1049005793508.15
2011,mic,1095621347669.73
2012,mic,1125682146519.85
2013,mic,1174784721692.09
2014,mic,1206151065319.4
1997,nac,116225348589.735
1998,nac,111969172424.059
1999,nac,117709788006.16
2000,nac,135221587636.519
2001,nac,128403508003.672
2002,nac,133233817115.066
2003,nac,146089956166.3
2004,nac,155262621055.159
2005,nac,162722861082.931
2006,nac,169362135133.414
2007,nac,146154353381.64902
2008,nac,156070414588.901
2009,nac,176211076242.05103
2010,nac,179459078633.465
2011,nac,171430763202.251
2012,nac,165605957582.615
2013,nac,185572867528.01398
1995,oed,475425033037.947
1996,oed,499865356745.923
1997,oed,506496563582.65204
1998,oed,508457129033.187
1999,oed,523850918201.325
2000,oed,547790990696.16797
2001,oed,529581063363.935
2002,oed,544298079096.765
2003,oed,536443405333.733
2004,oed,570549678115.794
2005,oed,565847324455.24
2006,oed,572498077031.39
2007,oed,556616020065.978
2008,oed,584837235758.2421
2009,oed,601602951873.7421
2010,oed,595799923394.672
2011,oed,597749850777.686
2012,oed,587872118391.656
2013,oed,617627752559.666
1980,oss,2106470525.4196398
1981,oss,2155549387.3531604
1982,oss,2176684106.08767
1983,oss,2156918752.29953
1984,oss,2180668506.42735
1985,oss,2304858299.51008
1986,oss,2409981206.61857
1987,oss,2432969629.97643
1988,oss,2517327091.3663397
1989,oss,2482680132.4711103
1990,oss,2618148016.3049603
1991,oss,2662236275.2100396
1992,oss,2670454609.24646
1993,oss,2707336220.93555
1994,oss,2781998151.25164
1995,oss,2858242313.40491
1996,oss,2954909586.03337
1997,oss,2968550785.40889
1998,oss,3047259846.60402
1999,oss,3111414896.72567
2000,oss,3344283749.9419603
2001,oss,3377918556.16203
2002,oss,3249346544.8208103
2003,oss,3375289061.96517
2004,oss,3430002691.2090397
2005,oss,3570454425.89921
2006,oss,3628893572.9893
2007,oss,3559788636.8320704
2008,oss,3532552004.95727
2009,oss,3691747903.4745
2010,oss,3739966378.4768
2011,oss,3756467148.0379796
2012,oss,3786796585.2780704
2013,oss,3806561974.1591
2014,oss,3931509318.5699296
1990,pss,695207194.030882
1991,pss,665711135.4860411
1992,pss,695433600.029237
1993,pss,699049140.5570481
1994,pss,764937785.62257
1995,pss,781131461.89761
1996,pss,792310130.761463
1997,pss,749434012.557948
1998,pss,730639926.4782059
1999,pss,763921163.7450969
2000,pss,748281532.0923129
2001,pss,721777319.121542
2002,pss,746816499.43758
2003,pss,768670599.794593
2004,pss,786223564.303229
2005,pss,797574432.167375
2006,pss,820889889.6558651
2007,pss,813178390.231894
2008,pss,807462246.058172
2009,pss,762013015.72075
2010,pss,755562938.895145
2011,pss,837037866.196416
2012,pss,831519351.251362
2013,pss,865122802.842769
2014,pss,876772228.633108
1980,sst,3990299740.76884
1981,sst,4151732913.9506397
1982,sst,4174313931.86788
1983,sst,4098566889.98304
1984,sst,4281672700.66261
1985,sst,4299928100.38748
1986,sst,4497000635.63636
1987,sst,4529119248.72515
1988,sst,4692076824.64969
1989,sst,4781362054.495629
1990,sst,4947525791.10928
1991,sst,5072346031.11675
1992,sst,5190468258.61596
1993,sst,5228749366.08107
1994,sst,5413585004.4164
1995,sst,5560021197.98844
1996,sst,5753522548.30342
1997,sst,5548052193.48509
1998,sst,5493728738.27164
1999,sst,5669462763.86542
2000,sst,5738983475.93089
2001,sst,5807309825.58089
2002,sst,5712026897.59572
2003,sst,5939020090.85845
2004,sst,5879337876.2710705
2005,sst,5899479570.01077
2006,sst,6068560245.68479
2007,sst,5911231968.3718
2008,sst,5857748905.5338
2009,sst,6085883883.12782
2010,sst,6179660943.28537
2011,sst,6339821260.138229
2012,sst,6409629373.565721
2013,sst,6425904815.43595
2014,sst,6596074525.5487795
1960,sas,59017887671.6451
1961,sas,59319511001.9128
1962,sas,58930780388.6717
1963,sas,60123767443.4032
1964,sas,65338580353.3009
1965,sas,59642010426.1422
1966,sas,59296509701.9545
1967,sas,66285942939.4818
1968,sas,67520437873.8554
1969,sas,71342233611.4169
1970,sas,76383220540.5566
1971,sas,74736933740.1556
1972,sas,71344923811.8557
1973,sas,75560318047.6398
1974,sas,75415616066.1424
1975,sas,82682724052.9667
1976,sas,79673353724.1768
1977,sas,85971387031.8391
1978,sas,88381223078.5154
1979,sas,79623405821.8496
1980,sas,88203122232.4082
1981,sas,92065342893.276
1982,sas,92506547203.0817
1983,sas,100657047799.735
1984,sas,102019995763.877
1985,sas,103460651086.24
1986,sas,104130850562.159
1987,sas,103231625830.574
1988,sas,116231857345.956
1989,sas,118292314228.49199
1990,sas,123398163287.341
1991,sas,122399035441.285
1992,sas,130212987317.105
1993,sas,133126077683.11
1994,sas,139133449173.621
1995,sas,139410883061.07098
1996,sas,152401056458.21802
1997,sas,149923968225.243
1998,sas,158631330253.57
1999,sas,162901281458.227
2000,sas,164986332501.129
2001,sas,172575481182.066
2002,sas,163757897584.667
2003,sas,176556724761.971
2004,sas,177544696188.54102
2005,sas,186916999617.69
2006,sas,199975275899.545
2007,sas,211060637105.99698
2008,sas,212394278376.97897
2009,sas,216112753218.495
2010,sas,231492944970.56
2011,sas,241884609287.411
2012,sas,247281789390.244
2013,sas,255970473980.094
2014,sas,259846048799.568
1981,ssf,48631964713.8027
1982,ssf,49485211974.161
1983,ssf,47875261461.7429
1984,ssf,47546178528.699
1985,ssf,50517001533.0573
1986,ssf,54167163975.5571
1987,ssf,55439692825.2591
1988,ssf,57161906575.6258
1989,ssf,61360321927.2483
1990,ssf,60942622962.8659
