country,year,fm_ast_domo_zg_m3
bih,2005,24.0840237657
bih,2006,22.589208571
bih,2007,26.8951338408
bih,2008,21.0058475816
bih,2009,-3.81209076868
bih,2010,3.63155709269
bih,2011,4.64464545949
bih,2012,3.28862269173
bih,2013,2.7665961738
bih,2014,2.31415273543
bwa,2002,10.3367440092
bwa,2003,4.46636588084
bwa,2004,10.3343749658
bwa,2005,3.66125624543
bwa,2006,8.97427359998
bwa,2007,12.3824225061
bwa,2008,12.5311930682
bwa,2009,5.32543513269
bwa,2010,6.28832032172
bwa,2011,16.536136808
bwa,2012,14.4113644917
bwa,2013,11.2130525863
bwa,2014,11.5824243805
bra,2002,8.29918171913
bra,2003,4.65820926448
bra,2004,11.5689060467
bra,2005,15.2619228549
bra,2006,19.6084942611
bra,2007,23.7347848721
bra,2008,22.5164318825
bra,2009,8.88698718121
bra,2010,23.9615239054
bra,2011,21.2836113042
bra,2012,17.7190615771
bra,2013,13.7977179684
bra,2014,12.9256143291
brn,2002,3.06221102294
brn,2003,2.9233654647
brn,2004,4.89961690731
brn,2005,2.10633482585
brn,2006,-0.740498357287
brn,2007,6.52134300745
brn,2008,2.24267516417
brn,2009,-2.24125345025
brn,2010,-0.338840895299
brn,2011,-1.8375948494
brn,2012,1.09881618772
brn,2013,4.84643081668
brn,2014,1.7129554901
bgr,2002,15.5415611502
bgr,2003,22.4056414343
bgr,2004,28.2710867899
bgr,2005,22.3150259677
bgr,2006,18.4543889476
bgr,2007,45.5598008821
bgr,2008,28.5705461525
bgr,2009,4.11972577938
bgr,2010,1.54056915204
bgr,2011,4.11720629645
bgr,2012,2.63176479765
bgr,2013,0.0887694279322
bgr,2014,-6.33282175992
bdi,2001,15.0419071499
bdi,2002,35.0438463474
bdi,2003,4.78957648505
bdi,2004,1.82514331853
bdi,2005,-0.755372885557
bdi,2006,13.0811802039
bdi,2007,2.12764013799
bdi,2008,16.3960888029
bdi,2009,9.76701807051
bdi,2010,18.0676881874
bdi,2011,20.2197373497
bdi,2012,10.7735000678
bdi,2013,6.65355743874
bdi,2014,5.83262851384
cpv,2002,7.43604200901
cpv,2003,7.48111005993
cpv,2004,4.66887650347
cpv,2005,4.69746767598
cpv,2006,14.3874422964
cpv,2007,13.7627621096
cpv,2008,15.4873911516
cpv,2009,8.63815985688
cpv,2010,7.26466538265
cpv,2011,11.5002244787
cpv,2012,-0.833657771827
cpv,2013,1.8331672317
cpv,2014,-0.181147815849
khm,2002,5.36126804634
khm,2003,9.53247455695
khm,2004,18.2923129368
khm,2005,9.03490242032
khm,2006,25.5960346494
khm,2007,40.0240620466
khm,2008,30.7901611685
khm,2009,6.29783877054
khm,2010,14.8037883549
khm,2011,9.31250705313
khm,2012,35.1780381587
khm,2013,20.9230300685
khm,2014,27.0297818793
cmr,2002,6.59482830494
cmr,2003,6.65342915286
cmr,2004,0.00786066143893
cmr,2005,7.23785961886
cmr,2006,0.473985690206
cmr,2007,4.83720527091
cmr,2008,12.4421072429
cmr,2009,6.87236742495
cmr,2010,12.5173266468
cmr,2011,13.8787904074
cmr,2012,2.09670662718
cmr,2013,11.4695894413
cmr,2014,7.81996194398
can,2002,3.62130838546
can,2003,1.1628301341
can,2004,6.86087766519
can,2005,9.18041913036
can,2006,13.5047036152
can,2007,-0.714841038037
can,2008,23.2619246795
caf,2002,-1.14435000184
caf,2003,0.9642967902
caf,2004,5.8435903086
caf,2005,-0.643089800577
caf,2006,1.63183330195
caf,2007,3.41751021717
caf,2008,4.5324088296
caf,2009,3.62259228791
caf,2010,13.2671677735
caf,2011,10.4687366106
caf,2012,16.4957252085
caf,2013,-11.4548986846
caf,2014,2.22653873157
tcd,2002,-1.07923659882
tcd,2003,8.82277660693
tcd,2004,-2.87231853769
tcd,2005,20.0818401962
tcd,2006,2.7479757685
tcd,2007,-2.50610376667
tcd,2008,12.8092265158
tcd,2009,5.76616995983
tcd,2010,9.33004197722
tcd,2011,9.2240564635
tcd,2012,11.3513083477
tcd,2013,5.2540983293
tcd,2014,19.38219389
chl,1998,7.49185130861
chl,1999,3.71751490547
chl,2000,8.74255050539
chl,2001,8.33749391746
chl,2002,4.08804189347
chl,2003,5.07959197693
chl,2004,12.5126268849
chl,2005,13.8059451187
chl,2006,14.0572210621
chl,2007,18.311820416
chl,2008,10.5716840284
chl,2009,-1.96295829532
chl,2010,8.48125466516
chl,2011,16.6663699742
chl,2012,11.8070447058
chl,2013,9.88044093454
chl,2014,11.378924177
col,2002,8.92565465238
col,2003,-4.81414879624
col,2004,15.7128105021
col,2005,8.08723464726
col,2006,27.988314318
col,2007,23.0797151145
col,2008,11.9777660292
col,2009,2.65711338276
col,2010,16.2243284273
col,2011,19.0834061688
col,2012,14.2014172082
col,2013,10.9322820954
col,2014,13.5792816213
com,2002,2.91992232447
com,2003,8.16640333233
com,2004,-7.28649288408
com,2005,10.2433996039
com,2006,1.23925486458
com,2007,4.76008264793
com,2008,12.6965432627
com,2009,15.0599205347
com,2010,13.9904500633
com,2011,2.71733800691
com,2012,10.5321426223
com,2013,7.34673352051
com,2014,5.34527079029
zar,2001,54.712327042
zar,2002,1.73907974342
zar,2003,15.533452991
zar,2004,15.8003139194
zar,2005,10.608095719
zar,2006,29.2865870439
zar,2007,22.347336466
zar,2008,53.7967128472
zar,2009,30.0479870268
zar,2010,-1.78753308526
zar,2011,14.9637667319
zar,2012,14.3136894256
zar,2013,9.26402964866
zar,2014,10.4081177147
cog,2002,-17.8146364563
cog,2003,5.23029586687
cog,2004,1.47812278789
cog,2005,0.972670910354
cog,2006,5.36484858831
cog,2007,0.459124535918
cog,2008,12.6925377691
cog,2009,4.08460127378
cog,2010,17.1015087613
cog,2011,9.66004886713
cog,2012,8.08400701419
cog,2013,5.32606617378
cog,2014,9.85323336466
cri,2002,13.8709651541
cri,2003,16.1583372824
cri,2004,12.2202977573
cri,2005,19.7335262851
cri,2006,19.4702215642
cri,2007,27.0154801632
cri,2008,26.1212353617
cri,2009,4.87590884339
cri,2010,4.65801068813
cri,2011,11.7540527285
cri,2012,14.4235735602
cri,2013,12.8266467788
cri,2014,19.8236651496
hrv,2002,21.1284894633
hrv,2003,12.0869629568
hrv,2004,12.7832443031
hrv,2005,15.5374734812
hrv,2006,22.0923428914
hrv,2007,14.9443503055
hrv,2008,10.424017348
hrv,2009,-0.58014686741
hrv,2010,10.713369687
hrv,2011,4.12355517107
hrv,2012,-4.77645562116
hrv,2013,-5.67673180034
hrv,2014,-0.827419532022
cze,2002,-6.15261836623
cze,2003,1.96264906539
cze,2004,8.12661421501
cze,2005,11.2616700067
cze,2006,13.2991266099
cze,2007,19.1725325949
cze,2008,15.2249588553
cze,2009,-2.07326641185
cze,2010,1.45419163467
cze,2011,6.15285673395
cze,2012,1.21731655096
cze,2013,1.38250817253
cze,2014,4.05574058405
dnk,2002,12.5169604228
dnk,2003,39.3548546931
dnk,2004,39.2518822604
dnk,2005,46.4178929556
dnk,2006,48.2431946277
dnk,2007,54.3554846387
dnk,2008,71.7472033633
dnk,2009,-28.0236104209
dnk,2010,13.1969668986
dnk,2011,14.5391841678
dnk,2012,-7.07560803176
dnk,2013,-17.620290542
dnk,2014,19.1721585489
dma,2002,-1.40632268172
dma,2003,-2.18191054876
dma,2004,4.39108467532
dma,2005,3.55700382058
dma,2006,6.68880980319
dma,2007,2.76185025226
dma,2008,5.0459257253
dma,2009,4.08633752086
dma,2010,5.65018556308
dma,2011,5.30486769976
dma,2012,2.96049939877
dma,2013,-0.388702203045
dma,2014,-1.62935600082
dom,2002,13.4722315453
dom,2003,46.2577999408
dom,2004,-5.31535865253
dom,2005,-2.26248985049
dom,2006,6.51036351934
dom,2007,15.7921550061
dom,2008,8.94764903511
dom,2009,5.1536229199
dom,2010,13.0111555552
dom,2011,8.82528575728
dom,2012,3.9373015585
dom,2013,9.81938488168
dom,2014,13.5192807777
egy,2002,4.11099374094
egy,2003,6.24696635605
egy,2004,10.7239779124
egy,2005,5.73029292766
egy,2006,6.57724964277
egy,2007,7.89901518511
egy,2008,5.0387748889
egy,2009,0.520670843633
egy,2010,3.86543698377
egy,2011,1.71470129352
egy,2012,3.70875424578
egy,2013,3.34727799327
egy,2014,6.0133693897
gnq,2002,26.6754570168
gnq,2003,-1.33793016194
gnq,2004,7.56479272244
gnq,2005,15.0283558549
gnq,2006,12.8225311428
gnq,2007,17.3681062692
gnq,2008,45.8704638416
gnq,2009,9.67289678833
gnq,2010,19.100460775
gnq,2011,15.7271355717
gnq,2012,-10.9107750575
gnq,2013,12.505218774
gnq,2014,7.99364234902
eri,2002,3.71944556971
eri,2003,1.44745647182
eri,2004,3.28715623591
eri,2005,3.38520755615
eri,2006,0.379074675501
eri,2007,-2.86526745906
eri,2008,1.95839424027
eri,2009,0.223226660315
eri,2010,1.58959815016
eri,2011,0.956209912404
eri,2012,2.3461367871
eri,2013,16.5017182413
fji,2002,30.60347777
fji,2003,10.737779057
fji,2004,19.0652927253
fji,2005,20.6036980162
fji,2006,20.0443215595
fji,2007,1.54458795383
fji,2008,7.14980825646
fji,2009,2.94694720804
fji,2010,1.67984692588
fji,2011,2.22214871058
fji,2012,4.91901190159
fji,2013,12.5556205615
fji,2014,14.4831505994
gab,2002,3.82550567709
gab,2003,-7.46478065166
gab,2004,-14.2026769184
gab,2005,6.09833219866
gab,2006,10.6641698485
gab,2007,9.72502903724
gab,2008,-0.598097367679
gab,2009,-1.81723228274
gab,2010,1.92518568022
gab,2011,16.2441620118
gab,2012,12.1528663137
gab,2013,18.5194890942
gab,2014,-2.04275194595
gmb,2002,14.0561063257
gmb,2003,16.6681636926
gmb,2004,-6.55211789091
gmb,2005,5.38268618514
gmb,2006,6.99463260252
gmb,2007,3.00407409117
gmb,2008,10.6278068733
gmb,2009,9.00197159227
gmb,2010,6.85650139596
gmb,2011,1.15309108584
gmb,2012,1.42622085892
gmb,2013,2.5964261091
gmb,2014,-2.74876005524
geo,2002,15.5430793141
geo,2003,20.4740376173
geo,2004,17.2049960611
geo,2005,49.494784235
geo,2006,50.2101533376
geo,2007,72.9492577479
geo,2008,36.6339268049
geo,2009,-17.6466433181
geo,2010,22.0828772854
geo,2011,22.1213433535
geo,2012,14.9883264841
geo,2013,21.2429897386
geo,2014,25.3966973302
gha,2002,7.49081121125
gha,2003,15.3956703049
gha,2004,3.43946506397
gha,2005,23.2029457057
gha,2006,20.6175705516
gha,2007,35.7731860285
gha,2008,30.3658494149
gha,2009,13.8482810523
gha,2010,13.0416632878
gha,2011,13.7417089468
gha,2012,20.309000725
gha,2013,23.4102240045
grd,2002,2.69870562767
grd,2003,-2.50014208001
grd,2004,2.98639297101
grd,2005,5.91031089311
grd,2006,8.79443284461
grd,2007,10.3685424773
grd,2008,10.9578934374
grd,2009,3.95305825073
grd,2010,4.58481545288
grd,2011,1.85110808563
grd,2012,0.0691445464476
grd,2013,-5.51687086876
grd,2014,-4.23171457504
gtm,2002,4.23417143262
gtm,2003,22.3639072507
gtm,2004,5.73160964857
gtm,2005,10.7294543766
gtm,2006,17.8142616362
gtm,2007,13.1514996809
gtm,2008,7.98286004631
gtm,2009,-2.35132843881
gtm,2010,2.58803791642
gtm,2011,7.78778849948
gtm,2012,13.4724179031
gtm,2013,7.99743825564
gtm,2014,6.60263218086
guy,2002,3.08340649977
guy,2003,-6.69074711488
guy,2004,-0.569203004476
guy,2005,3.45531159868
guy,2006,6.82082069807
guy,2007,6.72990152769
guy,2008,8.66618855199
guy,2009,3.27630213475
guy,2010,7.22802946185
guy,2011,8.55290838529
guy,2012,8.9996712616
guy,2013,7.23678570414
guy,2014,5.21474885613
hti,2002,12.3040307421
hti,2003,9.07604226098
hti,2004,1.05048422146
hti,2005,7.77712627318
hti,2006,3.61677870021
hti,2007,3.86301503606
hti,2008,8.77803275662
hti,2009,6.36185827206
hti,2010,-0.227739170459
hti,2011,8.86924232098
hti,2012,12.3743685727
hti,2013,5.22250479307
hti,2014,7.63805228005
hnd,2002,7.73052106921
hnd,2003,14.8447521548
hnd,2004,12.1668965455
hnd,2005,12.9581995286
hnd,2006,23.8198519941
hnd,2007,26.5219706415
hnd,2008,9.91211022118
hnd,2009,7.17312919085
hnd,2010,5.12669637785
hnd,2011,9.64993411232
hnd,2012,15.7917348276
hnd,2013,13.7425526901
hnd,2014,12.5092893159
hun,2002,13.8383294394
hun,2003,27.1594696926
hun,2004,17.0580806934
hun,2005,20.6136808713
hun,2006,18.2173741058
hun,2007,21.6878213548
hun,2008,23.9986353457
hun,2009,-6.01479080893
hun,2010,4.00209235154
hun,2011,0.383789622475
hun,2012,-14.3800066968
hun,2013,-7.28386197788
hun,2014,-2.41107310733
isl,2002,23.0707703135
isl,2003,59.4653697845
isl,2004,91.0447605212
isl,2005,180.838007784
isl,2006,170.51834633
isl,2007,47.9802334328
isl,2008,33.633042086
isl,2009,-6.83282906988
isl,2010,-29.185569934
isl,2011,-58.1072335757
isl,2012,-25.4824586814
isl,2013,-13.60567565
isl,2014,-8.18800549644
idn,2002,7.21390837848
idn,2003,8.40272328193
idn,2004,16.1580104444
idn,2005,13.2225719097
idn,2006,8.29589919784
idn,2007,14.8480628969
idn,2008,20.1582912257
idn,2009,6.89418001462
idn,2010,17.0951349401
idn,2011,19.1049838341
idn,2012,18.6049714733
idn,2013,18.415035602
idn,2014,11.6629821013
irq,2005,6.40762907161
irq,2006,7.66920087959
irq,2007,-0.0441811435923
irq,2008,5.69570636149
irq,2009,1.9885037402
irq,2010,8.1154473186
irq,2011,6.08527166885
irq,2012,10.5148822167
irq,2013,3.70537032295
irq,2014,2.46266780418
isr,2002,8.65185966927
isr,2003,-3.30969036884
isr,2004,3.76639516237
isr,2005,10.1040478379
isr,2006,3.26123365815
isr,2007,7.46901061036
isr,2008,9.4313149959
isr,2009,0.370896445045
isr,2010,8.75145848484
isr,2011,7.84217088238
isr,2012,3.08154985358
isr,2013,3.36266934945
isr,2014,6.95158285267
jam,2002,9.12835167041
jam,2003,10.8683158561
jam,2004,7.54231202719
jam,2005,6.61138462047
jam,2006,8.97258683183
jam,2007,10.6538348362
jam,2008,12.4946983766
jam,2009,2.55977873351
jam,2010,-0.667417096299
jam,2011,4.15907576789
jam,2012,7.02977447206
jam,2013,8.65715782696
jam,2014,5.82133016965
jpn,2002,-5.35614709896
jpn,2003,-3.75391431644
jpn,2004,-1.86531951194
jpn,2005,-0.509397686245
jpn,2006,-2.19930576458
jpn,2007,-2.06104077701
jpn,2008,-1.05903915883
jpn,2009,-2.22845555331
jpn,2010,-1.50534432227
jpn,2011,-1.52407555603
jpn,2012,2.20516704348
jpn,2013,1.25858937072
jpn,2014,1.52509034687
kaz,2002,32.1683625824
kaz,2003,43.2134900649
kaz,2004,58.8484137733
kaz,2005,73.9138690173
kaz,2006,113.950323734
kaz,2007,72.9430358594
kaz,2008,12.0957930951
kaz,2009,14.1329159521
kaz,2010,7.09663564674
kaz,2011,16.7137922647
kaz,2012,13.9818862484
kaz,2013,15.173875717
kaz,2014,6.9741322798
ken,2002,4.69741554923
ken,2003,4.8449609393
ken,2004,16.0040534326
ken,2005,6.04173396139
ken,2006,9.88656456903
ken,2007,10.5255907378
ken,2008,19.0403200922
ken,2009,11.5152575861
ken,2010,14.3157091854
ken,2011,23.3327563897
ken,2012,9.31446286046
ken,2013,14.25780081
ken,2014,18.5992855602
kor,2002,19.3392003314
kor,2003,2.69242152683
kor,2004,0.717733040031
kor,2005,9.85030257632
kor,2006,18.7796440018
kor,2007,17.3953333829
kor,2008,20.2726493756
kor,2009,2.80348106987
kor,2010,5.93780049522
kor,2011,8.49994428737
kor,2012,4.58315983815
kor,2013,3.62900045728
kor,2014,8.81299526845
kwt,2002,8.53449672526
kwt,2003,17.9373478498
kwt,2004,14.4250889324
kwt,2005,16.9686949786
kwt,2006,30.719674932
kwt,2007,35.6255445507
kwt,2008,19.147359184
kwt,2009,7.14023448575
kwt,2010,2.04697125605
kwt,2011,2.73973226906
kwt,2012,2.83431457775
kwt,2013,7.13869402222
kwt,2014,4.91970377058
lso,2002,6.60988974317
lso,2003,-25.6966329809
lso,2004,2.51269665122
lso,2005,10.2855425359
lso,2006,4.33365515055
lso,2007,9.44478526208
lso,2008,6.21645500211
lso,2009,7.22454964691
lso,2010,5.86432512579
lso,2011,7.64432185893
lso,2012,16.3039674581
lso,2013,10.8976007855
lso,2014,6.53492478731
mac,2002,-2.19552184094
mac,2003,-0.488867282186
mac,2004,2.58647551451
mac,2005,6.6254252468
mac,2006,4.39851873468
mac,2007,12.6794080799
mac,2008,10.6597059232
mac,2009,4.92086583921
mac,2010,13.9457516455
mac,2011,15.31782669
mac,2012,10.3648995896
mac,2013,15.7021820822
mac,2014,18.55866032
mkd,2002,2.68477826608
mkd,2003,5.4735044477
mkd,2004,14.3381515367
mkd,2005,13.9174618628
mkd,2006,19.8093472284
mkd,2007,26.7761439923
mkd,2008,25.1109862322
mkd,2009,3.00207364314
mkd,2010,6.32650648028
mkd,2011,6.37748602591
mkd,2012,4.35390886647
mkd,2013,5.27180879269
mkd,2014,8.33910732398
mys,2002,5.45480745544
mys,2003,5.86715042759
mys,2004,4.98739049372
mys,2005,6.54819578955
mys,2006,5.07448722151
mys,2007,7.03040766185
mys,2008,11.2081702617
mys,2009,5.49261690108
mys,2010,8.137100797
mys,2011,11.03565798
mys,2012,10.6159820702
mys,2013,9.15684976688
mys,2014,8.41405406615
mdv,2002,9.43240722844
mdv,2003,0.580799456686
mdv,2004,31.4155749139
mdv,2005,38.4604470833
mdv,2006,41.886482528
mdv,2007,57.205911928
mdv,2008,41.8735722087
mdv,2009,-4.69896282488
mdv,2010,-2.34019129478
mdv,2011,6.65443861457
mdv,2012,-8.46409796898
mdv,2013,0.385288999239
mdv,2014,1.68084358773
mus,2002,5.78122380711
mus,2003,31.6006848701
mus,2004,9.29633044103
mus,2005,9.34102966179
mus,2006,9.70454454802
mus,2007,11.9696910293
mus,2008,21.9227807453
mus,2009,0.798620799713
mus,2010,9.86024409891
mus,2011,10.69731769
mus,2012,16.6319041999
mus,2013,14.21858427
mus,2014,-3.11287285494
mex,2002,10.1219973075
mex,2003,4.88595714044
mex,2004,2.82800609969
mex,2005,8.81839307945
mex,2006,14.6521983568
mex,2007,12.3542919336
mex,2008,1.68079948901
mex,2009,8.05751438463
mex,2010,8.6602709943
mex,2011,13.3610489975
mex,2012,8.14446164057
mex,2013,10.9943524217
mex,2014,6.88376240416
mda,2002,24.3865312294
mda,2003,27.9494422451
mda,2004,15.8691967619
mda,2005,23.2572420367
mda,2006,23.5813374453
mda,2007,35.8691293892
mda,2008,15.3915989711
mda,2009,-4.0012472287
mda,2010,9.72063843766
mda,2011,10.9140764319
mda,2012,12.2773139319
mda,2013,13.9469366571
mda,2014,-2.54138219244
mng,2002,29.5578611088
mng,2003,40.1005471813
mng,2004,27.3615604634
mng,2005,30.1838104603
mng,2006,33.2229564719
mng,2007,54.6439855678
mng,2008,23.4688087918
mng,2009,1.17033428136
mng,2010,23.703189323
mng,2011,52.9857781904
mng,2012,23.455119276
mng,2013,64.010063272
mng,2014,25.9954519168
mar,2002,3.61900138496
mar,2003,3.16095040977
mar,2004,6.22668948407
mar,2005,8.23866419363
mar,2006,13.5259143025
mar,2007,18.6772839882
mar,2008,17.4341146131
mar,2009,8.99774453395
mar,2010,9.04257764747
mar,2011,8.84957790594
mar,2012,4.43918835487
mar,2013,3.08865731507
mar,2014,3.7730745948
moz,2002,11.8990194298
moz,2003,-0.90389546199
moz,2004,-1.92906150697
moz,2005,18.4991669339
moz,2006,14.874407687
moz,2007,8.12553726662
moz,2008,21.110907573
moz,2009,32.7016905305
moz,2010,19.5480723988
moz,2011,4.40696420521
moz,2012,13.6150001402
moz,2013,18.1885631145
moz,2014,19.8713354791
mmr,2002,16.5083131275
mmr,2003,-18.038221641
mmr,2004,5.67361891879
mmr,2005,5.70921881912
mmr,2006,3.04993195333
mmr,2007,4.3035494236
mmr,2008,2.63941873844
mmr,2009,5.18899794409
mmr,2010,10.9278129283
mmr,2011,13.1027596657
mmr,2012,32.5922958695
mmr,2013,9.73103082434
nam,2002,19.3944113201
nam,2003,14.1253164367
nam,2004,25.3792891894
nam,2005,25.067937975
nam,2006,23.141922235
nam,2007,18.0820682395
nam,2008,17.1546380954
nam,2009,10.6693925037
nam,2010,9.90411696037
nam,2011,4.77120652787
nam,2012,13.0758021771
nam,2013,13.2590084003
nam,2014,15.1773517596
npl,2002,-10.352955134
npl,2003,11.1292796957
npl,2004,8.90167236626
npl,2005,6.99422277963
npl,2006,12.6056324361
npl,2007,14.7141872641
npl,2008,34.268444631
npl,2009,26.9404230797
npl,2010,8.9204632595
npl,2011,8.76092766327
npl,2012,13.6611798589
npl,2013,10.4704625596
npl,2014,17.0210299268
nic,2002,7.01644581167
nic,2003,14.3836180262
nic,2004,16.5089784886
nic,2005,18.9464694671
nic,2006,22.4899321788
nic,2007,27.8953097297
nic,2008,11.1190304848
nic,2009,-7.40293782007
nic,2010,4.7537511721
nic,2011,11.1509079849
nic,2012,18.8853216007
nic,2013,16.7769042457
nic,2014,16.9392426553
nga,2002,5.75078164505
nga,2003,19.5403203585
nga,2004,17.7532142443
nga,2005,21.8800878013
nga,2006,23.9546865101
nga,2007,88.297890238
nga,2008,63.917236204
nga,2009,16.9208719
nga,2010,-11.2478613067
nga,2011,29.002177929
nga,2012,7.43699043013
nga,2013,9.88673498522
nga,2014,18.075776922
omn,2002,1.11305439433
omn,2003,2.54692004365
omn,2004,7.66251694724
omn,2005,14.5598412638
omn,2006,22.9193153226
omn,2007,41.3472895978
omn,2008,44.9762673104
omn,2009,7.32707684817
omn,2010,16.0514294147
omn,2011,20.4281021205
omn,2012,20.0143371129
omn,2013,9.8125784235
omn,2014,14.9087021346
pak,2002,2.01114173004
pak,2003,13.1568890334
pak,2004,16.9341145433
pak,2005,17.2822005106
pak,2006,11.4863985667
pak,2007,11.9878406633
pak,2008,12.1071705272
pak,2009,8.01015261478
pak,2010,2.33494564296
pak,2011,-2.66559288403
pak,2012,4.69547751738
pak,2013,3.76640890292
pak,2014,5.36485684879
pan,2002,-8.44675884243
pan,2003,0.333847637535
pan,2004,7.83469811456
pan,2005,15.3627355865
pan,2006,12.6521853079
pan,2007,19.1412435956
pan,2008,16.9389466052
pan,2009,2.46239217617
pan,2010,13.6323609968
pan,2011,17.0128664101
pan,2012,16.4669890436
pan,2013,-8.25763620544
pan,2014,42.6147611111
png,2002,1.21239681113
png,2003,-3.32384569104
png,2004,0.180040808047
png,2005,11.2951699952
png,2006,15.6908241628
png,2007,14.3863503047
png,2008,13.6832844813
png,2009,8.36171702376
png,2010,9.33447990132
png,2011,3.92975980371
png,2012,7.36643277764
png,2013,7.503713047
png,2014,8.93383688427
pry,2002,1.69208717259
pry,2003,-23.4853211301
pry,2004,9.49742016306
pry,2005,8.59190883469
pry,2006,4.98858699947
pry,2007,23.0534757353
pry,2008,39.3920269542
pry,2009,14.3684469113
pry,2010,27.2101635676
pry,2011,21.4327761736
pry,2012,11.1496818571
pry,2013,21.6479003371
pry,2014,18.7717358148
phl,2002,2.18175594519
phl,2003,5.68292137879
phl,2004,5.7407622126
phl,2005,0.988848496217
phl,2006,9.70378362508
