country,year,sn_itk_dfct
fcs,2011,182.568456665
hpc,1992,307.226145518
hpc,1993,310.445705325
hpc,1994,308.368084172
hpc,1995,307.091030791
hpc,1996,302.688071403
hpc,1997,296.392290447
hpc,1998,288.22230944
hpc,1999,281.826984721
hpc,2000,274.211862047
hpc,2001,266.387811812
hpc,2002,258.654926171
hpc,2003,251.54571842
hpc,2004,244.450486962
hpc,2005,236.122777066
hpc,2006,228.089790956
hpc,2007,219.515934114
hpc,2008,212.429783399
hpc,2009,206.11508256
hpc,2010,200.384385815
hpc,2011,194.529689484
hpc,2012,189.929500365
hpc,2013,185.722743573
hpc,2014,183.384744567
lcn,1992,109.390396183
lcn,1993,105.247393244
lcn,1994,105.277821617
lcn,1995,103.096630054
lcn,1996,101.043701282
lcn,1997,99.460841103
lcn,1998,98.2254464433
lcn,1999,97.3196270054
lcn,2000,94.0476083937
lcn,2001,88.8608626564
lcn,2002,83.3038704101
lcn,2003,78.5267051447
lcn,2004,75.3103807289
lcn,2005,71.4584066946
lcn,2006,67.3982465052
lcn,2007,62.7849372506
lcn,2008,58.1818578122
lcn,2009,54.5694993243
lcn,2010,52.0064425176
lcn,2011,50.4396477311
lcn,2012,47.9376006803
lcn,2013,45.775699438
lcn,2014,43.8901479954
lac,1992,120.941249978
lac,1993,116.911091168
lac,1994,117.145619857
lac,1995,114.632981809
lac,1996,111.946922331
lac,1997,109.58190581
lac,1998,107.622205966
lac,1999,105.991907611
lac,2000,102.345460545
lac,2001,96.9186991227
lac,2002,90.7674788143
lac,2003,85.058343452
lac,2004,80.9680672527
lac,2005,76.8183438802
lac,2006,72.8723488985
lac,2007,68.6642637951
lac,2008,64.2062464259
lac,2009,60.7977607497
lac,2010,58.4038057302
lac,2011,56.7607798729
lac,2012,53.9414828156
lac,2013,51.5857781948
lac,2014,49.6127493549
ldc,1992,311.644413245
ldc,1993,318.519041276
ldc,1994,320.758518022
ldc,1995,324.03432918
ldc,1996,321.441010386
ldc,1997,314.139115701
ldc,1998,302.980510546
ldc,1999,290.681984317
ldc,2000,276.756573448
ldc,2001,262.932254068
ldc,2002,251.417488299
ldc,2003,241.590576333
ldc,2004,232.67410036
ldc,2005,222.904095837
ldc,2006,214.180922917
ldc,2007,205.200679067
ldc,2008,197.822669528
ldc,2009,191.035435806
ldc,2010,185.380995452
ldc,2011,179.876203011
ldc,2012,175.401772572
ldc,2013,172.454022912
ldc,2014,171.080942441
lmy,1992,178.279306606
lmy,1993,176.999609197
lmy,1994,173.837285152
lmy,1995,168.718833086
lmy,1996,161.173398019
lmy,1997,153.607769856
lmy,1998,147.460190444
lmy,1999,142.808849117
lmy,2000,138.892283562
lmy,2001,135.877351668
lmy,2002,134.811789386
lmy,2003,135.222659717
lmy,2004,136.374967149
lmy,2005,135.839058754
lmy,2006,133.782591815
lmy,2007,129.013656923
lmy,2008,123.16356417
lmy,2009,116.687988978
lmy,2010,110.889253021
lmy,2011,106.079184276
lmy,2012,101.208094981
lmy,2013,98.2440621567
lmy,2014,95.7833417913
lic,1992,306.589755474
lic,1993,318.982252481
lic,1994,320.426514152
lic,1995,325.562388733
lic,1996,325.666971261
lic,1997,322.714347781
lic,1998,315.309222097
lic,1999,308.069782072
lic,2000,299.11873269
lic,2001,290.875925483
lic,2002,282.692542582
lic,2003,275.297546696
lic,2004,266.652310902
lic,2005,256.749276051
lic,2006,247.049242811
lic,2007,237.980179809
lic,2008,231.03197684
lic,2009,224.806972201
lic,2010,219.125683999
lic,2011,212.83714833
lic,2012,207.339300905
lic,2013,203.175911095
lic,2014,200.377145431
lmc,1992,181.159347248
lmc,1993,174.180125213
lmc,1994,171.905700488
lmc,1995,167.935978405
lmc,1996,161.878661724
lmc,1997,154.96980568
lmc,1998,148.081494699
lmc,1999,142.760388391
lmc,2000,137.825037713
lmc,2001,134.337128477
lmc,2002,135.128879522
lmc,2003,138.216787233
lmc,2004,142.317788808
lmc,2005,143.83428944
lmc,2006,142.781304443
lmc,2007,137.079829285
lmc,2008,129.271823575
lmc,2009,120.912804048
lmc,2010,114.232543273
lmc,2011,109.428864993
lmc,2012,104.812892013
lmc,2013,102.68383827
lmc,2014,101.288633919
mea,1992,41.4961187325
mea,1993,44.5791031401
mea,1994,46.0256850018
mea,1995,49.8883010792
mea,1996,50.9243594932
mea,1997,51.9612826685
mea,1998,53.2870090206
mea,1999,53.7493678765
mea,2000,53.5569938161
mea,2001,52.8329164655
mea,2002,52.9090690522
mea,2003,54.1230725617
mea,2004,55.7832244066
mea,2005,57.684056085
mea,2006,58.7327641316
mea,2007,59.4832980312
mea,2008,59.3212385602
mea,2009,58.9536761777
mea,2010,57.7212958164
mea,2011,56.1802323407
mea,2012,53.958321049
mea,2013,51.4542795997
mea,2014,49.2348371437
mna,1992,43.6310391026
mna,1993,46.781891469
mna,1994,48.0765283439
mna,1995,51.2568548232
mna,1996,53.0481983505
mna,1997,54.9106075718
mna,1998,56.9177670588
mna,1999,57.8503156505
mna,2000,57.9616216777
mna,2001,57.4019583201
mna,2002,57.636359846
mna,2003,58.9787681351
mna,2004,60.7337500764
mna,2005,62.6848240578
mna,2006,63.7547182828
mna,2007,64.5727054892
mna,2008,64.4259897705
mna,2009,63.9374131639
mna,2010,62.5373606466
mna,2011,60.9616158008
mna,2012,58.6762624791
mna,2013,56.2071558717
mna,2014,54.1031751061
mic,1992,168.597566166
mic,1993,166.155832316
mic,1994,162.505206548
mic,1995,156.449278387
mic,1996,148.157291326
mic,1997,140.077245596
mic,1998,133.88056695
mic,1999,129.2853925
mic,2000,125.624072237
mic,2001,122.881403016
mic,2002,122.253653206
mic,2003,123.172301653
mic,2004,125.020436716
mic,2005,125.162736349
mic,2006,123.649510034
mic,2007,119.135855649
mic,2008,113.255164231
mic,2009,106.62366457
mic,2010,100.677666158
mic,2011,95.8684251829
mic,2012,90.8354644767
mic,2013,87.8445577
mic,2014,85.2727470466
oss,1992,169.858006944
oss,1993,169.340622089
oss,1994,171.768750855
oss,1995,173.774703163
oss,1996,174.310865542
oss,1997,174.678792677
oss,1998,176.405753407
oss,1999,177.756147854
oss,2000,173.956933835
oss,2001,164.657995868
oss,2002,154.77065369
oss,2003,148.152520368
oss,2004,144.645237511
oss,2005,141.446163392
oss,2006,138.95514826
oss,2007,137.760677259
oss,2008,138.853861883
oss,2009,140.108988257
oss,2010,141.489825555
oss,2011,141.103944934
oss,2012,138.401355127
oss,2013,133.837375499
oss,2014,128.953231893
pss,1992,73.6843114861
pss,1993,71.9203823528
pss,1994,72.1342319385
pss,1995,68.6850827447
pss,1996,64.9410140986
pss,1997,60.3870307099
pss,1998,55.9209270352
pss,1999,52.6925753059
pss,2000,50.7085894592
pss,2001,50.051618543
pss,2002,48.9515111714
pss,2003,47.9244713655
pss,2004,46.3298599343
pss,2005,44.4574927881
pss,2006,43.2630592802
pss,2007,42.1700786936
pss,2008,40.6426248821
pss,2009,40.6030932681
pss,2010,40.3711931056
pss,2011,40.4022482306
pss,2012,41.0512195506
pss,2013,42.4393236043
pss,2014,44.0321608025
sst,1992,138.881452713
sst,1993,138.758550669
sst,1994,140.101595443
sst,1995,140.568639945
sst,1996,139.987608325
sst,1997,139.437576044
sst,1998,139.753382215
sst,1999,140.196531022
sst,2000,137.069669428
sst,2001,130.17128628
sst,2002,122.639264956
sst,2003,117.631351705
sst,2004,115.185904552
sst,2005,113.216722417
sst,2006,111.77824093
sst,2007,111.095079772
sst,2008,111.821741179
sst,2009,112.74369004
sst,2010,113.87093815
sst,2011,113.799297705
sst,2012,111.918000334
sst,2013,108.716032535
sst,2014,105.509375692
sas,1992,175.845728569
sas,1993,168.410634273
sas,1994,170.401068528
sas,1995,170.9653301
sas,1996,167.622883415
sas,1997,160.602359145
sas,1998,151.244656311
sas,1999,142.595381183
sas,2000,135.688241115
sas,2001,131.579909674
sas,2002,134.806964653
sas,2003,141.22970787
sas,2004,149.709163085
sas,2005,154.403940707
sas,2006,155.292359908
sas,2007,149.212807423
sas,2008,140.02360253
sas,2009,130.03365588
sas,2010,123.62908217
sas,2011,120.28251503
sas,2012,118.721996613
sas,2013,118.049356379
sas,2014,118.041378393
ssf,1992,249.45138059
ssf,1993,247.887689093
ssf,1994,244.294167676
ssf,1995,240.00624068
ssf,1996,234.014641895
ssf,1997,227.684640264
ssf,1998,220.892085581
ssf,1999,215.885738316
ssf,2000,209.145222962
ssf,2001,202.286373141
ssf,2002,196.006301487
ssf,2003,191.263845464
ssf,2004,186.582214961
ssf,2005,179.924155647
ssf,2006,172.58740069
ssf,2007,164.850147745
ssf,2008,159.071569056
ssf,2009,154.510661604
ssf,2010,150.535996559
ssf,2011,146.240697219
ssf,2012,140.602677626
ssf,2013,137.935519581
ssf,2014,136.839538393
ssa,1992,249.45138059
ssa,1993,247.887689093
ssa,1994,244.294167676
ssa,1995,240.00624068
ssa,1996,234.014641895
ssa,1997,227.684640264
ssa,1998,220.892085581
ssa,1999,215.885738316
ssa,2000,209.145222962
ssa,2001,202.286373141
ssa,2002,196.006301487
ssa,2003,191.263845464
ssa,2004,186.582214961
ssa,2005,179.924155647
ssa,2006,172.58740069
ssa,2007,164.850147745
ssa,2008,159.071569056
ssa,2009,154.510661604
ssa,2010,150.535996559
ssa,2011,146.240697219
ssa,2012,140.602677626
ssa,2013,137.935519581
ssa,2014,136.839538393
umc,1992,155.650801548
umc,1993,157.824214686
umc,1994,152.674653058
umc,1995,144.351684738
umc,1996,133.605725917
umc,1997,124.176575244
umc,1998,118.614223023
umc,1999,114.696068188
umc,2000,112.317712652
umc,2001,110.294893333
umc,2002,107.995409204
umc,2003,106.37638872
umc,2004,105.552427317
umc,2005,103.981074066
umc,2006,101.773529254
umc,2007,98.454521184
umc,2008,94.6506669582
umc,2009,89.8994389322
umc,2010,84.6905478168
umc,2011,79.751458678
umc,2012,74.3374452103
umc,2013,70.2040140417
umc,2014,66.1003908517
wld,1992,172.823731235
wld,1993,171.520089789
wld,1994,168.473223836
wld,1995,163.547258747
wld,1996,156.272663848
wld,1997,148.993587343
wld,1998,143.108518806
wld,1999,138.669601497
wld,2000,134.876827742
wld,2001,131.910889762
wld,2002,130.859298823
wld,2003,131.295213292
wld,2004,132.451433845
wld,2005,131.917203067
wld,2006,129.876723871
wld,2007,125.177669282
wld,2008,119.460246203
wld,2009,113.154252946
wld,2010,107.519378758
wld,2011,102.839984721
wld,2012,98.0955737513
wld,2013,95.1926642862
wld,2014,92.9702115908
afg,1992,199.0
afg,1993,247.0
afg,1994,276.0
afg,1995,310.0
afg,1996,328.0
afg,1997,329.0
afg,1998,322.0
afg,1999,312.0
afg,2000,308.0
afg,2001,317.0
afg,2002,325.0
afg,2003,321.0
afg,2004,292.0
afg,2005,257.0
afg,2006,224.0
afg,2007,202.0
afg,2008,185.0
afg,2009,170.0
afg,2010,159.0
afg,2011,151.0
afg,2012,149.0
afg,2013,150.0
afg,2014,155.0
dza,1992,48.0
dza,1993,47.0
dza,1994,45.0
dza,1995,46.0
dza,1996,50.0
dza,1997,55.0
dza,1998,60.0
dza,1999,62.0
dza,2000,62.0
dza,2001,60.0
dza,2002,58.0
dza,2003,56.0
dza,2004,53.0
dza,2005,51.0
dza,2006,50.0
dza,2007,48.0
dza,2008,46.0
dza,2009,43.0
dza,2010,40.0
dza,2011,36.0
dza,2012,31.0
dza,2013,27.0
dza,2014,24.0
ago,1992,496.0
ago,1993,506.0
ago,1994,507.0
ago,1995,507.0
ago,1996,484.0
ago,1997,456.0
ago,1998,429.0
ago,1999,411.0
ago,2000,393.0
ago,2001,374.0
ago,2002,353.0
ago,2003,325.0
ago,2004,292.0
ago,2005,259.0
ago,2006,231.0
ago,2007,209.0
ago,2008,189.0
ago,2009,169.0
ago,2010,151.0
ago,2011,134.0
ago,2012,122.0
ago,2013,116.0
ago,2014,114.0
arg,1992,15.0
arg,1993,12.0
arg,1994,11.0
arg,1995,9.0
arg,1996,8.0
arg,1997,8.0
arg,1998,8.0
arg,1999,8.0
arg,2000,7.0
arg,2001,6.0
arg,2002,7.0
arg,2003,9.0
arg,2004,12.0
arg,2005,14.0
arg,2006,14.0
arg,2007,12.0
arg,2008,11.0
arg,2009,10.0
arg,2010,10.0
arg,2011,10.0
arg,2012,10.0
arg,2013,8.0
arg,2014,6.0
arm,1992,177.0
arm,1993,184.0
arm,1994,185.0
arm,1995,190.0
arm,1996,156.0
arm,1997,134.0
arm,1998,116.0
arm,1999,120.0
arm,2000,133.0
arm,2001,153.0
arm,2002,166.0
arm,2003,162.0
arm,2004,139.0
arm,2005,105.0
arm,2006,77.0
arm,2007,58.0
arm,2008,47.0
arm,2009,43.0
arm,2010,43.0
arm,2011,46.0
arm,2012,47.0
arm,2013,46.0
arm,2014,41.0
aze,1992,163.0
aze,1993,163.0
aze,1994,160.0
aze,1995,160.0
aze,1996,175.0
aze,1997,190.0
aze,1998,195.0
aze,1999,202.0
aze,2000,188.0
aze,2001,158.0
aze,2002,118.0
aze,2003,88.0
aze,2004,64.0
aze,2005,46.0
aze,2006,33.0
aze,2007,26.0
aze,2008,24.0
aze,2009,23.0
aze,2010,23.0
aze,2011,21.0
aze,2012,18.0
aze,2013,14.0
aze,2014,11.0
bgd,1992,247.0
bgd,1993,252.0
bgd,1994,264.0
bgd,1995,277.0
bgd,1996,279.0
bgd,1997,270.0
bgd,1998,251.0
bgd,1999,222.0
bgd,2000,189.0
bgd,2001,158.0
bgd,2002,140.0
bgd,2003,129.0
bgd,2004,124.0
bgd,2005,118.0
bgd,2006,116.0
bgd,2007,114.0
bgd,2008,115.0
bgd,2009,116.0
bgd,2010,119.0
bgd,2011,120.0
bgd,2012,121.0
bgd,2013,120.0
bgd,2014,118.0
brb,1992,16.0
brb,1993,19.0
brb,1994,21.0
brb,1995,25.0
brb,1996,27.0
brb,1997,28.0
brb,1998,28.0
brb,1999,27.0
brb,2000,30.0
brb,2001,32.0
brb,2002,37.0
brb,2003,38.0
brb,2004,43.0
brb,2005,45.0
brb,2006,49.0
brb,2007,49.0
brb,2008,45.0
brb,2009,38.0
brb,2010,32.0
brb,2011,27.0
brb,2012,24.0
brb,2013,23.0
brb,2014,23.0
blz,1992,58.0
blz,1993,51.0
blz,1994,44.0
blz,1995,40.0
blz,1996,39.0
blz,1997,40.0
blz,1998,42.0
blz,1999,43.0
blz,2000,42.0
blz,2001,40.0
blz,2002,35.0
blz,2003,32.0
blz,2004,30.0
blz,2005,29.0
blz,2006,29.0
blz,2007,30.0
blz,2008,32.0
blz,2009,35.0
blz,2010,37.0
blz,2011,37.0
blz,2012,37.0
blz,2013,39.0
blz,2014,41.0
ben,1992,190.0
ben,1993,186.0
ben,1994,193.0
ben,1995,191.0
ben,1996,186.0
ben,1997,177.0
ben,1998,170.0
ben,1999,167.0
ben,2000,164.0
ben,2001,159.0
ben,2002,147.0
ben,2003,135.0
ben,2004,121.0
ben,2005,112.0
ben,2006,103.0
ben,2007,98.0
ben,2008,91.0
ben,2009,85.0
ben,2010,82.0
ben,2011,80.0
ben,2012,79.0
ben,2013,72.0
ben,2014,62.0
bol,1992,261.0
bol,1993,245.0
bol,1994,249.0
bol,1995,243.0
bol,1996,240.0
bol,1997,228.0
bol,1998,232.0
bol,1999,239.0
bol,2000,247.0
bol,2001,235.0
bol,2002,221.0
bol,2003,208.0
bol,2004,207.0
bol,2005,208.0
bol,2006,209.0
bol,2007,199.0
bol,2008,191.0
bol,2009,187.0
bol,2010,190.0
bol,2011,181.0
bol,2012,164.0
bol,2013,146.0
bol,2014,128.0
bwa,1992,168.0
bwa,1993,181.0
bwa,1994,197.0
bwa,1995,213.0
bwa,1996,211.0
bwa,1997,210.0
bwa,1998,214.0
bwa,1999,232.0
bwa,2000,252.0
bwa,2001,262.0
bwa,2002,266.0
bwa,2003,263.0
bwa,2004,262.0
bwa,2005,253.0
bwa,2006,245.0
bwa,2007,240.0
bwa,2008,243.0
bwa,2009,244.0
bwa,2010,239.0
bwa,2011,227.0
bwa,2012,215.0
bwa,2013,203.0
bwa,2014,197.0
bra,1992,110.0
bra,1993,106.0
bra,1994,107.0
bra,1995,105.0
bra,1996,103.0
bra,1997,102.0
bra,1998,100.0
bra,1999,99.0
bra,2000,95.0
bra,2001,88.0
bra,2002,79.0
bra,2003,67.0
bra,2004,55.0
bra,2005,43.0
bra,2006,34.0
bra,2007,28.0
bra,2008,23.0
bra,2009,19.0
bra,2010,16.0
bra,2011,15.0
bra,2012,13.0
bra,2013,12.0
bra,2014,12.0
brn,1992,21.0
brn,1993,22.0
brn,1994,19.0
brn,1995,18.0
brn,1996,16.0
brn,1997,16.0
brn,1998,16.0
brn,1999,18.0
brn,2000,19.0
brn,2001,20.0
brn,2002,20.0
brn,2003,18.0
brn,2004,15.0
brn,2005,12.0
brn,2006,12.0
brn,2007,12.0
brn,2008,14.0
brn,2009,16.0
brn,2010,18.0
brn,2011,20.0
brn,2012,19.0
brn,2013,17.0
brn,2014,16.0
bfa,1992,177.0
bfa,1993,166.0
bfa,1994,157.0
bfa,1995,147.0
bfa,1996,141.0
bfa,1997,140.0
bfa,1998,148.0
bfa,1999,163.0
bfa,2000,180.0
bfa,2001,195.0
bfa,2002,207.0
bfa,2003,218.0
bfa,2004,219.0
bfa,2005,217.0
bfa,2006,209.0
bfa,2007,206.0
bfa,2008,200.0
bfa,2009,195.0
bfa,2010,188.0
bfa,2011,182.0
bfa,2012,176.0
bfa,2013,172.0
bfa,2014,167.0
cpv,1992,100.0
cpv,1993,98.0
cpv,1994,83.0
cpv,1995,84.0
cpv,1996,92.0
cpv,1997,109.0
cpv,1998,118.0
cpv,1999,123.0
cpv,2000,123.0
cpv,2001,124.0
cpv,2002,129.0
cpv,2003,131.0
cpv,2004,130.0
cpv,2005,120.0
cpv,2006,109.0
cpv,2007,98.0
cpv,2008,93.0
cpv,2009,89.0
cpv,2010,89.0
cpv,2011,87.0
cpv,2012,82.0
cpv,2013,76.0
cpv,2014,71.0
khm,1992,205.0
khm,1993,187.0
khm,1994,183.0
khm,1995,178.0
khm,1996,187.0
khm,1997,208.0
khm,1998,236.0
khm,1999,251.0
khm,2000,243.0
khm,2001,221.0
khm,2002,196.0
khm,2003,178.0
khm,2004,163.0
khm,2005,153.0
khm,2006,144.0
khm,2007,135.0
khm,2008,127.0
khm,2009,121.0
khm,2010,119.0
khm,2011,118.0
khm,2012,117.0
khm,2013,115.0
khm,2014,111.0
cmr,1992,260.0
cmr,1993,258.0
cmr,1994,252.0
cmr,1995,259.0
cmr,1996,263.0
cmr,1997,264.0
cmr,1998,257.0
cmr,1999,245.0
cmr,2000,233.0
cmr,2001,220.0
cmr,2002,209.0
cmr,2003,195.0
cmr,2004,181.0
cmr,2005,167.0
cmr,2006,153.0
cmr,2007,138.0
cmr,2008,123.0
cmr,2009,110.0
cmr,2010,97.0
cmr,2011,86.0
cmr,2012,77.0
cmr,2013,70.0
cmr,2014,66.0
caf,1992,356.0
caf,1993,359.0
caf,1994,367.0
caf,1995,376.0
caf,1996,381.0
caf,1997,380.0
caf,1998,368.0
caf,1999,356.0
caf,2000,340.0
caf,2001,331.0
caf,2002,319.0
caf,2003,316.0
caf,2004,314.0
caf,2005,316.0
caf,2006,314.0
caf,2007,306.0
caf,2008,294.0
caf,2009,279.0
caf,2010,266.0
caf,2011,257.0
caf,2012,255.0
caf,2013,266.0
caf,2014,287.0
tcd,1992,470.0
tcd,1993,441.0
tcd,1994,434.0
tcd,1995,420.0
tcd,1996,393.0
tcd,1997,387.0
tcd,1998,361.0
tcd,1999,337.0
tcd,2000,302.0
tcd,2001,288.0
tcd,2002,288.0
tcd,2003,291.0
tcd,2004,294.0
tcd,2005,291.0
tcd,2006,294.0
tcd,2007,298.0
tcd,2008,307.0
tcd,2009,317.0
tcd,2010,322.0
tcd,2011,322.0
tcd,2012,312.0
tcd,2013,292.0
tcd,2014,264.0
chl,1992,60.0
chl,1993,53.0
chl,1994,47.0
chl,1995,41.0
chl,1996,38.0
chl,1997,36.0
chl,1998,35.0
chl,1999,34.0
chl,2000,34.0
chl,2001,33.0
chl,2002,31.0
chl,2003,30.0
chl,2004,28.0
chl,2005,28.0
chl,2006,27.0
chl,2007,27.0
chl,2008,26.0
chl,2009,27.0
chl,2010,27.0
chl,2011,28.0
chl,2012,26.0
chl,2013,25.0
chl,2014,24.0
chn,1992,188.0
chn,1993,193.0
chn,1994,185.0
chn,1995,173.0
chn,1996,158.0
chn,1997,145.0
chn,1998,138.0
chn,1999,133.0
chn,2000,131.0
chn,2001,130.0
chn,2002,129.0
chn,2003,129.0
chn,2004,130.0
chn,2005,130.0
chn,2006,129.0
chn,2007,126.0
chn,2008,122.0
chn,2009,116.0
chn,2010,109.0
chn,2011,102.0
chn,2012,95.0
chn,2013,90.0
chn,2014,85.0
col,1992,154.0
col,1993,146.0
col,1994,138.0
col,1995,127.0
col,1996,117.0
col,1997,110.0
col,1998,109.0
col,1999,108.0
col,2000,106.0
col,2001,100.0
col,2002,93.0
col,2003,88.0
col,2004,87.0
col,2005,88.0
col,2006,95.0
col,2007,99.0
col,2008,99.0
col,2009,99.0
col,2010,103.0
col,2011,110.0
col,2012,106.0
col,2013,96.0
col,2014,81.0
cog,1992,322.0
cog,1993,323.0
cog,1994,327.0
cog,1995,333.0
cog,1996,341.0
cog,1997,345.0
cog,1998,341.0
cog,1999,325.0
cog,2000,296.0
cog,2001,261.0
cog,2002,228.0
cog,2003,205.0
cog,2004,193.0
cog,2005,199.0
cog,2006,214.0
cog,2007,237.0
cog,2008,245.0
cog,2009,248.0
cog,2010,245.0
cog,2011,241.0
cog,2012,233.0
cog,2013,225.0
cog,2014,223.0
cri,1992,32.0
cri,1993,34.0
cri,1994,34.0
cri,1995,34.0
cri,1996,35.0
cri,1997,36.0
cri,1998,38.0
cri,1999,38.0
cri,2000,36.0
cri,2001,34.0
cri,2002,34.0
cri,2003,36.0
cri,2004,39.0
cri,2005,41.0
cri,2006,41.0
cri,2007,38.0
cri,2008,36.0
cri,2009,35.0
cri,2010,36.0
cri,2011,37.0
cri,2012,37.0
cri,2013,38.0
cri,2014,41.0
civ,1992,66.0
civ,1993,67.0
civ,1994,70.0
civ,1995,73.0
civ,1996,73.0
civ,1997,73.0
civ,1998,75.0
civ,1999,81.0
civ,2000,91.0
civ,2001,102.0
civ,2002,113.0
civ,2003,117.0
civ,2004,116.0
civ,2005,109.0
civ,2006,103.0
civ,2007,98.0
civ,2008,97.0
civ,2009,98.0
civ,2010,101.0
civ,2011,103.0
civ,2012,103.0
civ,2013,102.0
civ,2014,103.0
cub,1992,39.0
cub,1993,63.0
cub,1994,94.0
cub,1995,133.0
cub,1996,152.0
cub,1997,147.0
cub,1998,122.0
cub,1999,90.0
cub,2000,61.0
cub,2001,39.0
cub,2002,27.0
cub,2003,19.0
cub,2004,15.0
cub,2005,12.0
cub,2006,10.0
cub,2007,11.0
cub,2008,12.0
cub,2009,14.0
cub,2010,15.0
cub,2011,15.0
cub,2012,14.0
cub,2013,12.0
cub,2014,9.0
dji,1992,668.0
dji,1993,695.0
dji,1994,685.0
dji,1995,666.0
dji,1996,632.0
dji,1997,593.0
dji,1998,559.0
dji,1999,519.0
dji,2000,474.0
dji,2001,434.0
dji,2002,401.0
dji,2003,380.0
dji,2004,357.0
dji,2005,331.0
dji,2006,299.0
dji,2007,262.0
dji,2008,230.0
dji,2009,204.0
dji,2010,188.0
dji,2011,178.0
dji,2012,172.0
dji,2013,159.0
dji,2014,143.0
dom,1992,247.0
dom,1993,230.0
dom,1994,220.0
dom,1995,198.0
dom,1996,189.0
dom,1997,192.0
dom,1998,210.0
dom,1999,228.0
dom,2000,233.0
dom,2001,224.0
dom,2002,206.0
dom,2003,199.0
dom,2004,202.0
dom,2005,209.0
dom,2006,198.0
dom,2007,177.0
dom,2008,157.0
dom,2009,149.0
dom,2010,143.0
dom,2011,129.0
dom,2012,113.0
dom,2013,103.0
dom,2014,104.0
ecu,1992,122.0
ecu,1993,123.0
ecu,1994,107.0
ecu,1995,98.0
ecu,1996,92.0
ecu,1997,95.0
ecu,1998,100.0
ecu,1999,105.0
ecu,2000,110.0
ecu,2001,114.0
ecu,2002,121.0
ecu,2003,126.0
ecu,2004,130.0
ecu,2005,131.0
ecu,2006,128.0
ecu,2007,125.0
ecu,2008,118.0
ecu,2009,112.0
ecu,2010,103.0
ecu,2011,93.0
ecu,2012,81.0
ecu,2013,74.0
ecu,2014,72.0
egy,1992,26.0
egy,1993,26.0
egy,1994,26.0
egy,1995,25.0
egy,1996,23.0
egy,1997,21.0
egy,1998,20.0
egy,1999,19.0
egy,2000,19.0
egy,2001,18.0
egy,2002,17.0
egy,2003,17.0
egy,2004,18.0
egy,2005,19.0
egy,2006,20.0
egy,2007,20.0
egy,2008,19.0
egy,2009,18.0
egy,2010,17.0
egy,2011,16.0
egy,2012,15.0
egy,2013,14.0
egy,2014,14.0
slv,1992,103.0
slv,1993,96.0
slv,1994,98.0
slv,1995,98.0
slv,1996,100.0
slv,1997,99.0
slv,1998,96.0
slv,1999,94.0
