country,year,nv_ind_manf_cd
ceb,2006,1.86233632296e+11
ceb,2007,2.28697698116e+11
ceb,2008,2.68078195573e+11
ceb,2009,2.15296475124e+11
ceb,2010,2.27101887133e+11
ceb,2011,2.56450078801e+11
ceb,2012,2.35136932625e+11
ceb,2013,2.4560133373e+11
ceb,2014,2.59811573896e+11
eas,1980,4.69381423271e+11
eas,1981,5.0723938888e+11
eas,1982,4.85060215754e+11
eas,1983,5.27144135308e+11
eas,1984,5.77826091301e+11
eas,1985,6.18151337743e+11
eas,1986,8.05640454073e+11
eas,1987,9.30519417302e+11
eas,1988,1.11835299898e+12
eas,1989,1.14788714153e+12
eas,1990,1.1869441569e+12
eas,1991,1.33913255802e+12
eas,1992,1.42920730729e+12
eas,1993,1.54529522336e+12
eas,1994,1.66629435675e+12
eas,1995,1.91027486691e+12
eas,1996,1.8597742702e+12
eas,1997,1.7976443858e+12
eas,1998,1.59612284742e+12
eas,1999,1.77125057395e+12
eas,2000,1.95400867967e+12
eas,2001,1.77329000639e+12
eas,2002,1.81206293848e+12
eas,2003,2.02762863811e+12
eas,2004,2.31965908653e+12
eas,2005,2.53569009513e+12
eas,2006,2.77378826221e+12
eas,2007,3.18662436004e+12
eas,2008,3.71784365733e+12
eas,2009,3.69718141738e+12
eas,2010,4.47969405317e+12
eas,2011,5.18138468569e+12
eas,2012,5.49518000004e+12
eas,2013,5.59590908485e+12
eap,1960,26606765121.0
eap,1961,18003002591.2
eap,1962,15785894765.6
eap,1963,17699306027.1
eap,1964,21929199181.4
eap,1965,25780274203.8
eap,1966,30429762236.9
eap,1967,26335238601.4
eap,1968,24518634791.6
eap,1969,30744625726.2
eap,1970,39195115276.2
eap,1971,43732221385.9
eap,1972,51334453059.1
eap,1973,63798663542.1
eap,1974,67884332437.2
eap,1975,81042006073.1
eap,1976,78543649882.9
eap,1977,93647122544.1
eap,1978,88470849450.4
eap,1979,1.03655225149e+11
eap,1980,1.17684244486e+11
eap,1981,1.1848773467e+11
eap,1982,1.19887104435e+11
eap,1983,1.28718369696e+11
eap,1984,1.40719929467e+11
eap,1985,1.58466097564e+11
eap,1986,1.59335717701e+11
eap,1987,1.527149255e+11
eap,1988,1.76494008588e+11
eap,1989,1.93855779152e+11
eap,1990,2.02250286689e+11
eap,1991,2.23238416524e+11
eap,1992,2.54228492435e+11
eap,1993,2.80381647403e+11
eap,1994,3.45134074591e+11
eap,1995,4.3858237731e+11
eap,1996,5.13488188886e+11
eap,1997,5.4916375378e+11
eap,1998,5.10748283178e+11
eap,1999,5.57295505328e+11
eap,2000,6.22831229825e+11
eap,2001,6.6227054607e+11
eap,2002,7.27771455641e+11
eap,2003,8.4087867448e+11
eap,2004,9.84436997382e+11
eap,2005,1.15740592648e+12
eap,2006,1.40533930873e+12
eap,2007,1.75733677198e+12
eap,2008,2.22933136839e+12
eap,2009,2.33102334413e+12
eap,2010,2.81025397676e+12
eap,2011,3.42800056435e+12
eap,2012,3.72192455035e+12
eap,2013,3.9968268492e+12
eap,2014,4.20548568283e+12
emu,1991,1.20118047659e+12
emu,1992,1.27762357032e+12
emu,1993,1.12039863123e+12
emu,1994,1.1707640765e+12
emu,1995,1.35149426635e+12
emu,1996,1.33609041712e+12
emu,1997,1.22478722266e+12
emu,1998,1.26067971935e+12
emu,1999,1.23040875616e+12
emu,2000,1.12946574094e+12
emu,2001,1.12948707755e+12
emu,2002,1.19617884273e+12
emu,2003,1.4382953952e+12
emu,2004,1.62954227329e+12
emu,2005,1.66261198349e+12
emu,2006,1.76082380011e+12
emu,2007,2.03211693679e+12
emu,2008,2.14217365322e+12
emu,2009,1.77326069874e+12
emu,2010,1.8227990588e+12
emu,2011,2.00450649981e+12
emu,2012,1.83589102035e+12
emu,2013,1.90816684741e+12
emu,2014,1.94685747258e+12
ecs,1991,1.71349941777e+12
ecs,1992,1.7993105186e+12
ecs,1993,1.57577359298e+12
ecs,1994,1.6614916741e+12
ecs,1995,1.91488464871e+12
ecs,1996,1.90967698901e+12
ecs,1997,1.805089303e+12
ecs,1998,1.86919801153e+12
ecs,1999,1.80450552864e+12
ecs,2000,1.67151205787e+12
ecs,2001,1.64334212711e+12
ecs,2002,1.7435851267e+12
ecs,2003,2.07343417944e+12
ecs,2004,2.38935243038e+12
ecs,2005,2.5044750444e+12
ecs,2006,2.69820427518e+12
ecs,2007,3.13632562736e+12
ecs,2008,3.35899669297e+12
ecs,2009,2.71166257948e+12
ecs,2010,2.87218221618e+12
ecs,2011,3.21280224641e+12
ecs,2012,3.01231603613e+12
ecs,2013,3.14776883963e+12
ecs,2014,3.19477771974e+12
eca,1991,1.05582212297e+11
eca,1992,1.01061332763e+11
eca,1993,84673127038.2
eca,1994,74146553793.6
eca,1995,81468787080.4
eca,1996,80111067718.5
eca,1997,81848175817.0
eca,1998,1.01769854126e+11
eca,1999,86220352009.5
eca,2000,79907427294.5
eca,2001,68700674279.3
eca,2002,75861826508.7
eca,2003,96500032197.0
eca,2004,1.24294945608e+11
eca,2005,1.50983259017e+11
eca,2006,1.77237675686e+11
eca,2007,2.19291087007e+11
eca,2008,2.5096845467e+11
eca,2009,1.94453386806e+11
eca,2010,2.29518431961e+11
eca,2011,2.56014184659e+11
eca,2012,2.49482429078e+11
eca,2013,2.60404012835e+11
eca,2014,2.54036265521e+11
euu,1991,1.50750377956e+12
euu,1992,1.58765500536e+12
euu,1993,1.38835305632e+12
euu,1994,1.47596621834e+12
euu,1995,1.70411553042e+12
euu,1996,1.70434195138e+12
euu,1997,1.60836892116e+12
euu,1998,1.65055878251e+12
euu,1999,1.60291758668e+12
euu,2000,1.48687443755e+12
euu,2001,1.46807256041e+12
euu,2002,1.55210293912e+12
euu,2003,1.84227608696e+12
euu,2004,2.09604057215e+12
euu,2005,2.15433989804e+12
euu,2006,2.28678405464e+12
euu,2007,2.63202186277e+12
euu,2008,2.76009230567e+12
euu,2009,2.26759080748e+12
euu,2010,2.34889415194e+12
euu,2011,2.58349027774e+12
euu,2012,2.38866847573e+12
euu,2013,2.49575668414e+12
euu,2014,2.56606997528e+12
fcs,1996,13528981317.6
fcs,1997,14475540019.5
fcs,1998,14205515831.2
fcs,1999,13530621852.9
fcs,2000,15917453703.4
fcs,2001,16193016508.2
fcs,2002,16780505486.4
fcs,2003,19047843880.4
fcs,2004,20307657601.0
fcs,2005,23505743325.7
fcs,2006,26050919715.1
fcs,2007,32126678567.3
fcs,2008,39088258263.5
fcs,2009,40957836506.5
fcs,2010,42347695946.6
fcs,2011,50460117276.2
fcs,2012,55179447507.1
fcs,2013,57540027509.7
fcs,2014,67488416225.3
hpc,1981,10422783662.5
hpc,1982,10039776085.2
hpc,1983,9674809223.84
hpc,1984,9255013673.72
hpc,1985,9993590903.69
hpc,1986,11686831029.8
hpc,1987,13161753207.3
hpc,1988,13999788654.4
hpc,1989,14006543077.7
hpc,1990,14598508905.7
hpc,1991,14471368374.8
hpc,1992,13646867923.3
hpc,1993,14434144954.4
hpc,1994,11654356935.1
hpc,1995,13114977320.5
hpc,1996,14408732459.1
hpc,1997,15260463150.6
hpc,1998,15942377783.0
hpc,1999,16362306228.9
hpc,2000,17598815063.6
hpc,2001,17682218071.0
hpc,2002,18845139322.3
hpc,2003,20879918450.1
hpc,2004,23105590691.8
hpc,2005,25386972864.5
hpc,2006,29267948658.5
hpc,2007,33638127273.6
hpc,2008,39012664141.1
hpc,2009,39422465721.5
hpc,2010,40628251342.7
hpc,2011,46000311519.7
hpc,2012,49287624853.7
hpc,2013,52103146005.6
hpc,2014,54883485212.6
hic,1995,5.06437088486e+12
hic,1996,4.88012556636e+12
hic,1997,4.60608358076e+12
hic,1998,4.52855586302e+12
hic,1999,4.66847570984e+12
hic,2000,4.73154104644e+12
hic,2001,4.40798992506e+12
hic,2002,4.43905545982e+12
hic,2003,4.93791934322e+12
hic,2004,5.50400627349e+12
hic,2005,5.74812115379e+12
hic,2006,6.039324132e+12
hic,2007,6.5882925775e+12
hic,2008,6.8311999391e+12
hic,2009,5.97667355812e+12
hic,2010,6.57733148011e+12
hic,2011,7.0958600838e+12
hic,2012,7.02868796783e+12
hic,2013,7.01373989756e+12
noc,1975,49688448289.9
noc,1976,55318595075.6
noc,1977,60364156252.9
noc,1978,64748302948.8
noc,1979,79571741104.9
noc,1980,91439311508.0
noc,1981,1.03696246342e+11
noc,1982,1.0957646718e+11
noc,1983,1.22195663953e+11
noc,1984,1.1655909716e+11
noc,1985,1.20577674125e+11
noc,1986,1.37349148323e+11
noc,1987,1.52198984941e+11
noc,1988,1.74451710158e+11
noc,1989,1.66138084579e+11
noc,1990,1.94601187103e+11
noc,1991,2.2273734398e+11
noc,1992,2.43906183489e+11
noc,1993,2.39878606073e+11
noc,1994,2.52526003046e+11
noc,1995,2.69324398972e+11
noc,1996,2.80558939921e+11
noc,1997,3.08353106222e+11
noc,1998,2.97603108025e+11
noc,1999,2.99745593811e+11
noc,2000,3.30432240799e+11
noc,2001,3.13582047104e+11
noc,2002,2.93857938237e+11
noc,2003,3.28652104038e+11
noc,2004,4.00776614828e+11
noc,2005,4.63254776729e+11
noc,2006,5.2742911793e+11
noc,2007,6.06501001319e+11
noc,2008,7.03865138005e+11
noc,2009,5.83461768255e+11
noc,2010,6.94774452891e+11
noc,2011,7.96534713843e+11
noc,2012,8.23191668995e+11
noc,2013,8.46068586122e+11
noc,2014,8.24829839957e+11
oec,1995,4.80834016895e+12
oec,1996,4.60857891143e+12
oec,1997,4.29837330405e+12
oec,1998,4.23045152044e+12
oec,1999,4.36677782441e+12
oec,2000,4.40455222547e+12
oec,2001,4.09862517786e+12
oec,2002,4.14559676037e+12
oec,2003,4.60969682218e+12
oec,2004,5.10342588931e+12
oec,2005,5.28470457914e+12
oec,2006,5.51138725985e+12
oec,2007,5.98098194869e+12
oec,2008,6.12808196872e+12
oec,2009,5.39318102436e+12
oec,2010,5.88363747421e+12
oec,2011,6.29976062663e+12
oec,2012,6.20529512268e+12
oec,2013,6.16851751928e+12
lcn,1965,25043578541.2
lcn,1966,27124848069.5
lcn,1967,25851625898.2
lcn,1968,28329567921.2
lcn,1969,32333214944.6
lcn,1970,34629797486.4
lcn,1971,39947948288.2
lcn,1972,44908470413.5
lcn,1973,60233920944.6
lcn,1974,80812847890.1
lcn,1975,81993544977.7
lcn,1976,92550953747.2
lcn,1977,1.01692488444e+11
lcn,1978,1.1299091658e+11
lcn,1979,1.34296891329e+11
lcn,1980,1.58383721693e+11
lcn,1981,1.77170900719e+11
lcn,1982,1.73414086777e+11
lcn,1983,1.4950916687e+11
lcn,1984,1.52544400572e+11
lcn,1985,1.59561280051e+11
lcn,1986,1.65062389974e+11
lcn,1987,1.72193689487e+11
lcn,1988,1.94460937015e+11
lcn,1989,2.15665554798e+11
lcn,1990,2.56941413748e+11
lcn,1991,3.00702570476e+11
lcn,1992,2.72659247952e+11
lcn,1993,2.95489209931e+11
lcn,1994,3.40452423117e+11
lcn,1995,3.2183065517e+11
lcn,1996,3.2825570575e+11
lcn,1997,3.69855204429e+11
lcn,1998,3.67010114675e+11
lcn,1999,3.40110964325e+11
lcn,2000,3.78426980679e+11
lcn,2001,3.67625092774e+11
lcn,2002,3.30113206477e+11
lcn,2003,3.47274934221e+11
lcn,2004,4.02514506602e+11
lcn,2005,4.6590019588e+11
lcn,2006,5.3873313773e+11
lcn,2007,6.16006080259e+11
lcn,2008,7.05115111098e+11
lcn,2009,6.37221151314e+11
lcn,2010,7.68595386364e+11
lcn,2011,8.36641617137e+11
lcn,2012,8.00637744106e+11
lcn,2013,8.03125913513e+11
lcn,2014,7.68849053751e+11
lac,1991,2.22888693046e+11
lac,1992,1.87491161121e+11
lac,1993,2.16664486251e+11
lac,1994,2.5692122131e+11
lac,1995,2.33137463343e+11
lac,1996,2.34798918444e+11
lac,1997,2.59555178448e+11
lac,1998,2.54555713303e+11
lac,1999,2.33777229058e+11
lac,2000,2.68503219032e+11
lac,2001,2.5793988574e+11
lac,2002,2.48335975776e+11
lac,2003,2.56635373855e+11
lac,2004,2.9500899006e+11
lac,2005,3.44409369142e+11
lac,2006,4.0234617127e+11
lac,2007,4.63494110683e+11
lac,2008,5.23588359689e+11
lac,2009,4.58407094363e+11
lac,2010,5.66565056493e+11
lac,2011,6.26532342484e+11
lac,2012,5.80734947981e+11
lac,2013,5.83712709847e+11
lac,2014,5.72166164712e+11
ldc,1980,12031874648.4
ldc,1981,12138963586.7
ldc,1982,12121087067.8
ldc,1983,11405449936.8
ldc,1984,10975272475.9
ldc,1985,11525318499.6
ldc,1986,12617022443.9
ldc,1987,14240103390.7
ldc,1988,15409691729.2
ldc,1989,15856254499.3
ldc,1990,17026996899.2
ldc,1991,16942146056.6
ldc,1992,14877558808.8
ldc,1993,15133170851.8
ldc,1994,13861064896.2
ldc,1995,15512319301.5
ldc,1996,17890933010.3
ldc,1997,19082848563.2
ldc,1998,20255599245.3
ldc,1999,20212481347.4
ldc,2000,22003909894.1
ldc,2001,22416842716.7
ldc,2002,23764980741.9
ldc,2003,26172111705.7
ldc,2004,29500033525.4
ldc,2005,32582602691.1
ldc,2006,36480891197.2
ldc,2007,42899125957.1
ldc,2008,50027805757.7
ldc,2009,53235304223.3
ldc,2010,56389810066.3
ldc,2011,63862073990.1
ldc,2012,68135995054.3
ldc,2013,74727287104.2
ldc,2014,83053119751.2
lmy,1960,53219236177.4
lmy,1961,42727070142.3
lmy,1962,42004750877.2
lmy,1963,48430710173.5
lmy,1964,54349451050.2
lmy,1965,61217360178.9
lmy,1966,67195174744.0
lmy,1967,65146250712.4
lmy,1968,67284174566.2
lmy,1969,79507923307.2
lmy,1970,94461456338.0
lmy,1971,1.05216800114e+11
lmy,1972,1.21000469764e+11
lmy,1973,1.52654118661e+11
lmy,1974,1.81946471824e+11
lmy,1975,2.12283517963e+11
lmy,1976,2.25564841018e+11
lmy,1977,2.58092195858e+11
lmy,1978,2.74083581911e+11
lmy,1979,3.27451968944e+11
lmy,1980,3.79498293454e+11
lmy,1981,4.1036369293e+11
lmy,1982,4.054314628e+11
lmy,1983,3.83830061633e+11
lmy,1984,4.11205434835e+11
lmy,1985,4.3905602696e+11
lmy,1986,4.58502128289e+11
lmy,1987,4.74493536961e+11
lmy,1988,5.28388762148e+11
lmy,1989,5.96182584663e+11
lmy,1990,6.37504523203e+11
lmy,1991,6.70235117813e+11
lmy,1992,6.67350930273e+11
lmy,1993,7.10333909094e+11
lmy,1994,8.1900463397e+11
lmy,1995,9.18535807556e+11
lmy,1996,1.00722315402e+12
lmy,1997,1.07265380759e+12
lmy,1998,1.04498582566e+12
lmy,1999,1.05927452025e+12
lmy,2000,1.16103662098e+12
lmy,2001,1.17989604054e+12
lmy,2002,1.24712633852e+12
lmy,2003,1.42429084227e+12
lmy,2004,1.67191175368e+12
lmy,2005,1.95795699818e+12
lmy,2006,2.32810830677e+12
lmy,2007,2.85473996534e+12
lmy,2008,3.45037542869e+12
lmy,2009,3.45343018451e+12
lmy,2010,4.17282230528e+12
lmy,2011,4.99375923148e+12
lmy,2012,5.2552319012e+12
lmy,2013,5.54399741175e+12
lmy,2014,5.78601366805e+12
lic,1992,8514318012.97
lic,1993,8007291410.05
lic,1994,7332257138.72
lic,1995,8298551516.3
lic,1996,9421308927.93
lic,1997,9927133086.01
lic,1998,9857057388.88
lic,1999,10296370989.6
lic,2000,12363486621.9
lic,2001,12175379891.9
lic,2002,12745386320.2
lic,2003,13840089098.7
lic,2004,15395575611.5
lic,2005,16877142733.1
lic,2006,18923094928.5
lic,2007,22303335828.2
lic,2008,25815379486.1
lic,2009,27049874937.1
lic,2010,26741689991.0
lic,2011,31091718211.4
lic,2012,33863882083.2
lic,2013,35470557611.7
lic,2014,37335857961.5
lmc,1967,18798582263.2
lmc,1968,20693958461.8
lmc,1969,23551457072.1
lmc,1970,25078208474.3
lmc,1971,27449292588.2
lmc,1972,29116857504.1
lmc,1973,35067553129.5
lmc,1974,45328003332.3
lmc,1975,48742161568.8
lmc,1976,52862617497.3
lmc,1977,61100690430.5
lmc,1978,72070620677.6
lmc,1979,82539951805.6
lmc,1980,1.00530832427e+11
lmc,1981,1.06347438864e+11
lmc,1982,1.06242380224e+11
lmc,1983,1.06597314235e+11
lmc,1984,1.08066786537e+11
lmc,1985,1.15920902003e+11
lmc,1986,1.22298194801e+11
lmc,1987,1.37236092763e+11
lmc,1988,1.46207385166e+11
lmc,1989,1.50023705345e+11
lmc,1990,1.62264681622e+11
lmc,1991,1.5588028846e+11
lmc,1992,1.66880170554e+11
lmc,1993,1.58384290248e+11
lmc,1994,1.75085427542e+11
lmc,1995,1.96055730965e+11
lmc,1996,2.16081669669e+11
lmc,1997,2.18304039659e+11
lmc,1998,1.81056675921e+11
lmc,1999,1.99500211213e+11
lmc,2000,2.13385961976e+11
lmc,2001,2.16405820514e+11
lmc,2002,2.357061121e+11
lmc,2003,2.68450045172e+11
lmc,2004,3.05627390613e+11
lmc,2005,3.4576951767e+11
lmc,2006,4.12692228593e+11
lmc,2007,5.02621196388e+11
lmc,2008,5.58164644282e+11
lmc,2009,5.60648881104e+11
lmc,2010,6.74962052569e+11
lmc,2011,8.07576471029e+11
lmc,2012,8.30376677453e+11
lmc,2013,8.45410278495e+11
lmc,2014,8.94459165744e+11
mea,1974,11478545982.8
mea,1975,13656246500.9
mea,1976,17009135854.2
mea,1977,19703050809.8
mea,1978,21347423730.6
mea,1979,25600701554.5
mea,1980,31995820736.8
mea,1981,37169927487.2
mea,1982,39770976672.5
mea,1983,42961760683.7
mea,1984,47947959178.4
mea,1985,49009915337.4
mea,1986,53641791385.7
mea,1987,53249839093.5
mea,1988,54889116242.3
mea,1989,53836568556.2
mea,1990,60617429356.2
mea,1991,58186573320.3
mea,1992,62722236911.6
mea,1993,64281069509.2
mea,1994,67675102079.5
mea,1995,77935297814.2
mea,1996,90609405415.2
mea,1997,95627225737.7
mea,1998,96467514226.9
mea,1999,1.0163511167e+11
mea,2000,1.07106622508e+11
mea,2001,1.17954572878e+11
mea,2002,1.17116549767e+11
mea,2003,1.30643417796e+11
mea,2004,1.47059104049e+11
mea,2005,1.6603737866e+11
mea,2006,1.91866401254e+11
mea,2007,2.21355088167e+11
mea,2008,2.68707649791e+11
mea,2009,2.67326301206e+11
mea,2010,3.07645958318e+11
mea,2011,3.57349562903e+11
mea,2012,3.90234387726e+11
mea,2013,3.80511072104e+11
mea,2014,3.91372310407e+11
mna,1993,35786530415.6
mna,1994,38342811635.5
mna,1995,44983783556.9
mna,1996,53332280661.7
mna,1997,54892701063.6
mna,1998,56444012282.4
mna,1999,58678057877.4
mna,2000,58725170130.0
mna,2001,62370918674.1
mna,2002,59338704792.4
mna,2003,65205399661.8
mna,2004,70897755265.8
mna,2005,78204354589.9
mna,2006,89389219018.7
mna,2007,1.04672740881e+11
mna,2008,1.27560671096e+11
mna,2009,1.36215362248e+11
mna,2010,1.52157390421e+11
mna,2011,1.7161021867e+11
mna,2012,1.85487303562e+11
mna,2013,1.72106154042e+11
mna,2014,1.71592440246e+11
mic,1960,52315258254.5
mic,1961,41970829979.0
mic,1962,41259200210.5
mic,1963,47565458419.7
mic,1964,53392627920.2
mic,1965,60123476545.0
mic,1966,66023525251.9
mic,1967,63928352397.4
mic,1968,65989388978.6
mic,1969,78036014523.8
mic,1970,92753027519.0
mic,1971,1.03303176818e+11
mic,1972,1.18747039225e+11
mic,1973,1.49834441057e+11
mic,1974,1.78588585137e+11
mic,1975,2.08396528269e+11
mic,1976,2.21603507289e+11
mic,1977,2.53758627014e+11
mic,1978,2.6942742057e+11
mic,1979,3.21928405866e+11
mic,1980,3.73017312368e+11
mic,1981,4.03809347564e+11
mic,1982,3.98642405079e+11
mic,1983,3.77603204725e+11
mic,1984,4.05914486571e+11
mic,1985,4.34116190406e+11
mic,1986,4.527520569e+11
mic,1987,4.68324929067e+11
mic,1988,5.21579553684e+11
mic,1989,5.88784378521e+11
mic,1990,6.29413113372e+11
mic,1991,6.61820030285e+11
mic,1992,6.59705734031e+11
mic,1993,7.02982900827e+11
mic,1994,8.11801857628e+11
mic,1995,9.10407567423e+11
mic,1996,9.98097491415e+11
mic,1997,1.06301151755e+12
mic,1998,1.03545851124e+12
mic,1999,1.04939795095e+12
mic,2000,1.14943847093e+12
mic,2001,1.16838891573e+12
mic,2002,1.23505246732e+12
mic,2003,1.4110599903e+12
mic,2004,1.65704397133e+12
mic,2005,1.94144168486e+12
mic,2006,2.30936413372e+12
mic,2007,2.83245850488e+12
mic,2008,3.42433604985e+12
mic,2009,3.42647857108e+12
mic,2010,4.14459501406e+12
mic,2011,4.96064372256e+12
mic,2012,5.21954610717e+12
mic,2013,5.50653868262e+12
mic,2014,5.74668490735e+12
nac,1997,1.47777034425e+12
nac,1998,1.52589574158e+12
nac,1999,1.58870647042e+12
nac,2000,1.65286198576e+12
nac,2001,1.56754688986e+12
nac,2002,1.55869290444e+12
nac,2003,1.62089848933e+12
nac,2004,1.71555687703e+12
nac,2005,1.80512058173e+12
nac,2006,1.91255071009e+12
nac,2007,1.96470323237e+12
nac,2008,1.9093399893e+12
nac,2009,1.7847250482e+12
nac,2010,1.91144560411e+12
nac,2011,1.99200323711e+12
nac,2012,2.08607685687e+12
nac,2013,2.12060570021e+12
oed,1995,4.88100426646e+12
oed,1996,4.70694246198e+12
oed,1997,4.43352309579e+12
oed,1998,4.39463782316e+12
oed,1999,4.53353054228e+12
oed,2000,4.58924750958e+12
oed,2001,4.26873624866e+12
oed,2002,4.31840834481e+12
oed,2003,4.78507879978e+12
oed,2004,5.3043523681e+12
oed,2005,5.51019988833e+12
oed,2006,5.77052983349e+12
oed,2007,6.26393149389e+12
oed,2008,6.42804138904e+12
oed,2009,5.62896206167e+12
oed,2010,6.17192665153e+12
oed,2011,6.61827297688e+12
oed,2012,6.53435218954e+12
oed,2013,6.50904240198e+12
oss,1976,527524525.125
oss,1977,601634443.363
oss,1978,705756243.456
oss,1979,821754479.457
oss,1980,941812488.859
oss,1981,956972757.241
oss,1982,926225703.29
oss,1983,954128397.362
oss,1984,947991732.206
oss,1985,944944246.627
oss,1986,1270714333.05
oss,1987,1574814817.97
oss,1988,1771496061.57
oss,1989,1803639441.82
oss,1990,2283445122.52
oss,1991,2406055349.94
oss,1992,2672513260.16
oss,1993,2632900961.49
oss,1994,2692217652.22
oss,1995,3130650735.26
oss,1996,3134521361.38
oss,1997,3260784020.4
oss,1998,3258121465.81
oss,1999,3184750272.81
oss,2000,3324129365.9
oss,2001,3208008204.87
oss,2002,3207666906.94
oss,2003,4126985246.91
oss,2004,4760846749.2
oss,2005,4869601332.7
oss,2006,5492323905.85
oss,2007,6056194732.09
oss,2008,6234308098.43
oss,2009,6200059628.05
oss,2010,7057038376.96
oss,2011,8588566684.82
oss,2012,8335571134.36
oss,2013,8172237909.9
oss,2014,8128552579.79
pss,1963,27849306.8883
pss,1964,30905938.1321
pss,1965,30904302.1638
pss,1966,31046738.2888
pss,1967,33530086.7019
pss,1968,32733703.9487
pss,1969,30996214.522
pss,1970,36635761.4928
pss,1971,33264939.1029
pss,1972,44119166.0099
pss,1973,53651262.9064
pss,1974,80342349.7547
pss,1975,98436240.6655
pss,1976,100780738.403
pss,1977,102612223.709
pss,1978,114023701.817
pss,1979,159057209.667
pss,1980,176781726.502
pss,1981,157086707.854
pss,1982,156737581.564
pss,1983,125631383.621
pss,1984,141320158.79
pss,1985,132092078.344
pss,1986,162417644.93
pss,1987,172277909.754
pss,1988,137271843.916
pss,1989,185123202.264
pss,1990,219131902.624
pss,1991,266008463.297
pss,1992,277217245.607
pss,1993,307535294.29
pss,1994,366385321.917
pss,1995,365249231.735
pss,1996,383238825.871
pss,1997,407532247.442
pss,1998,337086851.394
pss,1999,353545195.716
pss,2000,335186267.901
pss,2001,357403938.047
pss,2002,369652344.422
pss,2003,415591134.06
pss,2004,505509855.212
pss,2005,530671797.781
pss,2006,547948789.265
pss,2007,593252270.973
pss,2008,611214545.634
pss,2009,493167036.027
pss,2010,559434398.154
pss,2011,638933809.518
pss,2012,641392947.127
pss,2013,663256596.558
pss,2014,678096059.379
sst,1984,2798773505.17
sst,1985,2684009515.12
sst,1986,2890924691.47
sst,1987,3317801339.29
sst,1988,3719743772.51
sst,1989,3693178390.05
sst,1990,4422966471.77
sst,1991,4398509655.4
sst,1992,4757514976.59
sst,1993,4621225154.91
sst,1994,4736004849.58
sst,1995,5354149180.47
sst,1996,5463409122.83
sst,1997,5854289561.25
sst,1998,5722114638.52
sst,1999,5736628404.39
sst,2000,5888343389.33
sst,2001,5763169019.18
sst,2002,6019035927.47
sst,2003,6922735564.84
sst,2004,7975817161.58
sst,2005,8220418511.58
sst,2006,9557059172.43
sst,2007,10495536096.8
sst,2008,11037480824.5
sst,2009,10578900965.3
sst,2010,11686708843.7
sst,2011,13719761379.4
sst,2012,13820765136.0
sst,2013,13632971093.8
sst,2014,13584214841.7
sas,1960,5855166632.5
sas,1961,6452965151.15
sas,1962,7151096166.27
sas,1963,8067907045.83
sas,1964,8862747474.71
sas,1965,9548964614.81
sas,1966,7640853921.06
sas,1967,7728425515.8
sas,1968,8393747218.5
sas,1969,9642190840.37
sas,1970,10586211774.7
sas,1971,11676248487.1
sas,1972,11864972979.7
sas,1973,13790835720.8
sas,1974,17922819504.2
sas,1975,18106181517.1
sas,1976,18868077781.7
sas,1977,21851126327.4
sas,1978,25641801581.0
sas,1979,29792043385.5
sas,1980,34932658662.2
sas,1981,36655939104.0
sas,1982,37206446028.4
sas,1983,40242423690.2
sas,1984,40366688653.0
sas,1985,43075364021.6
sas,1986,45330297603.1
sas,1987,50266461324.6
sas,1988,53626058178.4
sas,1989,56004195985.2
sas,1990,59763446253.4
