year,country,nv_ind_totl_zs
1989,eas,38.34586619359111
1990,eas,38.144320684900606
1991,eas,38.1183665174306
1992,eas,37.6290443461476
1993,eas,37.5532839316331
1994,eas,36.756167182396396
1995,eas,36.6227991711108
1996,eas,36.5818488581031
1997,eas,36.431174952160504
1998,eas,35.6886724544046
1999,eas,35.176974426233805
2000,eas,34.9264060647616
2001,eas,33.7082655051479
2002,eas,33.1833057953042
2003,eas,33.5061105326438
2004,eas,33.7407119689433
2005,eas,33.7939201790117
2006,eas,33.927893961623
2007,eas,33.7679235789134
2008,eas,33.3280060724864
2009,eas,32.3468992976258
2010,eas,33.1790649025704
2011,eas,32.5173725490902
2012,eas,32.2177525372438
2013,eas,31.966108789068898
1960,eap,38.8566024042476
1961,eap,29.4361878187783
1962,eap,28.7984419217357
1963,eap,30.092280314144897
1964,eap,32.4247416621294
1965,eap,31.777845932446102
1966,eap,33.9034870377185
1967,eap,31.071814762968195
1968,eap,29.1311561618927
1969,eap,32.706053175429204
1970,eap,36.672495161840295
1971,eap,38.2587536231613
1972,eap,39.475758469875295
1973,eap,39.6178448634443
1974,eap,40.237414223734
1975,eap,42.428785538861
1976,eap,42.4528988792786
1977,eap,43.9488788116373
1978,eap,44.430002633339605
1979,eap,44.1537743281157
1980,eap,45.414997167207495
1981,eap,43.808219463809
1982,eap,42.3105143102694
1983,eap,42.288447853693704
1984,eap,41.2745307224447
1985,eap,40.4853092169351
1986,eap,40.9770091552555
1987,eap,41.0369786397057
1988,eap,41.310697671756
1989,eap,40.752607396233294
1990,eap,39.8633566244647
1991,eap,40.409720433755204
1992,eap,41.5164380016364
1993,eap,43.678170427328
1994,eap,43.7586123148339
1995,eap,44.3709953304066
1996,eap,44.8908561505391
1997,eap,45.0200308662545
1998,eap,44.1491859513694
1999,eap,43.7647427696722
2000,eap,44.264376513567804
2001,eap,43.662689836401796
2002,eap,43.2164167959017
2003,eap,44.1717677674508
2004,eap,44.534471446514395
2005,eap,45.6088347924603
2006,eap,46.0886706721687
2007,eap,45.462560160345404
2008,eap,45.6129842642874
2009,eap,44.48787267843579
2010,eap,44.5431810358936
2011,eap,44.441139702543495
2012,eap,43.5190760291185
2013,eap,42.4038904818191
2014,eap,41.643429537642604
1991,emu,31.5379456566675
1992,emu,30.8508662317269
1993,emu,29.6675313754751
1994,emu,29.3773661173067
1995,emu,29.300139687789997
1996,emu,28.712474696313098
1997,emu,28.4938893915598
1998,emu,28.404156066915803
1999,emu,28.040827156756897
2000,emu,28.0119368801076
2001,emu,27.636989925356197
2002,emu,27.1919368112391
2003,emu,26.821510002365198
2004,emu,26.7498196217697
2005,emu,26.589982007769798
2006,emu,26.8818100937565
2007,emu,26.8456331985808
2008,emu,26.318824376097897
2009,emu,24.6805481118219
2010,emu,25.050451312636298
2011,emu,25.0728511966788
2012,emu,24.811100221718
2013,emu,24.4796809781765
2014,emu,24.288720107557396
1991,ecs,32.3571568121201
1992,ecs,31.526198542802895
1993,ecs,30.6028468627703
1994,ecs,30.689099380433102
1995,ecs,30.280396821127802
1996,ecs,29.877062953743895
1997,ecs,29.5458263671688
1998,ecs,29.223277432312198
1999,ecs,28.748506572363898
2000,ecs,28.8728193942607
2001,ecs,28.2310301817807
2002,ecs,27.642132072332302
2003,ecs,27.216513858358603
2004,ecs,27.2681059945707
2005,ecs,27.3242846794538
2006,ecs,27.577587634046804
2007,ecs,27.347893750956302
2008,ecs,26.9515329139588
2009,ecs,25.2565489475246
2010,ecs,25.645732400366303
2011,ecs,25.8844897936269
2012,ecs,25.5409277461107
2013,ecs,25.2650129598002
2014,ecs,25.0862495855447
1981,eca,33.0984730644839
1982,eca,34.0123610220405
1987,eca,36.17196686084
1988,eca,37.169643494454604
1989,eca,37.133625981782295
1990,eca,37.2050382023099
1991,eca,37.375623500548
1992,eca,37.05505651881629
1993,eca,34.2923215595074
1994,eca,36.1109323628866
1995,eca,34.810517973309395
1996,eca,33.1679153016141
1997,eca,32.544676408797194
1998,eca,33.705250208562695
1999,eca,32.6800815683278
2000,eca,31.846771344207202
2001,eca,31.104184293288604
2002,eca,30.280462821784
2003,eca,30.191762117836
2004,eca,30.2966446358963
2005,eca,30.3470300392699
2006,eca,30.748817653243197
2007,eca,30.3660315020813
2008,eca,30.0695640418467
2009,eca,28.403024570583895
2010,eca,29.7297829968301
2011,eca,30.2474194046934
2012,eca,29.114137300676898
2013,eca,28.4225932483984
2014,eca,28.48567122196
1991,euu,31.364860845908197
1992,euu,30.6773089194913
1993,euu,29.6929652883766
1994,euu,29.635947357751398
1995,euu,29.7450915069373
1996,euu,29.2647590830567
1997,euu,28.9449739402354
1998,euu,28.595453482171802
1999,euu,28.0726140989261
2000,euu,28.106844215382498
2001,euu,27.530756497807804
2002,euu,27.0815304615566
2003,euu,26.6089959944522
2004,euu,26.458142951169602
2005,euu,26.376342314818803
2006,euu,26.635967079528697
2007,euu,26.4798453864319
2008,euu,25.977065007179103
2009,euu,24.4149669067758
2010,euu,24.7424880940617
2011,euu,24.8115982469329
2012,euu,24.496208189338997
2013,euu,24.291255459685196
2014,euu,24.1134760088941
1994,fcs,19.539194353852302
1995,fcs,20.029067360541397
1996,fcs,23.5117974329513
1997,fcs,23.8956721637748
1998,fcs,22.800024697726602
1999,fcs,23.8969940590329
2002,fcs,31.81163734908
2003,fcs,33.451742742197396
2004,fcs,33.7109942275999
2005,fcs,36.178554708425295
2006,fcs,36.5103089506062
2007,fcs,35.2424440716306
1970,hpc,21.3705299977028
1971,hpc,20.936318551725897
1972,hpc,20.7721746960696
1973,hpc,21.2857488455735
1974,hpc,21.5367372048315
1975,hpc,20.8932817603852
1976,hpc,20.1560499730548
1977,hpc,18.890693670931302
1978,hpc,18.5456490710218
1980,hpc,22.355096781380603
1981,hpc,21.259667871794
1982,hpc,20.784786411873398
1983,hpc,22.2183075882074
1984,hpc,21.810277279621502
1985,hpc,21.802260054182895
1986,hpc,21.4836418424972
1987,hpc,21.509428680401395
1988,hpc,21.2565007392406
1989,hpc,22.0301243711152
1990,hpc,22.007322864219304
1991,hpc,20.9114348607531
1992,hpc,20.507827085272897
1993,hpc,20.946835867908398
1994,hpc,20.8118995175471
1995,hpc,20.7365989523123
1996,hpc,21.8477153706257
1997,hpc,22.080626936232502
1998,hpc,22.017616273358602
1999,hpc,22.9557219292964
2000,hpc,24.1498287820109
2001,hpc,23.728266887269896
2002,hpc,24.104464811963002
2003,hpc,24.293845808083
2004,hpc,25.515378858382697
2005,hpc,25.108253663365197
2006,hpc,25.4906470997402
2007,hpc,25.5192459130584
2008,hpc,25.8446337220154
2009,hpc,24.0774904955987
2010,hpc,24.8089145875981
2011,hpc,25.8961548848645
2012,hpc,25.2225908090663
2013,hpc,24.878346279674396
2014,hpc,24.454037805478002
1997,hic,28.47428805327
1998,hic,27.8803286076263
1999,hic,27.560091101739
2000,hic,27.6219479119951
2001,hic,26.755235568392802
2002,hic,26.122706322325
2003,hic,26.050716089340895
2004,hic,26.261570738025103
2005,hic,26.3943876145061
2006,hic,26.6718621684805
2007,hic,26.5800454502501
2008,hic,26.0079017442586
2009,hic,24.354612258649396
2010,hic,24.9634978657092
2011,hic,24.9442835389571
2012,hic,24.756534152537302
2013,hic,24.5323478779123
1989,noc,46.5771524345294
1990,noc,46.20326963686129
1991,noc,45.057540679524
1992,noc,43.1577351296809
1993,noc,42.5137614954509
1994,noc,41.683894333975296
1995,noc,38.5277089660973
1996,noc,39.7789489385198
1997,noc,39.418631889324004
1998,noc,37.601744956766204
1999,noc,37.812497043598704
2000,noc,37.7183689053678
2001,noc,36.8335918812111
2002,noc,36.80130831043989
2003,noc,37.75836089145721
2004,noc,39.6379142352129
2005,noc,41.0858170947291
2006,noc,40.911549343782795
2007,noc,40.0090332667713
2008,noc,39.0323854777927
2009,noc,35.71464702928439
2010,noc,38.3414790231639
2011,noc,39.9507607324412
2012,noc,39.288368063202206
2013,noc,38.2617779736781
2014,noc,36.0317445224587
1997,oec,27.835589076873497
1998,oec,27.313855576231102
1999,oec,26.9626769735504
2000,oec,26.9640004670715
2001,oec,26.047991116953
2002,oec,25.373339880932
2003,oec,25.229136997600197
2004,oec,25.322891411228
2005,oec,25.3634226772582
2006,oec,25.6714512170727
2007,oec,25.665087355493103
2008,oec,25.183762462589396
2009,oec,23.635792911399303
2010,oec,24.0873673558726
2011,oec,23.933428933811303
2012,oec,23.775659720960103
2013,oec,23.667694878762198
1965,lcn,31.416002693705803
1966,lcn,32.320049946495196
1967,lcn,32.16045173917411
1968,lcn,33.765477347734
1969,lcn,34.247648512458504
1970,lcn,35.0091570594634
1971,lcn,35.226115977553796
1972,lcn,35.426891175613896
1973,lcn,35.972677689261495
1974,lcn,37.8365285905423
1975,lcn,37.3557543435996
1976,lcn,37.58602149181571
1977,lcn,37.023153791496604
1978,lcn,37.3810634505586
1979,lcn,38.0037021967465
1980,lcn,38.7700704190158
1981,lcn,38.247945325553495
1982,lcn,38.8120255325139
1983,lcn,38.988810367485705
1984,lcn,40.3345650413319
1985,lcn,40.067488392620504
1986,lcn,39.71236491211479
1987,lcn,41.07078284054779
1988,lcn,38.8102172750989
1989,lcn,38.109267054895206
1990,lcn,36.1975362468328
1991,lcn,34.5392985761805
1992,lcn,34.9815431535644
1993,lcn,36.8172307289687
1994,lcn,35.4685721246793
1995,lcn,32.0809177213548
1996,lcn,32.7114377554541
1997,lcn,32.691690961370696
1998,lcn,31.7848380913444
1999,lcn,31.8813984137623
2000,lcn,32.789855835949
2001,lcn,31.7881431378757
2002,lcn,32.367230416157796
2003,lcn,33.1722576182014
2004,lcn,34.651779217478
2005,lcn,34.808310675952
2006,lcn,35.4092588681891
2007,lcn,34.9024111408606
2008,lcn,35.0558457219186
2009,lcn,32.968026035834
2010,lcn,34.3477057452267
2011,lcn,34.8618513617635
2012,lcn,34.1295991558006
2013,lcn,32.0804745703281
2014,lcn,29.8965705922555
1965,lac,29.3510815667489
1966,lac,30.2636887081426
1967,lac,30.264316838452
1968,lac,31.544675729124
1969,lac,32.2284616517193
1970,lac,33.6727367847059
1971,lac,33.2432022883894
1972,lac,33.5170331337944
1973,lac,33.8789129215567
1974,lac,34.8767529345874
1975,lac,34.7541490744586
1976,lac,34.664957004924105
1977,lac,34.552576493854
1978,lac,35.177031714643896
1979,lac,35.8593564210383
1980,lac,36.9069394657718
1981,lac,36.5620588123096
1982,lac,37.467597915429394
1983,lac,37.60452771014079
1984,lac,38.337194888229604
1985,lac,38.286949282272296
1986,lac,38.19385707366921
1987,lac,39.6790688223211
1988,lac,36.4046280318713
1989,lac,34.9354056449347
1990,lac,32.8535903123815
1991,lac,31.5678263322125
1992,lac,32.4858078653025
1993,lac,35.2261233092676
1994,lac,34.041265299095
1995,lac,30.0725995781283
1996,lac,30.1158895971374
1997,lac,29.995097723313304
1998,lac,29.356921034841104
1999,lac,29.599975303670803
2000,lac,30.7754334314326
2001,lac,29.734971331200104
2002,lac,29.6726367681705
2003,lac,30.308573762825198
2004,lac,31.8015952423169
2005,lac,31.736005872723
2006,lac,32.167816756101
2007,lac,31.9336220256618
2008,lac,32.3121369268886
2009,lac,30.432444236290802
2010,lac,31.4698753141964
2011,lac,32.162810347445
2012,lac,31.7062916505405
2013,lac,30.257128927906603
2014,lac,29.773672883821998
1982,ldc,18.338012757586
1983,ldc,18.737223574092397
1984,ldc,19.101191201917697
1985,ldc,21.490033024565395
1986,ldc,21.626703936437398
1987,ldc,21.6442675953412
1988,ldc,21.5420979003975
1989,ldc,20.5019496763693
1990,ldc,21.049798999479602
1991,ldc,20.828109586763002
1992,ldc,22.0667473224483
1993,ldc,21.4840664833787
1994,ldc,22.7693706025593
1995,ldc,23.1337776213066
1996,ldc,24.3079201824217
1997,ldc,23.8461298349555
1998,ldc,23.3408960232752
1999,ldc,25.382253231129603
2000,ldc,26.0671891801424
2001,ldc,25.4113083988517
2002,ldc,22.8799273914034
2003,ldc,23.2575539196424
2004,ldc,24.412917086579103
2005,ldc,24.6517240783126
2006,ldc,25.2037968423512
2007,ldc,24.135230226415402
2008,ldc,24.339639080578603
2009,ldc,22.869945495553498
2010,ldc,23.5698940152256
2011,ldc,24.184878440610298
2012,ldc,23.640020913923802
2013,ldc,23.7562108656366
2014,ldc,23.6216409306111
1960,lmy,32.2397430766571
1961,lmy,28.2139900079218
1962,lmy,26.9800765273568
1963,lmy,28.3502956275912
1964,lmy,29.1633823152069
1965,lmy,28.6302405485017
1966,lmy,29.7931741993061
1967,lmy,28.483337558179002
1968,lmy,28.208267372070605
1969,lmy,30.1509148705219
1970,lmy,32.3250992946298
1971,lmy,32.9581323082363
1972,lmy,33.6738373330398
1973,lmy,34.1296522760949
1974,lmy,35.027464633319504
1975,lmy,35.822840783104205
1976,lmy,36.1204630629187
1977,lmy,36.543661056597706
1978,lmy,36.8378998333474
1979,lmy,37.4874808732554
1980,lmy,38.0538627824336
1981,lmy,37.673989489121396
1982,lmy,37.251558587863606
1983,lmy,36.9773255310148
1984,lmy,36.5561949102299
1985,lmy,36.20998236995771
1986,lmy,36.4252614245273
1987,lmy,36.9596107343828
1988,lmy,36.293712797375605
1989,lmy,35.9030519410928
1990,lmy,35.2432037161835
1991,lmy,35.0520565211417
1992,lmy,35.7387803980637
1993,lmy,36.9680835237074
1994,lmy,36.854809114067
1995,lmy,36.1349704267146
1996,lmy,36.2040991407675
1997,lmy,36.013422973642605
1998,lmy,35.1778151524002
1999,lmy,35.1846986010428
2000,lmy,36.106340425240205
2001,lmy,35.2099469817501
2002,lmy,35.1465632902774
2003,lmy,35.7069929390779
2004,lmy,36.5563997308845
2005,lmy,37.10844632211071
2006,lmy,37.407579510961796
2007,lmy,37.039903247874605
2008,lmy,37.2236346304051
2009,lmy,35.4632460953119
2010,lmy,35.7933981468625
2011,lmy,36.7725041621355
2012,lmy,35.957454173127296
2013,lmy,34.925017990222806
2014,lmy,34.4155328706667
1986,lic,17.3825162386503
1990,lic,18.4393200383774
1991,lic,17.731006658679
1992,lic,17.858049696810998
1993,lic,16.7180546745011
1994,lic,16.9760203016322
1995,lic,16.945011123814
1996,lic,18.067882437763
1997,lic,18.0440951005069
1998,lic,18.6142905593237
1999,lic,19.6009502456361
2000,lic,19.9713625380174
2001,lic,20.1312974401242
2002,lic,20.965221901786602
2003,lic,21.4549015798403
2004,lic,22.7571588263675
2005,lic,21.161813988827
2006,lic,21.4257877099232
2007,lic,21.458120476674896
2008,lic,21.08166463197
2009,lic,19.8910585967053
2010,lic,20.2784395009833
2011,lic,21.2713397524103
2012,lic,21.1551141501382
2013,lic,21.3075598040705
2014,lic,21.6811623066251
1960,lmc,18.3567007632859
1961,lmc,19.053415149808
1962,lmc,18.689078503346
1963,lmc,18.949393942624898
1964,lmc,19.547250815509397
1965,lmc,19.657605236195
1966,lmc,19.458420426141
1967,lmc,18.8189687200574
1968,lmc,19.662495747138898
1969,lmc,20.5973816111902
1970,lmc,21.1198231118566
1971,lmc,21.8842247682127
1972,lmc,22.4987851789296
1973,lmc,22.385193516234303
1974,lmc,24.417512578777103
1975,lmc,24.8067543371213
1976,lmc,25.722990586489
1977,lmc,25.6716484913193
1978,lmc,26.418453165279104
1979,lmc,27.995791496856604
1980,lmc,28.848468715972
1981,lmc,29.7016037466648
1982,lmc,28.489517221777202
1983,lmc,28.7046602622351
1984,lmc,28.4831096309943
1985,lmc,27.829274486232702
1986,lmc,27.3132475261264
1987,lmc,28.8238055769562
1988,lmc,28.7864279851763
1989,lmc,29.7279319894878
1990,lmc,29.9548219311526
1991,lmc,30.057004831967603
1992,lmc,30.3666715823449
1993,lmc,29.4010418679412
1994,lmc,29.599621811051698
1995,lmc,30.556154753179303
1996,lmc,30.5856722906707
1997,lmc,30.449786191806602
1998,lmc,29.810353739826198
1999,lmc,29.781304752253497
2000,lmc,31.363342080114897
2001,lmc,30.3952303109721
2002,lmc,30.200910296170502
2003,lmc,30.386630830052198
2004,lmc,31.9557774559403
2005,lmc,32.4310166869799
2006,lmc,32.6534229396315
2007,lmc,32.4770934832133
2008,lmc,32.4297299523093
2009,lmc,31.302088501659302
2010,lmc,30.2146612496583
2011,lmc,32.876812223243796
2012,lmc,32.343139959432605
2013,lmc,31.4409944150852
2014,lmc,31.1115012117385
2001,mea,44.859636764373
2002,mea,46.2904953520823
2003,mea,47.769254112946705
2004,mea,48.9184946445739
2005,mea,52.023066465457894
2006,mea,52.3743178101124
2007,mea,51.673404638106
2010,mea,48.862867428935395
2011,mea,52.4904056464785
2012,mea,51.38239138245629
2013,mea,49.6539056378414
2014,mea,47.9122074097357
1965,mna,32.0516207186567
1966,mna,33.3492938493985
1967,mna,34.2469755105188
1968,mna,35.0907469843865
1969,mna,36.4009667916668
1970,mna,37.9614269556239
1971,mna,38.053484067845105
1972,mna,39.3096601241365
1973,mna,44.498200034940005
1974,mna,49.135843549839706
1975,mna,45.691572260319994
1976,mna,46.539951756349495
1977,mna,45.6176888814014
1978,mna,42.1981693982574
1979,mna,43.738718809114104
1980,mna,39.2225036470231
1981,mna,39.5938243600708
1982,mna,40.382738074573105
1983,mna,39.3044910925045
1984,mna,37.866328898488895
1985,mna,34.8522363634299
1986,mna,30.972814613484395
1987,mna,30.5801880916235
1988,mna,30.6414363232472
1989,mna,31.2143539961029
1990,mna,34.2104551339713
1991,mna,35.6677896606711
1992,mna,35.0340958330129
1993,mna,37.395908048488295
1994,mna,36.998318374153705
1995,mna,36.1196101568545
1996,mna,37.4520928130371
1997,mna,36.7851173164634
1998,mna,33.0306344463291
1999,mna,35.5523900647475
2000,mna,39.0795675505604
2001,mna,37.5078933383523
2002,mna,41.163447746315605
2003,mna,41.8595685455983
2004,mna,42.0060757578556
2005,mna,43.756595617969396
2006,mna,43.7844602396655
2007,mna,43.240729842330104
2008,mna,44.495154415578796
2009,mna,38.2138376623396
2010,mna,39.0446248295981
2011,mna,40.768638940139
2012,mna,39.0910985888983
2013,mna,37.9014340851781
2014,mna,37.3556434435935
1960,mic,32.353812965766394
1961,mic,28.305331213751103
1962,mic,27.067196774524998
1963,mic,28.438785335567
1964,mic,29.2567197961176
1965,mic,28.731183582089702
1966,mic,29.9164845531287
1967,mic,28.6014846323926
1968,mic,28.313561669614895
1969,mic,30.2693140492106
1970,mic,32.4580284811968
1971,mic,33.1013209866095
1972,mic,33.8287427298106
1973,mic,34.2791563172683
1974,mic,35.1835825532298
1975,mic,35.9954211155859
1976,mic,36.306639731836796
1977,mic,36.741006144996206
1978,mic,37.03836512851
1979,mic,37.691512149760705
1980,mic,38.2611053246501
1981,mic,37.9239981756648
1982,mic,37.4984262077536
1983,mic,37.22393486962721
1984,mic,36.791533828651794
1985,mic,36.4481995069577
1986,mic,36.6647863441041
1987,mic,37.185005328445705
1988,mic,36.5097170847666
1989,mic,36.104346457355796
1990,mic,35.4744551040665
1991,mic,35.2878888947255
1992,mic,35.9833647090699
1993,mic,37.2607610388332
1994,mic,37.1404560270651
1995,mic,36.409778360949396
1996,mic,36.4638170572215
1997,mic,36.2707509749406
1998,mic,35.4150114854004
1999,mic,35.407864144314104
2000,mic,36.325961121351206
2001,mic,35.414320091148
2002,mic,35.3493952063021
2003,mic,35.910836772927
2004,mic,36.764435841764296
2005,mic,37.3493760374704
2006,mic,37.6489102304666
2007,mic,37.275629470295
2008,mic,37.4687213171302
2009,mic,35.700810036296296
2010,mic,36.0279013256682
2011,mic,37.0067988458816
2012,mic,36.182471826497505
2013,mic,35.134652125159
2014,mic,34.6115215042055
1997,nac,24.0305087210498
1998,nac,23.4743929199122
1999,nac,23.331138773650103
2000,nac,23.2094278043364
2001,nac,22.155580550065302
2002,nac,21.2655812828023
2003,nac,21.3952312177187
2004,nac,21.6825852797958
2005,nac,21.9527116880357
2006,nac,22.3693844837576
2007,nac,22.764985270415398
2008,nac,22.3034460295016
2009,nac,20.6119293409755
2010,nac,20.8754499616883
2011,nac,20.550412385574397
2012,nac,20.5537114260161
2013,nac,20.5020346268285
1997,oed,28.042693070104104
1998,oed,27.564911939713397
1999,oed,27.205200827216398
2000,oed,27.2025209691627
2001,oed,26.261827190700195
2002,oed,25.588883995633303
2003,oed,25.468700934710103
2004,oed,25.5965291490195
2005,oed,25.6309827471693
2006,oed,25.9539695840804
2007,oed,25.927052249456395
2008,oed,25.465705090612396
2009,oed,23.898271366283602
2010,oed,24.365485992566
2011,oed,24.268040826998302
2012,oed,24.107750118095197
2013,oed,23.957623700721502
1989,oss,42.159880398450206
1990,oss,40.3220922642953
1991,oss,39.1424425331033
1992,oss,38.3168062950858
1993,oss,36.448239488930994
1994,oss,35.24146899019561
1995,oss,34.2413166313159
1996,oss,34.640389707374894
1997,oss,35.270546803751294
1998,oss,34.4484758465997
1999,oss,34.962073494628704
2000,oss,34.2954313277284
2001,oss,37.3540914813538
2002,oss,37.0964992285315
2003,oss,35.503647754378
2004,oss,35.5280184770405
2005,oss,37.056642084919
2006,oss,37.950378786355294
2007,oss,37.6208649377214
2008,oss,38.308851942371994
2009,oss,33.299066424665796
2010,oss,35.1507766890743
2011,oss,36.8464374534515
2012,oss,35.3987008501541
2013,oss,35.485094414701706
2014,oss,35.1241597914113
1979,pss,20.6806525343273
1980,pss,19.3988995920406
1981,pss,18.6933826068334
1982,pss,18.6989811306904
1983,pss,17.8753990610616
1984,pss,17.536586132644903
1985,pss,17.6623091046341
1986,pss,18.2408185404082
1987,pss,19.3138136925821
1988,pss,19.5548710808289
1989,pss,21.6257746731923
1990,pss,19.9177002845104
1991,pss,21.1357327285447
1992,pss,20.997363190342103
1993,pss,21.150923035630502
1994,pss,21.893625451079604
1995,pss,20.2756187341211
1996,pss,20.1076869174543
1997,pss,20.2651616436653
1998,pss,20.154649798722698
1999,pss,18.7663653701084
2000,pss,19.1754729448221
2001,pss,19.851458064878898
2002,pss,19.3909533926522
2003,pss,18.447397258171
2004,pss,18.8680053010533
2005,pss,16.0201482853394
2006,pss,15.3907948109952
2007,pss,15.6742808384
2008,pss,16.3800489764539
2009,pss,17.0704069033893
2010,pss,17.7212623378047
2011,pss,17.810894007295
2012,pss,16.889243178245803
2013,pss,16.6436000389057
2014,pss,16.2785127033067
1989,sst,36.3438500534686
1990,sst,35.5814554399074
1991,sst,35.123533582561194
1992,sst,33.99596914463061
1993,sst,33.366780826904105
1994,sst,34.231626643637
1995,sst,33.3245524257972
1996,sst,33.124806962807604
1997,sst,32.9843406275286
1998,sst,30.8055723588695
1999,sst,31.1793882033062
2000,sst,32.2488088038286
2001,sst,33.1138616017875
2002,sst,32.6915741032071
2003,sst,33.2323243655664
2004,sst,33.7897376654348
2005,sst,35.2782021871297
2006,sst,36.0981883955405
2007,sst,36.1776116588192
2008,sst,37.1911060295046
2009,sst,32.5514703760799
2010,sst,34.859414080357496
2011,sst,35.5707189792951
2012,sst,34.1663409228875
2013,sst,34.087119405071995
2014,sst,29.2997034178149
1960,sas,18.1230731510351
1961,sas,18.746892575587896
1962,sas,19.500644539788603
1963,sas,19.617499241804303
1964,sas,19.1344944391371
1965,sas,19.7162952804172
1966,sas,19.4122739347049
1967,sas,18.1423901260541
1968,sas,18.7066945800888
1969,sas,19.589161108838102
1970,sas,19.9300196595003
1971,sas,20.5571837383918
1972,sas,20.3256550572228
1973,sas,19.872851746088603
1974,sas,20.9888105867399
1975,sas,21.6390287032925
1976,sas,22.931405527072396
1977,sas,22.780665402738105
1978,sas,23.433339298325702
1979,sas,24.2379988161052
1980,sas,24.1388031041432
1981,sas,24.5039691868576
1982,sas,24.5002733440454
1983,sas,24.5616778418072
1984,sas,24.943578875928196
1985,sas,24.959460905924303
1986,sas,25.2217985481993
1987,sas,25.297540196001002
1988,sas,25.238862198402
1989,sas,25.767458847472803
1990,sas,25.888356693791298
1991,sas,25.113430274741003
1992,sas,25.4342679469706
1993,sas,25.2735743979765
1994,sas,26.0014334963028
1995,sas,26.7656487930732
1996,sas,26.052760943143
1997,sas,25.855606803344802
1998,sas,25.419943611641603
1999,sas,24.971883825086003
2000,sas,25.5347539357195
2001,sas,24.8656365891437
2002,sas,25.7495746234558
2003,sas,25.6131061174969
2004,sas,27.500533565991503
2005,sas,27.7539333042353
2006,sas,27.7171982595322
2007,sas,27.8883932185328
2008,sas,27.436549398546
2009,sas,26.785871630034197
2010,sas,26.322728205819896
2011,sas,31.020903518070998
2012,sas,30.2081855130838
2013,sas,29.1483112858483
2014,sas,28.7853743110393
1965,ssf,31.3815445882082
1966,ssf,31.0910235022122
1967,ssf,30.3441387337125
1968,ssf,30.518890583775395
1969,ssf,31.0038822046666
1970,ssf,30.9410467068953
1971,ssf,29.812301059440603
1972,ssf,30.4065982618143
1973,ssf,31.770118013497896
1974,ssf,32.2297892715294
1975,ssf,32.5715649152395
1976,ssf,32.3719244489255
1977,ssf,31.386134763523003
1978,ssf,32.4858484425598
1980,ssf,37.9159700660001
1981,ssf,36.113274954181705
1982,ssf,33.8605530902911
1983,ssf,34.0461988285749
1984,ssf,32.7211076309546
1985,ssf,33.9159825799389
1986,ssf,33.501841097627604
1987,ssf,33.9368147313587
1988,ssf,33.376334207209894
1989,ssf,34.5476065102039
1990,ssf,34.0727490962039
1991,ssf,33.2125717905779
1992,ssf,33.884626324315
1993,ssf,31.779910980918004
1994,ssf,30.508317372852897
1995,ssf,32.2763462112701
1996,ssf,32.6814742638743
1997,ssf,31.6094267754068
1998,ssf,29.4873234429612
1999,ssf,30.6813169731743
2000,ssf,33.6295691611733
2001,ssf,31.9483321436916
2002,ssf,29.2622806850313
2003,ssf,29.4952484725479
2004,ssf,30.5710715525195
