year,country,ne_trd_gnfs_zs
1960,oec,23.2944186792555
1961,oec,23.026033390288802
1962,oec,22.688430458971702
1963,oec,22.843373601742
1964,oec,23.184447200813498
1965,oec,23.3827853369635
1966,oec,23.8637965230862
1967,oec,23.7416658578447
1968,oec,24.7257173173787
1969,oec,25.4552034603152
1970,oec,25.8539054856324
1971,oec,25.864957798383102
1972,oec,25.8585171415059
1973,oec,28.335994929218998
1974,oec,33.9944267558489
1975,oec,31.613279481915697
1976,oec,32.9490797866954
1977,oec,33.0121535597125
1978,oec,32.0969665026864
1979,oec,34.2153565915547
1980,oec,36.9113930908391
1981,oec,37.310258340892204
1982,oec,36.10872849259471
1983,oec,35.398830419102396
1984,oec,37.3701306217576
1985,oec,36.9090632356395
1986,oec,33.6348221434146
1987,oec,33.613887213474
1988,oec,34.1184096909276
1989,oec,35.3369500730111
1990,oec,35.3887504824366
1991,oec,34.9209004411995
1992,oec,34.7441018339901
1993,oec,34.576980328102195
1994,oec,36.1546549008943
1995,oec,38.28193914820971
1996,oec,39.0107405383944
1997,oec,41.070765669840895
1998,oec,41.5212994888604
1999,oec,41.79006423810029
2000,oec,45.708872050595104
2001,oec,44.410389989903
2002,oec,43.086037918467504
2003,oec,42.7016612836838
2004,oec,44.95373142640221
2005,oec,47.06949318451671
2006,oec,49.9661627841294
2007,oec,51.2392595346106
2008,oec,53.50547154938
2009,oec,45.9817400379608
2010,oec,50.870275252070705
2011,oec,54.5904086296772
2012,oec,55.0926077835891
2013,oec,55.068768677105105
1960,lcn,25.2519282920574
1961,lcn,24.1785417687712
1962,lcn,22.4351973536405
1963,lcn,25.0595073152956
1964,lcn,22.691443862969198
1965,lcn,22.670565447035305
1966,lcn,22.410546373425102
1967,lcn,21.697340724055902
1968,lcn,22.495841898734103
1969,lcn,22.7836710095038
1970,lcn,24.1334022687165
1971,lcn,23.658114905791898
1972,lcn,24.404543410795398
1973,lcn,26.0129240521208
1974,lcn,30.0738437083557
1975,lcn,28.151394303263697
1976,lcn,27.7884838790565
1977,lcn,29.296979091023
1978,lcn,29.1477559806245
1979,lcn,30.8216324108775
1980,lcn,32.607420572193
1981,lcn,31.412613787101698
1982,lcn,30.376714365704604
1983,lcn,31.333674166318303
1984,lcn,32.3917471977987
1985,lcn,32.0129297042184
1986,lcn,31.7722330309603
1987,lcn,32.9415661881097
1988,lcn,35.5963010705762
1989,lcn,36.635231997772706
1990,lcn,37.623466822021996
1991,lcn,36.6921836270631
1992,lcn,36.8482421623134
1993,lcn,33.4441003558524
1994,lcn,34.6767734179954
1995,lcn,39.763315839777604
1996,lcn,41.1568245496435
1997,lcn,41.03211818551579
1998,lcn,41.2096369041895
1999,lcn,42.180138394770296
2000,lcn,44.0880379259894
2001,lcn,43.5021825648544
2002,lcn,45.1795719591607
2003,lcn,47.3664950057826
2004,lcn,49.4108149245897
2005,lcn,49.499055881822606
2006,lcn,50.3244898712147
2007,lcn,50.152968828165996
2008,lcn,51.560267170855
2009,lcn,45.43493530989
2010,lcn,48.33845265221311
2011,lcn,51.1579131104546
2012,lcn,51.5522955900136
2013,lcn,50.315939508041495
2014,lcn,48.2693221855907
1960,lac,21.0627167422472
1961,lac,20.493245192826
1962,lac,18.1870316766066
1963,lac,21.481569622835302
1964,lac,18.844550830932697
1965,lac,18.8679536614059
1966,lac,18.9018095732594
1967,lac,17.9625801213619
1968,lac,19.0674092204167
1969,lac,19.219492321495103
1970,lac,21.3943127954519
1971,lac,20.874352492478103
1972,lac,21.820500317431396
1973,lac,23.2429991173942
1974,lac,26.3437620468605
1975,lac,23.667621517603802
1976,lac,23.3328882928884
1977,lac,24.0063503878649
1978,lac,24.1861506414766
1979,lac,26.219985283994898
1980,lac,28.420745607144898
1981,lac,27.145699296792998
1982,lac,26.1161744512354
1983,lac,28.2446021451747
1984,lac,28.5741521783667
1985,lac,27.6493437758125
1986,lac,27.863401446644502
1987,lac,28.9141533328549
1988,lac,32.0424180285604
1989,lac,31.6913145955668
1990,lac,32.9824299851141
1991,lac,32.2820243501129
1992,lac,33.0106646366935
1993,lac,29.1288209885397
1994,lac,30.4653856032666
1995,lac,36.6548649836748
1996,lac,37.8988995861165
1997,lac,37.91906955030289
1998,lac,38.71017647418879
1999,lac,39.9904874781107
2000,lac,41.6925347577714
2001,lac,41.220031852828605
2002,lac,41.359219951048296
2003,lac,43.3679396106458
2004,lac,45.6710340105822
2005,lac,45.3198431627079
2006,lac,46.1796763667117
2007,lac,46.17469152606339
2008,lac,47.872361756233595
2009,lac,42.9399836433821
2010,lac,45.857976025345295
2011,lac,48.5968877908455
2012,lac,49.92968134085879
2013,lac,48.3907631074973
2014,lac,48.4943558429218
1965,ldc,33.0864521618268
1966,ldc,33.4241782658758
1967,ldc,31.4503102462995
1968,ldc,30.2035438542454
1969,ldc,30.537059952144602
1970,ldc,31.782046319532498
1971,ldc,31.4583229724757
1972,ldc,32.2141993709404
1973,ldc,31.815447564959804
1974,ldc,34.0444604249759
1975,ldc,31.750604491638104
1976,ldc,35.4599854153298
1977,ldc,34.854051082543805
1978,ldc,33.9603514980055
1980,ldc,44.3784508487935
1981,ldc,44.2153373049704
1982,ldc,42.1153006356245
1983,ldc,39.371960606458394
1984,ldc,38.238164462292
1985,ldc,41.481264267440295
1986,ldc,40.1729120374189
1987,ldc,41.4620525312683
1988,ldc,41.3828287445546
1989,ldc,38.080121610093705
1990,ldc,38.643873454891
1991,ldc,37.728383807498005
1992,ldc,45.767220938616894
1993,ldc,44.1031139110773
1994,ldc,51.445330897556
1995,ldc,48.1555447348131
1996,ldc,57.2071717093647
1997,ldc,53.0879062582698
1998,ldc,54.576122186308496
1999,ldc,57.1707479580773
2000,ldc,55.930854515746205
2001,ldc,56.6577455690847
2002,ldc,53.99151696354
2003,ldc,55.7342271479379
2004,ldc,56.6475067776028
2005,ldc,60.532413476103
2006,ldc,61.613424483905604
2007,ldc,63.4329108336576
2008,ldc,64.53014057505011
2009,ldc,60.688245848737296
2010,ldc,60.7436963493391
2011,ldc,63.2468689215691
2012,ldc,63.129556505418904
2013,ldc,62.1896371278277
2014,ldc,58.1612090963363
1960,lmy,21.0102443036901
1961,lmy,20.490183058728302
1962,lmy,18.3363729976087
1963,lmy,19.3843524503006
1964,lmy,18.8456281845846
1965,lmy,18.4592372584359
1966,lmy,19.4485532689218
1967,lmy,18.6688881996455
1968,lmy,18.7585203538681
1969,lmy,18.2434054458099
1970,lmy,19.3812483657827
1971,lmy,19.4626481898248
1972,lmy,20.1806493556623
1973,lmy,22.466083972807198
1974,lmy,27.1124415198022
1975,lmy,25.8946204815452
1976,lmy,25.543490400348396
1977,lmy,25.4437123550982
1978,lmy,25.148092808671603
1979,lmy,27.51868268764
1980,lmy,29.964398221198397
1981,lmy,30.3834769708733
1982,lmy,29.0824473524462
1983,lmy,29.1490502544338
1984,lmy,29.8306401452805
1985,lmy,31.196194248654198
1986,lmy,30.512951713134605
1987,lmy,31.9847665577684
1988,lmy,33.8016210782798
1989,lmy,35.173831516807496
1990,lmy,38.0158761764079
1991,lmy,39.056997692463
1992,lmy,40.97743741038929
1993,lmy,39.4170968809497
1994,lmy,44.039699136456
1995,lmy,45.6718669478189
1996,lmy,44.9048647784722
1997,lmy,46.3068800010762
1998,lmy,46.52176169612039
1999,lmy,46.5765182075966
2000,lmy,51.2534812178628
2001,lmy,50.861334370837895
2002,lmy,52.028262913429096
2003,lmy,55.2537859128792
2004,lmy,60.02760410797
2005,lmy,61.8081411885432
2006,lmy,63.039450426368106
2007,lmy,62.1192629196303
2008,lmy,62.435946387182895
2009,lmy,53.0260362430438
2010,lmy,56.2111607287533
2011,lmy,58.9554941277462
2012,lmy,58.3073328182656
2013,lmy,56.638911506005
2014,lmy,55.296585807788
1990,lic,45.0964425021904
1991,lic,43.1448915874937
1992,lic,45.82958780754441
1993,lic,47.0580065895805
1994,lic,54.5735775584519
1995,lic,57.2812128953384
1996,lic,52.248444322044705
1997,lic,50.497040660718795
1998,lic,50.7362116170368
1999,lic,50.0856732927145
2000,lic,51.3760564123744
2001,lic,52.320036799213895
2002,lic,56.6837556880758
2003,lic,61.316053347867005
2004,lic,64.2074522820175
2005,lic,62.22288098156999
2006,lic,64.19997401776361
2007,lic,65.8431450795038
2008,lic,66.9211826612635
2009,lic,58.664442090091896
2010,lic,65.3408025263115
2011,lic,67.0671923414867
2012,lic,66.83764452693579
2013,lic,67.1062995522782
2014,lic,67.0309227929422
1960,lmc,21.807918858860898
1961,lmc,20.8301849348646
1962,lmc,18.8205323530743
1963,lmc,20.1883034968313
1964,lmc,21.289956890044
1965,lmc,20.085680538747102
1966,lmc,24.742156904643696
1967,lmc,22.989709111336197
1968,lmc,22.117432295376002
1969,lmc,20.837654972789302
1970,lmc,22.2642346715796
1971,lmc,22.3108606589858
1972,lmc,23.2203762716122
1973,lmc,25.9087294826044
1974,lmc,32.1046658772042
1975,lmc,31.388547122288102
1976,lmc,31.573273160227497
1977,lmc,31.433686104358802
1978,lmc,30.696807757620697
1979,lmc,34.9349558449262
1980,lmc,36.1553836877978
1981,lmc,35.667976344222495
1982,lmc,32.7896783309867
1983,lmc,32.5069254939685
1984,lmc,31.2427132355308
1985,lmc,29.4504849658542
1986,lmc,27.554785311074802
1987,lmc,29.380212122499398
1988,lmc,30.314377100994896
1989,lmc,34.9798515062275
1990,lmc,36.7984682552007
1991,lmc,37.509752251662896
1992,lmc,38.78693553506739
1993,lmc,39.5059460066102
1994,lmc,40.484959501665
1995,lmc,44.2500457712885
1996,lmc,44.099973796966
1997,lmc,46.28220871220329
1998,lmc,50.844129711471794
1999,lmc,46.7678039634251
2000,lmc,51.363399035623395
2001,lmc,50.908545490373704
2002,lmc,50.3728562132659
2003,lmc,51.2442960515215
2004,lmc,55.055701610971205
2005,lmc,58.3993136188187
2006,lmc,59.4097898875035
2007,lmc,59.09785572493939
2008,lmc,62.8910404191585
2009,lmc,54.123059019951
2010,lmc,55.8984002894753
2011,lmc,60.751535460725606
2012,lmc,59.939141864553896
2013,lmc,57.456691535333995
2014,lmc,55.2599043035252
1968,mea,58.397018291417105
1969,mea,60.0900226134035
1970,mea,60.1165198420903
1971,mea,61.39568963011661
1972,mea,63.74162484269879
1973,mea,80.1946812985837
1974,mea,77.13196069575741
1975,mea,85.5738454763838
1976,mea,80.9896599345705
1977,mea,81.7533273651582
1978,mea,81.11792916006151
1979,mea,81.2942215854144
1980,mea,81.80873609806059
1981,mea,83.3659122393357
1982,mea,78.5073093614306
1983,mea,73.5826492516906
1984,mea,70.605413680046
1985,mea,65.55725771813151
1986,mea,57.45182344076079
1987,mea,59.762332813798
1988,mea,60.311228308810904
1989,mea,65.3551813753845
1990,mea,67.89396410441161
1991,mea,71.4381721108085
1992,mea,66.7457287066643
1993,mea,65.7795153052695
1994,mea,62.956000383086206
1995,mea,62.3912850753221
1996,mea,61.925907510398204
1997,mea,62.622971570204
1998,mea,59.1369929021653
1999,mea,60.7239214488703
2000,mea,66.1558591320276
2001,mea,67.3842958462153
2002,mea,69.9182896686758
2003,mea,74.2752915290391
2004,mea,80.7241942071492
2005,mea,84.7309319327951
2006,mea,86.0515441982374
2007,mea,89.78231981542021
2008,mea,92.67250371132491
2009,mea,84.3682865155418
2010,mea,84.93631580734801
2011,mea,87.95143288529671
2012,mea,89.94386570173158
2013,mea,89.70765416075359
2014,mea,87.7963738201821
1965,mna,37.2237079264884
1966,mna,38.5780646860034
1967,mna,37.5278528468524
1968,mna,37.868762564688396
1969,mna,39.499547444413
1970,mna,41.776730253421604
1971,mna,42.84447063414329
1972,mna,42.753705668371204
1973,mna,49.9353906932252
1974,mna,67.7150465980066
1975,mna,70.2350187886932
1976,mna,65.2721710137045
1977,mna,64.4312981119242
1978,mna,57.01304219331001
1979,mna,60.8980984624825
