year,country,sp_dyn_imrt_fe_in
1990,bra,45.9
2000,bra,25.1
2010,bra,13.3
2015,bra,13.3
1990,brn,8.6
2000,brn,6.9
2010,brn,7.0
2015,brn,7.8
1990,bgr,16.0
2000,bgr,15.8
2010,bgr,10.0
2015,bgr,8.3
1990,bfa,94.2
2000,bfa,88.9
2010,bfa,63.8
2015,bfa,55.6
1990,bdi,92.8
2000,bdi,83.5
2010,bdi,56.8
2015,bdi,48.0
1990,cpv,43.8
2000,cpv,26.3
2010,cpv,20.9
2015,cpv,18.5
1990,khm,76.8
2000,khm,72.2
2010,khm,32.3
2015,khm,21.5
1990,cmr,77.4
2000,cmr,83.6
2010,cmr,60.0
2015,cmr,51.4
1990,can,6.1
2000,can,4.7
2010,can,4.5
2015,can,4.0
1990,caf,106.4
2000,caf,104.8
2010,caf,93.7
2015,caf,84.0
1990,tcd,107.6
2000,tcd,97.5
2010,tcd,85.9
2015,tcd,78.0
1990,chl,14.4
2000,chl,8.3
2010,chl,6.9
2015,chl,6.4
1990,chn,39.8
2000,chn,28.3
2010,chn,12.5
2015,chn,8.6
1990,col,25.4
2000,col,18.5
2010,col,13.9
2015,col,12.0
1990,com,80.8
2000,com,66.5
2010,com,57.4
2015,com,50.1
1990,zar,111.7
2000,zar,98.8
2010,zar,77.6
2015,zar,68.0
1990,cog,55.1
2000,cog,70.1
2010,cog,37.9
2015,cog,29.6
1990,cri,12.6
2000,cri,9.9
2010,cri,8.0
2015,cri,7.6
1990,civ,94.8
2000,civ,89.3
2010,civ,68.1
2015,civ,58.9
1990,hrv,9.8
2000,hrv,6.4
2010,hrv,4.2
2015,hrv,3.3
1990,cub,9.1
2000,cub,5.6
2010,cub,4.3
2015,cub,3.5
1990,cyp,8.9
2000,cyp,5.0
2010,cyp,2.7
2015,cyp,2.3
1990,cze,10.9
2000,cze,4.9
2010,cze,3.0
2015,cze,2.5
1990,dnk,6.4
2000,dnk,4.1
2010,dnk,3.0
2015,dnk,2.6
1990,dji,84.4
2000,dji,72.6
2010,dji,56.3
2015,dji,49.1
1990,dma,13.2
2000,dma,12.5
2010,dma,15.9
2015,dma,18.1
1990,dom,42.3
2000,dom,30.1
2010,dom,25.2
2015,dom,23.1
1990,ecu,39.0
2000,ecu,24.7
2010,ecu,18.5
2015,ecu,16.0
1990,egy,61.1
2000,egy,35.0
2010,egy,22.7
2015,egy,18.9
1990,slv,41.4
2000,slv,23.9
2010,slv,15.2
2015,slv,12.8
1990,gnq,117.7
2000,gnq,96.1
2010,gnq,71.8
2015,gnq,61.9
1990,eri,83.1
2000,eri,51.7
2010,eri,34.6
2015,eri,29.8
1990,est,14.2
2000,est,7.7
2010,est,3.2
2015,est,2.1
1990,eth,109.5
2000,eth,80.0
2010,eth,44.8
2015,eth,36.3
1990,fji,22.4
2000,fji,18.8
2010,fji,18.4
2015,fji,17.3
1990,fin,4.9
2000,fin,3.2
2010,fin,2.2
2015,fin,1.7
1990,fra,6.3
2000,fra,3.9
2010,fra,3.2
2015,fra,3.2
1990,gab,53.7
2000,gab,49.2
2010,gab,37.8
2015,gab,31.6
1990,gmb,73.0
2000,gmb,57.4
2010,gmb,46.6
2015,gmb,43.3
1990,geo,35.7
2000,geo,27.1
2010,geo,12.9
2015,geo,9.3
1990,deu,6.0
2000,deu,3.9
2010,deu,3.1
2015,deu,2.8
1990,gha,73.0
2000,gha,58.8
2010,gha,45.0
2015,gha,38.2
1990,grc,10.3
2000,grc,6.3
2010,grc,3.8
2015,grc,3.3
1990,grd,16.5
2000,grd,12.5
2010,grd,11.0
2015,grd,10.0
1990,gtm,54.3
2000,gtm,35.8
2010,gtm,25.2
2015,gtm,21.5
1990,gin,131.0
2000,gin,94.5
2010,gin,64.8
2015,gin,55.3
1990,gnb,122.9
2000,gnb,96.4
2010,gnb,65.7
2015,gnb,53.7
1990,guy,40.3
2000,guy,32.3
2010,guy,29.2
2015,guy,27.8
1990,hti,92.2
2000,hti,68.0
2010,hti,66.3
2015,hti,47.0
1990,hnd,40.2
2000,hnd,27.1
2010,hnd,18.2
2015,hnd,15.4
1990,hun,15.0
2000,hun,8.8
2010,hun,5.2
2015,hun,4.9
1990,isl,4.6
2000,isl,2.8
2010,isl,1.7
2015,isl,1.4
1990,ind,86.1
2000,ind,66.6
2010,ind,47.0
2015,ind,38.0
1990,idn,55.5
2000,idn,36.5
2010,idn,24.0
2015,idn,19.9
1990,irn,43.2
2000,irn,27.3
2010,irn,15.5
2015,irn,12.6
1990,irq,38.6
2000,irq,32.6
2010,irq,27.0
2015,irq,23.8
1990,irl,6.8
2000,irl,5.3
2010,irl,3.2
2015,irl,2.7
1990,isr,9.0
2000,isr,5.2
2010,isr,3.4
2015,isr,3.0
1990,ita,7.5
2000,ita,4.3
2010,ita,3.1
2015,ita,2.7
1990,jam,22.2
2000,jam,16.2
2010,jam,13.5
2015,jam,11.8
1990,jpn,4.2
2000,jpn,3.0
2010,jpn,2.2
2015,jpn,1.9
1990,jor,28.5
2000,jor,21.9
2010,jor,16.7
2015,jor,14.4
1990,kaz,38.4
2000,kaz,31.9
2010,kaz,16.2
2015,kaz,10.7
1990,ken,61.0
2000,ken,61.3
2010,ken,38.4
2015,ken,32.0
1990,kir,62.8
2000,kir,47.8
2010,kir,43.3
2015,kir,39.0
1990,prk,29.8
2000,prk,40.0
2010,prk,22.0
2015,prk,17.5
1990,kor,6.0
2000,kor,5.0
2010,kor,3.3
2015,kor,2.7
1990,kwt,14.0
2000,kwt,10.0
2010,kwt,8.6
2015,kwt,6.8
1990,kgz,48.8
2000,kgz,37.2
2010,kgz,23.4
2015,kgz,16.8
1990,lao,100.5
2000,lao,74.4
2010,lao,52.5
2015,lao,45.1
1990,lva,14.5
2000,lva,13.1
2010,lva,7.5
2015,lva,6.4
1990,lbn,25.9
2000,lbn,16.5
2010,lbn,8.4
2015,lbn,6.8
1990,lso,64.4
2000,lso,76.5
2010,lso,68.3
2015,lso,62.6
1990,lbr,157.7
2000,lbr,114.3
2010,lbr,59.8
2015,lbr,48.2
1990,lby,31.9
2000,lby,21.4
2010,lby,12.6
2015,lby,10.2
1990,ltu,11.8
2000,ltu,8.6
2010,ltu,5.1
2015,ltu,3.0
1990,lux,6.5
2000,lux,3.5
2010,lux,1.7
2015,lux,1.3
1990,mkd,31.2
2000,mkd,13.1
2010,mkd,8.0
2015,mkd,4.5
1990,mdg,91.2
2000,mdg,64.2
2010,mdg,38.1
2015,mdg,32.3
1990,mwi,135.1
2000,mwi,97.1
2010,mwi,53.0
2015,mwi,39.6
1990,mys,12.5
2000,mys,7.7
2010,mys,6.0
2015,mys,5.3
1990,mdv,62.0
2000,mdv,31.8
2010,mdv,9.9
2015,mdv,6.6
1990,mli,120.5
2000,mli,107.3
2010,mli,76.2
2015,mli,68.2
1990,mlt,9.0
2000,mlt,6.2
2010,mlt,5.1
2015,mlt,4.7
1990,mhl,35.3
2000,mhl,29.6
2010,mhl,27.8
2015,mhl,25.9
1990,mrt,69.2
2000,mrt,67.2
2010,mrt,62.2
2015,mrt,58.7
1990,mus,17.1
2000,mus,14.1
2010,mus,11.7
2015,mus,10.4
1990,mex,33.5
2000,mex,19.4
2010,mex,12.9
2015,mex,10.2
1990,fsm,39.0
2000,fsm,37.9
2010,fsm,29.4
2015,fsm,25.4
1990,mda,23.9
2000,mda,22.8
2010,mda,13.0
2015,mda,12.0
1990,mco,5.6
2000,mco,3.8
2010,mco,2.9
2015,mco,2.5
1990,mng,62.3
2000,mng,38.7
2010,mng,19.9
2015,mng,15.1
1990,mne,13.9
2000,mne,11.6
2010,mne,5.9
2015,mne,4.1
1990,mar,57.9
2000,mar,38.0
2010,mar,25.3
2015,mar,21.0
1990,moz,152.0
2000,moz,109.3
2010,moz,67.3
2015,moz,52.7
1990,mmr,70.0
2000,mmr,54.1
2010,mmr,40.6
2015,mmr,34.9
1990,nam,45.2
2000,nam,44.8
2010,nam,33.7
2015,nam,29.4
1990,npl,92.3
2000,npl,56.1
2010,npl,33.6
2015,npl,27.0
1990,nld,5.9
2000,nld,4.6
2010,nld,3.3
2015,nld,2.9
1990,nzl,8.0
2000,nzl,5.4
2010,nzl,4.6
2015,nzl,4.2
1990,nic,45.9
2000,nic,29.1
2010,nic,19.5
2015,nic,16.6
1990,ner,129.8
2000,ner,94.3
2010,ner,60.6
2015,ner,52.1
1990,nga,115.3
2000,nga,102.6
2010,nga,74.0
2015,nga,62.9
1990,nor,6.2
2000,nor,3.5
2010,nor,2.3
2015,nor,1.8
1990,omn,28.7
2000,omn,12.7
2010,omn,9.0
2015,omn,8.9
1990,pak,99.9
2000,pak,82.4
2010,pak,68.5
2015,pak,61.0
1990,plw,27.5
2000,plw,20.2
2010,plw,14.7
2015,plw,12.5
1990,pan,22.8
2000,pan,19.4
2010,pan,15.0
2015,pan,12.9
1990,png,59.9
2000,png,53.5
2010,png,45.9
2015,png,40.3
1990,pry,33.6
2000,pry,24.9
2010,pry,18.2
2015,pry,15.6
1990,per,51.7
2000,per,26.8
2010,per,14.6
2015,per,11.8
1990,phl,35.5
2000,phl,26.1
2010,phl,21.7
2015,phl,19.4
1990,pol,13.2
2000,pol,7.3
2010,pol,4.5
2015,pol,4.1
1990,prt,10.2
2000,prt,5.0
2010,prt,2.9
2015,prt,2.7
1990,qat,16.1
2000,qat,9.7
2010,qat,7.0
2015,qat,6.2
1990,rom,27.4
2000,rom,20.6
2010,rom,10.7
2015,rom,8.7
1990,rus,18.5
2000,rus,16.9
2010,rus,9.1
2015,rus,7.2
1990,rwa,86.3
2000,rwa,101.5
2010,rwa,39.6
2015,rwa,27.8
1990,wsm,23.4
2000,wsm,16.7
2010,wsm,14.5
2015,wsm,13.6
1990,smr,8.7
2000,smr,4.5
2010,smr,2.8
2015,smr,2.3
1990,stp,64.0
2000,stp,53.1
2010,stp,35.7
2015,stp,30.8
1990,sau,32.8
2000,sau,17.9
2010,sau,13.5
2015,sau,11.6
1990,sen,64.5
2000,sen,62.2
2010,sen,41.9
2015,sen,37.8
1990,srb,22.8
2000,srb,9.6
2010,srb,5.9
2015,srb,5.2
1990,syc,13.0
2000,syc,11.3
2010,syc,11.2
2015,syc,10.7
1990,sle,146.5
2000,sle,134.7
2010,sle,99.5
2015,sle,80.5
1990,sgp,5.6
2000,sgp,2.8
2010,sgp,2.0
2015,sgp,1.9
1990,svk,13.5
2000,svk,9.1
2010,svk,6.3
2015,svk,5.2
1990,svn,7.8
2000,svn,4.1
2010,svn,2.4
2015,svn,2.0
1990,slb,29.3
2000,slb,24.9
2010,slb,24.1
2015,slb,21.4
1990,som,100.9
2000,som,98.0
2010,som,90.7
2015,som,78.6
1990,zaf,41.9
2000,zaf,48.3
2010,zaf,33.8
2015,zaf,28.8
1990,ssd,138.9
2000,ssd,101.1
2010,ssd,64.6
2015,ssd,54.9
1990,esp,8.3
2000,esp,4.9
2010,esp,3.6
2015,esp,3.2
1990,lka,16.3
2000,lka,12.7
2010,lka,8.4
2015,lka,7.5
1990,kna,20.7
2000,kna,13.4
2010,kna,9.0
2015,kna,7.6
1990,lca,16.5
2000,lca,13.6
2010,lca,12.7
2015,lca,11.4
1990,vct,18.5
2000,vct,17.4
2010,vct,16.8
2015,vct,15.0
1990,sdn,72.6
2000,sdn,61.6
2010,sdn,48.2
2015,sdn,42.8
1990,sur,36.2
2000,sur,26.5
2010,sur,19.3
2015,sur,16.6
1990,swz,50.3
2000,swz,76.1
2010,swz,53.4
2015,swz,39.8
1990,swe,5.2
2000,swe,3.0
2010,swe,2.3
2015,swe,2.2
1990,che,5.9
2000,che,4.2
2010,che,3.5
2015,che,3.1
1990,syr,27.5
2000,syr,17.6
2010,syr,11.8
2015,syr,9.9
1990,tjk,76.2
2000,tjk,66.4
2010,tjk,39.5
2015,tjk,33.9
1990,tza,95.2
2000,tza,76.2
2010,tza,39.3
2015,tza,32.3
1990,tha,25.8
2000,tha,16.2
2010,tha,10.7
2015,tha,9.1
1990,tmp,124.0
2000,tmp,80.2
2010,tmp,48.8
2015,tmp,40.8
1990,tgo,81.8
2000,tgo,68.1
2010,tgo,53.2
2015,tgo,46.7
1990,ton,21.2
2000,ton,17.2
2010,ton,16.9
2015,ton,16.3
1990,tto,24.1
2000,tto,22.7
2010,tto,18.8
2015,tto,16.2
1990,tun,40.3
2000,tun,23.4
2010,tun,13.3
2015,tun,10.9
1990,tur,52.2
2000,tur,29.7
2010,tur,15.0
2015,tur,10.6
1990,tkm,61.4
2000,tkm,55.7
2010,tkm,42.3
2015,tkm,36.8
1990,tuv,39.8
2000,tuv,30.4
2010,tuv,23.2
2015,tuv,20.1
1990,uga,103.3
2000,uga,81.9
2010,uga,44.5
2015,uga,33.7
1990,ukr,14.7
2000,ukr,13.9
2010,ukr,9.0
2015,ukr,6.9
1990,are,12.4
2000,are,8.4
2010,are,6.5
2015,are,5.2
1990,gbr,6.8
2000,gbr,5.0
2010,gbr,3.9
2015,gbr,3.2
1990,usa,8.3
2000,usa,6.4
2010,usa,5.7
2015,usa,5.0
1990,ury,17.9
2000,ury,12.8
2010,ury,9.5
2015,ury,7.8
1990,uzb,50.9
2000,uzb,45.6
2010,uzb,34.0
2015,uzb,29.2
1990,vut,26.6
2000,vut,21.7
2010,vut,21.8
2015,vut,21.1
1990,ven,21.4
2000,ven,16.0
2010,ven,12.4
2015,ven,11.2
1990,vnm,31.7
2000,vnm,22.5
2010,vnm,17.1
2015,vnm,15.0
1990,wbg,33.5
2000,wbg,23.1
2010,wbg,18.6
2015,wbg,16.6
1990,yem,81.4
2000,yem,63.4
2010,yem,38.5
2015,yem,30.4
1990,zmb,105.7
2000,zmb,90.8
2010,zmb,48.2
2015,zmb,39.2
1990,zwe,44.9
2000,zwe,56.4
2010,zwe,49.5
2015,zwe,41.2
