country,year,vc_idp_totl_he
bdi,2002,487500.0
bdi,2003,525000.0
bdi,2004,170000.0
bdi,2005,117000.0
bdi,2006,100000.0
bdi,2007,100000.0
bdi,2008,100000.0
bdi,2009,100000.0
bdi,2010,100000.0
bdi,2011,78800.0
bdi,2012,78800.0
bdi,2013,78900.0
khm,1997,26500.0
caf,2003,200000.0
caf,2006,150000.0
caf,2007,197000.0
caf,2008,108000.0
caf,2009,162000.0
caf,2010,192000.0
caf,2011,105000.0
caf,2012,132000.0
caf,2013,935000.0
tcd,2007,179000.0
tcd,2008,180000.0
tcd,2009,168000.0
tcd,2010,171000.0
tcd,2011,126000.0
tcd,2012,90000.0
tcd,2013,90000.0
chn,1997,500000.0
col,1997,1000000.0
col,2001,2200000.0
col,2002,2800000.0
col,2003,2900000.0
col,2004,3328000.0
col,2005,3662842.0
col,2006,3833000.0
col,2007,4000000.0
col,2008,4360000.0
col,2009,4900000.0
col,2010,5200000.0
col,2011,5281000.0
col,2012,5500000.0
col,2013,5700000.0
zar,1997,1000000.0
zar,2001,2045000.0
zar,2002,2275000.0
zar,2003,3044000.0
zar,2004,2330000.0
zar,2005,1664000.0
zar,2006,1100000.0
zar,2007,1400000.0
zar,2008,1400000.0
zar,2009,1900000.0
zar,2010,1700000.0
zar,2011,1710000.0
zar,2012,2700000.0
zar,2013,2963700.0
cog,1997,240000.0
cog,2001,150000.0
cog,2002,75000.0
cog,2003,84000.0
cog,2004,100000.0
cog,2006,7800.0
cog,2007,7800.0
cog,2008,7800.0
cog,2009,7800.0
cog,2010,7800.0
cog,2011,7800.0
cog,2012,7800.0
cog,2013,7800.0
civ,2002,200000.0
civ,2003,600000.0
civ,2004,500000.0
civ,2005,500000.0
civ,2006,750000.0
civ,2007,709000.0
civ,2012,80000.0
civ,2013,70000.0
hrv,1997,174000.0
hrv,2001,31000.0
hrv,2002,19500.0
hrv,2003,13995.0
hrv,2004,10355.0
hrv,2005,4900.0
hrv,2006,7000.0
hrv,2007,3200.0
hrv,2008,2600.0
hrv,2009,2400.0
hrv,2010,2300.0
hrv,2011,2100.0
hrv,2012,0.0
cyp,1997,265000.0
cyp,2001,265000.0
cyp,2002,210000.0
cyp,2003,210000.0
cyp,2004,210000.0
cyp,2005,210000.0
cyp,2006,210000.0
cyp,2008,201000.0
cyp,2009,201000.0
cyp,2010,208000.0
cyp,2011,208000.0
cyp,2012,210000.0
cyp,2013,212400.0
eri,2001,53000.0
eri,2002,58180.0
eri,2003,58000.0
eri,2004,59000.0
eri,2005,50509.0
eri,2006,45000.0
eri,2007,32000.0
eri,2009,10000.0
eri,2010,10000.0
eri,2011,10000.0
eri,2012,10000.0
eri,2013,10000.0
eth,1997,15000.0
eth,2001,50000.0
eth,2002,12500.0
eth,2003,169000.0
eth,2004,132000.0
eth,2005,265000.0
eth,2006,280000.0
eth,2007,200000.0
eth,2008,300000.0
eth,2009,350000.0
eth,2010,300000.0
eth,2013,316000.0
geo,1997,280000.0
geo,2001,272101.0
geo,2002,257000.0
geo,2003,260000.0
geo,2004,260000.0
geo,2005,240000.0
geo,2006,241000.0
geo,2007,247000.0
geo,2008,279000.0
geo,2010,258000.0
geo,2011,257000.0
geo,2012,280000.0
geo,2013,206600.0
gha,1997,20000.0
gtm,1997,250000.0
gtm,2001,250000.0
gtm,2002,250000.0
gtm,2003,250000.0
gtm,2004,242000.0
gtm,2005,242000.0
gtm,2006,242000.0
gtm,2013,242000.0
gin,2001,359000.0
gin,2002,82000.0
gin,2003,100000.0
gin,2004,82000.0
gin,2005,82000.0
gin,2006,19000.0
gnb,1997,2000.0
gnb,2001,1000.0
hnd,2013,17000.0
ind,1997,390000.0
ind,2001,507000.0
ind,2002,650000.0
ind,2003,650000.0
ind,2004,600000.0
ind,2013,526000.0
idn,2001,1259841.0
idn,2002,1100000.0
idn,2003,600000.0
idn,2004,500000.0
idn,2005,600000.0
idn,2006,250000.0
idn,2007,200000.0
idn,2008,120000.0
idn,2009,120000.0
idn,2010,200000.0
idn,2011,180000.0
idn,2012,170000.0
idn,2013,90000.0
irq,1997,1200000.0
irq,2001,700000.0
irq,2002,1000000.0
irq,2003,1100000.0
irq,2004,1000000.0
irq,2005,1300000.0
irq,2006,1700000.0
irq,2007,2480000.0
irq,2008,2840000.0
irq,2009,2764000.0
irq,2010,2800000.0
irq,2011,2600000.0
irq,2013,2100000.0
isr,2002,200000.0
isr,2003,200000.0
isr,2004,300000.0
isr,2005,300000.0
isr,2006,420000.0
isr,2007,420000.0
isr,2008,200000.0
ken,1997,100000.0
ken,2001,100000.0
ken,2002,200000.0
ken,2003,350000.0
ken,2004,360000.0
ken,2005,381924.0
ken,2006,431000.0
ken,2007,200000.0
ken,2008,600000.0
ken,2010,250000.0
ken,2011,250000.0
ken,2012,300000.0
ken,2013,412000.0
ksv,2008,20000.0
ksv,2009,19700.0
ksv,2010,18300.0
ksv,2011,18000.0
ksv,2012,18000.0
ksv,2013,17300.0
kgz,2011,67000.0
kgz,2012,164000.0
kgz,2013,0.0
lao,2013,4500.0
lbn,1997,800000.0
lbn,2001,350000.0
lbn,2002,300000.0
lbn,2003,300000.0
lbn,2004,500000.0
lbn,2005,600000.0
lbn,2006,800000.0
lbn,2007,390000.0
lbn,2008,390000.0
lbn,2009,390000.0
lbn,2012,44600.0
lbn,2013,20000.0
lbr,1997,725000.0
lbr,2001,100000.0
lbr,2002,180000.0
lbr,2003,500000.0
lbr,2004,450000.0
lbr,2005,48000.0
lbr,2006,28000.0
lbr,2013,23000.0
lby,2012,50000.0
lby,2013,59400.0
mkd,2003,3154.0
mkd,2004,1829.0
mkd,2005,770.0
mkd,2006,726.0
mkd,2007,790.0
mkd,2008,770.0
mkd,2009,650.0
mkd,2010,650.0
mkd,2011,650.0
mkd,2012,600.0
mkd,2013,330.0
mli,1997,100000.0
mli,2013,218000.0
mex,1997,6000.0
mex,2001,16000.0
mex,2002,10000.0
mex,2003,12000.0
mex,2004,12000.0
mex,2005,12000.0
mex,2006,12000.0
mex,2007,5500.0
mex,2008,21000.0
mex,2009,8000.0
mex,2010,120000.0
mex,2011,160000.0
mex,2012,160000.0
mex,2013,160000.0
mda,2002,1000.0
mda,2003,1000.0
moz,1997,50000.0
mmr,1997,1000000.0
mmr,2002,733000.0
mmr,2003,1000000.0
mmr,2004,526000.0
mmr,2005,540000.0
mmr,2006,500000.0
mmr,2013,640900.0
npl,2003,200000.0
npl,2004,150000.0
npl,2005,200000.0
npl,2006,200000.0
npl,2007,70000.0
npl,2008,70000.0
npl,2009,70000.0
npl,2010,50000.0
npl,2011,50000.0
npl,2013,50000.0
ner,2009,6500.0
ner,2013,11000.0
nga,1997,470000.0
nga,2001,550000.0
nga,2002,30000.0
nga,2003,100000.0
nga,2004,200000.0
nga,2005,200000.0
nga,2013,3300000.0
pak,1997,50000.0
pak,2001,3000.0
pak,2002,45000.0
pak,2003,45000.0
pak,2004,30000.0
pak,2005,20000.0
pak,2009,1230000.0
pak,2013,746700.0
per,1997,250000.0
per,2001,60000.0
per,2002,60000.0
per,2003,60000.0
per,2004,60000.0
per,2005,60000.0
per,2007,150000.0
per,2008,150000.0
per,2009,150000.0
per,2010,150000.0
per,2011,150000.0
per,2012,150000.0
per,2013,150000.0
phl,1997,189000.0
phl,2001,150000.0
phl,2002,45000.0
phl,2003,150000.0
phl,2004,60000.0
phl,2005,60000.0
phl,2006,120000.0
phl,2007,300000.0
phl,2009,188000.0
phl,2013,115800.0
rus,2001,500000.0
rus,2002,380000.0
rus,2003,366000.0
rus,2004,360000.0
rus,2005,265000.0
rus,2006,190000.0
rus,2007,159000.0
rus,2008,98000.0
rus,2009,80000.0
rus,2010,78000.0
rus,2013,34900.0
rwa,1997,180500.0
rwa,2001,600000.0
sen,2001,12000.0
sen,2002,6000.0
sen,2003,5000.0
sen,2004,5000.0
sen,2005,64000.0
sen,2006,64000.0
sen,2007,22000.0
sen,2008,70000.0
sen,2009,40000.0
sen,2010,40000.0
sen,2011,40000.0
sen,2012,40000.0
sen,2013,24000.0
srb,2003,275400.0
srb,2004,248000.0
srb,2005,247000.0
srb,2006,228000.0
srb,2007,247000.0
srb,2008,226000.0
srb,2009,230000.0
srb,2010,225000.0
srb,2011,225000.0
srb,2012,225000.0
srb,2013,97300.0
sle,1997,200000.0
sle,2001,1300000.0
sle,2002,10000.0
sle,2003,7500.0
slb,2001,30000.0
slb,2002,30000.0
slb,2003,3500.0
som,1997,350000.0
som,2001,350000.0
som,2002,350000.0
som,2003,350000.0
som,2004,400000.0
som,2005,400000.0
som,2006,400000.0
som,2007,1000000.0
som,2008,1300000.0
som,2009,1500000.0
som,2010,1500000.0
som,2011,1460000.0
som,2012,1360000.0
som,2013,1100000.0
zaf,1997,20000.0
ssd,2013,383000.0
lka,1997,1000000.0
lka,2001,800000.0
lka,2002,800000.0
lka,2003,613000.0
lka,2004,362000.0
lka,2005,341175.0
lka,2006,500000.0
lka,2007,460000.0
lka,2008,485000.0
lka,2009,400000.0
lka,2011,125000.0
lka,2013,90000.0
sdn,1997,4000000.0
sdn,2001,4000000.0
sdn,2002,4000000.0
sdn,2003,4000000.0
sdn,2004,6100000.0
sdn,2005,5355000.0
sdn,2006,5355000.0
sdn,2007,5800000.0
sdn,2008,4900000.0
sdn,2009,4900000.0
sdn,2010,5200000.0
sdn,2013,2426700.0
syr,1997,200000.0
syr,2001,153000.0
syr,2002,300000.0
syr,2003,500000.0
syr,2004,305000.0
syr,2005,305000.0
syr,2006,305000.0
syr,2007,430000.0
syr,2008,433000.0
syr,2009,433000.0
syr,2013,6500000.0
tjk,1997,600000.0
tha,2013,35000.0
tmp,2006,100000.0
tmp,2007,100000.0
tmp,2008,30000.0
tmp,2009,400.0
tmp,2013,900.0
tgo,2006,1500.0
tgo,2007,1500.0
tgo,2013,10000.0
tur,1997,330000.0
tur,2001,1000000.0
tur,2002,1000000.0
tur,2003,1000000.0
tur,2004,1000000.0
tur,2005,1000000.0
tur,2006,1200000.0
tur,2007,1200000.0
tur,2008,1201000.0
tur,2009,1201000.0
tur,2010,1201000.0
tur,2011,1201000.0
tur,2012,1201000.0
tur,2013,953700.0
tkm,2013,4000.0
uga,1997,400000.0
uga,2001,584000.0
uga,2002,650000.0
uga,2003,1239682.0
uga,2004,1600000.0
uga,2005,1740498.0
uga,2006,1700000.0
uga,2007,1270000.0
uga,2008,869000.0
uga,2011,30000.0
uga,2012,30000.0
uga,2013,29800.0
uzb,2001,3000.0
uzb,2002,3500.0
uzb,2003,3500.0
uzb,2004,3400.0
uzb,2005,3400.0
uzb,2006,3400.0
uzb,2007,3400.0
uzb,2008,3400.0
uzb,2009,3400.0
uzb,2010,3400.0
uzb,2013,3400.0
wbg,2002,11700.0
wbg,2003,12700.0
wbg,2004,50000.0
wbg,2005,50000.0
wbg,2006,57000.0
wbg,2007,115000.0
wbg,2008,116000.0
wbg,2012,144500.0
wbg,2013,146000.0
yem,2007,35000.0
yem,2008,23000.0
yem,2010,250000.0
yem,2012,385000.0
yem,2013,307000.0
zwe,2002,150000.0
zwe,2003,200000.0
zwe,2004,150000.0
zwe,2005,569685.0
zwe,2006,570000.0
zwe,2007,570000.0
zwe,2008,1000000.0
zwe,2009,1000000.0
zwe,2010,1000000.0
zwe,2013,36000.0
