year,country,ny_gsr_nfcy_cd
1989,ago,0.0
1990,ago,-3342245989.30481
1991,ago,-3029652726.05627
1992,ago,-2186266045.68118
1993,ago,-2040635795.4007602
1994,ago,-1616500000.0
1995,ago,-1357481481.4814801
1996,ago,-1644292792.79279
1997,ago,-1258039737.9912698
1998,ago,-1214879327.90224
1999,ago,-1436668040.2766302
2000,ago,-1680860000.0
2001,ago,-1560990000.0
2002,ago,-1634656133.52
2003,ago,-1726480970.0
2004,ago,-2488563724.91
2005,ago,-4030888677.06
2006,ago,-6177867505.48
2007,ago,-7599027343.95
2008,ago,-13717547685.5001
2009,ago,-6823141271.27
2010,ago,-8086861868.85
2011,ago,-9697326689.50557
2012,ago,-10421753673.915
2013,ago,-9900058900.80311
1977,atg,-199999.99646787302
1978,atg,-399999.992935745
1979,atg,-1799999.96821085
1980,atg,-1199999.97880724
1981,atg,-1999999.96467873
1982,atg,-3699999.93465564
1983,atg,-999999.982339363
1984,atg,-399999.992935745
1985,atg,-2699999.95231628
1986,atg,-35999999.3642171
1987,atg,-39999999.2935745
1988,atg,-29799999.473713
1989,atg,-43599999.229996204
1990,atg,-45299999.1999732
1991,atg,-32300000.0
1992,atg,-29700000.0
1993,atg,-22900000.0
1994,atg,-26500000.0
1995,atg,-26700000.0
1996,atg,-43096259.2592593
1997,atg,-22155555.555555604
1998,atg,-21037037.037037
1999,atg,-23444444.444444396
2000,atg,-44518888.888888896
2001,atg,-24788148.1481481
2002,atg,-41446703.7037037
2003,atg,-38696296.2962963
2004,atg,-45085333.33333329
2005,atg,-42040222.2222222
2006,atg,-46743333.33333329
2007,atg,-52667407.407407396
2008,atg,-61084037.037037
2009,atg,-50820296.2962963
2010,atg,-31489407.4074074
2011,atg,-39471000.0
2012,atg,-51089888.888888896
2013,atg,-30913592.5925926
2014,atg,-39329814.8148148
1962,arg,632801670.974928
1963,arg,472828751.866654
1964,arg,662612565.127504
1965,arg,733529419.5123531
1966,arg,1165714271.06044
1967,arg,87574855.3177688
1968,arg,-392285714.999691
1969,arg,-219712863.600366
1970,arg,-1187892368.7027
1971,arg,341401095.441806
1972,arg,-533500315.881762
1973,arg,178220535.661227
1974,arg,243112774.184023
1975,arg,709461515.870546
1976,arg,15502930.138452802
1977,arg,-441796877.68500704
1978,arg,-366396040.48139197
1979,arg,-626163812.541883
1980,arg,-675349739.129055
1981,arg,-1834734840.21823
1982,arg,-5063657543.67694
1983,arg,-5906932543.23323
1984,arg,-4095200103.45346
1985,arg,-4744166786.5144
1986,arg,-5012222146.23763
1987,arg,-5163333374.32201
1988,arg,-5490909048.02284
1989,arg,-6417435494.28933
1990,arg,-6202341664.544121
1991,arg,-5862619611.95595
1992,arg,-4258037149.2025
1993,arg,-3071921821.82182
1994,arg,-3696500000.0
1995,arg,-4669000000.0
1996,arg,-5501750000.0
1997,arg,-6217750000.0
1998,arg,-7406250000.0
1999,arg,-7464000000.0
2000,arg,-7547750000.0
2001,arg,-7726750000.0
2002,arg,-7053669593.30955
2003,arg,-7833849043.15557
2004,arg,-9208277388.69717
2005,arg,-7238297190.03378
2006,arg,-6099308406.96466
2007,arg,-5897618604.94935
2008,arg,-7476305626.31695
2009,arg,-8874669139.22835
2010,arg,-11256585682.9654
2011,arg,-12372818879.3977
2012,arg,-12645662492.6244
2013,arg,-10790798131.3805
2014,arg,-11522626807.1045
1990,arm,-82988509.0059672
1991,arm,-2336144.89862303
1992,arm,-209272304.191122
1993,arm,-98735618.19361559
1994,arm,-534355.0365179611
1995,arm,-1852763.98917612
1996,arm,44695680.6542336
1997,arm,98599999.99999979
1998,arm,60400000.0
1999,arm,54939999.999999896
2000,arm,52900000.0
2001,arm,64455291.28449389
2002,arm,88204474.79882571
2003,arm,94493564.9725093
2004,arm,107418580.912639
2005,arm,206006331.249892
2006,arm,302026914.213139
2007,arm,497420778.702937
2008,arm,691280324.764503
2009,arm,358781508.260908
2010,arm,458281434.617788
2011,arm,360068029.097379
2012,arm,423039775.833293
2013,arm,539374587.6192139
2014,arm,555870001.7535781
1960,aus,-295665808.041214
1961,aus,-293425915.556053
1962,aus,-240788442.154777
1963,aus,-315824840.40766
1964,aus,-332624034.04636604
1965,aus,-312465001.679919
1966,aus,-344943442.71475
1967,aus,-374062045.021839
1968,aus,-519655056.55728495
1969,aus,-576772314.928883
1970,aus,-647328928.211446
1971,aus,-670847799.305633
1972,aus,-685747663.551402
1973,aus,-839205637.4119151
1974,aus,-959469417.833456
1975,aus,-939505667.076335
1976,aus,-1510147485.18845
1977,aus,-1596696490.02065
1978,aus,-1741484322.1294801
1979,aus,-2091332500.28399
1980,aus,-2635097493.03621
1981,aus,-2723789620.34134
1982,aus,-2907425797.1974
1983,aus,-2132896583.9962602
1984,aus,-3711284187.6471705
1985,aus,-4377540845.2864895
1986,aus,-4669138220.48125
1987,aus,-5013896241.39756
1988,aus,-6506839348.07916
1989,aus,-10110740167.7388
1990,aus,-12366294728.7418
1991,aus,-13155168354.1323
1992,aus,-10990540644.4667
1993,aus,-9040191118.605959
1994,aus,-9200968523.00242
1995,aus,-12678942678.9427
1996,aus,-14183611532.6252
1997,aus,-14623571763.9693
1998,aus,-12591738452.1468
1999,aus,-12151272089.2342
2000,aus,-11990202851.2215
2001,aus,-10620908017.6022
2002,aus,-10727814985.3495
2003,aus,-13150262085.032
2004,aus,-17488262910.7981
2005,aus,-25776574951.1352
2006,aus,-29061096136.5678
2007,aus,-38067833869.828
2008,aus,-43085049239.0331
2009,aus,-32353114416.139
2010,aus,-44368008455.9147
2011,aus,-55832593907.1281
2012,aus,-46826149721.5921
2013,aus,-39393659587.5654
2014,aus,-38877260626.0901
1960,aut,-45258837.2366716
1961,aut,-50194864.2693328
1962,aut,-53245467.713211894
1963,aut,-57488348.2181202
1964,aut,-62951144.9341089
1965,aut,-68607957.64457421
1966,aut,-73201475.99424879
1967,aut,-89749197.713098
1968,aut,-115143615.224784
1969,aut,-111463814.659153
1970,aut,-55060703.88991801
1971,aut,-48728439.255424604
1972,aut,-91119828.5612239
1973,aut,-133983835.828238
1974,aut,-63093639.57597171
1975,aut,-102259540.175397
1976,aut,-176790519.291248
1977,aut,-246151860.79427204
1978,aut,-295691935.942386
1979,aut,-267650128.66701
1980,aut,-200333120.612636
1981,aut,-133454639.709694
1982,aut,-47579979.027184
1983,aut,-22167534.8552168
1984,aut,-291245.4439172
1985,aut,50827879.755254105
1986,aut,-306383956.737269
1987,aut,-424553548.10622597
1988,aut,186781789.81388602
1989,aut,585126365.0546019
1990,aut,971002904.514099
1991,aut,192528933.411903
1992,aut,-47694465.3143
1993,aut,76233526.5586182
1994,aut,-296657752.078063
1995,aut,-1216869114.23502
1996,aut,-24304652.9763452
1997,aut,-755553049.9492611
1998,aut,-1229324144.0640302
1999,aut,-1973684210.52632
2000,aut,-1997696701.6768
2001,aut,-2604921700.22371
2002,aut,-1032938076.41634
2003,aut,-499209932.27990997
2004,aut,-448721132.35659295
2005,aut,-989180450.1927619
2006,aut,907790741.437712
2007,aut,-760881467.287161
2008,aut,3118060641.57024
2009,aut,-100583495.41539301
2010,aut,3278410596.0264897
2011,aut,1453572421.46233
2012,aut,413468643.98708904
2013,aut,1236392017.04486
2014,aut,-2778047780.19166
1993,aze,-1580793.54917016
1994,aze,-2500268.77978721
1995,aze,-13541837.7106225
1996,aze,-62200651.0113927
1997,aze,-9458971.14178168
1998,aze,-13261959.3634194
1999,aze,-44920027.5069779
2000,aze,-285193596.666185
2001,aze,-336083322.89411
2002,aze,-384708686.89016
2003,aze,-441968710.761191
2004,aze,-700524017.867183
2005,aze,-1646481514.5845098
2006,aze,-2680674725.7667303
2007,aze,-5079542943.71285
2008,aze,-5266174537.48783
2009,aze,-3519083976.11346
2010,aze,-3466862090.44475
2011,aze,-4859763201.21565
2012,aze,-5549988161.91446
2013,aze,-4120076481.8355603
2014,aze,-2580645161.29032
1960,bhs,-20196076.6178177
1961,bhs,-22647032.99419
1962,bhs,-25196125.6638723
1963,bhs,-28235311.5705739
1964,bhs,-31666650.4974951
1965,bhs,-35686275.1771194
1966,bhs,-40490196.83557779
1967,bhs,-46372549.886751294
1968,bhs,-52941177.4605618
1969,bhs,-62745099.2125177
1970,bhs,-64071857.933931895
1971,bhs,-68200000.0
1972,bhs,-70300000.0
1973,bhs,-79800000.0
1974,bhs,-75200000.0
1975,bhs,-70900000.0
1976,bhs,-76400000.0
1977,bhs,-84800000.0
1978,bhs,-129700000.0
1979,bhs,-123400000.0
1980,bhs,-113600000.0
1981,bhs,-138800000.0
1982,bhs,-114900000.0
1983,bhs,-123300000.0
1984,bhs,-148500000.0
1985,bhs,-162600000.0
1986,bhs,-163300000.0
1987,bhs,-162100000.0
1988,bhs,-168300000.0
1989,bhs,-113000000.0
1990,bhs,-141500000.0
1991,bhs,-135600000.0
1992,bhs,-61200000.0
1993,bhs,-106600000.0
1994,bhs,-117700000.0
1995,bhs,453158500.0
1996,bhs,812275600.0
1997,bhs,-170225100.0
1998,bhs,-22071600.0
1999,bhs,-88699900.0
2000,bhs,-110599700.0
2001,bhs,-127900300.0
2002,bhs,-134500300.0
2003,bhs,-96199700.0
2004,bhs,-78000000.0
2005,bhs,-182064714.3
2006,bhs,-218000000.0
2007,bhs,-231600000.0
2008,bhs,-85277000.0
2009,bhs,-152161000.0
2010,bhs,-234884000.0
2011,bhs,-236024000.0
2012,bhs,-267591000.0
2013,bhs,-329050000.0
2014,bhs,-436800000.0
1980,bhr,-123640226.984743
1981,bhr,-39893618.387272604
1982,bhr,-101063833.24775699
1983,bhr,-161702133.196412
1984,bhr,-152925537.151212
1985,bhr,-291754797.224009
1986,bhr,-313563840.523963
1987,bhr,-346808522.513357
1988,bhr,-526063847.800168
1989,bhr,-523404273.241017
1990,bhr,-687500023.540665
1991,bhr,190957446.80851102
1992,bhr,31648936.170212798
1993,bhr,-193617021.276596
1994,bhr,-242021276.59574503
1995,bhr,-59042553.191489406
1996,bhr,-25265957.4468085
1997,bhr,-236170212.76595697
1998,bhr,-161702127.659574
1999,bhr,-270744680.851064
2000,bhr,-223670212.76595697
2001,bhr,-321542553.19148904
2002,bhr,-525000000.0
2003,bhr,-493085106.382979
2004,bhr,-575000000.0
2005,bhr,-413297872.34042597
2006,bhr,-385904255.319149
2007,bhr,-298670212.765957
2008,bhr,-923670212.765957
2009,bhr,-2399734042.5531898
2010,bhr,-2373138297.8723397
2011,bhr,-3764627659.5744705
2012,bhr,-3837234042.5531898
2013,bhr,-4286170212.76596
1973,bgd,21327785.6316669
1974,bgd,10399158.9254331
1975,bgd,-8428819.28796755
1976,bgd,-11816383.838383801
1977,bgd,-42293736.2637363
1978,bgd,-43542652.1164021
1979,bgd,-29761228.6465177
1980,bgd,18892474.160206698
1981,bgd,341064871.48102796
1982,bgd,321756487.025948
1983,bgd,513930976.430976
1984,bgd,532080000.0
1985,bgd,376923076.923077
1986,bgd,428133333.333333
1987,bgd,568903225.8064519
1988,bgd,605288446.737229
1989,bgd,636853612.827461
1990,bgd,635714256.230305
1991,bgd,661064411.6972281
1992,bgd,769761257.691815
1993,bgd,902698430.847905
1994,bgd,1055810514.0995
1995,bgd,1157014903.49922
1996,bgd,1211149098.94723
1997,bgd,1369039788.27939
1998,bgd,1431101321.5859
1999,bgd,1570840266.22296
2000,bgd,1731961836.613
2001,bgd,1638491475.16679
2002,bgd,2183963085.49539
2003,bgd,2425181347.15026
2004,bgd,2816901647.69832
2005,bgd,3077723577.2357697
2006,bgd,4051146515.7832
2007,bgd,5107949609.035621
2008,bgd,7052834863.72249
2009,bgd,8124890992.17469
2010,bgd,9338019435.32615
2011,bgd,10185295732.9449
2012,bgd,11285907465.2141
2013,bgd,12063695606.2117
2014,bgd,11522053525.4761
1980,brb,-175408931.906623
1981,brb,-167254952.2463
1982,brb,-177099380.796879
1983,brb,-200566838.639526
1984,brb,-213046279.257335
1985,brb,-220106389.328407
1986,brb,-275543218.83090603
1987,brb,-300054678.020541
1988,brb,-317605515.028205
1989,brb,-337393661.142123
1990,brb,-34206730.485191904
1991,brb,-52801668.278014004
1992,brb,-34400000.000000104
1993,brb,-56828914.16362529
1994,brb,-45492962.781904705
1995,brb,-58718239.393912
1996,brb,-69954752.60561751
1997,brb,-60607564.624198794
1998,brb,-67568236.5252552
1999,brb,-85715702.5530096
2000,brb,-97150000.0
2001,brb,-113750000.0
2002,brb,-119850000.0
2003,brb,-137750000.0
2004,brb,-121650000.0
2005,brb,-181000000.0
2006,brb,-256350000.0
2007,brb,-187750000.0
2008,brb,-245950000.0
2009,brb,-190050000.0
2010,brb,-111850000.000001
2011,brb,-127000000.0
2012,brb,-131000000.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,7600547.41038833
1994,blr,-28799999.999929603
1995,blr,-50999999.999992296
1996,blr,-30800000.0
1997,blr,-84600000.0
1998,blr,-92900000.0
1999,blr,-42000000.0
2000,blr,-46700000.0
2001,blr,-50800000.0
2002,blr,-28600000.0
2003,blr,25100000.0
2004,blr,25500000.0
2005,blr,55482816.5770584
2006,blr,-114755249.57471499
2007,blr,-410982208.80384505
2008,blr,-787868362.512126
2009,blr,-1113693235.3357801
2010,blr,-1162628294.0127802
2011,blr,-682502567.576187
2012,blr,-1470378977.7548301
2013,blr,-2652225310.6048603
2014,blr,-2398900000.0
1960,bel,148927940.427737
1961,bel,126177940.729745
1962,bel,111850653.99689
1963,bel,97574589.25558671
1964,bel,96127154.91375999
1965,bel,130169951.425925
1966,bel,144075895.970233
1967,bel,159825832.21029198
1968,bel,177459415.881497
1969,bel,187503883.19195902
1970,bel,311182331.585317
1971,bel,312869665.323575
1972,bel,399387223.902484
1973,bel,445232457.04823
1974,bel,520188483.844242
1975,bel,602061533.399145
1976,bel,668170010.449321
1977,bel,586326055.1491281
1978,bel,618773792.750096
1979,bel,257965877.82058302
1980,bel,35704097.1168437
1981,bel,192526510.212951
1982,bel,-222216493.024898
1983,bel,-268649546.351085
1984,bel,-74355068.41664341
1985,bel,189047897.27563
1986,bel,324983113.59942204
1987,bel,819503943.814155
1988,bel,855746681.294569
1989,bel,454663390.663391
1990,bel,849778126.5089331
1991,bel,1614512817.4837599
1992,bel,1741951693.8519402
1993,bel,3748316581.15672
1994,bel,5837656136.966479
1995,bel,6194307608.10071
1996,bel,6362736156.351789
1997,bel,6033152909.33694
1998,bel,6160591242.49833
1999,bel,5895695717.02536
2000,bel,5980836557.95099
2001,bel,4316510067.11409
2002,bel,4304347826.08696
2003,bel,5883747178.329571
2004,bel,4910975912.59002
2005,bel,4543837831.11553
2006,bel,5559779199.59854
2007,bel,6190665206.67944
2008,bel,12158488355.0608
2009,bel,597110308.419005
2010,bel,14310066225.1656
2011,bel,4576174589.93606
2012,bel,11420111875.3451
2013,bel,7469470114.14223
2014,bel,8011349021.39992
1960,blz,-141260.149872781
1961,blz,-208950.221689917
1962,blz,-155470.164949181
1963,blz,-161630.171484763
1964,blz,-169890.180248385
1965,blz,-209790.21748527
1966,blz,-209790.21748527
1967,blz,-206896.54492027801
1968,blz,-1556886.26755348
1969,blz,-1676646.74967297
1970,blz,-1736526.99073272
1971,blz,-2256097.58065471
1972,blz,-2937499.95622784
1973,blz,-4110429.45987733
1974,blz,-10818713.2089467
1975,blz,-12265193.7579116
1976,blz,-8385650.15249165
1977,blz,-5600000.0
1978,blz,-6800000.0
1979,blz,-5300000.0
1980,blz,-1950000.0
1981,blz,-1900000.0
1982,blz,-4900000.0
1983,blz,-5500000.0
1984,blz,-9300000.0
1985,blz,-9850000.0
1986,blz,-4350000.0
1987,blz,-7100050.0
1988,blz,-8900000.0
1989,blz,-12500050.0
1990,blz,-6800000.0
1991,blz,-10800000.0
1992,blz,-16900000.0
1993,blz,-19800000.0
1994,blz,-21800000.0
1995,blz,-21400000.0
1996,blz,-23800000.0
1997,blz,-23300000.0
1998,blz,-29100050.0
1999,blz,-40140750.0
2000,blz,-52899100.0
2001,blz,-67049500.0
2002,blz,-67481150.0
2003,blz,-89477850.0
2004,blz,-116744150.0
2005,blz,-114426250.0
2006,blz,-125282550.0
2007,blz,-158952800.0
2008,blz,-165177250.0
2009,blz,-90644800.0
2010,blz,-138499250.0
2011,blz,-97185300.0
2012,blz,-120163050.0
2013,blz,-117989700.0
1960,ben,-713322.978324275
1961,ben,-726043.489434145
1962,ben,-727508.667369348
1963,ben,-751189.86743993
1964,ben,-772704.060211229
1965,ben,-800008.784075852
1966,ben,-99999.8223052665
1967,ben,-400007.824699795
1968,ben,-1399985.97837325
1969,ben,-2500010.24817673
1970,ben,-2499983.92721892
1971,ben,-3102652.86779277
1972,ben,-2100009.84942985
1973,ben,0.0
1974,ben,2299977.8335541
1975,ben,-1299938.07911907
1976,ben,0.0
1977,ben,-199998.627019922
1978,ben,300008.605714077
1979,ben,1199984.61315555
1980,ben,-2899930.84658563
1981,ben,-3199966.70182652
1982,ben,-6000039.81605935
1983,ben,-13299954.6558184
1984,ben,-29600012.5702968
1985,ben,-21299999.9871852
1986,ben,-26000000.0218973
1987,ben,-28600000.050968
1988,ben,-24799999.910287898
1989,ben,-38156443.9531504
1990,ben,-38932655.8885595
1991,ben,-30839582.796450604
1992,ben,-60448076.266553
1993,ben,-39832601.127408795
1994,ben,-35133285.7953112
1995,ben,-44255662.2439339
1996,ben,-46021231.256074704
1997,ben,-29820057.553128496
1998,ben,-13389829.4742045
1999,ben,-12338819.4005806
2000,ben,-12267262.2670165
2001,ben,-14576314.8865987
2002,ben,-28139644.2579659
2003,ben,-38093579.7865211
2004,ben,-37000875.2854521
2005,ben,-17758419.8930703
2006,ben,-29419183.878218397
2007,ben,-8813462.56406661
2008,ben,-11310719.1897907
2009,ben,-32997568.968011104
2010,ben,-53477145.1127349
2011,ben,-54040754.358069
2012,ben,-66793711.8323396
2013,ben,-69022751.19423531
2014,ben,-59261956.0490681
1960,bmu,5599999.1655351
1961,bmu,5949999.11338104
1962,bmu,6066665.76266302
1963,bmu,6299999.06122698
1964,bmu,6999998.95691887
1965,bmu,7583712.43120187
1966,bmu,9100454.91744225
1967,bmu,10125417.3936934
1968,bmu,10000000.0
1969,bmu,11100000.0
1970,bmu,12100000.0
1971,bmu,13800000.0
1972,bmu,15400000.0
1973,bmu,17700000.0
1974,bmu,20500000.0
1975,bmu,22600000.0
1976,bmu,25300000.0
1977,bmu,29300000.0
1978,bmu,31200000.0
1979,bmu,21400000.0
1980,bmu,40700032.0
1981,bmu,55399936.0
1982,bmu,42999936.0
1983,bmu,50299968.0
1984,bmu,65700032.0
1985,bmu,70899968.0
1986,bmu,69899904.0
1987,bmu,47300096.0
1988,bmu,34999936.0
1989,bmu,8999936.0
1990,bmu,17000064.0
1991,bmu,14000000.0
1992,bmu,2000000.0
1993,bmu,2030080.0
1994,bmu,2080000.0
1995,bmu,2280064.0
2007,bmu,1920254000.0
2008,bmu,1730414000.0
2009,bmu,1377749000.0
2010,bmu,1419485000.0
2011,bmu,1325372000.0
2012,bmu,1464526000.0
2013,bmu,1512952000.0
1980,btn,-25445292.6208651
1981,btn,-31143187.066974603
1982,btn,-33995771.670190305
1983,btn,-45158415.841584206
1984,btn,-34137323.943662
1985,btn,-34575586.0953921
1986,btn,-35876288.6597938
1987,btn,-31342592.5925926
1988,btn,-26250000.0
1989,btn,-13074553.296364801
1990,btn,-18623643.6322102
1991,btn,-21600703.605980605
1992,btn,-28317901.234567896
1993,btn,-24083306.0019679
1994,btn,-20210392.0943577
1995,btn,-37240209.6823928
1996,btn,-35184871.577759005
1997,btn,-31421096.116772197
1998,btn,-56306349.9757635
1999,btn,-71597770.55271709
2000,btn,-495769.91544281296
2001,btn,-237145.58169103603
2002,btn,-8042886.23739971
2003,btn,-13795193.2159725
2004,btn,-15976478.375992902
2005,btn,-11568857.1428571
2006,btn,-3555660.27324696
2007,btn,-15957048.0186706
2008,btn,-32524847.604424298
2009,btn,-50572974.447013
2010,btn,-87980964.79449241
2011,btn,-113904929.237955
2012,btn,-142110739.335145
2013,btn,-115925853.871647
2014,btn,-134989185.646403
1970,bol,40251776.0942761
1971,bol,52917188.5521886
1972,bol,55426882.2865739
1973,bol,54725532.2338831
1974,bol,90575037.4812594
1975,bol,108494262.868566
1976,bol,124974437.781109
1977,bol,118571319.34033
1978,bol,124720904.547726
1979,bol,100880357.589213
1980,bol,4212720.22838499
1981,bol,406630032.626427
1982,bol,-381453543.452101
1983,bol,-175656303.155895
1984,bol,-429218950.798971
1985,bol,-428967181.708478
1986,bol,-308887277.570813
1987,bol,-258802345.67
1988,bol,-260015572.877664
1989,bol,-249285204.779171
1990,bol,-241099995.272091
1991,bol,-242500670.278724
1992,bol,-190000974.23407298
1993,bol,-204599048.08797
1994,bol,-187800822.421816
1995,bol,-221201841.55157003
1996,bol,-164300319.236984
1997,bol,-196198504.082371
1998,bol,-162186875.011343
1999,bol,-196083339.068199
2000,bol,-225469523.73251402
2001,bol,-211172531.747113
2002,bol,-204758995.8159
2003,bol,-301767247.232087
2004,bol,-384738709.677419
2005,bol,-376351557.754057
2006,bol,-397244532.927256
2007,bol,-489437619.715533
2008,bol,-536375812.95964104
2009,bol,-673808093.330984
2010,bol,-864107077.527
2011,bol,-1160750184.27051
2012,bol,-1629277940.6625302
2013,bol,-1907771099.4155397
2014,bol,-1706703223.38324
1994,bih,-165000000.0
1995,bih,-242000000.0
1996,bih,-222000000.0
1997,bih,-228000000.0
1998,bih,809281809.399329
1999,bih,727922276.6884531
2000,bih,589894394.724447
2001,bih,538496751.464129
2002,bih,508749663.137632
2003,bih,532916387.766878
2004,bih,506471555.55555594
2005,bih,467984993.959433
2006,bih,391892758.642807
2007,bih,468571728.481456
2008,bih,706204164.170162
2009,bih,678480005.682222
2010,bih,279353602.383532
2011,bih,148537029.140014
2012,bih,154668243.332019
2013,bih,226406014.527188
2014,bih,212861212.861213
1960,bwa,3793804.53824711
1961,bwa,4046624.48456209
1962,bwa,4334571.1026677
1963,bwa,4722718.46841222
1964,bwa,5140126.25612333
1965,bwa,5653784.03374113
1966,bwa,5509192.85679821
1967,bwa,3626666.73350628
1968,bwa,4114375.9922677
1969,bwa,5152793.37670559
1970,bwa,4426772.96184541
1971,bwa,3458950.22553847
1972,bwa,-7801.094427253101
1973,bwa,283382.78872221697
1974,bwa,3379510.98850189
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,-46833285.145013705
1981,bwa,37526666.0873989
1982,bwa,28747330.2525567
1983,bwa,-39656281.86625829
1984,bwa,-114065805.45466699
1985,bwa,-96448657.08995491
1986,bwa,-110529039.603625
1987,bwa,-236101232.47345
1988,bwa,-176529698.469447
1989,bwa,-266565971.68656802
1990,bwa,-105833709.209925
1991,bwa,62870993.2726553
1992,bwa,112385647.248424
1993,bwa,293629111.46878
1994,bwa,-224357520.673471
1995,bwa,-32429189.8131448
1996,bwa,-253083207.989892
1997,bwa,-144816122.4937
1998,bwa,119571594.21661699
1999,bwa,-262260790.589049
2000,bwa,-352168391.548081
2001,bwa,-137129356.981442
2002,bwa,-698188944.02478
2003,bwa,-715717064.991212
2004,bwa,-959588612.5849689
2005,bwa,-835575023.481528
2006,bwa,-772966881.4035571
2007,bwa,-738163501.0099701
2008,bwa,-748813429.228493
2009,bwa,-238016365.94876403
2010,bwa,-549556273.551578
2011,bwa,-112347898.569799
2012,bwa,43471814.256277
2013,bwa,-375267975.568229
2014,bwa,-67693731.1304464
