year,country,pa_nus_ppp
1997,aus,1.310526
1998,aus,1.299062
1999,aus,1.29695
2000,aus,1.31011
2001,aus,1.326581
2002,aus,1.33649
2003,aus,1.355804
2004,aus,1.366793
2005,aus,1.388356
2006,aus,1.404687
2007,aus,1.427728
2008,aus,1.479073
2009,aus,1.442996
2010,aus,1.504661
2011,aus,1.511052
2012,aus,1.522162
2013,aus,1.5221
2014,aus,1.535526
1990,aut,0.915853
1991,aut,0.918629
1992,aut,0.929403
1993,aut,0.932834
1994,aut,0.936459
1995,aut,0.933965
1996,aut,0.930312
1997,aut,0.924913
1998,aut,0.918026
1999,aut,0.917089
2000,aut,0.899807
2001,aut,0.916846
2002,aut,0.8957
2003,aut,0.883349
2004,aut,0.874093
2005,aut,0.886404
2006,aut,0.855988
2007,aut,0.867423
2008,aut,0.852494
2009,aut,0.84417
2010,aut,0.841494
2011,aut,0.835445
2012,aut,0.838576
2013,aut,0.843908
2014,aut,0.834747
1990,aze,7.4431498476041395e-06
1991,aze,1.32217766768327e-05
1992,aze,0.00015064323965572
1993,aze,0.00124712987095537
1994,aze,0.0181364308436662
1995,aze,0.114713530132534
1996,aze,0.14242201623978698
1997,aze,0.152964127573423
1998,aze,0.149863258418504
1999,aze,0.150794178006187
2000,aze,0.165859291098171
2001,aze,0.166242174629182
2002,aze,0.168835956302908
2003,aze,0.17548145822440803
2004,aze,0.18498643956425398
2005,aze,0.208144833078875
2006,aze,0.22476279602106103
2007,aze,0.26487272119328803
2008,aze,0.331896048053669
2009,aze,0.26704101470660196
2010,aze,0.300111246505836
2011,aze,0.360393820817594
2012,aze,0.35914094777630395
2013,aze,0.357481351687385
2014,aze,0.353031604645136
1990,bhs,0.787012202648647
1991,bhs,0.781132386634945
1992,bhs,0.7935506385825141
1993,bhs,0.7685049706671271
1994,bhs,0.7689205976668639
1995,bhs,0.7592550869571411
1996,bhs,0.7529819173014599
1997,bhs,0.9971078626294642
1998,bhs,1.01648137337085
1999,bhs,1.05072725232977
2000,bhs,1.0368201309188199
2001,bhs,1.01730290475013
2002,bhs,1.04160647273062
2003,bhs,1.03303372638103
2004,bhs,1.01739758578929
2005,bhs,1.035526141454
2006,bhs,1.01297855738932
2007,bhs,1.01580243938534
2008,bhs,1.0110928958829901
2009,bhs,0.9930707674927161
2010,bhs,0.977236061017481
2011,bhs,0.9492494859765899
2012,bhs,0.9521402235948001
2013,bhs,0.960425834737139
2014,bhs,0.945782281767658
1990,bhr,0.140163162613892
1991,bhr,0.13309448876378802
1992,bhr,0.125531176592413
1993,bhr,0.118903803350946
1994,bhr,0.124961519309205
1995,bhr,0.123743545004749
1996,bhr,0.12176410686235602
1997,bhr,0.120830581636996
1998,bhr,0.11109738019630801
1999,bhr,0.11232960397813599
2000,bhr,0.14277015590115802
2001,bhr,0.134893456461981
2002,bhr,0.137589751651734
2003,bhr,0.146291984240111
2004,bhr,0.158025780155189
2005,bhr,0.174127806004616
2006,bhr,0.183875952377856
2007,bhr,0.194217900826445
2008,bhr,0.212129325593908
2009,bhr,0.18317466877200397
2010,bhr,0.19443005277649303
2011,bhr,0.210747166621404
2012,bhr,0.211641514046205
2013,bhr,0.21159790870827302
2014,bhr,0.20539585199292001
1990,bgd,11.7606759339138
1991,bgd,11.692500923952599
1992,bgd,11.7270951618283
1993,bgd,11.472375123529698
1994,bgd,11.6788528314148
1995,bgd,12.257644871294199
1996,bgd,14.3423251425669
1997,bgd,14.636856469012498
1998,bgd,15.1655045256661
1999,bgd,15.501692186732098
2000,bgd,15.6791994217031
2001,bgd,15.829778264893902
2002,bgd,16.197360877828
2003,bgd,16.804282834026402
2004,bgd,17.1006956868772
2005,bgd,17.327460284253302
2006,bgd,17.798790736090897
2007,bgd,18.4593255092387
2008,bgd,19.5273557988617
2009,bgd,20.6911198486046
2010,bgd,21.901928606926
2011,bgd,23.1454319216791
2012,bgd,24.5936519040279
2013,bgd,25.9712517174575
2014,bgd,27.0488495843731
1990,brb,1.80860226003626
1991,brb,1.82998506795317
1992,brb,1.8261643984608502
1993,brb,1.87725028304001
1994,brb,1.87936077348618
1995,brb,1.8967570401205
1996,brb,1.9088982895012798
1997,brb,1.894870468577
1998,brb,2.03807509459954
1999,brb,2.0969248225188704
2000,brb,2.0217546358553298
2001,brb,2.02222048412306
2002,brb,2.0089987057654097
2003,brb,1.9926298286141002
2004,brb,2.0524483275597096
2005,brb,2.1196278217964397
2006,brb,2.1486975191797
2007,brb,2.17395642525835
2008,brb,2.1456699131420702
2009,brb,2.22233646711254
2010,brb,2.11506378662134
2011,brb,2.0167963152556596
2012,brb,1.9554667909491399
2013,brb,1.9124616341157499
2014,brb,1.91387078374338
1990,blr,8.133827959778779e-05
1991,blr,0.000160268479440823
1992,blr,0.00183983821593396
1993,blr,0.0207284130689467
1994,blr,0.415084695620637
1995,blr,3.096262886554
1996,blr,4.67409247099321
1997,blr,7.8880498050056795
1998,blr,13.7792108960394
1999,blr,56.565202419378096
2000,blr,157.784891071117
2001,blr,276.966634595939
2002,blr,395.23988818972504
2003,blr,506.422174930784
2004,blr,604.628428381593
2005,blr,696.9153015558479
2006,blr,748.818317044235
2007,blr,823.3007189350631
2008,blr,978.7525779015
2009,blr,1026.5867715569198
2010,blr,1126.48683926481
2011,blr,1889.3076975127399
2012,blr,3256.1199235678496
2013,blr,3884.9985568601296
2014,blr,4520.366521569729
1990,bel,0.899421
1991,bel,0.895486
1992,bel,0.905511
1993,bel,0.919787
1994,bel,0.919483
1995,bel,0.911692
1996,bel,0.912648
1997,bel,0.912533
1998,bel,0.925061
1999,bel,0.921268
2000,bel,0.890527
2001,bel,0.885149
2002,bel,0.865224
2003,bel,0.877287
2004,bel,0.896192
2005,bel,0.8996
2006,bel,0.882486
2007,bel,0.886782
2008,bel,0.873504
2009,bel,0.858229
2010,bel,0.854153
2011,bel,0.839851
2012,bel,0.842608
2013,bel,0.850167
2014,bel,0.838254
1990,blz,1.3192020739046002
1991,blz,1.24401397288981
1992,blz,1.2650933338978798
1993,blz,1.25609062585003
1994,blz,1.2740497049765802
1995,blz,1.3238828611176698
1996,blz,1.32574443297265
1997,blz,1.28418708968069
1998,blz,1.28949082056991
1999,blz,1.24166046871559
2000,blz,1.21960598976088
2001,blz,1.18977633057905
2002,blz,1.19232749302893
2003,blz,1.13553372984012
2004,blz,1.12803734206481
2005,blz,1.12216161902497
2006,blz,1.13747648642871
2007,blz,1.1616742361062
2008,blz,1.17046304084096
2009,blz,1.1267261464371698
2010,blz,1.12579608430351
2011,blz,1.14980147781883
2012,blz,1.15146323060505
2013,blz,1.1533132970121398
2014,blz,1.14798150231102
1990,ben,113.380087822859
1991,ben,110.558006702882
1992,ben,111.36393777965598
1993,ben,111.362915652152
1994,ben,147.24000760261
1995,ben,166.010009747228
1996,ben,174.294960987512
1997,ben,177.646812994394
1998,ben,184.933588857675
1999,ben,197.70738766292598
2000,ben,201.694465163265
2001,ben,201.08941119825698
2002,ben,205.086007167621
2003,ben,207.23714583307
2004,ben,203.24461675203
2005,ben,205.36368425364398
2006,ben,203.40991701911202
2007,ben,198.91054240185298
2008,ben,207.636462113955
2009,ben,211.30631981018902
2010,ben,210.590392614618
2011,ben,214.034563567716
2012,ben,225.823574793247
2013,ben,226.126960177137
2014,ben,220.024406613069
1990,bmu,1.02405902030784
1991,bmu,1.05480281303564
1992,bmu,1.0603133610656101
1993,bmu,1.08948868559782
1994,bmu,1.08769041850892
1995,bmu,1.10998839724749
1996,bmu,1.41018939792526
1997,bmu,1.4422499049667798
1998,bmu,1.4658813562426
1999,bmu,1.48294442729003
2000,bmu,1.38852545890443
2001,bmu,1.3389993532976399
2002,bmu,1.4319098170492601
2003,bmu,1.44357191019415
2004,bmu,1.4708617762748701
2005,bmu,1.5213746139683602
2006,bmu,1.55539562859256
2007,bmu,1.6039548142116
2008,bmu,1.6059011323477301
2009,bmu,1.59911522454611
2010,bmu,1.5963909534471301
2011,bmu,1.5635886870535902
2012,bmu,1.6101972928742
2013,bmu,1.6380547335031101
1990,btn,6.50091027839543
1991,btn,6.842893015659361
1992,btn,7.312371066963429
1993,btn,7.72714655564542
1994,btn,8.53852744973606
1995,btn,9.03720585693836
1996,btn,9.59018076569811
1997,btn,10.6060303624561
1998,btn,11.5948511451275
1999,btn,12.269205717702599
2000,btn,12.270488028931801
2001,btn,12.6288899261005
2002,btn,13.045075349268501
2003,btn,13.1846169582492
2004,btn,13.3182229055744
2005,btn,13.6589015697352
2006,btn,13.968851013441999
2007,btn,14.0299893214831
2008,btn,14.537936814378
2009,btn,15.128318926664699
2010,btn,15.8403599232795
2011,btn,16.8557571922375
2012,btn,18.0786871548943
2013,btn,18.857899855476
2014,btn,19.9941284536395
1990,bol,0.940029708815736
1991,bol,1.07067806796183
1992,bol,1.1849866808303302
1993,bol,1.23334366115903
1994,bol,1.3036777232463799
1995,bol,1.42297400506555
1996,bol,1.55929166482867
1997,bol,1.6205147486528901
1998,bol,1.71615463850528
1999,bol,1.731050194443
2000,bol,1.78047030100474
2001,bol,1.77335380458007
2002,bol,1.79580792661477
2003,bol,1.8721506874144598
2004,bol,1.9672249977892602
2005,bol,2.01912568563555
2006,bol,2.22660530169686
2007,bol,2.32880350147702
2008,bol,2.5211065105341004
2009,bol,2.4415563294524305
2010,bol,2.6238181522586097
2011,bol,2.9461307428978505
2012,bol,3.09966815171135
2013,bol,3.2372682439025495
2014,bol,3.25610861623525
1994,bih,0.554728596394818
1995,bih,0.591471637507457
1996,bih,0.4817903826111671
1997,bih,0.535316488985533
1998,bih,0.5211919155757
1999,bih,0.5562288015460021
2000,bih,0.700429418397585
2001,bih,0.705107184471319
2002,bih,0.7254298728712121
2003,bih,0.717736514162225
2004,bih,0.7164985580663359
2005,bih,0.71816406086264
2006,bih,0.712487777053455
2007,bih,0.7314306152808149
2008,bih,0.755109914619544
2009,bih,0.74308024951784
2010,bih,0.7396278771107728
2011,bih,0.72584667941441
2012,bih,0.7173959737677951
2013,bih,0.72017310252996
2014,bih,0.7138978844465971
1990,bwa,0.9763632767177328
1991,bwa,0.993836556378567
1992,bwa,1.0361994644387
1993,bwa,1.14434877038378
1994,bwa,1.2265451932318898
1995,bwa,1.28745595008974
1996,bwa,1.46809255417822
1997,bwa,1.51962203013288
1998,bwa,1.64857779183548
1999,bwa,1.8548707834932
2000,bwa,2.07060683938159
2001,bwa,2.1927618939713
2002,bwa,2.18525176900862
2003,bwa,2.21235535644023
2004,bwa,2.37016115361434
2005,bwa,2.65154830009687
2006,bwa,2.7647611447948504
2007,bwa,2.8257055269979
2008,bwa,2.9025009224846805
2009,bwa,3.0667842297241803
2010,bwa,3.30003981078229
2011,bwa,3.7640210598185804
2012,bwa,3.70685440699466
2013,bwa,3.7294586897396402
2014,bwa,3.9715955911771803
1990,bra,1.1557525272828e-05
1991,bra,5.75184759112572e-05
1992,bra,0.000600709819503023
1993,bra,0.0123296475785353
1994,bra,0.290088334614427
1995,bra,0.549914948675146
1996,bra,0.628809022589584
1997,bra,0.6660039554465071
1998,bra,0.6912383430952139
1999,bra,0.7356117650195579
2000,bra,0.7584989184359799
2001,bra,0.8016224899043309
2002,bra,0.867728450214892
2003,bra,0.96949106752958
2004,bra,1.01688759268718
2005,bra,1.05899138782316
2006,bra,1.09621165221578
2007,bra,1.1361375415834098
2008,bra,1.2130702578985
2009,bra,1.29245960020905
2010,bra,1.3862304076031002
2011,bra,1.4710748541493601
2012,bra,1.5299284102325201
2013,bra,1.60557756915627
2014,bra,1.6916302969601202
1990,brn,0.49853792663541896
1991,brn,0.46878929374058903
1992,brn,0.466256155835226
1993,brn,0.441978820469557
1994,brn,0.394842670699323
1995,brn,0.397887837764182
1996,brn,0.408294417555895
1997,brn,0.435885695816126
1998,brn,0.380976656497917
1999,brn,0.41873894853585
2000,brn,0.528219290001252
2001,brn,0.487570554680682
2002,brn,0.4819958519668379
2003,brn,0.501421204841781
2004,brn,0.565527376381012
2005,brn,0.650718290077265
2006,brn,0.694755894672934
2007,brn,0.6843280033338021
2008,brn,0.756351228442122
2009,brn,0.5848211941836949
2010,brn,0.60843669407073
2011,brn,0.717447716592986
2012,brn,0.7044525999451781
2013,brn,0.672225309345756
2014,brn,0.729386071014972
1990,bgr,0.0009625381759263869
1991,bgr,0.0030418046936603
1992,bgr,0.00474588597070974
1993,bgr,0.00700396644876259
1994,bgr,0.0118441390469392
1995,bgr,0.0188391914315885
1996,bgr,0.040707597929147
1997,bgr,0.41882097228283705
1998,bgr,0.509447644517589
1999,bgr,0.522663688930439
2000,bgr,0.538445206313848
2001,bgr,0.5585465166222829
2002,bgr,0.5564881904582671
2003,bgr,0.556586816231375
2004,bgr,0.5767830493326479
2005,bgr,0.5990686171773479
2006,bgr,0.60689944589309
2007,bgr,0.636468130420999
2008,bgr,0.653216049334408
2009,bgr,0.657787638621022
2010,bgr,0.661822240228716
2011,bgr,0.6986100928872131
2012,bgr,0.699098172733435
2013,bgr,0.702421014405036
2014,bgr,0.6965368784237769
1990,bfa,180.546646366806
1991,bfa,167.797780227652
1992,bfa,164.430504703095
1993,bfa,158.293464838979
1994,bfa,177.684620011895
1995,bfa,185.83714117494
1996,bfa,183.141813204781
1997,bfa,182.862173068711
1998,bfa,195.26290473543
1999,bfa,200.852029541558
2000,bfa,194.77339375648398
2001,bfa,196.48868372118199
2002,bfa,200.94505593997798
2003,bfa,199.941697281361
2004,bfa,194.767340295841
2005,bfa,195.751876151156
2006,bfa,189.578182318097
2007,bfa,185.59610345105202
2008,bfa,195.930737900008
2009,bfa,199.131519884084
2010,bfa,204.164387250832
2011,bfa,213.659171587501
2012,bfa,222.115212413067
2013,bfa,221.67935246767502
2014,bfa,217.678260589449
1990,bdi,50.934924331432505
1991,bdi,51.31184115147389
1992,bdi,52.878198737146995
1993,bdi,55.6483505338881
1994,bdi,58.1059638143456
1995,bdi,66.0842949642494
1996,bdi,74.2795194246981
1997,bdi,96.6895956163134
1998,bdi,106.60416362169701
1999,bdi,120.698819326132
2000,bdi,163.97359400464399
2001,bdi,182.31021019087
2002,bdi,181.399394588527
2003,bdi,199.098768837454
2004,bdi,219.244011262054
2005,bdi,252.46335124191398
2006,bdi,251.907001926274
2007,bdi,262.31229643618303
2008,bdi,318.98621751318
2009,bdi,342.691617259789
2010,bdi,380.21028519631204
2011,bdi,425.76830071686
2012,bdi,482.740595020944
2013,bdi,538.265133698654
2014,bdi,574.576257344928
1990,cpv,58.700872744356204
1991,cpv,59.532516894665
1992,cpv,55.81003288948871
1993,cpv,81.41743141342859
1994,cpv,56.4643260714415
1995,cpv,54.45512203921739
1996,cpv,53.186770135378
1997,cpv,51.8550052974537
1998,cpv,51.1259300887492
1999,cpv,54.1884186349691
2000,cpv,48.796560222545004
2001,cpv,50.168887179705
2002,cpv,49.2309134353741
2003,cpv,50.6437509119969
2004,cpv,46.1672411965989
2005,cpv,43.925237885783204
2006,cpv,44.593244918908006
2007,cpv,47.2386083584309
2008,cpv,47.9726207257621
2009,cpv,48.6463947679573
2010,cpv,48.3021043760065
2011,cpv,48.5916789257967
2012,cpv,47.9987041503194
2013,cpv,47.517246293485606
2014,cpv,46.418462260900895
1993,khm,962.884204608746
1994,khm,901.20142074214
1995,khm,984.446935307256
1996,khm,1000.70036271974
1997,khm,1027.01389465095
1998,khm,1117.7253933766099
1999,khm,1122.6920076213698
2000,khm,1062.5467084910902
2001,khm,1066.32744549848
2002,khm,1057.7264665097698
2003,khm,1055.6883185828099
2004,khm,1076.99753263983
2005,khm,1106.82945770708
2006,khm,1123.5688726962198
2007,khm,1165.7782113327498
2008,khm,1283.45379704333
2009,khm,1305.6806245074001
2010,khm,1330.17946212998
2011,khm,1347.11468077282
2012,khm,1341.53702120305
2013,khm,1351.55233984663
2014,khm,1354.53301755117
1990,cmr,155.24384927947202
1991,cmr,155.604733621089
1992,cmr,150.192894030545
1993,cmr,179.073367361273
1994,cmr,191.594465652844
1995,cmr,203.84554416707198
1996,cmr,205.75313975304698
1997,cmr,209.425563366522
1998,cmr,215.05916769207002
1999,cmr,216.632816434216
2000,cmr,217.883926266674
2001,cmr,217.670043280808
2002,cmr,221.341806512394
2003,cmr,217.79040661544101
2004,cmr,215.159489502099
2005,cmr,213.93583369449001
2006,cmr,215.736457756484
2007,cmr,212.293763992692
2008,cmr,215.838394559686
2009,cmr,222.15312287244998
2010,cmr,225.219725136456
2011,cmr,227.21165560877702
2012,cmr,229.89606893146197
2013,cmr,231.93807500573
2014,cmr,234.114768474469
1990,can,1.241552
1991,can,1.238458
1992,can,1.228905
1993,can,1.216226
1994,can,1.208113
1995,can,1.209921
1996,can,1.2091
1997,can,1.20232
1998,can,1.186944
1999,can,1.19081
2000,can,1.22747
2001,can,1.219598
2002,can,1.229333
2003,can,1.226363
2004,can,1.232684
2005,can,1.213644
2006,can,1.207022
2007,can,1.213807
2008,can,1.23439
2009,can,1.203788
2010,can,1.220739
2011,can,1.239904
2012,can,1.246207
2013,can,1.251681
2014,can,1.261214
2011,cym,0.9587994483622908
1990,caf,220.756499004185
1991,caf,212.81221658835202
1992,caf,213.859042185637
1993,caf,201.71808446211602
1994,caf,245.73300862308997
1995,caf,264.538297929431
1996,caf,250.590674888941
1997,caf,248.402414656639
1998,caf,244.71817759430598
1999,caf,250.87495564386398
2000,caf,266.159426171484
2001,caf,261.337370826827
2002,caf,251.28140824172002
2003,caf,249.661152921395
2004,caf,232.191861457333
2005,caf,236.64353034647098
2006,caf,237.537352605318
2007,caf,235.710348126971
2008,caf,247.454253080971
2009,caf,254.141526225353
2010,caf,256.119589295409
2011,caf,255.861753417491
2012,caf,258.120151707694
2013,caf,272.749079338537
2014,caf,298.345832595896
1990,tcd,110.719612140898
1991,tcd,110.44635684266399
1992,tcd,94.0476740438963
1993,tcd,90.6544142626443
1994,tcd,127.418217146188
1995,tcd,135.840046307036
1996,tcd,148.690787053539
1997,tcd,151.718768284238
1998,tcd,160.220089769051
1999,tcd,145.85478885544399
2000,tcd,150.153451048004
2001,tcd,167.063882517803
2002,tcd,167.677107236849
2003,tcd,164.528783506914
2004,tcd,175.712824560631
2005,tcd,218.09169544891498
2006,tcd,232.71721039574402
2007,tcd,234.169345681473
2008,tcd,249.527468668405
2009,tcd,223.974808028446
2010,tcd,235.414244419546
2011,tcd,250.443010609873
2012,tcd,248.725797667844
2013,tcd,234.92464479727798
2014,tcd,232.17284246118498
1990,chl,166.142932
1991,chl,194.908096
1992,chl,212.996061
1993,chl,230.182024
1994,chl,253.78554
1995,chl,271.778463
1996,chl,271.46101
1997,chl,276.673726
1998,chl,277.332708
1999,chl,280.240538
2000,chl,286.436881
2001,chl,291.762619
2002,chl,298.613237
2003,chl,307.319489
2004,chl,321.443643
2005,chl,333.69
2006,chl,322.089006
2007,chl,326.068262
2008,chl,342.897625
2009,chl,353.070392
2010,chl,357.334149
2011,chl,348.016847
2012,chl,350.294643
2013,chl,354.906796
2014,chl,370.814414
1990,chn,1.68764208773937
1991,chn,1.7432480246066
1992,chn,1.8438249511661202
1993,chn,2.07445912632092
1994,chn,2.4503910433527203
1995,chn,2.7280030045768897
1996,chn,2.8535447343768903
1997,chn,2.8505056518312597
1998,chn,2.79410268337224
1999,chn,2.7169646773942797
2000,chn,2.71047744513465
2001,chn,2.70439025635746
2002,chn,2.67915656862314
2003,chn,2.69461847623792
2004,chn,2.80376787053667
2005,chn,2.8216515111095695
2006,chn,2.84436465276555
2007,chn,2.98762308366144
2008,chn,3.1589202144520403
2009,chn,3.1317591407513397
2010,chn,3.30861689818554
2011,chn,3.50553600718135
2012,chn,3.5260924395961295
2013,chn,3.5519730760285197
2014,chn,3.53075516373995
1990,col,121.2180845461
1991,col,148.03508403347098
1992,col,176.904663310171
1993,col,221.09534281923303
1994,col,314.680866388354
1995,col,366.36013425325206
1996,col,420.483007464028
1997,col,483.02474147404604
1998,col,548.430331692952
1999,col,608.348675067364
2000,col,783.734381264189
2001,col,816.2208377422951
2002,col,851.857380691712
2003,col,892.239098033749
2004,col,931.6046397168519
2005,col,952.7237478224381
2006,col,977.706656532852
2007,col,1000.3578129017301
2008,col,1055.24208385329
2009,col,1082.97923120833
2010,col,1111.17044066305
2011,col,1161.90989451483
2012,col,1175.53571656759
2013,col,1180.25850851105
2014,col,1184.5287974537598
1990,com,165.660936206922
1991,com,173.341965119365
1992,com,158.013911036572
1993,com,158.714220265987
1994,com,170.041292816252
1995,com,180.426863352779
1996,com,182.860664756546
1997,com,181.444559111842
1998,com,181.91327723001598
1999,com,189.584200371074
2000,com,177.098692800527
2001,com,188.09613641743
2002,com,192.978527085539
2003,com,198.877121289639
2004,com,200.113539328662
2005,com,194.487824859345
2006,com,194.56069323783
2007,com,196.23495996052102
2008,com,200.419556137211
2009,com,204.657758056424
2010,com,208.387148207111
2011,com,207.584476413723
2012,com,208.321310789551
2013,com,208.808037915998
2014,com,210.16574046890202
1990,zar,7.8159328794866e-10
1991,zar,1.84448206831571e-08
1992,zar,7.132896045372209e-07
1993,zar,1.22457171065481e-05
1994,zar,0.00322136213323619
1995,zar,0.0178732538886415
1996,zar,0.12957293950992402
1997,zar,0.372805345888435
1998,zar,0.46814133602349
1999,zar,2.49863244625817
2000,zar,66.6980046575861
2001,zar,112.855509147481
2002,zar,146.405166896439
2003,zar,162.79976510223
2004,zar,168.52864830194
2005,zar,212.044564462499
2006,zar,230.630544970135
2007,zar,267.041274738932
2008,zar,313.19728879158197
2009,zar,416.069828211611
2010,zar,482.599550300386
2011,zar,521.869696398973
2012,zar,551.08231530208
2013,zar,546.954350271659
2014,zar,546.119395360156
1990,cog,93.978621512888
1991,cog,89.60463838755399
1992,cog,86.2327812379132
1993,cog,83.2762759165365
1994,cog,111.50958821066901
1995,cog,112.940795430754
1996,cog,130.871881422104
1997,cog,135.05752465462098
1998,cog,109.261454706621
1999,cog,139.20524007649598
2000,cog,200.133424939564
2001,cog,168.426163565161
2002,cog,162.995175563098
2003,cog,153.01418652819402
2004,cog,173.948545534528
2005,cog,204.471661934898
2006,cog,235.115167040574
2007,cog,231.590813489972
2008,cog,283.981918855376
2009,cog,223.70544584460097
2010,cog,266.803154989151
2011,cog,289.29899420572104
2012,cog,280.872021813566
2013,cog,266.62420968585604
2014,cog,247.89249444181098
1990,cri,46.4503031798551
1991,cri,56.708704100589706
1992,cri,66.8005800669865
1993,cri,72.17976384814979
1994,cri,81.6646052079147
1995,cri,97.7492750331365
1996,cri,111.162180419954
1997,cri,125.570310846072
1998,cri,139.284885790388
1999,cri,157.72742882276
2000,cri,164.977245456757
2001,cri,175.17389331623698
2002,cri,188.36719276901798
2003,cri,199.990507422519
2004,cri,217.694646449979
2005,cri,233.314514300519
2006,cri,251.258565609819
2007,cri,267.71200673764
2008,cri,295.112397745126
2009,cri,317.432651115094
2010,cri,338.56809108044604
2011,cri,346.738297858882
2012,cri,353.85687631693804
2013,cri,364.079333486407
2014,cri,375.84018129042
1990,civ,116.071300037471
1991,civ,113.077617375307
1992,civ,110.531051679226
1993,civ,114.606557669984
1994,civ,164.272106382344
1995,civ,178.687136724558
1996,civ,184.22808573352
1997,civ,192.36104721516
1998,civ,197.221635289794
1999,civ,195.776151141365
2000,civ,195.719297350308
2001,civ,205.51208890238
2002,civ,215.899878812528
2003,civ,221.84162170065702
2004,civ,209.663851260792
2005,civ,205.771243766695
2006,civ,203.119556336408
2007,civ,203.657335442306
2008,civ,216.722192458435
2009,civ,220.134162369283
2010,civ,229.192281609793
2011,civ,228.228480037503
2012,civ,233.43488452287997
2013,civ,235.838362417562
2014,civ,234.58639481969502
1995,hrv,3.08939675835135
1996,hrv,3.1325549275964
1997,hrv,3.30231304392473
1998,hrv,3.5205033257903
1999,hrv,3.61524877947439
2000,hrv,3.6829066671307498
2001,hrv,3.7110729318787
2002,hrv,3.7403782817352003
2003,hrv,3.83619116802379
2004,hrv,3.8584774415487004
2005,hrv,3.91532045102067
2006,hrv,3.8963412646675404
2007,hrv,3.8395506312135694
2008,hrv,3.83125034238267
2009,hrv,3.8519617888138904
2010,hrv,3.9145523899799
2011,hrv,3.77691953050011
2012,hrv,3.66751212972907
2013,hrv,3.63339032804745
2014,hrv,3.65339275445658
1990,cub,0.22998653159228102
1991,cub,0.20613428119088
1992,cub,0.20908920201064396
1993,cub,0.242983688582846
1994,cub,0.3004507489821939
1995,cub,0.325240650707829
1996,cub,0.310875399126942
1997,cub,0.301509846627572
