year,country,ic_imp_durs
2011,fji,22.0
2012,fji,22.0
2013,fji,22.0
2014,fji,22.0
2005,fin,8.0
2006,fin,8.0
2007,fin,8.0
2008,fin,8.0
2009,fin,8.0
2010,fin,8.0
2011,fin,8.0
2012,fin,7.0
2013,fin,7.0
2014,fin,7.0
2005,fra,20.0
2006,fra,12.0
2007,fra,12.0
2008,fra,11.0
2009,fra,11.0
2010,fra,11.0
2011,fra,11.0
2012,fra,11.0
2013,fra,11.0
2014,fra,11.0
2005,gab,22.0
2006,gab,22.0
2007,gab,22.0
2008,gab,22.0
2009,gab,22.0
2010,gab,22.0
2011,gab,22.0
2012,gab,22.0
2013,gab,22.0
2014,gab,22.0
2005,gmb,23.0
2006,gmb,23.0
2007,gmb,23.0
2008,gmb,23.0
2009,gmb,21.0
2010,gmb,21.0
2011,gmb,19.0
2012,gmb,19.0
2013,gmb,19.0
2014,gmb,19.0
2005,geo,52.0
2006,geo,14.0
2007,geo,14.0
2008,geo,14.0
2009,geo,11.0
2010,geo,11.0
2011,geo,11.0
2012,geo,10.0
2013,geo,10.0
2014,geo,10.0
2005,deu,7.0
2006,deu,7.0
2007,deu,7.0
2008,deu,7.0
2009,deu,7.0
2010,deu,7.0
2011,deu,7.0
2012,deu,7.0
2013,deu,7.0
2014,deu,7.0
2005,gha,63.0
2006,gha,50.0
2007,gha,37.0
2008,gha,37.0
2009,gha,37.0
2010,gha,37.0
2011,gha,37.0
2012,gha,42.0
2013,gha,42.0
2014,gha,41.0
2005,grc,19.0
2006,grc,19.0
2007,grc,19.0
2008,grc,19.0
2009,grc,19.0
2010,grc,19.0
2011,grc,19.0
2012,grc,15.0
2013,grc,15.0
2014,grc,14.0
2005,grd,23.0
2006,grd,23.0
2007,grd,23.0
2008,grd,20.0
2009,grd,16.0
2010,grd,12.0
2011,grd,12.0
2012,grd,9.0
2013,grd,9.0
2014,grd,9.0
2005,gtm,34.0
2006,gtm,31.0
2007,gtm,16.0
2008,gtm,16.0
2009,gtm,16.0
2010,gtm,16.0
2011,gtm,16.0
2012,gtm,16.0
2013,gtm,16.0
2014,gtm,16.0
2005,gin,32.0
2006,gin,32.0
2007,gin,32.0
2008,gin,32.0
2009,gin,32.0
2010,gin,32.0
2011,gin,32.0
2012,gin,32.0
2013,gin,31.0
2014,gin,31.0
2005,gnb,24.0
2006,gnb,24.0
2007,gnb,24.0
2008,gnb,24.0
2009,gnb,22.0
2010,gnb,22.0
2011,gnb,22.0
2012,gnb,22.0
2013,gnb,22.0
2014,gnb,22.0
2005,guy,26.0
2006,guy,26.0
2007,guy,26.0
2008,guy,26.0
2009,guy,24.0
2010,guy,22.0
2011,guy,22.0
2012,guy,22.0
2013,guy,22.0
2014,guy,22.0
2005,hti,49.0
2006,hti,49.0
2007,hti,49.0
2008,hti,37.0
2009,hti,33.0
2010,hti,33.0
2011,hti,31.0
2012,hti,31.0
2013,hti,31.0
2014,hti,26.0
2005,hnd,22.0
2006,hnd,22.0
2007,hnd,22.0
2008,hnd,22.0
2009,hnd,22.0
2010,hnd,22.0
2011,hnd,22.0
2012,hnd,16.0
2013,hnd,16.0
2014,hnd,16.0
2005,hkg,17.0
2006,hkg,5.0
2007,hkg,5.0
2008,hkg,5.0
2009,hkg,5.0
2010,hkg,5.0
2011,hkg,5.0
2012,hkg,5.0
2013,hkg,5.0
2014,hkg,5.0
2005,hun,18.0
2006,hun,18.0
2007,hun,18.0
2008,hun,18.0
2009,hun,18.0
2010,hun,18.0
2011,hun,18.0
2012,hun,19.0
2013,hun,19.0
2014,hun,19.0
2005,isl,9.0
2006,isl,9.0
2007,isl,9.0
2008,isl,9.0
2009,isl,9.0
2010,isl,9.0
2011,isl,9.0
2012,isl,9.0
2013,isl,9.0
2014,isl,9.0
2005,ind,41.0
2006,ind,41.0
2007,ind,21.0
2008,ind,20.0
2009,ind,20.0
2010,ind,20.0
2011,ind,20.0
2012,ind,20.0
2013,ind,21.1
2014,ind,21.1
2005,idn,27.0
2006,idn,27.0
2007,idn,27.0
2008,idn,27.0
2009,idn,27.0
2010,idn,27.0
2011,idn,27.0
2012,idn,23.0
2013,idn,23.0
2014,idn,26.0
2005,irn,44.0
2006,irn,44.0
2007,irn,44.0
2008,irn,44.0
2009,irn,43.0
2010,irn,37.0
2011,irn,37.0
2012,irn,37.0
2013,irn,37.0
2014,irn,37.0
2005,irq,101.0
2006,irq,101.0
2007,irq,101.0
2008,irq,101.0
2009,irq,101.0
2010,irq,83.0
2011,irq,83.0
2012,irq,82.0
2013,irq,82.0
2014,irq,82.0
2005,irl,10.0
2006,irl,10.0
2007,irl,10.0
2008,irl,10.0
2009,irl,10.0
2010,irl,10.0
2011,irl,10.0
2012,irl,10.0
2013,irl,10.0
2014,irl,9.0
2005,isr,12.0
2006,isr,12.0
2007,isr,12.0
2008,isr,12.0
2009,isr,12.0
2010,isr,10.0
2011,isr,10.0
2012,isr,10.0
2013,isr,10.0
2014,isr,10.0
2005,ita,18.0
2006,ita,18.0
2007,ita,18.0
2008,ita,18.0
2009,ita,18.0
2010,ita,18.0
2011,ita,18.0
2012,ita,18.0
2013,ita,18.0
2014,ita,18.0
2005,jam,22.0
2006,jam,18.0
2007,jam,18.0
2008,jam,18.0
2009,jam,18.0
2010,jam,18.0
2011,jam,18.0
2012,jam,17.0
2013,jam,17.0
2014,jam,17.0
2005,jpn,11.0
2006,jpn,11.0
2007,jpn,11.0
2008,jpn,11.0
2009,jpn,11.0
2010,jpn,11.0
2011,jpn,11.0
2012,jpn,11.0
2013,jpn,11.0
2014,jpn,11.0
2005,jor,28.0
2006,jor,22.0
2007,jor,22.0
2008,jor,22.0
2009,jor,19.0
2010,jor,18.0
2011,jor,15.0
2012,jor,15.0
2013,jor,15.0
2014,jor,15.0
2005,kaz,76.0
2006,kaz,76.0
2007,kaz,76.0
2008,kaz,76.0
2009,kaz,71.0
2010,kaz,62.0
2011,kaz,62.0
2012,kaz,69.0
2013,kaz,69.0
2014,kaz,67.0
2005,ken,62.0
2006,ken,37.0
2007,ken,37.0
2008,ken,26.0
2009,ken,25.0
2010,ken,24.0
2011,ken,24.0
2012,ken,26.0
2013,ken,26.0
2014,ken,26.0
2005,kir,21.0
2006,kir,21.0
2007,kir,21.0
2008,kir,21.0
2009,kir,21.0
2010,kir,21.0
2011,kir,21.0
2012,kir,21.0
2013,kir,21.0
2014,kir,21.0
2005,kor,12.0
2006,kor,12.0
2007,kor,10.0
2008,kor,8.0
2009,kor,8.0
2010,kor,7.0
2011,kor,7.0
2012,kor,7.0
2013,kor,7.0
2014,kor,7.0
2009,ksv,16.0
2010,ksv,16.0
2011,ksv,16.0
2012,ksv,15.0
2013,ksv,15.0
2014,ksv,15.0
2005,kwt,21.0
2006,kwt,21.0
2007,kwt,21.0
2008,kwt,21.0
2009,kwt,20.0
2010,kwt,20.0
2011,kwt,20.0
2012,kwt,20.0
2013,kwt,20.0
2014,kwt,20.0
2005,kgz,75.0
2006,kgz,75.0
2007,kgz,75.0
2008,kgz,75.0
2009,kgz,72.0
2010,kgz,72.0
2011,kgz,72.0
2012,kgz,75.0
2013,kgz,75.0
2014,kgz,73.0
2005,lao,65.0
2006,lao,65.0
2007,lao,37.0
2008,lao,37.0
2009,lao,37.0
2010,lao,37.0
2011,lao,33.0
2012,lao,26.0
2013,lao,26.0
2014,lao,26.0
2005,lva,12.0
2006,lva,12.0
2007,lva,12.0
2008,lva,12.0
2009,lva,12.0
2010,lva,11.0
2011,lva,11.0
2012,lva,11.0
2013,lva,11.0
2014,lva,11.0
2005,lbn,34.0
2006,lbn,34.0
2007,lbn,38.0
2008,lbn,38.0
2009,lbn,33.0
2010,lbn,33.0
2011,lbn,30.0
2012,lbn,30.0
2013,lbn,30.0
2014,lbn,30.0
2005,lso,49.0
2006,lso,49.0
2007,lso,49.0
2008,lso,49.0
2009,lso,49.0
2010,lso,35.0
2011,lso,35.0
2012,lso,35.0
2013,lso,33.0
2014,lso,33.0
2006,lbr,32.0
2007,lbr,32.0
2008,lbr,32.0
2009,lbr,30.0
2010,lbr,30.0
2011,lbr,29.0
2012,lbr,29.0
