year,country,dt_oda_odat_pc_zs
2011,hic,0.17392370337828
2012,hic,0.135746857483578
2013,hic,0.113907995405789
1960,noc,1.07394199946101
1961,noc,0.963160738904524
1962,noc,1.12017049961125
1963,noc,1.21321957384775
1964,noc,0.379091077757644
1965,noc,0.332804620235148
1966,noc,0.918910414237267
1967,noc,0.900605334509641
1968,noc,1.45908671072615
1969,noc,0.986239338973828
1970,noc,0.982878349828631
1971,noc,1.20567028040221
1972,noc,1.40932168432865
1973,noc,1.65154736075947
1974,noc,2.38401854734071
1975,noc,2.35242035078674
1976,noc,3.0761927649933303
1977,noc,4.05867804796056
1978,noc,2.6771494142877703
1979,noc,4.263160114181741
1980,noc,4.6369544275787
1981,noc,4.79232986841192
1982,noc,4.16351082310167
1983,noc,4.31368484790719
1984,noc,4.1759137978946095
1985,noc,3.42675302621087
1986,noc,4.97596434659316
1987,noc,5.00408489307707
1988,noc,4.46643138084507
1989,noc,5.106406099862929
1990,noc,5.43394438424755
1991,noc,4.96906650368609
1992,noc,5.007225926053179
1993,noc,6.11522943761587
1994,noc,5.805877319834501
1995,noc,5.542151953054759
1996,noc,5.50932578310377
1997,noc,4.436637881181509
1998,noc,6.16210489892636
1999,noc,3.72489618151772
2000,noc,1.55503558504022
2001,noc,1.59388308657901
2002,noc,1.9483016055556202
2003,noc,2.0014975514496003
2004,noc,1.7802839111706599
2005,noc,1.30444834549634
2006,noc,1.7715473312047902
2007,noc,1.8454013786603303
2008,noc,2.1054616657267498
2009,noc,2.0344569591920303
2010,noc,1.7040035234309099
2011,noc,0.7147694221759799
2012,noc,0.990911500494257
2013,noc,0.5008932601583139
1960,oec,0.5118176934061629
1961,oec,0.620171286457779
1962,oec,0.642297293974849
1963,oec,0.691043690561615
1964,oec,0.527172773733684
1965,oec,0.5951610563198729
1966,oec,0.6118816664790699
1967,oec,0.548818736422489
1968,oec,0.498923925702885
1969,oec,0.613481549605175
1970,oec,0.5104578952173211
1971,oec,0.548069592898928
1972,oec,0.611071939086845
1973,oec,0.62570221912762
1974,oec,0.471684249638845
1975,oec,1.00156135418365
1976,oec,1.02523484985157
1977,oec,1.22632736074102
1978,oec,1.24567588860898
1979,oec,1.4902615779830302
1980,oec,1.16999413788476
1981,oec,1.24770345284349
1982,oec,0.998745946169506
1983,oec,1.52205233523832
1984,oec,1.36664148350576
1985,oec,2.23613767900213
1986,oec,2.11780453295065
1987,oec,1.4109722723458
1988,oec,1.4156182726390703
1989,oec,1.41746128037449
1990,oec,1.64765133080894
1991,oec,2.0602737201223302
1992,oec,2.33099591909014
1993,oec,1.48944220912007
1994,oec,1.36768496659163
1995,oec,0.6266561778203771
1996,oec,2.42796659589516
1997,oec,0.067798846976321
1998,oec,0.0979298331027034
1999,oec,0.0466362467329275
2000,oec,0.11092747238346601
2001,oec,0.20194060103502803
2002,oec,0.0453684759292567
2003,oec,0.0850764847128836
2004,oec,0.0536556076169777
2005,oec,0.164162838069276
2006,oec,0.0988552981573585
2007,oec,0.101634080497164
2008,oec,0.103799183211013
2009,oec,0.0753235216300396
2010,oec,0.18802028899980605
2011,oec,0.155304784455407
2012,oec,0.117876186785125
2013,oec,0.0736679856447891
1960,lcn,1.00741632514256
1961,lcn,3.1316211082252097
1962,lcn,3.19881526974117
1963,lcn,3.74869904090476
1964,lcn,3.2910630954626696
1965,lcn,3.4407436217992204
1966,lcn,3.71522778097184
1967,lcn,3.3749985109253298
1968,lcn,4.3748209193464
1969,lcn,3.2991609862461697
1970,lcn,3.47212189147745
1971,lcn,3.12514507181027
1972,lcn,3.12950463164801
1973,lcn,3.2888120895985096
1974,lcn,3.45033305709922
1975,lcn,4.126475527577941
1976,lcn,3.8594376632056098
1977,lcn,3.69193478559066
1978,lcn,4.41896949165312
1979,lcn,5.14164867256163
1980,lcn,5.90093702253691
1981,lcn,6.519752195593361
1982,lcn,6.7480754270308605
1983,lcn,7.123764493483581
1984,lcn,7.511562724572411
1985,lcn,8.28852123347575
1986,lcn,8.75638521455581
1987,lcn,9.885472245331961
1988,lcn,9.9361551325006
1989,lcn,10.816738781989
1990,lcn,11.5507186932238
1991,lcn,12.807364357932
1992,lcn,11.541211141061499
1993,lcn,11.1248221654669
1994,lcn,11.900735184340999
1995,lcn,12.952198821328599
1996,lcn,14.9535117126163
1997,lcn,10.7185648313635
1998,lcn,10.7023743357454
1999,lcn,11.2600204298351
2000,lcn,9.23465322724602
2001,lcn,11.219858827132
2002,lcn,9.31220674017089
2003,lcn,11.2120645356011
2004,lcn,12.357424505098901
2005,lcn,11.959293705683999
2006,lcn,12.9263900432214
2007,lcn,12.1748646375848
2008,lcn,16.004921888414902
2009,lcn,15.309081425481802
2010,lcn,18.9579965999599
2011,lcn,19.2019556581626
2012,lcn,16.743379576657
2013,lcn,16.7157285082863
1960,lac,1.0799616335314302
1961,lac,3.2437465150358795
1962,lac,3.2399551915354
1963,lac,3.7781229585888303
1964,lac,3.31711464301339
1965,lac,3.60839904906801
1966,lac,3.83945086626575
1967,lac,3.62033029191248
1968,lac,4.70612110784842
1969,lac,3.5014018739334305
1970,lac,3.8403044493912
1971,lac,3.52284341435528
1972,lac,3.4768222923370296
1973,lac,3.7021937066904598
1974,lac,3.97417137319787
1975,lac,4.40299889500821
1976,lac,4.50693030471293
1977,lac,4.27962114546314
1978,lac,5.16868504511637
1979,lac,6.1693975448589695
1980,lac,6.997284143536481
1981,lac,7.73303914118752
1982,lac,8.00346582359203
1983,lac,8.41006452650933
1984,lac,8.888311670923109
1985,lac,9.67664676779214
1986,lac,10.1571276479882
1987,lac,11.477945411856599
1988,lac,11.455152301287
1989,lac,12.5106912147156
1990,lac,13.2180530337797
1991,lac,14.7414194942864
1992,lac,13.1404527553341
1993,lac,12.447758255266098
1994,lac,13.5287303887862
1995,lac,14.8054658311171
1996,lac,17.2198799063992
1997,lac,12.256100752149901
1998,lac,12.3514219630512
1999,lac,13.165703111766698
2000,lac,10.844324044405802
2001,lac,13.1554496204093
2002,lac,11.0272007992084
2003,lac,13.0976647776393
2004,lac,14.5118986853299
2005,lac,13.867316505292699
2006,lac,15.1307382405897
2007,lac,14.098870624660899
2008,lac,18.6631671454695
2009,lac,17.9484420657913
2010,lac,22.016279082625605
2011,lac,22.4846900335215
2012,lac,19.6341165099198
2013,lac,19.641849197636798
1960,ldc,1.52845936414879
1961,ldc,2.0468269189507
1962,ldc,2.3344929018683502
1963,ldc,2.26075493008703
1964,ldc,2.9336774734137596
1965,ldc,3.1884939791124904
1966,ldc,3.24165482577591
1967,ldc,3.03868028400507
1968,ldc,2.8661080204978595
1969,ldc,2.7154393004057598
1970,ldc,2.7224716645816702
1971,ldc,3.34371979534556
1972,ldc,4.46571354450029
1973,ldc,6.141678111700701
1974,ldc,9.49125661708141
1975,ldc,12.3514949692943
1976,ldc,10.395675333413699
1977,ldc,12.440611526397
1978,ldc,16.022700173568598
1979,ldc,19.410128991498603
1980,ldc,22.0735956149391
1981,ldc,20.348190746150202
1982,ldc,20.926808661135002
1983,ldc,19.0449917881221
1984,ldc,19.1663901600294
1985,ldc,20.998299904728103
1986,ldc,24.5253185683814
1987,ldc,27.9083820450171
1988,ldc,28.6061664030128
1989,ldc,28.3217135230902
1990,ldc,32.4990531609125
1991,ldc,31.1490761948637
1992,ldc,31.338476806142396
1993,ldc,27.5793841635495
1994,ldc,29.030574918495002
1995,ldc,28.940581171269898
1996,ldc,22.9886337662296
1997,ldc,20.8801795206436
1998,ldc,19.8982801584424
1999,ldc,19.0270989635396
2000,ldc,18.7424003055621
2001,ldc,20.460196044489
2002,ldc,25.295990157158297
2003,ldc,33.709294683649695
2004,ldc,34.792999731533
2005,ldc,34.4197183493552
2006,ldc,37.4106730485587
2007,ldc,43.0027336388014
2008,ldc,48.3333654069516
2009,ldc,48.6086295267289
2010,ldc,52.45430346518129
2011,ldc,52.3174756506905
2012,ldc,48.366486017665004
2013,ldc,52.141696814211905
1960,lmy,1.74249174953239
1961,lmy,2.13775637666332
1962,lmy,2.2115224593878
1963,lmy,2.35246127954445
1964,lmy,2.30788887842798
1965,lmy,2.39934603737034
1966,lmy,2.38720018163341
1967,lmy,2.4292304078853797
1968,lmy,2.23914054335606
1969,lmy,2.11330119699247
1970,lmy,2.3286026872462404
1971,lmy,2.58783809135694
1972,lmy,2.6610444399316697
1973,lmy,3.5188642554644503
1974,lmy,4.68033819420521
1975,lmy,5.813164906721259
1976,lmy,5.39259748065846
1977,lmy,5.42232338536083
1978,lmy,7.41610543175228
1979,lmy,8.11692769665738
1980,lmy,9.72879987175664
1981,lmy,9.139451978542539
1982,lmy,8.18634150588304
1983,lmy,7.541527884575091
1984,lmy,7.752846584605991
1985,lmy,7.960678692722159
1986,lmy,9.18209452425939
1987,lmy,10.1626338843032
1988,lmy,10.790814782699302
1989,lmy,10.969371454839301
1990,lmy,13.644199129346001
1991,lmy,14.121404576136902
1992,lmy,13.5329018962716
1993,lmy,12.296260596148699
1994,lmy,13.058460629974698
1995,lmy,12.7693717320903
1996,lmy,11.5555044726283
1997,lmy,10.3265874049969
1998,lmy,10.6231562091848
1999,lmy,10.875083121614802
2000,lmy,10.192423545938
2001,lmy,10.561315167276199
2002,lmy,12.355183739346002
2003,lmy,14.0828069550543
2004,lmy,15.521572393854001
2005,lmy,20.8100063068721
2006,lmy,20.240429325303303
2007,lmy,20.1645534826294
2008,lmy,23.4614545071645
2009,lmy,23.0211784287413
2010,lmy,23.4994258548434
2011,lmy,25.003368659110897
2012,lmy,23.270318201747
2013,lmy,25.923822308083896
1960,lic,1.96712947701438
1961,lic,2.81537710957663
1962,lic,3.3483944490034903
1963,lic,3.27827684031145
1964,lic,3.7842153149132
1965,lic,4.15162404734125
1966,lic,3.91597414980174
1967,lic,3.4167838644435204
1968,lic,3.5563649684247705
1969,lic,3.48748164300617
1970,lic,3.57397169696406
1971,lic,4.41539147229238
1972,lic,5.82196794213549
1973,lic,8.18976645098981
1974,lic,11.460444398978801
1975,lic,15.325947207717302
1976,lic,11.1991385165625
1977,lic,14.225070384914698
1978,lic,18.9573598828921
1979,lic,23.266317926170696
1980,lic,27.1849248995472
1981,lic,25.1010073894684
1982,lic,25.9509410698669
1983,lic,22.9043497157193
1984,lic,24.131002141936897
1985,lic,25.659218855122102
1986,lic,30.467897666108698
1987,lic,35.808592004328105
1988,lic,38.4441387620287
1989,lic,38.6965998307337
1990,lic,44.0463511941513
1991,lic,41.5816428246455
1992,lic,43.421928344973004
1993,lic,37.6130161925391
1994,lic,39.981107526065
1995,lic,36.7041314712036
1996,lic,30.717103883529802
1997,lic,27.937125885578798
1998,lic,27.0726945978977
1999,lic,24.020872743328802
