year,country,dt_amt_dltf_cd
1979,lac,18449309027.0
1980,lac,15126523397.3
1981,lac,16207694994.2
1982,lac,16106801454.3
1983,lac,11257617339.8
1984,lac,13010460369.6
1985,lac,10648039711.0
1986,lac,12272296389.1
1987,lac,12500830309.7
1988,lac,15640473000.0
1989,lac,19623058000.0
1990,lac,15079578000.0
1991,lac,15953508155.8
1992,lac,24880000935.9
1993,lac,29914445971.0
1994,lac,28350534005.2
1995,lac,32815534723.2
1996,lac,51980886177.9
1997,lac,66549310949.3
1998,lac,60914671097.4
1999,lac,82475808404.9
2000,lac,94177511283.1
2001,lac,76579004723.4
2002,lac,76229811498.8
2003,lac,77340867877.9
2004,lac,82108783651.9
2005,lac,94544716277.5
2006,lac,108418186256.9
2007,lac,85196207643.0
2008,lac,80935013956.9
2009,lac,71109807187.2
2010,lac,71309173617.1
2011,lac,88681869939.9
2012,lac,93329837511.0
2013,lac,109584554868.0
2014,lac,99675000747.3
1970,lmy,5690520616.8
1971,lmy,5566377925.3
1972,lmy,6880930268.0
1973,lmy,9052670171.9
1974,lmy,10091940191.4
1975,lmy,11065789862.9
1976,lmy,13500608253.8
1977,lmy,17537517362.9
1978,lmy,25414766358.1
1979,lmy,32222875497.1
1980,lmy,32448393707.0
1981,lmy,35732469703.7
1982,lmy,38613087826.5
1983,lmy,35021709910.7
1984,lmy,39736027244.2
1985,lmy,44812183537.0
1986,lmy,47871852160.1
1987,lmy,51359882194.4
1988,lmy,63087472010.7
1989,lmy,64508376847.6
1990,lmy,64365503089.9
1991,lmy,63310112783.0
1992,lmy,76456361493.9
1993,lmy,84520415435.8
1994,lmy,91720403170.2
1995,lmy,106628269525.5
1996,lmy,136028940443.5
1997,lmy,152021747787.3
1998,lmy,141542277408.5
1999,lmy,181726761110.6
2000,lmy,194731438226.7
2001,lmy,186137569423.2
2002,lmy,214069322906.5
2003,lmy,231959916233.6
2004,lmy,228039368926.3
2005,lmy,273583728236.5
2006,lmy,301308236081.6
2007,lmy,304428829950.5
2008,lmy,316948345723.5
2009,lmy,305176976479.7
2010,lmy,327110274016.7
2011,lmy,353096513390.1
2012,lmy,366641210525.8
2013,lmy,433130184183.2
2014,lmy,469920498657.2
1970,lic,215168000.0
1971,lic,232952000.0
1972,lic,259524000.0
1973,lic,345696000.0
1974,lic,429378000.0
1975,lic,512995000.0
1976,lic,507845000.0
1977,lic,821082000.0
1978,lic,703929000.0
1979,lic,952448000.0
1980,lic,1296275000.0
1981,lic,1320856000.0
1982,lic,1187295000.0
1983,lic,1483215000.0
1984,lic,1694418000.0
1985,lic,2106561000.0
1986,lic,2644621000.0
1987,lic,2635278000.0
1988,lic,2576866000.0
1989,lic,2723765000.0
1990,lic,2619723000.0
1991,lic,2176959000.0
1992,lic,2013325000.0
1993,lic,1927206000.0
1994,lic,2255961000.0
1995,lic,2864748000.0
1996,lic,2827259000.0
1997,lic,2527631000.0
1998,lic,2825513000.0
1999,lic,2619958000.0
2000,lic,2253072000.0
2001,lic,1860962000.0
2002,lic,2333324000.0
2003,lic,1830151000.0
2004,lic,1912516000.0
2005,lic,2356770000.0
2006,lic,2081202000.0
2007,lic,2462358000.0
2008,lic,2724489000.0
2009,lic,2782087000.0
2010,lic,3226491000.0
2011,lic,4336958000.0
2012,lic,4571621000.0
2013,lic,6565343000.0
2014,lic,8151222000.0
1970,lmc,2154151616.8
1971,lmc,1731864925.3
1972,lmc,2171399268.0
1973,lmc,3111545171.9
1974,lmc,2917756191.4
1975,lmc,3405525862.9
1976,lmc,4261305253.8
1977,lmc,4848396362.9
1978,lmc,6893308358.1
1979,lmc,7271616497.1
1980,lmc,7542456707.0
1981,lmc,8430263703.7
1982,lmc,9216034826.5
1983,lmc,9829882910.7
1984,lmc,11841565244.2
1985,lmc,14440235537.0
1986,lmc,15627012160.1
1987,lmc,15986481194.4
1988,lmc,18043842010.7
1989,lmc,17964799847.6
1990,lmc,20802711089.9
1991,lmc,20912825783.0
1992,lmc,23251168493.9
1993,lmc,25236200435.8
1994,lmc,28926554170.2
1995,lmc,35119552525.5
1996,lmc,37542194443.5
1997,lmc,35738016787.3
1998,lmc,32193968408.5
1999,lmc,34912792110.6
2000,lmc,34632429226.7
2001,lmc,37080689423.2
2002,lmc,46827510906.5
2003,lmc,59985986233.6
2004,lmc,55423062926.3
2005,lmc,62981796236.5
2006,lmc,72930234081.6
2007,lmc,80651566950.5
2008,lmc,80650114723.5
2009,lmc,74266794479.7
2010,lmc,94871166016.7
2011,lmc,101385467390.1
2012,lmc,105486552525.8
2013,lmc,130772236183.2
2014,lmc,171365912657.2
1970,mna,410521000.0
1971,mna,460124000.0
1972,mna,709057000.0
1973,mna,865061000.0
1974,mna,1014525000.0
1975,mna,769607000.0
1976,mna,931965000.0
1977,mna,1263160000.0
1978,mna,1865873000.0
1979,mna,2823144000.0
1980,mna,4836563000.0
1981,mna,5250187000.0
1982,mna,5790931000.0
1983,mna,6233723000.0
1984,mna,7127932000.0
1985,mna,7032007000.0
1986,mna,7344717000.0
1987,mna,7380332000.0
1988,mna,8707536000.0
1989,mna,9554367000.0
1990,mna,12137135000.0
1991,mna,12087583000.0
1992,mna,11958989000.0
1993,mna,12063108000.0
1994,mna,10657357000.0
1995,mna,11435720000.0
1996,mna,11995506000.0
1997,mna,12936642000.0
1998,mna,9606339000.0
1999,mna,11644593000.0
2000,mna,10851193000.0
2001,mna,8921539000.0
2002,mna,10699224000.0
2003,mna,13757982000.0
2004,mna,15377970000.0
2005,mna,14907447000.0
2006,mna,24905091000.0
2007,mna,14373675000.0
2008,mna,16333377000.0
2009,mna,13310422000.0
2010,mna,12222602000.0
2011,mna,14037421000.0
2012,mna,11618279000.0
2013,mna,11906073000.0
2014,mna,13660322000.0
1970,mic,5475352616.8
1971,mic,5333425925.3
1972,mic,6621406268.0
1973,mic,8706974171.9
1974,mic,9662562191.4
1975,mic,10552794862.9
1976,mic,12992763253.8
1977,mic,16716435362.9
1978,mic,24710837358.1
1979,mic,31270427497.1
1980,mic,31152118707.0
1981,mic,34411613703.7
1982,mic,37425792826.5
1983,mic,33538494910.7
1984,mic,38041609244.2
1985,mic,42705622537.0
1986,mic,45227231160.1
1987,mic,48724604194.4
1988,mic,60510606010.7
1989,mic,61784611847.6
1990,mic,61745780089.9
1991,mic,61133153783.0
1992,mic,74443036493.9
1993,mic,82593209435.8
1994,mic,89464442170.2
1995,mic,103763521525.5
1996,mic,133201681443.5
1997,mic,149494116787.3
1998,mic,138716764408.5
1999,mic,179106803110.6
2000,mic,192478366226.7
2001,mic,184276607423.2
2002,mic,211735998906.5
2003,mic,230129765233.6
2004,mic,226126852926.3
2005,mic,271226958236.5
2006,mic,299227034081.6
2007,mic,301966471950.5
2008,mic,314223856723.5
2009,mic,302394889479.7
2010,mic,323883783016.7
2011,mic,348759555390.1
2012,mic,362069589525.8
2013,mic,426564841183.2
2014,mic,461769276657.2
1970,sas,1060581523.3
1971,sas,503566994.6
1972,sas,584384197.1
1973,sas,665909089.1
1974,sas,784379228.3
1975,sas,985195234.5
1976,sas,1354965083.9
1977,sas,1414097219.0
1978,sas,1444792117.7
1979,sas,1468098470.1
1980,sas,1532849309.7
1981,sas,1541162709.5
1982,sas,1597675372.2
1983,sas,2199668570.9
1984,sas,2232899874.6
1985,sas,2867439826.0
1986,sas,4458458771.0
1987,sas,4655818884.7
1988,sas,4878647010.7
1989,sas,4413097847.6
1990,sas,4998992089.9
1991,sas,4907293627.2
1992,sas,5513554558.0
1993,sas,6124000464.8
1994,sas,9142268165.0
1995,sas,11295542802.3
1996,sas,10329693265.6
1997,sas,11177419838.0
1998,sas,9112100311.1
1999,sas,9175623705.7
2000,sas,9530030943.6
2001,sas,10546481699.8
2002,sas,14365254407.7
2003,sas,23442410355.7
2004,sas,17709428274.4
2005,sas,22062877959.0
2006,sas,15146628824.7
2007,sas,35084528307.5
2008,sas,27395422766.6
2009,sas,15496579292.5
2010,sas,24082510399.6
2011,sas,26436952450.2
2012,sas,27936540014.8
2013,sas,38997197315.2
2014,sas,89288037909.9
1970,ssa,449584000.0
1971,ssa,487504000.0
1972,ssa,565026000.0
1973,ssa,1018581000.0
1974,ssa,855034000.0
1975,ssa,1122181000.0
1976,ssa,1313988000.0
1977,ssa,1448093000.0
1978,ssa,1645010000.0
1979,ssa,2193704000.0
1980,ssa,3164083000.0
1981,ssa,3499056000.0
1982,ssa,3475414000.0
1983,ssa,4010657000.0
1984,ssa,5013148000.0
1985,ssa,6168101000.0
1986,ssa,5558033000.0
1987,ssa,4975699000.0
1988,ssa,5236411000.0
1989,ssa,4827460000.0
1990,ssa,5547403000.0
1991,ssa,4895700000.0
1992,ssa,4128741000.0
1993,ssa,3919044000.0
1994,ssa,6975108000.0
1995,ssa,9399261000.0
1996,ssa,9096628000.0
1997,ssa,10798787000.0
1998,ssa,9235012000.0
1999,ssa,8831333000.0
2000,ssa,8997829000.0
2001,ssa,10029655000.0
2002,ssa,9661357000.0
2003,ssa,9017901000.0
2004,ssa,9110006000.0
2005,ssa,12946094000.0
2006,ssa,18070600000.0
2007,ssa,10256498000.0
2008,ssa,12947882000.0
2009,ssa,10617115000.0
2010,ssa,10268815000.0
2011,ssa,14041229000.0
2012,ssa,16525582000.0
2013,ssa,21051110000.0
2014,ssa,24979235000.0
1970,umc,3321201000.0
1971,umc,3601561000.0
1972,umc,4450007000.0
1973,umc,5595429000.0
1974,umc,6744806000.0
1975,umc,7147269000.0
1976,umc,8731458000.0
1977,umc,11868039000.0
1978,umc,17817529000.0
1979,umc,23998811000.0
1980,umc,23609662000.0
1981,umc,25981350000.0
1982,umc,28209758000.0
1983,umc,23708612000.0
1984,umc,26200044000.0
1985,umc,28265387000.0
1986,umc,29600219000.0
1987,umc,32738123000.0
1988,umc,42466764000.0
1989,umc,43819812000.0
1990,umc,40943069000.0
1991,umc,40220328000.0
1992,umc,51191868000.0
1993,umc,57357009000.0
1994,umc,60537888000.0
1995,umc,68643969000.0
1996,umc,95659487000.0
1997,umc,113756100000.0
1998,umc,106522796000.0
1999,umc,144194011000.0
2000,umc,157845937000.0
2001,umc,147195918000.0
2002,umc,164908488000.0
2003,umc,170143779000.0
2004,umc,170703790000.0
2005,umc,208245162000.0
2006,umc,226296800000.0
2007,umc,221314905000.0
2008,umc,233573742000.0
2009,umc,228128095000.0
2010,umc,229012617000.0
2011,umc,247374088000.0
2012,umc,256583037000.0
2013,umc,295792605000.0
2014,umc,290403364000.0
2006,afg,3493000.0
2007,afg,1272000.0
2008,afg,1296000.0
2009,afg,3140000.0
2010,afg,966000.0
2011,afg,862000.0
2012,afg,4669000.0
2013,afg,16805000.0
2014,afg,27866000.0
1991,alb,803000.0
1992,alb,0.0
1993,alb,5032000.0
1994,alb,8084000.0
1995,alb,1597000.0
1996,alb,13593000.0
1997,alb,15908000.0
1998,alb,11599000.0
1999,alb,14757000.0
2000,alb,16410000.0
2001,alb,25901000.0
2002,alb,36003000.0
2003,alb,37687000.0
2004,alb,51806000.0
2005,alb,50051000.0
2006,alb,153297000.0
2007,alb,88689000.0
2008,alb,89697000.0
2009,alb,126346000.0
2010,alb,138828000.0
2011,alb,154861000.0
2012,alb,170269000.0
2013,alb,210406000.0
2014,alb,239420000.0
1970,dza,34570000.0
1971,dza,52626000.0
1972,dza,138409000.0
1973,dza,232873000.0
1974,dza,491792000.0
1975,dza,252271000.0
1976,dza,439837000.0
1977,dza,646056000.0
1978,dza,903583000.0
1979,dza,1563389000.0
1980,dza,2528502000.0
1981,dza,2552040000.0
1982,dza,2953989000.0
1983,dza,3312292000.0
1984,dza,3600381000.0
1985,dza,3476595000.0
1986,dza,3573815000.0
1987,dza,3819615000.0
1988,dza,4592083000.0
1989,dza,5118192000.0
1990,dza,6782960000.0
1991,dza,7223989000.0
1992,dza,7244600000.0
1993,dza,7310713000.0
1994,dza,3552993000.0
1995,dza,2418773000.0
1996,dza,2104201000.0
1997,dza,2369689000.0
1998,dza,3139262000.0
1999,dza,3385763000.0
2000,dza,2813448000.0
2001,dza,2960529000.0
2002,dza,2951209000.0
2003,dza,3218026000.0
2004,dza,4702169000.0
2005,dza,5059263000.0
2006,dza,12790319000.0
2007,dza,1137086000.0
2008,dza,1057960000.0
2009,dza,909642000.0
2010,dza,557414000.0
2011,dza,535701000.0
2012,dza,741690000.0
2013,dza,459257000.0
2014,dza,233760000.0
1989,ago,139630000.0
1990,ago,182630000.0
1991,ago,232636000.0
1992,ago,146176000.0
1993,ago,62876000.0
1994,ago,153291000.0
1995,ago,331813000.0
1996,ago,652514000.0
1997,ago,816339000.0
1998,ago,1284569000.0
1999,ago,1269938000.0
2000,ago,1530134000.0
2001,ago,2083959000.0
2002,ago,1284813000.0
2003,ago,1316586000.0
2004,ago,1701659000.0
2005,ago,2288860000.0
2006,ago,3508348000.0
2007,ago,3778645000.0
2008,ago,1129620000.0
2009,ago,3131099000.0
2010,ago,2109576000.0
2011,ago,2681257000.0
2012,ago,3554361000.0
2013,ago,3985329000.0
2014,ago,6273040000.0
1993,arm,592000.0
1994,arm,0.0
1995,arm,2817000.0
1996,arm,32830000.0
1997,arm,7533000.0
1998,arm,40736000.0
1999,arm,38748000.0
2000,arm,31066000.0
2001,arm,33356000.0
2002,arm,51130000.0
2003,arm,88025000.0
2004,arm,115986000.0
2005,arm,103562000.0
2006,arm,79768000.0
2007,arm,82091000.0
2008,arm,279844000.0
2009,arm,323161000.0
2010,arm,878598000.0
2011,arm,764959000.0
2012,arm,1008335000.0
2013,arm,1874374000.0
2014,arm,1226017000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,57610000.0
1998,aze,2686000.0
1999,aze,32654000.0
2000,aze,72985000.0
2001,aze,87230000.0
2002,aze,127680000.0
2003,aze,184627000.0
2004,aze,198343000.0
2005,aze,182604000.0
2006,aze,198201000.0
2007,aze,87499000.0
2008,aze,170653000.0
2009,aze,248663000.0
2010,aze,315044000.0
2011,aze,873746000.0
2012,aze,935436000.0
2013,aze,1521148000.0
2014,aze,1502361000.0
1972,bgd,0.0
1973,bgd,6249000.0
1974,bgd,16137000.0
1975,bgd,82299000.0
1976,bgd,102111000.0
1977,bgd,98329000.0
1978,bgd,85221000.0
1979,bgd,136170000.0
1980,bgd,167772000.0
1981,bgd,105988000.0
1982,bgd,106998000.0
1983,bgd,97854000.0
1984,bgd,164494000.0
1985,bgd,197584000.0
1986,bgd,289374000.0
1987,bgd,333310000.0
1988,bgd,321904000.0
1989,bgd,322356000.0
1990,bgd,532882000.0
1991,bgd,415592000.0
1992,bgd,374510000.0
1993,bgd,357149000.0
1994,bgd,358099000.0
1995,bgd,571235000.0
1996,bgd,453339000.0
1997,bgd,498628000.0
1998,bgd,454981000.0
1999,bgd,501552000.0
2000,bgd,575507000.0
2001,bgd,484821000.0
2002,bgd,533010000.0
2003,bgd,484585000.0
2004,bgd,451615000.0
2005,bgd,574609000.0
2006,bgd,482357000.0
2007,bgd,729229000.0
2008,bgd,638743000.0
2009,bgd,722191000.0
2010,bgd,782750000.0
2011,bgd,1181157000.0
2012,bgd,1187083000.0
2013,bgd,1381713000.0
2014,bgd,1428934000.0
1993,blr,2001000.0
1994,blr,87170000.0
1995,blr,107935000.0
1996,blr,58937000.0
1997,blr,69367000.0
1998,blr,84799000.0
1999,blr,147381000.0
2000,blr,248161000.0
2001,blr,217161000.0
2002,blr,277656000.0
2003,blr,329854000.0
2004,blr,255234000.0
2005,blr,517002000.0
2006,blr,480330000.0
2007,blr,754874000.0
2008,blr,850023000.0
2009,blr,1274763000.0
2010,blr,1257099000.0
2011,blr,2339014000.0
2012,blr,3876080000.0
2013,blr,3585914000.0
2014,blr,4238324000.0
1970,blz,0.0
1971,blz,5000.0
1972,blz,30000.0
1973,blz,199000.0
1974,blz,192000.0
1975,blz,180000.0
1976,blz,157000.0
1977,blz,151000.0
1978,blz,133000.0
1979,blz,236000.0
1980,blz,572000.0
1981,blz,1512000.0
1982,blz,3192000.0
1983,blz,4281000.0
1984,blz,3162000.0
1985,blz,10079000.0
1986,blz,9631000.0
1987,blz,9964000.0
1988,blz,11321000.0
1989,blz,10476000.0
1990,blz,12068000.0
1991,blz,10990000.0
1992,blz,10307000.0
1993,blz,11504000.0
1994,blz,16692000.0
1995,blz,25384000.0
1996,blz,27330000.0
1997,blz,25464000.0
1998,blz,25042000.0
1999,blz,24525000.0
2000,blz,40982000.0
2001,blz,47348000.0
2002,blz,125449000.0
2003,blz,86075000.0
2004,blz,138979000.0
2005,blz,151508000.0
2006,blz,68738000.0
2007,blz,581731000.0
2008,blz,83653000.0
2009,blz,65578000.0
2010,blz,65520000.0
2011,blz,68975000.0
2012,blz,105509000.0
2013,blz,105282000.0
2014,blz,47842000.0
1970,ben,1375000.0
1971,ben,2705000.0
1972,ben,2402000.0
1973,ben,1880000.0
1974,ben,5438000.0
1975,ben,5269000.0
1976,ben,3362000.0
1977,ben,3020000.0
1978,ben,3177000.0
1979,ben,3409000.0
1980,ben,5829000.0
1981,ben,6925000.0
1982,ben,8572000.0
1983,ben,12086000.0
1984,ben,23283000.0
1985,ben,28409000.0
1986,ben,32733000.0
1987,ben,17254000.0
1988,ben,13350000.0
1989,ben,9013000.0
1990,ben,20421000.0
1991,ben,15368000.0
1992,ben,15054000.0
1993,ben,17867000.0
1994,ben,19791000.0
1995,ben,25157000.0
1996,ben,25900000.0
1997,ben,29762000.0
1998,ben,32969000.0
1999,ben,43841000.0
2000,ben,53748000.0
2001,ben,30044000.0
2002,ben,30501000.0
2003,ben,25106000.0
2004,ben,25290000.0
2005,ben,31565000.0
2006,ben,27016000.0
2007,ben,18226000.0
2008,ben,15979000.0
2009,ben,25249000.0
2010,ben,25107000.0
2011,ben,29200000.0
2012,ben,39634000.0
2013,ben,68492000.0
2014,ben,80361000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,645000.0
1989,btn,4066000.0
1990,btn,2939000.0
1991,btn,5237000.0
1992,btn,4085000.0
1993,btn,4649000.0
1994,btn,5095000.0
1995,btn,7172000.0
1996,btn,4305000.0
1997,btn,4858000.0
1998,btn,7027000.0
1999,btn,4923000.0
2000,btn,4725000.0
2001,btn,4538000.0
2002,btn,4521000.0
2003,btn,4820000.0
2004,btn,6739000.0
2005,btn,4620000.0
2006,btn,5900000.0
2007,btn,23921000.0
2008,btn,43469000.0
2009,btn,41058000.0
2010,btn,46645000.0
2011,btn,45471000.0
2012,btn,68980000.0
2013,btn,39328000.0
2014,btn,42250000.0
1970,bol,23273000.0
1971,bol,25962000.0
1972,bol,37496000.0
1973,bol,45469000.0
1974,bol,61181000.0
1975,bol,64098000.0
1976,bol,101901000.0
1977,bol,111537000.0
1978,bol,285830000.0
1979,bol,165939000.0
1980,bol,148894000.0
1981,bol,133999000.0
1982,bol,135122000.0
1983,bol,121254000.0
1984,bol,177574000.0
1985,bol,201461000.0
1986,bol,145371000.0
1987,bol,125978000.0
1988,bol,255071000.0
1989,bol,170351000.0
1990,bol,245756000.0
1991,bol,196513000.0
1992,bol,171509000.0
1993,bol,202101000.0
1994,bol,192638000.0
1995,bol,203150000.0
1996,bol,234309000.0
1997,bol,266282000.0
1998,bol,270887000.0
1999,bol,291149000.0
2000,bol,457521000.0
2001,bol,363820000.0
2002,bol,364673000.0
2003,bol,299828000.0
2004,bol,372640000.0
2005,bol,349763000.0
2006,bol,202649000.0
2007,bol,533488000.0
2008,bol,760873000.0
2009,bol,447617000.0
2010,bol,561635000.0
2011,bol,351040000.0
2012,bol,551376000.0
2013,bol,419140000.0
2014,bol,829538000.0
1999,bih,24661000.0
2000,bih,190413000.0
2001,bih,206607000.0
2002,bih,90683000.0
2003,bih,121655000.0
2004,bih,120635000.0
2005,bih,134452000.0
2006,bih,142530000.0
2007,bih,127705000.0
2008,bih,138883000.0
2009,bih,170739000.0
2010,bih,536789000.0
2011,bih,594250000.0
2012,bih,793071000.0
2013,bih,877769000.0
2014,bih,484325000.0
1970,bwa,182000.0
1971,bwa,301000.0
1972,bwa,396000.0
1973,bwa,251000.0
1974,bwa,251000.0
1975,bwa,3700000.0
1976,bwa,1102000.0
1977,bwa,2415000.0
1978,bwa,3622000.0
1979,bwa,3498000.0
1980,bwa,5972000.0
1981,bwa,1983000.0
1982,bwa,3989000.0
1983,bwa,11907000.0
1984,bwa,16805000.0
1985,bwa,26691000.0
1986,bwa,17417000.0
1987,bwa,37514000.0
1988,bwa,40048000.0
1989,bwa,37347000.0
1990,bwa,66453000.0
1991,bwa,53413000.0
1992,bwa,61312000.0
1993,bwa,56377000.0
1994,bwa,61433000.0
1995,bwa,63940000.0
1996,bwa,72785000.0
1997,bwa,74100000.0
1998,bwa,53043000.0
1999,bwa,52312000.0
2000,bwa,52132000.0
2001,bwa,39254000.0
2002,bwa,44609000.0
2003,bwa,38046000.0
2004,bwa,36800000.0
2005,bwa,40458000.0
2006,bwa,44509000.0
2007,bwa,36965000.0
2008,bwa,60917000.0
2009,bwa,35931000.0
2010,bwa,55527000.0
2011,bwa,50839000.0
2012,bwa,28087000.0
2013,bwa,151772000.0
2014,bwa,32023000.0
1970,bra,537761000.0
1971,bra,574107000.0
1972,bra,769808000.0
1973,bra,1164603000.0
1974,bra,1938718000.0
1975,bra,2259920000.0
1976,bra,2556060000.0
1977,bra,3711682000.0
1978,bra,5247707000.0
1979,bra,6561629000.0
1980,bra,6884341000.0
1981,bra,7463455000.0
1982,bra,7620997000.0
1983,bra,3717125000.0
1984,bra,4401384000.0
1985,bra,2402140000.0
1986,bra,3876197000.0
1987,bra,4666690000.0
1988,bra,4260874000.0
1989,bra,8945192000.0
1990,bra,5944805000.0
1991,bra,4845155000.0
1992,bra,4884927000.0
1993,bra,7090872000.0
1994,bra,9784678000.0
1995,bra,11095621000.0
1996,bra,14811016000.0
1997,bra,26438791000.0
1998,bra,35955525000.0
1999,bra,50414781000.0
2000,bra,41438570000.0
2001,bra,32863771000.0
2002,bra,37081866000.0
2003,bra,41999827000.0
2004,bra,39006371000.0
2005,bra,49597458000.0
2006,bra,47429109000.0
2007,bra,40466432000.0
2008,bra,40354816000.0
2009,bra,30471428000.0
2010,bra,32026156000.0
2011,bra,41777623000.0
2012,bra,30591947000.0
2013,bra,63771226000.0
2014,bra,42671524000.0
1981,bgr,25000000.0
1982,bgr,85372000.0
1983,bgr,191153000.0
1984,bgr,253436000.0
1985,bgr,960312000.0
1986,bgr,1254852000.0
1987,bgr,1573635000.0
1988,bgr,1855728000.0
1989,bgr,1904339000.0
1990,bgr,864821000.0
1991,bgr,129294000.0
1992,bgr,223398000.0
1993,bgr,84464000.0
1994,bgr,518382000.0
1995,bgr,565488000.0
1996,bgr,702892000.0
1997,bgr,469411000.0
1998,bgr,768871000.0
1999,bgr,750755000.0
2000,bgr,712073000.0
2001,bgr,803051000.0
2002,bgr,1005900000.0
2003,bgr,634065000.0
2004,bgr,1806070000.0
2005,bgr,3792593000.0
2006,bgr,2947105000.0
2007,bgr,4787048000.0
2008,bgr,3960220000.0
2009,bgr,3989298000.0
2010,bgr,3550038000.0
2011,bgr,3566611000.0
2012,bgr,3777178000.0
2013,bgr,4114645000.0
2014,bgr,4771486000.0
1970,bfa,1752000.0
1971,bfa,1546000.0
1972,bfa,2720000.0
1973,bfa,3030000.0
1974,bfa,2683000.0
1975,bfa,3716000.0
1976,bfa,3094000.0
1977,bfa,3763000.0
1978,bfa,4542000.0
1979,bfa,4678000.0
1980,bfa,10606000.0
1981,bfa,7568000.0
1982,bfa,7695000.0
1983,bfa,7484000.0
1984,bfa,12857000.0
1985,bfa,16664000.0
1986,bfa,21650000.0
1987,bfa,17578000.0
1988,bfa,24341000.0
1989,bfa,17615000.0
1990,bfa,18783000.0
1991,bfa,25192000.0
1992,bfa,14615000.0
1993,bfa,19833000.0
1994,bfa,26439000.0
1995,bfa,28431000.0
1996,bfa,30469000.0
1997,bfa,32585000.0
1998,bfa,34941000.0
1999,bfa,43451000.0
2000,bfa,32773000.0
2001,bfa,24881000.0
2002,bfa,27049000.0
2003,bfa,30501000.0
2004,bfa,34772000.0
2005,bfa,27917000.0
2006,bfa,26706000.0
2007,bfa,24865000.0
2008,bfa,26853000.0
2009,bfa,28117000.0
2010,bfa,30921000.0
2011,bfa,46412000.0
2012,bfa,50032000.0
2013,bfa,56133000.0
2014,bfa,68017000.0
1970,bdi,634000.0
1971,bdi,4185000.0
1972,bdi,7723000.0
1973,bdi,810000.0
1974,bdi,2690000.0
1975,bdi,1750000.0
1976,bdi,2292000.0
1977,bdi,2384000.0
1978,bdi,9407000.0
1979,bdi,2886000.0
1980,bdi,4292000.0
1981,bdi,3629000.0
1982,bdi,3401000.0
1983,bdi,9239000.0
1984,bdi,14266000.0
1985,bdi,15573000.0
1986,bdi,20768000.0
1987,bdi,29004000.0
1988,bdi,27769000.0
1989,bdi,26349000.0
1990,bdi,28333000.0
1991,bdi,25369000.0
1992,bdi,23947000.0
1993,bdi,23092000.0
1994,bdi,27863000.0
1995,bdi,26820000.0
1996,bdi,21336000.0
1997,bdi,20446000.0
1998,bdi,21725000.0
