country,year,sp_dyn_cdrt_in
eap,1985,7.17521917712
eap,1986,7.17927944427
eap,1987,7.03361574695
eap,1988,6.93624805261
eap,1989,6.82980041696
eap,1990,6.89111345127
eap,1991,6.88615689686
eap,1992,6.82242879543
eap,1993,6.80547672405
eap,1994,6.68650962222
eap,1995,6.73223157824
eap,1996,6.71673274204
eap,1997,6.67511942309
eap,1998,6.66244612156
eap,1999,6.62949679169
eap,2000,6.61761140724
eap,2001,6.59846167527
eap,2002,6.57921843561
eap,2003,6.56721052943
eap,2004,6.5760873224
eap,2005,6.63393496938
eap,2006,6.83690968917
eap,2007,6.91773843391
eap,2008,7.00720332045
eap,2009,7.0237085125
eap,2010,7.0488245624
eap,2011,7.07529630193
eap,2012,7.08916441564
eap,2013,7.13063331627
emu,1960,10.4860200797
emu,1961,10.2514271819
emu,1962,10.5738234555
emu,1963,10.6099929892
emu,1964,10.2695361275
emu,1965,10.5174578507
emu,1966,10.3855451763
emu,1967,10.4095128607
emu,1968,10.7174954963
emu,1969,10.8786277543
emu,1970,10.6277168742
emu,1971,10.6521195797
emu,1972,10.4869082484
emu,1973,10.5578475095
emu,1974,10.4313549767
emu,1975,10.6312767462
emu,1976,10.5190908038
emu,1977,10.2731496889
emu,1978,10.3022124458
emu,1979,10.1988140278
emu,1980,10.2866290375
emu,1981,10.2374187112
emu,1982,10.0770123883
emu,1983,10.2639592272
emu,1984,10.052210449
emu,1985,10.2034529313
emu,1986,10.0915634441
emu,1987,9.91538606659
emu,1988,9.92329691466
emu,1989,9.91622768188
emu,1990,10.0074391372
emu,1991,9.97655518085
emu,1992,9.8267041144
emu,1993,9.9634455404
emu,1994,9.821428862
emu,1995,9.85330850087
emu,1996,9.82792877921
emu,1997,9.72332571971
emu,1998,9.79086443441
emu,1999,9.75113154002
emu,2000,9.61283235845
emu,2001,9.47980367085
emu,2002,9.55466633367
emu,2003,9.75510931406
emu,2004,9.22764057755
emu,2005,9.42865682917
emu,2006,9.2285958939
emu,2007,9.31667762526
emu,2008,9.40099648391
emu,2009,9.41812867874
emu,2010,9.41780772141
emu,2011,9.37709690513
emu,2012,9.70010774476
emu,2013,9.66781501848
ecs,1960,10.3529959404
ecs,1961,10.1919962909
ecs,1962,10.325335901
ecs,1963,10.2306297919
ecs,1964,9.97021173998
ecs,1965,10.0750564911
ecs,1966,9.99458633845
ecs,1967,10.0101375928
ecs,1968,10.2077874903
ecs,1969,10.3430433141
ecs,1970,10.2276551021
ecs,1971,10.2726910218
ecs,1972,10.2245173032
ecs,1973,10.313243752
ecs,1974,10.2721281692
ecs,1975,10.4096431321
ecs,1976,10.430523658
ecs,1977,10.3408736331
ecs,1978,10.4414957872
ecs,1979,10.3978372493
ecs,1980,10.5362382483
ecs,1981,10.3932607316
ecs,1982,10.2835836275
ecs,1983,10.4585670971
ecs,1984,10.4734603844
ecs,1985,10.4986759619
ecs,1986,10.1711809876
ecs,1987,10.1052665588
ecs,1988,10.1327313958
ecs,1989,10.0964399286
ecs,1990,10.2326648216
ecs,1991,10.3468647695
ecs,1992,10.4316259844
ecs,1993,10.9877203535
ecs,1994,11.1052839618
ecs,1995,11.0695402534
ecs,1996,10.8737537273
ecs,1997,10.6875616878
ecs,1998,10.5817422027
ecs,1999,10.7498990981
ecs,2000,10.7559017977
ecs,2001,10.7081811115
ecs,2002,10.7562622458
ecs,2003,10.9925072011
ecs,2004,10.6205966457
ecs,2005,10.7592597261
ecs,2006,10.4612258568
ecs,2007,10.3918128738
ecs,2008,10.3757320794
ecs,2009,10.2240497656
ecs,2010,10.1976354181
ecs,2011,9.97680832416
ecs,2012,10.0832311313
ecs,2013,9.99042771002
eca,1960,12.0792924664
eca,1961,11.7817140535
eca,1962,11.6125872768
eca,1963,11.2250049088
eca,1964,10.9570308099
eca,1965,10.8294657022
eca,1966,10.6135946921
eca,1967,10.6166492396
eca,1968,10.5081844229
eca,1969,10.5211625777
eca,1970,10.3522716182
eca,1971,10.3191757089
eca,1972,10.2411642862
eca,1973,10.2570914322
eca,1974,10.1601029807
eca,1975,10.1791403539
eca,1976,10.133952175
eca,1977,10.1549953736
eca,1978,10.1476181751
eca,1979,9.95883330924
eca,1980,10.107768823
eca,1981,9.82862016381
eca,1982,9.76483033376
eca,1983,9.80167466469
eca,1984,9.87149561906
eca,1985,9.75078142393
eca,1986,9.39455893489
eca,1987,9.47107407317
eca,1988,9.45030032334
eca,1989,9.26224625392
eca,1990,9.3325843667
eca,1991,9.62627972298
eca,1992,9.74730165449
eca,1993,10.0261066659
eca,1994,10.1420585699
eca,1995,10.3462203058
eca,1996,10.2809418217
eca,1997,10.0842242133
eca,1998,9.84927329972
eca,1999,9.78418822438
eca,2000,9.80807705659
eca,2001,9.72173451004
eca,2002,9.93218800555
eca,2003,9.89293981399
eca,2004,9.76415078706
eca,2005,9.93444153448
eca,2006,9.77571052447
eca,2007,9.73401577742
eca,2008,9.65186882321
eca,2009,9.4182795492
eca,2010,9.35137699375
eca,2011,9.14060803539
eca,2012,9.08915064736
eca,2013,8.97013540748
euu,1960,10.2328891584
euu,1961,10.1143483745
euu,1962,10.4406830676
euu,1963,10.3807873825
euu,1964,10.0506017506
euu,1965,10.2800912011
euu,1966,10.184511466
euu,1967,10.2305921386
euu,1968,10.5500482607
euu,1969,10.7588257644
euu,1970,10.5507009233
euu,1971,10.5901240139
euu,1972,10.4724595574
euu,1973,10.572050487
euu,1974,10.4563894796
euu,1975,10.6346048364
euu,1976,10.6268122251
euu,1977,10.4243728186
euu,1978,10.5282183526
euu,1979,10.4643372761
euu,1980,10.6083876806
euu,1981,10.4944007226
euu,1982,10.4101416917
euu,1983,10.5931468987
euu,1984,10.4344849165
euu,1985,10.6579177254
euu,1986,10.5216900321
euu,1987,10.3724213009
euu,1988,10.3675642795
euu,1989,10.3796313697
euu,1990,10.4292660774
euu,1991,10.4652852781
euu,1992,10.3297743792
euu,1993,10.4661000842
euu,1994,10.2679661179
euu,1995,10.3517743203
euu,1996,10.3308870432
euu,1997,10.223171113
euu,1998,10.2255007836
euu,1999,10.2063071326
euu,2000,9.99459251284
euu,2001,9.887336026
euu,2002,9.96852439007
euu,2003,10.1243065256
euu,2004,9.65964173852
euu,2005,9.81482211945
euu,2006,9.63830770289
euu,2007,9.71381787738
euu,2008,9.76786185642
euu,2009,9.74303624524
euu,2010,9.72156048419
euu,2011,9.62899688169
euu,2012,9.91182529964
euu,2013,9.87653905006
fcs,1960,23.6705185439
fcs,1961,23.2187554647
fcs,1962,22.7608933936
fcs,1963,22.2888090715
fcs,1964,21.8009888255
fcs,1965,21.3005403984
fcs,1966,20.7955511849
fcs,1967,20.2985765878
fcs,1968,19.8200909975
fcs,1969,19.3642601622
fcs,1970,18.9340003442
fcs,1971,18.5280535407
fcs,1972,18.1424562504
fcs,1973,17.7738236441
fcs,1974,17.422347556
fcs,1975,17.0868765704
fcs,1976,16.7675639697
fcs,1977,16.4620622355
fcs,1978,16.1651832871
fcs,1979,15.8717670152
fcs,1980,15.5758569289
fcs,1981,15.2216475288
fcs,1982,14.9162499381
fcs,1983,14.6126761371
fcs,1984,14.3166638579
fcs,1985,14.0338957998
fcs,1986,13.7691972318
fcs,1987,13.5260913056
fcs,1988,13.3112387422
fcs,1989,13.1197112834
fcs,1990,12.9047957912
fcs,1991,12.7615696481
fcs,1992,12.6392437455
fcs,1993,12.5341013996
fcs,1994,12.4433735661
fcs,1995,12.3592182641
fcs,1996,12.2743824185
fcs,1997,12.1850421933
fcs,1998,12.0863919423
fcs,1999,11.9747400522
fcs,2000,11.8330743337
fcs,2001,11.6647055632
fcs,2002,11.4718838924
fcs,2003,11.2586193952
fcs,2004,11.0290090283
fcs,2005,10.7857353909
fcs,2006,10.532575964
fcs,2007,10.2738942372
fcs,2008,10.0191028598
fcs,2009,9.77469954175
fcs,2010,9.54551774881
fcs,2011,9.32842688647
fcs,2012,9.12870052637
fcs,2013,8.94333926553
hpc,1960,24.7534812972
hpc,1961,24.3532723232
hpc,1962,23.9663504156
hpc,1963,23.591650859
hpc,1964,23.227958631
hpc,1965,22.8726761389
hpc,1966,22.5228410145
hpc,1967,22.1761640113
hpc,1968,21.8316693604
hpc,1969,21.4891423907
hpc,1970,21.1493016395
hpc,1971,20.8138790574
hpc,1972,20.4859963291
hpc,1973,20.1681358331
hpc,1974,19.862193129
hpc,1975,19.5698435653
hpc,1976,19.292969452
hpc,1977,19.0302359426
hpc,1978,18.7779941816
hpc,1979,18.5339370111
hpc,1980,18.2931069378
hpc,1981,18.0505923274
hpc,1982,17.8050438506
hpc,1983,17.5587569353
hpc,1984,17.3161854719
hpc,1985,17.0907088118
hpc,1986,16.9004008478
hpc,1987,16.755104504
hpc,1988,16.6554938211
hpc,1989,16.5879024398
hpc,1990,16.5228358857
hpc,1991,16.4261266323
hpc,1992,16.2775822382
hpc,1993,16.0792648404
hpc,1994,15.8477118955
hpc,1995,15.5955522954
hpc,1996,15.3267291288
hpc,1997,15.042011214
hpc,1998,14.743169985
hpc,1999,14.430781637
hpc,2000,14.1041674878
hpc,2001,13.7573549603
hpc,2002,13.3843810934
hpc,2003,12.9838284696
hpc,2004,12.5615655732
hpc,2005,12.1257991325
hpc,2006,11.6870823518
hpc,2007,11.2574860817
hpc,2008,10.8479438685
hpc,2009,10.4654075643
hpc,2010,10.1157679451
hpc,2011,9.80088243234
hpc,2012,9.51562055919
hpc,2013,9.25549756027
hic,1960,9.60355289012
hic,1961,9.44307702386
hic,1962,9.59271575773
hic,1963,9.52887529061
hic,1964,9.29935028014
hic,1965,9.3835110925
hic,1966,9.32321947924
hic,1967,9.26810043525
hic,1968,9.49834184687
hic,1969,9.48538032736
hic,1970,9.39448725807
hic,1971,9.30110593784
hic,1972,9.24325054633
hic,1973,9.33832097617
hic,1974,9.22807929175
hic,1975,9.22612831658
hic,1976,9.22489683707
hic,1977,9.05520533391
hic,1978,9.12742289472
hic,1979,9.04473955596
hic,1980,9.21555818858
hic,1981,9.06242671687
hic,1982,8.95876582302
hic,1983,9.10451663055
hic,1984,9.08339669282
hic,1985,9.10421496519
hic,1986,8.94140032725
hic,1987,8.90686747364
hic,1988,8.95010946553
hic,1989,8.92272976783
hic,1990,8.9749144951
hic,1991,8.9824332262
hic,1992,9.0005746517
hic,1993,9.3866251285
hic,1994,9.4483123447
hic,1995,9.39124408241
hic,1996,9.22601053671
hic,1997,9.12591428801
hic,1998,9.06807642343
hic,1999,9.22405055625
hic,2000,9.202782514
hic,2001,9.12233102339
hic,2002,9.14871960824
hic,2003,9.32154991355
hic,2004,9.02978027504
hic,2005,9.10463158304
hic,2006,8.88124639627
hic,2007,8.83755096318
hic,2008,8.91527064715
hic,2009,8.88337237614
hic,2010,8.81910267435
hic,2011,8.76287013843
hic,2012,8.85826925367
hic,2013,8.84096775647
noc,1960,8.68100979939
noc,1961,8.54469073956
noc,1962,8.49835680135
noc,1963,8.39846025397
noc,1964,8.3540994639
noc,1965,8.33544257754
noc,1966,8.35802813503
noc,1967,8.42313292679
noc,1968,8.49668059516
noc,1969,8.54999364821
noc,1970,8.6128910971
noc,1971,8.67481929608
noc,1972,8.78098519906
noc,1973,8.85524788303
noc,1974,8.93374283811
noc,1975,9.01553973612
noc,1976,9.10079645014
noc,1977,9.188028448
noc,1978,9.27297673303
noc,1979,9.37616360955
noc,1980,9.44700398038
noc,1981,9.32849379488
noc,1982,9.14479857644
noc,1983,9.34968735537
noc,1984,9.56890770929
noc,1985,9.35533388344
noc,1986,8.79165590221
noc,1987,8.81759164019
noc,1988,8.90495011605
noc,1989,8.87347174271
noc,1990,9.10957897961
noc,1991,9.18419656617
noc,1992,9.62239045603
noc,1993,10.8152095829
noc,1994,11.3914240292
noc,1995,10.9303352448
noc,1996,10.4413425598
noc,1997,10.2126830095
noc,1998,9.95814466117
noc,1999,10.4587785109
noc,2000,10.7288769092
noc,2001,10.8285812342
noc,2002,10.6761269923
noc,2003,11.1284775055
noc,2004,10.8721331661
noc,2005,10.8895592025
noc,2006,10.3701901074
noc,2007,10.0506284813
noc,2008,9.94045039077
noc,2009,9.68481223119
noc,2010,9.68924359067
noc,2011,9.35330637717
noc,2012,9.23633353246
noc,2013,9.07663450224
oec,1960,9.84197274727
oec,1961,9.67555118586
oec,1962,9.87706500536
oec,1963,9.82367950022
oec,1964,9.54682526928
oec,1965,9.6590890826
oec,1966,9.57737773072
oec,1967,9.4910014553
oec,1968,9.76342708622
oec,1969,9.73317375742
oec,1970,9.60219624344
oec,1971,9.46788043904
oec,1972,9.36662198423
oec,1973,9.46772251476
oec,1974,9.30713907929
oec,1975,9.28288598905
oec,1976,9.25854730149
oec,1977,9.01897561153
oec,1978,9.08748691893
oec,1979,8.95318205114
oec,1980,9.15118574981
oec,1981,8.98793511479
oec,1982,8.90628909756
oec,1983,9.03484946507
oec,1984,8.9442420665
oec,1985,9.0316444616
oec,1986,8.98497208547
oec,1987,8.93302661884
oec,1988,8.96343018747
oec,1989,8.93733863614
oec,1990,8.93486429775
oec,1991,8.9223986609
oec,1992,8.81683667105
oec,1993,8.9645429786
oec,1994,8.87403508828
oec,1995,8.93320997913
oec,1996,8.86413755508
oec,1997,8.80234605849
oec,1998,8.80303071497
oec,1999,8.8564982822
oec,2000,8.74894263549
oec,2001,8.61530637564
oec,2002,8.69533404056
oec,2003,8.78618058016
oec,2004,8.48375842349
oec,2005,8.57496407037
oec,2006,8.43850371139
oec,2007,8.47550306416
oec,2008,8.60824544087
oec,2009,8.64225832255
oec,2010,8.55619821763
oec,2011,8.58388480307
oec,2012,8.74295341035
oec,2013,8.76885082007
lcn,1960,13.0120601435
lcn,1961,12.7124657279
lcn,1962,12.4195298101
lcn,1963,12.1352155342
lcn,1964,11.8568647315
lcn,1965,11.5733094564
lcn,1966,11.2965444215
lcn,1967,11.0198877372
lcn,1968,10.7528756363
lcn,1969,10.4891966041
lcn,1970,10.2351994555
lcn,1971,9.98698900226
lcn,1972,9.75428289465
lcn,1973,9.53301790744
lcn,1974,9.32849545095
lcn,1975,9.13223427717
lcn,1976,8.94862477088
lcn,1977,8.77075953512
lcn,1978,8.59778634068
lcn,1979,8.43071852667
lcn,1980,8.2656698247
lcn,1981,8.10448880818
lcn,1982,7.94720647187
lcn,1983,7.79451477601
lcn,1984,7.64788479748
lcn,1985,7.51041967443
lcn,1986,7.37498195058
lcn,1987,7.24514020564
lcn,1988,7.12089912833
lcn,1989,7.00140177007
lcn,1990,6.87685048381
lcn,1991,6.76131644914
lcn,1992,6.64984960243
lcn,1993,6.54131338235
lcn,1994,6.43120755347
lcn,1995,6.33349758174
lcn,1996,6.23688770666
lcn,1997,6.14014834659
lcn,1998,6.06159570379
lcn,1999,5.99332762089
lcn,2000,5.93117520731
lcn,2001,5.885332586
lcn,2002,5.84819012409
lcn,2003,5.82165989913
lcn,2004,5.80202744526
lcn,2005,5.79237095798
lcn,2006,5.7885089103
lcn,2007,5.79241485855
lcn,2008,5.79902315407
lcn,2009,5.8081183241
lcn,2010,5.82739148609
lcn,2011,5.83755068782
lcn,2012,5.85794930885
lcn,2013,5.87792273295
lac,1960,13.8432676947
lac,1961,13.4867445144
lac,1962,13.1397466688
lac,1963,12.8012599321
lac,1964,12.4699470332
lac,1965,12.1441406464
lac,1966,11.8236254188
lac,1967,11.5088999997
lac,1968,11.2002838906
lac,1969,10.8997859819
lac,1970,10.6094958406
lac,1971,10.3312914499
lac,1972,10.0674804194
lac,1973,9.81860096871
lac,1974,9.58522361047
lac,1975,9.36553665317
lac,1976,9.15725792827
lac,1977,8.95971366094
lac,1978,8.76835366893
lac,1979,8.58243831579
lac,1980,8.4006778796
lac,1981,8.22201582629
lac,1982,8.04751289899
lac,1983,7.87670640161
lac,1984,7.71029956596
lac,1985,7.54958414643
lac,1986,7.39452937836
lac,1987,7.24620558838
lac,1988,7.10582310351
lac,1989,6.97194503997
lac,1990,6.83495193701
lac,1991,6.70740272773
lac,1992,6.58385081266
lac,1993,6.46463499476
lac,1994,6.34561510491
lac,1995,6.23580822266
lac,1996,6.13110839795
lac,1997,6.0271016203
lac,1998,5.94084652304
lac,1999,5.86659709718
lac,2000,5.79925680768
lac,2001,5.74809527764
lac,2002,5.70808069774
lac,2003,5.6785161241
lac,2004,5.65521215137
lac,2005,5.64347520581
lac,2006,5.64100552302
lac,2007,5.64484543271
lac,2008,5.6502846493
lac,2009,5.65970981326
lac,2010,5.68112890082
lac,2011,5.69093951461
lac,2012,5.7132931065
lac,2013,5.73488101147
ldc,1960,24.3249749729
ldc,1961,23.8926559309
ldc,1962,23.4617336367
ldc,1963,23.030988127
ldc,1964,22.6042069383
ldc,1965,22.1940355602
ldc,1966,21.8166561721
ldc,1967,21.4848055004
ldc,1968,21.2059261926
ldc,1969,20.9784319973
ldc,1970,20.794960039
ldc,1971,20.6418089145
ldc,1972,20.4990541885
ldc,1973,20.345831103
ldc,1974,20.1646599781
ldc,1975,19.9321307279
ldc,1976,19.6292242938
ldc,1977,19.2616346693
ldc,1978,18.8497362197
ldc,1979,18.4196158312
ldc,1980,17.9916971414
ldc,1981,17.5762691798
ldc,1982,17.1753232367
ldc,1983,16.7924447443
ldc,1984,16.4331980515
ldc,1985,16.1088784905
ldc,1986,15.8308516951
ldc,1987,15.5976637465
ldc,1988,15.4027754955
ldc,1989,15.2338907139
ldc,1990,15.0678632977
ldc,1991,14.8792237972
ldc,1992,14.6539408623
ldc,1993,14.3935942249
ldc,1994,14.1088789241
ldc,1995,13.8091767521
ldc,1996,13.4987097016
ldc,1997,13.1811853055
ldc,1998,12.8611059794
ldc,1999,12.5418971945
ldc,2000,12.2256535683
ldc,2001,11.9091246875
ldc,2002,11.5869426791
ldc,2003,11.2567765423
ldc,2004,10.9211712227
ldc,2005,10.5840947188
ldc,2006,10.2510529525
ldc,2007,9.92792489115
ldc,2008,9.62061456455
ldc,2009,9.33245164755
ldc,2010,9.06736295202
ldc,2011,8.82681189741
ldc,2012,8.60874640454
ldc,2013,8.41056977251
lmy,1960,21.2382674057
lmy,1961,17.4326595694
lmy,1962,15.8560992928
lmy,1963,15.542922788
lmy,1964,15.6837522081
lmy,1965,14.7887822561
lmy,1966,14.2967786028
lmy,1967,13.9184347717
lmy,1968,13.6012017442
lmy,1969,13.3150472939
lmy,1970,12.9501336162
lmy,1971,12.6469744866
lmy,1972,12.5241274676
lmy,1973,12.1447559072
lmy,1974,12.0287030839
lmy,1975,11.8248553597
lmy,1976,11.6039052174
lmy,1977,11.299171977
lmy,1978,10.9284190384
lmy,1979,10.7322426169
lmy,1980,10.618613192
lmy,1981,10.4549611448
lmy,1982,10.3726923338
lmy,1983,10.3169773857
lmy,1984,10.1564816012
lmy,1985,9.99849727191
lmy,1986,9.86270266847
lmy,1987,9.69351882543
lmy,1988,9.54207081471
lmy,1989,9.38197259843
lmy,1990,9.3036880366
lmy,1991,9.21736139354
lmy,1992,9.09867554611
lmy,1993,9.01091434553
lmy,1994,8.87701160267
lmy,1995,8.8202602707
lmy,1996,8.72722551758
lmy,1997,8.62257044416
lmy,1998,8.53160793809
lmy,1999,8.44620316621
lmy,2000,8.37494338003
lmy,2001,8.29632460996
lmy,2002,8.23121993213
lmy,2003,8.15354977394
lmy,2004,8.07479136772
lmy,2005,8.02495401168
lmy,2006,8.00793521489
lmy,2007,7.94997914153
lmy,2008,7.89436048328
lmy,2009,7.80665414908
lmy,2010,7.73519080194
lmy,2011,7.66233201544
lmy,2012,7.6001716584
lmy,2013,7.55119806627
lic,1960,24.9741126868
lic,1961,24.5884262081
lic,1962,24.2131768014
lic,1963,23.8418604201
lic,1964,23.4700752447
lic,1965,23.0918060547
lic,1966,22.7036723566
lic,1967,22.3114805094
lic,1968,21.9253580462
lic,1969,21.5560631122
lic,1970,21.2286894694
lic,1971,20.971478371
lic,1972,20.7935245408
lic,1973,20.6883500882
lic,1974,20.633262835
lic,1975,20.5784923474
lic,1976,20.466771916
lic,1977,20.2637671871
lic,1978,19.9656284099
lic,1979,19.5951443394
lic,1980,19.1781956924
lic,1981,18.738289847
lic,1982,18.3022340656
lic,1983,17.8938104925
lic,1984,17.5280791476
lic,1985,17.2246182573
lic,1986,16.997622616
lic,1987,16.8381829472
lic,1988,16.7313819275
lic,1989,16.6590032597
lic,1990,16.5896113544
lic,1991,16.4893962264
lic,1992,16.3410924236
lic,1993,16.1490790586
lic,1994,15.9287965878
lic,1995,15.6897022636
lic,1996,15.4298618092
lic,1997,15.1458281977
lic,1998,14.8378450746
lic,1999,14.507312883
lic,2000,14.1571512873
lic,2001,13.7859404377
lic,2002,13.3915521321
lic,2003,12.9755039348
lic,2004,12.5438599396
lic,2005,12.1038726926
lic,2006,11.6639262678
lic,2007,11.2329773692
lic,2008,10.8196519398
lic,2009,10.4305051697
lic,2010,10.0714552437
lic,2011,9.74538979778
lic,2012,9.44917956406
lic,2013,9.17956954587
lmc,1960,20.1068512981
lmc,1961,19.6080223252
lmc,1962,19.1191918626
lmc,1963,18.6406641853
lmc,1964,18.1729654013
lmc,1965,17.724278285
lmc,1966,17.3014507152
lmc,1967,16.908358908
lmc,1968,16.5444974518
lmc,1969,16.2060100795
lmc,1970,15.8828328821
lmc,1971,15.5601262174
lmc,1972,15.227026528
lmc,1973,14.8796134113
lmc,1974,14.518380344
lmc,1975,14.1507801167
lmc,1976,13.7875291991
lmc,1977,13.4418884604
lmc,1978,13.1221591937
lmc,1979,12.8140652137
lmc,1980,12.5593333115
lmc,1981,12.3062913228
lmc,1982,12.0852402701
lmc,1983,11.8801958669
lmc,1984,11.6892251551
