year,country,sh_xpd_pcap
2007,hic,3652.55435802956
2008,hic,3945.06077521041
2009,hic,3988.0683453249103
2010,hic,4120.49765769941
2011,hic,4382.2355236640005
2012,hic,4407.5467729781
2013,hic,4456.18657279855
1995,noc,234.045499003522
1996,noc,254.862805042141
1997,noc,295.61711872572
1998,noc,261.61263962701804
1999,noc,252.284306233439
2000,noc,271.08789762794896
2001,noc,282.868863635679
2002,noc,224.518774153391
2003,noc,257.732729776413
2004,noc,303.321175653895
2005,noc,372.085215565383
2006,noc,457.839913536259
2007,noc,569.060070155307
2008,noc,743.349799321855
2009,noc,728.9333641661011
2010,noc,784.043224249021
2011,noc,899.7799468710091
2012,noc,960.543664964812
2013,noc,984.757639041051
1995,oec,2430.2706290943697
1996,oec,2469.0190039569898
1997,oec,2417.7089274562
1998,oec,2468.91933553776
1999,oec,2603.18267358912
2000,oec,2656.41822623931
2001,oec,2744.82919098603
2002,oec,2964.15756235123
2003,oec,3368.6256587336998
2004,oec,3702.97876848319
2005,oec,3917.2886901675
2006,oec,4116.42862397789
2007,oec,4466.49783895333
2008,oec,4794.27075777959
2009,oec,4857.13948576636
2010,oec,5014.71843666701
2011,oec,5319.77799602351
2012,oec,5341.65626650466
2013,oec,5401.01369838135
1995,lcn,242.64052327464
1996,lcn,258.712159887165
1997,lcn,279.741257612659
1998,lcn,277.589664490255
1999,lcn,255.14257638536898
2000,lcn,271.647255716493
2001,lcn,266.515746886621
2002,lcn,225.653100113472
2003,lcn,232.671895823055
2004,lcn,266.326601208084
2005,lcn,339.699313584062
2006,lcn,396.693001829608
2007,lcn,474.67223412491205
2008,lcn,551.7221878503
2009,lcn,552.116128955853
2010,lcn,665.082862240709
2011,lcn,735.866782975095
2012,lcn,741.917177116857
2013,lcn,761.3657565693641
1995,lac,207.68171914599498
1996,lac,228.303420020271
1997,lac,245.28115252143502
1998,lac,238.56744736473098
1999,lac,207.957216392081
2000,lac,226.89177187135
2001,lac,223.48804394613398
2002,lac,220.010192732594
2003,lac,224.47095459725602
2004,lac,254.79368997499
2005,lac,329.292808763427
2006,lac,383.62458661547
2007,lac,458.186432718832
2008,lac,526.310879246988
2009,lac,520.664658963144
2010,lac,646.464308173054
2011,lac,724.5164882902569
2012,lac,711.2137310910131
2013,lac,729.119047197226
1995,ldc,11.856175777339699
1996,ldc,11.478293335009901
1997,ldc,11.1668027562543
1998,ldc,11.242994934158599
1999,ldc,11.5375536355052
2000,ldc,12.3706703277388
2001,ldc,12.0854433704114
2002,ldc,12.6835540744943
2003,ldc,14.716453395910499
2004,ldc,17.342926612495102
2005,ldc,19.4232193380363
2006,ldc,23.3817406826988
2007,ldc,27.3504704665407
2008,ldc,34.656431664562895
2009,ldc,35.744186761718105
2010,ldc,38.114818258913495
2011,ldc,41.3482652312827
2012,ldc,42.90198462378579
2013,ldc,47.529990519607104
1995,lmy,44.9269239334144
1996,lmy,50.1504004495445
1997,lmy,54.1354172479946
1998,lmy,54.102927668171304
1999,lmy,52.053918113829404
2000,lmy,56.2753280590481
2001,lmy,57.479978240050706
2002,lmy,57.2065576882827
2003,lmy,63.9516053936138
2004,lmy,74.43496328947579
2005,lmy,88.82857946211229
2006,lmy,101.98324990225001
2007,lmy,123.114268901854
2008,lmy,147.437744904557
2009,lmy,154.37109243020902
2010,lmy,180.16719660599
2011,lmy,207.98851940434503
2012,lmy,220.642114073051
2013,lmy,234.746359828449
1995,lic,10.036919763217
1996,lic,10.621467764204802
1997,lic,10.675720977255802
1998,lic,10.9755817681091
1999,lic,11.4967160435252
2000,lic,12.500567808787599
2001,lic,11.0163832448142
2002,lic,11.6413491439492
2003,lic,13.065207100052302
2004,lic,14.919730444396
2005,lic,17.0181835862588
2006,lic,18.9348746027871
2007,lic,21.922410121391
2008,lic,26.461838041491102
2009,lic,27.692986945978
2010,lic,30.8888650741219
2011,lic,33.030828616741
2012,lic,34.6369244055445
2013,lic,37.3750518625571
1995,lmc,21.588686337455503
1996,lmc,23.726225874228803
1997,lmc,25.1227190762014
1998,lmc,24.332637976386298
1999,lmc,22.261722387560802
2000,lmc,23.0532483482447
2001,lmc,23.9641696927903
2002,lmc,24.8978686684711
2003,lmc,28.807370969155603
2004,lmc,33.08800158854039
2005,lmc,37.856387384351
2006,lmc,43.3369208660359
2007,lmc,52.6042616316776
2008,lmc,58.74523358081429
2009,lmc,59.1292125900104
2010,lmc,67.8541190925824
2011,lmc,75.9585722744001
2012,lmc,77.8444176664773
2013,lmc,82.20858528051009
1995,mea,116.460514966324
1996,mea,119.91733882757299
1997,mea,130.42828631826902
1998,mea,136.019190695599
1999,mea,151.223378507124
2000,mea,171.306747811852
2001,mea,187.86401133080798
2002,mea,145.154610178856
2003,mea,148.475374057234
2004,mea,163.410962250112
2005,mea,183.467137544851
2006,mea,204.58087347577998
2007,mea,237.982141599932
2008,mea,289.797363782724
2009,mea,314.64261941981
2010,mea,334.435786545334
2011,mea,382.376033096978
2012,mea,418.438116331528
2013,mea,403.35486936075404
1995,mna,64.6979400531456
1996,mna,68.0885546921537
1997,mna,76.8954307052649
1998,mna,85.18291450627329
1999,mna,97.0593679068522
2000,mna,111.80643129183001
2001,mna,127.238749616266
2002,mna,81.7942094753819
2003,mna,80.469777831972
2004,mna,92.95538996570039
2005,mna,105.354401453146
2006,mna,117.659368872304
2007,mna,143.520012386843
2008,mna,186.374969375994
2009,mna,203.577327312238
2010,mna,222.28846973228698
2011,mna,249.62592545193002
2012,mna,275.620313328637
2013,mna,257.593166471208
1995,mic,47.5752083000784
1996,mic,53.1731391781427
1997,mic,57.4993993463836
1998,mic,57.508210921353
1999,mic,55.29835274838489
2000,mic,59.8244115196733
2001,mic,61.30123310925071
2002,mic,61.22578446995401
2003,mic,68.512159159609
2004,mic,79.8548994247381
2005,mic,95.4732164635132
2006,mic,109.79075993772499
2007,mic,132.78066337469602
2008,mic,159.408091678687
2009,mic,167.11051529862
2010,mic,195.42624235238497
2011,mic,226.167942224692
2012,mic,240.292613514697
2013,mic,255.94143743720102
1995,nac,3613.68439161563
1996,nac,3760.5062696856103
1997,nac,3918.77144617318
1998,nac,4084.18696669409
1999,nac,4295.11554306199
2000,nac,4550.621176223211
2001,nac,4872.16285189486
2002,nac,5278.25325472448
2003,nac,5701.3001431446
2004,nac,6072.518965330921
2005,nac,6450.52337242156
2006,nac,6838.4357431134495
2007,nac,7225.82503668603
2008,nac,7513.44516397438
2009,nac,7709.36647266659
2010,nac,8002.079644669279
2011,nac,8269.45771031261
2012,nac,8538.09032272449
2013,nac,8803.11365622157
1995,oed,2116.28465284508
1996,oed,2148.26464977567
1997,oed,2105.2629917522895
1998,oed,2148.63812105427
1999,oed,2266.3193905017897
2000,oed,2314.55669898487
2001,oed,2389.12459816843
2002,oed,2578.1687347610896
2003,oed,2923.9744194795503
2004,oed,3213.99415657909
2005,oed,3400.77888223268
2006,oed,3573.4657865443105
2007,oed,3879.6649948634204
2008,oed,4160.961367127271
2009,oed,4196.38562357941
2010,oed,4334.10931609291
2011,oed,4586.71748013925
2012,oed,4600.6035774865395
2013,oed,4652.37611293883
1995,oss,82.6392378757677
1996,oss,83.4929978609249
1997,oss,82.6183818379444
1998,oss,81.52756873844271
1999,oss,79.6682979937511
2000,oss,79.6255547545139
2001,oss,81.0205175889003
2002,oss,86.1169368643489
2003,oss,105.197054582151
2004,oss,130.40292066122498
2005,oss,145.734813042064
2006,oss,155.621580505079
2007,oss,173.039889652336
2008,oss,199.99369954079398
2009,oss,213.042322497096
2010,oss,240.139996970933
2011,oss,271.05237763792303
2012,oss,270.525379367203
2013,oss,264.067121709396
1995,pss,89.05266963286492
1996,pss,94.847502301285
1997,pss,97.4577988305294
1998,pss,82.169837716301
1999,pss,89.1876086748082
2000,pss,94.46149971313808
2001,pss,88.4638037146762
2002,pss,90.33711880476021
2003,pss,102.876589703496
2004,pss,118.25070252779301
2005,pss,133.77036849215798
2006,pss,140.980571120251
2007,pss,154.08623672342898
2008,pss,157.39592017148502
2009,pss,156.194718122586
2010,pss,172.963746098389
2011,pss,179.71989240378102
2012,pss,189.785338961068
2013,pss,196.127006262206
1995,sst,107.45352545285401
1996,sst,113.477845184104
1997,sst,120.58972010396
1998,sst,119.28801949134501
1999,sst,120.124538110917
2000,sst,125.888554592867
2001,sst,127.45378454323999
2002,sst,135.23857892266
2003,sst,153.217693053024
2004,sst,179.104259047371
2005,sst,198.04135073927898
2006,sst,212.623921212481
2007,sst,242.04173441882
2008,sst,275.28825772342
2009,sst,278.659497027343
2010,sst,296.692448273019
2011,sst,324.542476907351
2012,sst,332.109942987772
2013,sst,328.850016970321
1995,sas,15.579677072504301
1996,sas,15.733407451254301
1997,sas,17.4342993389624
1998,sas,17.656116199636603
1999,sas,17.5457729458965
2000,sas,18.5647606845423
2001,sas,19.4670105881394
2002,sas,19.831736473314102
2003,sas,22.1211476322506
2004,sas,26.4427134681455
2005,sas,29.0463700060835
2006,sas,31.417445146296895
2007,sas,37.456210180055706
2008,sas,40.065517878794
2009,sas,41.3459330651138
2010,sas,48.706920908675
2011,sas,54.8170492950799
2012,sas,52.75890559334229
2013,sas,56.1959032865283
1995,ssf,38.0919080404727
1996,ssf,41.5699648488165
1997,ssf,42.8171940564302
1998,ssf,42.7335107622017
1999,ssf,33.9572355264241
2000,ssf,32.6774550869834
2001,ssf,30.7772007498357
2002,ssf,29.624598419906203
2003,ssf,42.707484466065104
2004,ssf,53.251325564197295
2005,ssf,59.543864374702
2006,ssf,64.8766545561128
2007,ssf,72.0189685150177
2008,ssf,78.1650704956172
2009,ssf,78.2721922883627
2010,ssf,88.60938539565892
2011,ssf,96.80130739010971
2012,ssf,96.40114641898029
2013,ssf,101.136081073657
1995,ssa,38.0683703245895
1996,ssa,41.545963360172
1997,ssa,42.7794838597422
1998,ssa,42.6965419228993
1999,ssa,33.909611367957204
2000,ssa,32.6178729786879
2001,ssa,30.723854766103802
2002,ssa,29.5526888279874
2003,ssa,42.619897500784
2004,ssa,53.1020936255004
2005,ssa,59.376417840166795
2006,ssa,64.6539721339773
2007,ssa,71.7380491100242
2008,ssa,77.746706237748
2009,ssa,77.6930734074825
2010,ssa,88.1071772967636
2011,ssa,96.233545656233
2012,ssa,95.78142866683099
2013,ssa,100.56267105120001
1995,umc,75.3138992618607
1996,umc,84.4960093651878
1997,umc,92.16632667928819
1998,umc,93.2686267934525
1999,umc,91.1557096168235
2000,umc,100.031697612437
2001,umc,102.428969698195
2002,umc,101.557262267696
2003,umc,112.94380531243
2004,umc,132.60764754648199
2005,umc,160.976087180205
2006,umc,185.93852661491502
2007,umc,225.400652739964
2008,umc,276.620506045596
2009,umc,293.802626781114
2010,umc,346.239714919649
2011,umc,405.1076718411
2012,umc,435.192003471317
2013,umc,465.887450209134
1995,wld,463.75008829026604
1996,wld,470.452848976439
1997,wld,463.348217967789
1998,wld,466.89563517089897
1999,wld,483.94889724166603
2000,wld,493.606459073313
2001,wld,506.602253755031
2002,wld,534.955856997303
2003,wld,603.663011903329
2004,wld,663.893794728383
2005,wld,708.4999038132551
2006,wld,750.218861061846
2007,wld,822.9251798756591
2008,wld,895.9191366969051
2009,wld,905.9861392012309
2010,wld,948.207474255981
2011,wld,1016.6092801313199
2012,wld,1026.07814743835
2013,wld,1041.92650985655
2002,afg,15.80370424
2003,afg,19.85694356
2004,afg,21.51116885
2005,afg,23.31430901
2006,afg,25.16211067
2007,afg,33.16569259
2008,afg,38.28061081
2009,afg,38.49537496
2010,afg,47.87693003
2011,afg,53.58555953
2012,afg,57.70713719
2013,afg,54.96414784
1995,alb,69.00303792
1996,alb,67.02745627
1997,alb,49.14586021
1998,alb,57.15239156
1999,alb,71.30405143
2000,alb,69.84439276
2001,alb,74.81051753
2002,alb,88.36823776
2003,alb,109.24600574
2004,alb,147.69542813
2005,alb,159.68798458
2006,alb,169.14866367
2007,alb,207.54029168
2008,alb,239.85629535
2009,alb,221.00618039
2010,alb,200.44179241
2011,alb,234.05685531
2012,alb,220.42872896
2013,alb,239.57709242
1995,dza,53.11526684
1996,dza,52.67530198
1997,dza,57.07010098
1998,dza,56.19350342
1999,dza,53.40403427
2000,dza,60.26739268
2001,dza,65.35038111
2002,dza,64.9985864
2003,dza,74.04668259
2004,dza,90.38006581
2005,dza,98.30820876
2006,dza,113.78453312
2007,dza,146.96503165
2008,dza,201.1258079
2009,dza,195.21020886
2010,dza,209.83491108
2011,dza,270.76885542
2012,dza,318.97571424
2013,dza,313.52021153
1995,ado,1364.67336376
1996,ado,1477.91182462
1997,ado,1475.56498962
1998,ado,1882.97326584
1999,ado,1422.92668529
2000,ado,1318.12783804
2001,ado,1264.34238392
2002,ado,1438.78733723
2003,ado,1809.5240545
2004,ado,2092.63171158
2005,ado,2259.83660838
2006,ado,2569.39274692
2007,ado,3019.28018473
2008,ado,3114.59288721
2009,ado,2870.09534657
2010,ado,3185.53381657
2011,ado,3386.77229177
2012,ado,3413.94055459
2013,ado,2947.9641633999895
1995,ago,20.32175598
1996,ago,18.05826968
1997,ago,27.37973011
1998,ago,23.08175434
1999,ago,18.716962
2000,ago,22.23033354
2001,ago,36.16068064
2002,ago,33.4846072
2003,ago,44.6218778
2004,ago,63.38667409
2005,ago,70.95815417
2006,ago,110.86413363
2007,ago,115.4560619
2008,ago,176.72336727
2009,ago,174.32924805
2010,ago,143.78246052
2011,ago,177.60022693
2012,ago,190.46236829
2013,ago,267.22429877
1995,atg,355.65105307
1996,atg,359.13919214
1997,atg,375.84993393
1998,atg,388.88006763
1999,atg,403.164374
2000,atg,419.50881721
2001,atg,442.90796337
2002,atg,435.05086076
2003,atg,456.49276721
2004,atg,468.38948669
2005,atg,538.01324283
2006,atg,590.25861154
2007,atg,662.43463197
2008,atg,747.16463841
2009,atg,685.1045642
2010,atg,733.80836415
2011,atg,723.59460343
2012,atg,726.92852485
2013,atg,665.26009895
1995,arg,615.80280584
1996,arg,619.53635779
1997,arg,686.43080924
1998,arg,707.04044905
1999,arg,726.75858857
2000,arg,709.86235505
2001,arg,676.22865298
2002,arg,225.46454735
2003,arg,280.42035864
2004,arg,327.29967572
2005,arg,394.83764058
2006,arg,453.70440593
2007,arg,547.99230332
2008,arg,685.8287279
2009,arg,725.74016413
2010,arg,754.17956548
2011,arg,869.87758581
2012,arg,994.29325558
2013,arg,1074.06694388
1995,arm,25.62249443
1996,arm,29.14083557
1997,arm,30.12181086
1998,arm,34.98812191
1999,arm,33.89211786
2000,arm,38.82927307
2001,arm,41.12761409
2002,arm,41.99431803
2003,arm,51.5155733
2004,arm,65.49781976
2005,arm,86.10079034
2006,arm,98.19963503
2007,arm,133.98130063
2008,arm,149.25966435
2009,arm,132.42585757
2010,arm,143.06442355
2011,arm,127.17149542
2012,arm,150.39555738
2013,arm,158.62155694
1995,aus,1570.8792508
1996,aus,1767.9821664
1997,aus,1765.14506286
1998,aus,1588.68406476
1999,aus,1745.3620587
2000,aus,1713.58969132
2001,aus,1635.6124197
2002,aus,1851.92248607
2003,aus,2329.51592022
2004,aus,2876.43407953
2005,aus,3139.67593313
2006,aus,3331.12151804
2007,aus,3959.18546478
2008,aus,4282.25234037
2009,aus,4148.25182936
2010,aus,5196.54355737
2011,aus,6209.20719141
2012,aus,6392.93478645
2013,aus,6109.82281865
1995,aut,2877.99882981
1996,aut,2813.20272146
1997,aut,2560.59472802
1998,aut,2668.64925474
1999,aut,2701.77903697
2000,aut,2406.13155213
2001,aut,2412.37395587
2002,aut,2605.54605819
2003,aut,3230.17155918
2004,aut,3732.65001952
2005,aut,3874.56675232
2006,aut,4022.62441745
2007,aut,4646.89688504
2008,aut,5229.916762
2009,aut,5142.45689527
2010,aut,5033.42233611
2011,aut,5400.53826709
2012,aut,5205.97191344
2013,aut,5427.26014217
1995,aze,18.01915735
1996,aze,24.77843538
1997,aze,27.26668815
1998,aze,30.26793414
1999,aze,30.49569874
2000,aze,30.29752578
2001,aze,31.17018839
2002,aze,33.62020977
2003,aze,57.04929995
2004,aze,81.26678363
2005,aze,121.89082055
2006,aze,149.68129133
2007,aze,192.23605425
2008,aze,241.31392332
2009,aze,288.35058899
2010,aze,310.32538288
2011,aze,359.23378272
2012,aze,401.75125829
2013,aze,436.02277781
1995,bhs,838.7787895
1996,bhs,879.87083947
1997,bhs,959.91912008
1998,bhs,1031.48044673
1999,bhs,1072.99568569
2000,bhs,1106.76755363
2001,bhs,1106.77711589
2002,bhs,1183.31437133
2003,bhs,1236.9552854
2004,bhs,1325.69900744
2005,bhs,1394.28108895
2006,bhs,1645.35045974
2007,bhs,1720.85950279
2008,bhs,1728.91637505
2009,bhs,1639.55002162
2010,bhs,1626.23463155
2011,bhs,1651.99341604
2012,bhs,1618.10976394
2013,bhs,1620.67682991
1995,bhr,502.11349196
1996,bhr,497.74592783
1997,bhr,541.17511286
1998,bhr,489.10899606
1999,bhr,495.57164566
2000,bhr,475.89905421
2001,bhr,487.55094807
2002,bhr,509.98457935
2003,bhr,536.44717154
2004,bhr,539.46732597
2005,bhr,573.01969994
2006,bhr,598.7858286
2007,bhr,647.66785942
2008,bhr,726.65755959
2009,bhr,728.5424675
2010,bhr,747.3295196
2011,bhr,765.61863106
2012,bhr,919.50472437
2013,bhr,1067.20269331
1995,bgd,11.1189743
1996,bgd,11.24924942
1997,bgd,8.45283814
1998,bgd,8.54611826
1999,bgd,8.86107608
2000,bgd,9.05065324
2001,bgd,9.57052419
2002,bgd,10.27460596
2003,bgd,10.80218157
2004,bgd,11.92708522
2005,bgd,12.41791943
2006,bgd,13.50581614
2007,bgd,15.2556323
2008,bgd,17.62900088
2009,bgd,19.8729368
2010,bgd,23.21265948
2011,bgd,25.49747146
2012,bgd,25.67120185
2013,bgd,31.63443186
1995,brb,450.53483556
1996,brb,465.60041533
1997,brb,494.77336115
1998,brb,531.32042054
1999,brb,570.15813988
2000,brb,601.87507017
2001,brb,634.75601574
2002,brb,677.38425335
2003,brb,702.32795816
2004,brb,736.5520637
2005,brb,764.9748046
2006,brb,825.68697954
2007,brb,927.88031473
2008,brb,995.50975794
2009,brb,1024.94861745
2010,brb,978.0542928
2011,brb,1005.497999
2012,brb,1009.13832796
2013,brb,1007.21549623
1995,blr,69.70769399
1996,blr,89.02799276
1997,blr,91.83219436
1998,blr,89.94658924
1999,blr,74.55472169
2000,blr,74.74479373
2001,blr,81.9901852
2002,blr,95.49013656
2003,blr,119.45298935
2004,blr,156.85077228
2005,blr,215.33635324
2006,blr,243.51700553
2007,blr,304.05667147
2008,blr,377.94342578
2009,blr,312.61397748
2010,blr,322.57821191
2011,blr,294.27276458
2012,blr,339.03340443
2013,blr,462.8784385
1995,bel,2137.80966865
1996,bel,2150.82765724
1997,bel,1907.11128333
1998,bel,1977.76610442
1999,bel,2012.6854154
2000,bel,1845.3381169
2001,bel,1878.36700105
2002,bel,2075.07377086
2003,bel,2903.78537489
2004,bel,3366.03166282
2005,bel,3485.2792764
2006,bel,3645.7248338
2007,bel,4179.17263393
2008,bel,4729.76442708
2009,bel,4689.29366311
2010,bel,4589.87800294
2011,bel,4951.49981138
2012,bel,4742.2832842
2013,bel,5092.60121125
1995,blz,127.19663723
1996,blz,109.63767426
1997,blz,117.37008933
1998,blz,116.1722309
1999,blz,115.85393651
2000,blz,138.60446815
2001,blz,160.07997439
2002,blz,162.21955261
2003,blz,173.75086636
2004,blz,175.30327265
2005,blz,182.43742875
2006,blz,192.02325652
2007,blz,214.65131498
2008,blz,237.49276398
2009,blz,257.63146333
2010,blz,264.66122102
2011,blz,263.53213766
2012,blz,259.45812504
2013,blz,262.41785015
1995,ben,17.0096096
1996,ben,17.53350938
1997,ben,15.37493442
1998,ben,16.44746904
1999,ben,16.93669606
2000,ben,14.72882042
2001,ben,16.32549152
2002,ben,16.18550845
2003,ben,21.48840567
2004,ben,23.32444271
2005,ben,25.21299758
2006,ben,26.47113839
2007,ben,28.77532771
2008,ben,31.01606824
2009,ben,31.50703937
2010,ben,32.3435893
2011,ben,36.69590821
2012,ben,37.268107
2013,ben,36.69098425
1995,btn,22.8442782
1996,btn,38.04856853
1997,btn,50.30467013
1998,btn,49.74897226
1999,btn,51.4905143
2000,btn,52.2768137
2001,btn,50.7275577
2002,btn,70.74812938
2003,btn,51.04597434
2004,btn,48.86175631
2005,btn,66.47686997
2006,btn,71.0632863
2007,btn,103.51123809
2008,btn,114.38905608
2009,btn,100.20007349
2010,btn,114.39934512
2011,btn,119.96005822
2012,btn,90.48302676
2013,btn,89.74884249
1995,bol,39.31265471
1996,bol,43.8514779
1997,bol,43.92460337
1998,bol,53.17327428
1999,bol,61.6869922
2000,bol,60.05993882
2001,bol,59.27457375
2002,bol,58.36911596
2003,bol,49.92825379
2004,bol,50.9549961
2005,bol,56.95794213
2006,bol,57.72876657
2007,bol,63.6667254
2008,bol,83.60356692
2009,bol,100.02745656
2010,bol,105.82403078
2011,bol,115.42063928
2012,bol,148.74193298
2013,bol,173.92383878
1995,bih,50.92806763
1996,bih,80.43281925
1997,bih,85.38978785
1998,bih,92.91228434
1999,bih,111.11490301
2000,bih,103.40604907
2001,bih,108.27442684
2002,bih,122.04473265
2003,bih,174.33838875
2004,bih,236.28129754
2005,bih,245.81079193
2006,bih,275.03169977
2007,bih,341.33864414
2008,bih,424.54583773
2009,bih,440.33501574
2010,bih,427.45797252
2011,bih,471.24575568
2012,bih,446.11185334
2013,bih,448.7593504
1995,bwa,125.39883019
1996,bwa,124.95549229
1997,bwa,137.64977682
1998,bwa,126.40925369
1999,bwa,130.84668736
2000,bwa,152.02615388
2001,bwa,175.0564868
2002,bwa,192.6481143
