year,country,sl_emp_mpyr_zs
2008,noc,2.5532264409739702
2009,noc,2.40514756985823
2010,noc,2.33821570431318
2011,noc,2.2689598517091496
2012,noc,2.19132227413085
2013,noc,2.30518705618163
1993,lcn,4.402302040082059
1995,lcn,4.5651575102207405
1996,lcn,4.41517669439541
2000,lcn,3.63338188529666
2001,lcn,4.56514328230619
2002,lcn,4.36056749486266
2003,lcn,4.432246624698941
2004,lcn,4.50072012585236
2005,lcn,4.540844028462991
2006,lcn,4.6443066317539605
2007,lcn,4.24822581718267
2008,lcn,4.5932743153325
2009,lcn,4.49092128202665
2011,lcn,3.8727914226274
2012,lcn,4.00167491274957
1992,lac,4.18260174512736
1993,lac,4.29008698171298
1995,lac,4.49037492992741
1996,lac,4.35655362605913
2000,lac,3.4027937393163596
2001,lac,4.43594042996787
2002,lac,4.33131290182558
2003,lac,4.45976321319556
2004,lac,4.52553142706722
2005,lac,4.569757430253519
2006,lac,4.71363406710625
2007,lac,4.21860854639904
2008,lac,4.62938437453845
2009,lac,4.5419625761654405
2011,lac,3.82188431453934
2012,lac,4.04887947382181
2000,lmc,1.62215065046123
2005,lmc,2.02705815040717
2010,lmc,2.04741635721204
2009,mea,7.26038189804407
2007,mna,8.401212863414308
2010,mna,7.7746006281971
1994,sas,1.90694805444182
2000,sas,0.8330484853830649
2005,sas,1.17855485733681
2010,sas,1.00557558217338
2007,alb,2.5999999046325697
2008,alb,1.79999995231628
2009,alb,1.39999997615814
2010,alb,1.60000002384186
2011,alb,1.89999997615814
2012,alb,1.60000002384186
2013,alb,1.70000004768372
2001,dza,7.0
2003,dza,5.900000095367429
2004,dza,5.0
2011,dza,3.4000000953674303
2013,dza,4.099999904632569
2014,dza,4.19999980926514
1990,asm,2.2000000476837203
1991,atg,4.0
2001,atg,3.5999999046325697
1990,arg,5.400000095367429
1991,arg,4.90000009536743
1992,arg,5.5
1993,arg,5.800000190734861
1994,arg,4.800000190734861
1995,arg,5.199999809265139
1996,arg,4.699999809265139
1997,arg,4.59999990463257
1998,arg,4.59999990463257
1999,arg,4.5
2000,arg,4.800000190734861
2001,arg,4.40000009536743
2002,arg,3.79999995231628
2003,arg,3.79999995231628
2004,arg,4.099999904632569
2005,arg,4.099999904632569
2006,arg,4.099999904632569
2007,arg,4.5
2008,arg,4.59999990463257
2009,arg,4.5
2010,arg,4.5
2011,arg,4.5
2012,arg,4.0
2013,arg,4.30000019073486
2007,arm,0.5
2008,arm,0.400000005960464
2009,arm,0.5
2010,arm,0.5
2011,arm,0.6000000238418579
2012,arm,0.5
2013,arm,0.5
1991,abw,3.79999995231628
1994,abw,9.39999961853027
1997,abw,2.5999999046325697
2000,abw,5.900000095367429
2007,abw,4.5
2010,abw,5.599999904632571
1995,aut,4.800000190734861
1996,aut,4.90000009536743
1997,aut,4.90000009536743
1998,aut,5.09999990463257
1999,aut,4.90000009536743
2000,aut,5.0
2001,aut,4.90000009536743
2002,aut,5.199999809265139
2003,aut,5.09999990463257
2004,aut,4.30000019073486
2005,aut,4.59999990463257
2006,aut,4.800000190734861
2007,aut,4.90000009536743
2008,aut,4.699999809265139
2009,aut,4.699999809265139
2010,aut,4.800000190734861
2011,aut,4.699999809265139
2012,aut,4.59999990463257
2013,aut,4.5
2014,aut,4.699999809265139
2003,aze,4.40000009536743
2004,aze,4.30000019073486
2005,aze,3.29999995231628
2006,aze,2.2000000476837203
2007,aze,5.0
2008,aze,3.0
2009,aze,12.1999998092651
2010,aze,12.1000003814697
2011,aze,9.30000019073486
2012,aze,9.60000038146973
2013,aze,10.1000003814697
2002,bhr,2.0
2003,bhr,1.89999997615814
2004,bhr,2.2999999523162797
2005,bhr,1.89999997615814
2006,bhr,1.89999997615814
2007,bhr,1.79999995231628
2008,bhr,1.79999995231628
2009,bhr,1.79999995231628
2010,bhr,1.79999995231628
1996,bgd,0.30000001192092896
2000,bgd,0.200000002980232
2003,bgd,0.400000005960464
2005,bgd,0.30000001192092896
2010,bgd,0.200000002980232
2011,bgd,2.5
1990,brb,0.8999999761581421
1991,brb,0.8999999761581421
1992,brb,0.6000000238418579
1993,brb,0.8999999761581421
1994,brb,0.699999988079071
1995,brb,0.5
1996,brb,0.30000001192092896
1997,brb,0.30000001192092896
1998,brb,0.6000000238418579
1999,brb,0.30000001192092896
2000,brb,0.200000002980232
2001,brb,0.6000000238418579
2002,brb,0.400000005960464
2003,brb,0.800000011920928
2004,brb,1.20000004768372
2013,brb,0.8999999761581421
2009,blr,1.1000000238418601
1983,bel,1.79999995231628
1984,bel,1.70000004768372
1985,bel,1.70000004768372
1986,bel,1.79999995231628
1987,bel,1.5
1988,bel,1.39999997615814
1989,bel,1.5
1990,bel,1.70000004768372
1991,bel,1.39999997615814
1992,bel,1.60000002384186
1993,bel,2.09999990463257
1994,bel,1.60000002384186
1995,bel,1.89999997615814
1996,bel,1.79999995231628
1997,bel,1.39999997615814
1998,bel,1.79999995231628
1999,bel,4.5
2000,bel,4.5
2001,bel,4.5
2002,bel,4.0
2003,bel,4.099999904632569
2004,bel,4.5
2005,bel,4.59999990463257
2006,bel,4.699999809265139
2007,bel,4.5
2008,bel,4.19999980926514
2009,bel,4.5
2010,bel,4.5
2011,bel,4.099999904632569
2012,bel,4.099999904632569
2013,bel,4.30000019073486
2014,bel,4.099999904632569
1995,blz,6.099999904632571
1996,blz,7.400000095367429
2005,blz,7.099999904632571
2010,ben,1.20000004768372
2009,bmu,5.699999809265139
2010,bmu,3.5
2012,bmu,9.69999980926514
2006,btn,0.200000002980232
2009,btn,0.200000002980232
2010,btn,0.100000001490116
2011,btn,0.200000002980232
2012,btn,19.5
1989,bol,2.2000000476837203
1990,bol,3.5
1991,bol,4.30000019073486
1992,bol,5.599999904632571
1993,bol,6.300000190734861
1994,bol,7.599999904632571
1995,bol,7.800000190734861
1996,bol,8.199999809265138
1997,bol,7.099999904632571
1999,bol,2.9000000953674303
2000,bol,1.89999997615814
2001,bol,2.2000000476837203
2002,bol,4.40000009536743
2003,bol,4.800000190734861
2004,bol,4.800000190734861
2005,bol,5.300000190734861
2006,bol,4.40000009536743
2007,bol,5.400000095367429
2008,bol,5.699999809265139
2009,bol,4.800000190734861
2011,bol,5.800000190734861
1984,bwa,0.6000000238418579
1994,bwa,1.70000004768372
2006,bwa,3.70000004768372
2010,bwa,2.70000004768372
1990,bra,4.800000190734861
1992,bra,3.9000000953674303
1993,bra,3.79999995231628
1995,bra,4.099999904632569
1996,bra,3.79999995231628
2000,bra,2.9000000953674303
2001,bra,4.19999980926514
2002,bra,4.19999980926514
2003,bra,4.19999980926514
2004,bra,4.099999904632569
2005,bra,4.19999980926514
2006,bra,4.5
2007,bra,3.79999995231628
2008,bra,4.5
2009,bra,4.30000019073486
2011,bra,3.4000000953674303
2012,bra,3.79999995231628
2013,bra,3.70000004768372
1991,brn,1.0
2000,bgr,2.4000000953674303
2001,bgr,3.5999999046325697
2002,bgr,3.4000000953674303
2003,bgr,3.5999999046325697
2004,bgr,3.79999995231628
2005,bgr,3.79999995231628
2006,bgr,3.9000000953674303
2007,bgr,4.099999904632569
2008,bgr,3.70000004768372
2009,bgr,3.5
2010,bgr,3.79999995231628
2011,bgr,3.5999999046325697
2012,bgr,3.5999999046325697
2013,bgr,3.9000000953674303
2014,bgr,3.79999995231628
1985,bfa,0.0
1994,bfa,0.30000001192092896
2006,bfa,0.800000011920928
2004,bdi,0.100000001490116
2005,bdi,0.100000001490116
2006,bdi,0.100000001490116
2007,bdi,0.100000001490116
2008,bdi,0.200000002980232
2009,bdi,0.200000002980232
2010,bdi,0.200000002980232
2000,cpv,2.5
2000,khm,0.200000002980232
2001,khm,0.100000001490116
2004,khm,0.200000002980232
2008,khm,0.100000001490116
2009,khm,0.30000001192092896
2010,khm,0.200000002980232
2011,khm,0.0
2012,khm,0.0
1996,cmr,3.5
2001,cmr,1.60000002384186
2005,cmr,4.19999980926514
2010,cmr,3.29999995231628
2007,cym,3.70000004768372
2008,cym,5.199999809265139
2011,cym,4.099999904632569
2012,cym,4.30000019073486
2013,cym,4.699999809265139
1993,tcd,0.200000002980232
1990,chl,2.5
1991,chl,3.79999995231628
1992,chl,3.5
1993,chl,3.4000000953674303
1994,chl,3.20000004768372
1995,chl,3.20000004768372
1992,col,3.9000000953674303
1993,col,3.79999995231628
1994,col,4.800000190734861
1995,col,4.19999980926514
1996,col,4.5
1997,col,4.59999990463257
1998,col,4.0
1999,col,4.40000009536743
2000,col,4.30000019073486
2001,col,4.800000190734861
2002,col,5.199999809265139
2003,col,5.0
2004,col,5.400000095367429
2005,col,5.300000190734861
2006,col,5.5
2007,col,4.5
2008,col,4.40000009536743
2009,col,5.09999990463257
2010,col,5.0
2011,col,4.800000190734861
2012,col,4.800000190734861
2013,col,4.5
2005,cog,1.1000000238418601
1980,cri,4.30000019073486
1981,cri,3.29999995231628
1982,cri,3.4000000953674303
1983,cri,3.0
1984,cri,2.79999995231628
1985,cri,3.20000004768372
1986,cri,3.0999999046325697
1987,cri,3.9000000953674303
1988,cri,4.90000009536743
1989,cri,4.0
1990,cri,5.300000190734861
1991,cri,4.90000009536743
1992,cri,4.800000190734861
1993,cri,4.90000009536743
1994,cri,6.699999809265139
1995,cri,6.099999904632571
1996,cri,7.0
1997,cri,7.400000095367429
1998,cri,7.900000095367429
1999,cri,8.10000038146973
2000,cri,5.699999809265139
2001,cri,7.900000095367429
2002,cri,7.900000095367429
2003,cri,8.60000038146973
2004,cri,8.10000038146973
2005,cri,7.5
2006,cri,7.699999809265139
2007,cri,7.199999809265139
2008,cri,7.5
2009,cri,7.199999809265139
2010,cri,3.5
2011,cri,3.79999995231628
2012,cri,3.70000004768372
2013,cri,3.79999995231628
2002,civ,0.5
2012,civ,1.0
1996,hrv,5.09999990463257
1997,hrv,4.90000009536743
1998,hrv,5.300000190734861
1999,hrv,5.09999990463257
2000,hrv,5.09999990463257
2001,hrv,5.0
2002,hrv,5.5
2003,hrv,5.0
2004,hrv,4.90000009536743
2005,hrv,5.0
2006,hrv,5.09999990463257
2007,hrv,5.300000190734861
2008,hrv,5.300000190734861
2009,hrv,4.90000009536743
2010,hrv,4.699999809265139
2011,hrv,4.59999990463257
2012,hrv,4.5
2013,hrv,4.40000009536743
2014,hrv,5.199999809265139
1999,cyp,5.0
2000,cyp,6.099999904632571
2001,cyp,6.5
2002,cyp,5.699999809265139
2003,cyp,5.699999809265139
2004,cyp,6.5
2005,cyp,7.400000095367429
2006,cyp,6.300000190734861
2007,cyp,6.099999904632571
2008,cyp,5.5
2009,cyp,5.09999990463257
2010,cyp,4.699999809265139
2011,cyp,4.5
2012,cyp,4.099999904632569
2013,cyp,4.0
2014,cyp,3.70000004768372
1993,cze,2.70000004768372
1994,cze,3.20000004768372
1995,cze,3.79999995231628
1996,cze,4.099999904632569
1997,cze,4.0
1998,cze,4.099999904632569
1999,cze,4.19999980926514
2000,cze,4.19999980926514
2001,cze,4.099999904632569
2002,cze,4.0
2003,cze,4.19999980926514
2004,cze,4.0
2005,cze,3.70000004768372
2006,cze,4.099999904632569
2007,cze,3.70000004768372
2008,cze,3.5999999046325697
2009,cze,3.70000004768372
2010,cze,3.5999999046325697
2011,cze,3.5999999046325697
2012,cze,3.4000000953674303
2013,cze,3.4000000953674303
2014,cze,3.5
1983,dnk,11.6000003814697
1984,dnk,4.5
1985,dnk,4.699999809265139
1986,dnk,4.5
1987,dnk,4.40000009536743
1988,dnk,4.30000019073486
1989,dnk,4.5
1990,dnk,4.40000009536743
1991,dnk,4.30000019073486
1992,dnk,4.099999904632569
1993,dnk,4.30000019073486
1994,dnk,4.099999904632569
1995,dnk,4.30000019073486
1996,dnk,3.9000000953674303
1997,dnk,3.9000000953674303
1998,dnk,4.19999980926514
1999,dnk,4.19999980926514
2000,dnk,4.19999980926514
2001,dnk,4.0
2002,dnk,4.099999904632569
2003,dnk,4.0
2004,dnk,3.5
2005,dnk,3.70000004768372
2006,dnk,4.0
2007,dnk,3.79999995231628
2008,dnk,3.9000000953674303
2009,dnk,3.9000000953674303
2010,dnk,3.5999999046325697
2011,dnk,3.5999999046325697
2012,dnk,3.5
2013,dnk,3.5
2014,dnk,3.5
1996,dji,1.20000004768372
1991,dma,7.199999809265139
1997,dma,11.3999996185303
1999,dma,4.099999904632569
2001,dma,5.0
1991,dom,3.9000000953674303
1992,dom,3.5
1993,dom,3.70000004768372
1994,dom,3.20000004768372
1995,dom,3.5999999046325697
1996,dom,3.29999995231628
1997,dom,3.4000000953674303
1998,dom,3.4000000953674303
1999,dom,3.4000000953674303
2000,dom,3.0
2001,dom,3.5
2002,dom,3.20000004768372
2003,dom,3.20000004768372
2004,dom,4.90000009536743
2005,dom,4.59999990463257
2006,dom,3.79999995231628
2007,dom,4.0
2008,dom,4.40000009536743
2009,dom,4.800000190734861
2010,dom,3.20000004768372
2011,dom,3.5999999046325697
2012,dom,3.4000000953674303
2013,dom,3.79999995231628
1988,ecu,8.10000038146973
1989,ecu,7.699999809265139
1990,ecu,5.0
1991,ecu,6.199999809265139
1992,ecu,8.10000038146973
1993,ecu,8.10000038146973
1994,ecu,7.900000095367429
1995,ecu,7.800000190734861
1996,ecu,7.5
1997,ecu,7.800000190734861
1998,ecu,8.0
1999,ecu,8.5
2000,ecu,4.099999904632569
2001,ecu,5.199999809265139
2003,ecu,4.800000190734861
2004,ecu,6.400000095367429
2005,ecu,6.099999904632571
2006,ecu,5.699999809265139
2007,ecu,5.0
2008,ecu,5.199999809265139
2009,ecu,4.099999904632569
2010,ecu,3.4000000953674303
2011,ecu,3.5
2012,ecu,3.70000004768372
2013,ecu,3.0
1993,egy,16.0
1994,egy,16.7999992370605
1995,egy,16.8999996185303
1997,egy,14.8000001907349
1998,egy,16.0
1999,egy,16.0
2000,egy,17.1000003814697
2001,egy,17.8999996185303
2002,egy,17.3999996185303
2003,egy,17.8999996185303
2004,egy,17.2999992370605
2005,egy,14.6999998092651
2006,egy,13.3999996185303
2007,egy,14.1000003814697
2009,egy,15.1000003814697
2010,egy,14.6999998092651
2011,egy,15.6999998092651
2012,egy,15.6999998092651
2013,egy,12.6000003814697
1993,slv,6.900000095367429
1994,slv,6.800000190734861
1995,slv,6.099999904632571
1996,slv,5.09999990463257
1997,slv,5.0
1998,slv,3.20000004768372
1999,slv,4.40000009536743
2000,slv,5.400000095367429
2001,slv,4.59999990463257
2002,slv,4.59999990463257
2003,slv,4.59999990463257
2004,slv,4.30000019073486
2005,slv,4.40000009536743
2006,slv,4.30000019073486
2007,slv,4.5
2008,slv,4.40000009536743
2009,slv,3.5
2010,slv,4.099999904632569
2011,slv,3.70000004768372
2012,slv,4.19999980926514
2013,slv,4.30000019073486
1989,est,0.5
1990,est,0.6000000238418579
1991,est,1.0
1992,est,1.39999997615814
1993,est,2.09999990463257
1994,est,2.70000004768372
1995,est,2.2000000476837203
1996,est,2.2999999523162797
1997,est,2.2999999523162797
1998,est,2.70000004768372
1999,est,3.5999999046325697
2000,est,3.0
2001,est,2.2000000476837203
2002,est,1.79999995231628
2003,est,2.5999999046325697
2004,est,3.29999995231628
2005,est,2.5999999046325697
2006,est,2.70000004768372
2007,est,3.29999995231628
2008,est,3.4000000953674303
2009,est,3.9000000953674303
2010,est,3.5
2011,est,3.9000000953674303
2012,est,3.79999995231628
2013,est,3.79999995231628
2014,est,3.4000000953674303
1981,eth,1.1000000238418601
1987,eth,1.39999997615814
1994,eth,2.5999999046325697
1999,eth,0.800000011920928
2005,eth,0.6000000238418579
2006,eth,0.699999988079071
2009,eth,0.5
2010,eth,0.5
2011,eth,0.800000011920928
2012,eth,0.699999988079071
2013,eth,0.400000005960464
2002,fji,1.5
2004,fji,1.1000000238418601
2005,fji,1.1000000238418601
2008,fji,1.39999997615814
1995,fin,3.70000004768372
1996,fin,3.9000000953674303
1997,fin,4.5
1998,fin,3.70000004768372
1999,fin,4.19999980926514
2000,fin,4.30000019073486
2001,fin,4.0
2002,fin,4.0
2003,fin,4.099999904632569
2004,fin,4.19999980926514
2005,fin,3.79999995231628
2006,fin,4.0
2007,fin,4.0
2008,fin,3.79999995231628
2009,fin,4.099999904632569
2010,fin,4.19999980926514
2011,fin,4.099999904632569
2012,fin,4.0
2013,fin,4.0
2014,fin,4.19999980926514
1983,fra,4.30000019073486
1984,fra,4.40000009536743
1985,fra,4.30000019073486
1986,fra,4.30000019073486
1987,fra,4.40000009536743
1988,fra,4.59999990463257
1989,fra,4.5
1990,fra,4.800000190734861
1991,fra,4.800000190734861
1992,fra,4.90000009536743
1993,fra,4.800000190734861
1994,fra,4.800000190734861
1995,fra,4.699999809265139
1996,fra,4.699999809265139
1997,fra,4.699999809265139
1998,fra,4.699999809265139
1999,fra,4.59999990463257
2000,fra,4.30000019073486
2001,fra,4.19999980926514
2002,fra,4.099999904632569
2003,fra,4.30000019073486
2004,fra,4.40000009536743
2005,fra,4.40000009536743
2006,fra,4.5
2007,fra,4.40000009536743
2008,fra,4.699999809265139
2009,fra,4.5
2010,fra,4.5
2011,fra,4.5
2012,fra,4.40000009536743
2013,fra,4.30000019073486
2014,fra,4.19999980926514
1993,gab,0.6000000238418579
2005,gab,1.1000000238418601
2010,gab,2.5
2012,gmb,1.5
1998,geo,1.5
1999,geo,1.1000000238418601
2000,geo,1.5
2001,geo,1.5
2002,geo,1.5
2003,geo,1.20000004768372
2004,geo,1.1000000238418601
2005,geo,1.1000000238418601
2006,geo,0.800000011920928
2007,geo,1.1000000238418601
2008,geo,1.0
2009,geo,1.29999995231628
2010,geo,1.29999995231628
2013,geo,1.20000004768372
1983,deu,4.800000190734861
1984,deu,5.09999990463257
1985,deu,4.90000009536743
1986,deu,5.0
1987,deu,4.90000009536743
1988,deu,4.699999809265139
1989,deu,5.0
1990,deu,4.90000009536743
1991,deu,4.5
1992,deu,4.800000190734861
1993,deu,5.0
1994,deu,5.300000190734861
1995,deu,5.09999990463257
1996,deu,5.09999990463257
1997,deu,5.09999990463257
1998,deu,5.09999990463257
1999,deu,5.09999990463257
2000,deu,5.0
2001,deu,5.0
2002,deu,5.0
2003,deu,5.0
2004,deu,5.199999809265139
2005,deu,4.90000009536743
2006,deu,4.90000009536743
2007,deu,4.800000190734861
2008,deu,4.800000190734861
2009,deu,4.800000190734861
2010,deu,4.800000190734861
2011,deu,4.800000190734861
2012,deu,4.800000190734861
2013,deu,4.699999809265139
2014,deu,4.59999990463257
2006,gha,4.5
2010,gha,4.90000009536743
1983,grc,5.699999809265139
1984,grc,5.09999990463257
1985,grc,5.0
1986,grc,5.599999904632571
1987,grc,5.5
1988,grc,5.599999904632571
1989,grc,5.599999904632571
1990,grc,5.599999904632571
1991,grc,6.300000190734861
1992,grc,7.0
1993,grc,7.199999809265139
1994,grc,7.0
1995,grc,6.400000095367429
1996,grc,6.900000095367429
1997,grc,7.099999904632571
1998,grc,7.300000190734861
1999,grc,7.599999904632571
2000,grc,8.0
2001,grc,8.199999809265138
2002,grc,7.5
2003,grc,7.199999809265139
2004,grc,8.0
2005,grc,7.900000095367429
2006,grc,8.0
2007,grc,8.0
2008,grc,8.300000190734862
2009,grc,8.300000190734862
2010,grc,7.900000095367429
2011,grc,7.699999809265139
2012,grc,7.099999904632571
2013,grc,6.699999809265139
2014,grc,6.300000190734861
1991,grd,3.70000004768372
1996,grd,7.0
1998,grd,5.599999904632571
1990,gum,2.79999995231628
2000,gum,2.0
2002,gum,1.79999995231628
1994,gtm,1.29999995231628
1998,gtm,3.4000000953674303
2000,gtm,3.20000004768372
2002,gtm,5.300000190734861
2003,gtm,5.0
2004,gtm,4.40000009536743
2010,gtm,2.79999995231628
2011,gtm,2.4000000953674303
2012,gtm,2.79999995231628
2013,gtm,2.9000000953674303
2009,gin,0.30000001192092896
2010,gin,0.30000001192092896
2011,gin,0.30000001192092896
2012,gin,0.30000001192092896
1990,hnd,1.0
1991,hnd,1.0
1992,hnd,1.0
1994,hnd,2.9000000953674303
1995,hnd,4.40000009536743
1996,hnd,4.5
1997,hnd,4.40000009536743
1998,hnd,4.5
1999,hnd,3.5
2001,hnd,3.29999995231628
2002,hnd,2.79999995231628
2003,hnd,3.20000004768372
2004,hnd,3.70000004768372
2005,hnd,2.4000000953674303
2006,hnd,2.70000004768372
2007,hnd,2.2999999523162797
2008,hnd,2.2999999523162797
2009,hnd,2.2999999523162797
2010,hnd,2.4000000953674303
1993,hkg,5.900000095367429
1994,hkg,5.599999904632571
1995,hkg,5.400000095367429
1996,hkg,5.5
1997,hkg,5.400000095367429
1998,hkg,5.199999809265139
1999,hkg,5.09999990463257
2000,hkg,4.90000009536743
2001,hkg,5.09999990463257
2002,hkg,5.0
2003,hkg,5.0
2004,hkg,4.800000190734861
2005,hkg,4.5
2006,hkg,4.40000009536743
2007,hkg,4.099999904632569
2008,hkg,3.79999995231628
2009,hkg,3.79999995231628
2010,hkg,3.5
2011,hkg,3.5
2012,hkg,3.29999995231628
2013,hkg,3.29999995231628
1992,hun,1.1000000238418601
1993,hun,1.70000004768372
1994,hun,1.79999995231628
1995,hun,1.79999995231628
1996,hun,2.09999990463257
1997,hun,2.5999999046325697
1998,hun,2.70000004768372
1999,hun,3.0
2000,hun,5.09999990463257
2001,hun,5.5
2002,hun,5.300000190734861
2003,hun,5.09999990463257
2004,hun,5.900000095367429
2005,hun,5.900000095367429
2006,hun,5.5
2007,hun,5.199999809265139
2008,hun,5.09999990463257
2009,hun,5.300000190734861
2010,hun,5.400000095367429
2011,hun,5.300000190734861
2012,hun,5.300000190734861
2013,hun,5.199999809265139
2014,hun,5.09999990463257
1995,isl,6.699999809265139
1996,isl,8.10000038146973
1997,isl,6.300000190734861
1998,isl,6.599999904632571
1999,isl,6.5
2000,isl,7.099999904632571
2001,isl,6.400000095367429
2002,isl,6.0
2003,isl,4.19999980926514
2004,isl,4.59999990463257
2005,isl,5.300000190734861
2006,isl,5.09999990463257
2007,isl,4.90000009536743
2008,isl,4.59999990463257
2009,isl,4.099999904632569
2010,isl,4.099999904632569
2011,isl,4.099999904632569
2012,isl,4.099999904632569
2013,isl,4.099999904632569
2014,isl,3.9000000953674303
1994,ind,1.89999997615814
2000,ind,0.8999999761581421
2005,ind,1.29999995231628
2010,ind,1.1000000238418601
1997,idn,1.70000004768372
1998,idn,1.70000004768372
1999,idn,2.9000000953674303
2000,idn,2.2999999523162797
2001,idn,3.0999999046325697
2002,idn,3.0
2003,idn,2.9000000953674303
2004,idn,3.20000004768372
2005,idn,3.0
2006,idn,3.0
2007,idn,2.9000000953674303
2008,idn,2.9000000953674303
2009,idn,2.9000000953674303
2010,idn,3.0
2011,idn,3.4000000953674303
2012,idn,3.5
2013,idn,20.6000003814697
1996,irn,3.5999999046325697
2007,irn,5.400000095367429
2008,irn,4.90000009536743
2009,irn,4.800000190734861
2010,irn,4.099999904632569
2014,irn,3.70000004768372
1983,irl,4.30000019073486
1984,irl,4.30000019073486
1985,irl,4.699999809265139
1986,irl,4.30000019073486
1987,irl,4.90000009536743
1988,irl,5.300000190734861
1989,irl,5.09999990463257
1990,irl,5.09999990463257
1991,irl,5.199999809265139
1992,irl,5.699999809265139
1993,irl,6.0
1994,irl,5.699999809265139
1995,irl,5.800000190734861
1996,irl,5.09999990463257
1997,irl,5.400000095367429
1998,irl,6.199999809265139
1999,irl,5.900000095367429
2000,irl,6.0
2001,irl,6.0
2002,irl,5.900000095367429
2003,irl,5.800000190734861
2004,irl,5.800000190734861
2005,irl,5.599999904632571
2006,irl,5.400000095367429
2007,irl,5.699999809265139
2008,irl,5.699999809265139
2009,irl,5.5
2010,irl,5.09999990463257
2011,irl,4.800000190734861
2012,irl,4.699999809265139
2013,irl,4.59999990463257
2014,irl,4.699999809265139
2001,imy,4.5
1983,ita,1.0
1984,ita,1.0
1985,ita,1.0
1986,ita,1.1000000238418601
1987,ita,1.0
1988,ita,1.0
1989,ita,1.0
1990,ita,1.0
1991,ita,1.0
1992,ita,13.1999998092651
1993,ita,12.0
1994,ita,12.1999998092651
1995,ita,12.6999998092651
1996,ita,12.8000001907349
1997,ita,12.6999998092651
1998,ita,12.3999996185303
1999,ita,12.6000003814697
2000,ita,12.8000001907349
2001,ita,12.1999998092651
2002,ita,12.1999998092651
2003,ita,12.3000001907349
2004,ita,7.300000190734861
2005,ita,7.199999809265139
2006,ita,7.099999904632571
2007,ita,7.0
2008,ita,6.900000095367429
2009,ita,6.800000190734861
2010,ita,6.699999809265139
2011,ita,6.699999809265139
2012,ita,6.599999904632571
2013,ita,6.900000095367429
2014,ita,6.599999904632571
