country,year,ne_imp_gnfs_kn
bhs,2001,3410190000.0
bhs,2002,3315680000.0
bhs,2003,3326970000.0
bhs,2004,3444750000.0
bhs,2005,3936580000.0
bhs,2006,4417160000.0
bhs,2007,4254430000.0
bhs,2008,4003530000.0
bhs,2009,3514740000.0
bhs,2010,3500980000.0
bhs,2011,3762340000.0
bhs,2012,4135200000.0
bhs,2013,3913860000.0
bhs,2014,4336740000.0
bhr,2006,3929500000.0
bhr,2007,4104060000.0
bhr,2008,4834500000.0
bhr,2009,4198000000.0
bhr,2010,4924500000.0
bhr,2011,4197000000.0
bhr,2012,4295000000.0
bhr,2013,4332000000.0
bhr,2014,4065000000.0
bgd,1960,2.213907362e+11
bgd,1961,2.929306584e+11
bgd,1962,2.906741125e+11
bgd,1963,3.399349703e+11
bgd,1964,3.954004036e+11
bgd,1965,3.938044623e+11
bgd,1966,4.097899956e+11
bgd,1967,4.787855777e+11
bgd,1968,4.52463039e+11
bgd,1969,4.889394141e+11
bgd,1970,5.469361229e+11
bgd,1971,4.287712271e+11
bgd,1972,4.283002709e+11
bgd,1973,2.124560969e+11
bgd,1974,1.331309331e+11
bgd,1975,1.187189446e+11
bgd,1976,1.633915529e+11
bgd,1977,90399159500.0
bgd,1978,1.434243428e+11
bgd,1979,1.591484448e+11
bgd,1980,2.123649779e+11
bgd,1981,1.008489481e+11
bgd,1982,1.103332595e+11
bgd,1983,1.057572731e+11
bgd,1984,98916636400.0
bgd,1985,1.060801164e+11
bgd,1986,1.016687167e+11
bgd,1987,1.074656519e+11
bgd,1988,1.155177421e+11
bgd,1989,1.328998437e+11
bgd,1990,1.452764183e+11
bgd,1991,1.234596134e+11
bgd,1992,1.126066943e+11
bgd,1993,1.547428876e+11
bgd,1994,1.452864224e+11
bgd,1995,2.155998136e+11
bgd,1996,2.4602e+11
bgd,1997,2.53502e+11
bgd,1998,2.64836e+11
bgd,1999,2.70942e+11
bgd,2000,2.9867e+11
bgd,2001,3.37045e+11
bgd,2002,3.20707e+11
bgd,2003,3.48126e+11
bgd,2004,6.43161e+11
bgd,2005,8.87966e+11
bgd,2006,1.049491e+12
bgd,2007,1.217263e+12
bgd,2008,1.19412e+12
bgd,2009,1.163077e+12
bgd,2010,1.171061e+12
bgd,2011,1.51246e+12
bgd,2012,1.671549e+12
bgd,2013,1.691911e+12
bgd,2014,1.711678e+12
brb,1985,376000000.0
brb,1986,379000000.0
brb,1987,322000000.0
brb,1988,340000000.0
brb,1989,393000000.0
brb,1990,387000000.0
brb,1991,510000000.0
brb,1992,288000000.0
brb,1993,328000000.0
brb,1994,477000000.0
brb,1995,529000000.0
brb,1996,550000000.0
brb,1997,680000000.0
brb,1998,789000000.0
brb,1999,819000000.0
brb,2000,812000000.0
brb,2001,821000000.0
brb,2002,799000000.0
brb,2003,771000000.0
brb,2004,775000000.0
brb,2005,794000000.0
brb,2006,766000000.0
brb,2007,732000000.0
brb,2008,689000000.0
brb,2009,688000000.0
brb,2010,676000000.0
brb,2011,596000000.0
brb,2012,568000000.0
brb,2013,564000000.0
brb,2014,575000000.0
blr,1990,1.45252708821e+13
blr,1991,1.45543214239e+13
blr,1992,8.29596321162e+12
blr,1993,6.58699479002e+12
blr,1994,5.83607738396e+12
blr,1995,4.0035490854e+12
blr,1996,4.43593238662e+12
blr,1997,5.61145446907e+12
blr,1998,5.50483683416e+12
blr,1999,5.49382716049e+12
blr,2000,6.23e+12
blr,2001,7.026e+12
blr,2002,7.743e+12
blr,2003,8.7806e+12
blr,2004,1.04797e+13
blr,2005,1.03644e+13
blr,2006,1.26018933899e+13
blr,2007,1.3525083842e+13
blr,2008,1.57567542172e+13
blr,2009,1.43193322607e+13
blr,2010,1.60699270636e+13
blr,2011,1.9042863992e+13
blr,2012,2.11185555265e+13
blr,2013,2.02315632094e+13
blr,2014,1.87344275319e+13
bel,1960,25329727367.4
bel,1961,27152809747.3
bel,1962,29381014428.9
bel,1963,31922287134.3
bel,1964,34748960565.2
bel,1965,37032422548.0
bel,1966,40706272273.6
bel,1967,41350998943.5
bel,1968,46194083534.5
bel,1969,53348222319.6
bel,1970,50443592900.0
bel,1971,52282040400.0
bel,1972,57284949800.0
bel,1973,67932221300.0
bel,1974,70932402900.0
bel,1975,64490044300.0
bel,1976,72477466900.0
bel,1977,75935312300.0
bel,1978,77961500700.0
bel,1979,84943649300.0
bel,1980,83311887900.0
bel,1981,81699632700.0
bel,1982,82806454900.0
bel,1983,81786088300.0
bel,1984,87014279600.0
bel,1985,87368652700.0
bel,1986,91377914400.0
bel,1987,97548567100.0
bel,1988,1.077132806e+11
bel,1989,1.181544621e+11
bel,1990,1.239070876e+11
bel,1991,1.274498688e+11
bel,1992,1.326970613e+11
bel,1993,1.322182301e+11
bel,1994,1.418442584e+11
bel,1995,1.484424391e+11
bel,1996,1.565702919e+11
bel,1997,1.694365702e+11
bel,1998,1.778964985e+11
bel,1999,1.836960602e+11
bel,2000,2.078293864e+11
bel,2001,2.063976049e+11
bel,2002,2.082809337e+11
bel,2003,2.113608632e+11
bel,2004,2.246325933e+11
bel,2005,2.385807038e+11
bel,2006,2.495561274e+11
bel,2007,2.641655666e+11
bel,2008,2.735596336e+11
bel,2009,2.486238702e+11
bel,2010,2.72554e+11
bel,2011,2.92479469e+11
bel,2012,2.965123515e+11
bel,2013,2.987992509e+11
bel,2014,3.163860807e+11
blz,1980,396587400.0
blz,1981,441392100.0
blz,1982,412231900.0
blz,1983,371688900.0
blz,1984,409002300.0
blz,1985,361182100.0
blz,1986,358198500.0
blz,1987,428954000.0
blz,1988,507913400.0
blz,1989,585276400.0
blz,1990,562572200.0
blz,1991,673545200.0
blz,1992,609225200.0
blz,1993,622271300.0
blz,1994,661594000.0
blz,1995,627079300.0
blz,1996,661684400.0
blz,1997,741852900.0
blz,1998,819336900.0
blz,1999,1020915200.0
blz,2000,1226000000.0
blz,2001,1216200000.0
blz,2002,1248100000.0
blz,2003,1274500000.0
blz,2004,1179400000.0
blz,2005,1257914500.0
blz,2006,1263730300.0
blz,2007,1268235700.0
blz,2008,1435513000.0
blz,2009,1129060600.0
blz,2010,1245621700.0
blz,2011,1392164300.0
blz,2012,1454632900.0
blz,2013,1595024700.0
blz,2014,1611546763.35
ben,1960,95688874353.4
ben,1961,77490509806.5
ben,1962,81012327950.2
ben,1963,1.00971956235e+11
ben,1964,1.10364749245e+11
ben,1965,1.40303303156e+11
ben,1966,1.80222234681e+11
ben,1967,2.24837389478e+11
ben,1968,2.3716472494e+11
ben,1969,2.57710984382e+11
ben,1970,2.78845824719e+11
ben,1971,3.33615281481e+11
ben,1972,3.60029260587e+11
ben,1973,3.55505250224e+11
ben,1974,3.59883274441e+11
ben,1975,3.81770946716e+11
ben,1976,3.56634573904e+11
ben,1977,3.9057717363e+11
ben,1978,4.129097157e+11
ben,1979,5.26395454812e+11
ben,1980,6.20988923818e+11
ben,1981,6.79625388356e+11
ben,1982,5.21298809504e+11
ben,1983,3.85555796572e+11
ben,1984,3.8601208444e+11
ben,1985,4.55366504987e+11
ben,1986,3.93825787682e+11
ben,1987,3.61026117477e+11
ben,1988,3.72871945707e+11
ben,1989,2.86956310063e+11
ben,1990,3.88454112586e+11
ben,1991,4.90436739961e+11
ben,1992,5.8503286592e+11
ben,1993,6.33814645541e+11
ben,1994,5.58337104092e+11
ben,1995,5.8907978796e+11
ben,1996,5.27445968608e+11
ben,1997,5.87760582344e+11
ben,1998,6.45819295331e+11
ben,1999,7.531e+11
ben,2000,6.719e+11
ben,2001,7.543e+11
ben,2002,7.379e+11
ben,2003,7.765e+11
ben,2004,7.367e+11
ben,2005,7.211e+11
ben,2006,7.718e+11
ben,2007,1.0076e+12
ben,2008,1.0652e+12
ben,2009,1.1101e+12
ben,2010,1.1879e+12
ben,2011,1.1187e+12
ben,2012,1.2706e+12
ben,2013,1.6268e+12
ben,2014,1.8846e+12
btn,2000,10555668700.0
btn,2001,10271548800.0
btn,2002,10997024800.0
btn,2003,11828050200.0
btn,2004,16267587200.0
btn,2005,19300444200.0
btn,2006,19349241300.0
btn,2007,21465215600.0
btn,2008,21954950000.0
btn,2009,25226000000.0
btn,2010,32475000000.0
btn,2011,34411000000.0
btn,2012,31959000000.0
btn,2013,31389000000.0
btn,2014,30289510000.0
bol,1960,1257191300.0
bol,1961,1330800100.0
bol,1962,1576162700.0
bol,1963,1697728400.0
bol,1964,1624369800.0
bol,1965,2145216100.0
bol,1966,2340140500.0
bol,1967,2543448700.0
bol,1968,2567552300.0
bol,1969,2601087700.0
bol,1970,2430714700.0
bol,1971,2771027900.0
bol,1972,3072850000.0
bol,1973,3134566500.0
bol,1974,2821731400.0
bol,1975,3369656300.0
bol,1976,3354172600.0
bol,1977,3325277100.0
bol,1978,3457651400.0
bol,1979,3416979500.0
bol,1980,2703641300.0
bol,1981,2925782200.0
bol,1982,2188318200.0
bol,1983,1900410600.0
bol,1984,2361023100.0
bol,1985,2851490000.0
bol,1986,3106524000.0
bol,1987,3346783000.0
bol,1988,3340896000.0
bol,1989,3351646000.0
bol,1990,3694970000.0
bol,1991,4160141000.0
bol,1992,4572994000.0
bol,1993,4539684000.0
bol,1994,4510420000.0
bol,1995,4912734000.0
bol,1996,5302818000.0
bol,1997,6020772000.0
bol,1998,7364052000.0
bol,1999,6101790000.0
bol,2000,6386738000.0
bol,2001,6064846000.0
bol,2002,6859038000.0
bol,2003,6921800000.0
bol,2004,7300109000.0
bol,2005,8379546000.0
bol,2006,8811963000.0
bol,2007,9197256000.0
bol,2008,10064984000.0
bol,2009,9037440000.0
bol,2010,10035269000.0
bol,2011,11742291000.0
bol,2012,12244967000.0
bol,2013,13246528000.0
bol,2014,15244475000.0
bih,2006,11986435100.0
bih,2007,13452823800.0
bih,2008,14815796300.0
bih,2009,12690736200.0
bih,2010,13005289000.0
bih,2011,13384592000.0
bih,2012,13470944000.0
bih,2013,13450685200.0
bih,2014,14535825600.0
bwa,1975,3646842000.0
bwa,1976,4054466200.0
bwa,1977,4453266100.0
bwa,1978,5099714900.0
bwa,1979,5727518800.0
bwa,1980,6096003100.0
bwa,1981,6389196500.0
bwa,1982,6355465000.0
bwa,1983,6314190200.0
bwa,1984,6975441000.0
bwa,1985,7507174300.0
bwa,1986,7656475200.0
bwa,1987,8688345100.0
bwa,1988,10874059200.0
bwa,1989,13345992700.0
bwa,1990,14743341000.0
bwa,1991,13914124000.0
bwa,1992,12000526600.0
bwa,1993,11668610900.0
bwa,1994,12266000000.0
bwa,1995,13876000000.0
bwa,1996,13191200000.0
bwa,1997,17793800000.0
bwa,1998,20455300000.0
bwa,1999,19721800000.0
bwa,2000,19339900000.0
bwa,2001,19044700000.0
bwa,2002,19425800000.0
bwa,2003,18007675300.0
bwa,2004,21180196000.0
bwa,2005,20134809100.0
bwa,2006,20143700000.0
bwa,2007,25170637600.0
bwa,2008,29586457700.0
bwa,2009,26366375300.0
bwa,2010,28075084800.0
bwa,2011,33472491600.0
bwa,2012,43078844300.0
bwa,2013,43770743700.0
bwa,2014,41216392100.0
bra,1960,14030815200.0
bra,1961,13541359600.0
bra,1962,13378279400.0
bra,1963,13052010500.0
bra,1964,11420455900.0
bra,1965,9788901200.0
bra,1966,12888682700.0
bra,1967,13867582500.0
bra,1968,17130443800.0
bra,1969,19088244900.0
bra,1970,23656378000.0
bra,1971,29451494600.0
bra,1972,35349751500.0
bra,1973,42561706700.0
bra,1974,54686936100.0
bra,1975,52212485900.0
bra,1976,51563583400.0
bra,1977,47658750500.0
bra,1978,49842345900.0
bra,1979,53933294300.0
bra,1980,54298277900.0
bra,1981,47588572600.0
bra,1982,44718528500.0
bra,1983,36922839200.0
bra,1984,35836855200.0
bra,1985,35836855200.0
bra,1986,46114779100.0
bra,1987,44757247500.0
bra,1988,44253077800.0
bra,1989,48209102600.0
bra,1990,53062011200.0
bra,1991,62972802500.0
bra,1992,65821263200.0
bra,1993,83450659900.0
bra,1994,1.004274072e+11
bra,1995,1.312454325e+11
bra,1996,1.385877381e+11
bra,1997,1.588159375e+11
bra,1998,1.587235443e+11
bra,1999,1.347681666e+11
bra,2000,1.49325e+11
bra,2001,1.542945712e+11
bra,2002,1.337656027e+11
bra,2003,1.331208166e+11
bra,2004,1.469208127e+11
bra,2005,1.578959377e+11
bra,2006,1.859382374e+11
bra,2007,2.222900219e+11
bra,2008,2.60135823e+11
bra,2009,2.403381363e+11
bra,2010,3.211840961e+11
bra,2011,3.514457969e+11
bra,2012,3.537831466e+11
bra,2013,3.804886945e+11
bra,2014,3.765570717e+11
brn,1989,2524000000.0
brn,1990,2977000000.0
brn,1991,3403000000.0
brn,1992,4225000000.0
brn,1993,4370000000.0
brn,1994,4049000000.0
brn,1995,4692000000.0
brn,1996,5685000000.0
brn,1997,4738000000.0
brn,1998,4101000000.0
brn,1999,3952000000.0
brn,2000,3705653000.0
brn,2001,3823604100.0
brn,2002,4333844900.0
brn,2003,3983920500.0
brn,2004,3858900000.0
brn,2005,4251493700.0
brn,2006,4425500000.0
brn,2007,5010300000.0
brn,2008,5559800000.0
brn,2009,5515200000.0
brn,2010,5500416000.0
brn,2011,6129700000.0
brn,2012,6910900000.0
brn,2013,6804300000.0
bgr,1980,1.005833185e+11
bgr,1981,1.081424147e+11
bgr,1982,1.065466113e+11
bgr,1983,1.122753663e+11
bgr,1984,1.230025341e+11
bgr,1985,1.365247251e+11
bgr,1986,1.401719698e+11
bgr,1987,1.50919729e+11
bgr,1988,1.320639115e+11
bgr,1989,1.14889216e+11
bgr,1990,35037054800.0
bgr,1991,11860813800.0
bgr,1992,14290562500.0
bgr,1993,15619452900.0
bgr,1994,13569687300.0
bgr,1995,17017067900.0
bgr,1996,16795846000.0
bgr,1997,16718396254.7
bgr,1998,16344060434.4
bgr,1999,19039196000.0
bgr,2000,17200739000.0
bgr,2001,19361415000.0
bgr,2002,20579442000.0
bgr,2003,23697425000.0
bgr,2004,29916410000.0
bgr,2005,34208818000.0
bgr,2006,39653258000.0
bgr,2007,48621363000.0
bgr,2008,50986323000.0
bgr,2009,40020030000.0
bgr,2010,41656541000.0
bgr,2011,45216407000.0
bgr,2012,47251279000.0
bgr,2013,49568772000.0
bgr,2014,50333892000.0
bfa,1965,1.44770433e+11
bfa,1966,1.476440719e+11
bfa,1967,1.764089037e+11
bfa,1968,2.01334145e+11
bfa,1969,2.128416604e+11
bfa,1970,1.879147151e+11
bfa,1971,2.24385237e+11
bfa,1972,2.397279519e+11
bfa,1973,2.493150331e+11
bfa,1974,2.560289997e+11
bfa,1975,3.030174269e+11
bfa,1976,2.761690644e+11
bfa,1977,3.480853873e+11
bfa,1978,3.490436874e+11
bfa,1979,3.521843692e+11
bfa,1980,3.876633313e+11
bfa,1981,4.158020977e+11
bfa,1982,4.064218644e+11
bfa,1983,3.543173366e+11
bfa,1984,3.300004987e+11
bfa,1985,4.118910075e+11
bfa,1986,4.37267497e+11
bfa,1987,4.252440003e+11
bfa,1988,4.358897992e+11
bfa,1989,3.835267973e+11
bfa,1990,4.048850125e+11
bfa,1991,4.013988905e+11
bfa,1992,3.531230085e+11
bfa,1993,3.751915028e+11
bfa,1994,3.20647594e+11
bfa,1995,3.596794921e+11
bfa,1996,4.012573983e+11
bfa,1997,4.056507023e+11
bfa,1998,4.940700058e+11
bfa,1999,4.48587989e+11
bfa,2000,4.56179e+11
bfa,2001,4.270918355e+11
bfa,2002,4.280613658e+11
bfa,2003,4.730204047e+11
bfa,2004,5.667283574e+11
bfa,2005,6.249287905e+11
bfa,2006,6.30141855e+11
bfa,2007,6.490050209e+11
bfa,2008,7.759615382e+11
bfa,2009,8.472272178e+11
bfa,2010,1.0645696829e+12
bfa,2011,1.2815706615e+12
bfa,2012,1.5274536777e+12
bfa,2013,1.55745916932e+12
bfa,2014,1.52674279044e+12
bdi,1997,71600000000.0
bdi,1998,99300000000.0
bdi,1999,90500000000.0
bdi,2000,1.01928e+11
bdi,2001,1.19374e+11
bdi,2002,1.39826e+11
bdi,2003,1.96581e+11
bdi,2004,2.49916e+11
bdi,2005,4.04141e+11
bdi,2006,4.31038e+11
bdi,2007,4.525899e+11
bdi,2008,4.73841e+11
bdi,2009,6.38316e+11
bdi,2010,8.06776e+11
bdi,2011,6.8914e+11
bdi,2012,7.206e+11
bdi,2013,7.78248e+11
bdi,2014,8.171604e+11
cpv,2007,75293518700.0
cpv,2008,74395833100.0
cpv,2009,69602073100.0
cpv,2010,76369688000.0
cpv,2011,79685463200.0
khm,1993,2.7223584832e+12
khm,1994,3.6264763445e+12
khm,1995,4.9148295365e+12
khm,1996,4.9103677915e+12
khm,1997,5.1946437729e+12
khm,1998,5.1104017998e+12
khm,1999,7.0302914684e+12
khm,2000,8.6979907665e+12
khm,2001,9.528971565e+12
khm,2002,1.09826016487e+13
khm,2003,1.2404501599e+13
khm,2004,1.48635923693e+13
khm,2005,1.74380849077e+13
khm,2006,2.02198157398e+13
khm,2007,2.26585261244e+13
khm,2008,2.77802140048e+13
khm,2009,2.49577175966e+13
khm,2010,2.9155867793e+13
khm,2011,3.39227597962e+13
khm,2012,3.96434168718e+13
khm,2013,4.56334389511e+13
khm,2014,5.02584424714e+13
cmr,1960,2.514731827e+11
cmr,1961,2.467361587e+11
cmr,1962,2.461183181e+11
cmr,1963,2.209916191e+11
cmr,1964,2.304655852e+11
cmr,1965,2.559089724e+11
cmr,1966,2.60438317e+11
cmr,1967,2.421927148e+11
cmr,1968,2.807700161e+11
cmr,1969,2.795320069e+11
cmr,1970,3.073817192e+11
cmr,1971,3.731910909e+11
cmr,1972,3.698901946e+11
cmr,1973,3.36057672e+11
cmr,1974,3.370884454e+11
cmr,1975,3.552427047e+11
cmr,1976,3.934082373e+11
cmr,1977,4.346674079e+11
cmr,1978,4.724157434e+11
cmr,1979,5.261422612e+11
cmr,1980,5.216631786e+11
cmr,1981,7.827136646e+11
cmr,1982,7.161232436e+11
cmr,1983,7.285297402e+11
cmr,1984,9.221823068e+11
cmr,1985,9.874375007e+11
cmr,1986,1.154314443e+12
cmr,1987,1.1266108256e+12
cmr,1988,8.967822533e+11
cmr,1989,7.515035011e+11
cmr,1990,8.274053956e+11
cmr,1991,8.555372007e+11
cmr,1992,6.895629641e+11
cmr,1993,9.316391417e+11
cmr,1994,9.968456955e+11
cmr,1995,9.850061049e+11
cmr,1996,1.0327815873e+12
cmr,1997,1.1482965298e+12
cmr,1998,1.235969636e+12
cmr,1999,1.2425828779e+12
cmr,2000,1.3000991215e+12
cmr,2001,1.482571576e+12
cmr,2002,1.3697919785e+12
cmr,2003,1.4190988885e+12
cmr,2004,1.5929361977e+12
cmr,2005,1.6233696452e+12
cmr,2006,1.6608140525e+12
cmr,2007,1.9125393212e+12
cmr,2008,1.9897347855e+12
cmr,2009,1.9475260375e+12
cmr,2010,2.2532129856e+12
cmr,2011,2.5505455696e+12
cmr,2012,2.5823422732e+12
cmr,2013,3.0540966632e+12
cmr,2014,3.4934949534e+12
can,1960,35973419928.5
can,1961,36064343103.5
can,1962,36900865537.2
can,1963,37882868703.9
can,1964,42861075092.2
can,1965,48282748398.7
can,1966,54775627483.8
can,1967,57766353359.4
can,1968,63750815182.7
can,1969,71993269489.5
can,1970,70701984100.0
can,1971,75338998400.0
can,1972,86167789700.0
can,1973,98654664300.0
can,1974,1.086591514e+11
can,1975,1.053498755e+11
can,1976,1.119761793e+11
can,1977,1.115291428e+11
can,1978,1.148866538e+11
can,1979,1.22876462e+11
can,1980,1.189797509e+11
can,1981,1.220177041e+11
can,1982,1.025277903e+11
can,1983,1.129517762e+11
can,1984,1.327061807e+11
