year,country,sh_tbs_cure_zs
2001,lac,68.0
2002,lac,83.0
2003,lac,81.0
2004,lac,76.0
2005,lac,75.0
2006,lac,72.0
2007,lac,78.0
2008,lac,72.0
2009,lac,75.0
2010,lac,75.0
2011,lac,77.0
2012,lac,75.0
2013,lac,76.0
1994,lmy,75.0
1995,lmy,57.0
1996,lmy,53.0
1997,lmy,59.0
1998,lmy,64.0
1999,lmy,64.0
2000,lmy,69.0
2001,lmy,73.0
2002,lmy,76.0
2003,lmy,80.0
2004,lmy,81.0
2005,lmy,84.0
2006,lmy,84.0
2007,lmy,86.0
2008,lmy,86.0
2009,lmy,86.0
2010,lmy,85.0
2011,lmy,87.0
2012,lmy,87.0
2013,lmy,87.0
1994,lic,65.0
1995,lic,63.0
1996,lic,59.0
1997,lic,68.0
1998,lic,73.0
1999,lic,74.0
2000,lic,77.0
2001,lic,76.0
2002,lic,77.0
2003,lic,78.0
2004,lic,78.0
2005,lic,81.0
2006,lic,77.0
2007,lic,83.0
2008,lic,83.0
2009,lic,83.0
2010,lic,83.0
2011,lic,86.0
2012,lic,87.0
2013,lic,86.0
1994,lmc,74.0
1995,lmc,47.0
1996,lmc,40.0
1997,lmc,44.0
1998,lmc,49.0
1999,lmc,48.0
2000,lmc,59.0
2001,lmc,68.0
2002,lmc,72.0
2003,lmc,80.0
2004,lmc,82.0
2005,lmc,86.0
2006,lmc,86.0
2007,lmc,87.0
2008,lmc,87.0
2009,lmc,88.0
2010,lmc,88.0
2011,lmc,88.0
2012,lmc,87.0
2013,lmc,88.0
1994,mea,78.0
1995,mea,79.0
1996,mea,75.0
1997,mea,79.0
1998,mea,77.0
1999,mea,79.0
2000,mea,84.0
2001,mea,83.0
2002,mea,87.0
2003,mea,84.0
2004,mea,84.0
2005,mea,82.0
2006,mea,86.0
2007,mea,85.0
2008,mea,86.0
2009,mea,87.0
2010,mea,86.0
2011,mea,84.0
2012,mea,83.0
2013,mea,86.0
1994,mna,78.0
1995,mna,79.0
1996,mna,76.0
1997,mna,80.0
1998,mna,78.0
1999,mna,80.0
2000,mna,85.0
2001,mna,83.0
2002,mna,87.0
2003,mna,85.0
2004,mna,84.0
2005,mna,83.0
2006,mna,87.0
2007,mna,87.0
2008,mna,87.0
2009,mna,88.0
2010,mna,87.0
2011,mna,85.0
2012,mna,84.0
2013,mna,88.0
1994,mic,77.0
1995,mic,56.0
1996,mic,52.0
1997,mic,58.0
1998,mic,62.0
1999,mic,62.0
2000,mic,68.0
2001,mic,72.0
2002,mic,76.0
2003,mic,81.0
2004,mic,82.0
2005,mic,85.0
2006,mic,85.0
2007,mic,86.0
2008,mic,86.0
2009,mic,86.0
2010,mic,86.0
2011,mic,88.0
2012,mic,87.0
2013,mic,87.0
1994,nac,72.0
1995,nac,76.0
1996,nac,79.0
1997,nac,77.0
1998,nac,79.0
1999,nac,79.0
2000,nac,79.0
2001,nac,80.0
2002,nac,80.0
2003,nac,81.0
2004,nac,81.0
2005,nac,82.0
2006,nac,81.0
2007,nac,83.0
2008,nac,85.0
2009,nac,63.0
2010,nac,67.0
2011,nac,78.0
2012,nac,83.0
2013,nac,83.0
1994,sas,74.0
1995,sas,29.0
1996,sas,27.0
1997,sas,26.0
1998,sas,34.0
1999,sas,30.0
2000,sas,42.0
2001,sas,59.0
2002,sas,64.0
2003,sas,77.0
2004,sas,82.0
2005,sas,87.0
2006,sas,87.0
2007,sas,88.0
2008,sas,89.0
2009,sas,89.0
2010,sas,89.0
2011,sas,90.0
2012,sas,88.0
2013,sas,89.0
1994,ssf,60.0
1995,ssf,61.0
1996,ssf,55.0
1997,ssf,64.0
1998,ssf,70.0
1999,ssf,68.0
2000,ssf,71.0
2001,ssf,70.0
2002,ssf,73.0
2003,ssf,73.0
2004,ssf,71.0
2005,ssf,75.0
2006,ssf,73.0
2007,ssf,77.0
2008,ssf,77.0
2009,ssf,76.0
2010,ssf,73.0
2011,ssf,79.0
2012,ssf,81.0
2013,ssf,79.0
1994,ssa,60.0
1995,ssa,61.0
1996,ssa,55.0
1997,ssa,64.0
1998,ssa,70.0
1999,ssa,68.0
2000,ssa,71.0
2001,ssa,70.0
2002,ssa,73.0
2003,ssa,73.0
2004,ssa,71.0
2005,ssa,75.0
2006,ssa,73.0
2007,ssa,77.0
2008,ssa,77.0
2009,ssa,76.0
2010,ssa,73.0
2011,ssa,79.0
2012,ssa,81.0
2013,ssa,79.0
1994,umc,80.0
1995,umc,71.0
1996,umc,74.0
1997,umc,77.0
1998,umc,82.0
1999,umc,83.0
2000,umc,82.0
2001,umc,79.0
2002,umc,82.0
2003,umc,82.0
2004,umc,82.0
2005,umc,84.0
2006,umc,83.0
2007,umc,86.0
2008,umc,85.0
2009,umc,84.0
2010,umc,82.0
2011,umc,86.0
2012,umc,87.0
2013,umc,85.0
1994,wld,75.0
1995,wld,57.0
1996,wld,54.0
1997,wld,60.0
1998,wld,64.0
1999,wld,64.0
2000,wld,69.0
2001,wld,73.0
2002,wld,76.0
2003,wld,80.0
2004,wld,81.0
2005,wld,84.0
2006,wld,84.0
2007,wld,85.0
2008,wld,85.0
2009,wld,85.0
2010,wld,84.0
2011,wld,87.0
2012,wld,86.0
2013,wld,86.0
1997,afg,45.0
1998,afg,33.0
1999,afg,86.0
2000,afg,85.0
2001,afg,84.0
2002,afg,87.0
2003,afg,86.0
2004,afg,89.0
2005,afg,90.0
2006,afg,84.0
2007,afg,87.0
2008,afg,88.0
2009,afg,86.0
2010,afg,86.0
2011,afg,88.0
2012,afg,88.0
2013,afg,88.0
2001,alb,91.0
2002,alb,84.0
2003,alb,88.0
2004,alb,75.0
2005,alb,81.0
2006,alb,87.0
2007,alb,87.0
2008,alb,88.0
2009,alb,86.0
2010,alb,89.0
2011,alb,92.0
2012,alb,92.0
2013,alb,88.0
1994,dza,78.0
1996,dza,86.0
1997,dza,86.0
1998,dza,70.0
1999,dza,87.0
2000,dza,87.0
2001,dza,84.0
2002,dza,89.0
2003,dza,90.0
2004,dza,91.0
2005,dza,87.0
2006,dza,91.0
2007,dza,90.0
2008,dza,90.0
2009,dza,91.0
2010,dza,89.0
2011,dza,92.0
2012,dza,90.0
2013,dza,91.0
1995,asm,100.0
1998,asm,50.0
1999,asm,100.0
2000,asm,100.0
2001,asm,100.0
2002,asm,100.0
2003,asm,100.0
2004,asm,83.0
2005,asm,75.0
2007,asm,100.0
2008,asm,100.0
2009,asm,100.0
2010,asm,100.0
1998,ado,100.0
1999,ado,67.0
2000,ado,50.0
2001,ado,100.0
2002,ado,100.0
2003,ado,100.0
2004,ado,80.0
2005,ado,89.0
2006,ado,80.0
2007,ado,100.0
2008,ado,100.0
2009,ado,88.0
2010,ado,86.0
2011,ado,100.0
2012,ado,100.0
2013,ado,60.0
1997,ago,15.0
1998,ago,68.0
2000,ago,68.0
2001,ago,68.0
2002,ago,74.0
2003,ago,71.0
2004,ago,69.0
2005,ago,72.0
2006,ago,18.0
2007,ago,74.0
2008,ago,37.0
2009,ago,41.0
2010,ago,48.0
2011,ago,27.0
2012,ago,45.0
2013,ago,23.0
1998,atg,50.0
1999,atg,50.0
2000,atg,100.0
2001,atg,100.0
2002,atg,100.0
2004,atg,100.0
2005,atg,50.0
2007,atg,50.0
2008,atg,100.0
2009,atg,67.0
2010,atg,33.0
2011,atg,17.0
2012,atg,50.0
2013,atg,67.0
1994,arg,9.0
1995,arg,12.0
1996,arg,23.0
1997,arg,42.0
1998,arg,55.0
1999,arg,55.0
2000,arg,47.0
2001,arg,61.0
2002,arg,58.0
2003,arg,66.0
2004,arg,57.0
2005,arg,46.0
2006,arg,55.0
2007,arg,60.0
2008,arg,38.0
2009,arg,43.0
2010,arg,45.0
2011,arg,49.0
2012,arg,56.0
2013,arg,51.0
1995,arm,55.0
1996,arm,77.0
1997,arm,82.0
1998,arm,81.0
1999,arm,88.0
2000,arm,87.0
2001,arm,90.0
2002,arm,79.0
2003,arm,77.0
2004,arm,75.0
2005,arm,77.0
2006,arm,75.0
2007,arm,77.0
2008,arm,78.0
2009,arm,79.0
2010,arm,82.0
2011,arm,78.0
2012,arm,81.0
2013,arm,81.0
2009,abw,0.0
2011,abw,93.0
1996,aus,55.0
1997,aus,60.0
1998,aus,72.0
1999,aus,81.0
2000,aus,72.0
2001,aus,70.0
2002,aus,78.0
2003,aus,80.0
2004,aus,91.0
2005,aus,85.0
2006,aus,85.0
2007,aus,85.0
2008,aus,81.0
2009,aus,80.0
2010,aus,82.0
2011,aus,78.0
2012,aus,82.0
2013,aus,85.0
1995,aut,82.0
1996,aut,84.0
1997,aut,79.0
1998,aut,80.0
1999,aut,77.0
2000,aut,73.0
2001,aut,64.0
2002,aut,78.0
2003,aut,68.0
2004,aut,70.0
2005,aut,71.0
2006,aut,71.0
2008,aut,70.0
2009,aut,70.0
2010,aut,75.0
2011,aut,72.0
2012,aut,69.0
2013,aut,72.0
1995,aze,65.0
1996,aze,87.0
1997,aze,89.0
1998,aze,84.0
1999,aze,83.0
2000,aze,90.0
2001,aze,77.0
2002,aze,83.0
2003,aze,70.0
2004,aze,66.0
2005,aze,59.0
2006,aze,60.0
2007,aze,58.0
2008,aze,56.0
2009,aze,66.0
2010,aze,73.0
2011,aze,78.0
2012,aze,83.0
2013,aze,82.0
1996,bhs,0.0
1997,bhs,77.0
1998,bhs,72.0
1999,bhs,66.0
2001,bhs,64.0
2002,bhs,59.0
2003,bhs,62.0
2004,bhs,62.0
2005,bhs,52.0
2006,bhs,74.0
2007,bhs,64.0
2008,bhs,70.0
2009,bhs,76.0
2010,bhs,69.0
2011,bhs,65.0
2012,bhs,84.0
2013,bhs,76.0
1996,bhr,21.0
1998,bhr,13.0
1999,bhr,95.0
2000,bhr,73.0
2001,bhr,87.0
2002,bhr,88.0
2003,bhr,97.0
2004,bhr,93.0
2005,bhr,94.0
2006,bhr,97.0
2007,bhr,52.0
2008,bhr,66.0
2009,bhr,99.0
2010,bhr,96.0
2011,bhr,61.0
2012,bhr,44.0
1994,bgd,73.0
1995,bgd,71.0
1996,bgd,63.0
1997,bgd,73.0
1998,bgd,77.0
1999,bgd,79.0
2000,bgd,81.0
2001,bgd,83.0
2002,bgd,84.0
2003,bgd,85.0
2004,bgd,90.0
2005,bgd,90.0
2006,bgd,91.0
2007,bgd,90.0
2008,bgd,91.0
2009,bgd,91.0
2010,bgd,91.0
2011,bgd,91.0
2012,bgd,92.0
2013,bgd,93.0
1996,brb,100.0
1997,brb,83.0
2003,brb,100.0
2005,brb,93.0
2006,brb,100.0
2007,brb,100.0
2008,brb,100.0
2009,brb,100.0
2010,brb,100.0
2012,brb,100.0
2013,brb,100.0
1996,blr,85.0
2003,blr,73.0
2004,blr,74.0
2005,blr,93.0
2006,blr,80.0
2007,blr,82.0
2008,blr,80.0
2009,blr,77.0
2010,blr,78.0
2011,blr,71.0
2012,blr,85.0
2013,blr,87.0
1999,bel,60.0
2000,bel,66.0
2001,bel,64.0
2002,bel,69.0
2003,bel,73.0
2004,bel,60.0
2005,bel,58.0
2006,bel,61.0
2007,bel,68.0
2008,bel,45.0
2009,bel,78.0
2010,bel,78.0
2011,bel,80.0
2012,bel,77.0
2013,bel,79.0
1994,blz,72.0
1995,blz,52.0
1999,blz,88.0
2000,blz,78.0
2001,blz,66.0
2002,blz,85.0
2003,blz,89.0
2004,blz,52.0
2005,blz,70.0
2007,blz,46.0
2008,blz,83.0
2010,blz,0.0
2012,blz,55.0
2013,blz,36.0
1994,ben,74.0
1995,ben,71.0
1996,ben,72.0
1997,ben,72.0
1998,ben,76.0
1999,ben,77.0
2000,ben,78.0
2001,ben,79.0
2002,ben,80.0
2003,ben,81.0
2004,ben,83.0
2005,ben,87.0
2006,ben,86.0
2007,ben,86.0
2008,ben,87.0
2009,ben,88.0
2010,ben,90.0
2011,ben,89.0
2012,ben,90.0
2013,ben,89.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
2012,bmu,100.0
1994,btn,71.0
1995,btn,97.0
1996,btn,96.0
1997,btn,85.0
1998,btn,90.0
1999,btn,85.0
2000,btn,90.0
2001,btn,93.0
2002,btn,86.0
2003,btn,90.0
2004,btn,82.0
2005,btn,82.0
2006,btn,86.0
2007,btn,91.0
2008,btn,91.0
2009,btn,92.0
2010,btn,91.0
2011,btn,91.0
2012,btn,92.0
2013,btn,91.0
1994,bol,66.0
1995,bol,62.0
1996,bol,71.0
1997,bol,77.0
1998,bol,62.0
1999,bol,74.0
2000,bol,79.0
2001,bol,82.0
2002,bol,84.0
2003,bol,81.0
2004,bol,74.0
2005,bol,75.0
2006,bol,75.0
2007,bol,80.0
2008,bol,81.0
2009,bol,85.0
2010,bol,85.0
2011,bol,82.0
2012,bol,84.0
2013,bol,85.0
1994,bih,95.0
1995,bih,97.0
1996,bih,57.0
1997,bih,90.0
1998,bih,88.0
1999,bih,90.0
2000,bih,94.0
2001,bih,98.0
2002,bih,95.0
2003,bih,94.0
2004,bih,98.0
2005,bih,97.0
2006,bih,97.0
2007,bih,97.0
2008,bih,92.0
2009,bih,96.0
2010,bih,98.0
2011,bih,72.0
2012,bih,84.0
2013,bih,82.0
1994,bwa,72.0
1995,bwa,67.0
1996,bwa,70.0
1997,bwa,70.0
1998,bwa,47.0
1999,bwa,71.0
2000,bwa,77.0
2001,bwa,78.0
2002,bwa,71.0
2003,bwa,77.0
2004,bwa,65.0
2005,bwa,70.0
2006,bwa,72.0
2007,bwa,64.0
2008,bwa,58.0
2009,bwa,76.0
2010,bwa,78.0
2011,bwa,76.0
2012,bwa,76.0
2013,bwa,73.0
1994,bra,70.0
1995,bra,17.0
1996,bra,20.0
1997,bra,27.0
1998,bra,40.0
1999,bra,78.0
2000,bra,71.0
2001,bra,55.0
2002,bra,80.0
2003,bra,77.0
2004,bra,72.0
2005,bra,72.0
2006,bra,69.0
2007,bra,72.0
2008,bra,69.0
2009,bra,70.0
2010,bra,72.0
2011,bra,73.0
2012,bra,72.0
2013,bra,72.0
1998,brn,85.0
1999,brn,76.0
2000,brn,63.0
2001,brn,56.0
2002,brn,84.0
2003,brn,60.0
2004,brn,72.0
2005,brn,71.0
2006,brn,83.0
2007,brn,77.0
2008,brn,84.0
2009,brn,62.0
2010,brn,78.0
2011,brn,66.0
2012,brn,71.0
2013,brn,73.0
2001,bgr,87.0
2002,bgr,84.0
2003,bgr,91.0
2004,bgr,85.0
2005,bgr,88.0
2006,bgr,85.0
2007,bgr,82.0
2008,bgr,85.0
2009,bgr,87.0
2010,bgr,87.0
2011,bgr,86.0
2012,bgr,87.0
2013,bgr,85.0
1995,bfa,25.0
1996,bfa,29.0
1997,bfa,61.0
1998,bfa,59.0
1999,bfa,61.0
2000,bfa,60.0
2001,bfa,65.0
2002,bfa,64.0
2003,bfa,66.0
2004,bfa,67.0
2005,bfa,71.0
2006,bfa,72.0
2007,bfa,73.0
2008,bfa,76.0
2009,bfa,77.0
2010,bfa,78.0
2011,bfa,77.0
2012,bfa,80.0
2013,bfa,80.0
1994,bdi,44.0
1995,bdi,45.0
1997,bdi,67.0
1998,bdi,74.0
2000,bdi,80.0
2001,bdi,80.0
2002,bdi,79.0
2003,bdi,79.0
2004,bdi,73.0
2005,bdi,71.0
2006,bdi,78.0
2007,bdi,80.0
2008,bdi,82.0
2009,bdi,86.0
2010,bdi,88.0
2011,bdi,89.0
2012,bdi,89.0
2013,bdi,91.0
2000,cpv,64.0
2001,cpv,42.0
2002,cpv,53.0
2003,cpv,72.0
2004,cpv,71.0
2005,cpv,64.0
2006,cpv,79.0
2008,cpv,75.0
2011,cpv,64.0
2012,cpv,86.0
2013,cpv,88.0
1994,khm,84.0
1995,khm,91.0
1996,khm,94.0
1997,khm,91.0
1998,khm,95.0
1999,khm,93.0
2000,khm,91.0
2001,khm,92.0
2002,khm,92.0
2003,khm,93.0
2004,khm,91.0
2005,khm,91.0
2006,khm,92.0
2007,khm,93.0
2008,khm,94.0
2009,khm,94.0
2010,khm,89.0
2011,khm,94.0
2012,khm,94.0
2013,khm,93.0
1994,cmr,44.0
1995,cmr,53.0
1996,cmr,59.0
1997,cmr,60.0
1998,cmr,75.0
1999,cmr,75.0
2000,cmr,77.0
2001,cmr,62.0
2002,cmr,71.0
2004,cmr,71.0
2005,cmr,74.0
2006,cmr,74.0
2007,cmr,74.0
2008,cmr,75.0
2009,cmr,77.0
2010,cmr,78.0
2011,cmr,79.0
2012,cmr,79.0
2013,cmr,82.0
1997,can,40.0
1998,can,39.0
1999,can,36.0
2000,can,35.0
2001,can,42.0
2002,can,36.0
2003,can,45.0
2004,can,61.0
2005,can,70.0
2006,can,60.0
2007,can,67.0
2008,can,79.0
2009,can,77.0
2010,can,78.0
2011,can,66.0
2012,can,79.0
1998,cym,100.0
1999,cym,100.0
2000,cym,40.0
2001,cym,100.0
2005,cym,0.0
2009,cym,50.0
2010,cym,25.0
2011,cym,100.0
2012,cym,83.0
2013,cym,80.0
1995,caf,37.0
2000,caf,58.0
2001,caf,54.0
2003,caf,59.0
2004,caf,88.0
2005,caf,68.0
2007,caf,67.0
2008,caf,71.0
2009,caf,47.0
2010,caf,59.0
2011,caf,59.0
2012,caf,68.0
2013,caf,70.0
1994,tcd,63.0
1995,tcd,47.0
1998,tcd,64.0
2002,tcd,58.0
2003,tcd,74.0
2004,tcd,71.0
2006,tcd,54.0
2009,tcd,72.0
2010,tcd,54.0
2011,tcd,68.0
2012,tcd,69.0
2013,tcd,74.0
1994,chl,83.0
1995,chl,79.0
1996,chl,80.0
1997,chl,77.0
1998,chl,83.0
1999,chl,83.0
2000,chl,82.0
2001,chl,83.0
2002,chl,86.0
2003,chl,85.0
2004,chl,83.0
2005,chl,83.0
2006,chl,85.0
2007,chl,85.0
2008,chl,72.0
2009,chl,72.0
2010,chl,71.0
2011,chl,71.0
2012,chl,44.0
2013,chl,47.0
1994,chn,91.0
1995,chn,93.0
1996,chn,94.0
1997,chn,95.0
1998,chn,95.0
1999,chn,95.0
2000,chn,93.0
2001,chn,95.0
2002,chn,92.0
2003,chn,93.0
2004,chn,92.0
2005,chn,92.0
2006,chn,92.0
2007,chn,93.0
2008,chn,93.0
2009,chn,94.0
2010,chn,95.0
2011,chn,95.0
2012,chn,95.0
2013,chn,95.0
1998,col,74.0
1999,col,81.0
2000,col,80.0
2001,col,71.0
2002,col,73.0
2003,col,80.0
2004,col,80.0
2005,col,71.0
2006,col,71.0
2007,col,77.0
2008,col,56.0
2009,col,75.0
2010,col,74.0
2011,col,73.0
2012,col,72.0
2013,col,71.0
1994,com,94.0
1995,com,90.0
1997,com,85.0
1999,com,93.0
2000,com,93.0
2001,com,92.0
2002,com,96.0
2004,com,94.0
2005,com,94.0
2007,com,94.0
2008,com,89.0
2010,com,90.0
2011,com,25.0
2012,com,87.0
2013,com,94.0
1994,zar,72.0
1995,zar,74.0
1996,zar,48.0
1997,zar,64.0
1998,zar,70.0
1999,zar,69.0
2000,zar,78.0
2001,zar,77.0
2002,zar,78.0
2003,zar,83.0
2004,zar,85.0
2005,zar,85.0
2006,zar,60.0
2007,zar,86.0
2008,zar,86.0
2009,zar,88.0
2010,zar,89.0
2011,zar,87.0
2012,zar,88.0
2013,zar,87.0
1994,cog,69.0
1999,cog,61.0
2000,cog,69.0
2001,cog,66.0
2002,cog,71.0
2003,cog,69.0
2004,cog,63.0
2005,cog,28.0
2006,cog,53.0
2008,cog,76.0
2009,cog,78.0
2010,cog,77.0
2011,cog,71.0
2012,cog,70.0
1999,cri,81.0
2000,cri,57.0
2001,cri,64.0
2002,cri,79.0
2003,cri,91.0
2005,cri,90.0
2006,cri,86.0
2007,cri,86.0
2008,cri,89.0
2009,cri,57.0
2010,cri,88.0
2011,cri,88.0
2012,cri,86.0
2013,cri,88.0
1994,civ,17.0
1995,civ,68.0
1996,civ,56.0
1997,civ,61.0
1998,civ,62.0
1999,civ,63.0
2000,civ,57.0
2001,civ,72.0
2002,civ,65.0
2003,civ,72.0
2004,civ,69.0
2005,civ,74.0
2006,civ,73.0
2007,civ,71.0
2008,civ,75.0
2009,civ,77.0
2010,civ,75.0
2011,civ,76.0
2012,civ,79.0
2013,civ,80.0
2002,hrv,70.0
2003,hrv,38.0
2004,hrv,33.0
2005,hrv,40.0
2006,hrv,31.0
2007,hrv,61.0
2008,hrv,58.0
2009,hrv,63.0
2010,hrv,76.0
2012,hrv,9.0
2013,hrv,44.0
1994,cub,86.0
1995,cub,90.0
1996,cub,92.0
1997,cub,90.0
1998,cub,94.0
1999,cub,91.0
2000,cub,93.0
2001,cub,93.0
2002,cub,92.0
2003,cub,93.0
2004,cub,92.0
2005,cub,90.0
2006,cub,90.0
2007,cub,91.0
2008,cub,88.0
2009,cub,90.0
2010,cub,90.0
2011,cub,88.0
2012,cub,85.0
2013,cub,84.0
2011,cuw,0.0
2012,cuw,0.0
2013,cuw,0.0
1995,cyp,100.0
1998,cyp,42.0
2001,cyp,92.0
2002,cyp,75.0
2003,cyp,79.0
2004,cyp,37.0
2005,cyp,64.0
2006,cyp,74.0
2008,cyp,50.0
2009,cyp,23.0
2010,cyp,26.0
2011,cyp,64.0
2012,cyp,43.0
2013,cyp,50.0
1994,cze,73.0
1995,cze,60.0
1996,cze,66.0
1997,cze,69.0
1998,cze,65.0
1999,cze,78.0
2000,cze,70.0
2001,cze,73.0
2002,cze,73.0
2003,cze,79.0
2004,cze,73.0
2005,cze,74.0
2006,cze,72.0
2007,cze,73.0
2008,cze,70.0
2009,cze,70.0
2010,cze,73.0
2011,cze,70.0
2012,cze,75.0
2013,cze,69.0
2000,dnk,86.0
2001,dnk,88.0
2002,dnk,77.0
2003,dnk,84.0
2004,dnk,86.0
2005,dnk,85.0
2006,dnk,71.0
2007,dnk,79.0
2008,dnk,78.0
2009,dnk,74.0
2010,dnk,74.0
2011,dnk,62.0
2012,dnk,64.0
2013,dnk,59.0
1995,dji,75.0
1996,dji,77.0
1997,dji,76.0
1998,dji,79.0
1999,dji,72.0
2000,dji,62.0
2002,dji,82.0
2003,dji,73.0
2004,dji,78.0
2005,dji,80.0
2006,dji,80.0
2007,dji,81.0
2008,dji,84.0
2009,dji,79.0
2010,dji,80.0
2011,dji,82.0
2012,dji,31.0
2013,dji,75.0
1996,dma,100.0
1997,dma,83.0
2001,dma,100.0
2006,dma,50.0
2007,dma,67.0
2008,dma,100.0
2009,dma,100.0
2010,dma,100.0
2011,dma,100.0
2012,dma,100.0
2013,dma,100.0
1994,dom,71.0
1995,dom,64.0
1996,dom,61.0
1997,dom,84.0
1998,dom,41.0
1999,dom,76.0
2000,dom,70.0
2001,dom,78.0
2002,dom,77.0
2003,dom,80.0
2004,dom,79.0
2005,dom,84.0
2006,dom,78.0
2007,dom,78.0
2008,dom,46.0
2009,dom,62.0
2010,dom,80.0
2011,dom,83.0
2012,dom,82.0
2013,dom,83.0
1995,ecu,39.0
1996,ecu,33.0
1997,ecu,55.0
1999,ecu,66.0
2001,ecu,71.0
2002,ecu,84.0
2003,ecu,84.0
2004,ecu,84.0
2005,ecu,82.0
2006,ecu,57.0
2007,ecu,73.0
2008,ecu,75.0
2009,ecu,73.0
2010,ecu,76.0
2011,ecu,73.0
2012,ecu,75.0
2013,ecu,75.0
1994,egy,52.0
1995,egy,62.0
1996,egy,51.0
1997,egy,78.0
1998,egy,83.0
1999,egy,85.0
2000,egy,87.0
2001,egy,82.0
2002,egy,88.0
2003,egy,80.0
2004,egy,70.0
2005,egy,79.0
2006,egy,87.0
2007,egy,90.0
2008,egy,91.0
2009,egy,91.0
2010,egy,89.0
2011,egy,88.0
2012,egy,88.0
2013,egy,86.0
1994,slv,0.0
1996,slv,64.0
1997,slv,69.0
1998,slv,77.0
1999,slv,78.0
2000,slv,79.0
2001,slv,88.0
2002,slv,88.0
2003,slv,88.0
2004,slv,90.0
2005,slv,93.0
2006,slv,92.0
2007,slv,91.0
2008,slv,92.0
2009,slv,91.0
2010,slv,92.0
2011,slv,93.0
2012,slv,93.0
2013,slv,93.0
1994,gnq,89.0
1995,gnq,89.0
1996,gnq,77.0
1997,gnq,82.0
2003,gnq,51.0
2007,gnq,58.0
2008,gnq,54.0
2009,gnq,65.0
2010,gnq,68.0
2013,gnq,62.0
1997,eri,83.0
1998,eri,73.0
1999,eri,44.0
2000,eri,76.0
2001,eri,80.0
2002,eri,82.0
2003,eri,85.0
2004,eri,85.0
2005,eri,88.0
