year,country,ic_tax_labr_cp_zs
2015,btn,0.0
2013,bol,18.8
2014,bol,18.8
2015,bol,18.8
2013,bih,12.6
2014,bih,13.5
2015,bih,13.5
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
2013,brn,8.5
2014,brn,7.9
2015,brn,7.9
2013,bgr,20.2
2014,bgr,20.2
2015,bgr,20.2
2013,bfa,22.6
2014,bfa,21.4
2015,bfa,21.4
2013,bdi,10.2
2014,bdi,10.2
2015,bdi,10.2
2013,cpv,18.5
2014,cpv,17.6
2015,cpv,17.6
2013,khm,0.1
2014,khm,0.5
2015,khm,0.5
2013,cmr,18.3
2014,cmr,18.3
2015,cmr,18.3
2013,can,12.7
2014,can,12.5
2015,can,12.7
2013,caf,19.8
2014,caf,19.8
2015,caf,19.8
2013,tcd,28.4
2014,tcd,28.4
2015,tcd,28.4
2013,chl,3.8
2014,chl,4.0
2015,chl,4.0
2013,col,28.8
2014,col,26.9
2015,col,18.6
2013,com,0.0
2014,com,0.0
2015,com,0.0
2013,zar,7.9
2014,zar,12.8
2015,zar,12.6
2013,cog,32.5
2014,cog,31.3
2015,cog,31.3
2013,cri,29.5
2014,cri,32.2
2015,cri,32.2
2013,civ,20.1
2014,civ,23.3
2015,civ,23.3
2013,hrv,19.4
2014,hrv,17.1
2015,hrv,18.8
2013,cyp,11.8
2014,cyp,12.0
2015,cyp,13.4
2013,cze,38.4
2014,cze,38.4
2015,cze,38.4
2013,dnk,3.6
2014,dnk,3.0
2015,dnk,3.0
2013,dji,17.7
2014,dji,17.7
2015,dji,17.7
2013,dma,7.9
2014,dma,7.9
2015,dma,7.9
2013,dom,18.6
2014,dom,18.6
2015,dom,18.6
2013,ecu,13.7
2014,ecu,13.7
2015,ecu,13.7
2013,egy,25.8
2014,egy,23.9
2015,egy,24.1
2013,slv,17.2
2014,slv,17.2
2015,slv,17.2
2013,gnq,25.4
2014,gnq,25.4
2015,gnq,25.4
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
2013,est,39.4
2014,est,39.0
2015,est,39.0
2013,eth,2.0
2014,eth,4.8
2015,eth,5.6
2013,fji,10.2
2014,fji,10.4
2015,fji,10.4
2013,fin,24.4
2014,fin,24.2
2015,fin,24.8
2013,fra,51.7
2014,fra,51.7
2015,fra,53.5
2013,gab,22.7
2014,gab,22.7
2015,gab,22.7
2013,gmb,12.8
2014,gmb,12.7
2015,gmb,12.7
2013,geo,0.0
2014,geo,0.0
2015,geo,0.0
2013,deu,21.9
2014,deu,21.2
2015,deu,21.2
2013,gha,14.7
2014,gha,14.7
2015,gha,14.7
2013,grc,32.2
2014,grc,31.0
2015,grc,29.3
2013,grd,5.6
2014,grd,5.6
2015,grd,5.6
2013,gtm,14.3
2014,gtm,14.3
2015,gtm,14.3
2013,gin,9.6
2014,gin,26.4
2015,gin,26.4
2013,gnb,24.8
2014,gnb,24.8
2015,gnb,24.8
2013,guy,8.8
2014,guy,9.2
2015,guy,9.2
2013,hti,12.4
2014,hti,12.4
2015,hti,12.4
2013,hnd,5.1
2014,hnd,3.2
2015,hnd,3.2
2013,hkg,5.3
2014,hkg,5.1
2015,hkg,5.2
2013,hun,34.5
2014,hun,34.3
2015,hun,34.3
2013,isl,18.8
2014,isl,17.8
2015,isl,17.7
2013,irn,25.9
2014,irn,25.9
2015,irn,25.9
2013,irq,13.5
2014,irq,13.5
2015,irq,13.5
2013,irl,11.6
2014,irl,12.1
2015,irl,12.1
2013,isr,5.3
2014,isr,5.5
2015,isr,5.6
2013,ita,43.4
2014,ita,43.4
2015,ita,43.4
2013,jam,12.9
2014,jam,13.3
2015,jam,13.4
2013,jor,12.9
2014,jor,13.8
2015,jor,14.4
2013,kaz,11.2
2014,kaz,11.2
2015,kaz,11.2
2013,ken,6.8
2014,ken,1.9
2015,ken,1.9
2013,kir,8.5
2014,kir,8.5
2015,kir,8.4
2013,kor,13.2
2014,kor,13.6
2015,kor,13.8
2013,ksv,5.6
2014,ksv,5.6
2015,ksv,5.6
2013,kwt,10.7
2014,kwt,12.8
2015,kwt,13.0
2013,kgz,19.5
2014,kgz,19.5
2015,kgz,19.5
2013,lao,5.6
2014,lao,5.6
2015,lao,5.6
2013,lva,27.3
2014,lva,27.2
2015,lva,26.6
2013,lbn,24.1
2014,lbn,23.8
2015,lbn,23.8
2013,lso,0.0
2014,lso,0.0
2015,lso,0.0
2013,lbr,5.4
2014,lbr,5.4
2015,lbr,5.4
2014,lby,10.5
2015,lby,10.5
2013,ltu,35.1
2014,ltu,35.2
2015,ltu,35.2
2013,lux,15.4
2014,lux,15.6
2015,lux,15.5
2013,mkd,0.0
2014,mkd,0.0
2015,mkd,0.0
2013,mdg,20.3
2014,mdg,20.3
2015,mdg,20.3
2013,mwi,7.7
2014,mwi,12.4
2015,mwi,12.4
2013,mys,15.6
2014,mys,16.4
2015,mys,16.4
2013,mdv,7.9
2014,mdv,7.9
2015,mdv,7.9
2013,mli,34.3
2014,mli,34.3
2015,mli,34.3
2013,mlt,11.3
2014,mlt,10.7
2015,mlt,10.7
2013,mhl,11.8
2014,mhl,11.8
2015,mhl,11.8
2013,mrt,17.6
2014,mrt,23.2
2015,mrt,23.2
2013,mus,9.6
2014,mus,6.5
2015,mus,7.1
2013,fsm,6.8
2014,fsm,8.5
2015,fsm,8.5
2013,mda,30.6
2014,mda,30.2
2015,mda,30.8
2013,mng,12.4
2014,mng,12.4
2015,mng,12.4
2013,mne,12.8
2014,mne,12.8
2015,mne,12.8
2013,mar,22.7
2014,mar,22.7
2015,mar,22.3
2013,moz,4.5
2014,moz,4.5
2015,moz,4.5
2014,mmr,0.0
2015,mmr,0.2
2013,nam,1.0
2014,nam,1.0
2015,nam,1.0
2013,npl,11.3
2014,npl,11.3
2015,npl,11.3
2013,nld,18.1
2014,nld,17.6
2015,nld,20.2
2013,nzl,3.7
2014,nzl,3.0
2015,nzl,2.7
2013,nic,20.3
2014,nic,20.3
2015,nic,21.4
2013,ner,20.1
2014,ner,21.6
2015,ner,21.7
2013,nor,15.9
2014,nor,15.9
2015,nor,15.9
2013,omn,11.8
2014,omn,11.8
2015,omn,11.8
2013,plw,9.3
2014,plw,9.5
2015,plw,9.5
2013,pan,19.8
2014,pan,20.0
2015,pan,20.0
2013,png,11.7
2014,png,11.7
2015,png,11.7
2013,pry,18.6
2014,pry,18.6
2015,pry,18.6
2013,per,11.0
2014,per,11.0
2015,per,11.0
2013,phl,11.3
2014,phl,8.0
2015,phl,8.7
2013,pol,23.8
2014,pol,24.7
2015,pol,24.8
2013,prt,26.8
2014,prt,26.8
2015,prt,26.8
2013,pri,14.4
2014,pri,13.5
2015,pri,13.5
2013,qat,11.3
2014,qat,11.3
2015,qat,11.3
2013,rom,31.5
2014,rom,31.5
2015,rom,30.0
2013,rwa,5.6
2014,rwa,5.6
2015,rwa,5.6
2013,wsm,7.0
2014,wsm,6.8
2015,wsm,6.8
2014,smr,29.4
2015,smr,30.0
2013,stp,6.8
2014,stp,6.8
2015,stp,6.8
2013,sau,12.4
2014,sau,12.4
2015,sau,12.8
2013,sen,24.1
2014,sen,23.6
2015,sen,23.6
2013,srb,20.2
2014,srb,20.2
2015,srb,20.2
2013,syc,1.7
2014,syc,1.7
2015,syc,2.3
2013,sle,11.3
2014,sle,11.3
2015,sle,11.3
2013,sgp,17.0
2014,sgp,15.1
2015,sgp,15.3
2013,svk,39.6
2014,svk,39.7
2015,svk,39.7
2013,svn,18.2
2014,svn,18.2
2015,svn,18.2
2013,slb,8.5
2014,slb,8.5
2015,slb,8.5
2013,zaf,4.1
2014,zaf,4.0
2015,zaf,4.0
2014,ssd,19.2
2015,ssd,19.2
2013,esp,36.8
2014,esp,35.7
2015,esp,35.9
2013,lka,16.9
2014,lka,16.9
2015,lka,16.9
2013,kna,11.3
2014,kna,11.3
2015,kna,11.2
2013,lca,5.6
2014,lca,5.6
2015,lca,5.6
2013,vct,5.1
2014,vct,5.1
2015,vct,5.1
2013,sdn,19.2
2014,sdn,19.2
2015,sdn,19.2
2013,sur,0.0
2014,sur,0.0
2015,sur,0.0
2013,swz,4.0
2014,swz,2.9
2015,swz,5.0
2013,swe,35.5
2014,swe,35.5
2015,swe,35.4
2013,che,17.7
2014,che,17.7
2015,che,17.7
2013,syr,19.3
2014,syr,19.3
2015,syr,19.3
2013,tjk,28.5
2014,tjk,28.5
2015,tjk,28.5
2013,tza,18.0
2014,tza,17.5
2015,tza,16.9
2013,tha,5.7
2014,tha,4.3
2015,tha,5.4
2013,tmp,0.0
2014,tmp,0.0
2015,tmp,0.0
2013,tgo,26.5
2014,tgo,25.4
2015,tgo,23.1
2013,ton,0.0
2014,ton,5.6
2015,ton,5.6
2013,tto,5.8
2014,tto,8.2
2015,tto,8.5
2013,tun,25.2
2014,tun,25.2
2015,tun,25.2
2013,tur,18.8
2014,tur,19.2
2015,tur,19.9
2013,uga,11.3
2014,uga,11.3
2015,uga,11.3
2013,ukr,43.1
2014,ukr,43.1
2015,ukr,43.1
2013,are,14.1
2014,are,14.1
2015,are,14.1
2013,gbr,10.2
2014,gbr,11.3
2015,gbr,11.2
2013,ury,15.6
2014,ury,15.6
2015,ury,15.6
2013,uzb,28.2
2014,uzb,28.2
2015,uzb,28.2
2013,vut,4.5
2014,vut,4.5
2015,vut,4.5
2013,ven,18.0
2014,ven,18.0
2015,ven,18.0
2013,vnm,22.6
2014,vnm,23.7
2015,vnm,24.8
2013,wbg,0.0
2014,wbg,0.0
2015,wbg,0.0
2013,yem,11.3
2014,yem,11.3
2015,yem,11.3
2013,zmb,10.4
2014,zmb,10.4
2015,zmb,10.4
2013,zwe,5.1
2014,zwe,5.3
2015,zwe,5.6
