year,country,se_prm_rept_fe_zs
1987,emu,4.21814346313477
1988,emu,3.65000772476196
1989,emu,3.62030839920044
1990,emu,3.2748806476593
1991,emu,3.19182658195496
1992,emu,2.9747052192688
1993,emu,2.9008424282073997
1994,emu,2.68626952171326
1995,emu,2.6186916828155495
1996,emu,2.5273609161377
1997,emu,2.482661485672
1998,emu,2.42751693725586
1999,emu,2.3757915496826203
2000,emu,2.3454573154449503
2001,emu,2.301274061203
2002,emu,2.23656272888184
2003,emu,2.15137505531311
2004,emu,2.09489297866821
2005,emu,2.1222760677337598
2006,emu,2.12332987785339
2007,emu,2.08633589744568
2008,emu,2.1622490882873504
2009,emu,2.0501909255981396
2010,emu,2.03669047355652
2011,emu,2.05880880355835
2012,emu,2.02373242378235
2013,emu,1.99478530883789
1983,ecs,3.1838207244873
1984,ecs,3.09691452980042
1985,ecs,3.08009481430054
1986,ecs,2.9356081485748304
1987,ecs,2.92440390586853
1988,ecs,2.6775677204132102
1989,ecs,2.66033506393433
1990,ecs,2.47280335426331
1991,ecs,2.4425463676452597
1992,ecs,2.3604075908660898
1993,ecs,2.22562313079833
1994,ecs,2.05095219612122
1995,ecs,1.99057793617249
1996,ecs,1.89914000034332
1997,ecs,1.82956278324127
1998,ecs,1.7785249948501598
1999,ecs,1.7228827476501498
2000,ecs,1.65519607067108
2001,ecs,1.59180414676666
2002,ecs,1.5058801174163798
2003,ecs,1.41911482810974
2004,ecs,1.34577524662018
2005,ecs,1.29159271717072
2006,ecs,1.2965176105499299
2007,ecs,1.23230600357056
2008,ecs,1.2683907747268701
2009,ecs,1.17325603961945
2010,ecs,1.14949572086334
2011,ecs,1.24417841434479
2012,ecs,1.2156548500061002
2013,ecs,1.14168465137482
1983,eca,3.3344507217407204
1984,eca,3.4657630920410196
1985,eca,3.58629298210144
1986,eca,3.3293559551239
1987,eca,3.26228308677673
1988,eca,3.14567971229553
1989,eca,3.17866277694702
1990,eca,2.99381852149963
1991,eca,3.0379314422607404
1992,eca,3.0740985870361297
1993,eca,2.79846596717834
1994,eca,2.4799559116363503
1995,eca,2.38967990875244
1996,eca,2.22290015220642
1997,eca,2.1307353973388703
1998,eca,2.0954973697662402
1999,eca,2.02814817428589
2000,eca,1.9412440061569198
2001,eca,1.84253025054932
2002,eca,1.7242177724838301
2003,eca,1.5945205688476598
2004,eca,1.49698507785797
2005,eca,1.26515805721283
2006,eca,1.2837913036346398
2007,eca,1.1191264390945401
2008,eca,1.08208954334259
2009,eca,0.94697242975235
2010,eca,0.9198633432388309
2011,eca,1.19344592094421
2012,eca,1.17401456832886
2013,eca,0.9670745134353641
1970,euu,4.902305603027339
1971,euu,4.92481279373169
1972,euu,4.6424860954284695
1973,euu,4.421252250671389
1980,euu,3.34569501876831
1981,euu,3.2543997764587402
1982,euu,3.3099114894866903
1983,euu,3.2757415771484397
1984,euu,3.05951380729675
1985,euu,2.96361804008484
1986,euu,2.8530044555664102
1987,euu,2.88007521629334
1988,euu,2.52234768867493
1989,euu,2.48374629020691
1990,euu,2.2627542018890403
1991,euu,2.23070049285889
1992,euu,2.09795308113098
1993,euu,2.05587768554688
1994,euu,1.89683377742767
1995,euu,1.82485437393188
1996,euu,1.78482019901276
1997,euu,1.7441110610961899
1998,euu,1.7168605327606201
1999,euu,1.6865690946579
2000,euu,1.6471644639968899
2001,euu,1.5933760404586799
2002,euu,1.54842936992645
2003,euu,1.49139308929443
2004,euu,1.44415903091431
2005,euu,1.47176706790924
2006,euu,1.47919178009033
2007,euu,1.44396436214447
2008,euu,1.5471431016922
2009,euu,1.46491396427155
2010,euu,1.4407851696014398
2011,euu,1.4538855552673302
2012,euu,1.4178361892700202
2013,euu,1.39809453487396
1970,fcs,16.437671661377
1971,fcs,16.571975708007802
1972,fcs,14.736686706542999
1973,fcs,15.5930776596069
1974,fcs,15.933762550353999
1975,fcs,15.539353370666499
1976,fcs,15.519428253173801
1977,fcs,15.260641098022498
1978,fcs,15.042163848877001
1979,fcs,14.7174243927002
1980,fcs,14.2314805984497
1981,fcs,14.136643409728999
1982,fcs,14.5557403564453
1983,fcs,14.676794052124
1984,fcs,14.4100685119629
1985,fcs,14.345094680786099
1986,fcs,13.9599857330322
1987,fcs,13.8562431335449
1988,fcs,13.692866325378402
1989,fcs,13.4066696166992
1990,fcs,13.056513786315902
1991,fcs,12.829697608947802
1992,fcs,11.8295745849609
1993,fcs,11.4192581176758
1994,fcs,12.553654670715302
1995,fcs,12.249340057372999
1996,fcs,11.724463462829599
1997,fcs,11.629733085632301
1998,fcs,11.488093376159698
1999,fcs,11.077374458313
2000,fcs,10.986071586608901
2001,fcs,11.099232673645
2002,fcs,11.302342414856
2003,fcs,11.210313796997099
2004,fcs,11.4690523147583
2005,fcs,10.981286048889197
2006,fcs,11.431018829345698
2007,fcs,11.834338188171401
2008,fcs,11.819305419921902
2009,fcs,11.929388999939
2010,fcs,11.645850181579599
2011,fcs,11.475687026977502
2012,fcs,11.575373649597198
2013,fcs,11.644362449646001
1970,hpc,15.5823287963867
1971,hpc,15.5158348083496
1972,hpc,15.586039543151902
1973,hpc,15.5565185546875
1974,hpc,15.5179777145386
1975,hpc,14.8049049377441
1976,hpc,14.5252103805541
1977,hpc,14.580850601196301
1978,hpc,13.918119430542
1979,hpc,14.1860885620117
1980,hpc,14.342794418334998
1981,hpc,14.2964839935303
1982,hpc,14.617979049682601
1983,hpc,14.4915380477905
1984,hpc,14.321107864379899
1985,hpc,14.5626001358032
1986,hpc,14.809120178222699
1987,hpc,15.3338937759399
1988,hpc,15.6251068115234
1989,hpc,15.334719657897901
1990,hpc,15.065287590026902
1991,hpc,14.9032621383666
1992,hpc,14.281776428222699
1993,hpc,14.0977964401245
1994,hpc,15.1088333129883
1995,hpc,15.0187177658081
1996,hpc,14.4540700912476
1997,hpc,14.0731973648071
1998,hpc,14.4335718154907
1999,hpc,14.0110197067261
2000,hpc,14.145310401916499
2001,hpc,14.3197345733643
2002,hpc,14.4163722991943
2003,hpc,14.172490119934098
2004,hpc,13.9467992782593
2005,hpc,12.215338706970199
2006,hpc,11.696643829345698
2007,hpc,11.456684112548801
2008,hpc,10.7535066604614
2009,hpc,10.7550601959229
2010,hpc,10.663900375366199
2011,hpc,10.6116781234741
2012,hpc,10.428898811340302
2013,hpc,10.3791027069092
1970,hic,3.41090202331543
1971,hic,3.41895985603333
1972,hic,3.26967906951904
1973,hic,3.2369968891143706
1974,hic,3.11044883728027
1975,hic,2.90988683700562
1976,hic,2.6795179843902597
1977,hic,2.7137906551361097
1978,hic,2.7904267311096205
1979,hic,2.74056649208069
1980,hic,2.72833704948425
1981,hic,2.64223599433899
1982,hic,2.61813497543335
1983,hic,2.5808503627777
1984,hic,2.5038602352142303
1985,hic,2.45163083076477
1986,hic,2.40879607200623
1987,hic,2.4319303035736097
1988,hic,2.29257678985596
1989,hic,2.29131364822388
1990,hic,2.17657971382141
1991,hic,2.17855000495911
1992,hic,2.09383893013
1993,hic,2.04479098320007
1994,hic,1.9684630632400502
1995,hic,1.91924476623535
1996,hic,1.8771759271621697
1997,hic,1.80671489238739
1998,hic,1.80327153205872
1999,hic,1.80877113342285
2000,hic,1.80749690532684
2001,hic,1.75165438652039
2002,hic,1.75012111663818
2003,hic,1.6857714653015101
2004,hic,1.67895412445068
2005,hic,1.67383122444153
2006,hic,1.6298822164535502
2007,hic,1.52394258975983
2008,hic,1.55804002285004
2009,hic,1.4344788789749099
2010,hic,1.37474727630615
2011,hic,1.33524954319
2012,hic,1.2538970708847
2013,hic,1.1691280603408798
1978,noc,4.76131677627563
1979,noc,4.81012678146362
1980,noc,4.82588672637939
1981,noc,4.84764814376831
1982,noc,4.7902684211731
1983,noc,4.751776218414309
1984,noc,4.71702098846436
1985,noc,4.67071866989136
1986,noc,4.58162403106689
1987,noc,4.51397514343262
1988,noc,4.501837253570559
1989,noc,4.50266981124878
1990,noc,4.48178625106812
1991,noc,4.48282051086426
1992,noc,4.46506977081299
1993,noc,4.4765906333923295
1994,noc,4.44540214538574
1995,noc,4.34974908828735
1996,noc,4.23791694641113
1997,noc,4.0502142906189
1998,noc,3.8583335876464804
1999,noc,3.7129702568054106
2000,noc,3.7406179904937704
2001,noc,3.78483033180237
2002,noc,3.7841577529907204
2003,noc,3.6860909461975098
2004,noc,3.5093204975128196
2005,noc,3.5093581676483194
2006,noc,3.24589729309082
2007,noc,2.81127524375916
2008,noc,2.57571530342102
2009,noc,2.36442804336548
2010,noc,2.21348834037781
2011,noc,1.9701244831085198
2012,noc,1.7401763200759899
2013,noc,1.6905807256698602
1970,oec,3.2230024337768595
1971,oec,3.2650456428527797
1972,oec,3.06888389587402
1973,oec,3.03292274475098
1974,oec,2.86799311637878
1975,oec,2.65852236747742
1976,oec,2.3978660106658904
1977,oec,2.40987777709961
1978,oec,2.4038703441619904
1979,oec,2.32375907897949
1980,oec,2.29781436920166
1981,oec,2.1733338832855202
1982,oec,2.1423885822296103
1983,oec,2.08556699752808
1984,oec,1.98117649555206
1985,oec,1.9070336818695102
1986,oec,1.85767209529877
1987,oec,1.88155102729797
1988,oec,1.68877923488617
1989,oec,1.6803938150405902
1990,oec,1.53436398506165
1991,oec,1.5134494304657
1992,oec,1.3930773735046398
1993,oec,1.316077709198
1994,oec,1.22268092632294
1995,oec,1.1833486557006798
1996,oec,1.1625277996063201
1997,oec,1.13395547866821
1998,oec,1.2193207740783703
1999,oec,1.27913808822632
2000,oec,1.2733520269393899
2001,oec,1.19513583183289
2002,oec,1.18619871139526
2003,oec,1.13300168514252
2004,oec,1.14234399795532
2005,oec,1.15477788448334
2006,oec,1.17251944541931
2007,oec,1.16140377521515
2008,oec,1.27306127548218
2009,oec,1.1716283559799199
2010,oec,1.13183319568634
2011,oec,1.14996862411499
2012,oec,1.10713994503021
2013,oec,1.0097748041153
1970,lcn,13.9019870758057
1971,lcn,12.8034019470215
1972,lcn,13.530506134033198
1973,lcn,13.1950349807739
1974,lcn,12.6660795211791
1975,lcn,11.9994115829468
1976,lcn,12.1000022888184
1977,lcn,12.2824420928955
1978,lcn,12.821067810058599
1979,lcn,11.764017105102502
1980,lcn,13.1954288482666
1981,lcn,12.9484281539916
1982,lcn,12.9540157318115
1983,lcn,12.6436319351196
1984,lcn,12.4386692047119
1985,lcn,12.2921695709229
1986,lcn,12.2694005966187
1987,lcn,11.6824140548706
1988,lcn,11.6771554946899
1989,lcn,11.525414466857901
1990,lcn,11.4792470932007
1991,lcn,11.370156288147
1992,lcn,11.064554214477502
1993,lcn,10.8936309814453
1994,lcn,10.998003959655799
1995,lcn,11.4072265625
1996,lcn,11.288022994995101
1997,lcn,11.1743478775024
1998,lcn,11.1946582794189
1999,lcn,11.316748619079599
2000,lcn,11.3951759338379
2001,lcn,10.238996505737301
2002,lcn,9.94591045379639
2003,lcn,9.384161949157711
2004,lcn,9.28236198425292
2005,lcn,8.793614387512209
2006,lcn,7.9693431854248
2007,lcn,7.07428503036499
2008,lcn,6.261028289794919
2009,lcn,5.84067106246948
2010,lcn,5.36941957473755
2011,lcn,5.10296821594238
2012,lcn,4.9969797134399405
2013,lcn,4.72629165649414
1970,lac,15.3167314529419
1971,lac,14.185553550720199
1972,lac,15.0338191986084
1973,lac,14.4644241333008
1974,lac,13.784857749939
1975,lac,13.033287048339801
1976,lac,13.2286157608032
1977,lac,13.3780174255371
1978,lac,13.872947692871099
1979,lac,12.579035758972198
1980,lac,14.340658187866199
1981,lac,14.088009834289599
1982,lac,14.1323766708374
1983,lac,13.8211402893066
1984,lac,13.5685424804688
1985,lac,13.4427995681763
1986,lac,13.4224948883057
1987,lac,12.827996253967301
1988,lac,12.841654777526902
1989,lac,12.6675939559937
1990,lac,12.571674346923801
1991,lac,12.491877555847198
1992,lac,12.1218481063843
1993,lac,11.9160842895508
1994,lac,12.0629720687866
1995,lac,12.5365591049194
1996,lac,12.4076642990112
1997,lac,12.3413400650024
1998,lac,12.333110809326199
1999,lac,12.5001764297485
2000,lac,12.5984840393066
2001,lac,11.234363555908198
2002,lac,10.862952232360803
2003,lac,10.1863489151001
2004,lac,10.076931953430199
2005,lac,9.52717208862305
2006,lac,8.57642459869385
2007,lac,7.6156501770019505
2008,lac,6.73449468612671
2009,lac,6.2830023765564
2010,lac,5.74190759658813
2011,lac,5.46889066696166
2012,lac,5.4018988609314
2013,lac,5.0796041488647505
1970,ldc,17.6973781585693
1971,ldc,17.6646614074707
1972,ldc,16.4868488311768
1973,ldc,17.0702705383301
1974,ldc,17.1934566497803
1975,ldc,16.8185729980469
1976,ldc,16.7691230773926
1977,ldc,16.4213924407958
1978,ldc,16.13649559021
1979,ldc,16.061500549316403
1980,ldc,16.0684947967529
1981,ldc,15.987032890319801
1982,ldc,16.0627460479736
1983,ldc,15.4287824630737
1984,ldc,14.937313079834
1985,ldc,14.5049657821655
1986,ldc,14.3581876754761
1987,ldc,14.367880821228
1988,ldc,13.9713840484619
1989,ldc,13.4305753707886
1990,ldc,13.1601572036743
1991,ldc,13.0835294723511
1992,ldc,12.3895320892334
1993,ldc,12.3148040771484
1994,ldc,13.0006284713745
1995,ldc,13.035195350647
1996,ldc,12.6848955154419
1997,ldc,12.4330310821533
1998,ldc,12.653074264526401
1999,ldc,12.4061784744263
2000,ldc,12.3439626693726
2001,ldc,12.349590301513699
2002,ldc,12.297010421752901
2003,ldc,12.247293472290002
2004,ldc,12.343658447265598
2005,ldc,11.405986785888699
2006,ldc,11.0972375869751
2007,ldc,11.148057937622099
2008,ldc,10.716814041137699
2009,ldc,10.7513017654419
2010,ldc,10.694231033325199
2011,ldc,10.1475419998169
2012,ldc,9.909743309021
2013,ldc,9.84511089324951
1971,lmy,11.1384754180908
1972,lmy,10.918461799621598
1973,lmy,10.582953453063999
1974,lmy,10.1970319747925
1975,lmy,9.82041645050049
1976,lmy,9.62076282501221
1977,lmy,9.53187561035156
1978,lmy,9.47136878967285
1979,lmy,9.21123790740967
1980,lmy,9.22358131408691
1981,lmy,9.01235675811768
1982,lmy,8.88090801239014
1983,lmy,8.68955707550049
1984,lmy,8.45667839050292
1985,lmy,8.15009307861328
1986,lmy,8.055432319641112
1987,lmy,7.74975252151489
1988,lmy,7.68424415588379
1989,lmy,7.56112194061279
1990,lmy,7.30217170715332
1991,lmy,7.155157089233401
1992,lmy,6.742645263671879
1993,lmy,6.46885061264038
1994,lmy,6.287508964538571
1995,lmy,6.08357048034667
1996,lmy,5.79508018493652
1997,lmy,5.5632028579711905
1998,lmy,5.5374259948730495
1999,lmy,5.50681734085083
2000,lmy,5.47513818740845
2001,lmy,5.33732557296753
2002,lmy,5.18185710906982
2003,lmy,5.04217672348022
2004,lmy,5.09034585952759
2005,lmy,4.97691583633423
2006,lmy,4.86963653564453
2007,lmy,4.90812015533447
2008,lmy,4.75106620788574
2009,lmy,4.89490556716919
2010,lmy,4.94678258895874
2011,lmy,4.9449462890625
2012,lmy,4.86301517486572
2013,lmy,4.8109855651855495
1970,lic,17.3125915527344
1971,lic,17.470344543457
1972,lic,17.3925399780273
1973,lic,17.3713989257813
1974,lic,17.1610145568848
1975,lic,16.294641494751
1976,lic,16.174139022827102
1977,lic,16.2896556854248
1978,lic,15.731677055358901
1979,lic,15.5254392623901
1980,lic,15.2038679122925
1981,lic,14.888387680053699
1982,lic,15.1313819885254
1983,lic,14.753878593444801
1984,lic,14.686817169189501
1985,lic,14.706223487853999
1986,lic,14.9045419692993
1987,lic,15.547079086303699
1988,lic,15.9682779312134
1989,lic,15.685487747192399
1990,lic,15.500515937805199
1991,lic,15.542752265930199
1992,lic,14.625394821167
1993,lic,14.6285066604614
1994,lic,15.8840179443359
1995,lic,15.9017601013184
1996,lic,15.379264831542999
1997,lic,14.839087486267099
1998,lic,15.222661018371598
1999,lic,14.857844352722198
2000,lic,14.9017953872681
2001,lic,14.7568416595459
2002,lic,14.4898500442505
2003,lic,14.443851470947301
2004,lic,14.2470436096191
2005,lic,12.5559797286987
2006,lic,11.986873626709
2007,lic,11.8779029846191
2008,lic,11.193153381347699
2009,lic,11.192814826965302
2010,lic,11.2217416763306
2011,lic,11.1113700866699
2012,lic,10.804075241088901
2013,lic,10.6494932174683
1970,lmc,14.1077442169189
1971,lmc,14.0126314163208
1972,lmc,13.187894821167
1973,lmc,12.765637397766099
1974,lmc,12.1573400497437
1975,lmc,11.7707777023315
1976,lmc,11.2218523025513
1977,lmc,10.6985645294189
1978,lmc,10.2618732452393
1979,lmc,9.83669853210449
1980,lmc,9.25641155242919
1981,lmc,8.730283737182619
1982,lmc,8.1479959487915
1983,lmc,7.7826032638549805
1984,lmc,7.24809694290161
1985,lmc,6.67058897018433
1986,lmc,6.37430143356323
1987,lmc,5.792325019836429
1988,lmc,5.67093706130981
1989,lmc,5.54798078536987
1990,lmc,5.5569896697998
1991,lmc,5.460875988006589
1992,lmc,5.37579584121704
1993,lmc,5.22779607772827
1994,lmc,5.06878900527954
1995,lmc,4.936259746551509
1996,lmc,4.841363430023191
1997,lmc,4.7224850654602095
1998,lmc,4.70793914794922
1999,lmc,4.63991165161133
2000,lmc,4.5767316818237305
2001,lmc,4.43875265121459
2002,lmc,4.29084205627441
2003,lmc,4.04524183273315
2004,lmc,3.9833123683929403
2005,lmc,4.06130170822144
2006,lmc,3.96819043159485
2007,lmc,4.10691785812378
2008,lmc,4.04037141799927
2009,lmc,4.27766895294189
2010,lmc,4.40458536148071
2011,lmc,4.39400100708008
2012,lmc,4.32396078109741
2013,lmc,4.29745769500732
1970,mea,10.952641487121598
1971,mea,11.0043420791626
1972,mea,10.830908775329599
1973,mea,10.0639953613281
1974,mea,10.048973083496099
1975,mea,10.642110824585
1976,mea,10.857044219970698
1977,mea,10.5522785186768
1978,mea,10.8208818435669
1979,mea,11.4088773727416
1980,mea,10.4313344955444
1981,mea,11.039782524108901
1982,mea,10.097804069519
1983,mea,10.084001541137699
1984,mea,10.025851249694801
1985,mea,8.94125747680664
1986,mea,8.410964012146
1987,mea,8.69100284576416
1988,mea,8.29201507568359
1989,mea,8.00116634368896
1990,mea,7.897564888000491
1991,mea,7.822496891021731
1992,mea,7.81291627883911
1993,mea,7.18363380432129
1994,mea,6.986023426055911
1995,mea,6.88542938232422
1996,mea,6.71618938446045
1997,mea,6.70067930221558
1998,mea,6.63557577133179
1999,mea,6.56119632720947
2000,mea,6.694017887115481
2001,mea,6.216464042663571
2002,mea,5.85904502868652
2003,mea,5.57808542251587
2004,mea,5.11071014404297
2005,mea,4.91855049133301
2006,mea,5.11179447174072
2007,mea,5.34801530838013
2008,mea,5.1621823310852095
2009,mea,5.28263807296753
2010,mea,5.03273487091064
2011,mea,4.8409323692321795
2012,mea,4.6129655838012695
2013,mea,4.57633638381958
1970,mna,11.3483304977416
1971,mna,11.3964204788208
1972,mna,11.184338569641099
1973,mna,10.3446388244629
1974,mna,10.3097887039185
1975,mna,10.945839881897
1976,mna,11.181865692138699
1977,mna,10.861358642578098
1978,mna,11.162194252014197
1979,mna,11.819848060607901
1980,mna,10.761105537414599
1981,mna,11.439535140991199
1982,mna,10.4337406158447
1983,mna,10.422971725463901
1984,mna,10.363889694213901
1985,mna,9.18467617034912
1986,mna,8.60107898712158
1987,mna,8.900373458862301
1988,mna,8.463438034057619
1989,mna,8.15552806854248
1990,mna,8.05839538574219
1991,mna,7.980481624603269
1992,mna,7.9894719123840305
1993,mna,7.3087277412414595
1994,mna,7.0986013412475595
1995,mna,7.00685453414916
1996,mna,6.835339546203611
1997,mna,6.83166742324829
1998,mna,6.77712631225586
1999,mna,6.72496032714844
2000,mna,6.892413139343259
2001,mna,6.38738918304443
2002,mna,6.02477169036865
2003,mna,5.75899076461791
2004,mna,5.26021718978882
2005,mna,5.0691838264465305
2006,mna,5.39774322509766
2007,mna,5.766614437103269
2008,mna,5.53379392623901
2009,mna,5.708969593048099
2010,mna,5.47011804580688
2011,mna,5.30881786346436
2012,mna,5.11464500427246
2013,mna,5.07965326309204
1971,mic,10.864271163940401
1972,mic,10.635899543762198
1973,mic,10.2913827896118
1974,mic,9.88619518280029
1975,mic,9.525613784790039
1976,mic,9.30389308929443
1977,mic,9.17963886260986
1978,mic,9.12430572509766
1979,mic,8.845984458923331
1980,mic,8.85516452789307
1981,mic,8.62780857086182
1982,mic,8.46010208129883
1983,mic,8.272825241088869
1984,mic,8.0261173248291
1985,mic,7.709368705749509
1986,mic,7.59634876251221
1987,mic,7.220829963684079
1988,mic,7.120367050170901
1989,mic,7.00814056396484
1990,mic,6.748064994812009
1991,mic,6.555832862854
1992,mic,6.1790275573730495
1993,mic,5.8734025955200195
1994,mic,5.56676912307739
1995,mic,5.31262254714966
1996,mic,5.03104114532471
1997,mic,4.76779699325562
1998,mic,4.66005325317383
1999,mic,4.63854312896729
2000,mic,4.541663646698
2001,mic,4.3252248764038095
2002,mic,4.06698274612427
2003,mic,3.8584072589874303
2004,mic,3.87259125709534
2005,mic,3.8987231254577597
2006,mic,3.78577017784119
2007,mic,3.7971980571746804
2008,mic,3.65735960006714
2009,mic,3.78315711021423
2010,mic,3.808842420578
2011,mic,3.7986056804657
2012,mic,3.73346567153931
2013,mic,3.68185758590698
1971,oed,4.24458599090576
1972,oed,4.10442876815796
1973,oed,4.1214337348938
1974,oed,4.04852247238159
1975,oed,3.8973274230957
1976,oed,3.65922164916992
1977,oed,3.5870287418365496
1978,oed,3.5773494243621804
1979,oed,3.5514965057373
1980,oed,3.67678546905518
1981,oed,3.53073525428772
1982,oed,3.55928540229797
1983,oed,3.59649658203125
1984,oed,3.5426225662231405
1985,oed,3.49078011512756
1986,oed,3.38510966300964
1987,oed,3.3886353969573997
1988,oed,3.14738488197327
1989,oed,3.09613132476807
1990,oed,2.9600772857666002
1991,oed,2.89983701705933
1992,oed,2.75398230552673
1993,oed,2.5735309123992898
1994,oed,2.23800206184387
1995,oed,2.19657707214355
1996,oed,2.13874578475952
1997,oed,2.12369799613953
1998,oed,2.14438009262085
1999,oed,2.1521196365356396
2000,oed,2.08788251876831
2001,oed,1.90204536914825
2002,oed,1.91915309429169
2003,oed,1.7810773849487298
2004,oed,1.7262157201767
2005,oed,1.66285967826843
2006,oed,1.6186943054199199
2007,oed,1.53338062763214
2008,oed,1.58097732067108
2009,oed,1.48278999328613
2010,oed,1.4293806552886998
2011,oed,1.4582310914993302
2012,oed,1.39419031143188
2013,oed,1.1768251657486
1971,oss,16.077081680297898
1972,oss,16.6963386535645
1973,oss,16.6159057617188
1974,oss,13.98326587677
1975,oss,14.290093421936
1976,oss,15.0928611755371
1977,oss,16.176025390625
1978,oss,16.265558242797898
1979,oss,16.519334793090803
1980,oss,17.315408706665
1981,oss,17.4657306671143
1982,oss,17.879938125610398
1983,oss,18.0600337982178
1984,oss,17.9704856872559
1985,oss,17.9059009552002
1986,oss,18.4211368560791
1987,oss,19.026741027832
1988,oss,18.1977138519287
1989,oss,18.1920604705811
1990,oss,17.6447715759277
1991,oss,17.8600578308105
1992,oss,17.6074047088623
1993,oss,17.2374782562256
1994,oss,16.8176975250244
1995,oss,16.1419563293457
1996,oss,15.133376121521001
1997,oss,14.6961193084717
1998,oss,14.0888166427612
1999,oss,14.060304641723599
2000,oss,13.8749170303345
2001,oss,14.1268920898438
2002,oss,14.213512420654302
2003,oss,14.1564693450928
