year,country,se_prm_tcaq_ma_zs
1999,oss,79.8374481201172
2000,oss,78.7388610839844
2001,oss,78.7681884765625
2002,oss,78.612937927246
2003,oss,78.2225112915039
2004,oss,77.8160705566406
2005,oss,77.3564910888672
2006,oss,79.8429794311523
2007,oss,79.4298400878906
2008,oss,77.21710205078129
2009,oss,75.0364303588867
2010,oss,74.72096252441409
2011,oss,73.98236083984379
2012,oss,72.341178894043
2013,oss,73.12904357910159
2007,pss,89.8446426391602
2008,pss,84.5087585449219
2009,pss,80.51670837402341
2010,pss,75.5912322998047
2011,pss,72.4391708374023
2012,pss,74.5544815063477
2013,pss,76.62400817871091
1998,sst,78.4895095825195
1999,sst,78.2979202270508
2000,sst,78.732063293457
2001,sst,78.64349365234379
2002,sst,78.8132019042969
2003,sst,78.5572967529297
2004,sst,77.6770935058594
2005,sst,77.5708312988281
2006,sst,79.6029586791992
2007,sst,80.2527084350585
2008,sst,77.4690017700195
2009,sst,74.50128173828129
2010,sst,74.0695571899414
2011,sst,73.1612319946289
2012,sst,72.0218276977539
2013,sst,72.64259338378909
2001,ssf,74.2058410644531
2002,ssf,75.3263320922852
2003,ssf,73.4122009277344
2004,ssf,72.3661880493164
2005,ssf,71.9323425292969
2006,ssf,73.8053894042969
2007,ssf,72.2800369262695
2008,ssf,72.5697326660156
2009,ssf,73.1040725708008
2010,ssf,70.0454177856445
2011,ssf,70.5546417236328
2012,ssf,72.0918197631835
2013,ssf,69.9637069702148
2001,ssa,74.208641052246
2002,ssa,75.33876037597659
2003,ssa,73.4267501831055
2004,ssa,72.37933349609379
2005,ssa,71.94529724121091
2006,ssa,73.8171920776367
2007,ssa,72.3003692626953
2008,ssa,72.5862579345703
2009,ssa,73.137336730957
2010,ssa,70.0717391967773
2011,ssa,70.57774353027341
2012,ssa,72.12571716308591
2013,ssa,69.9960174560547
2013,alb,54.806568145752
1999,dza,92.0456771850585
2000,dza,92.9140396118164
2001,dza,94.2497711181641
2002,dza,96.0981826782227
2003,dza,97.0964126586914
2004,dza,97.6402587890625
2005,dza,98.0962905883789
2006,dza,98.9170608520508
2007,dza,99.64141845703129
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
2012,ado,100.0
2013,ado,100.0
2011,ago,45.1762008666992
2000,atg,58.7837791442871
2007,atg,70.7317123413085
2008,atg,52.272731781005895
2009,atg,65.7142868041992
2010,atg,57.142860412597706
2011,atg,54.545448303222706
2012,atg,40.677970886230504
1999,arm,71.6666717529297
2004,arm,84.4827575683594
2005,arm,22.448980331420803
1999,abw,100.0
2000,abw,100.0
2001,abw,100.0
2002,abw,100.0
2004,abw,100.0
2005,abw,100.0
2006,abw,97.1428604125977
2007,abw,100.0
2008,abw,97.0297012329102
2009,abw,98.98989868164058
2010,abw,100.0
2011,abw,98.9130401611328
2012,abw,97.84945678710942
1999,aze,99.9688568115234
2000,aze,99.984519958496
2001,aze,99.939697265625
2002,aze,100.0
2003,aze,99.3768997192383
2004,aze,99.53357696533199
2005,aze,99.9026565551758
2006,aze,100.0
2007,aze,99.9830703735352
2008,aze,99.8593978881835
2010,aze,99.9209518432617
2011,aze,99.9595413208008
2012,aze,99.97604370117192
1999,bhs,57.434730529785206
2002,bhs,94.24459838867192
2004,bhs,85.0574722290039
2006,bhs,71.3004531860352
2008,bhs,89.6666717529297
2009,bhs,77.04917907714841
2011,bhr,79.20330810546879
2012,bhr,79.9313125610352
2013,bhr,79.770637512207
2005,bgd,52.8101387023926
2006,bgd,49.888561248779205
2007,bgd,55.151451110839794
2008,bgd,52.174888610839794
2009,bgd,54.8094482421875
2011,bgd,59.7681083679199
2005,brb,77.5075988769531
2007,brb,72.5146179199219
2008,brb,64.67236328125
2009,brb,57.142860412597706
2010,brb,54.66667175292971
2011,brb,50.5235595703125
2002,blr,97.5609817504883
2003,blr,97.51036834716801
2004,blr,98.0952377319335
2005,blr,100.0
2006,blr,100.0
2007,blr,100.0
2009,blr,100.0
2012,blr,100.0
2013,blr,100.0
2000,blz,51.2265510559082
2001,blz,38.142860412597706
2003,blz,37.3751792907715
2004,blz,50.7614212036133
2006,blz,36.661468505859396
2007,blz,58.0847702026367
2008,blz,42.2600593566895
2009,blz,39.751548767089794
2010,blz,42.635658264160206
2011,blz,45.05326843261721
2012,blz,49.7835502624512
2013,blz,43.037971496582
1999,ben,51.9863891601563
2000,ben,63.599571228027294
2003,ben,76.3322067260742
2004,ben,69.881492614746
2009,ben,39.3492584228516
2010,ben,42.137298583984396
2011,ben,46.8161697387695
2001,bmu,100.0
2002,bmu,100.0
2003,bmu,100.0
2004,bmu,100.0
2005,bmu,100.0
2006,bmu,100.0
2011,bmu,100.0
2012,bmu,100.0
2013,bmu,80.0
1998,btn,93.61382
1999,btn,100.0
2000,btn,94.8339462280273
2001,btn,92.04702758789058
2005,btn,93.28282928466801
2006,btn,91.97952270507808
2000,bol,86.01553344726558
1998,bwa,87.04492
1999,bwa,81.40882873535159
2000,bwa,83.2980117797852
2001,bwa,84.28053283691409
2002,bwa,85.0997314453125
2003,bwa,85.7089004516602
2004,bwa,90.60205841064449
2005,bwa,94.65648651123051
2006,bwa,90.72643280029301
2007,bwa,96.8140411376953
2008,bwa,98.9968719482422
2009,bwa,99.8087997436523
2012,bwa,99.6918792724609
2005,brn,90.23645782470699
2006,brn,92.0489273071289
2007,brn,90.3055801391602
2008,brn,92.4672470092773
2009,brn,92.4695510864258
2010,brn,91.8976516723633
2011,brn,93.6763076782227
2012,brn,93.9795913696289
2013,brn,91.9087066650391
2001,bfa,80.1392822265625
2003,bfa,85.7125625610352
2004,bfa,88.5387496948242
2005,bfa,86.99109649658199
2006,bfa,85.3686218261719
2007,bfa,85.9880523681641
2008,bfa,85.87156677246091
2009,bfa,83.665771484375
2012,bfa,92.77792358398442
2013,bfa,82.8880310058594
2005,bdi,83.3192672729492
2007,bdi,80.59349060058591
2009,bdi,87.821678161621
2012,bdi,93.1441116333008
2002,cpv,67.4796676635742
2003,cpv,61.3284797668457
2004,cpv,64.9621200561523
2005,cpv,70.9141311645508
2006,cpv,76.8236389160156
2007,cpv,78.503791809082
2008,cpv,80.4597702026367
2009,cpv,82.393669128418
2010,cpv,87.0010223388672
2011,cpv,89.6090469360352
2012,cpv,92.2105331420898
2012,khm,100.0
2013,khm,100.0
2003,cmr,66.7202606201172
2004,cmr,68.4962310791016
2005,cmr,59.19770812988279
2006,cmr,58.04692077636721
2010,cmr,54.023681640625
2011,cmr,62.767269134521506
2012,cmr,79.1526336669922
1999,cym,95.8333282470703
2000,cym,87.09677124023442
2001,cym,97.1428604125977
2002,cym,97.8260879516602
2004,cym,97.9166717529297
2005,cym,100.0
2006,cym,94.1176528930664
2007,cym,94.2857131958008
2008,cym,86.8421096801758
2011,cym,97.9591827392578
2012,cym,94.2857131958008
2013,cym,94.2857131958008
2011,caf,54.989349365234396
2012,caf,50.876399993896506
2007,col,100.0
2008,col,100.0
2009,col,100.0
2010,col,100.0
2011,col,100.0
2012,col,100.0
2013,col,96.01898193359379
2013,com,73.2929306030273
2007,zar,96.5438613891602
2008,zar,92.5222396850585
2009,zar,92.7060165405273
2010,zar,91.0081024169922
2012,zar,93.286033630371
2000,cog,59.9636001586914
2003,cog,46.813289642334006
2004,cog,57.383750915527294
2006,cog,83.8568801879883
2010,cog,82.242301940918
2011,cog,70.6765899658203
2012,cog,71.9286804199219
1999,cri,87.31777954101558
2005,cri,96.70165252685551
2006,cri,88.3572616577148
2007,cri,89.6663665771484
2008,cri,86.5626678466797
2009,cri,87.92532348632808
2010,cri,89.49835205078129
2011,cri,91.5446929931641
2013,cri,97.1216812133789
2000,civ,99.5679397583008
2001,civ,99.13658905029301
2003,civ,100.0
2007,civ,100.0
2008,civ,100.0
2009,civ,100.0
2011,civ,100.0
2012,civ,99.2271881103516
2013,civ,82.598777770996
1999,hrv,100.0
2000,hrv,100.0
2001,hrv,100.0
2002,hrv,100.0
2003,hrv,100.0
1999,cub,100.0
2000,cub,100.0
2001,cub,100.0
2002,cub,100.0
2003,cub,100.0
2004,cub,100.0
2005,cub,100.0
2006,cub,100.0
2007,cub,100.0
2008,cub,100.0
2009,cub,100.0
2010,cub,100.0
2011,cub,100.0
2012,cub,100.0
2013,cub,100.0
2006,dji,79.9657516479492
2008,dji,81.0569076538085
2009,dji,100.0
2011,dji,100.0
2013,dji,94.72183227539058
1999,dma,45.637580871582
2000,dma,52.5
2001,dma,49.612400054931605
2002,dma,45.5284614562988
2003,dma,44.943820953369105
2004,dma,42.222221374511705
2005,dma,44.8717918395996
2006,dma,44.4444389343262
2007,dma,42.307689666748
2008,dma,41.3333282470703
2009,dma,37.142860412597706
2010,dma,38.8059692382813
2011,dma,37.5
2012,dma,47.9452095031738
2013,dma,56.962028503418
1999,dom,64.1372833251953
2005,dom,81.2598190307617
2006,dom,81.4873962402344
2007,dom,81.25917053222659
2008,dom,89.74170684814449
2009,dom,83.6088027954102
2010,dom,79.4105606079102
2011,dom,69.6641311645508
2012,dom,78.6426696777344
2000,ecu,86.4703521728516
2001,ecu,86.7509307861328
2002,ecu,69.0005569458008
2003,ecu,70.084602355957
2004,ecu,70.78379821777341
2005,ecu,70.6864013671875
2006,ecu,70.4644317626953
2007,ecu,71.07237243652341
2009,ecu,87.1806488037109
2010,ecu,81.8056335449219
2011,ecu,81.0507736206055
2012,ecu,81.0375671386719
2013,ecu,82.0517578125
2013,egy,69.02581787109379
2003,slv,94.31561279296879
2004,slv,93.4230728149414
2005,slv,92.88549041748051
2006,slv,92.30081176757808
2007,slv,91.6163482666016
2008,slv,90.7695999145508
2011,slv,92.9757537841797
2008,gnq,56.970741271972706
2009,gnq,45.290199279785206
2010,gnq,46.544010162353494
2011,gnq,46.537841796875
1999,eri,74.7586212158203
2000,eri,77.8917694091797
2001,eri,80.06568908691409
2002,eri,82.2270278930664
2003,eri,87.57852172851558
2004,eri,90.5946426391602
2005,eri,91.83416748046879
2006,eri,91.7100830078125
2007,eri,92.0753707885742
2008,eri,95.0122909545898
2009,eri,94.91197967529301
2010,eri,95.7585296630859
2011,eri,91.2227096557617
2012,eri,91.91419219970699
2008,eth,87.28443145751949
2009,eth,81.96144104003909
2010,eth,40.8811798095703
2011,eth,48.918338775634794
2012,eth,57.7222099304199
2008,fji,97.8458023071289
2011,fji,100.0
2012,fji,100.0
2001,gab,95.84664916992192
2003,gab,100.0
2000,gmb,77.58837890625
2011,gmb,89.9192581176758
2013,gmb,79.891960144043
2000,geo,94.91525268554692
2008,geo,94.87661743164058
2009,geo,91.9111328125
1999,gha,64.00473785400389
2000,gha,60.462310791015604
2001,gha,59.3701515197754
2002,gha,56.66313171386721
2003,gha,53.1341400146484
2004,gha,52.1059913635254
2005,gha,48.903011322021506
2007,gha,44.5226898193359
2008,gha,39.519260406494105
2009,gha,38.0867309570313
2011,gha,41.5599403381348
2012,gha,44.1992111206055
2013,gha,46.06465148925779
2014,gha,45.5085601806641
2000,grd,60.0
2001,grd,64.8351593017578
2003,grd,66.497459411621
2005,grd,72.8260879516602
2007,grd,69.5
2008,grd,71.05262756347659
2009,grd,71.8562927246094
2013,grd,46.9273681640625
2005,gin,68.08468627929689
2006,gin,65.4539413452148
2008,gin,79.9481735229492
2011,gin,79.0055923461914
2012,gin,71.5889663696289
2013,gin,68.5581130981445
2000,gnb,33.2842407226563
2010,gnb,33.420608520507805
1999,guy,51.9793510437012
2000,guy,51.515148162841705
2001,guy,53.2573318481445
2003,guy,57.4912910461426
2005,guy,51.8650093078613
2007,guy,54.230770111084006
2008,guy,53.2038803100586
2009,guy,57.939910888671896
2010,guy,59.179271697998
2011,guy,59.6234283447266
2012,guy,62.7408981323242
2004,hnd,86.3222198486328
1998,hkg,85.91376
1999,hkg,87.42993927001949
2000,hkg,88.170799255371
2001,hkg,90.4112091064453
2002,hkg,90.6738510131835
2003,hkg,91.1266632080078
2004,hkg,91.2776031494141
2005,hkg,92.68475341796879
2006,hkg,93.8621292114258
2007,hkg,93.3800506591797
2008,hkg,94.0510482788085
2009,hkg,93.58724975585942
2010,hkg,94.38937377929692
2011,hkg,94.8209609985352
2012,hkg,94.70278930664058
2013,hkg,94.7243194580078
2001,irn,99.14401245117192
2013,irn,100.0
2000,irq,100.0
2004,irq,100.0
2013,jam,69.97225952148439
2003,ken,98.52008056640629
2004,ken,98.47482299804692
2005,ken,98.66149139404301
2007,ken,98.8065032958984
2008,ken,98.52108764648442
2005,kir,90.5325393676758
2006,kir,83.07691955566409
2007,kir,90.2985076904297
2008,kir,83.1932830810547
1999,kwt,100.0
2000,kwt,100.0
2003,kwt,100.0
2004,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2011,kwt,55.291751861572294
2012,kwt,55.4890213012695
2013,kwt,52.668758392334006
1999,kgz,48.819740295410206
2000,kgz,46.1258010864258
2001,kgz,48.8549613952637
2002,kgz,49.1554107666016
2003,kgz,52.4288101196289
2004,kgz,54.8037910461426
2005,kgz,58.031089782714794
2006,kgz,61.1940307617188
2007,kgz,62.272731781005895
2008,kgz,64.46701049804689
2009,kgz,66.0146713256835
2010,kgz,68.4492034912109
2011,kgz,70.28753662109379
2012,kgz,72.784812927246
1999,lao,68.6000595092773
2000,lao,69.5824813842773
2001,lao,68.9307327270508
2002,lao,68.89083862304689
2003,lao,70.5389709472656
2004,lao,72.793830871582
2005,lao,78.3354873657227
2006,lao,81.45790100097659
2007,lao,87.12256622314449
2008,lao,97.1528778076172
2009,lao,89.2381591796875
2010,lao,98.699462890625
2011,lao,97.6128616333008
2012,lao,96.7788314819335
2013,lao,98.1946868896484
2013,lbn,88.8322982788085
1999,lso,68.0981597900391
2000,lso,61.7058792114258
2001,lso,60.8820190429688
2002,lso,58.62451171875
2003,lso,52.19184875488279
2004,lso,51.0745315551758
2005,lso,45.4832916259766
2006,lso,50.7719497680664
2007,lso,65.4795608520508
2009,lso,42.627250671386705
2010,lso,49.154449462890604
2012,lso,56.085460662841705
2013,lso,61.997829437255895
2006,lbr,38.809989929199205
2008,lbr,39.17856979370121
2009,lbr,46.5437812805176
2011,lbr,55.3234786987305
2014,lbr,55.3318901062012
1999,mac,61.928928375244105
2000,mac,63.492061614990206
2001,mac,70.3296737670898
2002,mac,74.71910095214841
2003,mac,74.43182373046879
2004,mac,76.96629333496091
2005,mac,75.4098434448242
2006,mac,72.4137878417969
2007,mac,76.0416717529297
2008,mac,73.3333282470703
2009,mac,73.3333282470703
2010,mac,70.5583801269531
2011,mac,72.13929748535159
2012,mac,76.7441864013672
2013,mac,73.3333282470703
2012,mdg,17.7928295135498
2013,mdg,14.546259880065902
1999,mwi,55.9101982116699
2005,mwi,84.0964736938477
2006,mwi,89.6286392211914
2007,mwi,86.8239212036133
2008,mwi,93.9419326782227
2010,mwi,95.37682342529301
2011,mwi,87.6975936889648
2012,mwi,89.8376693725585
2013,mwi,90.4019775390625
1998,mdv,70.76923
1999,mdv,69.8619003295898
2000,mdv,67.6767730712891
2001,mdv,66.5319290161133
2002,mdv,63.6577682495117
2003,mdv,60.361721038818395
2005,mdv,60.4316482543945
2006,mdv,69.7302703857422
2007,mdv,68.2317733764648
2008,mdv,70.080322265625
2009,mdv,76.8488693237305
2010,mdv,76.7950134277344
2011,mdv,83.62445068359379
2012,mdv,82.03208923339841
2008,mli,48.3566818237305
2009,mli,47.9616088867188
2011,mli,50.793251037597706
2004,mrt,100.0
2005,mrt,100.0
2006,mrt,100.0
2007,mrt,100.0
2008,mrt,100.0
2009,mrt,100.0
2010,mrt,100.0
2011,mrt,100.0
2012,mrt,100.0
1998,mus,100.0
1999,mus,100.0
2000,mus,100.0
2001,mus,100.0
2002,mus,100.0
2004,mus,100.0
2005,mus,100.0
2006,mus,100.0
2007,mus,100.0
2008,mus,100.0
2009,mus,100.0
2010,mus,100.0
2011,mus,100.0
2012,mus,100.0
2013,mus,100.0
1998,mng,100.0
1999,mng,100.0
2000,mng,100.0
2001,mng,100.0
2002,mng,100.0
2003,mng,100.0
2004,mng,100.0
2005,mng,100.0
2006,mng,100.0
2007,mng,100.0
2008,mng,100.0
2009,mng,100.0
2010,mng,97.5186080932617
2011,mng,98.4810104370117
2012,mng,99.72972869873051
2013,mng,100.0
2005,mar,100.0
2007,mar,100.0
2008,mar,100.0
2009,mar,100.0
2010,mar,100.0
2011,mar,100.0
2012,mar,100.0
2013,mar,100.0
2014,mar,100.0
2005,moz,56.603458404540994
2006,moz,56.8293113708496
2007,moz,59.388088226318395
2008,moz,63.6617088317871
2009,moz,67.408317565918
2010,moz,72.38658142089841
2011,moz,76.6880416870117
2012,moz,80.9860610961914
2013,moz,85.19146728515629
1999,mmr,59.575901031494105
2000,mmr,62.7018814086914
2001,mmr,60.429569244384794
2002,mmr,72.4842910766602
2003,mmr,73.6641311645508
2004,mmr,76.3832473754883
2005,mmr,79.9393310546875
2006,mmr,98.2725982666016
2008,mmr,99.7966690063477
2009,mmr,98.86862182617192
2010,mmr,99.8602676391602
2001,nam,85.0506973266602
2005,nam,83.2259521484375
2009,nam,94.4096527099609
2010,nam,95.2512664794922
1999,npl,16.104839324951197
2001,npl,15.9802503585815
2002,npl,15.508359909057601
2003,npl,17.3242301940918
2004,npl,18.4549293518066
2005,npl,32.008289337158196
2007,npl,63.488521575927706
2008,npl,66.8413619995117
2010,npl,74.4576416015625
2011,npl,81.37017822265629
2012,npl,92.738037109375
2013,npl,92.37963104248051
2014,npl,93.9275436401367
1998,nic,62.25725
1999,nic,63.3218002319336
2000,nic,53.7068290710449
2001,nic,53.519100189209006
2002,nic,52.9448394775391
2004,nic,53.047088623046896
2005,nic,57.760181427002
2006,nic,59.164279937744105
2007,nic,61.239288330078104
2008,nic,57.773441314697294
2010,nic,61.0960884094238
1999,ner,97.8492202758789
2000,ner,97.4164810180664
2001,ner,80.7534637451172
2002,ner,71.2986526489258
2003,ner,73.163948059082
2004,ner,77.5097885131835
2006,ner,91.6347274780273
2007,ner,98.0185775756835
2008,ner,98.1993408203125
2009,ner,97.45538330078129
2010,ner,96.19567108154301
2011,ner,95.902099609375
2012,ner,96.54955291748051
2013,ner,48.6870803833008
2004,nga,38.3552703857422
2005,nga,38.969001770019496
2006,nga,40.6285400390625
2010,nga,61.0053291320801
1999,omn,99.7808074951172
2000,omn,99.8270797729492
2001,omn,99.8401107788085
2012,omn,100.0
2004,pak,90.2360992431641
2005,pak,93.8085174560547
2006,pak,92.36815643310551
2007,pak,91.5692825317383
2008,pak,92.4601593017578
2009,pak,92.6374893188477
2010,pak,91.3441925048828
2011,pak,91.1674118041992
2012,pak,92.0192413330078
2013,pak,93.2411270141602
1999,pan,86.1514129638672
2000,pan,81.0864181518555
2001,pan,80.38787841796879
2002,pan,81.0855712890625
2004,pan,80.0916366577148
2005,pan,92.45642852783199
2006,pan,94.038963317871
2007,pan,93.3852081298828
2008,pan,93.3838272094727
2009,pan,94.13723754882808
2010,pan,93.836669921875
2011,pan,93.0989608764648
2012,pan,92.9689178466797
2012,pry,90.31903076171879
2013,phl,100.0
2008,qat,41.8933601379395
2009,qat,66.48813629150389
2013,qat,20.0435695648193
1999,rwa,51.973560333252
2000,rwa,53.383640289306605
2001,rwa,62.077808380127
2002,rwa,80.7784194946289
2003,rwa,84.3860168457031
2004,rwa,78.7004089355469
2005,rwa,93.54419708251949
2006,rwa,98.2988510131835
2007,rwa,97.66766357421879
2008,rwa,90.4416275024414
2009,rwa,95.7089385986328
2010,rwa,90.3768463134766
2011,rwa,97.54010009765629
2012,rwa,97.152000427246
2013,rwa,95.0132827758789
2009,stp,46.907989501953104
2007,sau,96.5072708129883
2013,sau,100.0
2014,sau,100.0
2003,sen,55.2356986999512
2004,sen,51.2754516601563
2005,sen,47.049068450927706
2007,sen,49.13298034667971
2008,sen,49.5019416809082
2009,sen,46.1144218444824
2010,sen,51.2301902770996
2007,srb,100.0
2011,srb,45.7412185668945
2012,srb,35.09912109375
1998,syc,77.63158
1999,syc,76.1904830932617
2000,syc,74.7368392944335
2003,syc,67.0
2011,sle,42.545070648193395
2012,sle,49.667121887207
2013,sle,52.713039398193395
2007,sgp,93.8818588256835
2008,sgp,96.8081512451172
2009,sgp,93.1861190795898
2013,slb,64.1847991943359
1999,zaf,65.9995880126953
2000,zaf,61.9583511352539
2001,zaf,60.640960693359396
2002,zaf,87.2275619506835
2001,kna,54.7619018554688
2002,kna,60.784309387207
2003,kna,54.545448303222706
2004,kna,55.5555610656738
2005,kna,66.6666717529297
2009,kna,46.4285697937012
2010,kna,44.067798614502
2011,kna,56.140350341796896
2012,kna,55.0
2013,kna,55.0
2001,lca,64.4444427490234
2003,lca,92.6380386352539
2004,lca,74.12586975097659
2005,lca,72.8476791381835
2006,lca,97.902099609375
2007,lca,79.508201599121
2008,lca,72.7941207885742
2009,lca,82.539680480957
2010,lca,81.751823425293
2011,lca,75.7142868041992
2012,lca,74.2857131958008
2013,lca,76.11940002441409
1998,vct,55.37459
1999,vct,59.1362113952637
2001,vct,63.669059753418
2002,vct,63.9344291687012
2003,vct,64.2105331420898
2004,vct,65.8363037109375
2007,vct,69.1588821411133
2009,vct,70.3125
2010,vct,75.5102005004883
2012,vct,72.4137878417969
2013,vct,69.6629180908203
2012,sdn,65.00155639648439
2008,sur,100.0
2009,sur,100.0
2013,sur,87.8378372192383
1999,swz,89.05062866210942
2000,swz,88.0924911499023
2002,swz,89.08985137939449
2003,swz,90.6769638061523
2004,swz,88.6227493286133
2005,swz,89.192138671875
2006,swz,90.9801864624023
2007,swz,93.0122833251953
2009,swz,81.33595275878909
2010,swz,76.9194107055664
2011,swz,75.021873474121
2012,swz,63.416629791259794
2001,syr,86.5769729614258
2010,tjk,94.9842300415039
2011,tjk,93.8848876953125
2012,tjk,94.2449111938477
2014,tjk,100.0
2001,tza,100.0
2002,tza,100.0
2004,tza,100.0
2005,tza,100.0
2006,tza,100.0
2007,tza,100.0
2009,tza,100.0
2010,tza,93.3053436279297
2012,tza,96.2911376953125
2013,tza,98.8570175170898
1999,tgo,28.829320907592802
2010,tgo,77.109619140625
2011,tgo,71.3410873413085
2012,tgo,82.7372665405273
1998,ton,74.77876
2013,ton,99.4949493408203
1999,tto,73.9331588745117
2000,tto,78.1901397705078
2001,tto,79.69139099121091
2002,tto,79.9529724121094
2003,tto,80.537971496582
2004,tto,72.301139831543
2007,tto,94.96063232421879
2009,tto,58.975978851318395
2012,tun,100.0
2013,tun,100.0
1999,tca,100.0
2001,tca,80.0
2002,tca,93.3333282470703
2003,tca,93.3333282470703
2002,uga,78.91741943359379
2004,uga,78.7630996704102
2005,uga,82.491600036621
2007,uga,92.7686233520508
2008,uga,89.819236755371
2004,are,69.6682510375977
2005,are,68.67559814453129
2012,are,100.0
2013,are,100.0
2006,uzb,100.0
2007,uzb,100.0
2008,uzb,100.0
2009,uzb,100.0
2010,uzb,100.0
2011,uzb,100.0
2013,vut,61.699649810790994
1999,vnm,75.14862060546879
2000,vnm,74.462287902832
2001,vnm,80.3652572631835
2002,vnm,87.0120010375977
2006,vnm,93.2709808349609
2007,vnm,94.3739166259766
2008,vnm,94.3077926635742
2009,vnm,99.2052764892578
2010,vnm,97.8993301391602
2011,vnm,99.3876495361328
2012,vnm,99.7303009033203
1999,wbg,100.0
2000,wbg,100.0
2001,wbg,100.0
2002,wbg,100.0
2003,wbg,100.0
2004,wbg,100.0
2005,wbg,100.0
2007,wbg,100.0
2008,wbg,100.0
2009,wbg,100.0
2010,wbg,100.0
2011,wbg,100.0
2012,wbg,100.0
2013,wbg,100.0
1998,zmb,87.47256
1999,zmb,93.24786376953129
2012,zmb,89.37167358398442
2012,zwe,83.13658142089841
