year,country,ne_gdi_fprv_cn
2004,btn,16842217300.0
2005,btn,14359984900.0
2006,btn,13585489700.0
2007,btn,13235352200.0
2008,btn,14435282200.0
2009,btn,20766000000.0
2010,btn,32069000000.0
2011,btn,45138000000.0
2012,btn,49921000000.0
2013,btn,36219000000.0
2014,btn,57518910000.0
1987,bol,358500000.0
1988,bol,430825000.0
1989,bol,458066000.0
1990,bol,764474000.0
1991,bol,1107125000.0
1992,bol,1454355000.0
1993,bol,1885793000.0
1994,bol,1760999000.0
1995,bol,2444203000.0
1996,bol,3345072000.0
1997,bol,5450275000.0
1998,bol,8353816000.0
1999,bol,6467692000.0
2000,bol,6658027100.0
2001,bol,4600174800.0
2002,bol,5738613400.0
2003,bol,4637300500.0
2004,bol,3553485100.0
2005,bol,4717696600.0
2006,bol,5668516000.0
2007,bol,6914997003.406489
2008,bol,8998667720.38061
2009,bol,8488777257.715059
2010,bol,9819505205.57811
2011,bol,14012417284.8912
2012,bol,14657216078.2639
2013,bol,16416289274.5445
2014,bol,19542461652.7018
1995,bih,209401700.0
2002,bih,1378319700.0
2003,bih,1246126300.0
2004,bih,1680798800.0
1974,bwa,30900000.0
1975,bwa,69900000.0
1976,bwa,80650000.0
1977,bwa,97000000.0
1978,bwa,140850000.0
1979,bwa,210300000.0
1980,bwa,284600000.0
1981,bwa,225750000.0
1982,bwa,223850000.0
1983,bwa,225300000.0
1984,bwa,268900000.0
1985,bwa,293500000.0
1986,bwa,330450000.0
1987,bwa,452200000.0
1988,bwa,818750000.0
1989,bwa,1320700000.0
1990,bwa,1676550000.0
1991,bwa,1716650000.0
1992,bwa,1573950000.0
1993,bwa,1507414500.0
1994,bwa,1562050000.0
1995,bwa,1975465000.0
1996,bwa,1752835000.0
1997,bwa,2329450000.0
1998,bwa,2676715000.0
1999,bwa,3315400000.0
2000,bwa,4290200000.0
2001,bwa,4612800000.0
2002,bwa,5254700000.0
2003,bwa,6160136900.0
2004,bwa,7793607200.0
2005,bwa,9076979900.0
2006,bwa,11431626400.0
2007,bwa,12513658500.0
2008,bwa,11393251000.0
2009,bwa,12639758800.0
2010,bwa,17829808400.0
2011,bwa,23684940300.0
2012,bwa,31587639700.0
2013,bwa,32090749900.0
2014,bwa,28679134800.0
1980,bra,0.9247270227
1981,bra,1.8145500422
1982,bra,3.507639885
1983,bra,6.951270103500001
1984,bra,21.0422000885
1985,bra,73.5395965576
1986,bra,213.2299957275
1987,bra,800.9959716797
1988,bra,6156.9799804688
1989,bra,100987.0
1990,bra,1955000.0
1991,bra,9179000.0
1992,bra,95895000.0
1993,bra,2265158000.0
1994,bra,59844316000.0
1995,bra,112914020000.0
1996,bra,124409049000.0
1997,bra,145928000000.0
1998,bra,140543000000.0
1999,bra,149858000000.0
2000,bra,177234000000.0
2001,bra,191355611500.0
2002,bra,210657028400.0
2003,bra,241071011300.0
2004,bra,287009798500.0
2005,bra,307527925800.0
2006,bra,345369742800.0
2007,bra,417798268600.0
2008,bra,514017843400.0
2009,bra,515918454600.0
2010,bra,644555209500.0
2011,bra,708048162500.0
2012,bra,692400428600.0
1980,bgr,6260700.0
1981,bgr,6363400.0
1982,bgr,6262500.0
1983,bgr,6234300.0
1984,bgr,6215500.0
1985,bgr,6525600.0
1986,bgr,6697700.0
1987,bgr,7940000.0
1988,bgr,8657300.0
1989,bgr,8622500.0
1990,bgr,8667800.0
1991,bgr,23567000.0
1992,bgr,29699000.0
1993,bgr,35415000.0
1994,bgr,66189000.0
1995,bgr,120711000.0
1985,bfa,64442060800.0
1986,bfa,68113858600.0
1987,bfa,62731579400.0
1988,bfa,60082638800.0
1989,bfa,73344696300.0
1990,bfa,67899998200.0
1991,bfa,80199999500.0
1992,bfa,77699997700.0
1993,bfa,72500002800.0
1994,bfa,125550002200.0
1995,bfa,143473000400.0
1996,bfa,165323997200.0
1997,bfa,192826998800.0
1998,bfa,210948997100.0
1999,bfa,145533993000.0
2000,bfa,197992000000.0
2001,bfa,190102000000.0
2002,bfa,200586000000.0
2003,bfa,239930000000.0
2004,bfa,255987000000.0
2005,bfa,301385000000.0
2006,bfa,308252000000.0
2007,bfa,306992000000.0
2008,bfa,362696000000.0
2009,bfa,427209000000.0
2010,bfa,515151000000.0
2011,bfa,800701000000.0
2012,bfa,955903000000.0
2013,bfa,1053775782569.02
2014,bfa,1073307620494.34
1978,bdi,146100000.0
1979,bdi,470700000.0
1980,bdi,925400000.0
1981,bdi,1423300000.0
1982,bdi,1258000000.0
1983,bdi,2500200000.0
1984,bdi,3184900000.0
1985,bdi,3373000000.0
1986,bdi,3913000000.0
1987,bdi,6219000000.0
1988,bdi,2543000000.0
1989,bdi,3341000000.0
1990,bdi,5259000000.0
1991,bdi,6189000000.0
1992,bdi,-3487799200.0
1993,bdi,-4036999000.0
1994,bdi,-4711142500.0
1995,bdi,-4627199600.0
1996,bdi,-6412199200.0
1997,bdi,7430000000.0
1998,bdi,-96400000000.0
1999,bdi,-123000000000.0
2000,bdi,-106053000000.0
2001,bdi,1275771800.0
2002,bdi,-1609084400.0
2003,bdi,-16161855900.0
2004,bdi,-17136988700.0
2005,bdi,157475846600.0
2006,bdi,192841728800.0
2007,bdi,198100627300.0
2008,bdi,80758222200.0
2009,bdi,93563953000.0
2010,bdi,211027437700.0
2011,bdi,356411950700.0
2012,bdi,534303091000.0
2013,bdi,640705229700.0
2014,bdi,702687851200.0
2007,cpv,43858400500.0
2008,cpv,42456966400.0
2009,cpv,37933655100.0
2010,cpv,38689909500.0
2011,cpv,49891838700.0
1993,khm,474358544200.0
1994,khm,375926116500.0
1995,khm,574911711500.0
1996,khm,559116966000.0
1997,khm,904924170000.0
1998,khm,830538415500.0
1999,khm,1374917014800.0
2000,khm,1677310170700.0
2001,khm,1490708681300.0
2002,khm,1936471006700.0
2003,khm,2239244266800.0
2004,khm,2651236039900.0
2005,khm,3476836228600.0
2006,khm,4073257771800.0
2007,khm,4790694647700.0
2008,khm,4602877030400.0
2009,khm,4116079367200.0
2010,khm,4571390236400.0
2011,khm,4359072821500.0
1977,cmr,295000014800.0
1978,cmr,431600009200.0
1979,cmr,456199995400.0
1980,cmr,219700002800.0
1981,cmr,360100003800.0
1982,cmr,356100014100.0
1983,cmr,425300000800.0
1984,cmr,409499992100.0
1985,cmr,364499992600.0
1986,cmr,590353989600.0
1987,cmr,515000008700.0
1988,cmr,423199998000.0
1989,cmr,422208995300.0
1990,cmr,398200012800.0
1991,cmr,423000014800.0
1992,cmr,372200013800.0
1993,cmr,403291539500.0
1994,cmr,416775970700.0
1995,cmr,498062127900.0
1996,cmr,549365555800.0
1997,cmr,635337168400.0
1998,cmr,713529027500.0
1999,cmr,758320505200.0
2000,cmr,919727449000.0
2001,cmr,1276775996400.0
2002,cmr,1327847036300.0
2003,cmr,1248124424700.0
2004,cmr,1306193906800.0
2005,cmr,1330906745600.0
2006,cmr,1341736402500.0
2007,cmr,1474577562600.0
2008,cmr,1589722148800.0
2009,cmr,1718616120100.0
2010,cmr,1957565667900.0
2011,cmr,2284684910800.0
2012,cmr,2283618137200.0
2013,cmr,2498013989700.0
2014,cmr,2883911744800.0
1980,caf,5443119900.0
1981,caf,7071403200.0
1982,caf,7304018100.0
1983,caf,12235394400.0
1984,caf,15724570500.0
1982,tcd,840043000.0
1983,tcd,840043000.0
1984,tcd,1880236800.0
1985,tcd,3284603300.0
1986,tcd,2914381700.0
1987,tcd,3092938600.0
1988,tcd,3011122000.0
1989,tcd,3560573300.0
1991,tcd,3509997800.0
1992,tcd,3891774800.0
1993,tcd,4577166400.0
1994,tcd,29000000000.0
1995,tcd,38000000000.0
1996,tcd,48447686600.0
1997,tcd,61814377000.0
1998,tcd,67236851000.0
1999,tcd,69479798100.0
2000,tcd,103243050700.0
2001,tcd,347834284100.0
2002,tcd,687046572400.0
2003,tcd,574438665000.0
2004,tcd,348323458300.0
2005,tcd,504273659800.0
2006,tcd,655106281300.0
2007,tcd,640143794500.0
2008,tcd,692119263400.0
2009,tcd,861523409800.0
2010,tcd,1252407989200.0
2011,tcd,1074096870400.0
2012,tcd,1177158912000.0
2013,tcd,1149583050500.0
2014,tcd,1546133837500.0
1980,col,153999999000.0
1981,col,204000002000.0
1982,col,234000007200.0
1983,col,295999995900.0
1984,col,325999984600.0
1985,col,415999983600.0
1987,col,897000013800.0
1988,col,1332000063500.0
1989,col,1457000022000.0
1990,col,2063000010800.0
1991,col,2202999980000.0
1992,col,2792000061400.0
1993,col,4740000251900.0
1980,com,1383000100.0
1981,com,1587000100.0
1982,com,1852999900.0
1983,com,2168000000.0
1984,com,2856999900.0
1985,com,2988000000.0
1986,com,2848000000.0
1987,com,3148000000.0
1988,com,3663000100.0
1989,com,4062000100.0
1990,com,4548000000.0
1991,com,5023000000.0
1992,com,5275000000.0
1993,com,6344000000.0
1994,com,7080000000.0
1995,com,7935000000.0
1996,com,6943000000.0
1997,com,6850000000.0
1998,com,6658000000.0
1999,com,6725000000.0
1980,zar,0.00495333317667246
1981,zar,0.008466660045087341
1982,zar,0.0180866606533527
1983,zar,0.0339000001549721
1984,zar,0.0634400025010109
1985,zar,0.0926766693592072
1986,zar,0.141903325915337
1987,zar,0.259109914302826
1988,zar,0.438400000333786
1989,zar,0.910333335399628
1990,zar,1.9816666841507
1991,zar,0.0
1992,zar,800.0
1993,zar,3700.0
1994,zar,4840600.0
1995,zar,20926000.0
1996,zar,770300000.0
1997,zar,161300000.0
1998,zar,199787900.0
1999,zar,1036479600.0
2000,zar,158300000000.0
2001,zar,114036681848.494
2002,zar,163397257065.104
2003,zar,278426708603.726
2004,zar,386992042704.62604
2005,zar,512947000000.0
2006,zar,737729000000.0
2007,zar,829438872841.25
2008,zar,737391450843.48
2009,zar,1581476624710.61
2010,zar,1791396151374.51
2011,zar,1757062625752.34
2012,zar,3263171019533.23
2013,zar,4113519346088.33
2014,zar,3668150214320.55
1985,cog,114700010000.0
1986,cog,64805500000.0
1987,cog,84635983000.0
1988,cog,73887213200.0
1989,cog,89699999700.0
1990,cog,110700000000.0
1991,cog,144200000000.0
1992,cog,153900000000.0
1993,cog,207300000000.0
1994,cog,492800000000.0
1995,cog,330700000000.0
1996,cog,244800000000.0
1997,cog,246200000000.0
1998,cog,225300000000.0
1999,cog,296200000000.0
2000,cog,320000000000.0
2001,cog,332700000000.0
2002,cog,291200000000.0
2003,cog,382103206500.0
2004,cog,377254530400.0
2005,cog,432685676500.0
2006,cog,473960693100.0
2007,cog,444796513100.0
2008,cog,486065677000.0
2009,cog,515946123800.0
2010,cog,607123844500.0
2011,cog,621387830300.0
2012,cog,300071171600.0
2013,cog,526762236300.0
2014,cog,795410976800.0
1971,cri,1170300000.0
1972,cri,1237799900.0
1973,cri,1615600000.0
1974,cri,2301400100.0
1975,cri,2527200000.0
1976,cri,3113400100.0
1977,cri,3741799900.0
1978,cri,4705399800.0
1979,cri,5975900200.0
1980,cri,6069000200.0
1981,cri,8666099700.0
1982,cri,12780099600.0
1983,cri,15054000100.0
1984,cri,23598000100.0
1985,cri,24299999200.0
1986,cri,31692099600.0
1987,cri,43744301100.0
1988,cri,51786600400.0
1989,cri,67977998300.0
1990,cri,92409298900.0
1965,civ,33100009500.0
1966,civ,32500000800.0
1967,civ,31600009200.0
1968,civ,35799998500.0
1969,civ,38699999200.0
1970,civ,54000001000.0
1971,civ,58199900200.0
1972,civ,65699999700.0
1973,civ,84099924000.0
1974,civ,96800006100.0
1975,civ,106999988200.0
1976,civ,141900005400.0
1977,civ,231799996400.0
1978,civ,290799976400.0
1979,civ,268399984600.0
1980,civ,278620012500.0
1981,civ,317619994600.0
1982,civ,235830001700.0
1983,civ,184570003500.0
1984,civ,256599998500.0
1985,civ,251599994900.0
1986,civ,251500003300.0
1987,civ,202899996700.0
1988,civ,206799994900.0
1989,civ,185000001500.0
1990,civ,144555999200.0
1991,civ,151800004600.0
1992,civ,138200006700.0
1996,civ,303996010500.0
1997,civ,620609000000.0
1998,civ,651221000000.0
1999,civ,691127000000.0
2000,civ,599181000000.0
2001,civ,580522000000.0
2002,civ,612629000000.0
2003,civ,499627000000.0
2004,civ,559036000000.0
2005,civ,590802000000.0
2006,civ,672067000000.0
2007,civ,856881000000.0
2008,civ,798173000000.0
2009,civ,853049000000.0
2010,civ,1097683000000.0
2011,civ,758435000000.0
2012,civ,921302000000.0
2013,civ,1100446019242.34
2014,civ,1678973082670.3
1995,hrv,14174859000.0
1996,hrv,19213492500.0
1997,hrv,27242292300.0
1998,hrv,27267080300.0
1999,hrv,27670014100.0
2000,hrv,31066039400.0
2001,hrv,34115257200.0
2002,hrv,35524236900.0
2003,hrv,43355562800.0
2004,hrv,48491725000.0
2005,hrv,53640000000.0
2006,hrv,61916403400.0
2007,hrv,66757909000.0
2008,hrv,77577972500.0
2009,hrv,65256639300.0
2010,hrv,59038998500.0
2011,hrv,55806893300.0
2012,hrv,53113185500.0
2013,hrv,52960381100.0
2014,hrv,50740213500.0
1990,dji,4062300000.0
1991,dji,4153000000.0
1992,dji,8522000000.0
1995,dji,4258100000.0
1996,dji,4533500000.0
1997,dji,4715000000.0
1998,dji,5064000000.0
1999,dji,5294200000.0
2000,dji,5972100000.0
2001,dji,5479100000.0
2002,dji,5862700000.0
2003,dji,8497700000.0
2004,dji,16348000000.0
2005,dji,12189000000.0
2006,dji,30088000000.0
2007,dji,38039000000.0
1984,dma,45100000.0
1985,dma,49400000.0
1986,dma,23500000.0
1987,dma,34700000.0
1988,dma,51200000.0
1989,dma,99500000.0
1990,dma,93521700.0
1991,dma,78767600.0
1992,dma,104664600.0
1993,dma,108529700.0
1994,dma,97490000.0
1995,dma,114870000.0
1996,dma,114500000.0
1997,dma,162400000.0
1998,dma,136480000.0
1999,dma,106940000.0
2000,dma,59305000.0
1980,dom,1083000100.0
1981,dom,1168000000.0
1982,dom,1140000000.0
1983,dom,1344999900.0
1984,dom,1820000000.0
1985,dom,2030300000.0
1986,dom,2846500100.0
1987,dom,3639200000.0
1988,dom,5514299900.0
1989,dom,7662300200.0
1990,dom,11482893300.0
2000,ecu,2526000000.0
2001,ecu,3138000000.0
2002,ecu,4095000000.0
2003,ecu,4416000000.0
2004,ecu,5268000000.0
2005,ecu,6533000000.0
2006,ecu,7777000000.0
2007,ecu,7257000000.0
2008,ecu,9365000000.0
2009,ecu,7464000000.0
2010,ecu,9551000000.0
2011,ecu,11727000000.0
2012,ecu,12636000000.0
2013,ecu,12461000000.0
1982,egy,1851000100.0
1983,egy,1628999900.0
1984,egy,1619000100.0
1985,egy,1918000000.0
1986,egy,3182835300.0
1987,egy,5457737000.0
1988,egy,7581235500.0
1989,egy,12251476800.0
1990,egy,11786231800.0
1991,egy,8450145000.0
1992,egy,6998700000.0
1993,egy,6818800000.0
1994,egy,5202200000.0
1995,egy,9213800000.0
1996,egy,5511700000.0
1997,egy,7436200000.0
1998,egy,20641400000.0
1999,egy,30406100000.0
2000,egy,30860200000.0
2001,egy,32229600000.0
2002,egy,31834900000.0
2003,egy,33642900000.0
2004,egy,37144000000.0
2005,egy,46460600000.0
2006,egy,66325000000.0
2007,egy,97300300000.0
2008,egy,129080200000.0
2009,egy,113991900000.0
2010,egy,126738300000.0
2011,egy,141676100000.0
2012,egy,153522500000.0
2013,egy,145712200000.0
2014,egy,154617700000.0
1990,slv,536000000.0
1991,slv,654300000.0
1992,slv,783800000.0
1993,slv,953600000.0
1994,slv,1191200000.0
1995,slv,1441800000.0
1996,slv,1252800000.0
1997,slv,1419400000.0
1998,slv,1584600000.0
1999,slv,1642900000.0
2000,slv,1864800000.0
2001,slv,1871500000.0
2002,slv,1864000000.0
2003,slv,2014700000.0
2004,slv,2175200000.0
2005,slv,2209000000.0
2006,slv,2583200000.0
2007,slv,2834900000.0
2008,slv,2737700000.0
2009,slv,2313100000.0
2010,slv,2332200000.0
2011,slv,2757300000.0
2012,slv,2772200000.0
2013,slv,3034300000.0
2014,slv,2875100000.0
1990,gnq,2480288600.0
1991,gnq,13758017000.0
1992,gnq,5757225000.0
1993,gnq,5651873600.0
1994,gnq,48900000000.0
1995,gnq,60900000000.0
1996,gnq,148900000000.0
1997,gnq,178100000000.0
1998,gnq,226100000000.0
2000,gnq,552983448000.0
2001,gnq,905811796900.0
2002,gnq,325868206600.0
2003,gnq,891436529800.0
2004,gnq,771736267400.0
2005,gnq,1235953357900.0
2006,gnq,1573077351400.0
2007,gnq,1147458186700.0
2008,gnq,1030482810100.0
2009,gnq,1440564673300.0
2010,gnq,1734261041700.0
2011,gnq,1991925831900.0
2012,gnq,1764680218500.0
2013,gnq,1894635534800.0
2014,gnq,1623903304600.0
1992,eri,99500000.0
1993,eri,60700000.0
1994,eri,469300000.0
1995,eri,379800000.0
1996,eri,538500000.0
1997,eri,650800000.0
1998,eri,334660716.4065
1999,eri,310603868.9513
2000,eri,349671481.2943
2001,eri,958848439.8026
2002,eri,1138298878.3931
2003,eri,1019901359.6872
2004,eri,898278723.0874
2005,eri,416933954.4265
2006,eri,285510731.99
2007,eri,344603311.4853
2008,eri,367230462.3506
2009,eri,489576479.0514
2010,eri,538233106.7518
2011,eri,743935423.0911
2011,eth,70571783500.0
2012,eth,163003228900.0
2013,eth,188621167900.0
2014,eth,228415250500.0
1970,fji,22400000.0
1971,fji,28800000.0
1972,fji,34400000.0
1973,fji,40100000.0
1974,fji,45300000.0
1975,fji,58600000.0
1976,fji,62400000.0
1977,fji,69900000.0
1978,fji,85400000.0
1979,fji,110900000.0
1980,fji,134300000.0
1981,fji,130400000.0
1982,fji,113200000.0
1983,fji,112200000.0
1984,fji,130900000.0
1985,fji,160400000.0
1986,fji,145400000.0
1987,fji,144600000.0
1988,fji,108200000.0
1989,fji,114800000.0
1990,fji,110600000.0
1991,fji,109500000.0
1992,fji,83900000.0
1993,fji,119300000.0
1994,fji,110100000.0
1995,fji,346300000.0
1996,fji,322000000.0
1997,fji,353400000.0
1998,fji,529400000.0
1999,fji,458300000.0
2000,fji,367400000.0
2001,fji,368400000.0
2002,fji,449000000.0
2003,fji,542300000.0
2004,fji,585100000.0
2005,fji,907844800.0
2006,fji,914927500.0
2007,fji,856369300.0
2008,fji,1035560900.0
1970,gab,19799998000.0
1971,gab,21899990000.0
1972,gab,39200000000.0
1973,gab,33000010000.0
1974,gab,94699990000.0
1975,gab,121600000000.0
1976,gab,166500000000.0
1977,gab,177500000000.0
1978,gab,141600080000.0
1979,gab,105499990000.0
1980,gab,193099990000.0
1981,gab,268800010000.0
1982,gab,287499970000.0
1983,gab,363200000000.0
1984,gab,360800000000.0
1985,gab,507100000000.0
1986,gab,392000000000.0
1987,gab,239000000000.0
1988,gab,411300000000.0
1989,gab,290900000000.0
1990,gab,284900000000.0
1991,gab,318298004900.0
1992,gab,247641999500.0
1993,gab,272730987700.0
1994,gab,359077014600.0
1995,gab,425299980300.0
1996,gab,529099970800.0
1997,gab,587800008700.0
1998,gab,653200020500.0
1999,gab,632399985400.0
2000,gab,685200000000.0
2001,gab,693602000000.0
2003,gab,699996000000.0
2004,gab,723705000000.0
2005,gab,815196000000.0
2007,gab,1167357000000.0
2008,gab,1454264000000.0
2010,gab,1366211289700.0
2011,gab,1518549286800.0
2012,gab,1613501582100.0
2013,gab,1727222687000.0
2014,gab,1778599213700.0
1981,gmb,42250000.0
1982,gmb,44500000.0
1983,gmb,37950000.0
1984,gmb,26700000.0
1985,gmb,32500000.0
1986,gmb,116250000.0
1987,gmb,161050000.0
1988,gmb,186700000.0
1989,gmb,301050000.0
1990,gmb,372550000.0
1993,geo,239300.0
1994,geo,0.0
1995,geo,31988400.0
1996,geo,645104800.0
1997,geo,748869400.0
1998,geo,1166566000.0
1999,geo,1365229200.0
2000,geo,1483423300.0
2001,geo,1714211200.0
2002,geo,1707033600.0
2003,geo,2040977900.0
2004,geo,2461400400.0
2005,geo,2576698000.0
2006,geo,2478111000.0
2007,geo,2849568400.0
2008,geo,2574206200.0
2009,geo,1279769100.0
2010,geo,2468732200.0
2011,geo,3605275700.0
2012,geo,4998257700.0
2013,geo,4752121300.0
2014,geo,7354662900.0
1984,gha,1182700.0
1985,gha,1842700.0
1986,gha,1029600.0
1987,gha,1803800.0
1988,gha,3379700.0
1989,gha,7653700.0
1990,gha,13294000.0
1991,gha,18279000.0
1992,gha,6863400.0
1993,gha,49090000.0
1994,gha,48284500.0
1995,gha,54900000.0
1996,gha,79260400.0
1997,gha,160800000.0
1998,gha,191300000.0
1999,gha,220472900.0
2000,gha,344872000.0
2001,gha,636288600.0
2002,gha,449181400.0
2003,gha,926207800.0
2004,gha,1278206600.0
