country,year,se_prm_rept_ma_zs
css,2009,5.62664985657
css,2010,5.63030004501
css,2011,5.62357997894
css,2012,5.52183008194
css,2013,5.5466799736
ceb,1992,3.02164006233
ceb,1993,2.81171989441
ceb,1994,2.69072008133
ceb,1995,2.49934005737
ceb,1996,2.47642993927
ceb,1997,2.34648990631
ceb,1998,2.31121993065
ceb,1999,2.32246994972
ceb,2000,2.05833005905
ceb,2001,1.82544994354
ceb,2002,1.7803800106
ceb,2003,1.68317997456
ceb,2004,1.62881994247
ceb,2005,1.64687001705
ceb,2006,1.54710996151
ceb,2007,1.37613999844
ceb,2008,1.6660900116
ceb,2009,1.55806005001
ceb,2010,1.37416005135
ceb,2011,1.3431199789
ceb,2012,1.24797999859
ceb,2013,1.25308001041
eas,1995,4.0103302002
eas,1996,3.37238001823
eas,1997,2.82353997231
eas,1998,2.60221004486
eas,1999,2.38428997993
eas,2000,2.10063004494
eas,2001,1.90843999386
eas,2002,1.74249994755
eas,2003,1.56728005409
eas,2004,1.48617994785
eas,2005,1.94379997253
eas,2006,1.8333799839
eas,2007,1.74642002583
eas,2008,1.68657004833
eas,2009,1.82914996147
eas,2010,1.70493996143
eas,2011,1.47947001457
eas,2012,1.41102004051
eas,2013,1.3434599638
eap,1995,4.26968002319
eap,1996,3.57341003418
eap,1997,2.97782993317
eap,1998,2.73394989967
eap,1999,2.49611997604
eap,2000,2.20058989525
eap,2001,1.99748003483
eap,2002,1.81641995907
eap,2003,1.62914001942
eap,2004,1.53594005108
eap,2005,2.03108000755
eap,2006,1.91433000565
eap,2007,1.82091999054
eap,2008,1.75683999062
eap,2009,1.91252994537
eap,2010,1.78340995312
eap,2011,1.53548002243
eap,2012,1.46413004398
eap,2013,1.38502001762
emu,1970,8.66294956207
emu,1971,8.6413898468
emu,1972,8.09325027466
emu,1973,7.64210987091
emu,1974,7.26347017288
emu,1975,6.84281015396
emu,1976,6.14934015274
emu,1977,6.14870023727
emu,1978,6.23017978668
emu,1979,6.15844011307
emu,1980,6.19068002701
emu,1981,6.07353019714
emu,1982,6.11659002304
emu,1983,5.93229007721
emu,1984,5.61865997314
emu,1985,5.53032016754
emu,1986,5.41524982452
emu,1987,5.4836602211
emu,1988,4.84187984467
emu,1989,4.53561019897
emu,1990,4.34006023407
emu,1991,4.25318002701
emu,1992,3.99552989006
emu,1993,3.94358992577
emu,1994,3.63127994537
emu,1995,3.50090003014
emu,1996,3.362459898
emu,1997,3.27476000786
emu,1998,3.17585992813
emu,1999,3.08657002449
emu,2000,3.03473997116
emu,2001,2.95734000206
emu,2002,2.85132002831
emu,2003,2.73724007607
emu,2004,2.67715001106
emu,2005,2.705919981
emu,2006,2.69817996025
emu,2007,2.65258002281
emu,2008,2.72749996185
emu,2009,2.60267996788
emu,2010,2.57891988754
emu,2011,2.60076999664
emu,2012,2.55345988274
emu,2013,2.53275990486
ecs,1983,4.12641000748
ecs,1984,4.01764011383
ecs,1985,3.97069001198
ecs,1986,3.80387997627
ecs,1987,3.74300003052
ecs,1988,3.43811011314
ecs,1989,3.30002999306
ecs,1990,3.14354991913
ecs,1991,3.07618999481
ecs,1992,2.93499994278
ecs,1993,2.74969005585
ecs,1994,2.53387999535
ecs,1995,2.35812997818
ecs,1996,2.25472998619
ecs,1997,2.16437005997
ecs,1998,2.09933996201
ecs,1999,2.02167010307
ecs,2000,1.9220199585
ecs,2001,1.82524001598
ecs,2002,1.71815001965
ecs,2003,1.62056005001
ecs,2004,1.53645002842
ecs,2005,1.54718005657
ecs,2006,1.5426800251
ecs,2007,1.48732995987
ecs,2008,1.53471004963
ecs,2009,1.41910994053
ecs,2010,1.37146997452
ecs,2011,1.45069003105
ecs,2012,1.38744997978
ecs,2013,1.35277998447
eca,1983,3.85199999809
eca,1984,3.96597003937
eca,1985,4.07252979279
eca,1986,3.75413990021
eca,1987,3.5872399807
eca,1988,3.40822005272
eca,1989,3.44145011902
eca,1990,3.23799991608
eca,1991,3.26412010193
eca,1992,3.29445004463
eca,1993,2.96258997917
eca,1994,2.6040699482
eca,1995,2.27670001984
eca,1996,2.12433004379
eca,1997,2.0496199131
eca,1998,2.0273900032
eca,1999,1.93502998352
eca,2000,1.83521997929
eca,2001,1.69116997719
eca,2002,1.55936002731
eca,2003,1.42223000526
eca,2004,1.31190001965
eca,2005,1.23415005207
eca,2006,1.24574005604
eca,2007,1.09248995781
eca,2008,1.10098004341
eca,2009,0.916130006313
eca,2010,0.854560017586
eca,2011,1.07376003265
eca,2012,0.974110007286
eca,2013,0.867850005627
euu,1970,6.69426012039
euu,1971,6.69063997269
euu,1972,6.37513017654
euu,1973,6.02356004715
euu,1980,4.48126983643
euu,1981,4.42720985413
euu,1982,4.6076798439
euu,1983,4.61395978928
euu,1984,4.38491010666
euu,1985,4.25443983078
euu,1986,4.15167999268
euu,1987,4.15136003494
euu,1988,3.74285006523
euu,1989,3.50529003143
euu,1990,3.37017011642
euu,1991,3.32353997231
euu,1992,3.08581995964
euu,1993,2.99575996399
euu,1994,2.7753200531
euu,1995,2.64387011528
euu,1996,2.57262992859
euu,1997,2.48125004768
euu,1998,2.41207003593
euu,1999,2.35731005669
euu,2000,2.26004004478
euu,2001,2.15913009644
euu,2002,2.08461999893
euu,2003,1.99663996696
euu,2004,1.94051003456
euu,2005,1.97645998001
euu,2006,1.96496999264
euu,2007,1.92686998844
euu,2008,2.0228099823
euu,2009,1.92921996117
euu,2010,1.88133001328
euu,2011,1.89499998093
euu,2012,1.8422100544
euu,2013,1.8263399601
fcs,1970,16.5428199768
fcs,1971,16.6856708527
fcs,1972,17.421749115
fcs,1973,16.7606601715
fcs,1974,16.8409004211
fcs,1975,16.3716392517
fcs,1976,16.4202404022
fcs,1977,16.2115001678
fcs,1978,15.7804298401
fcs,1979,15.3633003235
fcs,1980,14.7359600067
fcs,1981,14.4346199036
fcs,1982,15.3146095276
fcs,1983,15.5359802246
fcs,1984,15.2726802826
fcs,1985,15.3453702927
fcs,1986,15.1105003357
fcs,1987,15.0343399048
fcs,1988,14.9770898819
fcs,1989,14.8042402267
fcs,1990,14.5250301361
fcs,1991,14.1805696487
fcs,1992,13.0933704376
fcs,1993,12.3644199371
fcs,1994,14.0008296967
fcs,1995,13.8497600555
fcs,1996,13.3036499023
fcs,1997,13.3101396561
fcs,1998,13.2248601913
fcs,1999,12.5142202377
fcs,2000,12.4401502609
fcs,2001,12.2371702194
fcs,2002,12.1815299988
fcs,2003,11.73939991
fcs,2004,11.7600898743
fcs,2005,11.5639896393
fcs,2006,12.0807800293
fcs,2007,12.4930295944
fcs,2008,12.5230398178
fcs,2009,12.5737600327
fcs,2010,12.315290451
fcs,2011,12.0432901382
fcs,2012,12.1703796387
fcs,2013,12.3016195297
hpc,1970,16.567199707
hpc,1971,16.5744800568
hpc,1972,16.5867996216
hpc,1973,16.4735202789
hpc,1974,16.3973693848
hpc,1975,15.6232299805
hpc,1976,15.471570015
hpc,1977,15.4324197769
hpc,1978,14.684920311
hpc,1979,14.6590204239
hpc,1980,14.5438203812
hpc,1981,14.1101999283
hpc,1982,14.7458095551
hpc,1983,14.8070602417
hpc,1984,14.734629631
hpc,1985,15.0804300308
hpc,1986,15.3429803848
hpc,1987,15.5234098434
hpc,1988,15.7476100922
hpc,1989,15.5625896454
hpc,1990,15.3068599701
hpc,1991,15.1640996933
hpc,1992,14.5516395569
hpc,1993,14.2094402313
hpc,1994,15.6716403961
hpc,1995,15.5184602737
hpc,1996,15.0571298599
hpc,1997,14.7084102631
hpc,1998,15.0088300705
hpc,1999,14.5224304199
hpc,2000,14.6263399124
hpc,2001,14.7676401138
hpc,2002,14.6092195511
hpc,2003,14.3274202347
hpc,2004,13.9527702332
hpc,2005,12.4214200974
hpc,2006,12.1000995636
hpc,2007,11.789349556
hpc,2008,11.1993198395
hpc,2009,11.1183004379
hpc,2010,10.7201299667
hpc,2011,10.4038200378
hpc,2012,10.8063898087
hpc,2013,10.8162498474
hic,1970,5.27614021301
hic,1971,5.12531995773
hic,1972,4.96543979645
hic,1973,4.80430984497
hic,1974,4.61236000061
hic,1975,4.33794021606
hic,1976,4.00353002548
hic,1977,4.03053998947
hic,1978,4.19686985016
hic,1979,4.14440011978
hic,1980,4.10106992722
hic,1981,4.00540018082
hic,1982,4.03037023544
hic,1983,4.0178899765
hic,1984,3.86528992653
hic,1985,3.83763003349
hic,1986,3.78864002228
hic,1987,3.76510000229
hic,1988,3.58395004272
hic,1989,3.45235991478
hic,1990,3.38578009605
hic,1991,3.34841990471
hic,1992,3.2678899765
hic,1993,3.24374008179
hic,1994,3.17234992981
hic,1995,3.10301995277
hic,1996,3.01968002319
hic,1997,2.94426989555
hic,1998,2.78816008568
hic,1999,2.70781993866
hic,2000,2.60731005669
hic,2001,2.61388993263
hic,2002,2.57086992264
hic,2003,2.48818993568
hic,2004,2.4266500473
hic,2005,2.42922997475
hic,2006,2.33057999611
hic,2007,2.28045010567
hic,2008,2.16877007484
hic,2009,2.0446999073
hic,2010,1.94773995876
hic,2011,1.89914000034
hic,2012,1.81022000313
hic,2013,1.88979995251
noc,1978,6.64387989044
noc,1979,6.71222019196
noc,1980,6.69603013992
noc,1981,6.71834993362
noc,1982,6.6328701973
noc,1983,6.56090021133
noc,1984,6.49395990372
noc,1985,6.4206700325
noc,1986,6.28558015823
noc,1987,6.18168020248
noc,1988,6.14246988297
noc,1989,6.13643980026
noc,1990,6.11530017853
noc,1991,6.11688995361
noc,1992,6.08644008636
noc,1993,6.07370996475
noc,1994,5.98150014877
noc,1995,5.79072999954
noc,1996,5.61721992493
noc,1997,5.43309020996
noc,1998,5.14445018768
noc,1999,4.94690990448
noc,2000,4.9904499054
noc,2001,5.04833984375
noc,2002,5.08830022812
noc,2003,4.99004983902
noc,2004,4.73821020126
noc,2005,4.74823999405
noc,2006,4.50363016129
noc,2007,4.04972982407
noc,2008,3.59801006317
noc,2009,3.32098007202
noc,2010,3.10961008072
noc,2011,2.80221009254
noc,2012,2.37994003296
noc,2013,2.42620992661
oec,1970,5.17786979675
oec,1971,5.02654981613
oec,1972,4.80447006226
oec,1973,4.61168003082
oec,1974,4.36177015305
oec,1975,4.0703701973
oec,1976,3.67971992493
oec,1977,3.65464997292
oec,1978,3.71336007118
oec,1979,3.62138009071
oec,1980,3.56194996834
oec,1981,3.42196989059
oec,1982,3.45464992523
oec,1983,3.43549990654
oec,1984,3.23780989647
oec,1985,3.19696998596
oec,1986,3.14875006676
oec,1987,3.12358999252
oec,1988,2.8913500309
oec,1989,2.71087002754
oec,1990,2.61740994453
oec,1991,2.54205989838
oec,1992,2.42702007294
oec,1993,2.38880991936
oec,1994,2.31768989563
oec,1995,2.28127002716
oec,1996,2.22730994225
oec,1997,2.1890399456
oec,1998,2.10540008545
oec,1999,2.07261991501
oec,2000,1.94602000713
oec,2001,1.94402003288
oec,2002,1.86871004105
oec,2003,1.79725003242
oec,2004,1.75227999687
oec,2005,1.77953994274
oec,2006,1.71609997749
oec,2007,1.78330004215
oec,2008,1.76915001869
oec,2009,1.68325996399
oec,2010,1.61283004284
oec,2011,1.63608002663
oec,2012,1.64010000229
oec,2013,1.72651994228
lcn,1970,15.6019601822
lcn,1971,14.4552202225
lcn,1972,15.196969986
lcn,1973,15.0685796738
lcn,1974,14.5582304001
lcn,1975,13.7616195679
lcn,1976,13.8181200027
lcn,1977,13.9166898727
lcn,1978,14.586400032
lcn,1979,13.423910141
lcn,1980,15.102930069
lcn,1981,14.7555303574
lcn,1982,14.7812099457
lcn,1983,14.4181203842
lcn,1984,14.1730899811
lcn,1985,13.8691701889
lcn,1986,13.7739601135
lcn,1987,13.2708501816
lcn,1988,13.2841501236
lcn,1989,13.0816898346
lcn,1990,13.3183603287
lcn,1991,12.9214801788
lcn,1992,13.0885095596
lcn,1993,12.4765195847
lcn,1994,12.5048599243
lcn,1995,12.8446702957
lcn,1996,12.7045698166
lcn,1997,12.5583496094
lcn,1998,12.4984197617
lcn,1999,12.6277503967
lcn,2000,12.7383899689
lcn,2001,11.6125898361
lcn,2002,11.3387002945
lcn,2003,10.7628297806
lcn,2004,10.6501903534
lcn,2005,10.1714897156
lcn,2006,9.32872962952
lcn,2007,8.33821964264
lcn,2008,7.48111009598
lcn,2009,6.99165010452
lcn,2010,6.51805019379
lcn,2011,6.26689004898
lcn,2012,6.07894992828
lcn,2013,5.69778013229
lac,1970,16.8620204926
lac,1971,15.6941404343
lac,1972,16.5845394135
lac,1973,16.2427101135
lac,1974,15.5826997757
lac,1975,14.7030696869
lac,1976,14.8474502563
lac,1977,15.0352401733
lac,1978,15.5471696854
lac,1979,14.1199102402
lac,1980,16.1431598663
lac,1981,15.7448701859
lac,1982,15.8095998764
lac,1983,15.4233703613
lac,1984,15.1401596069
lac,1985,14.8339595795
lac,1986,14.7528295517
lac,1987,14.2441301346
lac,1988,14.2461900711
lac,1989,14.0166196823
lac,1990,14.2836503983
lac,1991,13.8264904022
lac,1992,14.0253095627
lac,1993,13.2846603394
lac,1994,13.3568201065
lac,1995,13.756939888
lac,1996,13.6113395691
lac,1997,13.4917497635
lac,1998,13.4242095947
lac,1999,13.6155796051
lac,2000,13.7471399307
lac,2001,12.4033899307
lac,2002,12.0332698822
lac,2003,11.3253898621
lac,2004,11.2064304352
lac,2005,10.6746101379
lac,2006,9.72257995605
lac,2007,8.67465019226
lac,2008,7.8000998497
lac,2009,7.27219009399
lac,2010,6.73414993286
lac,2011,6.48550987244
lac,2012,6.40594005585
lac,2013,5.95692014694
ldc,1970,17.4735908508
ldc,1971,17.4787197113
ldc,1972,17.9788894653
ldc,1973,17.5293807983
ldc,1974,17.5475597382
ldc,1975,17.2011299133
ldc,1976,17.2538795471
ldc,1977,16.7791194916
ldc,1978,16.4483108521
ldc,1979,16.2686691284
ldc,1980,16.0922203064
ldc,1981,15.7614097595
ldc,1982,16.0108699799
ldc,1983,15.5680103302
ldc,1984,15.154709816
ldc,1985,14.7950201035
ldc,1986,14.6706199646
ldc,1987,14.4573802948
ldc,1988,14.1745195389
ldc,1989,13.8056001663
ldc,1990,13.6313199997
ldc,1991,13.6248598099
ldc,1992,13.0059404373
ldc,1993,12.6969099045
ldc,1994,13.6281299591
ldc,1995,13.6290903091
ldc,1996,13.3213300705
ldc,1997,13.0666503906
ldc,1998,13.2331495285
ldc,1999,12.9533996582
ldc,2000,12.956489563
ldc,2001,12.8781404495
ldc,2002,12.5350704193
ldc,2003,12.4553699493
ldc,2004,12.4668102264
ldc,2005,11.6548995972
ldc,2006,11.3979997635
ldc,2007,11.355389595
ldc,2008,11.0027799606
ldc,2009,11.1360797882
ldc,2010,10.7154302597
ldc,2011,9.91637992859
ldc,2012,10.1115903854
ldc,2013,10.0972204208
lmy,1971,12.2445802689
lmy,1972,12.1661701202
lmy,1973,11.7660303116
lmy,1974,11.3955497742
lmy,1975,11.1644201279
lmy,1976,11.0042495728
lmy,1977,10.8508195877
lmy,1978,10.703789711
lmy,1979,10.3388395309
lmy,1980,10.3135204315
lmy,1981,9.97591972351
lmy,1982,9.78738021851
lmy,1983,9.56612014771
lmy,1984,9.26920032501
lmy,1985,8.89702987671
lmy,1986,8.7967300415
lmy,1987,8.48630046844
lmy,1988,8.42306041718
lmy,1989,8.28052997589
lmy,1990,8.00280952454
lmy,1991,7.81509017944
lmy,1992,7.42349004745
lmy,1993,7.0477399826
lmy,1994,6.86620998383
lmy,1995,6.62079000473
lmy,1996,6.32077980042
lmy,1997,6.09933996201
lmy,1998,6.06945991516
lmy,1999,5.99837017059
lmy,2000,6.03680992126
lmy,2001,5.70730018616
lmy,2002,5.67530012131
lmy,2003,5.49198007584
lmy,2004,5.52552986145
lmy,2005,5.50505018234
lmy,2006,5.41232013702
lmy,2007,5.43661022186
lmy,2008,5.29902982712
lmy,2009,5.4340801239
lmy,2010,5.37601995468
lmy,2011,5.25300979614
lmy,2012,5.27406978607
lmy,2013,5.2193198204
lic,1970,18.112159729
lic,1971,18.1773109436
lic,1972,18.1378803253
lic,1973,18.0147094727
lic,1974,17.7509403229
lic,1975,17.0912494659
lic,1976,17.1821403503
lic,1977,17.2672595978
lic,1978,16.6421794891
lic,1979,16.2145690918
lic,1980,15.5466899872
lic,1981,14.9557600021
lic,1982,15.5339298248
lic,1983,15.3884897232
lic,1984,15.3790102005
lic,1985,15.4702596664
lic,1986,15.7903604507
lic,1987,16.0499191284
lic,1988,16.3781108856
lic,1989,16.3522605896
lic,1990,16.3189296722
lic,1991,16.3633308411
lic,1992,15.5930500031
lic,1993,15.1769304276
lic,1994,16.7392997742
lic,1995,16.6044597626
lic,1996,16.0965499878
lic,1997,15.5264997482
lic,1998,15.6970500946
lic,1999,15.3293600082
lic,2000,15.4520702362
lic,2001,15.2014904022
lic,2002,14.49077034
lic,2003,14.456609726
lic,2004,14.1511802673
lic,2005,12.6886100769
lic,2006,12.2037401199
lic,2007,12.0241098404
lic,2008,11.4856100082
lic,2009,11.5136995316
lic,2010,11.1707801819
lic,2011,10.7513303757
lic,2012,11.0615596771
lic,2013,10.9689702988
lmc,1970,14.7727603912
lmc,1971,14.695520401
lmc,1972,14.315079689
lmc,1973,13.7107000351
lmc,1974,13.126449585
lmc,1975,12.6888198853
lmc,1976,12.0866804123
lmc,1977,11.4589099884
lmc,1978,10.9481201172
lmc,1979,10.3982601166
lmc,1980,9.88379001617
lmc,1981,9.22119045258
lmc,1982,8.59943962097
lmc,1983,8.20209980011
lmc,1984,7.55586004257
lmc,1985,6.85992002487
lmc,1986,6.52117013931
lmc,1987,5.92984008789
lmc,1988,5.82616996765
lmc,1989,5.66497993469
lmc,1990,5.62226009369
lmc,1991,5.5233001709
lmc,1992,5.42277002335
lmc,1993,5.30026006699
lmc,1994,5.15090990067
lmc,1995,5.00350999832
lmc,1996,4.92108011246
lmc,1997,4.85918998718
lmc,1998,4.91629981995
lmc,1999,4.87372016907
lmc,2000,4.91639995575
lmc,2001,4.68717002869
lmc,2002,4.65041017532
lmc,2003,4.3537402153
lmc,2004,4.29081010818
lmc,2005,4.53945016861
lmc,2006,4.46891021729
lmc,2007,4.5991601944
lmc,2008,4.56220006943
lmc,2009,4.8140001297
lmc,2010,4.88086986542
lmc,2011,4.77105998993
lmc,2012,4.73082017899
lmc,2013,4.69167995453
mea,1970,12.4626998901
mea,1971,12.5214796066
mea,1972,12.9694299698
mea,1973,12.1452302933
mea,1974,12.1688604355
mea,1975,12.5999498367
mea,1976,12.7808103561
mea,1977,12.7532396317
mea,1978,12.6282901764
mea,1979,12.9025297165
mea,1980,12.9957399368
mea,1981,13.3426103592
mea,1982,12.7199802399
mea,1983,12.7184801102
mea,1984,12.7241201401
mea,1985,11.3781299591
mea,1986,10.8995800018
mea,1987,11.5480298996
mea,1988,10.9095497131
mea,1989,10.7046699524
mea,1990,10.7468395233
mea,1991,10.5440196991
mea,1992,10.627120018
mea,1993,9.96852970123
mea,1994,9.79496002197
mea,1995,9.7761297226
mea,1996,9.47838020325
mea,1997,9.62178993225
mea,1998,9.5615196228
mea,1999,9.46224975586
mea,2000,9.76455020905
mea,2001,9.03238010406
mea,2002,8.49952030182
mea,2003,7.92582988739
mea,2004,7.42445993423
mea,2005,7.09788990021
mea,2006,7.43690013885
mea,2007,7.77032995224
mea,2008,7.5422501564
mea,2009,7.70648002625
mea,2010,7.35136985779
mea,2011,7.10633993149
mea,2012,6.87485980988
mea,2013,6.878469944
mna,1970,12.5584697723
mna,1971,12.6139497757
mna,1972,13.0789403915
mna,1973,12.2021799088
mna,1974,12.2233295441
mna,1975,12.6890296936
mna,1976,12.8884801865
mna,1977,12.8549003601
mna,1978,12.7247896194
mna,1979,13.0149097443
mna,1980,13.1580400467
mna,1981,13.5567798615
mna,1982,12.9083595276
mna,1983,12.924030304
mna,1984,12.954460144
mna,1985,11.5071601868
mna,1986,11.0009698868
mna,1987,11.7198400497
mna,1988,11.0399999619
mna,1989,10.8575401306
mna,1990,10.9350004196
mna,1991,10.7401895523
mna,1992,10.8804397583
mna,1993,10.1859502792
mna,1994,10.0121898651
mna,1995,10.0363197327
mna,1996,9.72739028931
mna,1997,9.91024017334
mna,1998,9.87553024292
mna,1999,9.81163978577
mna,2000,10.1885204315
mna,2001,9.43150997162
mna,2002,8.89682006836
mna,2003,8.3354101181
mna,2004,7.8254199028
mna,2005,7.48973989487
mna,2006,7.94836997986
mna,2007,8.39797973633
mna,2008,8.14406967163
mna,2009,8.39799022675
mna,2010,8.04246997833
mna,2011,7.82765007019
mna,2012,7.5997300148
mna,2013,7.57849979401
mic,1971,11.9326200485
mic,1972,11.8579101562
mic,1973,11.4505701065
mic,1974,11.0678796768
mic,1975,10.8405704498
mic,1976,10.6415395737
mic,1977,10.4513998032
mic,1978,10.320110321
mic,1979,9.94550037384
mic,1980,9.94824028015
mic,1981,9.61028957367
mic,1982,9.37199020386
mic,1983,9.14023971558
mic,1984,8.82118034363
mic,1985,8.41790008545
mic,1986,8.28390979767
mic,1987,7.93209981918
mic,1988,7.82636976242
mic,1989,7.67964982986
mic,1990,7.38706016541
mic,1991,7.14800977707
mic,1992,6.78302001953
mic,1993,6.39585018158
mic,1994,6.0516500473
mic,1995,5.73926019669
mic,1996,5.43641996384
mic,1997,5.18341016769
mic,1998,5.08748006821
mic,1999,5.05167007446
mic,2000,5.02813005447
mic,2001,4.61142015457
mic,2002,4.54737997055
mic,2003,4.26875019073
mic,2004,4.27857017517
mic,2005,4.42979001999
mic,2006,4.34293985367
mic,2007,4.35724020004
mic,2008,4.22300004959
mic,2009,4.34635019302
mic,2010,4.31857013702
mic,2011,4.23046016693
mic,2012,4.17718982697
mic,2013,4.11039018631
oed,1971,5.94917011261
oed,1972,5.80262994766
oed,1973,5.67634010315
oed,1974,5.51327991486
oed,1975,5.30502986908
oed,1976,4.95692014694
oed,1977,4.83740997314
oed,1978,4.89462995529
oed,1979,4.84884977341
oed,1980,4.97244977951
oed,1981,4.82337999344
oed,1982,4.914539814
oed,1983,5.01206016541
oed,1984,4.89553022385
oed,1985,4.87176990509
oed,1986,4.76205015182
oed,1987,4.72476005554
oed,1988,4.44073009491
oed,1989,4.26285982132
oed,1990,4.19402980804
oed,1991,4.07418012619
oed,1992,3.93569993973
oed,1993,3.77097010612
oed,1994,3.44322991371
oed,1995,3.33826994896
oed,1996,3.230230093
oed,1997,3.20299005508
oed,1998,3.10163998604
oed,1999,3.04323005676
oed,2000,2.8670899868
oed,2001,2.74341988564
oed,2002,2.70715999603
oed,2003,2.54573988914
oed,2004,2.45103001595
oed,2005,2.43083000183
oed,2006,2.30807995796
oed,2007,2.26626992226
oed,2008,2.2132999897
oed,2009,2.12837004662
oed,2010,2.03415989876
oed,2011,2.03824996948
oed,2012,1.98049998283
oed,2013,1.86872005463
oss,1971,17.2716503143
oss,1972,17.5853404999
oss,1973,17.7660999298
oss,1974,15.7778100967
oss,1975,16.1831893921
oss,1976,16.5743503571
oss,1977,17.9866600037
oss,1978,17.9786205292
oss,1979,18.1874008179
oss,1980,18.8625202179
oss,1981,18.9963207245
oss,1982,19.2489395142
oss,1983,19.5347499847
oss,1984,19.69672966
oss,1985,19.7200393677
oss,1986,20.5870399475
oss,1987,21.4320106506
oss,1988,20.6288700104
oss,1989,20.7546291351
oss,1990,20.227180481
oss,1991,20.4247093201
oss,1992,19.9673099518
oss,1993,19.7016601562
oss,1994,19.3609905243
oss,1995,18.7473907471
oss,1996,17.3795108795
oss,1997,17.1470603943
oss,1998,16.5975704193
oss,1999,16.4400691986
oss,2000,16.1294593811
oss,2001,16.2915897369
oss,2002,16.3680992126
oss,2003,16.5752105713
oss,2004,16.2132701874
oss,2005,16.9132995605
oss,2006,17.0535202026
oss,2007,17.2871704102
oss,2008,17.2104701996
oss,2009,16.5813808441
oss,2010,16.2009906769
oss,2011,16.1545791626
oss,2012,15.7138204575
oss,2013,15.2311496735
pss,1979,4.89326000214
pss,1980,5.45065021515
pss,1981,5.21164989471
pss,1982,4.9474401474
pss,1983,4.8041601181
pss,1984,4.48847007751
pss,1985,4.75262022018
pss,1986,4.79899978638
pss,1987,4.79946994781
pss,1988,4.7716999054
pss,1989,4.6511797905
pss,1990,4.44383001328
pss,1991,3.56951999664
pss,1992,3.30964994431
pss,1993,3.53598999977
pss,1994,4.24946022034
pss,1995,4.35396003723
pss,1996,4.13029003143
pss,1997,4.10575008392
pss,1998,4.08397006989
pss,1999,3.97273993492
pss,2000,3.84662008286
pss,2001,3.44538998604
pss,2002,3.89233994484
pss,2003,4.67086982727
pss,2004,5.17552995682
pss,2005,5.26902008057
pss,2006,5.4063501358
pss,2007,5.46360015869
pss,2008,5.38355016708
pss,2009,5.33347988129
pss,2010,5.30663013458
pss,2011,5.75225019455
pss,2012,5.58308982849
pss,2013,5.22697019577
sst,1975,11.5748901367
sst,1976,11.8090200424
sst,1977,12.684679985
sst,1978,12.9430503845
sst,1979,12.9483003616
sst,1980,13.4786901474
sst,1981,13.4128103256
sst,1982,13.6428403854
sst,1983,13.9429597855
sst,1984,14.2892999649
sst,1985,14.42827034
sst,1986,15.0044698715
sst,1987,15.627869606
sst,1988,15.0950698853
sst,1989,15.1599798203
sst,1990,14.8718900681
sst,1991,15.0932302475
sst,1992,14.7967796326
sst,1993,14.6441001892
sst,1994,14.7319297791
sst,1995,14.5246496201
sst,1996,13.7477502823
sst,1997,13.6070804596
sst,1998,13.28606987
sst,1999,13.2362298965
sst,2000,13.233830452
sst,2001,13.2964496613
sst,2002,13.2661600113
sst,2003,13.4089298248
sst,2004,13.1514196396
sst,2005,13.6794300079
sst,2006,13.6429796219
sst,2007,13.9440498352
sst,2008,13.9692697525
sst,2009,13.5650196075
sst,2010,13.3272600174
sst,2011,13.3779201508
sst,2012,13.0583696365
sst,2013,12.7274103165
sas,1970,19.3596591949
sas,1971,19.3206005096
sas,1972,18.4375495911
