year,country,dc_dac_grcl_cd
2003,fcs,26760000.0
2004,fcs,35260000.0
2005,fcs,33440000.0
2006,fcs,36410000.0
2007,fcs,46800000.0
2008,fcs,42220000.0
2009,fcs,80740000.0
2010,fcs,15720000.0
2011,fcs,14360000.0
2012,fcs,11740000.0
2013,fcs,3290000.0
1996,hpc,5840000.0
1997,hpc,540000.0
1998,hpc,2080000.0
1999,hpc,810000.0
2000,hpc,1920000.0
2001,hpc,2540000.0
2002,hpc,9990000.0
2003,hpc,10780000.0
2004,hpc,16280000.0
2005,hpc,24330000.0
2006,hpc,18100000.0
2007,hpc,27910000.0
2008,hpc,24380000.0
2009,hpc,29060000.0
2010,hpc,6410000.0
2011,hpc,5350000.0
2012,hpc,4190000.0
2013,hpc,1650000.0
1996,hic,1230000.0
1997,hic,2080000.0
1998,hic,2780000.0
1999,hic,2570000.0
2000,hic,2240000.0
2001,hic,720000.0
2002,hic,1280000.0
2003,hic,6240000.0
2004,hic,2050000.0
2005,hic,460000.0
2006,hic,500000.0
2007,hic,880000.0
2008,hic,540000.0
2009,hic,670000.0
2010,hic,780000.0
2011,hic,310000.0
2012,hic,230000.0
2013,hic,60000.0
1996,noc,1200000.0
1997,noc,1430000.0
1998,noc,1750000.0
1999,noc,1580000.0
2000,noc,1780000.0
2001,noc,470000.0
2002,noc,820000.0
2003,noc,4220000.0
2004,noc,1360000.0
2005,noc,430000.0
2006,noc,460000.0
2007,noc,830000.0
2008,noc,380000.0
2009,noc,500000.0
2010,noc,370000.0
2011,noc,150000.0
2012,noc,120000.0
2013,noc,40000.0
1996,oec,30000.0
1997,oec,650000.0
1998,oec,1030000.0
1999,oec,990000.0
2000,oec,460000.0
2001,oec,250000.0
2002,oec,460000.0
2003,oec,2020000.0
2004,oec,690000.0
2005,oec,30000.0
2006,oec,40000.0
2007,oec,50000.0
2008,oec,160000.0
2009,oec,170000.0
2010,oec,410000.0
2011,oec,160000.0
2012,oec,110000.0
2013,oec,20000.0
1996,lcn,20000.0
1997,lcn,140000.0
1998,lcn,700000.0
1999,lcn,360000.0
2000,lcn,380000.0
2001,lcn,450000.0
2002,lcn,180000.0
2003,lcn,470000.0
2004,lcn,680000.0
2005,lcn,1960000.0
2006,lcn,1610000.0
2007,lcn,4790000.0
2008,lcn,7520000.0
2009,lcn,3720000.0
2010,lcn,5510000.0
2011,lcn,1820000.0
2012,lcn,1260000.0
2013,lcn,360000.0
1996,lac,20000.0
1997,lac,140000.0
1998,lac,610000.0
1999,lac,360000.0
2000,lac,380000.0
2001,lac,450000.0
2002,lac,170000.0
2003,lac,460000.0
2004,lac,670000.0
2005,lac,1810000.0
2006,lac,1490000.0
2007,lac,4500000.0
2008,lac,7190000.0
2009,lac,3410000.0
2010,lac,4950000.0
2011,lac,1520000.0
2012,lac,1040000.0
2013,lac,310000.0
1996,ldc,5690000.0
1997,ldc,250000.0
1998,ldc,1510000.0
1999,ldc,560000.0
2000,ldc,1750000.0
2001,ldc,2310000.0
2002,ldc,9700000.0
2003,ldc,10790000.0
2004,ldc,15250000.0
2005,ldc,23570000.0
2006,ldc,17590000.0
2007,ldc,27180000.0
2008,ldc,25940000.0
2009,ldc,28930000.0
2010,ldc,5870000.0
2011,ldc,5130000.0
2012,ldc,4010000.0
2013,ldc,1460000.0
1996,lmy,27310000.0
1997,lmy,43230000.0
1998,lmy,73470000.0
1999,lmy,84560000.0
2000,lmy,106710000.0
2001,lmy,88390000.0
2002,lmy,121610000.0
2003,lmy,242800000.0
2004,lmy,182190000.0
2005,lmy,206010000.0
2006,lmy,188850000.0
2007,lmy,248310000.0
2008,lmy,311630000.0
2009,lmy,296270000.0
2010,lmy,211040000.0
2011,lmy,153590000.0
2012,lmy,107060000.0
2013,lmy,43570000.0
1996,lic,5720000.0
1997,lic,270000.0
1998,lic,1990000.0
1999,lic,570000.0
2000,lic,1700000.0
2001,lic,2330000.0
2002,lic,9640000.0
2003,lic,10530000.0
2004,lic,14570000.0
2005,lic,22330000.0
2006,lic,16880000.0
2007,lic,24780000.0
2008,lic,25150000.0
2009,lic,27150000.0
2010,lic,5350000.0
2011,lic,4710000.0
2012,lic,3860000.0
2013,lic,1450000.0
1996,lmc,5930000.0
1997,lmc,9790000.0
1998,lmc,20070000.0
1999,lmc,10540000.0
2000,lmc,11340000.0
2001,lmc,7850000.0
2002,lmc,10350000.0
2003,lmc,26750000.0
2004,lmc,27780000.0
2005,lmc,29260000.0
2006,lmc,27270000.0
2007,lmc,41760000.0
2008,lmc,49920000.0
2009,lmc,85120000.0
2010,lmc,32360000.0
2011,lmc,30070000.0
2012,lmc,21170000.0
2013,lmc,6780000.0
1996,mea,2150000.0
1997,mea,6760000.0
1998,mea,8650000.0
1999,mea,5690000.0
2000,mea,7770000.0
2001,mea,3890000.0
2002,mea,5340000.0
2003,mea,22980000.0
2004,mea,23360000.0
2005,mea,18450000.0
2006,mea,27620000.0
2007,mea,27990000.0
2008,mea,38620000.0
2009,mea,48030000.0
2010,mea,29870000.0
2011,mea,22750000.0
2012,mea,14240000.0
2013,mea,3390000.0
1996,mna,2120000.0
1997,mna,6660000.0
1998,mna,8540000.0
1999,mna,5440000.0
2000,mna,7270000.0
2001,mna,3820000.0
2002,mna,5110000.0
2003,mna,22500000.0
2004,mna,23160000.0
2005,mna,18420000.0
2006,mna,27370000.0
2007,mna,27610000.0
2008,mna,38620000.0
2009,mna,48010000.0
2010,mna,29870000.0
2011,mna,22750000.0
2012,mna,14240000.0
2013,mna,3390000.0
1996,mic,20030000.0
1997,mic,42640000.0
1998,mic,67830000.0
1999,mic,82990000.0
2000,mic,98500000.0
2001,mic,80610000.0
2002,mic,97520000.0
2003,mic,225110000.0
2004,mic,134500000.0
2005,mic,126440000.0
2006,mic,124160000.0
2007,mic,151770000.0
2008,mic,197620000.0
2009,mic,188850000.0
2010,mic,129300000.0
2011,mic,109550000.0
2012,mic,71820000.0
2013,mic,12320000.0
1996,oed,120000.0
1997,oed,900000.0
1998,oed,1540000.0
1999,oed,2140000.0
2000,oed,2530000.0
2001,oed,650000.0
2002,oed,2540000.0
2003,oed,6440000.0
2004,oed,7040000.0
2005,oed,4570000.0
2006,oed,3900000.0
2007,oed,6080000.0
2008,oed,5720000.0
2009,oed,6840000.0
2010,oed,6670000.0
2011,oed,3560000.0
2012,oed,2750000.0
2013,oed,460000.0
1997,oss,110000.0
1998,oss,390000.0
1999,oss,300000.0
2000,oss,190000.0
2001,oss,220000.0
2002,oss,50000.0
2003,oss,50000.0
2004,oss,190000.0
2005,oss,370000.0
2006,oss,2340000.0
2007,oss,570000.0
2008,oss,760000.0
2009,oss,1230000.0
2010,oss,440000.0
2011,oss,330000.0
2012,oss,420000.0
2013,oss,310000.0
2004,pss,150000.0
2005,pss,90000.0
2006,pss,100000.0
2007,pss,360000.0
1997,sst,110000.0
1998,sst,390000.0
1999,sst,300000.0
2000,sst,190000.0
2001,sst,220000.0
2002,sst,50000.0
2003,sst,80000.0
2004,sst,440000.0
2005,sst,560000.0
2006,sst,2570000.0
2007,sst,1460000.0
2008,sst,870000.0
2009,sst,1300000.0
2010,sst,520000.0
2011,sst,390000.0
2012,sst,470000.0
2013,sst,320000.0
1996,sas,0.0
1997,sas,80000.0
1998,sas,290000.0
1999,sas,70000.0
2000,sas,390000.0
2001,sas,2750000.0
2002,sas,9040000.0
2003,sas,9640000.0
2004,sas,10170000.0
2005,sas,25950000.0
2006,sas,14530000.0
2007,sas,23090000.0
2008,sas,15120000.0
2009,sas,21020000.0
2010,sas,2960000.0
2011,sas,1520000.0
2012,sas,1390000.0
2013,sas,700000.0
1996,ssf,6380000.0
1997,ssf,900000.0
1998,ssf,2980000.0
1999,ssf,1490000.0
2000,ssf,2130000.0
2001,ssf,1520000.0
2002,ssf,1510000.0
2003,ssf,9190000.0
2004,ssf,15830000.0
2005,ssf,9890000.0
2006,ssf,13110000.0
2007,ssf,21480000.0
2008,ssf,28790000.0
2009,ssf,26300000.0
2010,ssf,18760000.0
2011,ssf,8070000.0
2012,ssf,6430000.0
2013,ssf,1450000.0
1996,ssa,6380000.0
1997,ssa,900000.0
1998,ssa,2980000.0
1999,ssa,1490000.0
2000,ssa,2120000.0
2001,ssa,1520000.0
2002,ssa,1500000.0
2003,ssa,9180000.0
2004,ssa,15820000.0
2005,ssa,9880000.0
2006,ssa,13100000.0
2007,ssa,21480000.0
2008,ssa,28780000.0
2009,ssa,26300000.0
2010,ssa,18750000.0
2011,ssa,8060000.0
2012,ssa,6420000.0
2013,ssa,1440000.0
1996,umc,13420000.0
1997,umc,32850000.0
1998,umc,47760000.0
1999,umc,72450000.0
2000,umc,85680000.0
2001,umc,71910000.0
2002,umc,83090000.0
2003,umc,177470000.0
2004,umc,76100000.0
2005,umc,96970000.0
2006,umc,90620000.0
2007,umc,106910000.0
2008,umc,143210000.0
2009,umc,85460000.0
2010,umc,81470000.0
2011,umc,79340000.0
2012,umc,50470000.0
2013,umc,5530000.0
1996,wld,28540000.0
1997,wld,45310000.0
1998,wld,76250000.0
1999,wld,87130000.0
2000,wld,108950000.0
2001,wld,89110000.0
2002,wld,122890000.0
2003,wld,249040000.0
2004,wld,184240000.0
2005,wld,206470000.0
2006,wld,189350000.0
2007,wld,249190000.0
2008,wld,312170000.0
2009,wld,296940000.0
2010,wld,211820000.0
2011,wld,153900000.0
2012,wld,107290000.0
2013,wld,43630000.0
1998,afg,20000.0
2000,afg,60000.0
2001,afg,1380000.0
2002,afg,8950000.0
2003,afg,8610000.0
2004,afg,9610000.0
2005,afg,17280000.0
2006,afg,10910000.0
2007,afg,17250000.0
2008,afg,10130000.0
2009,afg,17970000.0
2010,afg,140000.0
2011,afg,770000.0
2012,afg,770000.0
2013,afg,420000.0
1996,alb,4830000.0
1997,alb,14400000.0
1998,alb,16160000.0
1999,alb,28980000.0
2000,alb,12330000.0
2001,alb,12490000.0
2002,alb,14740000.0
2003,alb,83380000.0
2004,alb,19200000.0
2005,alb,24120000.0
2006,alb,18320000.0
2007,alb,30620000.0
2008,alb,70460000.0
2009,alb,54990000.0
2010,alb,51930000.0
2011,alb,51970000.0
2012,alb,39240000.0
2013,alb,2340000.0
1997,dza,50000.0
1998,dza,150000.0
1999,dza,10000.0
2000,dza,10000.0
2002,dza,50000.0
2003,dza,260000.0
2004,dza,290000.0
2005,dza,20000.0
2006,dza,30000.0
2007,dza,40000.0
2008,dza,140000.0
2009,dza,130000.0
2010,dza,70000.0
2011,dza,70000.0
2012,dza,60000.0
2013,dza,20000.0
1997,ago,20000.0
2004,ago,40000.0
2005,ago,370000.0
2006,ago,30000.0
2007,ago,80000.0
2008,ago,20000.0
2009,ago,20000.0
2010,ago,120000.0
2011,ago,30000.0
2012,ago,20000.0
2013,ago,10000.0
2005,atg,40000.0
2006,atg,20000.0
2007,atg,80000.0
2008,atg,100000.0
2009,atg,60000.0
2010,atg,80000.0
2011,atg,60000.0
2012,atg,50000.0
2013,atg,10000.0
1997,arg,10000.0
1998,arg,10000.0
2002,arg,20000.0
2003,arg,30000.0
2004,arg,120000.0
2005,arg,320000.0
2006,arg,220000.0
2007,arg,350000.0
2008,arg,550000.0
2009,arg,610000.0
2010,arg,630000.0
2011,arg,520000.0
2012,arg,340000.0
2013,arg,90000.0
1996,arm,3240000.0
1997,arm,1090000.0
1998,arm,4040000.0
1999,arm,2190000.0
2000,arm,3260000.0
2001,arm,1580000.0
2002,arm,2370000.0
2003,arm,2860000.0
2004,arm,2000000.0
2005,arm,1980000.0
2006,arm,1470000.0
2007,arm,5400000.0
2008,arm,3010000.0
2009,arm,2910000.0
2010,arm,1730000.0
2011,arm,1920000.0
2012,arm,1290000.0
2013,arm,350000.0
1997,aze,270000.0
1998,aze,60000.0
1999,aze,190000.0
2000,aze,120000.0
2001,aze,90000.0
2002,aze,80000.0
2003,aze,250000.0
2004,aze,310000.0
2005,aze,640000.0
2006,aze,200000.0
2007,aze,310000.0
2008,aze,300000.0
2009,aze,160000.0
2010,aze,140000.0
2011,aze,190000.0
2012,aze,160000.0
2013,aze,20000.0
1997,bgd,20000.0
1998,bgd,90000.0
2000,bgd,50000.0
2003,bgd,500000.0
2004,bgd,100000.0
2005,bgd,30000.0
2006,bgd,70000.0
2007,bgd,410000.0
2008,bgd,350000.0
2009,bgd,210000.0
2010,bgd,80000.0
2011,bgd,200000.0
2012,bgd,170000.0
2013,bgd,80000.0
2006,brb,10000.0
2007,brb,40000.0
1998,blr,70000.0
1999,blr,30000.0
2000,blr,70000.0
2002,blr,10000.0
2003,blr,30000.0
2004,blr,50000.0
2005,blr,260000.0
2006,blr,50000.0
2007,blr,140000.0
2008,blr,300000.0
2009,blr,140000.0
2010,blr,110000.0
2011,blr,170000.0
2012,blr,150000.0
2013,blr,420000.0
2006,blz,10000.0
2007,blz,40000.0
2001,ben,60000.0
2002,ben,30000.0
2003,ben,30000.0
2004,ben,40000.0
2005,ben,180000.0
2006,ben,20000.0
2007,ben,140000.0
2008,ben,100000.0
2007,btn,40000.0
2007,bol,10000.0
2009,bol,10000.0
2010,bol,10000.0
2011,bol,10000.0
2012,bol,10000.0
2013,bol,0.0
1996,bih,7220000.0
1997,bih,10390000.0
1998,bih,22170000.0
1999,bih,1980000.0
2000,bih,6300000.0
2001,bih,8820000.0
2002,bih,5730000.0
2003,bih,5310000.0
2004,bih,7170000.0
2005,bih,1270000.0
2006,bih,10760000.0
2007,bih,14390000.0
2008,bih,5920000.0
2009,bih,3360000.0
2010,bih,440000.0
2011,bih,660000.0
2012,bih,440000.0
2013,bih,150000.0
2005,bwa,30000.0
2008,bwa,60000.0
1997,bra,10000.0
1998,bra,20000.0
1999,bra,10000.0
2002,bra,10000.0
2003,bra,70000.0
2004,bra,90000.0
2005,bra,990000.0
2006,bra,670000.0
2007,bra,1230000.0
2008,bra,490000.0
2009,bra,510000.0
2010,bra,450000.0
2011,bra,450000.0
2012,bra,260000.0
2013,bra,60000.0
1996,bgr,250000.0
1997,bgr,3840000.0
1998,bgr,3370000.0
1999,bgr,1940000.0
2000,bgr,2010000.0
2001,bgr,1600000.0
2002,bgr,4770000.0
2003,bgr,5790000.0
2004,bgr,8690000.0
2007,bfa,70000.0
2008,bfa,260000.0
2009,bfa,70000.0
2010,bfa,70000.0
2013,bfa,10000.0
1998,bdi,10000.0
1999,bdi,20000.0
2000,bdi,10000.0
2001,bdi,10000.0
2002,bdi,10000.0
2004,bdi,50000.0
2005,bdi,380000.0
2006,bdi,200000.0
2007,bdi,80000.0
2008,bdi,200000.0
2009,bdi,70000.0
2010,bdi,60000.0
2011,bdi,80000.0
2012,bdi,70000.0
2006,cpv,10000.0
2007,cpv,40000.0
2008,cpv,20000.0
2011,cpv,10000.0
2012,cpv,10000.0
2007,khm,10000.0
2008,khm,30000.0
2009,khm,20000.0
2013,khm,20000.0
1996,cmr,100000.0
1997,cmr,20000.0
1998,cmr,100000.0
1999,cmr,40000.0
2000,cmr,40000.0
2001,cmr,90000.0
2002,cmr,100000.0
2003,cmr,110000.0
2004,cmr,130000.0
2005,cmr,270000.0
2006,cmr,310000.0
2007,cmr,160000.0
2008,cmr,360000.0
2009,cmr,270000.0
2010,cmr,160000.0
2011,cmr,150000.0
2012,cmr,130000.0
2013,cmr,140000.0
1999,caf,10000.0
2000,caf,10000.0
2001,caf,10000.0
2005,caf,40000.0
2006,caf,10000.0
2007,caf,80000.0
2008,caf,190000.0
2010,caf,10000.0
1998,tcd,10000.0
2000,tcd,10000.0
2002,tcd,10000.0
2003,tcd,20000.0
2004,tcd,40000.0
2005,tcd,520000.0
2007,tcd,10000.0
2008,tcd,290000.0
2009,tcd,1550000.0
2010,tcd,20000.0
2011,tcd,10000.0
2012,tcd,10000.0
2013,tcd,10000.0
1998,chl,90000.0
2003,chl,10000.0
2004,chl,10000.0
2005,chl,30000.0
2006,chl,40000.0
2007,chl,50000.0
2008,chl,160000.0
2009,chl,170000.0
2010,chl,410000.0
2011,chl,160000.0
2012,chl,110000.0
2013,chl,20000.0
1996,chn,50000.0
1997,chn,40000.0
1998,chn,170000.0
1999,chn,50000.0
2000,chn,50000.0
2001,chn,90000.0
2002,chn,160000.0
2003,chn,600000.0
2004,chn,270000.0
2005,chn,400000.0
2006,chn,330000.0
2007,chn,510000.0
2008,chn,7720000.0
2009,chn,790000.0
2010,chn,580000.0
2011,chn,520000.0
2012,chn,450000.0
2013,chn,40000.0
1998,col,120000.0
1999,col,120000.0
2002,col,10000.0
2003,col,10000.0
2004,col,10000.0
2005,col,10000.0
2007,col,40000.0
2008,col,50000.0
2009,col,80000.0
2010,col,80000.0
2011,col,80000.0
2012,col,80000.0
2013,col,20000.0
2006,com,10000.0
2007,com,40000.0
2008,com,10000.0
1996,zar,50000.0
1997,zar,30000.0
1998,zar,40000.0
1999,zar,130000.0
2000,zar,70000.0
2001,zar,70000.0
2002,zar,70000.0
2003,zar,150000.0
2004,zar,320000.0
2005,zar,350000.0
2006,zar,2540000.0
2007,zar,1000000.0
2008,zar,1970000.0
2009,zar,2030000.0
2010,zar,1140000.0
2011,zar,1000000.0
2012,zar,640000.0
2013,zar,640000.0
1996,cog,30000.0
1997,cog,70000.0
1998,cog,250000.0
1999,cog,60000.0
2000,cog,110000.0
2001,cog,20000.0
2002,cog,180000.0
2003,cog,180000.0
2004,cog,510000.0
2005,cog,630000.0
2006,cog,230000.0
2007,cog,500000.0
2008,cog,800000.0
2009,cog,630000.0
2010,cog,580000.0
2011,cog,360000.0
2012,cog,270000.0
2013,cog,190000.0
2003,cri,10000.0
2004,cri,10000.0
2005,cri,10000.0
2007,cri,20000.0
2008,cri,30000.0
2009,cri,20000.0
2011,cri,10000.0
2012,cri,10000.0
1996,civ,20000.0
1997,civ,250000.0
1998,civ,190000.0
1999,civ,150000.0
2000,civ,150000.0
2001,civ,140000.0
2002,civ,30000.0
2003,civ,230000.0
2004,civ,660000.0
2005,civ,100000.0
2006,civ,260000.0
2007,civ,490000.0
2008,civ,90000.0
2009,civ,150000.0
2010,civ,20000.0
2011,civ,30000.0
2012,civ,20000.0
2013,civ,10000.0
1997,hrv,60000.0
1998,hrv,40000.0
1999,hrv,150000.0
2000,hrv,120000.0
2001,hrv,50000.0
2002,hrv,20000.0
2003,hrv,250000.0
2004,hrv,80000.0
2005,hrv,270000.0
2006,hrv,120000.0
2007,hrv,210000.0
2008,hrv,200000.0
2009,hrv,340000.0
2010,hrv,210000.0
1996,cub,20000.0
1997,cub,50000.0
1998,cub,150000.0
1999,cub,20000.0
2000,cub,70000.0
2001,cub,10000.0
2002,cub,100000.0
2003,cub,30000.0
2004,cub,130000.0
2006,cub,90000.0
2007,cub,90000.0
2008,cub,50000.0
2009,cub,50000.0
2010,cub,40000.0
2011,cub,50000.0
2012,cub,50000.0
2013,cub,20000.0
1996,cyp,990000.0
1997,cyp,780000.0
1998,cyp,890000.0
1999,cyp,490000.0
2000,cyp,840000.0
2001,cyp,90000.0
2002,cyp,240000.0
2003,cyp,470000.0
2004,cyp,260000.0
1997,cze,20000.0
1998,cze,150000.0
1999,cze,110000.0
2000,cze,10000.0
2001,cze,10000.0
2002,cze,100000.0
2003,cze,20000.0
2004,cze,40000.0
1998,dji,20000.0
2005,dji,60000.0
2006,dji,80000.0
2008,dji,90000.0
2009,dji,530000.0
2010,dji,10000.0
2011,dji,20000.0
2012,dji,20000.0
2006,dma,10000.0
2007,dma,50000.0
2008,dma,10000.0
2006,dom,10000.0
2007,dom,50000.0
2008,dom,10000.0
2009,dom,20000.0
2010,dom,10000.0
1997,ecu,50000.0
1998,ecu,60000.0
1996,egy,20000.0
1997,egy,370000.0
1998,egy,1510000.0
1999,egy,820000.0
2000,egy,730000.0
2001,egy,410000.0
2002,egy,300000.0
2003,egy,3560000.0
2004,egy,1100000.0
2005,egy,3740000.0
2006,egy,3270000.0
2007,egy,6940000.0
2008,egy,12750000.0
2009,egy,14300000.0
2010,egy,9110000.0
2011,egy,8400000.0
2012,egy,1950000.0
2013,egy,690000.0
1998,slv,30000.0
2001,slv,300000.0
2003,slv,50000.0
2008,slv,270000.0
2009,slv,10000.0
2010,slv,30000.0
2011,slv,50000.0
2012,slv,40000.0
2013,slv,20000.0
2000,gnq,10000.0
2002,gnq,10000.0
2003,gnq,10000.0
2004,gnq,10000.0
2005,gnq,10000.0
2006,gnq,10000.0
2008,gnq,10000.0
2010,gnq,10000.0
2011,gnq,10000.0
2012,gnq,10000.0
2013,gnq,10000.0
1996,eri,2770000.0
1997,eri,10000.0
1999,eri,10000.0
2000,eri,50000.0
2004,eri,780000.0
2005,eri,700000.0
2006,eri,700000.0
2007,eri,50000.0
2008,eri,130000.0
2009,eri,10000.0
2010,eri,10000.0
2011,eri,20000.0
1997,est,10000.0
1999,est,10000.0
2000,est,10000.0
2002,est,10000.0
2003,est,20000.0
2004,est,10000.0
1996,eth,2820000.0
1997,eth,110000.0
1998,eth,240000.0
1999,eth,160000.0
2000,eth,1190000.0
2001,eth,550000.0
2002,eth,230000.0
2003,eth,420000.0
2004,eth,1590000.0
2005,eth,1490000.0
2006,eth,1170000.0
2007,eth,2430000.0
2008,eth,3110000.0
2009,eth,2230000.0
2010,eth,1390000.0
2011,eth,1100000.0
2012,eth,850000.0
2013,eth,90000.0
2004,fji,80000.0
2006,fji,10000.0
2007,fji,40000.0
1999,gab,10000.0
2003,gmb,10000.0
2004,gmb,10000.0
2005,gmb,30000.0
2006,gmb,20000.0
2007,gmb,10000.0
2008,gmb,90000.0
2009,gmb,20000.0
2010,gmb,20000.0
2011,gmb,20000.0
2012,gmb,20000.0
2013,gmb,10000.0
1996,geo,670000.0
1997,geo,620000.0
1998,geo,3930000.0
1999,geo,890000.0
2000,geo,1500000.0
2001,geo,390000.0
2002,geo,2440000.0
2003,geo,5200000.0
2004,geo,4630000.0
2005,geo,2130000.0
2006,geo,2200000.0
2007,geo,3430000.0
2008,geo,4470000.0
2009,geo,3710000.0
2010,geo,1700000.0
2011,geo,1660000.0
2012,geo,1380000.0
2013,geo,420000.0
1998,gha,30000.0
2002,gha,40000.0
2004,gha,30000.0
2005,gha,370000.0
2006,gha,10000.0
2007,gha,160000.0
2008,gha,140000.0
2009,gha,120000.0
2010,gha,60000.0
2011,gha,80000.0
2012,gha,80000.0
2004,grd,100000.0
2006,grd,10000.0
2007,grd,40000.0
1998,gtm,30000.0
2005,gtm,40000.0
2009,gtm,70000.0
2009,gin,10000.0
2011,gin,10000.0
2012,gin,10000.0
1998,gnb,40000.0
2006,gnb,10000.0
2007,gnb,40000.0
2008,gnb,20000.0
2009,gnb,10000.0
2010,gnb,10000.0
2011,gnb,10000.0
2012,gnb,10000.0
2013,gnb,0.0
2003,guy,30000.0
2006,guy,10000.0
2007,guy,40000.0
2004,hti,120000.0
2006,hti,10000.0
2007,hti,50000.0
2008,hti,370000.0
2009,hti,50000.0
2010,hti,720000.0
2011,hti,10000.0
2012,hti,10000.0
1998,hnd,90000.0
1999,hnd,30000.0
2004,hnd,10000.0
2005,hnd,10000.0
2007,hnd,10000.0
2008,hnd,50000.0
2009,hnd,10000.0
2010,hnd,10000.0
1996,hun,10000.0
1997,hun,30000.0
1998,hun,210000.0
1999,hun,140000.0
2000,hun,40000.0
2001,hun,10000.0
2002,hun,20000.0
2003,hun,10000.0
2004,hun,40000.0
1997,ind,10000.0
1998,ind,110000.0
1999,ind,40000.0
2000,ind,120000.0
2001,ind,1230000.0
2002,ind,20000.0
2003,ind,180000.0
2004,ind,10000.0
2005,ind,10000.0
2006,ind,40000.0
2007,ind,140000.0
2008,ind,170000.0
2009,ind,160000.0
2010,ind,100000.0
2011,ind,210000.0
2012,ind,180000.0
2013,ind,30000.0
1998,idn,70000.0
1999,idn,30000.0
2002,idn,10000.0
2003,idn,10000.0
2005,idn,170000.0
2006,idn,570000.0
2007,idn,90000.0
2008,idn,50000.0
2009,idn,80000.0
2010,idn,70000.0
2011,idn,30000.0
2012,idn,30000.0
1997,irn,160000.0
1998,irn,360000.0
1999,irn,260000.0
2000,irn,90000.0
2001,irn,100000.0
2002,irn,270000.0
2003,irn,550000.0
2004,irn,1340000.0
2005,irn,570000.0
2006,irn,380000.0
2007,irn,880000.0
2008,irn,1230000.0
2009,irn,790000.0
2010,irn,650000.0
2011,irn,770000.0
2012,irn,700000.0
2013,irn,590000.0
