year,country,dc_dac_chel_cd
1992,eap,50330000.0
1993,eap,65040000.0
1994,eap,71410000.0
1995,eap,39940000.0
1996,eap,40980000.0
1997,eap,44290000.0
1998,eap,33870000.0
1999,eap,28540000.0
2000,eap,33650000.0
2001,eap,32370000.0
2002,eap,44330000.0
2003,eap,53210000.0
2004,eap,54000000.0
2005,eap,68330000.0
2006,eap,48110000.0
2007,eap,54530000.0
2008,eap,67010000.0
2009,eap,77930000.0
2010,eap,92590000.0
2011,eap,124750000.0
2012,eap,119730000.0
2013,eap,165340000.0
1974,emu,960000.0
1975,emu,30000.0
1976,emu,40000.0
1977,emu,70000.0
1978,emu,70000.0
1979,emu,60000.0
1980,emu,50000.0
1981,emu,40000.0
1982,emu,60000.0
1983,emu,60000.0
1984,emu,70000.0
1985,emu,90000.0
1986,emu,100000.0
1987,emu,120000.0
1988,emu,180000.0
1989,emu,170000.0
1990,emu,390000.0
1991,emu,1440000.0
1992,emu,11620000.0
1993,emu,10630000.0
1994,emu,21880000.0
1995,emu,13020000.0
1996,emu,2630000.0
1997,emu,8760000.0
1998,emu,11640000.0
1999,emu,6430000.0
2000,emu,2780000.0
2001,emu,930000.0
2002,emu,3470000.0
2003,emu,1730000.0
2004,emu,2150000.0
1960,ecs,0.0
1961,ecs,5120000.0
1962,ecs,0.0
1963,ecs,-130000.0
1964,ecs,-110000.0
1965,ecs,1060000.0
1966,ecs,3440000.0
1967,ecs,900000.0
1968,ecs,1370000.0
1969,ecs,439999.9
1970,ecs,-260000.0
1971,ecs,-760000.0
1972,ecs,600000.0
1973,ecs,100000.0
1974,ecs,2160000.0
1975,ecs,-270000.0
1976,ecs,1160000.0
1977,ecs,-810000.0
1978,ecs,1210000.0
1979,ecs,450000.1
1980,ecs,0.0
1981,ecs,10920000.0
1982,ecs,-270000.0
1983,ecs,4110000.0
1984,ecs,-1640000.0
1985,ecs,-160000.0
1986,ecs,-1070000.0
1987,ecs,-720000.0
1988,ecs,-650000.0
1989,ecs,3150000.0
1990,ecs,10460000.0
1991,ecs,31750000.0
1992,ecs,91970000.0
1993,ecs,112440000.0
1994,ecs,145770000.0
1995,ecs,155460000.0
1996,ecs,131640000.0
1997,ecs,116910000.0
1998,ecs,120060000.0
1999,ecs,200940000.0
2000,ecs,161460000.0
2001,ecs,159780000.0
2002,ecs,168110000.0
2003,ecs,199290000.0
2004,ecs,209910000.0
2005,ecs,146450000.0
2006,ecs,202180000.0
2007,ecs,141170000.0
2008,ecs,167160000.0
2009,ecs,180530000.0
2010,ecs,192440000.0
2011,ecs,218740000.0
2012,ecs,225920000.0
2013,ecs,272250000.0
1960,eca,0.0
1961,eca,5120000.0
1962,eca,0.0
1963,eca,-130000.0
1964,eca,-110000.0
1965,eca,1060000.0
1966,eca,3440000.0
1967,eca,900000.0
1968,eca,1370000.0
1969,eca,439999.9
1970,eca,-260000.0
1971,eca,-760000.0
1972,eca,600000.0
1973,eca,100000.0
1974,eca,1300000.0
1975,eca,-270000.0
1976,eca,1150000.0
1977,eca,-820000.0
1978,eca,1190000.0
1979,eca,440000.1
1980,eca,0.0
1981,eca,10920000.0
1982,eca,-270000.0
1983,eca,4110000.0
1984,eca,-1640000.0
1985,eca,-160000.0
1986,eca,-1090000.0
1987,eca,-790000.0
1988,eca,-770000.0
1989,eca,3050000.0
1990,eca,4190000.0
1991,eca,11970000.0
1992,eca,48150000.0
1993,eca,75500000.0
1994,eca,95560000.0
1995,eca,114210000.0
1996,eca,89110000.0
1997,eca,89480000.0
1998,eca,92380000.0
1999,eca,182350000.0
2000,eca,146170000.0
2001,eca,146660000.0
2002,eca,141170000.0
2003,eca,184400000.0
2004,eca,194900000.0
2005,eca,146220000.0
2006,eca,202050000.0
2007,eca,141080000.0
2008,eca,167030000.0
2009,eca,180450000.0
2010,eca,192370000.0
2011,eca,218740000.0
2012,eca,225920000.0
2013,eca,272250000.0
1974,euu,960000.0
1975,euu,30000.0
1976,euu,40000.0
1977,euu,70000.0
1978,euu,70000.0
1979,euu,60000.0
1980,euu,50000.0
1981,euu,40000.0
1982,euu,60000.0
1983,euu,60000.0
1984,euu,70000.0
1985,euu,90000.0
1986,euu,100000.0
1987,euu,120000.0
1988,euu,180000.0
1989,euu,170000.0
1990,euu,8490000.0
1991,euu,24040000.0
1992,euu,59140000.0
1993,euu,53690000.0
1994,euu,56230000.0
1995,euu,52190000.0
1996,euu,34050000.0
1997,euu,32980000.0
1998,euu,37680000.0
1999,euu,27570000.0
2000,euu,27750000.0
2001,euu,25430000.0
2002,euu,22960000.0
2003,euu,29490000.0
2004,euu,23870000.0
2005,euu,230000.0
2006,euu,130000.0
2007,euu,90000.0
2008,euu,130000.0
2009,euu,80000.0
2010,euu,70000.0
1961,fcs,40000.0
1963,fcs,290000.0
1964,fcs,250000.0
1965,fcs,630000.0
1966,fcs,590000.0
1967,fcs,540000.0
1968,fcs,600000.0
1969,fcs,1110000.0
1970,fcs,860000.0
1971,fcs,1380000.0
1972,fcs,2110000.0
1973,fcs,2400000.0
1974,fcs,4020000.0
1975,fcs,4030000.0
1976,fcs,4510000.0
1977,fcs,7150000.0
1978,fcs,15750000.0
1979,fcs,14040000.0
1980,fcs,16000000.0
1981,fcs,18810000.0
1982,fcs,27500000.0
1983,fcs,38230000.0
1984,fcs,33280000.0
1985,fcs,32450000.0
1986,fcs,52300000.0
1987,fcs,47200000.0
1988,fcs,71100000.0
1989,fcs,48500000.0
1990,fcs,82980000.0
1991,fcs,77280000.0
1992,fcs,90880000.0
1993,fcs,61550000.0
1994,fcs,86010000.0
1995,fcs,111290000.0
1996,fcs,97470000.0
1997,fcs,59360000.0
1998,fcs,72920000.0
1999,fcs,74160000.0
2000,fcs,69250000.0
2001,fcs,69470000.0
2002,fcs,90550000.0
2003,fcs,142640000.0
2004,fcs,129440000.0
2005,fcs,291760000.0
2006,fcs,136510000.0
2007,fcs,175930000.0
2008,fcs,255610000.0
2009,fcs,384590000.0
2010,fcs,274230000.0
2011,fcs,419040000.0
2012,fcs,356270000.0
2013,fcs,402160000.0
1961,hpc,60000.0
1963,hpc,350000.0
1964,hpc,940000.0
1965,hpc,1330000.0
1966,hpc,1720000.0
1967,hpc,1710000.0
1968,hpc,2460000.0
1969,hpc,3790000.0
1970,hpc,3200000.0
1971,hpc,3760000.0
1972,hpc,6270000.0
1973,hpc,9490000.0
1974,hpc,9500000.0
1975,hpc,10510000.0
1976,hpc,13700000.0
1977,hpc,19580000.0
1978,hpc,36520000.0
1979,hpc,37530000.0
1980,hpc,52230000.0
1981,hpc,48670000.0
1982,hpc,59570000.0
1983,hpc,78500000.0
1984,hpc,86960000.0
1985,hpc,95950000.0
1986,hpc,148150000.0
1987,hpc,164370000.0
1988,hpc,183950000.0
1989,hpc,171500000.0
1990,hpc,219070000.0
1991,hpc,257020000.0
1992,hpc,228600000.0
1993,hpc,180240000.0
1994,hpc,215740000.0
1995,hpc,236010000.0
1996,hpc,206470000.0
1997,hpc,161460000.0
1998,hpc,152900000.0
1999,hpc,165750000.0
2000,hpc,150540000.0
2001,hpc,144320000.0
2002,hpc,179000000.0
2003,hpc,248760000.0
2004,hpc,256990000.0
2005,hpc,261820000.0
2006,hpc,245010000.0
2007,hpc,325250000.0
2008,hpc,270620000.0
2009,hpc,449710000.0
2010,hpc,354280000.0
2011,hpc,477260000.0
2012,hpc,439020000.0
2013,hpc,463460000.0
1960,hic,0.0
1961,hic,30000.0
1962,hic,0.0
1963,hic,90000.0
1964,hic,10000.0
1965,hic,50000.0
1966,hic,90000.0
1967,hic,60000.0
1968,hic,480000.0
1969,hic,450000.0
1970,hic,420000.0
1971,hic,620000.0
1972,hic,880000.0
1973,hic,910000.0
1974,hic,2840000.0
1975,hic,1230000.0
1976,hic,1120000.0
1977,hic,1040000.0
1978,hic,1150000.0
1979,hic,1200000.0
1980,hic,1140000.0
1981,hic,880000.0
1982,hic,1380000.0
1983,hic,1410000.0
1984,hic,1330000.0
1985,hic,2480000.0
1986,hic,1580000.0
1987,hic,2760000.0
1988,hic,3420000.0
1989,hic,5540000.0
1990,hic,9780000.0
1991,hic,24140000.0
1992,hic,47270000.0
1993,hic,46130000.0
1994,hic,53040000.0
1995,hic,47950000.0
1996,hic,45320000.0
1997,hic,28790000.0
1998,hic,30600000.0
1999,hic,20640000.0
2000,hic,16960000.0
2001,hic,15070000.0
2002,hic,29330000.0
2003,hic,17390000.0
2004,hic,17990000.0
2005,hic,1790000.0
2006,hic,1620000.0
2007,hic,1150000.0
2008,hic,1290000.0
2009,hic,1640000.0
2010,hic,2570000.0
2011,hic,1030000.0
2012,hic,1420000.0
2013,hic,780000.0
1963,noc,10000.0
1965,noc,20000.0
1966,noc,80000.0
1967,noc,60000.0
1968,noc,120000.0
1969,noc,110000.0
1970,noc,140000.0
1971,noc,160000.0
1972,noc,180000.0
1973,noc,220000.0
1974,noc,1140000.0
1975,noc,230000.0
1976,noc,180000.0
1977,noc,190000.0
1978,noc,170000.0
1979,noc,220000.0
1980,noc,230000.0
1981,noc,310000.0
1982,noc,680000.0
1983,noc,680000.0
1984,noc,490000.0
1985,noc,880000.0
1986,noc,410000.0
1987,noc,520000.0
1988,noc,360000.0
1989,noc,480000.0
1990,noc,500000.0
1991,noc,630000.0
1992,noc,7020000.0
1993,noc,200000.0
1994,noc,15970000.0
1995,noc,20500000.0
1996,noc,24760000.0
1997,noc,17790000.0
1998,noc,19110000.0
1999,noc,14820000.0
2000,noc,13300000.0
2001,noc,12500000.0
2002,noc,17730000.0
2003,noc,14300000.0
2004,noc,13690000.0
2005,noc,680000.0
2006,noc,450000.0
2007,noc,360000.0
2008,noc,290000.0
2009,noc,310000.0
2010,noc,680000.0
2011,noc,80000.0
2012,noc,70000.0
2013,noc,70000.0
1961,oec,30000.0
1963,oec,80000.0
1964,oec,10000.0
1965,oec,30000.0
1966,oec,10000.0
1968,oec,360000.0
1969,oec,340000.0
1970,oec,280000.0
1971,oec,460000.0
1972,oec,700000.0
1973,oec,690000.0
1974,oec,1700000.0
1975,oec,1000000.0
1976,oec,940000.0
1977,oec,850000.0
1978,oec,980000.0
1979,oec,980000.0
1980,oec,910000.0
1981,oec,570000.0
1982,oec,700000.0
1983,oec,730000.0
1984,oec,840000.0
1985,oec,1600000.0
1986,oec,1170000.0
1987,oec,2240000.0
1988,oec,3060000.0
1989,oec,5060000.0
1990,oec,9280000.0
1991,oec,23510000.0
1992,oec,40250000.0
1993,oec,45930000.0
1994,oec,37070000.0
1995,oec,27450000.0
1996,oec,20560000.0
1997,oec,11000000.0
1998,oec,11490000.0
1999,oec,5820000.0
2000,oec,3660000.0
2001,oec,2570000.0
2002,oec,11600000.0
2003,oec,3090000.0
2004,oec,4300000.0
2005,oec,1110000.0
2006,oec,1170000.0
2007,oec,790000.0
2008,oec,1000000.0
2009,oec,1330000.0
2010,oec,1890000.0
2011,oec,950000.0
2012,oec,1350000.0
2013,oec,710000.0
1960,lcn,0.0
1961,lcn,10000.0
1962,lcn,0.0
1963,lcn,1260000.0
1964,lcn,1880000.0
1965,lcn,1770000.0
1966,lcn,1880000.0
1967,lcn,-320000.0
1968,lcn,-300000.0
1969,lcn,1300000.0
1970,lcn,3400000.0
1971,lcn,1920000.0
1972,lcn,4720000.0
1973,lcn,3900000.0
1974,lcn,5930000.0
1975,lcn,4600000.0
1976,lcn,4850000.0
1977,lcn,8920000.0
1978,lcn,10110000.0
1979,lcn,14670000.0
1980,lcn,21700000.0
1981,lcn,16540000.0
1982,lcn,18510000.0
1983,lcn,30490000.0
1984,lcn,29190000.0
1985,lcn,33360000.0
1986,lcn,42340000.0
1987,lcn,57910000.0
1988,lcn,57680000.0
1989,lcn,57230000.0
1990,lcn,64870000.0
1991,lcn,92430000.0
1992,lcn,82980000.0
1993,lcn,61410000.0
1994,lcn,99410000.0
1995,lcn,96850000.0
1996,lcn,99050000.0
1997,lcn,65930000.0
1998,lcn,79260000.0
1999,lcn,80660000.0
2000,lcn,63880000.0
2001,lcn,62050000.0
2002,lcn,81190000.0
2003,lcn,101300000.0
2004,lcn,115410000.0
2005,lcn,116300000.0
2006,lcn,101160000.0
2007,lcn,114600000.0
2008,lcn,106900000.0
2009,lcn,123340000.0
2010,lcn,152160000.0
2011,lcn,168170000.0
2012,lcn,176580000.0
2013,lcn,198760000.0
1960,lac,0.0
1961,lac,10000.0
1962,lac,0.0
1963,lac,1180000.0
1964,lac,1880000.0
1965,lac,1750000.0
1966,lac,1790000.0
1967,lac,-370000.0
1968,lac,-470000.0
1969,lac,1150000.0
1970,lac,3180000.0
1971,lac,1730000.0
1972,lac,4470000.0
1973,lac,3460000.0
1974,lac,4820000.0
1975,lac,4070000.0
1976,lac,4310000.0
1977,lac,8580000.0
1978,lac,9400000.0
1979,lac,14190000.0
1980,lac,21200000.0
1981,lac,16130000.0
1982,lac,18010000.0
1983,lac,30000000.0
1984,lac,28660000.0
1985,lac,31650000.0
1986,lac,41610000.0
1987,lac,56080000.0
1988,lac,55710000.0
1989,lac,54610000.0
1990,lac,63010000.0
1991,lac,91020000.0
1992,lac,81260000.0
1993,lac,54720000.0
1994,lac,97970000.0
1995,lac,94980000.0
1996,lac,96390000.0
1997,lac,64640000.0
1998,lac,76780000.0
1999,lac,79360000.0
2000,lac,63330000.0
2001,lac,60650000.0
2002,lac,79870000.0
2003,lac,99840000.0
2004,lac,113520000.0
2005,lac,114790000.0
2006,lac,99700000.0
2007,lac,113540000.0
2008,lac,105720000.0
2009,lac,121780000.0
2010,lac,150230000.0
2011,lac,167200000.0
2012,lac,175170000.0
2013,lac,197990000.0
1961,ldc,110000.0
1963,ldc,670000.0
1964,ldc,1000000.0
1965,ldc,1470000.0
1966,ldc,1850000.0
1967,ldc,1700000.0
1968,ldc,2160000.0
1969,ldc,3040000.0
1970,ldc,2790000.0
1971,ldc,6540000.0
1972,ldc,11290000.0
1973,ldc,8870000.0
1974,ldc,10690000.0
1975,ldc,16880000.0
1976,ldc,13730000.0
1977,ldc,24060000.0
1978,ldc,52510000.0
1979,ldc,40540000.0
1980,ldc,69360000.0
1981,ldc,63170000.0
1982,ldc,70840000.0
1983,ldc,84220000.0
1984,ldc,84690000.0
1985,ldc,86000000.0
1986,ldc,138120000.0
1987,ldc,146470000.0
1988,ldc,168910000.0
1989,ldc,173810000.0
1990,ldc,229930000.0
1991,ldc,228610000.0
1992,ldc,230030000.0
1993,ldc,194910000.0
1994,ldc,230920000.0
1995,ldc,239850000.0
1996,ldc,208790000.0
1997,ldc,175500000.0
1998,ldc,176700000.0
1999,ldc,173470000.0
2000,ldc,163070000.0
2001,ldc,163070000.0
2002,ldc,189110000.0
2003,ldc,252610000.0
2004,ldc,252770000.0
2005,ldc,244580000.0
2006,ldc,248520000.0
2007,ldc,295140000.0
2008,ldc,290620000.0
2009,ldc,471000000.0
2010,ldc,365360000.0
2011,ldc,524930000.0
2012,ldc,473560000.0
2013,ldc,530990000.0
1960,lmy,1700000.0
1961,lmy,6470000.0
1962,lmy,2200000.0
1963,lmy,2890000.0
1964,lmy,5800000.0
1965,lmy,6920000.0
1966,lmy,10850000.0
1967,lmy,6440000.0
1968,lmy,15020000.0
1969,lmy,17260000.0
1970,lmy,17980000.0
1971,lmy,18770000.0
1972,lmy,29730000.0
1973,lmy,32630000.0
1974,lmy,41890000.0
1975,lmy,69320000.0
1976,lmy,65860000.0
1977,lmy,68170000.0
1978,lmy,99680000.0
1979,lmy,113830000.0
1980,lmy,175380000.0
1981,lmy,162250000.0
1982,lmy,182450000.0
1983,lmy,216770000.0
1984,lmy,217020000.0
1985,lmy,225130000.0
1986,lmy,321780000.0
1987,lmy,385740000.0
1988,lmy,441130000.0
1989,lmy,417650000.0
1990,lmy,550000000.0
1991,lmy,732670000.0
1992,lmy,695430000.0
1993,lmy,662690000.0
1994,lmy,764140000.0
1995,lmy,818820000.0
1996,lmy,752680000.0
1997,lmy,621380000.0
1998,lmy,674810000.0
1999,lmy,761870000.0
2000,lmy,668460000.0
2001,lmy,684760000.0
2002,lmy,792580000.0
2003,lmy,993440000.0
2004,lmy,1257450000.0
2005,lmy,1403240000.0
2006,lmy,1252390000.0
2007,lmy,1262160000.0
2008,lmy,1548900000.0
2009,lmy,1748960000.0
2010,lmy,1709720000.0
2011,lmy,2372140000.0
2012,lmy,2455730000.0
2013,lmy,2504640000.0
1960,lic,0.0
1961,lic,110000.0
1962,lic,0.0
1963,lic,580000.0
1964,lic,860000.0
1965,lic,1370000.0
1966,lic,1820000.0
1967,lic,1710000.0
1968,lic,2020000.0
1969,lic,2890000.0
1970,lic,2540000.0
1971,lic,6410000.0
1972,lic,10930000.0
1973,lic,9330000.0
1974,lic,13010000.0
1975,lic,17170000.0
1976,lic,14030000.0
1977,lic,22370000.0
1978,lic,51360000.0
1979,lic,37590000.0
1980,lic,64930000.0
1981,lic,57070000.0
1982,lic,65230000.0
1983,lic,73670000.0
1984,lic,75640000.0
1985,lic,72690000.0
1986,lic,126960000.0
1987,lic,130280000.0
1988,lic,151720000.0
1989,lic,151960000.0
1990,lic,203950000.0
1991,lic,215430000.0
1992,lic,218040000.0
1993,lic,179230000.0
1994,lic,218800000.0
1995,lic,227050000.0
1996,lic,196890000.0
1997,lic,158260000.0
1998,lic,168750000.0
1999,lic,157160000.0
2000,lic,152780000.0
2001,lic,156210000.0
2002,lic,175530000.0
2003,lic,242400000.0
2004,lic,243040000.0
2005,lic,228820000.0
2006,lic,237340000.0
2007,lic,287850000.0
2008,lic,284370000.0
2009,lic,463070000.0
2010,lic,354230000.0
2011,lic,509860000.0
2012,lic,470960000.0
2013,lic,521750000.0
1960,lmc,0.0
1961,lmc,60000.0
1962,lmc,0.0
1963,lmc,470000.0
1964,lmc,1050000.0
1965,lmc,1520000.0
1966,lmc,2310000.0
1967,lmc,1830000.0
1968,lmc,8120000.0
1969,lmc,9620000.0
1970,lmc,9770000.0
1971,lmc,8040000.0
1972,lmc,10230000.0
1973,lmc,11900000.0
1974,lmc,11920000.0
1975,lmc,37930000.0
1976,lmc,34770000.0
1977,lmc,20810000.0
1978,lmc,25850000.0
1979,lmc,41180000.0
1980,lmc,45410000.0
1981,lmc,36320000.0
1982,lmc,55080000.0
1983,lmc,68290000.0
1984,lmc,77900000.0
1985,lmc,80680000.0
1986,lmc,86470000.0
1987,lmc,122800000.0
1988,lmc,140180000.0
1989,lmc,126700000.0
1990,lmc,131470000.0
1991,lmc,233830000.0
1992,lmc,189700000.0
1993,lmc,165330000.0
1994,lmc,218040000.0
1995,lmc,176890000.0
1996,lmc,164730000.0
1997,lmc,149400000.0
1998,lmc,150240000.0
1999,lmc,144150000.0
2000,lmc,130970000.0
2001,lmc,117510000.0
2002,lmc,164640000.0
2003,lmc,189650000.0
2004,lmc,220460000.0
2005,lmc,318390000.0
2006,lmc,278690000.0
2007,lmc,256640000.0
2008,lmc,218190000.0
2009,lmc,312640000.0
2010,lmc,348570000.0
2011,lmc,427510000.0
2012,lmc,465020000.0
2013,lmc,543450000.0
1960,mea,0.0
1961,mea,70000.0
1962,mea,0.0
1963,mea,340000.0
1964,mea,550000.0
1965,mea,480000.0
1966,mea,450000.0
1967,mea,670000.0
1968,mea,1900000.0
1969,mea,1440000.0
1970,mea,1690000.0
1971,mea,1200000.0
1972,mea,1790000.0
1973,mea,2540000.0
1974,mea,2080000.0
1975,mea,1670000.0
1976,mea,4650000.0
1977,mea,3390000.0
1978,mea,3150000.0
1979,mea,4280000.0
1980,mea,6560000.0
1981,mea,9380000.0
1982,mea,11090000.0
1983,mea,9070000.0
1984,mea,8530000.0
1985,mea,7160000.0
1986,mea,5440000.0
1987,mea,19530000.0
1988,mea,13820000.0
1989,mea,14560000.0
1990,mea,21010000.0
1991,mea,75420000.0
1992,mea,33240000.0
1993,mea,33890000.0
1994,mea,30230000.0
1995,mea,30400000.0
1996,mea,29010000.0
1997,mea,20050000.0
1998,mea,33380000.0
1999,mea,28000000.0
2000,mea,27070000.0
2001,mea,21260000.0
2002,mea,23210000.0
2003,mea,36460000.0
2004,mea,29500000.0
2005,mea,201470000.0
2006,mea,59760000.0
2007,mea,46170000.0
2008,mea,135340000.0
2009,mea,57400000.0
2010,mea,58130000.0
2011,mea,99890000.0
2012,mea,130400000.0
2013,mea,165810000.0
1960,mna,0.0
1961,mna,40000.0
1962,mna,0.0
1963,mna,340000.0
1964,mna,550000.0
1965,mna,480000.0
1966,mna,450000.0
1967,mna,670000.0
1968,mna,1680000.0
1969,mna,1220000.0
1970,mna,1600000.0
1971,mna,900000.0
1972,mna,1290000.0
1973,mna,2210000.0
1974,mna,1290000.0
1975,mna,1070000.0
1976,mna,4170000.0
1977,mna,2840000.0
1978,mna,2870000.0
1979,mna,3800000.0
1980,mna,6070000.0
1981,mna,9090000.0
1982,mna,10740000.0
1983,mna,8660000.0
1984,mna,8060000.0
1985,mna,6690000.0
1986,mna,4790000.0
1987,mna,18920000.0
1988,mna,12560000.0
1989,mna,11780000.0
1990,mna,19390000.0
1991,mna,72490000.0
1992,mna,31510000.0
1993,mna,31420000.0
1994,mna,28990000.0
1995,mna,29410000.0
1996,mna,28970000.0
1997,mna,20000000.0
1998,mna,33000000.0
1999,mna,27710000.0
2000,mna,26040000.0
2001,mna,20810000.0
2002,mna,22300000.0
2003,mna,35590000.0
2004,mna,28570000.0
2005,mna,201470000.0
2006,mna,59760000.0
2007,mna,46170000.0
2008,mna,135360000.0
2009,mna,57400000.0
2010,mna,58130000.0
2011,mna,99890000.0
2012,mna,130400000.0
2013,mna,165810000.0
1960,mic,0.0
1961,mic,5220000.0
1962,mic,0.0
1963,mic,1770000.0
1964,mic,3170000.0
1965,mic,4750000.0
1966,mic,7960000.0
1967,mic,2660000.0
1968,mic,10170000.0
1969,mic,11720000.0
1970,mic,12940000.0
1971,mic,9220000.0
1972,mic,14520000.0
1973,mic,15380000.0
1974,mic,17520000.0
1975,mic,41680000.0
1976,mic,42000000.0
1977,mic,32250000.0
1978,mic,35860000.0
1979,mic,50860000.0
1980,mic,56540000.0
1981,mic,57390000.0
1982,mic,68590000.0
1983,mic,85250000.0
1984,mic,90070000.0
1985,mic,94310000.0
1986,mic,104900000.0
1987,mic,154110000.0
1988,mic,176990000.0
1989,mic,169360000.0
1990,mic,182940000.0
1991,mic,327880000.0
1992,mic,298910000.0
1993,mic,275930000.0
1994,mic,316460000.0
1995,mic,307480000.0
1996,mic,293730000.0
1997,mic,241990000.0
1998,mic,261970000.0
1999,mic,342690000.0
2000,mic,295150000.0
2001,mic,278690000.0
2002,mic,323560000.0
2003,mic,404570000.0
2004,mic,424890000.0
2005,mic,675850000.0
2006,mic,517690000.0
2007,mic,429180000.0
2008,mic,509860000.0
2009,mic,477660000.0
2010,mic,512240000.0
2011,mic,634760000.0
2012,mic,671450000.0
2013,mic,796420000.0
1961,oed,50000.0
1963,oed,100000.0
1964,oed,60000.0
1965,oed,1080000.0
1966,oed,3900000.0
1967,oed,1350000.0
1968,oed,2260000.0
1969,oed,1460000.0
1970,oed,700000.0
1971,oed,700000.0
1972,oed,1210000.0
1973,oed,790000.0
1974,oed,3000000.0
1975,oed,740000.0
1976,oed,2090000.0
1977,oed,30000.0
