year,country,tm_val_mrch_r2_zs
2006,eap,0.647961418804335
2007,eap,0.8587774502337621
2008,eap,0.964259324788221
2009,eap,1.0714861705701801
2010,eap,1.25695440018447
2011,eap,1.4267303152750501
2012,eap,1.47759352535817
2013,eap,1.64495333764489
2014,eap,1.4001015376729
1992,emu,0.195261520030055
1993,emu,1.310532460688
1994,emu,1.47507364768483
1995,emu,1.57275826699917
1996,emu,1.5456448449167601
1997,emu,1.5750648849591202
1998,emu,1.6659405087205499
1999,emu,1.7011740006401102
2000,emu,1.7777419283845801
2001,emu,1.99081318933537
2002,emu,2.17560487505553
2003,emu,2.25443679406104
2004,emu,2.4985799097273196
2005,emu,2.65345142752754
2006,emu,2.83217768499884
2007,emu,2.8857197190733
2008,emu,3.0719068223430095
2009,emu,2.9670368113485
2010,emu,3.1575734227082997
2011,emu,3.56194954344245
2012,emu,3.4837219433751403
2013,emu,3.78809384772935
2014,emu,3.8518155996748003
1992,ecs,0.368859451321024
1993,ecs,1.4511416585460402
1994,ecs,2.21603326346155
1995,ecs,2.44636709247469
1996,ecs,2.47376329280364
1997,ecs,2.4180616475377996
1998,ecs,2.2360777130037
1999,ecs,2.12400238620313
2000,ecs,2.38086945194457
2001,ecs,2.4299304226297798
2002,ecs,2.74884588971931
2003,ecs,2.91397504609564
2004,ecs,3.12225800284209
2005,ecs,3.42760731151999
2006,ecs,3.6806634275050403
2007,ecs,4.00389411185358
2008,ecs,4.3616416597002
2009,ecs,3.8089790607485896
2010,ecs,4.05822856254929
2011,ecs,4.53512589245007
2012,ecs,4.68952115986158
2013,ecs,4.82718035133347
2014,ecs,4.793841403785019
1992,eca,4.01037956967459
1993,eca,9.394478811905971
1994,eca,10.2275669438218
1995,eca,11.335397881054199
1996,eca,11.0755972528929
1997,eca,10.4872335424682
1998,eca,8.852191685662609
1999,eca,9.34394073188344
2000,eca,9.936143021379062
2001,eca,10.633933374643698
2002,eca,10.3343645177786
2003,eca,10.1549737390175
2004,eca,10.835740087251502
2005,eca,11.250629991333401
2006,eca,12.375132661714302
2007,eca,13.0782596901918
2008,eca,14.507787873292001
2009,eca,12.9683525758075
2010,eca,12.502285249403
2011,eca,12.5803524207107
2012,eca,12.274416999932
2013,eca,11.555933051217
2014,eca,11.810240106441801
1992,euu,0.20543288847990399
1993,euu,1.2218525116436898
1994,euu,1.3988556568812502
1995,euu,1.46009065530314
1996,euu,1.45082052926796
1997,euu,1.46979727905519
1998,euu,1.56137915648175
1999,euu,1.59509553738812
2000,euu,1.70034525470079
2001,euu,1.9299163406055801
2002,euu,2.14965266254282
2003,euu,2.2909290064170498
2004,euu,2.5844963514351202
2005,euu,2.7391525267768198
2006,euu,2.9529270923099302
2007,euu,3.0548889530408196
2008,euu,3.2469390207761095
2009,euu,3.01372632400968
2010,euu,3.2149223141137004
2011,euu,3.5997888861035605
2012,euu,3.50901709422406
2013,euu,3.78235584635456
2014,euu,3.88832797163359
1993,fcs,0.46993012144845503
1994,fcs,0.6972842222317989
1995,fcs,3.02228714036679
1996,fcs,2.51902893506804
1997,fcs,2.14830179045124
1998,fcs,2.66513218304723
1999,fcs,2.9310912955062003
2000,fcs,3.0107723689519
2001,fcs,3.8225641547379396
2002,fcs,3.6293535321722206
2003,fcs,5.7879941316694605
2004,fcs,10.114196348878599
2005,fcs,7.5974380697361505
2006,fcs,6.9587608408387895
2007,fcs,7.16710001718729
2008,fcs,8.036641832480731
2009,fcs,8.86701358021317
2010,fcs,8.75490872425403
2011,fcs,9.16517851834655
2012,fcs,10.3421707764934
2013,fcs,10.5678501661904
2014,fcs,9.80857811297177
1992,hpc,0.0150989545432503
1993,hpc,0.00827408270585884
1994,hpc,0.087974035508938
1995,hpc,0.0760362873033796
1996,hpc,0.11932085549822699
1997,hpc,0.19967511906225802
1998,hpc,0.323001224901502
1999,hpc,0.235385500372959
2000,hpc,0.8520607633464541
2001,hpc,0.733278827951548
2002,hpc,1.0149078538138199
2003,hpc,1.2294889719805702
2004,hpc,1.37885114325459
2005,hpc,1.50664376985391
2006,hpc,1.4246756939539498
2007,hpc,1.78457133672514
2008,hpc,2.13900322471748
2009,hpc,1.89721125634049
2010,hpc,1.8105944526988402
2011,hpc,1.9555481004272401
2012,hpc,2.00555381087963
2013,hpc,1.9183431100308201
2014,hpc,1.7712047658766699
1992,hic,0.224330597991551
1993,hic,0.6951935853549629
1994,hic,1.0995470295224
1995,hic,1.1794953880502
1996,hic,1.17766667591681
1997,hic,1.19374935338836
1998,hic,1.2083656380789298
1999,hic,1.13484023155325
2000,hic,1.17949267030259
2001,hic,1.24255361825882
2002,hic,1.42816806176742
2003,hic,1.56464197554979
2004,hic,1.68280830793428
2005,hic,1.7975866101467401
2006,hic,1.88278645936319
2007,hic,2.07659411417121
2008,hic,2.2819821129989504
2009,hic,1.9816138187406698
2010,hic,2.03897132211541
2011,hic,2.2985399728061204
2012,hic,2.34828912737396
2013,hic,2.4034120910042702
2014,hic,2.3967264212756403
1992,noc,0.46036167136536205
1993,noc,0.56394420159723
1994,noc,2.6206789779002597
1995,noc,2.8703284338664705
1996,noc,2.85660410051987
1997,noc,2.7944312767122996
1998,noc,2.49949698180863
1999,noc,2.00515504378283
2000,noc,2.19200133552531
2001,noc,1.7333151426246598
2002,noc,2.28779127745942
2003,noc,2.6701706088403596
2004,noc,2.26077472027825
2005,noc,2.6568877805758997
2006,noc,2.49976088435487
2007,noc,3.27727347424548
2008,noc,3.8534482727273103
2009,noc,2.3920804756324503
2010,noc,2.51036266047656
2011,noc,3.0393651782716202
2012,noc,3.69312004308168
2013,noc,3.2329906560531496
2014,noc,2.9482209894375897
1992,oec,0.18773796557667002
1993,oec,0.7179882753133309
1994,oec,0.836289193099123
1995,oec,0.88941000522065
1996,oec,0.8909934139473629
1997,oec,0.9216793576030301
1998,oec,1.01246781579975
1999,oec,1.01259338589699
2000,oec,1.03213148278796
2001,oec,1.17394127130457
2002,oec,1.3094024055762101
2003,oec,1.4141589106206498
2004,oec,1.59879574251371
2005,oec,1.66529101671725
2006,oec,1.784395939003
2007,oec,1.87411107188232
2008,oec,1.99971890563235
2009,oec,1.90715267394577
2010,oec,1.94710861739905
2011,oec,2.15277571882162
2012,oec,2.06178889971708
2013,oec,2.22276535529158
2014,oec,2.27779263239402
1992,lcn,0.0169117461262459
1993,lcn,0.0729976613795745
1994,lcn,0.168542005670741
1995,lcn,0.24647153896497898
1996,lcn,0.23694634008480703
1997,lcn,0.20807473354557102
1998,lcn,0.20954583700988896
1999,lcn,0.22750169986004
2000,lcn,0.16780672377932998
2001,lcn,0.186121249910097
2002,lcn,0.191011576766547
2003,lcn,0.228878620911358
2004,lcn,0.32734011371330296
2005,lcn,0.262194943265266
2006,lcn,0.27925343124992197
2007,lcn,0.442378357977571
2008,lcn,0.5772588518804189
2009,lcn,0.318929522714765
2010,lcn,0.373485418699634
2011,lcn,0.528991081838431
2012,lcn,0.488914536975186
2013,lcn,0.45456536404229797
2014,lcn,0.40830799871771095
1992,lac,0.023024364371806
1993,lac,0.0973004688324419
1994,lac,0.16134916967599697
1995,lac,0.253976203857002
1996,lac,0.22785226750816398
1997,lac,0.19163802760149698
1998,lac,0.16421776669202698
1999,lac,0.12765690729175
2000,lac,0.144381307313483
2001,lac,0.15453669128137398
2002,lac,0.14584401999597402
2003,lac,0.195291952966322
2004,lac,0.25309984174991196
2005,lac,0.23187060535521303
2006,lac,0.255278618647427
2007,lac,0.32710352398108805
2008,lac,0.496674366787499
2009,lac,0.32919539178380797
2010,lac,0.38042602113441104
2011,lac,0.559095749991043
2012,lac,0.46549317319357
2013,lac,0.444451069710608
2014,lac,0.403541542051378
1994,ldc,0.0778570335435533
1995,ldc,0.0644737450935998
1996,ldc,0.10594804832871
1997,ldc,0.37301717542145296
1998,ldc,0.509273584080111
1999,ldc,0.46113541485624104
2000,ldc,0.76898447008313
2001,ldc,0.6079388640183371
2002,ldc,0.8851836321800709
2003,ldc,1.32326000429519
2004,ldc,1.33199228531481
2005,ldc,1.6114795661883798
2006,ldc,1.70927027377891
2007,ldc,1.8796181280465099
2008,ldc,2.1068287640518304
2009,ldc,2.14812645249518
2010,ldc,2.02710084774472
2011,ldc,1.8476443678510401
2012,ldc,1.9806572894049599
2013,ldc,2.01418065807381
2014,ldc,1.78485995961472
1992,lmy,0.7276577149989342
1993,lmy,1.47269928792026
1994,lmy,1.60366843531004
1995,lmy,2.0061418264512803
1996,lmy,2.09809770023844
1997,lmy,1.9482953476130802
1998,lmy,1.70546044752471
1999,lmy,1.5811587541440701
2000,lmy,1.7081059338745401
2001,lmy,1.8026468613115099
2002,lmy,1.9132808433629298
2003,lmy,2.16932537600283
2004,lmy,2.5569693481908
2005,lmy,2.4943105750625296
2006,lmy,2.6101215749809903
2007,lmy,2.97196249775879
2008,lmy,3.4188023252700095
2009,lmy,3.2226796915587403
2010,lmy,2.90586602875948
2011,lmy,3.07430897982952
2012,lmy,3.27377133189257
2013,lmy,3.17292439956008
2014,lmy,2.97218153949532
1994,lic,0.38347813500927597
1995,lic,0.44004705574269204
1996,lic,0.206651061752851
1997,lic,0.36987055176237704
1998,lic,0.535860043752615
1999,lic,0.46699348220014797
2000,lic,0.866780946724741
2001,lic,0.573319239066918
2002,lic,0.817087511339937
2003,lic,1.24472992018444
2004,lic,1.5014408539707198
2005,lic,1.78827323178134
2006,lic,1.60707037946216
2007,lic,2.04057901509975
2008,lic,2.5307974448246
2009,lic,2.2089492720992596
2010,lic,1.96785766540288
2011,lic,1.93295043190784
2012,lic,2.15601887890304
2013,lic,1.96685241854747
2014,lic,1.70493836501373
1992,lmc,0.6082004186847491
1993,lmc,1.5305863061241103
1994,lmc,1.7180752031423798
1995,lmc,2.92603331945229
1996,lmc,3.1732185473188297
1997,lmc,2.88505229018493
1998,lmc,2.6788336330629705
1999,lmc,2.5482283335503397
2000,lmc,2.7140642534323196
2001,lmc,3.10447013231356
2002,lmc,2.91846753211105
2003,lmc,2.95490145692762
2004,lmc,3.9141859029958797
2005,lmc,3.2591591087207097
2006,lmc,3.4793536034335397
2007,lmc,3.80208169652776
2008,lmc,4.4522598232148605
2009,lmc,4.02393896703478
2010,lmc,3.0473274535903903
2011,lmc,3.30261718399001
2012,lmc,3.34112343100328
2013,lmc,3.24337386083337
2014,lmc,3.26098094866602
1992,mea,1.1152451596906898
1993,mea,1.5184343635255
1994,mea,1.73506940911743
1995,mea,2.7456446845905
1996,mea,2.62946619159565
1997,mea,2.58465174891287
1998,mea,3.02270209327997
1999,mea,2.73071061972197
2000,mea,2.78437595992556
2001,mea,3.28126669839852
2002,mea,3.23701182832055
2003,mea,4.25343837071919
2004,mea,5.53317496815073
2005,mea,4.6352321170238495
2006,mea,4.37035323596225
2007,mea,4.4921114005337195
2008,mea,5.51806929710076
2009,mea,5.7345194889041196
2010,mea,5.418199297295799
2011,mea,5.64035190354877
2012,mea,7.31169517320511
2013,mea,6.17496965137309
2014,mea,5.80787884291057
1992,mna,1.62004880832686
1993,mna,2.16142969285212
1994,mna,2.63740148614223
1995,mna,4.3773140259575705
1996,mna,4.36310429964078
1997,mna,4.04263662611422
1998,mna,4.64365641575327
1999,mna,4.11112936821605
2000,mna,4.39694283947768
2001,mna,5.036403573787441
2002,mna,4.896999630397151
2003,mna,6.231701074462769
2004,mna,8.819887466356061
2005,mna,7.566632774301809
2006,mna,6.867206247387309
2007,mna,6.899157618598781
2008,mna,7.489068394947539
2009,mna,9.599222256825321
2010,mna,8.71721710188988
2011,mna,9.22330785999733
2012,mna,12.286880536311099
2013,mna,10.8500125860789
2014,mna,10.1048529001316
1992,mic,0.758738024605403
1993,mic,1.52711404538975
1994,mic,1.6467257653761298
1995,mic,2.0562719750847
1996,mic,2.15658940142245
1997,mic,1.99017169398829
1998,mic,1.73933783223552
1999,mic,1.6089887067658202
2000,mic,1.7276933952553701
2001,mic,1.8325758667022902
2002,mic,1.9393771581275503
2003,mic,2.18901779416327
2004,mic,2.5785818483711203
2005,mic,2.50929909229069
2006,mic,2.63317385824437
2007,mic,2.99279006747123
2008,mic,3.44027384569245
2009,mic,3.25032467823914
2010,mic,2.92913620764675
2011,mic,3.10308344338282
2012,mic,3.30066319169411
2013,mic,3.2037058897675497
2014,mic,3.00888156659146
1992,nac,0.222403009432455
1993,nac,0.27033106154537195
1994,nac,0.358354903622912
1995,nac,0.367748826148886
1996,nac,0.370749999645755
1997,nac,0.370342885463363
1998,nac,0.428825504003725
1999,nac,0.39565097324627896
2000,nac,0.42512107801781496
2001,nac,0.44025250678601296
2002,nac,0.46251299389410494
2003,nac,0.468114219787943
2004,nac,0.5575537029165789
2005,nac,0.6003626455386729
2006,nac,0.5843778516235971
2007,nac,0.5910100580338471
2008,nac,0.7626752600301479
2009,nac,0.713794157205607
2010,nac,0.6740176056106301
2011,nac,0.725609272644593
2012,nac,0.755414322213426
2013,nac,0.6972073900942479
2014,nac,0.6344095064208071
1992,oed,0.181558238851307
1993,oed,0.728935479403008
1994,oed,0.845882692544398
1995,oed,0.917801368098413
1996,oed,0.9066743901750479
1997,oed,0.939012259441446
1998,oed,1.0142903404927701
1999,oed,1.01458596629549
2000,oed,1.0400301447417502
2001,oed,1.1619786147153999
2002,oed,1.3044171493193402
2003,oed,1.4207533891868502
2004,oed,1.62170258236502
2005,oed,1.6898511351100098
2006,oed,1.81258119970469
2007,oed,1.91389989935245
2008,oed,2.0537048861881
2009,oed,1.93745073026562
2010,oed,1.9954762070474
2011,oed,2.17760415479697
2012,oed,2.08003170624393
2013,oed,2.23283283443309
2014,oed,2.2718617637853797
2000,oss,0.0749758870012294
2001,oss,0.118974708336093
2002,oss,0.11337621489548899
2003,oss,0.0972322022413058
2004,oss,0.0704350032553239
2005,oss,0.07043267659304
2006,oss,4.44509533825607
2007,oss,5.4826422422708605
2008,oss,6.17431139789407
2009,oss,5.33261472476526
2010,oss,4.672990140963201
2011,oss,4.94135403092803
2012,oss,4.32180629738486
2013,oss,4.0659693654895195
2014,oss,4.58243765582034
1992,pss,0.0
1993,pss,0.0
1994,pss,0.0
1995,pss,0.0
1996,pss,0.0
1997,pss,0.0
1998,pss,0.0
1999,pss,0.0
2000,pss,0.0
2001,pss,0.0111346218393529
2002,pss,0.0333205722759569
2003,pss,0.0234614927280266
2004,pss,0.00282509724486058
2005,pss,0.00112909356240925
2006,pss,9.530070980074692e-05
2007,pss,0.00010331022652563
2008,pss,0.00287219964272333
2009,pss,0.000979330022320503
2010,pss,0.00315750942706646
2011,pss,0.0107930600483212
2012,pss,0.008826279863362891
2013,pss,0.00857964219919426
2014,pss,0.0126317531278503
1992,sst,0.0
1993,sst,0.0
1994,sst,0.0
1995,sst,0.0
1996,sst,0.00362500701325376
1997,sst,0.00538631952661155
1998,sst,0.15622027994083
1999,sst,0.172119433362513
2000,sst,0.23184974691535898
2001,sst,0.313892479472993
2002,sst,0.44219479475943496
2003,sst,0.37645983896197
2004,sst,1.12502718265157
2005,sst,0.26548204082205606
2006,sst,1.6098176710249998
2007,sst,1.9615568703387702
2008,sst,2.2398817185466604
2009,sst,1.7879372858682
2010,sst,1.57728062699128
2011,sst,1.75980488970989
2012,sst,1.7378686892390098
2013,sst,1.75205998522509
2014,sst,2.01531512376623
1992,sas,0.431036397054383
1993,sas,0.30938102765384
1994,sas,0.7020886343954301
1995,sas,1.0879357637423999
1996,sas,1.16132053882901
1997,sas,0.8070813292927159
1998,sas,0.785857693869275
1999,sas,0.9653379341123629
2000,sas,0.735805574097632
2001,sas,0.7463364941811651
2002,sas,0.8236017276402029
2003,sas,0.929394836482376
2004,sas,1.11441639009006
2005,sas,1.4376088001493201
2006,sas,1.5443503030419
2007,sas,1.6739645288192702
2008,sas,1.8281511634433099
2009,sas,2.08799912001726
2010,sas,1.36139670642593
2011,sas,1.3308441310496002
2012,sas,1.61736466332266
2013,sas,1.53298799876178
2014,sas,1.6064465259059701
1995,ssf,0.0127990031357793
1996,ssf,0.00589240905648744
1997,ssf,0.0456257957617564
1998,ssf,0.4507134556034171
1999,ssf,0.36414618142929706
2000,ssf,0.475714224494396
2001,ssf,0.557653644171794
2002,ssf,0.658008845749384
2003,ssf,0.6751681986569971
2004,ssf,0.8390976171870419
2005,ssf,0.979140769198691
2006,ssf,0.8591262534918359
2007,ssf,1.00102270240246
2008,ssf,1.3146036743736
2009,ssf,1.04823681102966
2010,ssf,1.01281332363588
2011,ssf,1.24155405063566
2012,ssf,1.2092744709848302
2013,ssf,1.26489826989199
2014,ssf,1.1930473043178
1995,ssa,0.0129041742771169
1996,ssa,0.00595738604995889
1997,ssa,0.0461390371797219
1998,ssa,0.45438029510480704
1999,ssa,0.36834666830451707
2000,ssa,0.47976948508045897
2001,ssa,0.563171517393568
2002,ssa,0.6647790362280219
2003,ssa,0.685629275615179
2004,ssa,0.846762768661283
2005,ssa,0.989974967552927
2006,ssa,0.8692398427481809
2007,ssa,1.0102441690255999
2008,ssa,1.32737098818352
2009,ssa,1.06000016183817
2010,ssa,1.02453567254295
2011,ssa,1.25341346392761
2012,ssa,1.2202538135171899
2013,ssa,1.27837869868574
2014,ssa,1.2037919694763601
1992,umc,0.814846684504466
1993,umc,1.52591934209826
1994,umc,1.6212099110898102
1995,umc,1.72484543062335
1996,umc,1.76653111726533
1997,umc,1.65209378927226
1998,umc,1.41365929092576
1999,umc,1.28887409242389
2000,umc,1.42331508422152
2001,umc,1.4515778599103701
2002,umc,1.6468775502345299
2003,umc,1.96278292509662
2004,umc,2.17823801784251
2005,umc,2.27589079197756
2006,umc,2.36979549780163
2007,umc,2.7249449399196406
2008,umc,3.0763199187611097
2009,umc,2.96988672158888
2010,umc,2.88762294816831
2011,umc,3.030684125663
2012,umc,3.2859171810156695
2013,umc,3.18998272662981
2014,umc,2.9208241476403303
1992,wld,0.29947879969241703
1993,wld,0.8239841216428959
1994,wld,1.18262416388213
1995,wld,1.31989629001029
1996,wld,1.33771344017141
1997,wld,1.32288765539697
1998,wld,1.2923304630013002
1999,wld,1.20875003662603
2000,wld,1.27234797711845
2001,wld,1.34396074203662
2002,wld,1.5198869820165801
2003,wld,1.6819248805456999
2004,wld,1.8634576899619901
2005,wld,1.94707849741683
2006,wld,2.0444528519720198
2007,wld,2.2863386446113703
2008,wld,2.5659720098867402
2009,wld,2.30951925575592
2010,wld,2.28555909590435
2011,wld,2.52730477919433
2012,wld,2.6311984103144703
2013,wld,2.64571096493625
2014,wld,2.5779284486766403
1994,afg,6.77309130212291
1995,afg,6.597042541697889
1996,afg,6.4569246867505505
1997,afg,9.566261913264402
1998,afg,15.3615022892152
1999,afg,14.829936548095901
2000,afg,22.2299250680391
2001,afg,11.9071828671031
2002,afg,11.640189691085999
2003,afg,13.911954963166599
2004,afg,17.0685097715941
2005,afg,16.6266388971134
2006,afg,16.5013568575469
2007,afg,18.0179761423026
2008,afg,22.228899559829504
2009,afg,16.1531483843053
2010,afg,13.8889741819925
2011,afg,13.8944363185329
2012,afg,19.5603205460135
2013,afg,16.4936411474376
2014,afg,18.4301473920281
1993,alb,15.768607964088302
1994,alb,16.029142699223097
1995,alb,15.573517705269802
1996,alb,13.0215299967907
1997,alb,9.97779542418422
1998,alb,8.857454826266661
1999,alb,11.8935685553245
2000,alb,11.312419125700801
2001,alb,12.071294001657
2002,alb,11.9536272100303
2003,alb,13.6321919670458
2004,alb,13.5917555298312
2005,alb,16.443784054115802
2006,alb,18.7269330337588
2007,alb,16.1680900140006
2008,alb,17.511309029866098
2009,alb,15.4460239791092
2010,alb,16.9505283477844
2011,alb,15.7688635898598
2012,alb,18.163434551433397
2013,alb,16.729565334356
2014,alb,16.9187187529099
1995,dza,3.8109447030988903
1996,dza,4.58101951378353
1997,dza,5.563188504583301
1998,dza,5.8528465224328
1999,dza,5.85706212771186
2000,dza,5.3355881838617805
2001,dza,5.66269888886113
2002,dza,5.8522719077223
2003,dza,7.34182366234141
2004,dza,6.20263005519693
2005,dza,6.69875184954161
2006,dza,5.93860614253926
2007,dza,6.12484960702795
2008,dza,5.30216811661763
2009,dza,11.204167596396802
2010,dza,5.23876657732509
2011,dza,4.74815520290032
2012,dza,5.8458405632326995
2013,dza,5.60560152771572
2014,dza,5.63121614538292
1994,arg,0.39042607088676706
1995,arg,0.218438036123581
1996,arg,0.39806002302623206
1997,arg,0.33204766678079495
1998,arg,0.3820806772313621
1999,arg,1.4607588619005099
2000,arg,0.31948751620172494
2001,arg,0.32725975471524
2002,arg,0.28662786590649103
2003,arg,0.3855449773107179
2004,arg,0.335745922155323
2005,arg,0.37196624565933295
2006,arg,0.5150564056004829
2007,arg,0.666829248126562
2008,arg,0.667462870647915
2009,arg,0.4481124250406021
2010,arg,0.53716720654996
2011,arg,0.584729647988338
2012,arg,0.6835270285363321
2013,arg,0.6684037164834681
2014,arg,0.36852843217121295
1992,arm,0.0
1993,arm,35.003235900429395
1994,arm,23.9808866396833
1995,arm,29.823818789309897
1996,arm,21.271054498256103
1997,arm,16.6628266231225
1998,arm,12.489130238443801
1999,arm,10.6668620615185
2000,arm,9.535553716708462
2001,arm,9.716223091140769
2002,arm,20.635619610331
2003,arm,22.4138328539251
2004,arm,26.5540236912146
2005,arm,24.9139953982567
2006,arm,27.980777040890604
2007,arm,26.6810329919263
2008,arm,21.4533053675064
2009,arm,19.091932491128603
2010,arm,20.5716184459768
2011,arm,19.9602535296494
2012,arm,16.794198592518498
2013,arm,16.5455044924369
2014,arm,13.913187445476598
2000,abw,0.17475693421360802
2001,abw,0.05209088677172
2002,abw,0.0439074960498711
2003,abw,0.0327779604795056
2004,abw,0.0502055778797523
2005,abw,0.0441285687956246
2006,abw,0.0390325502430069
2007,abw,0.053597089439359
2008,abw,0.415493658917386
2009,abw,0.0512065721457381
2010,abw,0.0975092928823053
2011,abw,0.20795824417991798
2012,abw,0.31813258743101097
2013,abw,0.10154392418082699
2014,abw,0.0754045990550777
1994,aus,0.16731388894686902
1995,aus,0.12221678516001899
1996,aus,0.123879741357688
1997,aus,0.141948320811572
1998,aus,0.13842286581601002
1999,aus,0.147974009929143
2000,aus,0.153835305303029
2001,aus,0.178329052821875
2002,aus,0.194386475159488
2003,aus,0.23629527854425897
2004,aus,0.28473501140770197
2005,aus,0.293583524376345
2006,aus,0.30202888291542895
2007,aus,0.275797055771329
2008,aus,0.345993495680271
2009,aus,0.38752458582952604
2010,aus,0.37901714833553396
2011,aus,0.31785813998749896
2012,aus,0.333197383467325
2013,aus,0.46985611408142897
2014,aus,0.429051329194561
1992,aut,0.848441313368227
1993,aut,0.9253118735766991
1994,aut,1.11280682546511
1995,aut,1.14562457647129
1996,aut,1.28608159163464
1997,aut,1.54672937524369
1998,aut,1.3938915311686702
1999,aut,1.77089130493532
2000,aut,2.17329099936368
2001,aut,2.2319277963655697
2002,aut,2.65627387614511
2003,aut,2.82015440499946
2004,aut,3.39204537873987
2005,aut,4.00167957782479
2006,aut,3.8696506699679603
2007,aut,3.35524199525872
2008,aut,3.77475704738728
2009,aut,3.9014973867352403
2010,aut,4.08862694284063
2011,aut,4.41776330006992
2012,aut,4.286318078206451
2013,aut,4.46272679886434
2014,aut,4.758363685086139
1992,aze,47.1980326343289
1993,aze,43.986707728948204
1994,aze,57.31274658449139
1995,aze,42.966662157809
1996,aze,41.8201117883703
1997,aze,48.304460095854104
1998,aze,40.270376847136205
1999,aze,24.2669410929436
2000,aze,22.958288259092697
2001,aze,31.889912280475002
2002,aze,32.2089928425845
2003,aze,25.6562625456625
2004,aze,24.743354272485398
2005,aze,25.0674335449719
2006,aze,25.774086285686803
2007,aze,26.8985709514041
2008,aze,25.9308138734648
2009,aze,28.4578841044457
2010,aze,26.7709710560886
2011,aze,24.1664914976047
2012,aze,27.9778659430754
2013,aze,25.204678647554303
2014,aze,24.703878336657098
1998,bhs,0.280505134825941
1999,bhs,0.293520547743687
2000,bhs,0.1552318138276
2001,bhs,0.8400558563815109
2002,bhs,1.26802604312129
2003,bhs,1.01801778784422
2004,bhs,2.05150386468565
2005,bhs,0.608383177826604
2006,bhs,0.509637273906562
2007,bhs,0.461222037584274
2008,bhs,1.15689073808121
2009,bhs,0.106691303146039
2010,bhs,0.0989009364246825
2011,bhs,0.121586430581419
2012,bhs,0.195185241881532
2013,bhs,0.16676286857245
2014,bhs,0.488130245539521
1994,bhr,0.630395157215763
1995,bhr,0.623788634186291
1996,bhr,0.4480077003114621
1997,bhr,0.44257315654271
1998,bhr,0.733141407540978
1999,bhr,0.43159481210126793
2000,bhr,0.923671859389845
2001,bhr,0.42775012461319795
2002,bhr,0.673501422974508
2003,bhr,0.972535875685764
2004,bhr,1.29016005374693
2005,bhr,0.9968078945971429
2006,bhr,0.783322558034787
2007,bhr,1.2592523210636
2008,bhr,2.9140784571925002
2009,bhr,1.41374036316643
2010,bhr,1.71448162560601
2011,bhr,1.4915250480023998
