country,year,gc_rev_socl_zs
bra,1990,30.8496695959
bra,1991,30.4833778307
bra,1992,29.3446810062
bra,1993,31.6106014271
bra,1994,30.5008456139
bra,1997,36.8261564946
bra,1998,26.1549581288
bra,1999,24.4243499793
bra,2000,24.7573291156
bra,2001,24.0618796577
bra,2002,23.0959025096
bra,2003,23.4700646656
bra,2004,23.2087685689
bra,2005,23.2468960808
bra,2006,21.9512735128
bra,2007,21.7017297438
bra,2008,21.5178224758
bra,2009,24.9542126596
bra,2010,22.6972635304
bra,2011,25.0348529585
bra,2012,25.3124907296
bgr,1990,22.1571944584
bgr,1991,23.5635181767
bgr,1992,29.6419661896
bgr,1993,29.7651282668
bgr,1994,22.1619801478
bgr,1995,21.317210216
bgr,1996,20.6551345194
bgr,1997,21.0025471499
bgr,1998,24.8538017275
bgr,1999,26.3308842687
bgr,2000,26.7540661694
bgr,2001,24.4916882303
bgr,2002,27.664218743
bgr,2003,29.2661592161
bgr,2004,27.2925792088
bgr,2005,26.1280125426
bgr,2006,23.0646322975
bgr,2007,22.0660763491
bgr,2008,21.5551792745
bgr,2009,22.6389230803
bgr,2010,22.6682885732
bgr,2011,23.3922941231
bgr,2012,21.8660304982
bdi,1991,4.47382979103
bdi,1992,4.74024141194
bdi,1993,4.90253316467
bdi,1994,5.74744764886
bdi,1995,4.87702692218
bdi,1996,6.26369230183
bdi,1997,6.61337209302
bdi,1998,5.57885880351
bdi,1999,6.43213594722
cpv,2005,1.99057607292
cpv,2006,1.63563254188
cpv,2007,0.262915792028
cpv,2008,0.133878181309
cpv,2009,0.12929831586
cpv,2010,0.112597711595
cpv,2011,0.0979616194383
cpv,2012,0.0377917834545
cmr,1990,1.84031117989
cmr,1991,1.69893322797
cmr,1992,3.34738158134
cmr,1993,4.01660195475
cmr,1994,3.55826628601
cmr,1995,2.18623029038
cmr,1998,2.05842446452
cmr,1999,2.1568717866
can,1991,18.0247926985
can,1992,19.8825096899
can,1993,20.8456742538
can,1994,21.6940226107
can,1995,20.9546321383
can,1996,19.7289581277
can,1997,19.0994277425
can,1998,19.1095370864
can,1999,19.0348885764
can,2000,18.8642244079
can,2001,20.2797232993
can,2002,21.9085574635
can,2003,22.0965497705
can,2004,21.5319746453
can,2005,21.4271939013
can,2006,20.8262038621
can,2007,20.441028363
can,2008,20.8607243477
can,2009,22.9139530365
can,2010,22.835121444
can,2011,22.5811705579
can,2012,23.0818298085
can,2013,23.6392755944
caf,2008,1.59113384087
caf,2009,1.7130595193
caf,2010,1.14158575425
caf,2011,1.58491349299
caf,2012,1.09055198167
chl,2002,6.9459151696
chl,2003,6.87663655222
chl,2004,6.4495892783
chl,2005,5.91858766749
chl,2006,5.23403618962
chl,2007,4.88086792563
chl,2008,5.60564175669
chl,2009,7.4636335676
chl,2010,6.25632560406
chl,2011,5.89606227034
chl,2012,6.2724988002
col,2003,11.035377831
col,2008,17.0399442148
col,2009,13.566533701
col,2010,12.4582978378
col,2011,18.0018320308
col,2012,20.0750453991
zar,1990,0.961313868613
zar,1991,0.601851851852
zar,1992,1.53846153846
zar,1993,1.36546184739
cog,2001,3.77552802622
cog,2002,3.43572834186
cog,2003,4.21714239637
cog,2004,2.42566492799
cog,2005,0.897315912721
cog,2006,2.64223421927
cog,2007,3.52877726465
cog,2008,2.96881404649
cri,2008,30.7737574604
cri,2009,33.5654699939
cri,2010,35.386139356
cri,2011,35.6611209232
cri,2012,35.577874773
hrv,1991,51.5315934066
hrv,1992,34.6940097839
hrv,1993,33.6883337807
hrv,1994,31.7696841146
hrv,1995,32.9800559591
hrv,1996,33.2287398927
hrv,1997,33.9771695051
hrv,1998,30.9617018892
hrv,1999,32.2743646163
hrv,2000,32.3219453882
hrv,2001,33.256978804
hrv,2002,33.5713524459
hrv,2003,33.947008473
hrv,2004,33.8747840996
hrv,2005,33.7872291737
hrv,2006,33.7443845686
hrv,2007,32.811810982
hrv,2008,33.9095445571
hrv,2009,35.0563473983
hrv,2010,34.9290217153
hrv,2011,34.9664183116
hrv,2012,33.5264944445
cyp,2007,16.6901831492
cyp,2008,18.462838774
cyp,2009,22.189891642
cyp,2010,22.3461837446
cyp,2011,22.4583745644
cyp,2012,23.3962046157
cze,1993,34.9446957552
cze,1994,38.7543122491
cze,1995,40.2413013655
cze,1996,42.215234754
cze,1997,44.7428767936
cze,1998,44.9935006735
cze,1999,44.2016019291
cze,2000,46.511398475
cze,2001,45.8593547271
cze,2002,46.4442400181
cze,2003,45.5952460848
cze,2004,45.430262956
cze,2005,45.6073673888
cze,2006,46.047052826
cze,2007,45.1733465789
cze,2008,44.9058232854
cze,2009,44.8526286238
cze,2010,44.2405643962
cze,2011,44.7850374325
cze,2012,43.0954506791
dnk,1995,4.32403413998
dnk,1996,4.23614207527
dnk,1997,4.20921134504
dnk,1998,4.22130186036
dnk,1999,5.48000256137
dnk,2000,6.07647714699
dnk,2001,6.08458680633
dnk,2002,4.67369620975
dnk,2003,4.68588658048
dnk,2004,4.34443640965
dnk,2005,3.96229869794
dnk,2006,3.78157321051
dnk,2007,3.44079916457
dnk,2008,3.30830284749
dnk,2009,3.490270919
dnk,2010,3.51626466669
dnk,2011,3.45458802788
dnk,2012,3.2100221156
dom,2004,0.65400862508
dom,2005,0.741261400194
dom,2006,1.32906882629
dom,2007,1.22710103599
dom,2008,1.75736625751
dom,2009,2.57541510369
dom,2010,3.03987096435
dom,2011,1.68438029746
egy,1990,14.5148253712
egy,1991,10.7727032073
egy,1992,9.08419649267
egy,1993,9.34463690757
egy,1994,9.3054999184
egy,1995,9.80652763695
slv,2002,14.7784961166
slv,2003,14.899688689
slv,2004,14.3653499098
slv,2005,12.9311908303
slv,2006,10.9183368232
slv,2007,9.9094988212
slv,2008,9.90277683788
slv,2009,12.4477883689
slv,2010,11.641732859
slv,2011,10.2061612514
slv,2012,11.1646238269
est,1995,33.9251870324
est,1996,31.1814501288
est,1997,33.8004782147
est,1998,34.2395921835
est,1999,35.7172881763
est,2000,35.3785695572
est,2001,35.7855840292
est,2002,35.7273559012
est,2003,34.0495625755
est,2004,34.1666103642
est,2005,34.4082506093
est,2006,33.1263341743
est,2007,33.9432680783
est,2008,38.3525918793
est,2009,36.3923675582
est,2010,38.4093935359
est,2011,36.9040224368
est,2012,34.9762019728
eth,1990,1.94737342073
eth,1991,2.31434751262
eth,1992,2.07258379222
eth,1993,1.88513553071
eth,1994,1.45368273482
eth,1995,1.17258898975
eth,1996,1.06319986315
eth,1997,0.983025534144
eth,1998,1.00528292001
eth,1999,0.00206030513119
fji,1991,0.00195978520754
fji,1992,0.00170896351363
fji,1993,0.00310342152223
fin,1995,33.9594032771
fin,1996,33.0890629116
fin,1997,31.8113079788
fin,1998,31.4761715398
fin,1999,32.2489016042
fin,2000,28.9054159202
fin,2001,30.5820962663
fin,2002,29.9581430085
fin,2003,30.0590650061
fin,2004,29.8612380557
fin,2005,30.4083322716
fin,2006,30.861352133
fin,2007,30.393233125
fin,2008,30.593824228
fin,2009,33.7536225287
fin,2010,34.0519681755
fin,2011,32.6652162089
fin,2012,33.6948337582
fra,1995,47.6932361926
fra,1996,46.7136792462
fra,1997,45.2402015187
fra,1998,41.1966208301
fra,1999,41.077200176
fra,2000,41.3631345248
fra,2001,41.231240306
fra,2002,41.9486486772
fra,2003,42.9312821395
fra,2004,42.3518492764
fra,2005,41.8339413607
fra,2006,42.1833616736
fra,2007,42.5106487539
fra,2008,42.6953958195
fra,2009,45.4645909019
fra,2010,43.35752121
fra,2011,43.992133219
fra,2012,43.5761879297
gmb,1990,0.277254276602
gmb,1991,0.27298399749
gmb,1992,0.2623910932
gmb,1993,0.250181381502
gmb,2001,0.578432722765
gmb,2002,0.250240615977
gmb,2003,0.265593561368
gmb,2004,0.156171053236
gmb,2005,0.185938991909
gmb,2006,1.12624691623
geo,1997,12.8965517241
geo,1998,18.9739130435
geo,1999,15.7752489331
geo,2000,20.618556701
geo,2001,18.9652843442
geo,2002,19.2849134172
geo,2003,23.8615664845
geo,2004,23.209648566
geo,2005,19.3764121103
geo,2006,15.2673610057
geo,2007,16.8180547792
deu,1995,58.1504150429
deu,1996,60.3399299342
deu,1997,61.0441201167
deu,1998,60.436660672
deu,1999,58.6177942839
deu,2000,58.0752671025
deu,2001,58.7840957947
deu,2002,58.9285433164
deu,2003,58.7262289755
deu,2004,59.979454761
deu,2005,58.929237657
deu,2006,57.5905355369
deu,2007,55.5550713269
deu,2008,55.3268851109
deu,2009,55.5487718302
deu,2010,55.9071465396
deu,2011,54.6763061905
deu,2012,54.8439099284
gha,2011,0.606946793239
grc,1995,31.2651689589
grc,1996,31.5005695552
grc,1997,31.1809808555
grc,1998,30.5695838394
grc,1999,30.1842414739
grc,2000,29.6340229564
grc,2001,31.3839224785
grc,2002,34.6082634964
grc,2003,36.130319554
grc,2004,35.8357907581
grc,2005,35.5839092681
grc,2006,32.4831592918
grc,2007,32.6453547354
grc,2008,33.2608601592
grc,2009,34.2395852706
grc,2010,33.9160919015
grc,2011,31.6215432779
grc,2012,31.6202465125
gtm,1990,3.13147684651
gtm,1991,2.32885141348
gtm,1992,2.14106563896
gtm,1993,2.4781237237
gtm,1994,2.81336766643
gtm,1995,2.30205020675
gtm,1996,2.2061938156
gtm,1997,2.11277714838
gtm,1998,1.7896845747
gtm,1999,2.13804611522
gtm,2000,2.29334735748
gtm,2001,2.27702378446
gtm,2002,2.26216101014
gtm,2003,2.32622779664
gtm,2004,2.30739664109
gtm,2005,2.22014578073
gtm,2006,2.0104801993
gtm,2007,1.96470921647
gtm,2008,2.10588378004
gtm,2009,2.71466882094
gtm,2010,2.86658803767
gtm,2011,2.83302722733
gtm,2012,2.78788093444
gin,1998,0.541772839784
gin,1999,0.587446951083
hnd,2003,11.8628953041
hnd,2004,11.5425420941
hnd,2005,5.29361033719
hnd,2006,10.6428327656
hnd,2007,10.9283430649
hnd,2008,11.2192223551
hnd,2009,13.2486530484
hnd,2010,13.218341743
hnd,2011,13.1164527084
hnd,2012,13.6627141271
hkg,2002,0.0136460017215
hkg,2003,0.0112566316243
hkg,2004,0.00811237258505
hkg,2005,0.00649566234104
hkg,2006,0.0055673452278
hkg,2007,0.00461652934755
hkg,2008,0.00484424246645
hkg,2009,0.00416923521336
hun,1995,35.1255417524
hun,1996,33.0547530422
hun,1997,35.985567978
hun,1998,36.3039130617
hun,1999,34.6194627037
hun,2000,34.241378742
hun,2001,34.4863538329
hun,2002,35.1572594726
hun,2003,34.8857311501
hun,2004,33.9806992031
hun,2005,34.8831741714
hun,2006,34.5229182495
hun,2007,35.1902629691
hun,2008,33.3993628948
hun,2009,31.5471086633
hun,2010,29.9979895529
hun,2011,27.0255218231
hun,2012,31.6186552103
isl,1998,8.92593990729
isl,1999,8.53329377294
isl,2000,8.79905825014
isl,2001,9.05895281456
isl,2002,9.228544409
isl,2003,9.69717127273
isl,2004,9.22223927991
isl,2005,8.99205048459
isl,2006,9.27621548928
isl,2007,8.6706508721
isl,2008,8.67886884958
isl,2009,10.3241839594
isl,2010,13.6138567744
isl,2011,13.5689267007
isl,2012,12.0145461094
ind,1990,0.0859047012041
ind,1991,0.0614286211013
ind,1992,0.0436583681923
ind,1993,0.0502373963238
ind,1994,0.0348912690685
ind,1995,0.0318027418023
ind,1996,0.0285064372189
ind,1997,0.0408960540689
ind,1998,0.0704912422294
ind,1999,0.0620190847694
ind,2000,0.050148455348
ind,2001,0.384681142076
ind,2002,0.23447303732
ind,2003,0.140772779527
ind,2004,0.236090039323
ind,2005,0.182241840687
ind,2006,0.14443604927
ind,2007,0.10970764813
ind,2008,0.229761390743
ind,2009,0.289508533928
ind,2010,0.254863664785
ind,2011,0.254863664785
ind,2012,0.24048128108
irn,1990,8.13359528487
irn,1991,9.29372464806
irn,1992,8.69990224829
irn,1993,6.58914728682
irn,1994,5.34052726803
irn,1995,6.49414279988
irn,1996,5.73899243761
irn,1997,6.25284587477
irn,1998,10.8297000278
irn,1999,11.6057800893
irn,2000,11.4839152496
irn,2001,16.6233333791
irn,2002,12.0498979765
irn,2003,13.4312076588
irn,2004,12.956468035
irn,2005,10.4412212034
irn,2006,12.4184467718
irn,2007,12.5710429026
irn,2008,14.9114524732
irn,2009,18.688262385
irl,1995,17.049015442
irl,1996,15.837838956
irl,1997,15.0577786384
irl,1998,14.8284292805
irl,1999,14.9976711383
irl,2000,15.3140709019
irl,2001,16.5324860366
irl,2002,16.9216067014
irl,2003,16.9236202758
irl,2004,16.8308361961
irl,2005,17.7034246431
irl,2006,17.1221614976
irl,2007,18.0785304012
irl,2008,20.2416458507
irl,2009,22.3536412454
irl,2010,21.6242588402
irl,2011,18.9204427809
irl,2012,17.5000830727
isr,2000,14.6491079791
isr,2001,15.53625519
isr,2002,15.7770380634
isr,2003,16.5302072503
isr,2004,16.5506484825
isr,2005,16.4053040776
isr,2006,15.397990246
isr,2007,15.3596418389
isr,2008,16.5824129789
isr,2009,17.3952762826
isr,2010,17.2995159059
isr,2011,17.2325395057
isr,2012,17.2311967629
ita,1995,34.9454611134
ita,1996,35.9418444284
ita,1997,34.9982663983
ita,1998,32.5530467322
ita,1999,31.2494036937
ita,2000,33.0238556062
ita,2001,32.8659150917
ita,2002,33.7428877005
ita,2003,34.3142528488
ita,2004,35.0049616527
ita,2005,35.6656723277
ita,2006,33.991719714
ita,2007,34.7940900385
ita,2008,36.2540082862
ita,2009,35.7608605471
ita,2010,35.822736682
ita,2011,36.1241291532
ita,2012,35.5283994193
jam,2003,2.00638650664
jam,2004,2.28642157092
jam,2005,2.3154040577
jam,2006,2.39643142983
jam,2007,2.40449693798
jam,2008,2.15698279865
jam,2009,1.95385540332
jam,2010,2.47219482181
jam,2011,3.07517129548
jam,2012,2.76613623276
jpn,2005,0.971714245972
jpn,2006,0.798188821667
jpn,2007,0.997980109669
jpn,2008,0.887400156156
jpn,2009,0.978214699678
jpn,2010,0.828825368759
jpn,2011,0.98390179359
jpn,2012,1.00258916447
jor,2002,0.926388166935
jor,2003,0.801972785375
jor,2004,0.66542872021
jor,2005,0.590731070496
jor,2006,0.492362330246
jor,2007,0.460783079441
jor,2008,0.447408407901
jor,2009,0.453419446165
jor,2010,0.443948785039
jor,2011,0.382349138329
jor,2012,0.480778742853
kaz,1997,47.6744950179
kaz,1998,29.8839810371
kaz,1999,0.18124641038
ken,1998,0.134136268793
ken,1999,0.158401896026
ken,2000,0.00104786802056
ken,2001,0.206460769064
ken,2002,0.180740764034
ken,2003,0.225436466617
ken,2004,0.0882547712011
ken,2005,0.185198032796
ken,2012,0.086319539766
kor,1990,4.81935401506
kor,1991,5.19639479248
kor,1992,5.81992069046
kor,1993,8.50641141412
kor,1994,7.8225198828
kor,1995,7.8123677006
kor,1996,9.10077014861
kor,1997,9.52171038131
kor,1998,11.1619887613
kor,1999,11.478687648
kor,2000,13.3102365359
kor,2001,14.8748050675
kor,2002,15.1171990051
kor,2003,14.7246454662
kor,2004,15.8178003434
kor,2005,16.1716971565
kor,2006,16.1677120323
kor,2007,14.0380403322
kor,2008,15.8280526427
kor,2009,16.3845125861
kor,2010,16.1087131395
kor,2011,16.0731519068
lva,1994,34.4425798085
lva,1995,35.2115219649
lva,1996,32.1727978721
lva,1997,32.963204668
lva,1998,32.140794879
lva,1999,33.2339418034
lva,2000,33.5679544466
lva,2001,32.7673542467
lva,2002,34.580802103
lva,2003,32.7542990382
lva,2004,31.1791879407
lva,2005,28.5318138651
lva,2006,28.9848498594
lva,2007,28.8362508178
lva,2008,30.1246239794
lva,2009,29.7898765283
lva,2010,28.8958833446
lva,2011,29.2139625941
lva,2012,27.5625419338
lbn,2000,1.85060887909
lbn,2001,1.74421334335
lbn,2002,1.38522672411
lbn,2003,1.17624217322
lbn,2004,1.22280473694
lbn,2005,1.22409927758
lbn,2006,1.09691935241
lbn,2007,0.919426569421
lbn,2008,0.861957013808
lbn,2009,0.801746133184
lbn,2010,0.919371985292
lbn,2011,1.56799761956
lbn,2012,1.17908484465
lbr,2012,0.512055519176
ltu,2000,36.2458370666
ltu,2001,34.7117794486
ltu,2002,30.2533060411
ltu,2003,30.1904287759
ltu,2004,31.9916268609
ltu,2005,30.3327297952
ltu,2006,30.5079768619
ltu,2007,30.3840116008
ltu,2008,32.0111429878
ltu,2009,41.7217343754
ltu,2010,39.0884077536
ltu,2011,38.2306255984
ltu,2012,38.1427350855
lux,1999,27.0849045111
lux,2000,26.8554547012
lux,2001,28.6995237953
lux,2002,29.2101593529
lux,2003,29.8720507521
lux,2004,29.9971984406
lux,2005,29.0251970138
lux,2006,28.5867837123
lux,2007,28.4921801749
lux,2008,28.9818824697
lux,2009,30.7458272314
lux,2010,29.8920387979
lux,2011,30.2733583487
lux,2012,30.236846213
mac,1996,0.470988550446
mac,1997,0.386106541772
mac,1998,0.501922453806
mac,1999,0.774191190282
mac,2000,0.85307222259
mac,2001,0.814518983911
mac,2002,0.804951673761
mac,2003,0.641161468257
mac,2004,0.521103606519
mac,2005,0.495444430449
mac,2006,0.471211391621
mac,2007,0.387540997627
mac,2008,0.294159684854
mac,2009,0.3037724287
mac,2010,0.19034940983
mac,2011,0.258673748221
mac,2012,0.134489193002
mkd,2005,29.7821743856
mkd,2006,30.9560696561
mkd,2007,28.6624191127
mkd,2008,28.3683156568
mkd,2009,30.5576974523
mkd,2010,30.232721703
mkd,2011,29.9841628959
mkd,2012,30.6381667456
mdg,2008,4.20849065291
mlt,2003,21.1764742949
mlt,2004,19.9094131104
mlt,2005,20.2157965003
mlt,2006,18.6664403317
mlt,2007,18.2385225287
mlt,2008,18.9076341891
mlt,2009,18.9665014912
mlt,2010,18.8024689175
mlt,2011,19.0728449011
mlt,2012,18.6607932603
mus,2009,6.66113238381
mus,2010,7.24476701432
mus,2011,7.24835677801
mus,2012,7.04315864737
mex,1990,12.5473405429
mex,1991,13.3579602148
mex,1992,13.7084829379
mex,1993,15.2090422037
mex,1994,15.8861072514
mex,1995,13.8808636001
mex,1996,12.6017254298
mex,1997,12.3539938807
mex,1998,11.5855885705
mex,1999,10.8846680977
mex,2000,10.4772889887
mda,1996,38.3676058572
mda,1997,23.6933797909
mda,1998,26.9490060501
mda,1999,24.4990121366
mda,2000,22.8856401148
mda,2001,29.0498685325
mda,2002,29.0280426644
mda,2003,26.816505802
mda,2004,26.5960284687
mda,2005,23.6913980913
mda,2006,27.6276217631
mda,2007,26.5573174846
mda,2008,29.0955088921
mda,2009,33.4088861628
mda,2010,30.3055744833
mda,2011,30.5272681915
mda,2012,30.7911227963
mng,1992,11.883589329
mng,1993,5.3444572939
mng,1994,9.61699229031
mng,1995,14.6032121786
