year,country,sl_tlf_part_fe_zs
1993,hic,19.5194015603482
1994,hic,19.6628074294081
1995,hic,19.9678885750936
1996,hic,19.9416783960981
1997,hic,19.9613634023895
1998,hic,20.6295376980731
1999,hic,21.4076435162596
2000,hic,20.9997164439794
2001,hic,21.091088783042
2002,hic,22.017077401978998
2003,hic,22.596435093577
2004,hic,22.360901239061302
2005,hic,22.790256690595104
2006,hic,22.5548211813698
2007,hic,22.5702706589436
2008,hic,22.6387099461648
2009,hic,23.1694064659141
2010,hic,22.7779334812672
2011,hic,22.914610511914397
2012,hic,23.1563942128119
2013,hic,22.9360114828666
1998,noc,11.492767716296699
1999,noc,14.726354732690199
2000,noc,14.0960538064712
2001,noc,12.6590875104449
2002,noc,12.0676762635538
2003,noc,13.5672255841668
2005,noc,13.396669230526301
2006,noc,12.7524562250746
2007,noc,12.2489243126741
2008,noc,12.5929947286804
2009,noc,12.1433069947744
2010,noc,10.902568791438801
2011,noc,10.694680155000801
1991,oec,22.203205091177697
1992,oec,22.4582027282884
1993,oec,22.7093874071756
1994,oec,22.5838256582795
1995,oec,22.7437185644734
1996,oec,22.742076902891
1997,oec,22.4826569142311
1998,oec,22.762804454375896
1999,oec,23.0133013292105
2000,oec,22.7380414485215
2001,oec,23.1690165514732
2002,oec,24.228470175528198
2003,oec,24.6079239598882
2004,oec,25.0064474605276
2005,oec,24.943579200803498
2006,oec,24.784334421258002
2007,oec,24.9411325125916
2008,oec,25.007969129564902
2009,oec,25.766642210973895
2010,oec,25.556050048842696
2011,oec,25.767645006912197
2012,oec,25.6878928572504
2013,oec,25.81663335902
2014,oec,30.4197269442317
2001,lcn,27.641095988119396
2002,lcn,29.4438806128697
2003,lcn,28.7158113827835
2004,lcn,28.2592715074563
2005,lcn,28.592667009379202
2006,lcn,28.682165173209896
2007,lcn,27.287639264019397
2008,lcn,27.4248522916742
2009,lcn,27.3298075136659
2011,lcn,25.429623251341
2012,lcn,26.6812674670718
2001,lac,27.760166974371902
2002,lac,29.2332874518275
2003,lac,28.3007309724022
2004,lac,29.1622636412648
2005,lac,28.520112002455303
2006,lac,28.814466756612898
2007,lac,27.3443309694034
2008,lac,27.3837944172578
2009,lac,27.4943647157755
2011,lac,25.371529039655105
2012,lac,25.721386894959398
2013,lac,26.114146346777602
1991,nac,19.7983826944354
1992,nac,19.6342951535083
1993,nac,19.6893923656865
1994,nac,19.483888863882697
1995,nac,19.360592988558
1996,nac,19.3104035815902
1997,nac,18.793192606827
1998,nac,18.5584429486688
1999,nac,18.409295458275498
2000,nac,17.5389926691949
2001,nac,17.5333314625575
2002,nac,18.1759002061297
2003,nac,18.3966342810353
2004,nac,18.3330696960704
2005,nac,17.850592377483
2006,nac,17.342508329335597
2007,nac,17.448266506831402
2008,nac,17.4925937701085
2009,nac,18.6461277367203
2010,nac,17.1942961189674
2011,nac,16.9621313442068
2012,nac,17.0196290507011
2013,nac,16.6687941825586
1991,oed,22.210780757546395
1992,oed,22.416068844019605
1993,oed,22.5910250124046
1994,oed,22.4259244356395
1995,oed,23.020815922231396
1996,oed,22.7793191079249
1997,oed,22.718393001890696
1998,oed,22.8841014882834
1999,oed,23.1021089192807
2000,oed,22.8634302688498
2001,oed,23.094346150619398
2002,oed,24.0501396985029
2003,oed,24.3834762161372
2004,oed,24.9581733635393
2005,oed,24.8619134263788
2006,oed,24.8021228465705
2007,oed,24.998263045771104
2008,oed,25.0331099676194
2009,oed,25.838485618195897
2010,oed,25.725848318036103
2011,oed,25.8538194467386
2012,oed,25.8558042823242
2013,oed,25.9539000823391
2014,oed,29.714963494186897
2001,alb,50.2000007629395
1998,arg,32.5999984741211
1999,arg,32.5
2000,arg,32.7000007629395
2001,arg,34.5999984741211
2002,arg,43.0999984741211
2003,arg,42.7000007629395
2005,arg,40.9000015258789
2006,arg,39.2999992370605
2007,arg,36.9000015258789
2008,arg,37.4000015258789
2009,arg,36.7000007629395
2010,arg,32.0999984741211
2011,arg,31.2999992370605
2012,arg,38.0
2008,arm,30.100000381469698
1994,abw,12.3000001907349
2001,aus,38.9000015258789
2002,aus,38.9000015258789
2003,aus,39.2000007629395
2004,aus,38.2000007629395
2005,aus,38.5999984741211
2006,aus,38.0999984741211
2007,aus,37.5999984741211
2008,aus,37.5999984741211
2009,aus,38.0999984741211
2010,aus,38.5
2011,aus,38.2999992370605
2012,aus,38.0999984741211
2013,aus,38.0
2014,aus,38.2000007629395
1995,aut,21.899999618530302
1996,aut,21.899999618530302
1997,aut,21.3999996185303
1998,aut,23.0
1999,aut,24.600000381469698
2000,aut,24.0
2001,aut,25.5
2002,aut,26.0
2003,aut,26.7000007629395
2004,aut,28.7000007629395
2005,aut,29.7999992370605
2006,aut,30.7999992370605
2007,aut,31.2000007629395
2008,aut,31.2000007629395
2009,aut,32.2000007629395
2010,aut,32.7999992370605
2011,aut,32.7000007629395
2012,aut,33.4000015258789
2013,aut,33.2999992370605
2014,aut,34.7999992370605
2003,aze,24.2999992370605
1991,bhs,15.6000003814697
1992,bhs,13.8000001907349
1993,bhs,13.1000003814697
1994,bhs,11.1999998092651
1996,bhs,16.0
1997,bhs,14.6000003814697
1998,bhs,11.3999996185303
1999,bhs,12.3999996185303
2000,bhs,14.8000001907349
2001,bhs,9.30000019073486
2002,bhs,11.8999996185303
2004,bhr,2.79999995231628
1983,bel,22.399999618530302
1984,bel,24.100000381469698
1985,bel,25.5
1986,bel,25.7000007629395
1987,bel,27.399999618530302
1988,bel,27.100000381469698
1989,bel,28.600000381469698
1990,bel,28.7999992370605
1991,bel,30.5
1992,bel,30.399999618530302
1993,bel,30.2000007629395
1994,bel,29.899999618530302
1995,bel,29.7999992370605
1996,bel,30.2000007629395
1997,bel,30.5
1998,bel,31.2000007629395
1999,bel,33.4000015258789
2000,bel,33.2999992370605
2001,bel,30.7000007629395
2002,bel,30.100000381469698
2003,bel,31.0
2004,bel,30.7000007629395
2005,bel,30.2000007629395
2006,bel,30.399999618530302
2007,bel,29.2999992370605
2008,bel,29.600000381469698
2009,bel,28.399999618530302
2010,bel,28.899999618530302
2011,bel,30.0
2012,bel,29.899999618530302
2013,bel,29.600000381469698
2014,bel,28.5
1993,blz,29.2000007629395
1994,blz,24.600000381469698
1995,blz,36.5
1996,blz,27.600000381469698
1997,blz,28.7000007629395
1998,blz,23.2999992370605
1999,blz,25.5
2006,btn,5.0
2009,btn,11.6999998092651
2010,btn,50.7999992370605
2011,btn,11.5
2012,btn,13.3000001907349
1999,bol,27.5
2000,bol,25.5
2001,bol,31.5
2002,bol,28.899999618530302
2004,bol,33.0999984741211
2005,bol,31.399999618530302
2006,bol,31.2000007629395
2008,bol,29.5
2009,bol,30.7000007629395
2006,bih,12.3999996185303
2007,bih,11.3000001907349
2008,bih,13.8999996185303
2009,bih,12.8999996185303
2010,bih,13.1999998092651
2011,bih,11.6000003814697
2012,bih,17.2999992370605
2006,bwa,15.3999996185303
2001,bra,28.399999618530302
2002,bra,30.0
2003,bra,29.7000007629395
2004,bra,29.7000007629395
2005,bra,30.7999992370605
2006,bra,30.600000381469698
2007,bra,29.100000381469698
2008,bra,28.7000007629395
2009,bra,28.100000381469698
2011,bra,24.600000381469698
2012,bra,24.600000381469698
2013,bra,24.7000007629395
2001,bgr,3.5999999046325697
2002,bgr,3.5
2003,bgr,2.70000004768372
2004,bgr,3.20000004768372
2005,bgr,2.4000000953674303
2006,bgr,2.4000000953674303
2007,bgr,2.09999990463257
2008,bgr,2.70000004768372
2009,bgr,2.70000004768372
2010,bgr,2.5999999046325697
2011,bgr,2.5999999046325697
2012,bgr,2.70000004768372
2013,bgr,3.20000004768372
2014,bgr,3.0
1980,can,25.7000007629395
1981,can,26.100000381469698
1982,can,27.2000007629395
1983,can,28.0
1984,can,27.600000381469698
1985,can,28.2999992370605
1986,can,27.600000381469698
1987,can,27.2000007629395
1988,can,27.2999992370605
1989,can,26.7000007629395
1990,can,26.7000007629395
1991,can,27.899999618530302
1992,can,28.2000007629395
1993,can,28.899999618530302
1994,can,28.7999992370605
1995,can,28.5
1996,can,29.0
1997,can,29.2999992370605
1998,can,28.600000381469698
1999,can,27.899999618530302
2000,can,27.2000007629395
2001,can,27.0
2002,can,27.7000007629395
2003,can,27.899999618530302
2004,can,27.2000007629395
2005,can,26.899999618530302
2006,can,26.2999992370605
2007,can,26.2999992370605
2008,can,26.600000381469698
2009,can,27.2000007629395
2010,can,27.600000381469698
2011,can,27.0
2012,can,26.7000007629395
2013,can,26.7000007629395
2014,can,27.0
1990,chl,12.8000001907349
1992,chl,6.400000095367429
1994,chl,7.0
1996,chl,7.900000095367429
1997,chl,8.10000038146973
1998,chl,7.300000190734861
1999,chl,7.300000190734861
2000,chl,7.400000095367429
2001,chl,8.39999961853027
2002,chl,7.800000190734861
2003,chl,8.5
2004,chl,10.1999998092651
2005,chl,10.6000003814697
2006,chl,11.6000003814697
2007,chl,12.3000001907349
2008,chl,13.5
2009,chl,15.1999998092651
2010,chl,26.899999618530302
2011,chl,25.5
2012,chl,24.600000381469698
2013,chl,24.2999992370605
2014,chl,25.0
2000,col,28.100000381469698
2001,col,28.2000007629395
2002,col,29.600000381469698
2003,col,26.399999618530302
2004,col,26.7999992370605
2005,col,24.2999992370605
2006,col,30.899999618530302
2007,col,22.7999992370605
2008,col,23.100000381469698
2009,col,24.7999992370605
2010,col,26.2999992370605
2011,col,27.2999992370605
2012,col,28.600000381469698
2013,col,28.399999618530302
2014,col,26.600000381469698
1990,cri,20.7999992370605
1991,cri,26.0
1992,cri,20.7000007629395
1993,cri,21.899999618530302
1994,cri,22.600000381469698
1995,cri,22.399999618530302
1996,cri,20.7999992370605
1997,cri,24.899999618530302
1998,cri,26.899999618530302
1999,cri,24.899999618530302
2000,cri,23.5
2001,cri,25.7999992370605
2002,cri,26.100000381469698
2003,cri,25.5
2004,cri,24.600000381469698
2005,cri,26.2000007629395
2006,cri,24.100000381469698
2007,cri,24.0
2008,cri,22.600000381469698
2009,cri,24.399999618530302
2010,cri,27.0
2011,cri,21.0
2012,cri,26.0
2013,cri,30.0
2014,cri,30.600000381469698
2002,hrv,9.69999980926514
2003,hrv,10.6000003814697
2004,hrv,10.6000003814697
2005,hrv,13.0
2006,hrv,11.1000003814697
2007,hrv,9.69999980926514
2008,hrv,10.1999998092651
2009,hrv,10.1999998092651
2010,hrv,10.8999996185303
2011,hrv,10.6999998092651
2012,hrv,8.199999809265138
2013,hrv,7.300000190734861
2014,hrv,7.5
1999,cyp,11.1000003814697
2000,cyp,13.8999996185303
2001,cyp,12.8999996185303
2002,cyp,11.1999998092651
2003,cyp,13.0
2004,cyp,13.1000003814697
2005,cyp,13.8999996185303
2006,cyp,11.8999996185303
2007,cyp,10.8000001907349
2008,cyp,11.3000001907349
2009,cyp,12.1999998092651
2010,cyp,12.3999996185303
2011,cyp,12.6999998092651
2012,cyp,13.6000003814697
2013,cyp,16.1000003814697
2014,cyp,17.1000003814697
1993,cze,5.5
1994,cze,5.400000095367429
1995,cze,5.400000095367429
1996,cze,5.199999809265139
1997,cze,5.300000190734861
1998,cze,5.199999809265139
1999,cze,5.400000095367429
2000,cze,5.400000095367429
2001,cze,5.400000095367429
2002,cze,4.90000009536743
2003,cze,5.300000190734861
2004,cze,5.199999809265139
2005,cze,5.5
2006,cze,5.599999904632571
2007,cze,5.900000095367429
2008,cze,5.800000190734861
2009,cze,6.199999809265139
2010,cze,7.0
2011,cze,6.599999904632571
2012,cze,7.0
2013,cze,8.0
2014,cze,7.699999809265139
1983,dnk,36.2000007629395
1984,dnk,36.2999992370605
1985,dnk,34.7000007629395
1986,dnk,32.4000015258789
1987,dnk,31.7999992370605
1988,dnk,31.2999992370605
1989,dnk,30.7999992370605
1990,dnk,29.7000007629395
1991,dnk,28.7999992370605
1992,dnk,29.0
1993,dnk,28.5
1994,dnk,26.2000007629395
1995,dnk,25.7000007629395
1996,dnk,24.399999618530302
1997,dnk,24.399999618530302
1998,dnk,25.5
1999,dnk,22.7000007629395
2000,dnk,24.0
2001,dnk,21.0
2002,dnk,21.3999996185303
2003,dnk,22.7000007629395
2004,dnk,23.7999992370605
2005,dnk,23.600000381469698
2006,dnk,24.399999618530302
2007,dnk,23.2999992370605
2008,dnk,23.2999992370605
2009,dnk,24.399999618530302
2010,dnk,25.2999992370605
2011,dnk,25.100000381469698
2012,dnk,24.7999992370605
2013,dnk,24.600000381469698
2014,dnk,25.399999618530302
1997,dma,27.7999992370605
2000,dom,22.7000007629395
2001,dom,24.2000007629395
2002,dom,23.100000381469698
2003,dom,23.399999618530302
2006,dom,24.7999992370605
2007,dom,23.5
2008,dom,26.100000381469698
2009,dom,23.5
2010,dom,16.3999996185303
1990,ecu,17.6000003814697
1991,ecu,21.7999992370605
1994,ecu,19.1000003814697
1995,ecu,17.1000003814697
1998,ecu,20.7999992370605
1999,ecu,24.5
2000,ecu,24.5
2001,ecu,27.2000007629395
2003,ecu,22.899999618530302
2004,ecu,33.5
2005,ecu,29.899999618530302
2006,ecu,31.600000381469698
2007,ecu,27.100000381469698
2008,ecu,27.399999618530302
2009,ecu,27.7000007629395
2010,ecu,24.399999618530302
2011,ecu,25.2000007629395
2012,ecu,22.899999618530302
1993,slv,19.6000003814697
1994,slv,19.7999992370605
1995,slv,16.2000007629395
1997,slv,14.1999998092651
1998,slv,18.2000007629395
2000,slv,19.3999996185303
2001,slv,21.1000003814697
2002,slv,19.5
2003,slv,18.6000003814697
2004,slv,19.6000003814697
2005,slv,26.2000007629395
2006,slv,23.600000381469698
2007,slv,21.600000381469698
2008,slv,21.0
2009,slv,23.2999992370605
2010,slv,23.399999618530302
2011,slv,7.300000190734861
2012,slv,7.199999809265139
1997,est,12.5
1998,est,10.3000001907349
1999,est,9.10000038146973
2000,est,9.5
2001,est,10.3999996185303
2002,est,9.60000038146973
2003,est,10.6000003814697
2004,est,10.6999998092651
2005,est,10.8000001907349
2006,est,11.5
2007,est,12.1000003814697
2008,est,10.5
2009,est,13.8999996185303
2010,est,15.0
2011,est,16.0
2012,est,15.3000001907349
2013,est,14.3000001907349
2014,est,12.8000001907349
2004,eth,28.399999618530302
1989,fin,10.6999998092651
1990,fin,10.5
1991,fin,10.3000001907349
1992,fin,10.5
1993,fin,11.3000001907349
1994,fin,11.3000001907349
1995,fin,11.5
1996,fin,11.1999998092651
1997,fin,12.5
1998,fin,13.0
1999,fin,13.3999996185303
2000,fin,13.8999996185303
2001,fin,14.0
2002,fin,14.8000001907349
2003,fin,15.0
2004,fin,14.8999996185303
2005,fin,14.8000001907349
2006,fin,14.8999996185303
2007,fin,15.3000001907349
2008,fin,15.0
2009,fin,15.8000001907349
2010,fin,15.8999996185303
2011,fin,15.8999996185303
2012,fin,16.3999996185303
2013,fin,16.6000003814697
2014,fin,16.7000007629395
1983,fra,19.8999996185303
1984,fra,20.8999996185303
1985,fra,21.7000007629395
1986,fra,23.0
1987,fra,22.899999618530302
1988,fra,23.7000007629395
1989,fra,23.600000381469698
1990,fra,23.600000381469698
1991,fra,23.5
1992,fra,24.5
1993,fra,26.2999992370605
1994,fra,27.7999992370605
1995,fra,28.899999618530302
1996,fra,29.399999618530302
1997,fra,30.899999618530302
1998,fra,31.5
1999,fra,31.600000381469698
2000,fra,31.0
2001,fra,30.399999618530302
2002,fra,29.7000007629395
2003,fra,29.899999618530302
2004,fra,30.5
2005,fra,30.2999992370605
2006,fra,30.2999992370605
2007,fra,30.399999618530302
2008,fra,29.5
2009,fra,30.0
2010,fra,30.100000381469698
2011,fra,30.100000381469698
2012,fra,30.2000007629395
2013,fra,30.600000381469698
2014,fra,30.7999992370605
2003,geo,53.7000007629395
2004,geo,50.5
1991,deu,25.2000007629395
1992,deu,26.0
1993,deu,27.100000381469698
1994,deu,28.0
1995,deu,28.899999618530302
1996,deu,29.7000007629395
1997,deu,31.100000381469698
1998,deu,31.7999992370605
1999,deu,32.9000015258789
2000,deu,33.7000007629395
2001,deu,35.0
2002,deu,35.2999992370605
2003,deu,36.2999992370605
2004,deu,36.5999984741211
2005,deu,38.7999992370605
2006,deu,39.0999984741211
2007,deu,39.0999984741211
2008,deu,38.5
2009,deu,38.2999992370605
2010,deu,37.9000015258789
2011,deu,38.2999992370605
2012,deu,38.0999984741211
2013,deu,38.0999984741211
2014,deu,37.5
1983,grc,12.8999996185303
1984,grc,12.1999998092651
1985,grc,10.8999996185303
1986,grc,11.8000001907349
1987,grc,12.0
1988,grc,12.5
1989,grc,11.6999998092651
1990,grc,11.6000003814697
1991,grc,12.1000003814697
1992,grc,12.3000001907349
1993,grc,12.3000001907349
1994,grc,13.1000003814697
1995,grc,13.3000001907349
1996,grc,13.8000001907349
1997,grc,14.1999998092651
1998,grc,15.5
1999,grc,13.6000003814697
2000,grc,9.5
2001,grc,8.5
2002,grc,9.80000019073486
2003,grc,10.1000003814697
2004,grc,10.5
2005,grc,11.3999996185303
2006,grc,12.6999998092651
2007,grc,13.3000001907349
2008,grc,13.5
2009,grc,14.3000001907349
2010,grc,14.3999996185303
2011,grc,14.0
2012,grc,15.0
2013,grc,15.6000003814697
2014,grc,16.1000003814697
1994,grd,28.5
1996,grd,28.0
1998,grd,35.5
2004,gum,14.8000001907349
1998,gtm,39.7000007629395
2000,gtm,34.7000007629395
2002,gtm,45.0999984741211
2003,gtm,37.7999992370605
1990,hnd,24.5
1991,hnd,16.7000007629395
1992,hnd,19.1000003814697
1994,hnd,17.1000003814697
1995,hnd,21.7999992370605
1996,hnd,26.600000381469698
1997,hnd,23.2999992370605
1998,hnd,23.7000007629395
1999,hnd,28.5
2001,hnd,25.600000381469698
2002,hnd,27.7999992370605
2003,hnd,35.0
2008,hkg,16.0
2009,hkg,16.5
2010,hkg,13.1000003814697
2011,hkg,15.8000001907349
1995,hun,4.30000019073486
1996,hun,4.30000019073486
1997,hun,4.699999809265139
1998,hun,4.90000009536743
1999,hun,4.800000190734861
2000,hun,4.5
2001,hun,3.79999995231628
2002,hun,4.0
2003,hun,4.800000190734861
2004,hun,4.800000190734861
2005,hun,5.0
2006,hun,4.19999980926514
2007,hun,4.19999980926514
2008,hun,4.40000009536743
2009,hun,5.0
2010,hun,5.199999809265139
2011,hun,6.300000190734861
2012,hun,6.699999809265139
2013,hun,6.300000190734861
2014,hun,5.800000190734861
1991,isl,39.7000007629395
1992,isl,39.4000015258789
1993,isl,38.5999984741211
1994,isl,37.9000015258789
1995,isl,37.7999992370605
1996,isl,35.2999992370605
1997,isl,36.7999992370605
1998,isl,38.5999984741211
1999,isl,35.2000007629395
2000,isl,33.7000007629395
2001,isl,32.5999984741211
2002,isl,31.2000007629395
2003,isl,25.100000381469698
2004,isl,26.399999618530302
2005,isl,26.600000381469698
2006,isl,26.0
2007,isl,25.399999618530302
2008,isl,23.600000381469698
2009,isl,25.7999992370605
2010,isl,25.899999618530302
2011,isl,24.100000381469698
2012,isl,23.7000007629395
2013,isl,24.600000381469698
2014,isl,23.2000007629395
1996,idn,37.7999992370605
1997,idn,36.5
1998,idn,39.0
1999,idn,37.7999992370605
2000,idn,33.0999984741211
2001,idn,31.399999618530302
2002,idn,31.7000007629395
2003,idn,31.0
1983,irl,15.5
1984,irl,13.8000001907349
1985,irl,15.5
1986,irl,14.1999998092651
1987,irl,15.8000001907349
1988,irl,17.0
1989,irl,16.5
1990,irl,17.6000003814697
1991,irl,17.8999996185303
1992,irl,18.6000003814697
1993,irl,21.2999992370605
1994,irl,21.7000007629395
1995,irl,23.100000381469698
1996,irl,22.100000381469698
1997,irl,23.2000007629395
1998,irl,30.2999992370605
1999,irl,30.7000007629395
2000,irl,30.7999992370605
2001,irl,31.2999992370605
2002,irl,30.600000381469698
2003,irl,31.2999992370605
2004,irl,31.899999618530302
2005,irl,7.800000190734861
2006,irl,31.100000381469698
2007,irl,32.0999984741211
2008,irl,32.4000015258789
2009,irl,34.0
2010,irl,34.9000015258789
2011,irl,35.7000007629395
2012,irl,35.2999992370605
2013,irl,35.5999984741211
2014,irl,34.9000015258789
1995,isr,39.5
1996,isr,37.7999992370605
1997,isr,36.2999992370605
1998,isr,39.0999984741211
1999,isr,38.9000015258789
2000,isr,38.5
2001,isr,39.7999992370605
2002,isr,40.4000015258789
2003,isr,39.5
2004,isr,39.2000007629395
2005,isr,39.7999992370605
2006,isr,39.2000007629395
2007,isr,38.2000007629395
2008,isr,37.4000015258789
2009,isr,37.4000015258789
2010,isr,35.5999984741211
2011,isr,34.5999984741211
2012,isr,38.0999984741211
2013,isr,37.2000007629395
2014,isr,37.5999984741211
1983,ita,9.30000019073486
1984,ita,10.1000003814697
1985,ita,10.0
1986,ita,9.39999961853027
1987,ita,10.3999996185303
1988,ita,10.3999996185303
1989,ita,10.8999996185303
1990,ita,9.60000038146973
1991,ita,10.3999996185303
1992,ita,11.8000001907349
1993,ita,11.3000001907349
1994,ita,12.6000003814697
1995,ita,13.1000003814697
1996,ita,13.0
1997,ita,13.8999996185303
1998,ita,14.3999996185303
1999,ita,15.6999998092651
2000,ita,17.2999992370605
2001,ita,17.7999992370605
2002,ita,16.7999992370605
2003,ita,17.2000007629395
2004,ita,24.7999992370605
2005,ita,25.600000381469698
2006,ita,26.399999618530302
2007,ita,26.7999992370605
2008,ita,27.7999992370605
2009,ita,27.899999618530302
2010,ita,28.899999618530302
2011,ita,29.2000007629395
2012,ita,30.899999618530302
2013,ita,31.7999992370605
2014,ita,32.2000007629395
1991,jam,13.8999996185303
1992,jam,12.3000001907349
1993,jam,14.1000003814697
1994,jam,11.6999998092651
1995,jam,11.3999996185303
1996,jam,10.1999998092651
1997,jam,10.3999996185303
1998,jam,9.5
1999,jam,11.5
2000,jam,12.0
2001,jam,15.8000001907349
2002,jam,12.8999996185303
2002,jpn,30.100000381469698
2003,jpn,30.7000007629395
2004,jpn,30.600000381469698
2005,jpn,30.899999618530302
2006,jpn,30.5
2007,jpn,31.7000007629395
2008,jpn,32.4000015258789
2009,jpn,32.9000015258789
2010,jpn,32.7999992370605
2011,jpn,33.7000007629395
2012,jpn,33.4000015258789
2013,jpn,34.9000015258789
2014,jpn,35.7999992370605
1989,kor,7.300000190734861
1990,kor,6.400000095367429
1991,kor,6.699999809265139
1992,kor,7.199999809265139
1993,kor,6.800000190734861
1994,kor,6.800000190734861
1995,kor,6.5
1996,kor,6.699999809265139
1997,kor,7.599999904632571
1998,kor,9.10000038146973
1999,kor,10.3000001907349
2000,kor,9.69999980926514
2001,kor,10.3000001907349
2002,kor,10.5
2003,kor,11.0
2004,kor,11.6999998092651
2005,kor,12.3000001907349
2006,kor,12.1000003814697
2007,kor,12.3000001907349
2008,kor,13.0
2009,kor,14.0
2010,kor,15.1999998092651
2011,kor,18.0
2012,kor,14.6999998092651
2013,kor,15.8000001907349
2014,kor,15.1999998092651
1995,lva,12.3999996185303
1996,lva,12.3999996185303
1997,lva,13.8999996185303
1998,lva,12.5
1999,lva,12.8000001907349
2000,lva,12.1000003814697
2001,lva,11.8999996185303
2002,lva,11.1999998092651
2003,lva,13.6999998092651
2004,lva,13.5
2005,lva,10.3999996185303
2006,lva,8.60000038146973
2007,lva,8.10000038146973
2008,lva,8.5
2009,lva,10.1000003814697
2010,lva,11.3999996185303
2011,lva,10.8999996185303
2012,lva,11.6000003814697
2013,lva,10.0
2014,lva,9.60000038146973
1998,ltu,9.69999980926514
2000,ltu,10.1999998092651
2001,ltu,10.0
2002,ltu,11.0
2003,ltu,11.1000003814697
2004,ltu,10.3999996185303
2005,ltu,9.19999980926514
2006,ltu,12.5
2007,ltu,10.6000003814697
2008,ltu,8.60000038146973
2009,ltu,9.39999961853027
2010,ltu,9.30000019073486
2011,ltu,10.3999996185303
2012,ltu,11.1999998092651
2013,ltu,10.8000001907349
2014,ltu,11.1000003814697
1983,lux,19.3999996185303
1984,lux,18.0
1985,lux,18.2999992370605
1986,lux,18.2999992370605
1987,lux,20.2999992370605
1988,lux,18.2999992370605
1989,lux,18.7999992370605
1990,lux,19.1000003814697
1991,lux,22.2000007629395
1992,lux,22.0
1993,lux,23.7999992370605
1994,lux,25.7000007629395
1995,lux,28.399999618530302
1996,lux,24.7999992370605
1997,lux,26.2000007629395
1998,lux,29.2000007629395
1999,lux,28.399999618530302
2000,lux,28.399999618530302
2001,lux,30.100000381469698
2002,lux,27.7000007629395
2003,lux,30.2000007629395
2004,lux,29.600000381469698
2005,lux,29.5
2006,lux,25.7999992370605
2007,lux,25.7999992370605
2008,lux,27.100000381469698
2009,lux,30.0
2010,lux,29.2000007629395
2011,lux,29.2000007629395
2012,lux,27.2000007629395
2013,lux,26.7999992370605
2014,lux,26.7000007629395
1996,mac,7.300000190734861
1997,mac,7.699999809265139
1998,mac,8.199999809265138
1999,mac,9.19999980926514
2000,mac,10.8000001907349
2001,mac,9.0
2002,mac,9.89999961853027
2003,mac,11.6000003814697
2004,mac,9.19999980926514
1998,mkd,10.6999998092651
2000,mkd,7.5
2003,mkd,8.0
2006,mkd,7.599999904632571
2007,mkd,7.099999904632571
2008,mkd,7.599999904632571
