year,country,sh_sta_mmrt_ne
2010,chn,30.0
2011,chn,26.1
2012,chn,24.5
1994,col,78.0
1998,col,100.0
1999,col,92.0
2000,col,105.0
2001,col,99.0
2002,col,84.0
2003,col,77.8
2004,col,79.0
2005,col,73.1
2006,col,75.0
2007,col,76.0
2008,col,62.8
2009,col,72.88
2011,col,71.22
2003,com,380.0
2012,com,170.0
2001,zar,1289.0
2007,zar,550.0
2014,zar,846.0
2005,cog,780.0
2011,cog,426.0
2012,cog,430.0
2004,cri,33.0
2005,cri,36.3
2008,cri,33.3
2009,cri,26.7
2010,cri,21.0
2011,cri,23.1
1994,civ,600.0
2005,civ,540.0
2012,civ,610.0
1990,hrv,10.83
1995,hrv,11.96
1998,hrv,6.37
1999,hrv,11.07
2000,hrv,6.86
2001,hrv,2.44
2002,hrv,9.98
2003,hrv,7.56
2004,hrv,7.4
2005,hrv,7.06
2006,hrv,9.7
2007,hrv,14.0
2008,hrv,6.9
2009,hrv,14.0
2010,hrv,9.2
2011,hrv,9.71
2012,hrv,7.2
2001,cub,34.0
2005,cub,37.3
2007,cub,21.3
2008,cub,29.4
2009,cub,46.9
2010,cub,43.0
2011,cub,40.6
2012,cub,33.4
2013,cub,38.9
1993,cyp,0.0
2003,cze,4.0
2004,cze,5.1
2006,cze,7.6
2008,cze,5.9
2009,cze,1.7
2011,cze,1.8
1995,dnk,10.0
1996,dji,74.0
2002,dji,550.0
2012,dji,380.0
1995,dma,67.0
2004,dma,0.0
2007,dma,0.0
2012,dma,110.0
1983,dom,229.0
2002,dom,180.0
2005,dom,91.7
2007,dom,160.0
2012,dom,110.0
2000,ecu,80.0
2004,ecu,107.0
2007,ecu,60.9
2010,ecu,69.09
2011,ecu,70.4
2000,egy,84.0
2008,egy,55.0
2012,egy,50.0
2002,slv,170.0
2006,slv,71.2
2008,slv,59.0
2011,slv,55.8
2012,slv,50.8
2013,slv,42.0
2011,gnq,310.0
1995,eri,998.0
2010,eri,490.0
2000,est,46.0
2002,est,8.0
2004,est,28.6
2006,est,6.7
2011,est,13.6
2000,eth,870.0
2005,eth,670.0
2011,eth,680.0
1996,fji,37.8
2004,fji,34.0
2010,fji,22.6
2012,fji,59.47
1995,fin,5.5
1994,fra,10.0
2000,gab,520.0
2012,gab,320.0
2001,gmb,730.0
2003,geo,52.0
2005,geo,23.4
2006,geo,23.0
2008,geo,14.1
2009,geo,52.0
2010,geo,19.4
2011,geo,27.6
2013,geo,22.9
1995,deu,7.5
1980,gha,210.0
2007,gha,450.0
1995,grc,1.0
1998,grd,1.0
2002,grd,0.0
2007,grd,0.0
2012,grd,60.3
2000,gtm,153.0
2006,gtm,130.0
2007,gtm,140.0
2012,gtm,110.0
1999,gin,530.0
2005,gin,980.0
2012,gin,720.0
1990,gnb,910.0
2006,gnb,410.0
2000,guy,190.0
2003,guy,123.6
2004,guy,120.0
2005,guy,161.2
2007,guy,112.5
2008,guy,86.2
2000,hti,520.0
2006,hti,630.0
1997,hnd,108.0
2010,hnd,73.0
2003,hun,7.0
2004,hun,4.2
2006,hun,8.0
2008,hun,17.1
2009,hun,18.7
2011,hun,10.2
1998,ind,540.0
2003,ind,301.0
2006,ind,250.0
2009,ind,210.0
2012,ind,180.0
2002,idn,307.0
2007,idn,230.0
2012,idn,360.0
1996,irn,37.0
2005,irn,25.0
1999,irq,294.0
2006,irq,84.0
2013,irq,35.0
1992,irl,6.0
1995,isr,4.5
1992,ita,7.0
2001,jam,110.0
2003,jam,95.0
2012,jam,81.3
1994,jpn,8.0
1996,jor,41.0
2009,jor,19.0
2001,kaz,50.0
2003,kaz,42.0
2006,kaz,70.0
2008,kaz,31.0
2009,kaz,37.0
2011,kaz,17.4
2012,kaz,13.5
2003,ken,414.0
2008,ken,490.0
2009,ken,488.0
2000,kir,56.0
2010,kir,0.0
2011,kir,33.0
1996,prk,105.0
2008,prk,77.0
1996,kor,20.0
1995,kwt,4.5
2003,kwt,9.1
2004,kwt,12.7
2005,kwt,3.9
2006,kwt,1.9
2007,kwt,1.9
2008,kwt,12.8
2009,kwt,12.4
2010,kwt,5.2
2011,kwt,10.3
2012,kwt,1.7
2003,kgz,49.0
2006,kgz,104.0
2008,kgz,55.0
2009,kgz,63.5
2012,kgz,49.1
2005,lao,410.0
2012,lao,360.0
2001,lva,25.0
2003,lva,14.0
2004,lva,9.8
2006,lva,9.0
2008,lva,8.4
2009,lva,32.3
2010,lva,20.2
1984,lbn,104.0
1990,lbn,104.0
2004,lso,762.0
2009,lso,1200.0
1988,lbr,578.0
2007,lbr,990.0
2013,lbr,1072.0
1995,lby,77.0
2001,ltu,13.0
2003,ltu,3.0
2004,ltu,16.4
2005,ltu,13.1
2008,ltu,8.6
2011,ltu,5.8
1994,lux,0.0
2003,mkd,7.0
2004,mkd,21.0
2006,mkd,4.4
2009,mkd,4.2
2011,mkd,4.4
2003,mdg,469.0
2009,mdg,500.0
2013,mdg,480.0
2000,mwi,1100.0
2004,mwi,984.0
2006,mwi,810.0
2010,mwi,680.0
2003,mys,30.0
2005,mys,28.1
2006,mys,30.0
2007,mys,29.0
2008,mys,29.0
2009,mys,30.0
2010,mys,26.1
2011,mys,26.2
2001,mdv,140.0
2001,mli,582.0
2006,mli,460.0
2013,mli,368.0
2002,mhl,74.0
2010,mhl,140.0
2011,mhl,110.0
2001,mrt,747.0
2007,mrt,690.0
2011,mrt,630.0
2003,mus,22.0
2004,mex,63.0
2006,mex,61.9
2007,mex,55.6
2009,mex,63.3
2010,mex,51.5
2011,mex,43.2
2012,mex,42.3
1997,fsm,120.0
1999,fsm,274.0
2009,fsm,0.0
2011,fsm,160.0
2001,mda,44.0
2003,mda,22.0
2005,mda,18.6
2006,mda,16.0
2007,mda,15.8
2008,mda,38.4
2010,mda,45.0
2011,mda,15.3
2012,mda,30.4
2004,mng,99.0
2005,mng,93.0
2007,mng,89.6
2008,mng,49.0
2009,mng,81.4
2010,mng,47.0
2012,mng,50.8
2001,mne,22.6
2007,mne,13.0
1991,mar,332.0
2003,mar,227.0
2009,mar,130.0
2010,mar,110.0
2003,moz,408.0
2008,moz,500.0
2011,moz,410.0
1994,mmr,230.0
2005,mmr,320.0
2000,nam,271.0
2007,nam,450.0
2013,nam,385.0
1996,npl,540.0
2005,npl,280.0
1995,nld,7.0
1994,nzl,15.0
2003,nic,83.0
2004,nic,87.3
2005,nic,87.0
2007,nic,77.1
2009,nic,67.0
2011,nic,62.7
1992,ner,590.0
2006,ner,650.0
2012,ner,540.0
2008,nga,550.0
2013,nga,550.0
1993,nor,6.0
2001,omn,23.0
2005,omn,15.4
2006,omn,13.2
2007,omn,22.9
2008,omn,17.0
2010,omn,26.4
2011,omn,15.9
1990,pak,533.0
2007,pak,250.0
1989,plw,0.0
2010,plw,0.0
1998,pan,70.0
2004,pan,40.0
2006,pan,66.0
2007,pan,60.0
2011,pan,80.5
1984,png,370.0
1994,png,733.0
2006,png,730.0
2002,pry,180.0
2003,pry,174.1
2006,pry,121.4
2008,pry,117.6
2009,pry,130.0
2010,pry,100.0
2012,pry,84.9
2000,per,185.0
2010,per,93.0
1990,phl,209.0
1997,phl,172.0
2006,phl,160.0
2011,phl,220.0
2001,pol,4.0
2003,pol,4.0
2006,pol,2.9
2008,pol,4.6
2009,pol,1.9
2011,pol,2.3
1995,prt,7.5
1996,qat,9.7
2010,qat,12.9
2003,rom,31.0
2005,rom,17.0
2006,rom,15.0
2007,rom,15.0
2008,rom,13.5
2009,rom,21.1
2011,rom,25.5
1990,rus,47.41
1995,rus,53.31
1998,rus,44.03
1999,rus,44.21
2000,rus,39.71
2001,rus,36.52
2002,rus,33.57
2003,rus,31.94
2004,rus,23.4
2005,rus,25.39
2006,rus,23.8
2007,rus,22.0
2008,rus,20.7
2010,rus,16.5
2011,rus,16.2
2000,rwa,1100.0
2002,rwa,750.0
2004,rwa,750.0
2010,rwa,480.0
2001,wsm,29.0
2002,stp,100.0
2006,stp,148.0
2008,stp,160.0
1998,sau,16.8
2000,sau,16.4
2001,sau,16.1
2002,sau,15.8
2003,sau,15.5
2004,sau,15.2
2005,sau,14.9
2006,sau,14.6
2007,sau,14.3
2008,sau,14.3
2009,sau,14.0
1992,sen,560.0
2005,sen,400.0
2011,sen,390.0
2006,srb,12.7
2008,srb,5.8
2009,srb,8.5
2011,srb,9.1
2012,srb,14.9
2004,syc,57.0
2000,sle,1800.0
2008,sle,860.0
2013,sle,1165.0
1995,sgp,5.5
2001,svk,16.0
2003,svk,4.0
2004,svk,5.6
2006,svk,3.7
2008,svk,3.5
2009,svk,9.8
2011,svk,6.6
1999,svn,17.1
2005,svn,16.5
2006,svn,26.4
2008,svn,10.1
2009,svn,4.6
1980,slb,550.0
1999,slb,135.0
2009,slb,150.0
1995,som,1000.0
2006,som,1000.0
1998,zaf,150.0
2003,zaf,165.5
2005,zaf,400.0
2006,ssd,2100.0
1992,esp,5.5
1996,lka,92.0
2003,lka,43.0
2005,lka,44.0
2006,lka,39.3
2010,lka,31.1
2001,kna,250.0
2005,kna,0.0
2007,kna,0.0
2012,kna,310.0
2001,lca,35.0
2005,lca,0.0
2000,vct,93.0
2005,vct,0.0
2006,vct,0.0
2012,vct,53.5
1989,sdn,552.0
2006,sdn,94.0
2010,sdn,220.0
2000,sur,153.0
2007,sur,180.0
2011,sur,82.5
1995,swz,229.0
2006,swz,590.0
2007,swz,589.0
1995,swe,4.5
1994,che,5.0
2001,syr,65.0
2001,tjk,45.0
2003,tjk,37.0
2005,tjk,97.0
2008,tjk,38.4
2010,tjk,45.0
2011,tjk,37.0
2012,tjk,33.3
2005,tza,578.0
2010,tza,450.0
2001,tha,23.8
2005,tha,12.0
2009,tmp,560.0
2010,tmp,570.0
1998,tgo,478.0
2013,tgo,400.0
2000,ton,78.2
2006,ton,140.0
2010,ton,36.4
1998,tto,45.0
1994,tun,69.0
1981,tur,130.0
2005,tur,29.0
2002,tkm,13.5
2008,tkm,14.8
2009,tkm,11.6
2010,tkm,6.9
2003,tuv,0.0
2009,tuv,0.0
2001,uga,505.0
2006,uga,440.0
2011,uga,440.0
2004,ukr,13.1
2006,ukr,17.4
2007,ukr,23.5
2008,ukr,16.0
1995,are,3.0
2007,are,0.0
1961,gbr,36.0
1971,gbr,17.0
1978,gbr,11.0
1979,gbr,11.0
1980,gbr,9.0
1981,gbr,7.0
1982,gbr,7.0
1983,gbr,9.0
1984,gbr,9.0
1995,gbr,7.0
1996,usa,7.6
2007,usa,13.0
1998,ury,26.0
2002,ury,34.6
2004,ury,18.0
2009,ury,34.0
2010,ury,8.0
2012,ury,10.0
2001,uzb,34.0
2003,uzb,30.0
2006,uzb,28.0
2008,uzb,21.4
2010,uzb,21.6
1993,vut,68.0
2006,vut,150.0
2007,vut,86.0
2002,ven,68.0
2003,ven,58.0
2005,ven,59.9
2006,ven,60.5
2007,ven,57.0
2008,ven,63.4
2011,ven,72.2
2001,vnm,170.0
2006,vnm,162.0
2008,vnm,75.0
2009,vnm,69.0
2011,vnm,67.0
2003,yem,370.0
2013,yem,148.0
2001,zmb,729.0
2007,zmb,590.0
2010,zmb,480.0
2014,zmb,398.0
1999,zwe,700.0
2002,zwe,1100.0
2006,zwe,555.0
2007,zwe,730.0
2011,zwe,960.0
2012,zwe,530.0
