year,country,se_adt_1524_lt_zs
2005,eth,44.6059646606445
2007,eth,54.9829788208008
1993,gab,93.20872
2004,gab,96.7076797485352
2012,gab,88.50414276123051
2000,gmb,52.555015563964794
2013,gmb,70.721549987793
2002,geo,99.8254165649414
2013,geo,99.79766845703129
2000,gha,70.6630630493164
2010,gha,85.7161483764648
1981,grc,98.96705
1991,grc,98.98399
2001,grc,98.9405364990234
2013,grc,99.402488708496
1980,gum,95.61106
1994,gtm,75.9882
2002,gtm,82.2202606201172
2012,gtm,93.65347290039058
2013,gtm,91.8519134521484
1996,gin,27.71639
2003,gin,47.0912590026855
2010,gin,31.4064159393311
1979,gnb,36.40142
2000,gnb,59.492847442627
2013,gnb,75.3038024902344
2009,guy,93.0989456176758
1982,hti,51.15302
2003,hti,81.616325378418
2006,hti,72.3467178344727
2001,hnd,88.94271850585942
2007,hnd,93.92430877685551
2010,hnd,95.1506881713867
2011,hnd,95.9250030517578
2012,hnd,94.98095703125
2013,hnd,95.0664901733398
2014,hnd,95.6770706176758
1980,hun,99.37115
1994,hun,99.14558
2004,hun,99.00161743164058
2013,hun,98.8670425415039
1981,ind,53.78457
1991,ind,61.90028
2001,ind,76.4257049560547
2006,ind,81.130859375
2011,ind,86.1448822021484
1980,idn,85.43709
1990,idn,96.20756
2004,idn,98.70545196533199
2006,idn,96.6510391235352
2008,idn,99.460105895996
2009,idn,99.47374725341801
2011,idn,98.7779998779297
1976,irn,56.45386
1986,irn,75.2049
1991,irn,86.97427
1996,irn,93.02831
2002,irn,96.6260986328125
2005,irn,97.43152618408199
2006,irn,96.64370727539058
2008,irn,98.6556930541992
2012,irn,98.01439666748051
2000,irq,84.7968063354492
2013,irq,81.9500274658203
1983,isr,98.56286
1981,ita,99.64338
2001,ita,99.8121337890625
2013,ita,99.9235076904297
1999,jam,91.6034088134766
2013,jam,96.0971908569335
1979,jor,90.50848
2003,jor,99.1325912475585
2005,jor,98.9753875732422
2007,jor,98.9493408203125
2010,jor,98.762351989746
2011,jor,99.148681640625
2012,jor,99.10572052001949
1989,kaz,99.72572
1999,kaz,99.8451309204102
2009,kaz,99.8345108032227
2000,ken,92.5281753540039
2007,ken,82.3904724121094
2008,prk,99.99969482421879
1975,kwt,72.22216
1980,kwt,78.97543
1985,kwt,87.45606
1995,kwt,92.04306
2005,kwt,99.73336791992192
2006,kwt,98.5121688842773
2007,kwt,98.4472274780273
2008,kwt,98.6433486938477
2012,kwt,98.7822647094727
2013,kwt,99.15374755859379
1999,kgz,99.6956253051758
2009,kgz,99.751853942871
1995,lao,71.13364
2000,lao,80.5985565185547
2001,lao,78.4579849243164
2005,lao,83.9310607910156
1989,lva,99.78441
2000,lva,99.7502670288085
2011,lva,99.8354339599609
2007,lbn,98.7147903442383
2000,lso,90.926902770996
2009,lso,83.1944122314453
1984,lbr,47.63379
1994,lbr,59.98444
2004,lbr,49.1521186828613
2007,lbr,49.074108123779205
1984,lby,89.3379
1994,lby,89.3379
2004,lby,99.6493911743164
2013,lby,99.9293594360352
1989,ltu,99.67376
2001,ltu,99.70166778564449
2011,ltu,99.85580444335942
1981,mac,94.70312
2001,mac,99.633544921875
2006,mac,99.6442413330078
2011,mac,99.6729049682617
1994,mkd,98.86117
2002,mkd,98.7426986694335
2013,mkd,98.63583374023442
2000,mdg,70.2362213134766
2009,mdg,64.94024658203129
1987,mwi,59.01768
1998,mwi,76.0075
2010,mwi,72.1395645141602
1980,mys,87.96864
1991,mys,95.56388
2000,mys,97.23780059814449
2010,mys,98.4187164306641
1977,mdv,85.60898
1985,mdv,95.53619
1990,mdv,98.19962
1995,mdv,98.17012
2000,mdv,98.1701202392578
2006,mdv,99.3010101318359
1976,mli,19.64623
1998,mli,24.18667
2003,mli,30.5890293121338
2006,mli,38.8161201477051
2010,mli,44.3017082214355
2011,mli,47.1369781494141
1985,mlt,98.21375
1995,mlt,96.03227
2005,mlt,98.2650299072266
2011,mlt,98.8819351196289
2000,mrt,61.3366470336914
2007,mrt,56.1224365234375
1990,mus,91.19199
2000,mus,94.538963317871
2011,mus,98.1303558349609
1980,mex,91.9472
1990,mex,95.41824
2000,mex,96.6122817993164
2002,mex,97.60458374023442
2004,mex,97.5644378662109
2005,mex,97.6358413696289
2006,mex,97.89566040039058
2007,mex,98.1560897827148
2008,mex,98.3823013305664
2009,mex,98.524658203125
2010,mex,98.4345169067383
2011,mex,98.4617691040039
2012,mex,98.8754119873047
2013,mex,98.5644989013672
1989,mda,99.72935
2000,mda,99.5250778198242
2013,mda,100.0
2000,mng,97.7101211547852
2010,mng,98.4602432250977
2011,mne,99.21182250976558
1982,mar,44.13794
1994,mar,58.43489
2004,mar,70.4575958251953
2008,mar,77.8629608154297
2009,mar,79.47369384765629
2011,mar,81.51007080078129
1980,moz,43.64436
1997,moz,46.97
2003,moz,61.8928909301758
2009,moz,67.14963531494139
1983,mmr,84.89707
2000,mmr,94.58631134033199
2013,mmr,96.12908935546879
1991,nam,88.11243
2001,nam,92.3367156982422
2007,nam,87.0954132080078
1981,npl,30.03845
1991,npl,49.60372
2001,npl,70.05361938476561
2011,npl,84.7571487426758
1976,ncl,97.46416
1989,ncl,98.75698
1996,ncl,99.0946
2013,ncl,99.65753173828129
2001,nic,86.2225189208984
2005,nic,87.00924682617192
2001,ner,19.791193008422898
2005,ner,36.546779632568395
2012,ner,23.5237770080566
1991,nga,71.18906
2003,nga,68.9937744140625
2008,nga,66.383544921875
2003,omn,97.2813262939453
2008,omn,97.62982177734379
2010,omn,97.7437286376953
2014,omn,99.0943222045898
1981,pak,34.78335
1998,pak,55.33052
2005,pak,65.08657836914061
2006,pak,69.16580200195311
2008,pak,71.112907409668
2009,pak,70.67626953125
2010,pak,71.2596206665039
2011,pak,70.7693252563477
2012,pak,72.5834121704102
1980,plw,94.27578
2013,plw,99.8114700317383
1980,pan,96.1062
1990,pan,95.08678
2000,pan,96.0798492431641
2010,pan,97.6385345458984
2000,png,66.6789932250977
2013,png,71.584716796875
1982,pry,89.58786
1992,pry,95.60734
2007,pry,98.79446411132808
2008,pry,97.96424102783199
2009,pry,98.4972915649414
2010,pry,98.6104507446289
2014,pry,98.6862106323242
1981,per,93.1198
1993,per,95.36663
2004,per,96.75562286376949
2005,per,97.1237564086914
2006,per,97.7571258544922
2007,per,97.3562164306641
2012,per,98.6981658935547
1980,phl,91.78899
1990,phl,96.57808
2000,phl,95.089744567871
2003,phl,95.0572128295898
2008,phl,97.7508010864258
1978,pol,99.79683
1994,pol,99.9992
2004,pol,99.9998626708984
2013,pol,99.99996948242192
1981,prt,97.94135
1991,prt,99.19949
2011,prt,99.43511962890629
1980,pri,93.74586
1990,pri,93.16688
2004,pri,88.6965713500977
2010,pri,98.8341751098633
1986,qat,89.54293
1997,qat,94.79075
2004,qat,95.92071533203129
2007,qat,99.0601043701172
2008,qat,95.6869888305664
2009,qat,97.7592544555664
2010,qat,96.82015991210942
2011,qat,97.8775100708008
2012,qat,99.0645751953125
2013,qat,98.96033477783199
2014,qat,98.7127151489258
1992,rom,99.10746
2002,rom,97.7614898681641
2011,rom,98.9956893920898
1989,rus,99.7196
2002,rus,99.72460174560551
2010,rus,99.70960235595699
1978,rwa,52.26193
1991,rwa,74.89654
2000,rwa,77.6203308105469
2010,rwa,77.344627380371
2012,rwa,82.33074951171879
1991,wsm,99.04444
2004,wsm,99.3838119506835
2011,wsm,99.23565673828129
1981,stp,82.39922
1991,stp,93.84996
2001,stp,95.41546630859379
2008,stp,80.2031631469727
1992,sau,87.85561
2000,sau,95.9131622314453
2004,sau,95.8496932983398
2013,sau,99.22177124023442
1988,sen,37.8661
2002,sen,49.1244888305664
2006,sen,50.851657867431605
2009,sen,65.0149078369141
2011,sen,66.0327377319335
2013,sen,55.8959426879883
2011,srb,99.3086929321289
1987,syc,97.64999
1994,syc,98.81332
2002,syc,99.0647735595703
2010,syc,98.971336364746
2004,sle,47.927608489990206
2013,sle,64.30068969726561
1980,sgp,96.28812
1990,sgp,98.96671
2000,sgp,99.5046005249023
2010,sgp,99.75182342529301
2011,sgp,99.8238372802734
2012,sgp,99.84585571289058
2013,sgp,99.88414764404301
1991,svn,99.75774
2004,svn,99.8267593383789
2013,svn,99.8560104370117
1999,slb,85.0
1980,zaf,85.16586
1996,zaf,93.90515
2007,zaf,97.5707778930664
2009,zaf,98.36508178710942
2010,zaf,98.6441268920898
2011,zaf,98.7896575927734
2012,zaf,98.8820419311523
2008,ssd,36.7022743225098
1981,esp,98.64195
1991,esp,99.55456
2004,esp,99.5582046508789
2005,esp,99.5377960205078
2007,esp,99.5693359375
2008,esp,99.5643081665039
2009,esp,99.5989990234375
2010,esp,99.59463500976558
2011,esp,99.6993942260742
2012,esp,99.6727752685547
2013,esp,99.6692581176758
1981,lka,91.04334
2001,lka,95.58863067626949
2006,lka,97.4840621948242
2008,lka,97.98180389404301
2010,lka,98.15792846679692
2000,sdn,78.1555862426758
2013,sdn,88.48841094970699
2004,sur,94.8811416625977
2008,sur,99.4164199829102
2010,sur,98.3766403198242
1976,swz,75.45245
1986,swz,83.74824
2000,swz,91.8632431030273
2010,swz,93.5022964477539
1981,syr,74.27641
2002,syr,95.18883514404301
2004,syr,92.4538116455078
2013,syr,95.8572235107422
1989,tjk,99.70358
2000,tjk,99.8470611572266
2013,tjk,99.8718109130859
1988,tza,81.7533
2002,tza,78.3960494995117
2010,tza,74.5605239868164
2012,tza,85.94000244140629
1980,tha,96.86735
2000,tha,97.9753875732422
2005,tha,98.05091094970699
2010,tha,96.5975723266602
2010,tmp,79.5286865234375
2000,tgo,74.439567565918
2006,tgo,76.4529342651367
2009,tgo,81.735984802246
2011,tgo,79.8859100341797
1976,ton,99.81927
1996,ton,99.30875
2006,ton,99.4247589111328
2011,ton,99.4370346069335
1980,tto,99.2194
1990,tto,99.3
2004,tto,99.4911575317383
2013,tto,99.58959197998051
1984,tun,74.28412
1994,tun,82.84604
2004,tun,94.33898162841801
2007,tun,96.29969024658199
2008,tun,96.7942581176758
2010,tun,97.17172241210942
2011,tun,97.304443359375
1975,tur,80.05492
1980,tur,84.69108
1985,tur,90.90142
1990,tur,92.54366
2004,tur,95.6035003662109
2005,tur,96.118553161621
2006,tur,96.1815032958984
2007,tur,96.3623428344727
2009,tur,97.8074722290039
2010,tur,98.2245864868164
2011,tur,98.7093505859375
2012,tur,99.01602172851558
2013,tur,99.2274322509766
1995,tkm,99.81042
2013,tkm,99.8339004516602
1991,uga,69.80079
2002,uga,80.791160583496
2006,uga,84.0656509399414
2010,uga,87.4088287353516
2012,uga,83.6588821411133
2001,ukr,99.8048553466797
2013,ukr,99.769187927246
1975,are,63.04761
1985,are,82.47263
2005,are,95.0064544677734
1975,ury,98.29623
1985,ury,98.62861
1996,ury,98.58024
2006,ury,98.71251678466801
2007,ury,98.7591400146484
2008,ury,98.9681396484375
2009,ury,99.04943084716801
2010,ury,98.7841949462891
2011,ury,98.8622207641602
2012,ury,98.9552536010742
2013,ury,98.9297561645508
2000,uzb,99.8743515014648
2013,uzb,99.9444198608398
1979,vut,71.8296
1994,vut,86.2521
2004,vut,91.9884185791016
2013,vut,95.1914825439453
1981,ven,93.11176
1990,ven,95.43903
2001,ven,97.19933319091801
2007,ven,98.3987808227539
2009,ven,98.53329467773442
2011,ven,97.5591583251953
1979,vnm,95.02512
1989,vnm,93.73425
1999,vnm,93.88233184814449
2000,vnm,94.83651733398442
2009,vnm,97.0916748046875
1997,wbg,97.04655
2004,wbg,98.9418182373047
2006,wbg,99.0913848876953
2007,wbg,99.0620574951172
2008,wbg,99.1502227783203
2009,wbg,99.2332534790039
2010,wbg,99.24203491210942
2011,wbg,99.3123245239258
2012,wbg,99.28732299804692
2013,wbg,99.3484268188477
2014,wbg,99.3635101318359
1994,yem,60.22215
2004,yem,76.8994369506835
2013,yem,88.4095077514648
1990,zmb,66.38116
1999,zmb,69.4572219848633
2002,zmb,69.0888137817383
2007,zmb,64.0496368408203
1982,zwe,89.02186
1992,zwe,95.41136
2011,zwe,90.9307022094727
