year,country,ny_gdp_coal_rt_zs
2003,eas,0.00174491460363319
2004,eas,0.45370562972922207
2005,eas,0.260900144703804
2006,eas,0.31845712405262605
2007,eas,0.556370959828197
2008,eas,1.6472129405036002
2009,eas,0.529336819841274
2010,eas,0.945058565132405
2011,eas,1.3370030689418302
2012,eas,0.84484219372237
2013,eas,0.63811376331826
1970,eap,0.000167230716210147
1971,eap,0.000187364580480307
1972,eap,0.000137795494869224
1973,eap,0.00010349577412583101
1974,eap,0.0875230648285334
1975,eap,1.33955730053592
1976,eap,1.3365985640873201
1977,eap,1.33411448299446
1978,eap,1.04581180810642
1979,eap,0.8165972934125291
1980,eap,1.57488128912016
1981,eap,3.1132455103048504
1982,eap,3.46357817012973
1983,eap,1.50650865943561
1984,eap,0.8823028506681949
1985,eap,1.14068075102711
1986,eap,0.24578232431236102
1987,eap,0.0261097363817796
1988,eap,0.0303263823392817
1989,eap,0.12597847809432902
1990,eap,0.185757570670643
1991,eap,0.1313324281673
1992,eap,0.0377819680400336
1993,eap,0.0177783999428459
1994,eap,0.0145947667372825
1995,eap,0.0222893655234651
1996,eap,0.0167768678751399
1997,eap,0.0120946195726025
1998,eap,0.00353582843934822
1999,eap,0.00174235902116833
2000,eap,0.00271837273900161
2001,eap,0.14013987768417
2002,eap,0.00384694185801166
2003,eap,0.00641505944524568
2004,eap,1.50920878628535
2005,eap,0.8410496271626321
2006,eap,0.89663421301778
2007,eap,1.34040978436383
2008,eap,3.4931714668221496
2009,eap,1.1082759956854298
2010,eap,1.86286331488556
2011,eap,2.5091514098663996
2012,eap,1.51676037476136
2013,eap,1.04929302457048
1970,emu,0.0
1971,emu,0.0
1972,emu,0.0
1973,emu,0.0
1974,emu,0.0
1975,emu,0.04068465136884
1976,emu,0.0383495962586568
1977,emu,0.0301907793960526
1978,emu,0.00293089947138511
1979,emu,0.0
1980,emu,0.0264778103334464
1981,emu,0.141587875265076
1982,emu,0.17837352011312696
1983,emu,0.0466265928120681
1984,emu,0.006175716276168521
1985,emu,0.0316599195587376
1986,emu,0.0
1987,emu,0.0
1988,emu,0.0
1989,emu,0.0
1990,emu,0.0
1991,emu,0.0
1992,emu,0.0
1993,emu,0.0
1994,emu,0.0
1995,emu,0.000689393325841388
1996,emu,0.000653385130266911
1997,emu,0.0005725472613295469
1998,emu,0.000209192394630613
1999,emu,0.000106248915549003
2000,emu,0.00021505415724390302
2001,emu,0.000419935355745358
2002,emu,0.000246792852179594
2003,emu,0.000356083608792427
2004,emu,0.00543731940647814
2005,emu,0.00158158344756086
2006,emu,0.00193276444026402
2007,emu,0.00466851466139842
2008,emu,0.02387010466543
2009,emu,0.00341395208318433
2010,emu,0.00974326571175921
2011,emu,0.0200630026410636
2012,emu,0.00702206826903285
2013,emu,0.0033366108292781603
1970,ecs,0.0
1971,ecs,0.0
1972,ecs,0.0
1973,ecs,0.0
1974,ecs,0.0
1975,ecs,0.0575769057377096
1976,ecs,0.0541350806783418
1977,ecs,0.0431306191653414
1978,ecs,0.00423050175836606
1979,ecs,0.0
1980,ecs,0.0342932153842721
1981,ecs,0.164497501983472
1982,ecs,0.200669532190121
1983,ecs,0.0517091589395292
1984,ecs,0.00529535286008869
1985,ecs,0.031988743185001
1986,ecs,0.0
1987,ecs,0.0191062864173133
1988,ecs,0.0255628622556682
1989,ecs,0.0711922524288791
1990,ecs,0.073352744795564
1991,ecs,0.0615226402426463
1992,ecs,0.0450277490921642
1993,ecs,0.0214855704993651
1994,ecs,0.024586969630919
1995,ecs,0.0328990869009525
1996,ecs,0.0264493831551071
1997,ecs,0.0239769038721301
1998,ecs,0.0118005368045373
1999,ecs,0.00597981055503139
2000,ecs,0.0116086758064062
2001,ecs,0.0367201365384377
2002,ecs,0.015991971141004
2003,ecs,0.0200747365147174
2004,ecs,0.0848937934630828
2005,ecs,0.054816998248704
2006,ecs,0.0583200529480224
2007,ecs,0.0793172861498719
2008,ecs,0.21485354729016398
2009,ecs,0.0789685145175192
2010,ecs,0.146842710174134
2011,ecs,0.20411844604537804
2012,ecs,0.148812574409965
2013,ecs,0.10956546838801101
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0464736221182995
1976,eca,0.0393210207525195
1977,eca,0.0303095122806111
1978,eca,0.00305869946949419
1979,eca,0.0
1980,eca,0.0341288547851473
1981,eca,0.21156500147556398
1982,eca,0.31639404202369203
1983,eca,0.098402244803947
1984,eca,0.0205364580968796
1985,eca,0.0772810127395819
1986,eca,0.0
1987,eca,0.492824137266912
1988,eca,0.69838817767674
1989,eca,0.7237930940323221
1990,eca,0.745535737345821
1991,eca,0.7060520223229679
1992,eca,0.572090932262011
1993,eca,0.22755707512535397
1994,eca,0.338424160928389
1995,eca,0.41312552832692995
1996,eca,0.308385963174589
1997,eca,0.25538008443274496
1998,eca,0.111389908213694
1999,eca,0.055226818897519
2000,eca,0.10594590737223401
2001,eca,0.3807551126915061
2002,eca,0.15480124715935298
2003,eca,0.185244682632216
2004,eca,0.5706583431885921
2005,eca,0.32857649042090503
2006,eca,0.326975597371167
2007,eca,0.37541372577071
2008,eca,0.9234595797543821
2009,eca,0.379760625227044
2010,eca,0.5741391407057571
2011,eca,0.8252694629134449
2012,eca,0.553764224403967
2013,eca,0.4040376444030189
1970,euu,0.0
1971,euu,0.0
1972,euu,0.0
1973,euu,0.0
1974,euu,0.0
1975,euu,0.0588423854534019
1976,euu,0.0554923727062075
1977,euu,0.0442752434167092
1978,euu,0.00433116730640474
1979,euu,0.0
1980,euu,0.0360175645118482
1981,euu,0.172822058622544
1982,euu,0.21051373757417605
1983,euu,0.0540923804266084
1984,euu,0.005388518315144929
1985,euu,0.033002082241908
1986,euu,0.0
1987,euu,0.0
1988,euu,0.0
1989,euu,0.0
1990,euu,0.0
1991,euu,0.0
1992,euu,0.0
1993,euu,0.0
1994,euu,0.0
1995,euu,0.0005443036559917321
1996,euu,0.000510841852270323
1997,euu,0.00043387851895234904
1998,euu,0.000157370313526939
1999,euu,7.968829103317441e-05
2000,euu,0.00015812093144348602
2001,euu,0.00031011509658719703
2002,euu,0.000181784023890864
2003,euu,0.000265581480927002
2004,euu,0.0179533598033514
2005,euu,0.00648939227619596
2006,euu,0.007549913937721941
2007,euu,0.0149384715727588
2008,euu,0.06504131504111
2009,euu,0.0137390998138011
2010,euu,0.0332074934595441
2011,euu,0.055564070059667
2012,euu,0.0289903489326501
2013,euu,0.0169877924504913
1970,fcs,0.0
1971,fcs,0.0
1972,fcs,0.0
1973,fcs,0.0
1974,fcs,0.00833277960309073
1975,fcs,0.0438276515245811
1976,fcs,0.0462207684870186
1977,fcs,0.0359204018118658
1978,fcs,0.0214582988014291
1980,fcs,0.0321295713749133
1981,fcs,0.0659231548236498
1982,fcs,0.0685656694338118
1983,fcs,0.0323577236661972
1984,fcs,0.0199353978271372
1985,fcs,0.0301593191660534
1986,fcs,0.00977962534148297
1987,fcs,0.0
1988,fcs,0.0
1989,fcs,0.00830346206398311
1990,fcs,0.00534971784828395
1991,fcs,0.0143053707494428
1992,fcs,0.0
1993,fcs,0.0
1994,fcs,0.0
1995,fcs,0.0008988125094645381
1996,fcs,0.0
1997,fcs,0.0
1998,fcs,0.0
1999,fcs,0.0
2000,fcs,0.0
2001,fcs,0.0101821880070203
2002,fcs,5.4802229707821295e-05
2003,fcs,0.000124328193045171
2004,fcs,0.0530820730764609
2005,fcs,0.0203627471255317
2006,fcs,0.020160076919955
2007,fcs,0.0408052956331956
2008,fcs,0.15699321496378799
2009,fcs,0.0386903483794558
2010,fcs,0.0821107137367293
2011,fcs,0.14940489437253301
2012,fcs,0.0688105595771192
2013,fcs,0.0300766930052222
1970,hpc,0.0
1971,hpc,0.0
1972,hpc,0.0
1973,hpc,0.0
1974,hpc,0.00219775638210925
1975,hpc,0.013474594930553
1976,hpc,0.0121449656767074
1977,hpc,0.00930979481068375
1978,hpc,0.00570245678657017
1979,hpc,0.00370641228348289
1980,hpc,0.0138680647494583
1981,hpc,0.0276676551282527
1982,hpc,0.0256758680141083
1983,hpc,0.00883714614890002
1984,hpc,0.0055984385348693605
1985,hpc,0.007431923566076359
1986,hpc,0.00142330532110416
1987,hpc,0.0
1988,hpc,0.0
1989,hpc,0.000807818991854572
1990,hpc,0.000884934079134688
1991,hpc,0.000735875047664258
1992,hpc,0.0
1993,hpc,0.0
1994,hpc,0.0
1995,hpc,3.12441298974557e-05
1996,hpc,0.0
1997,hpc,0.0
1998,hpc,0.0
1999,hpc,0.0
2000,hpc,0.0
2001,hpc,0.000697377416396328
2002,hpc,5.27895648805611e-05
2003,hpc,0.00011840814050673401
2004,hpc,0.00594137270258917
2005,hpc,0.00264772767678944
2006,hpc,0.0023598418409813697
2007,hpc,0.00516887727108619
2008,hpc,0.0151459615015476
2009,hpc,0.00678171839543346
2010,hpc,0.0144134315534833
2011,hpc,0.0268508329521084
2012,hpc,0.0542240186632599
2013,hpc,0.0436775530459594
1970,hic,0.0
1971,hic,0.0
1972,hic,0.0
1973,hic,0.0
1974,hic,0.000199953683894078
1975,hic,0.104208257268408
1976,hic,0.0985720128214736
1977,hic,0.0841740395549964
1978,hic,0.0214044664659899
1979,hic,0.0152848423830661
1980,hic,0.0817731127358851
1981,hic,0.24064601224792997
1982,hic,0.277775047525479
1983,hic,0.0822183989561719
1984,hic,0.0314478941821876
1985,hic,0.0600280352838058
1986,hic,0.009723133776817371
1987,hic,0.00390686974972846
1988,hic,0.00476793805372673
1989,hic,0.0244462119834874
1990,hic,0.024563486381748
1991,hic,0.0210468744035217
1992,hic,0.0158495738159978
1993,hic,0.007033741510698579
1994,hic,0.007234703962493629
1995,hic,0.011563090142972
1996,hic,0.009540608769978271
1997,hic,0.00738400114008689
1998,hic,0.0028159901431271898
1999,hic,0.00144656676393368
2000,hic,0.0024860883358083603
2001,hic,0.00952999479292945
2002,hic,0.00373529211874769
2003,hic,0.00581460268559985
2004,hic,0.066978398909173
2005,hic,0.0305099208399613
2006,hic,0.0362647347563313
2007,hic,0.0676332150659682
2008,hic,0.228140466648167
2009,hic,0.0636352866190968
2010,hic,0.129806097163145
2011,hic,0.18947653739933604
2012,hic,0.11533756074960001
2013,hic,0.0855646227673813
1970,noc,0.0
1971,noc,0.0
1972,noc,0.0
1973,noc,0.0
1974,noc,0.000776440499902965
1975,noc,0.0129863445202152
1976,noc,0.0117365063695117
1977,noc,0.00926749240857508
1978,noc,0.0052590906585939
1980,noc,0.0056695892988546
1981,noc,0.0114695378529027
1982,noc,0.0128089218521494
1983,noc,0.00473414989038836
1984,noc,0.0024253220423959897
1985,noc,0.0033336522955749602
1986,noc,0.000523025346500129
1987,noc,0.0
1988,noc,0.0
1989,noc,0.27499651977336403
1990,noc,0.277903703146162
1991,noc,0.22072084685287902
1992,noc,0.16522090383658403
1993,noc,0.0749188869753684
1994,noc,0.0852201143583014
1995,noc,0.125892335109646
1996,noc,0.102750533269128
1997,noc,0.0794937228909091
1998,noc,0.0436226054663395
1999,noc,0.02384097447782
2000,noc,0.0373542792873582
2001,noc,0.12143225184160301
2002,noc,0.0626964108104325
2003,noc,0.0859077742240634
2004,noc,0.290328918763891
2005,noc,0.18966038902718202
2006,noc,0.17922509628036104
2007,noc,0.22791945988262502
2008,noc,0.47721470846869
2009,noc,0.21183420988038898
2010,noc,0.33657041005961
2011,noc,0.402839280608955
2012,noc,0.29713295249655397
2013,noc,0.24553298543771399
1970,oec,0.0
1971,oec,0.0
1972,oec,0.0
1973,oec,0.0
1974,oec,0.00016894998924879198
1975,oec,0.10863477751450501
1976,oec,0.10310834460796199
1977,oec,0.0881672228259808
1978,oec,0.0221824445317845
1979,oec,0.0156364397210832
1980,oec,0.0865655214785407
1981,oec,0.25620652625518503
1982,oec,0.295052490216283
1983,oec,0.0870195883684483
1984,oec,0.0330401217864321
1985,oec,0.0629780220550063
1986,oec,0.0101261033114557
1987,oec,0.00406595175852279
1988,oec,0.00496210781412934
1989,oec,0.0068556269269353
1990,oec,0.00683104642154003
1991,oec,0.006706888171711571
1992,oec,0.00533445048117267
1993,oec,0.0022091396270071
1994,oec,0.0019060591587567
1995,oec,0.00391924809712138
1996,oec,0.00304591071120087
1997,oec,0.0019573819401085602
1998,oec,6.0945704561912e-05
1999,oec,2.93471039377284e-05
2000,oec,5.3232084771329294e-05
2001,oec,0.00169782487082163
2002,oec,6.5234995692511e-05
2003,oec,0.000859923083016915
2004,oec,0.0516276206076402
2005,oec,0.0180163739641933
2006,oec,0.0236124919251259
2007,oec,0.0520236735429112
2008,oec,0.20043370615613199
2009,oec,0.0488096070929474
2010,oec,0.10628288805635999
2011,oec,0.162890305035475
2012,oec,0.0909408202373855
2013,oec,0.0650448964776089
1970,lcn,0.0
1971,lcn,2.4246779205222302e-05
1972,lcn,3.10850587470823e-05
1973,lcn,1.8976565936677698e-05
1974,lcn,0.00123457158880865
1975,lcn,0.0126196090358693
1976,lcn,0.0109080894050312
1977,lcn,0.0106367993988793
1978,lcn,0.0036529362487702295
1979,lcn,0.0035540972240229
1980,lcn,0.0103831177844693
1981,lcn,0.0265800137247849
1982,lcn,0.0347684507545153
1983,lcn,0.0155024879751353
1984,lcn,0.00853792840237801
1985,lcn,0.0137089662016931
1986,lcn,0.00617469810238985
1987,lcn,0.00248602125104385
1988,lcn,0.00284983512245444
1989,lcn,0.00406272511028104
1990,lcn,0.0040562965331101
1991,lcn,0.0037817192512825102
1992,lcn,0.0029342036549166698
1993,lcn,0.00148128085347681
1994,lcn,0.00161822402200916
1995,lcn,0.00271283476809583
1996,lcn,0.00233857513676592
1997,lcn,0.00170449840653468
1998,lcn,0.000856505737457649
1999,lcn,0.000586506149109715
2000,lcn,0.000867764300765802
2001,lcn,0.0019069637451215801
2002,lcn,0.00116597775574652
2003,lcn,0.00140453755833009
2004,lcn,0.0371876834205301
2005,lcn,0.00818257371169478
2006,lcn,0.0121714745785153
2007,lcn,0.0342194054771702
2008,lcn,0.137615848204446
2009,lcn,0.0320192861796557
2010,lcn,0.0628559939526009
2011,lcn,0.10146186279514299
2012,lcn,0.0607209099871645
2013,lcn,0.0424735997528926
1970,lac,0.0
1971,lac,3.74111743887933e-05
1972,lac,4.64938552315779e-05
1973,lac,2.9377062184775202e-05
1974,lac,0.00190983700472538
1975,lac,0.0147864208140205
1976,lac,0.0125817946208396
1977,lac,0.0128266521547334
1978,lac,0.004932418061047579
1979,lac,0.00484218108616535
1980,lac,0.0131013300072331
1981,lac,0.0313370507799342
1982,lac,0.0426383506752512
1983,lac,0.0216609553693889
1984,lac,0.0115662161618862
1985,lac,0.0181153980297504
1986,lac,0.00877844198123138
1987,lac,0.00342617703055473
1988,lac,0.00395136988490114
1989,lac,0.0050505970053489795
1990,lac,0.00529962866099619
1991,lac,0.00493225317116553
1992,lac,0.00413493692083377
1993,lac,0.00200589718636157
1994,lac,0.0021452890265154
1995,lac,0.00362560261551488
1996,lac,0.00308551233402432
1997,lac,0.00225633565509483
1998,lac,0.00114221127731497
1999,lac,0.000805154077511783
2000,lac,0.0011720612272580699
2001,lac,0.0025844597224854897
2002,lac,0.0014355503467137901
2003,lac,0.00175100829335893
2004,lac,0.0426280534876645
2005,lac,0.00963531333833236
2006,lac,0.0143641167174832
2007,lac,0.0406053625469991
2008,lac,0.166724629106318
2009,lac,0.0401992701995653
2010,lac,0.0786320563185995
2011,lac,0.12584019274151598
2012,lac,0.0780512639528577
2013,lac,0.0512651161706963
1970,ldc,0.0
1971,ldc,0.0
1972,ldc,0.0
1973,ldc,0.0
1974,ldc,0.00215799117125255
1975,ldc,0.0121575389057467
1976,ldc,0.0135506244791913
1977,ldc,0.0109484642180752
1978,ldc,0.00656089801380107
1979,ldc,0.00426514439019868
1980,ldc,0.0159696029896682
1981,ldc,0.0310685792253436
1982,ldc,0.0290445183672674
1983,ldc,0.0101456136420079
1984,ldc,0.00634944433811155
1985,ldc,0.00737980444418141
1986,ldc,0.00150651464086011
1987,ldc,5.84697420507121e-06
1988,ldc,1.03994551316466e-05
1989,ldc,0.000781063859255841
1990,ldc,0.000811715391927265
1991,ldc,0.000691150595224824
1992,ldc,0.00035494736807049904
1993,ldc,9.94411946987887e-05
1994,ldc,0.000253200994587617
1995,ldc,0.00047352121920886907
1996,ldc,0.000350600748070656
1997,ldc,0.000272949781010667
1998,ldc,9.86421117705697e-05
1999,ldc,1.6887330107698598e-05
2000,ldc,6.85094813454162e-05
2001,ldc,0.00122910671607854
2002,ldc,0.000242178418530944
2003,ldc,0.00030604712351255
2004,ldc,0.00795138374433296
2005,ldc,0.0049777216165785105
2006,ldc,0.00564847324339469
2007,ldc,0.00998953582971883
2008,ldc,0.0295211589447009
2009,ldc,0.0120976184198217
2010,ldc,0.0210030903093931
2011,ldc,0.0324491011775754
2012,ldc,0.0501641091713238
2013,ldc,0.0395697735169693
1970,lmy,0.007128073615927591
1971,lmy,0.012179611836381
1972,lmy,0.0140148110478753
1973,lmy,0.0161980129627224
1974,lmy,0.0732381250681201
1975,lmy,0.5135514790715779
1976,lmy,0.48568923381854795
1977,lmy,0.484533970410137
1978,lmy,0.343609157517658
1979,lmy,0.28093500370952
1980,lmy,0.49743609153622204
1981,lmy,0.969733997084443
1982,lmy,1.13631425230876
1983,lmy,0.553532110512229
1984,lmy,0.35458840243417206
1985,lmy,0.47120292872367703
1986,lmy,0.14441642882039202
1987,lmy,0.0781650856878764
1988,lmy,0.11495404666629301
1989,lmy,0.169123625529354
1990,lmy,0.201366103319622
1991,lmy,0.18892689075083102
1992,lmy,0.12554866458025
1993,lmy,0.0452764467977386
1994,lmy,0.056482643696225
1995,lmy,0.0858304748279555
1996,lmy,0.0663096710414435
1997,lmy,0.0550221605295466
1998,lmy,0.0244625129288823
1999,lmy,0.00761923513357974
2000,lmy,0.0187833412284645
2001,lmy,0.138093814613895
2002,lmy,0.0326733960147927
2003,lmy,0.0465023558422512
2004,lmy,0.8036938551318149
2005,lmy,0.448988219549186
2006,lmy,0.474524444338791
2007,lmy,0.696357528929543
2008,lmy,1.8886816836441698
2009,lmy,0.6602557091578221
2010,lmy,1.05865707609701
2011,lmy,1.4534836775114297
2012,lmy,0.936069444073482
2013,lmy,0.6761828621416349
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,0.0132470019548116
1975,lic,0.0733985520967966
1976,lic,0.0878004573726702
1977,lic,0.06779093356642
1978,lic,0.0414177976367305
1979,lic,0.0348887419442734
1980,lic,0.080264832984681
1981,lic,0.138039273950817
1982,lic,0.143146730450114
1983,lic,0.0665365760799004
1984,lic,0.0454484572003882
1985,lic,0.0676096887036694
1986,lic,0.0189206552344582
1987,lic,0.0
1988,lic,0.0
1989,lic,0.0161419444306717
1990,lic,0.0209778501661171
1991,lic,0.0215829063932566
1992,lic,1.2205342104036e-05
1993,lic,8.23532495624202e-06
1994,lic,4.26820971196123e-05
1995,lic,0.00151305076438617
1996,lic,7.58136021560493e-05
1997,lic,0.000123547200281567
1998,lic,3.5408701276570706e-05
1999,lic,9.01283239610206e-06
2000,lic,3.43081541094935e-05
2001,lic,0.0181602358248277
2002,lic,0.00013849231943153798
2003,lic,0.00027100471420256003
2004,lic,0.0727585678555772
2005,lic,0.041295953649748
2006,lic,0.0417622006985751
2007,lic,0.061608237055052
2008,lic,0.12001238976802198
2009,lic,0.0431099386390357
2010,lic,0.0823262663623082
2011,lic,0.127707246578115
2012,lic,0.14183270803107503
2013,lic,0.10758791595331699
1970,lmc,0.0205969609884004
1971,lmc,0.0367551580627561
1972,lmc,0.0445998961269929
1973,lmc,0.0537806594768889
1974,lmc,0.13284463387866
1975,lmc,0.366383711492255
1976,lmc,0.34582892934616305
1977,lmc,0.312234182313072
1978,lmc,0.22769002395083
1979,lmc,0.203648106505607
1980,lmc,0.294066283906812
1981,lmc,0.509694262889381
1982,lmc,0.571508364296156
1983,lmc,0.33287796151656895
1984,lmc,0.266412219113118
1985,lmc,0.31516569033919895
1986,lmc,0.199440783375397
1987,lmc,0.21703713628011398
1988,lmc,0.333967373147174
1989,lmc,0.42359728928023505
1990,lmc,0.389566386496038
1991,lmc,0.379430660644964
1992,lmc,0.287645199299568
1993,lmc,0.106328971563898
1994,lmc,0.14472980885223002
1995,lmc,0.237049825545272
1996,lmc,0.18571240782550197
1997,lmc,0.155978399554858
1998,lmc,0.0753121993965715
1999,lmc,0.017932691263658
2000,lmc,0.0522117922457534
2001,lmc,0.259789012945288
2002,lmc,0.0965357086773422
2003,lmc,0.133910303597668
2004,lmc,0.7148385244547769
2005,lmc,0.46233716693092397
2006,lmc,0.483496572533044
2007,lmc,0.638315885836491
2008,lmc,1.62584620701703
2009,lmc,0.6478284564294859
2010,lmc,0.892676053038824
2011,lmc,1.2793851955146398
2012,lmc,0.8577086684367099
2013,lmc,0.672969053456875
1970,mea,0.000581876263771681
1971,mea,0.000648815784595839
1972,mea,0.00102058277599369
1973,mea,0.0017329451358798
1974,mea,0.00276916549539811
1975,mea,0.008654139701179609
1976,mea,0.007457565111020171
1977,mea,0.00662528219827037
1978,mea,0.00413422067523249
1980,mea,0.00478584142903231
1981,mea,0.00816345937583194
1982,mea,0.0095984095482275
1983,mea,0.0047804093732464895
1984,mea,0.00330163183651523
1985,mea,0.00422783707332254
1986,mea,0.0019061692362288601
1987,mea,0.000854970148423826
1988,mea,0.0015921418332638401
1989,mea,0.00167076932641593
1990,mea,0.0013085970816102302
1991,mea,0.0
1992,mea,0.0
1993,mea,0.000574838625191105
1994,mea,0.000968757482161941
1995,mea,0.00157329217709547
1996,mea,0.00119056846297791
1997,mea,0.0009247843212659869
1998,mea,0.000499996459961588
1999,mea,6.20038553837233e-05
2000,mea,0.000285316683992219
2001,mea,0.00146164794069633
2002,mea,0.000547411535835954
2003,mea,0.000838721238480775
2004,mea,0.0035999463409029397
2005,mea,0.00272821493875759
2006,mea,0.0025236072677440697
2007,mea,0.00326680604356698
2008,mea,0.0067820551257943
2009,mea,0.00218585290732199
2010,mea,0.00290293142909862
2011,mea,0.00341393635973915
2012,mea,0.00202353375328575
2013,mea,0.0017890836671280899
1970,mna,0.000821951908609766
1971,mna,0.0009323857131838509
1972,mna,0.00149861505021835
1973,mna,0.00258224872675295
1974,mna,0.00491032532772905
1975,mna,0.0155736758362682
1976,mna,0.0135794466660007
1977,mna,0.0121037778168212
1978,mna,0.00747738222571336
1979,mna,0.00760781325937857
1980,mna,0.00988249495983228
1981,mna,0.0179586377307683
1982,mna,0.01854117739014
1983,mna,0.00835498487705307
1984,mna,0.00554332144846836
1985,mna,0.00666821560074374
1986,mna,0.0027824624269911
1987,mna,0.00134402393488614
1988,mna,0.0025866971449759802
1989,mna,0.0028091144302890103
1990,mna,0.00199280416587532
1991,mna,0.0
1992,mna,0.0
1993,mna,0.00122863592374895
1994,mna,0.0020906034598000803
1995,mna,0.00339360574250258
1996,mna,0.0025065813375946397
1997,mna,0.00196705861918841
1998,mna,0.00101814435256087
1999,mna,0.0001279282526551
2000,mna,0.000633488339659986
2001,mna,0.00314670829141276
2002,mna,0.0012096324301248901
2003,mna,0.00185100036417855
2004,mna,0.00778528977964315
2005,mna,0.00602617010714471
2006,mna,0.00561567679699913
2007,mna,0.00695463673440212
2008,mna,0.0149128551481095
2009,mna,0.00445259869084908
2010,mna,0.00597599673691636
2011,mna,0.00728638937808119
2012,mna,0.0043293023415419
2013,mna,0.00397312264705714
1970,mic,0.007419184765843
1971,mic,0.0126938094118435
1972,mic,0.0145772307261394
1973,mic,0.0168225660466034
1974,mic,0.0753915947634012
1975,mic,0.528951805921562
1976,mic,0.498354979887589
1977,mic,0.4982539102864721
1978,mic,0.354151078600062
1979,mic,0.28899246250778005
1980,mic,0.510100891071028
1981,mic,0.995616343735652
1982,mic,1.16715670770753
1983,mic,0.568098687081418
1984,mic,0.362672448606214
1985,mic,0.48145669625443505
1986,mic,0.14798094106801502
