year,country,ne_con_govt_kd
1998,lmy,849763620917.019
1999,lmy,893736485764.129
2000,lmy,938217629750.9491
2001,lmy,975335239639.5359
2002,lmy,1010506688759.06
2003,lmy,1043504545384.81
2004,lmy,1096477084821.74
2005,lmy,1169300567110.16
2006,lmy,1251847572804.73
2007,lmy,1342714110615.8
2008,lmy,1424954076552.4
2009,lmy,1533612664307.88
2010,lmy,1624005252990.3
2011,lmy,1718628875150.04
2012,lmy,1814598883094.77
2013,lmy,1913353347448.43
2014,lmy,1976872733450.44
1993,lic,17890047034.381
1994,lic,13514576374.284
1995,lic,12891783988.2602
1996,lic,11854118622.1871
1997,lic,12475663488.6782
1998,lic,12763151200.9163
1999,lic,12767458831.2591
2000,lic,12890351026.6629
2001,lic,13661368418.9303
2002,lic,14855096757.7074
2003,lic,16563306340.1542
2004,lic,17786539847.7939
2005,lic,19432493386.4833
2006,lic,19774338222.0535
2007,lic,21163759669.6328
2008,lic,22075704190.494
2009,lic,24896041922.7036
2010,lic,26714505708.0338
2011,lic,30421646983.0163
2012,lic,31598148899.6521
2013,lic,34478364559.9402
2014,lic,36122786469.1363
1960,lmc,25174512768.9447
1961,lmc,26120850680.4091
1962,lmc,28119825424.3642
1963,lmc,31823698173.1873
1964,lmc,34210893651.6378
1965,lmc,35267495272.1053
1966,lmc,37684695186.7094
1967,lmc,38434501612.5306
1968,lmc,40604295821.5701
1969,lmc,43323796573.1967
1970,lmc,47397653706.2242
1971,lmc,50756292329.9895
1972,lmc,53230160089.1845
1973,lmc,55609760375.8349
1974,lmc,55919049592.995
1975,lmc,63924058455.8019
1976,lmc,71321719481.9328
1977,lmc,73322445132.9401
1978,lmc,78325848069.8695
1979,lmc,82845576278.737
1980,lmc,87034085221.033
1981,lmc,91580686212.4237
1982,lmc,96796181157.2618
1983,lmc,99464699968.7032
1984,lmc,104022953339.44301
1985,lmc,110605859982.878
1986,lmc,117183719967.229
1987,lmc,122531952413.87401
1988,lmc,127799396609.79
1989,lmc,134531969628.80699
1990,lmc,135811850524.38
1991,lmc,139137472454.956
1992,lmc,142794331856.708
1993,lmc,148455813355.428
1994,lmc,147474824463.359
1995,lmc,152130939260.315
1996,lmc,155972465227.427
1997,lmc,163548584258.284
1998,lmc,170392222792.866
1999,lmc,178098056298.237
2000,lmc,182983417533.80603
2001,lmc,189851972291.73602
2002,lmc,193901963990.617
2003,lmc,201707156842.403
2004,lmc,215675922125.21802
2005,lmc,229678609741.74698
2006,lmc,247641438410.53897
2007,lmc,269890889715.858
2008,lmc,292578419884.424
2009,lmc,322376322349.51196
2010,lmc,337158916738.768
2011,lmc,353953330897.09705
2012,lmc,367335483775.895
2013,lmc,386224830165.31604
2014,lmc,404359497273.829
2005,mea,242125025297.85898
1974,mna,44182562849.3865
1975,mna,54322575565.5939
1976,mna,60847540504.4177
1977,mna,59351238032.3848
1978,mna,61327327677.4958
1979,mna,61568785941.6193
1980,mna,58253965913.8935
1981,mna,60672748046.026
1982,mna,60993654033.8506
1983,mna,62689676800.3735
1984,mna,63252284631.9813
1985,mna,65273095740.9297
1986,mna,59262434123.9191
1987,mna,57522632239.8318
1988,mna,58436200457.3859
1989,mna,57184018235.3446
1990,mna,57113080835.1943
1991,mna,60819178162.1023
1992,mna,62440262241.4062
1993,mna,67124368516.136
1994,mna,68774146833.2935
1995,mna,69371028433.7113
1996,mna,71264237238.8467
1997,mna,72638679461.1541
1998,mna,75081836115.6206
1999,mna,75292837271.5305
2000,mna,79998949714.8796
2001,mna,82750878402.7374
2002,mna,85354192699.0279
2003,mna,88544983633.415
2004,mna,93627060245.0439
2005,mna,96710133089.0487
2006,mna,102024366885.628
2007,mna,102944906520.17099
2008,mna,108941348657.89699
2009,mna,130594319868.931
2010,mna,132075956455.013
2011,mna,137607025988.229
2012,mna,140754025830.654
2013,mna,145002076789.92902
2014,mna,148572790566.35
1978,mic,386607898013.20795
1979,mic,415193317305.10297
1980,mic,430934820259.989
1981,mic,446777274562.992
1982,mic,469625852243.04
1983,mic,473713117148.31604
1984,mic,487109265782.775
1985,mic,529205352184.20294
1986,mic,560323661877.611
1987,mic,595281010384.429
1988,mic,600217065481.896
1989,mic,641889520849.818
1990,mic,640566223929.6421
1991,mic,661992070794.4929
1992,mic,689949725620.36
1993,mic,728488770564.152
1994,mic,744490253582.69
1995,mic,750816213417.274
1996,mic,772911214790.7141
1997,mic,804452759176.542
1998,mic,836571641786.2571
1999,mic,880258203883.5259
2000,mic,924378135225.979
2001,mic,960782203728.1741
2002,mic,994953535434.088
2003,mic,1026614258591.96
2004,mic,1078462354525.37
2005,mic,1149764947398.88
2006,mic,1231680107733.77
2007,mic,1321116090688.75
2008,mic,1402313168304.18
2009,mic,1508417019882.98
2010,mic,1597068804433.8
2011,mic,1688573441402.59
2012,mic,1783235967334.4
2013,mic,1879456523893.13
2014,mic,1941489135800.43
1970,nac,1178509608136.73
1971,nac,1183038016241.03
1972,nac,1190648768171.48
1973,nac,1187064167586.09
1974,nac,1218144639848.33
1975,nac,1253877562403.51
1976,nac,1257254857440.71
1977,nac,1283536353864.21
1978,nac,1307356470342.96
1979,nac,1318771620238.5
1980,nac,1342292120310.35
1981,nac,1364226983238.99
1982,nac,1396291288968.67
1983,nac,1436084836663.97
1984,nac,1456888233394.96
1985,nac,1526816106377.4
1986,nac,1593402155734.21
1987,nac,1623861988320.83
1988,nac,1661135342867.39
1989,nac,1712298005958.68
1990,nac,1760318437807.49
1991,nac,1793098342068.12
1992,nac,1805207521898.95
1993,nac,1803654023658.6
1994,nac,1810253660814.52
1995,nac,1814049346884.61
1996,nac,1819064099694.25
1997,nac,1847605979265.44
1998,nac,1884429084661.95
1999,nac,1933604700063.72
2000,nac,1966046853962.79
2001,nac,2035111394885.59
2002,nac,2110406956770.61
2003,nac,2150613040183.67
2004,nac,2184899427767.57
2005,nac,2204041678312.3
2006,nac,2232740662396.64
2007,nac,2267046082364.73
2008,nac,2329379960809.1
2009,nac,2415561865234.58
2010,nac,2424973849881.01
2011,nac,2370295146126.62
2012,nac,2354730433387.37
2013,nac,2304197491215.95
1970,oed,2794712577736.03
1971,oed,2887534729546.69
1972,oed,2977243461280.44
1973,oed,3057512983341.52
1974,oed,3155519363200.18
1975,oed,3310952002454.01
1976,oed,3388708264845.5
1977,oed,3468799632209.28
1978,oed,3587149290249.37
1979,oed,3678336668177.44
1980,oed,3777429721795.46
1981,oed,3884273448314.98
1982,oed,3969220093379.24
1983,oed,4073791982637.49
1984,oed,4145411538079.87
1985,oed,4270796104747.35
1986,oed,4403955957043.54
1987,oed,4506489669952.47
1988,oed,4611908587619.69
1989,oed,4712986000132.33
1990,oed,4849827807187.38
1991,oed,4986643201262.13
1992,oed,5080398997133.77
1993,oed,5138850653230.12
1994,oed,5193500868860.25
1995,oed,5257979362381.93
1996,oed,5336578007469.97
1997,oed,5403278692134.89
1998,oed,5506020733330.61
1999,oed,5645318275167.05
2000,oed,5783881277688.84
2001,oed,5956833634358.13
2002,oed,6132062879151.53
2003,oed,6254127349881.37
2004,oed,6363335979847.2
2005,oed,6453889548576.75
2006,oed,6569276005407.12
2007,oed,6687998779110.49
2008,oed,6838438115333.8
2009,oed,7039560946248.86
2010,oed,7104704133953.36
2011,oed,7074816030085.61
2012,oed,7101683622919.5
2013,oed,7096435855318.76
1980,oss,3220905681.0516
1981,oss,3709680392.5341897
1982,oss,3801641320.825
1983,oss,3879677695.96716
1984,oss,4122311840.5406103
1985,oss,4266134965.6069
1986,oss,4343395719.87045
1987,oss,4399330060.2053795
1988,oss,4691933588.754029
1989,oss,4658613308.68887
1990,oss,4866804338.17255
1991,oss,5174688662.94634
1992,oss,5616190726.00204
1993,oss,5862381040.29184
1994,oss,6029458413.88149
1995,oss,6215228868.80709
1996,oss,6568337738.28113
1997,oss,6887199253.58206
1998,oss,7932433559.67048
1999,oss,7763092557.55063
2000,oss,7677619340.33368
2001,oss,8211805822.98603
2002,oss,8518248887.847659
2003,oss,8473315690.171221
2004,oss,8635987094.049671
2005,oss,8739145656.27687
2006,oss,9265971143.3744
2007,oss,9953878598.40389
2008,oss,10492435921.0217
2009,oss,11007299790.5795
2010,oss,11561818812.5897
2011,oss,12106587488.4336
2012,oss,12953127419.889
2013,oss,13615230584.8154
2014,oss,13846906700.2534
2005,pss,946926570.5851109
2000,sst,13587572345.8722
2001,sst,14227203842.7283
2002,sst,15025836540.1202
2003,sst,15270943559.7287
2004,sst,15534570740.1716
2005,sst,16058725492.2349
2006,sst,16701197967.8653
2007,sst,17839853020.5673
2008,sst,18683694311.5474
2009,sst,19358837282.2305
2010,sst,19918068102.4819
2011,sst,20649114548.3058
2012,sst,21476029823.9909
2013,sst,22478661751.7142
1960,sas,7344181847.573309
1961,sas,7820370035.1887
1962,sas,9322783791.97182
1963,sas,11310234847.4984
1964,sas,12066809297.0037
1965,sas,13038010383.1536
1966,sas,13603551898.4105
1967,sas,13800025817.6998
1968,sas,14414750060.3368
1969,sas,15638248576.6523
1970,sas,17223043901.1268
1971,sas,18747164985.3954
1972,sas,19225235925.6285
1973,sas,19310075335.7799
1974,sas,18450195698.7135
1975,sas,20237261956.3128
1976,sas,22365987353.4711
1977,sas,23262836188.0223
1978,sas,24805842634.1715
1979,sas,26234623973.8653
1980,sas,27395631440.5558
1981,sas,28751401488.4995
1982,sas,31365621759.3861
1983,sas,33185167094.1432
1984,sas,35785161291.4506
1985,sas,39265801146.8917
1986,sas,42965087001.7416
1987,sas,46645547763.9027
1988,sas,49062105567.3928
1989,sas,52513025974.2604
1990,sas,53773398387.9234
1991,sas,53696483904.4313
1992,sas,54885073906.4855
1993,sas,59008562992.0992
1994,sas,58988361494.0795
1995,sas,63315551905.8221
1996,sas,66289654072.2227
1997,sas,72110487239.1212
1998,sas,80318403879.8277
1999,sas,88166620230.1769
2000,sas,89863416582.3092
2001,sas,91471045298.3924
2002,sas,92673889306.9304
2003,sas,95823286944.8107
2004,sas,99629907341.1553
2005,sas,107826622312.155
2006,sas,116013003648.33801
2007,sas,125414961726.21901
2008,sas,136590680562.196
2009,sas,155015560665.1
2010,sas,163046292595.28302
2011,sas,173280905899.644
2012,sas,177285563132.406
2013,sas,191694383273.32397
2014,sas,203663134930.14398
1975,ssf,40034739492.9625
1976,ssf,43007729018.2533
1977,ssf,44561357472.9273
1978,ssf,44842178451.6133
1979,ssf,46971613456.7884
1980,ssf,50989080921.0029
1981,ssf,52267420868.2904
1982,ssf,54437472526.2869
1983,ssf,55671267455.0359
1984,ssf,58244264805.7316
1985,ssf,60322131288.7249
1986,ssf,62215971139.9964
1987,ssf,64071623805.096
1988,ssf,64839367669.8616
1989,ssf,66983180302.8702
1990,ssf,68332380504.505
1991,ssf,70910117313.2612
1992,ssf,72022748301.4217
1993,ssf,72853594075.2783
1994,ssf,70964963432.8078
1995,ssf,68145349998.7977
1996,ssf,69269157343.5891
1997,ssf,71512934051.8191
1998,ssf,72602188297.8666
1999,ssf,72481776581.2674
2000,ssf,74493805907.1092
2001,ssf,77301378878.7505
2002,ssf,81972152713.0433
2003,ssf,86236232105.4393
2004,ssf,97650915848.1226
2005,ssf,103234099834.17699
2006,ssf,110864216201.649
2007,ssf,122453501463.99199
2008,ssf,133094236831.283
2009,ssf,139449386764.82098
2010,ssf,147184102576.83
2011,ssf,154635675972.495
2012,ssf,159954875393.376
2013,ssf,163439065393.261
2014,ssf,168341801520.391
