year,country,ny_tax_nind_cn
1977,aut,7115120800.0
1978,aut,7364205700.0
1979,aut,7998587800.0
1980,aut,8617052900.0
1981,aut,9303866000.0
1982,aut,9871119900.0
1983,aut,10654907200.0
1984,aut,11984062800.0
1985,aut,12380546100.0
1986,aut,12647994400.0
1987,aut,13113960400.0
1988,aut,14041974700.0
1989,aut,14939580400.0
1990,aut,15492307900.0
1991,aut,16610326200.0
1992,aut,17465741400.0
1993,aut,17902329600.0
1994,aut,18699092300.0
1995,aut,17813920000.0
1996,aut,19356760000.0
1997,aut,20653390000.0
1998,aut,21305660000.0
1999,aut,22699230000.0
2000,aut,23018790000.0
2001,aut,23485930000.0
2002,aut,24420720000.0
2003,aut,24655020000.0
2004,aut,26294370000.0
2005,aut,28231980000.0
2006,aut,28794730000.0
2007,aut,30420580000.0
2008,aut,31397520000.0
2009,aut,31425700000.0
2010,aut,32316110000.0
2011,aut,33778070000.0
2012,aut,35161370000.0
2013,aut,35334830000.0
2014,aut,35984870000.0
1990,aze,25500.0
1991,aze,30300.0
1992,aze,413600.0
1993,aze,1536400.0
1994,aze,7320200.0
1995,aze,165200000.0
1996,aze,275000000.0
1997,aze,233540000.0
1998,aze,141760000.0
1999,aze,149180000.0
2000,aze,291200000.0
2001,aze,418380000.0
2002,aze,486260000.0
2003,aze,549740000.0
2004,aze,615700000.0
2005,aze,946500000.0
2006,aze,1024400000.0
2007,aze,1870200000.0
2008,aze,2688600000.0
2009,aze,2810000000.0
2010,aze,2699600000.0
2011,aze,3055900000.0
2012,aze,3320000000.0
2013,aze,3690000000.0
2014,aze,4320500000.0
1979,bhs,125900000.0
1980,bhs,146600000.0
1981,bhs,152600000.0
1982,bhs,157000000.0
1983,bhs,179000000.0
1984,bhs,254000000.0
1985,bhs,303100000.0
1986,bhs,322800000.0
1987,bhs,335400000.0
1989,bhs,432935000.0
1990,bhs,425262000.0
1991,bhs,454804000.0
1992,bhs,476032000.0
1993,bhs,410432000.0
1994,bhs,497920000.0
1995,bhs,523457000.0
1996,bhs,555122000.0
1997,bhs,404950000.0
1998,bhs,437530000.0
1999,bhs,472049000.0
2000,bhs,515132000.0
2001,bhs,521435000.0
2002,bhs,496147000.0
2003,bhs,511975000.0
2004,bhs,507091000.0
2005,bhs,515814000.0
2006,bhs,605791000.0
2007,bhs,650653000.0
2008,bhs,685690000.0
2009,bhs,576471000.0
2010,bhs,556559000.0
2011,bhs,633157000.0
2012,bhs,694841000.0
2013,bhs,608283000.0
2014,bhs,558246000.0
1980,bhr,40300000.0
1981,bhr,50200000.0
1982,bhr,60400000.0
1983,bhr,62700000.0
1984,bhr,58500000.0
1980,bgd,7030000000.0
1981,bgd,8441000000.0
1982,bgd,8801000000.0
1983,bgd,9622000000.0
1984,bgd,10517000000.0
1985,bgd,13057000000.0
1986,bgd,14158000000.0
1987,bgd,16899000000.0
1988,bgd,19537000000.0
1989,bgd,22823000000.0
1990,bgd,27693000000.0
1991,bgd,31455000000.0
1992,bgd,40415000000.0
1993,bgd,46386000000.0
1994,bgd,47675000000.0
1995,bgd,60798000000.0
1996,bgd,93556000000.0
1997,bgd,102114000000.0
1998,bgd,111609000000.0
1999,bgd,117461000000.0
2000,bgd,119112000000.0
2001,bgd,145310000000.0
2002,bgd,157272000000.0
2003,bgd,185048000000.0
2004,bgd,197296000000.0
2005,bgd,224179000000.0
2006,bgd,247249102000.0
2007,bgd,264393692000.0
2008,bgd,298320849000.0
2009,bgd,301522306000.0
2010,bgd,362405664900.0
2011,bgd,466974386600.0
2012,bgd,565684072000.0
2013,bgd,576618652400.0
2014,bgd,631739000000.0
1990,blr,110000.0
1991,blr,350000.0
1992,blr,4440000.0
1993,blr,61070000.0
1994,blr,1674000000.0
1995,blr,11776500000.0
1996,blr,21711300000.0
1997,blr,46753900000.0
1998,blr,91636900000.0
1999,blr,401254800000.0
2000,blr,1327100000000.0
2001,blr,2204700000000.0
2002,blr,3655600000000.0
2003,blr,5620200000000.0
2004,blr,7156000000000.0
2005,blr,9118700000000.0
2006,blr,10607000000000.0
2007,blr,13776100000000.0
2008,blr,18843100000000.0
2009,blr,19304600000000.0
2010,blr,20868900000000.0
2011,blr,36196000000000.0
2012,blr,67323200000000.0
2013,blr,79580000000000.0
2014,blr,94153300000000.0
1965,bel,1191640832.0
1966,bel,1355605120.0
1967,bel,1526194176.0
1968,bel,1567269888.0
1969,bel,1718462848.0
1970,bel,1838623900.0
1971,bel,2103504000.0
1972,bel,2342286700.0
1973,bel,2964892400.0
1974,bel,4112281900.0
1975,bel,4891298500.0
1976,bel,6183728300.0
1977,bel,6802341300.0
1978,bel,7446993800.0
1979,bel,7919322300.0
1980,bel,8389394300.0
1981,bel,8996174400.0
1982,bel,9864742600.0
1983,bel,10387304000.0
1984,bel,10859131400.0
1985,bel,11439529700.0
1986,bel,11659715800.0
1987,bel,13112741000.0
1988,bel,14144673100.0
1989,bel,15996468500.0
1990,bel,16501780400.0
1991,bel,16957372800.0
1992,bel,18042068300.0
1993,bel,18922812600.0
1994,bel,20479335500.0
1995,bel,20586000000.0
1996,bel,21896000000.0
1997,bel,23445000000.0
1998,bel,24353000000.0
1999,bel,26083000000.0
2000,bel,27733000000.0
2001,bel,27190000000.0
2002,bel,28475000000.0
2003,bel,28824000000.0
2004,bel,31667000000.0
2005,bel,32986000000.0
2006,bel,34836000000.0
2007,bel,36753000000.0
2008,bel,37057000000.0
2009,bel,36185000000.0
2010,bel,38567000000.0
2011,bel,39462000000.0
2012,bel,40773000000.0
2013,bel,41400000000.0
2014,bel,42235000000.0
1978,blz,20700000.0
1979,blz,26700000.0
1980,blz,49100000.0
1981,blz,45600000.0
1982,blz,44000000.0
1983,blz,44700000.0
1984,blz,50300000.0
1985,blz,52220000.0
1986,blz,62900000.0
1987,blz,73900000.0
1988,blz,98500000.0
1989,blz,82300000.0
1990,blz,107900000.0
1991,blz,117901000.0
1992,blz,131202800.0
1993,blz,143760800.0
1994,blz,156519900.0
1995,blz,162961100.0
1996,blz,177357900.0
1997,blz,185102500.0
1998,blz,202379500.0
1999,blz,187625900.0
2000,blz,208575400.0
2001,blz,236909200.0
2002,blz,263656900.0
2003,blz,272400000.0
2004,blz,289000000.0
2005,blz,301186700.0
2006,blz,334413600.0
2007,blz,358779600.0
2008,blz,362431400.0
2009,blz,330188700.0
2010,blz,365124200.0
2011,blz,381846800.0
2012,blz,407516700.0
2013,blz,445214900.0
1999,ben,207400000000.0
2000,ben,206600000000.0
2001,ben,185400000000.0
2002,ben,238900000000.0
2003,ben,247100000000.0
2004,ben,259500000000.0
2005,ben,258800000000.0
2006,ben,287300000000.0
2007,ben,346100000000.0
2008,ben,377400000000.0
2009,ben,389900000000.0
2010,ben,413700000000.0
2011,ben,401500000000.0
2012,ben,466700000000.0
2013,ben,521500000000.0
2014,ben,543300000000.0
1996,bmu,142035000.0
1997,bmu,147994000.0
1998,bmu,155563000.0
1999,bmu,173688000.0
2000,bmu,183751000.0
2001,bmu,184618000.0
2002,bmu,188241000.0
2003,bmu,196994000.0
2004,bmu,216072000.0
2005,bmu,231305000.0
2006,bmu,234444000.0
2007,bmu,233942000.0
2008,bmu,227250000.0
2009,bmu,223358000.0
2010,bmu,195125000.0
2011,bmu,179936000.0
2012,bmu,170828000.0
1980,btn,17900000.0
1981,btn,21200000.0
1982,btn,23600000.0
1983,btn,34800000.0
1984,btn,45600000.0
1985,btn,41800000.0
1986,btn,43000000.0
1987,btn,76700000.0
1988,btn,82800000.0
1989,btn,73700000.0
1990,btn,134000000.0
1991,btn,159000000.0
1992,btn,176000000.0
1993,btn,185000000.0
1994,btn,351000000.0
1995,btn,358000000.0
1996,btn,359000000.0
1997,btn,506000000.0
1998,btn,546000000.0
1999,btn,621000000.0
2000,btn,423850000.0
2001,btn,480230000.0
2002,btn,815080000.0
2003,btn,920430000.0
2004,btn,1211260000.0
2005,btn,1317900000.0
2006,btn,1337566500.0
2007,btn,1442516200.0
2008,btn,1613118200.0
2009,btn,1704885500.0
2010,btn,2895000000.0
2011,btn,3922370000.0
2012,btn,5813000000.0
2013,btn,5495000000.0
2014,btn,6515650000.0
1970,bol,743.0
1971,bol,677.0
1972,bol,776.0
1973,bol,1099.0
1974,bol,1441.0
1975,bol,2096.0
1976,bol,1742.0
1977,bol,2073.0
1978,bol,2491.0
1979,bol,2607.0
1980,bol,12095.2705
1981,bol,14931.1389
1982,bol,31314.2343
1983,bol,74639.9466
1984,bol,1027106.6442
1985,bol,178127723.9167
1986,bol,579358321.6106
1987,bol,716303200.0
1988,bol,899217500.0
1989,bol,1069694000.0
1990,bol,1279717700.0
1991,bol,1731640700.0
1992,bol,2228822000.0
1993,bol,2518118900.0
1994,bol,3020658600.0
1995,bol,3864925900.0
1996,bol,5025728900.0
1997,bol,5609619200.0
1998,bol,6525627600.0
1999,bol,5890966000.0
2000,bol,7065029000.0
2001,bol,6928093000.0
2002,bol,7394668000.0
2003,bol,7993067000.0
2004,bol,9293979000.0
2005,bol,13849553000.0
2006,bol,19429554000.0
2007,bol,22927690000.0
2008,bol,27123699000.0
2009,bol,23562557000.0
2010,bol,26423082000.0
2011,bol,36459858000.0
2012,bol,44974218000.0
2013,bol,52894208000.0
2014,bol,56997488000.0
1994,bih,0.0
1995,bih,0.0
1996,bih,750446900.0
1997,bih,1139746200.0
1998,bih,1296703900.0
1999,bih,1539353000.0
2000,bih,1855117000.0
2001,bih,2211000000.0
2002,bih,2486402000.0
2003,bih,2625333000.0
2004,bih,2767594000.0
2005,bih,3167103000.0
2006,bih,4143291000.0
2007,bih,4680119000.0
2008,bih,4745251000.0
2009,bih,4238119000.0
2010,bih,4537573000.0
2011,bih,4700259000.0
2012,bih,4755969000.0
2013,bih,4630478000.0
2014,bih,4946436000.0
1960,bwa,0.0
1961,bwa,0.0
1962,bwa,0.0
1963,bwa,0.0
1964,bwa,0.0
1965,bwa,0.0
1966,bwa,0.0
1975,bwa,20500000.0
1976,bwa,26050000.0
1977,bwa,35050000.0
1978,bwa,51250000.0
1979,bwa,81800000.0
1980,bwa,111300000.0
1981,bwa,119700000.0
1982,bwa,125350000.0
1983,bwa,148450000.0
1984,bwa,160000000.0
1985,bwa,154200000.0
1986,bwa,184450000.0
1987,bwa,223800000.0
1988,bwa,266800000.0
1989,bwa,337400000.0
1990,bwa,475400000.0
1991,bwa,729050000.0
1992,bwa,961600000.0
1993,bwa,982055000.0
1994,bwa,905200000.0
1995,bwa,726800000.0
1996,bwa,1048100000.0
1997,bwa,1291400000.0
1998,bwa,1525600000.0
1999,bwa,2054200000.0
2000,bwa,2470300000.0
2001,bwa,2485000000.0
2002,bwa,2210500000.0
2003,bwa,3134189000.0
2004,bwa,4609060800.0
2005,bwa,5092045300.0
2006,bwa,6562851800.0
2007,bwa,6840998800.0
2008,bwa,8115444100.0
2009,bwa,8947094900.0
2010,bwa,9244360600.0
2011,bwa,10205336700.0
2012,bwa,10892347900.0
2013,bwa,11968589400.0
2014,bwa,13232276800.0
1960,bra,0.0001464243
1961,bra,0.0001837877
1962,bra,0.0002938584
1963,bra,0.0004776461
1964,bra,0.0008078581
1965,bra,0.001637
1966,bra,0.0033100001
1967,bra,0.0041089999
1968,bra,0.0066180001
1969,bra,0.0089830002
1970,bra,0.0112849996
1971,bra,0.0135690002
1972,bra,0.0187100004
1973,bra,0.025262
1974,bra,0.0339629985
1975,bra,0.0427730009
1976,bra,0.0705789998
1977,bra,0.1076380014
1978,bra,0.1515920013
1979,bra,0.22324599329999997
1980,bra,0.4349069893
1981,bra,0.9134560226999999
1982,bra,1.8549599648
1983,bra,4.333759784700001
1984,bra,12.403969764700001
1985,bra,45.179000854499996
1986,bra,146.4591064453
1987,bra,419.4450073242
1988,bra,3028.3999023438
1989,bra,3861.31
1990,bra,1749000.0
1991,bra,7748000.0
1992,bra,78048000.0
1993,bra,1858041000.0
1994,bra,42512000000.0
1995,bra,95203000000.0
1996,bra,107466000000.0
1997,bra,115348000000.0
1998,bra,120408000000.0
1999,bra,145794000000.0
2000,bra,167766000000.0
2001,bra,195335000000.0
2002,bra,218573000000.0
2003,bra,247234000000.0
2004,bra,295771000000.0
2005,bra,327767000000.0
2006,bra,360161000000.0
2007,bra,400736000000.0
2008,bra,483327000000.0
2009,bra,483277000000.0
2010,bra,583007000000.0
2011,bra,655921000000.0
2012,bra,718662000000.0
2013,bra,770479000000.0
2014,bra,802352000000.0
1980,bgr,339300.0
1981,bgr,676700.0
1982,bgr,-21600.0
1983,bgr,31300.0
1984,bgr,50600.0
1985,bgr,150800.0
1986,bgr,585400.0
1987,bgr,-1211900.0
1988,bgr,-1881100.0
1989,bgr,-1217400.0
1990,bgr,-1917400.0
1991,bgr,12437000.0
1992,bgr,20534000.0
1993,bgr,36168000.0
1994,bgr,72937000.0
1995,bgr,97946000.0
1996,bgr,181644000.0
1997,bgr,1660366000.0
1998,bgr,2765886000.0
1999,bgr,2800354000.0
2000,bgr,3416069000.0
2001,bgr,3697105000.0
2002,bgr,3729500000.0
2003,bgr,4692663000.0
2004,bgr,5942662000.0
2005,bgr,6989348000.0
2006,bgr,8359478000.0
2007,bgr,9609889000.0
2008,bgr,11562197000.0
2009,bgr,9626121000.0
2010,bgr,9795113000.0
2011,bgr,10134191000.0
2012,bgr,11168709000.0
2013,bgr,11395224000.0
2014,bgr,11004155000.0
1960,bfa,2702615300.0
1961,bfa,2852458800.0
1962,bfa,3833667300.0
1963,bfa,3863657700.0
1964,bfa,4613092400.0
1965,bfa,4908215800.0
1966,bfa,4260276200.0
1967,bfa,2575511800.0
1968,bfa,2683235800.0
1969,bfa,2960747500.0
1970,bfa,3409612000.0
1971,bfa,5804058100.0
1972,bfa,5640857600.0
1973,bfa,6927864300.0
1974,bfa,8120566300.0
1975,bfa,9657911300.0
1976,bfa,13459905500.0
1977,bfa,17698607100.0
1978,bfa,18824159200.0
1979,bfa,10927694800.0
1980,bfa,13352037400.0
1981,bfa,14388987900.0
1982,bfa,18164097000.0
1983,bfa,13201858600.0
1984,bfa,13434530800.0
1985,bfa,25458999300.0
1986,bfa,34403999700.0
1987,bfa,26272000000.0
1988,bfa,36051001300.0
1989,bfa,36671000600.0
1990,bfa,34519998500.0
1991,bfa,40618000400.0
1992,bfa,40194998300.0
1993,bfa,32962000900.0
1994,bfa,76262203400.0
1995,bfa,86764699600.0
1996,bfa,101270896600.0
1997,bfa,117792096300.0
1998,bfa,125645496300.0
1999,bfa,115624001500.0
2000,bfa,115361000000.0
2001,bfa,141308056000.0
2002,bfa,160676000000.0
2003,bfa,178676000000.0
2004,bfa,215090000000.0
2005,bfa,275906000000.0
2006,bfa,243834000000.0
2007,bfa,271307000000.0
2008,bfa,298043000000.0
2009,bfa,353330000000.0
2010,bfa,384185000000.0
2011,bfa,456650000000.0
2012,bfa,580877000000.0
2013,bfa,587392798299.218
2014,bfa,532271125034.844
1960,bdi,350000000.0
1961,bdi,350000000.0
1962,bdi,350000000.0
1963,bdi,350000000.0
1964,bdi,612500000.0
1965,bdi,801000000.0
1966,bdi,882000000.0
1967,bdi,960000000.0
1968,bdi,1173000000.0
1969,bdi,1162000000.0
1970,bdi,1593800000.0
1971,bdi,1437100000.0
1972,bdi,1504700000.0
1973,bdi,1664200000.0
1974,bdi,1995300000.0
1975,bdi,2204600000.0
1976,bdi,3172800000.0
1977,bdi,6378500000.0
1978,bdi,6106200000.0
1979,bdi,7887700000.0
1980,bdi,6220400000.0
1981,bdi,4518200000.0
1982,bdi,6805900000.0
1983,bdi,6618300000.0
1984,bdi,10752000000.0
1985,bdi,12597000000.0
1986,bdi,14078000000.0
1987,bdi,11555000000.0
1988,bdi,16891000000.0
1989,bdi,21588000000.0
1990,bdi,16730000000.0
1991,bdi,22289000000.0
1992,bdi,23299995900.0
1993,bdi,23599998200.0
1994,bdi,30207004000.0
1995,bdi,31771994800.0
1996,bdi,17659100000.0
1997,bdi,38104350300.0
1998,bdi,29101685000.0
1999,bdi,2421318600.0
2000,bdi,51594337800.0
2001,bdi,40661790800.0
2002,bdi,41150065400.0
2003,bdi,64479485200.0
2004,bdi,78538008200.0
2005,bdi,99100000000.0
2006,bdi,109300000000.0
2007,bdi,117200000000.0
2008,bdi,157800000000.0
2009,bdi,186709000000.0
2010,bdi,214596962900.0
2011,bdi,253690231500.0
2012,bdi,308731768200.0
2013,bdi,372454005200.0
2014,bdi,437707946900.0
2007,cpv,16611559500.0
2008,cpv,18478981700.0
2009,cpv,16620894400.0
2010,cpv,17598292600.0
2011,cpv,20399189600.0
2012,cpv,18621441200.0
2013,cpv,18901804000.0
2014,cpv,21258773000.0
1993,khm,179555376300.0
1994,khm,317156579200.0
1995,khm,322320530000.0
1996,khm,420277958400.0
1997,khm,413857146100.0
1998,khm,469624650100.0
1999,khm,750996024000.0
2000,khm,715452204700.0
2001,khm,781623893200.0
2002,khm,889156634000.0
2003,khm,897785960400.0
2004,khm,1216825576900.0
2005,khm,1344312905500.0
2006,khm,1504692785400.0
2007,khm,2401443189600.0
2008,khm,2533016522000.0
2009,khm,2608270578700.0
2010,khm,2799019343600.0
2011,khm,3018380253900.0
2012,khm,3250084951300.0
2013,khm,4404260382300.0
2014,khm,3755075009300.0
1965,cmr,0.0
1966,cmr,0.0
1967,cmr,0.0
1968,cmr,0.0
1969,cmr,0.0
1970,cmr,0.0
1971,cmr,-191800.0
1972,cmr,853800.0
1973,cmr,37200.0
1974,cmr,-17700.0
1975,cmr,-22800.0
1976,cmr,49000.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,117030002700.0
1981,cmr,135709999100.0
1982,cmr,125399998500.0
1983,cmr,120400003100.0
1984,cmr,241550000100.0
1985,cmr,174399995900.0
1986,cmr,134775570400.0
1987,cmr,131046998000.0
1988,cmr,106454999000.0
1989,cmr,81393000400.0
1990,cmr,79200002000.0
1991,cmr,72200003600.0
1992,cmr,81099997200.0
1993,cmr,195812759500.0
1994,cmr,241738221400.0
1995,cmr,319163799200.0
1996,cmr,355649210200.0
1997,cmr,405619795300.0
1998,cmr,442490293400.0
1999,cmr,453330070600.0
2000,cmr,497910443600.0
2001,cmr,549470741300.0
2002,cmr,578196000000.0
2003,cmr,587436000000.0
2004,cmr,592771286200.0
2005,cmr,662049000000.0
2006,cmr,745731000000.0
2007,cmr,771627000000.0
2008,cmr,811249000000.0
2009,cmr,855606000000.0
2010,cmr,864067000000.0
2011,cmr,973181000000.0
2012,cmr,1030159000000.0
2013,cmr,1109925000000.0
2014,cmr,1280270000000.0
1965,can,4448547328.0
1966,can,4911886848.0
1967,can,5420831232.0
1968,can,5918221824.0
1969,can,6558505984.0
1970,can,6966557600.0
1971,can,7647394000.0
1972,can,8831849000.0
1973,can,10144461300.0
1974,can,11963696100.0
1975,can,10195524100.0
1976,can,12664557000.0
1977,can,13798950500.0
1978,can,14342618300.0
1979,can,15047484200.0
1980,can,14626967600.0
1981,can,21980000000.0
1982,can,22653000000.0
1983,can,22473000000.0
1984,can,24376000000.0
1985,can,27296000000.0
1986,can,32961000000.0
1987,can,37817000000.0
1988,can,43894000000.0
1989,can,49813000000.0
1990,can,48510000000.0
1991,can,49413000000.0
1992,can,50723000000.0
1993,can,53575000000.0
1994,can,56024000000.0
1995,can,59214000000.0
1996,can,60625000000.0
1997,can,65795000000.0
1998,can,68314000000.0
1999,can,72526000000.0
2000,can,76385000000.0
2001,can,76247000000.0
2002,can,84794000000.0
2003,can,85278000000.0
2004,can,90215000000.0
2005,can,93775000000.0
2006,can,96558000000.0
2007,can,99209000000.0
2008,can,94290000000.0
2009,can,93826000000.0
2010,can,98653000000.0
2011,can,103010000000.0
2012,can,109155000000.0
2013,can,113471000000.0
2014,can,120623000000.0
1960,caf,999999900.0
1961,caf,1100000100.0
1962,caf,1399999600.0
1963,caf,1600000000.0
1964,caf,1999999700.0
1965,caf,2100000000.0
1966,caf,2500000000.0
1967,caf,2600000000.0
1968,caf,6274848000.0
1969,caf,5282771000.0
1970,caf,5469637900.0
1971,caf,6070788500.0
1972,caf,6346479600.0
