year,country,ic_tax_gift_zs
2006,hnd,6.1
2010,hnd,2.8
2002,hun,29.1
2005,hun,24.2
2009,hun,0.7
2013,hun,0.0
2006,ind,52.3
2014,ind,15.3
2009,idn,14.0
2011,irq,29.1
2005,irl,11.0
2013,isr,0.0
2010,jam,14.3
2006,jor,0.9
2013,jor,14.4
2002,kaz,58.5
2005,kaz,58.7
2009,kaz,25.1
2013,kaz,22.3
2007,ken,32.3
2013,ken,17.4
2005,kor,21.3
2009,ksv,7.7
2013,ksv,9.9
2002,kgz,79.1
2003,kgz,49.5
2005,kgz,83.8
2009,kgz,39.0
2013,kgz,54.8
2009,lao,26.2
2012,lao,23.5
2002,lva,37.1
2005,lva,30.0
2009,lva,4.4
2013,lva,0.9
2009,lbn,19.2
2013,lbn,14.6
2009,lso,9.2
2009,lbr,54.4
2002,ltu,29.1
2004,ltu,3.8
2005,ltu,35.4
2009,ltu,3.4
2013,ltu,10.8
2002,mkd,35.6
2005,mkd,32.8
2009,mkd,8.1
2013,mkd,2.4
2009,mdg,6.8
2013,mdg,31.7
2009,mwi,11.4
2014,mwi,18.3
2007,mli,31.1
2010,mli,20.2
2006,mrt,48.2
2014,mrt,20.4
2009,mus,0.3
2006,mex,9.6
2010,mex,10.4
2009,fsm,0.0
2002,mda,73.3
2003,mda,43.3
2005,mda,45.2
2009,mda,15.5
2013,mda,13.5
2009,mng,20.8
2013,mng,19.5
2009,mne,3.4
2013,mne,16.2
2007,mar,10.7
2013,mar,28.7
2007,moz,9.8
2014,mmr,37.1
2006,nam,2.6
2014,nam,5.3
2009,npl,14.9
2013,npl,10.4
2006,nic,2.6
2010,nic,4.2
2006,ner,17.1
2009,ner,13.7
2007,nga,22.9
2014,nga,25.9
2007,pak,58.8
2013,pak,28.8
2006,pan,7.7
2010,pan,6.4
2006,pry,24.4
2010,pry,14.6
2006,per,1.6
2010,per,8.4
2009,phl,21.8
2002,pol,28.3
2003,pol,0.0
2005,pol,30.4
2009,pol,4.8
2013,pol,2.0
2005,prt,52.1
2002,rom,36.1
2005,rom,27.4
2009,rom,12.1
2013,rom,6.8
2002,rus,55.1
2005,rus,59.3
2009,rus,17.4
2012,rus,7.3
2006,rwa,4.9
2011,rwa,4.5
2009,wsm,19.6
2007,sen,18.7
2014,sen,7.3
2002,srb,46.8
2005,srb,59.6
2009,srb,3.6
2013,srb,3.7
2009,sle,8.6
2002,svk,43.4
2005,svk,31.3
2009,svk,3.1
2013,svk,2.5
2002,svn,15.8
2005,svn,13.9
2009,svn,0.0
2013,svn,0.3
2007,zaf,3.1
2014,ssd,30.6
2005,esp,14.3
2011,lka,7.7
2010,kna,0.0
2010,lca,11.9
2010,vct,5.9
2014,sdn,3.2
2010,sur,1.8
2006,swz,3.3
2014,swe,0.3
2009,syr,61.0
2002,tjk,84.4
2003,tjk,44.4
2005,tjk,71.5
2008,tjk,33.0
2013,tjk,31.9
2006,tza,14.7
2013,tza,14.6
2009,tmp,2.6
2009,tgo,16.4
2009,ton,1.4
2010,tto,5.5
2013,tun,4.9
2002,tur,48.1
2004,tur,23.4
2005,tur,8.4
2008,tur,4.0
2013,tur,1.2
2006,uga,14.5
2013,uga,14.3
2002,ukr,58.8
2005,ukr,49.5
2008,ukr,28.3
2013,ukr,50.0
2006,ury,0.6
2010,ury,1.8
2002,uzb,53.9
2003,uzb,15.4
2005,uzb,63.0
2008,uzb,52.4
2013,uzb,2.4
2009,vut,4.6
2006,ven,2.6
2010,ven,6.4
2009,vnm,33.7
2006,wbg,2.7
2013,wbg,2.9
2010,yem,66.7
2013,yem,62.6
2007,zmb,4.9
2013,zmb,9.0
2011,zwe,12.6
