year,country,dt_gpa_prvt
1982,lic,2.46374241719858
1983,lic,2.09865112655097
1984,lic,1.85812104149752
1985,lic,2.9251861450232597
1986,lic,2.4702602031080403
1987,lic,2.09983626818006
1988,lic,2.61157401721367
1989,lic,1.92656691714154
1990,lic,2.28677018960947
1991,lic,1.4590233421726102
1992,lic,2.7377175048445803
1993,lic,1.9148292747500602
1994,lic,2.20011162219344
1995,lic,1.1154312320803899
1996,lic,1.8871024020176899
1997,lic,1.38490924733149
1998,lic,1.8146969504184198
1999,lic,3.9836362366502405
2000,lic,3.19390964999574
2001,lic,2.6296976757236803
2002,lic,0.5524297671147529
2003,lic,8.352774809640339
2004,lic,6.96974396215564
2005,lic,3.57037260957925
2006,lic,3.2026704706253795
2007,lic,2.52256430287979
2008,lic,3.0349216453837595
2009,lic,2.93278106292959
2010,lic,3.85136956291466
2011,lic,1.7277688919661103
2012,lic,2.53768874730119
2013,lic,3.9356308081099503
2014,lic,7.00665110583253
1970,lmc,2.23444038942462
1971,lmc,3.17767148080961
1972,lmc,3.7469958129474197
1973,lmc,2.4992540877963303
1974,lmc,5.063124551493839
1975,lmc,3.9233887311652005
1976,lmc,4.12815024353598
1977,lmc,2.6312072355316003
1978,lmc,3.4205826072917
1979,lmc,3.7326146762840997
1980,lmc,3.56412949041941
1981,lmc,3.89399801897664
1982,lmc,3.9411400369661003
1983,lmc,4.0982340640954105
1984,lmc,4.11079737415701
1985,lmc,4.48921804141959
1986,lmc,5.524672972051
1987,lmc,5.48669934243652
1988,lmc,4.85742241293905
1989,lmc,5.14154628524368
1990,lmc,5.62000092137212
1991,lmc,4.05729719921608
1992,lmc,4.24655888149197
1993,lmc,3.06220044235331
1994,lmc,3.13608337035604
1995,lmc,-19.5356713277554
1996,lmc,3.1649536935207303
1997,lmc,4.6640012742228
1998,lmc,5.1004788192289805
1999,lmc,8.963670741972711
2000,lmc,6.354926322946839
2001,lmc,3.8937455140947996
2002,lmc,9.309723957967089
2003,lmc,6.996333243772369
2004,lmc,7.92978193090109
2005,lmc,9.85498380919731
2006,lmc,13.205193007481
2007,lmc,9.184949977790769
2008,lmc,10.933813677890901
2009,lmc,8.50019186427681
2010,lmc,8.69078317487571
2011,lmc,8.72958710172114
2012,lmc,11.867748163166699
2013,lmc,7.38662270543519
2014,lmc,9.67831140492368
1970,mna,2.02198876615123
1971,mna,3.1968571106063903
1972,mna,5.803280179446321
1973,mna,5.03229056974571
1974,mna,3.82244126361304
1975,mna,4.7658352055968
1976,mna,4.21619322424464
1977,mna,3.26622003518229
1978,mna,3.82958449264621
1979,mna,3.35649444347492
1980,mna,3.3068683020869
1981,mna,3.4385876880731403
1982,mna,2.7934349504664
1983,mna,3.25119660048425
1984,mna,2.5752789440159503
1985,mna,4.24222449120895
1986,mna,3.4943947204908596
1987,mna,2.37437417972883
1988,mna,2.80751963517485
1989,mna,2.15307645835317
1990,mna,2.25948488214288
1991,mna,2.61538802033369
1992,mna,3.46413447656313
1993,mna,2.97560248160217
1994,mna,1.78393754155842
1995,mna,3.6565854878814705
1996,mna,3.16649702944641
1997,mna,7.55946414257459
1998,mna,3.84979908873386
1999,mna,3.94207898673899
2000,mna,4.50291017393112
2001,mna,5.0706808990207195
2002,mna,3.5528242213475605
2003,mna,4.733254442230121
2004,mna,4.81519648514854
2005,mna,6.04515557990579
2006,mna,7.781110271020251
2007,mna,6.11785573479374
2008,mna,5.60638766691509
2009,mna,6.39897653623788
2010,mna,10.6810614534339
2011,mna,9.20578939971981
2012,mna,10.139928227208099
2013,mna,4.89234518871431
2014,mna,10.8046736936179
1970,mic,2.3430486191566096
1971,mic,2.89199041208221
1972,mic,2.95258032752082
1973,mic,3.92563097824697
1974,mic,4.162555205612629
1975,mic,3.01024402071492
1976,mic,3.05399549586016
1977,mic,3.7938902997591097
1978,mic,3.9823822216956604
1979,mic,4.1496844240146205
1980,mic,3.76920241770393
1981,mic,3.85658511168046
1982,mic,3.56014502179096
1983,mic,3.35916928573075
1984,mic,4.39145536515096
1985,mic,5.34139822464296
1986,mic,4.17694044942547
1987,mic,4.115324923197971
1988,mic,4.0015082188172695
1989,mic,3.77501886585437
1990,mic,3.9961466923860196
1991,mic,3.36935492930108
1992,mic,3.53731035726039
1993,mic,3.5831090512310695
1994,mic,3.75862638931705
1995,mic,0.37307704754043797
1996,mic,4.484970298525139
1997,mic,7.63563840816123
1998,mic,4.85975763524724
1999,mic,5.881079192034991
2000,mic,8.200591560562732
2001,mic,7.6811870332501195
2002,mic,7.3545343679775
2003,mic,9.203438790162341
2004,mic,9.794699962495
2005,mic,10.5707626748218
2006,mic,12.0741353467114
2007,mic,11.257863095132
2008,mic,10.4876323142696
2009,mic,9.994993940160619
2010,mic,10.1237205573551
2011,mic,10.6481402023311
2012,mic,12.0932286676279
2013,mic,9.39585489414634
2014,mic,11.276616286276699
1970,sas,3.01579151138237
1971,sas,4.7414346961396
1972,sas,3.2876251593323906
1973,sas,2.6538249565505
1974,sas,1.50482195559771
1975,sas,2.36021515946023
1976,sas,1.7234282099302398
1977,sas,1.69071759667855
1978,sas,2.7402125670270596
1979,sas,1.84615564931833
1980,sas,3.5563724555996097
1981,sas,4.8405284975588
1982,sas,4.83358716375285
1983,sas,5.372534795421999
1984,sas,6.43553757253922
1985,sas,7.35899387182909
1986,sas,7.396972521347309
1987,sas,7.9225777160042
1988,sas,6.05109060084738
1989,sas,7.1052405742362
1990,sas,7.142651828176009
1991,sas,4.95570190101308
1992,sas,6.11222064955849
1993,sas,3.0603641301666005
1994,sas,2.77546798458748
1995,sas,-120.45329314373801
1996,sas,-2.26210690855032
1997,sas,3.6474080054579403
1998,sas,5.06909307411301
1999,sas,1.91479453511372
2000,sas,4.64440884553781
2001,sas,1.78237691682914
2002,sas,4.44140195375597
2003,sas,2.53697374850457
2004,sas,3.95824436410151
2005,sas,4.0530283315164
2006,sas,6.81906334071126
2007,sas,4.62150964587997
2008,sas,2.5889566834562703
2009,sas,2.9850504434191603
2010,sas,4.54696624969409
2011,sas,6.297528281523791
2012,sas,6.72984319019725
2013,sas,4.28856938632392
2014,sas,5.76997905287606
1970,ssa,1.7692490895553799
1971,ssa,2.43843298329242
1972,ssa,2.60167982714813
1973,ssa,2.72115358925706
1974,ssa,2.8954175226342302
1975,ssa,2.60403598750107
1976,ssa,2.6637040696199703
1977,ssa,2.5663681822666002
1978,ssa,2.7676897899637205
1979,ssa,3.08684070764328
1980,ssa,3.12442463893795
1981,ssa,3.3283965673942597
1982,ssa,3.0854380962467003
1983,ssa,2.49481928830274
1984,ssa,1.93552210674284
1985,ssa,2.61068286861142
1986,ssa,2.52750489290939
1987,ssa,2.2676819094122402
1988,ssa,2.5569223781117403
1989,ssa,2.34115871633457
1990,ssa,2.73137168207897
1991,ssa,1.6895101418948897
1992,ssa,1.6894426766887
1993,ssa,2.14561522836901
1994,ssa,2.8480131166131697
1995,ssa,1.86400564174362
1996,ssa,2.8671514979838997
1997,ssa,15.999004588329802
1998,ssa,1.4028218221529098
1999,ssa,3.35316707465977
2000,ssa,2.0549279674160097
2001,ssa,2.63666705106631
2002,ssa,4.69711776038688
2003,ssa,4.28114047433149
2004,ssa,2.85816530384019
2005,ssa,1.8932030150002899
2006,ssa,4.89824959076686
2007,ssa,5.31264027914671
2008,ssa,1.07332094123122
2009,ssa,5.03179499400999
2010,ssa,5.628915537593981
2011,ssa,5.224115811731299
2012,ssa,5.3237294603146
2013,ssa,5.37598153465147
2014,ssa,7.58612650532734
1970,umc,2.38555441323177
1971,umc,2.8213167301640802
1972,umc,2.67882879934012
1973,umc,4.26247230926766
1974,umc,3.80258334454434
1975,umc,2.64477759626758
1976,umc,2.6952574439043997
1977,umc,4.06269975875717
1978,umc,4.15415651608796
1979,umc,4.275312436346
1980,umc,3.86971282119994
1981,umc,3.8382536941401297
1982,umc,3.39941921620348
1983,umc,3.07208213684296
1984,umc,4.47422569229535
1985,umc,5.6974441783974195
1986,umc,3.55567852113694
1987,umc,3.7380763517289504
1988,umc,3.6826816174262
1989,umc,3.21031540176679
1990,umc,3.47236282738921
1991,umc,3.18894513146502
1992,umc,3.35168962446506
1993,umc,3.7200674002911
1994,umc,3.86151873432625
1995,umc,3.32443981913476
1996,umc,4.687019823165
1997,umc,8.08560085150532
1998,umc,4.79116571990929
1999,umc,5.376917766697731
2000,umc,8.54617066890463
2001,umc,8.09557638954683
2002,umc,7.053065406276731
2003,umc,9.48457458705976
2004,umc,10.1264433415007
2005,umc,10.697710305524
2006,umc,11.7793266292709
2007,umc,11.716755898379901
2008,umc,10.414799003125
2009,umc,10.3549102105518
2010,umc,10.65905467332
2011,umc,11.245969953790699
2012,umc,12.161436106569099
2013,umc,9.92991987332219
2014,umc,11.9257841623195
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.8333
1992,alb,7.7371
1993,alb,0.0
1994,alb,0.0
1995,alb,11.7395
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,13.3567
2001,alb,0.0
2002,alb,0.0
2003,alb,0.4166
2004,alb,0.0
2005,alb,0.0
2006,alb,19.0767
2007,alb,1.7348
2008,alb,6.7944
2009,alb,4.1666
2010,alb,4.8366
2011,alb,9.1765
2012,alb,0.0
2013,alb,8.2156
2014,alb,1.8264
1970,dza,2.1149
1971,dza,2.8401
1972,dza,2.8305
1973,dza,5.2934
1974,dza,3.6545
1975,dza,3.6422
1976,dza,3.619
1977,dza,3.5204
1978,dza,3.6158
1979,dza,2.8307
1980,dza,2.6043
1981,dza,1.7669
1982,dza,2.5765
1983,dza,3.0941
1984,dza,1.9172
1985,dza,5.125
1986,dza,4.0804
1987,dza,2.5078
1988,dza,2.5948
1989,dza,2.0744
1990,dza,2.0439
1991,dza,2.4224
1992,dza,3.7386
1993,dza,3.1784
1994,dza,1.6514
1995,dza,1.9154
1996,dza,1.2911
1997,dza,1.6509
1998,dza,2.7073
1999,dza,1.9586
2000,dza,1.9292
2001,dza,1.7759
2002,dza,1.5228
2003,dza,1.4921
2004,dza,2.1927
2005,dza,4.0495
2006,dza,3.0606
2007,dza,2.688
2008,dza,4.7829
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,3.0788
1990,ago,1.8341
1991,ago,2.1395
1992,ago,0.976
1993,ago,0.8692
1994,ago,0.6037
1995,ago,0.4291
1996,ago,0.9894
1997,ago,0.7669
1998,ago,0.902
1999,ago,0.562
2000,ago,1.3333
2001,ago,0.5015
2002,ago,0.8115
2003,ago,0.5482
2004,ago,0.602
2005,ago,1.3256
2006,ago,0.7509
2007,ago,0.998
2008,ago,0.8393
2009,ago,1.2373
2010,ago,2.1136
2011,ago,0.3246
2012,ago,2.4912
2013,ago,0.7331
2014,ago,1.5959
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,5.5
1998,arm,5.4166
1999,arm,7.0
2000,arm,0.0
2001,arm,1.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,3.9166
2011,arm,0.0
2012,arm,0.0
2013,arm,6.9982
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,1.3333
1998,aze,3.0833
1999,aze,0.0
2000,aze,1.0574
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,2.9804
2006,aze,0.5
2007,aze,1.25
2008,aze,5.0258
2009,aze,3.5
2010,aze,2.5
2011,aze,0.0
2012,aze,2.8739
2013,aze,0.0
2014,aze,9.7158
1972,bgd,2.8081
1973,bgd,0.5972
1974,bgd,1.3999
1975,bgd,1.7999
1976,bgd,1.22
1977,bgd,2.4857
1978,bgd,1.7903
1979,bgd,1.5
1980,bgd,2.365
1981,bgd,4.3724
1982,bgd,1.23
1983,bgd,4.0184
1984,bgd,2.6296
1985,bgd,5.182
1986,bgd,3.8
1987,bgd,0.5
1988,bgd,2.1715
1989,bgd,2.3062
1990,bgd,3.444
1991,bgd,0.0
1992,bgd,4.317
1993,bgd,0.0
1994,bgd,3.5
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,3.1037
2000,bgd,3.1946
2001,bgd,3.6807
2002,bgd,3.5
2003,bgd,1.5209
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,3.3349
1994,blr,3.5574
1995,blr,1.5691
1996,blr,3.9491
1997,blr,1.8869
1998,blr,2.9443
1999,blr,1.9062
2000,blr,1.0173
2001,blr,1.3603
2002,blr,0.5827
2003,blr,0.6282
2004,blr,2.443
2005,blr,1.0833
2006,blr,1.1493
2007,blr,0.1597
2008,blr,0.0
2009,blr,2.3337
2010,blr,5.0168
2011,blr,4.7127
2012,blr,1.4776
2013,blr,3.5381
2014,blr,2.75
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,4.4151
1980,blz,1.6717
1981,blz,1.1973
1982,blz,0.2883
1983,blz,0.0
1984,blz,7.0029
1985,blz,0.7874
1986,blz,3.4
1987,blz,1.5855
1988,blz,0.6999
1989,blz,4.2919
1990,blz,0.0
1991,blz,1.0843
1992,blz,1.3885
1993,blz,1.5769
1994,blz,0.9583
1995,blz,0.3
1996,blz,3.5
1997,blz,3.3461
1998,blz,2.8636
1999,blz,3.9981
2000,blz,2.9897
2001,blz,3.1577
2002,blz,9.0431
2003,blz,6.9823
2004,blz,7.7979
2005,blz,1.579
2006,blz,0.0
2007,blz,12.4922
2008,blz,12.5
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.5
1971,ben,1.8753
1972,ben,0.5
1973,ben,0.7902
1974,ben,0.5582
1975,ben,0.5302
1976,ben,1.4
1977,ben,5.5
1978,ben,1.8189
1979,ben,3.6488
1980,ben,3.5173
1981,ben,3.0422
1982,ben,1.0567
1983,ben,1.7741
1984,ben,1.7952
1985,ben,0.0
1986,ben,0.0
1987,ben,0.6
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,2.25
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.5319
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,3.9166
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,3.5
1971,bol,0.877
1972,bol,2.4791
1973,bol,1.5707
1974,bol,2.1942
1975,bol,1.6991
1976,bol,2.0927
1977,bol,2.7747
1978,bol,2.6683
1979,bol,2.5346
1980,bol,3.8695
1981,bol,4.4946
1982,bol,1.7607
1983,bol,8.8182
1984,bol,0.4
1985,bol,1.7999
1986,bol,0.6
1987,bol,0.3
1988,bol,0.0
1989,bol,3.3056
1990,bol,1.4824
1991,bol,4.1125
1992,bol,7.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.9942
1996,bol,0.5645
1997,bol,1.3305
1998,bol,5.2345
1999,bol,0.913
2000,bol,8.6313
2001,bol,1.0933
2002,bol,1.0464
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,2.0
2008,bol,2.0
2009,bol,4.5
2010,bol,26.7759
2011,bol,0.0
2012,bol,10.0
2013,bol,10.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,2.8834
2007,bih,6.877
2008,bih,5.9864
2009,bih,4.5
2010,bih,3.5
2011,bih,6.6134
2012,bih,2.7722
2013,bih,4.483
2014,bih,7.0415
1970,bwa,16.2688
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,11.5
1977,bwa,0.0
1978,bwa,4.3333
1979,bwa,2.7999
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,6.6715
1984,bwa,2.9387
1985,bwa,1.7999
1986,bwa,3.432
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,4.0833
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,3.5833
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,2.2442
1971,bra,2.2015
1972,bra,2.4618
1973,bra,3.5578
1974,bra,3.6571
1975,bra,2.1495
1976,bra,2.524
1977,bra,4.3767
1978,bra,4.2054
1979,bra,5.7184
1980,bra,3.8959
1981,bra,3.407
1982,bra,3.2988
1983,bra,2.4127
1984,bra,4.8546
1985,bra,2.9622
1986,bra,2.0316
1987,bra,2.2178
1988,bra,3.8199
1989,bra,3.045
1990,bra,3.1724
1991,bra,2.8759
1992,bra,3.5071
1993,bra,3.6286
1994,bra,2.7166
1995,bra,2.1301
1996,bra,4.0188
1997,bra,10.3628
1998,bra,4.9222
1999,bra,5.5295
2000,bra,14.1793
2001,bra,6.7016
2002,bra,7.3346
2003,bra,8.2282
2004,bra,11.5144
2005,bra,14.0622
2006,bra,14.9481
2007,bra,9.3904
2008,bra,13.6165
2009,bra,9.0307
2010,bra,9.3624
2011,bra,7.8479
2012,bra,8.2742
2013,bra,5.477
2014,bra,8.4167
1981,bgr,1.8597
1982,bgr,2.3591
1983,bgr,2.7743
1984,bgr,2.4058
1985,bgr,3.4593
1986,bgr,3.5219
1987,bgr,3.1349
1988,bgr,3.4971
1989,bgr,3.3411
1990,bgr,2.2849
1991,bgr,0.9302
1992,bgr,3.9124
1993,bgr,0.0
1994,bgr,0.6504
1995,bgr,3.2061
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.8573
1999,bgr,11.7647
2000,bgr,4.9237
2001,bgr,6.1666
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,4.9166
2005,bgr,1.9166
2006,bgr,0.5
2007,bgr,0.0
2008,bgr,9.1666
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,5.0
2013,bgr,12.3741
2014,bgr,10.1666
1970,bfa,2.7972
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.6
1975,bfa,0.4135
1976,bfa,2.0341
1977,bfa,0.0
1978,bfa,1.0
1979,bfa,2.0
1980,bfa,1.1329
1981,bfa,1.5306
1982,bfa,1.4633
1983,bfa,1.2348
1984,bfa,0.8
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,3.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,1.6666
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.1
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,1.4602
1974,bdi,3.0
1975,bdi,1.0107
1976,bdi,2.0
1977,bdi,2.1999
1978,bdi,1.7506
1979,bdi,1.2999
1980,bdi,0.0
1981,bdi,2.1078
1982,bdi,2.6783
1983,bdi,1.1855
1984,bdi,0.0
1985,bdi,3.0996
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.7
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.1666
1999,bdi,5.25
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,1.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,2.8333
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,2.5
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
