year,country,gc_xpn_othr_zs
2011,bel,0.45861752844165504
2012,bel,0.44636702846271903
1992,blz,0.6637777589421939
1993,blz,0.755758700276056
1994,blz,0.581710784493695
1995,blz,0.39346076850238504
1996,blz,0.377611710130914
1997,blz,1.4408884764018
1998,blz,2.96812099589379
2001,blz,9.86864730989584
2002,blz,4.5265426159079505
2003,blz,16.069047932978002
2004,blz,0.9293783945545859
2005,blz,1.68069334871878
2006,blz,0.581859998046052
2007,blz,9.50589525803685
2008,blz,0.503415755170725
2009,blz,0.6524970560413891
2010,blz,2.3436427187104902
2011,blz,0.66026386029547
2012,blz,0.46101369340612003
2001,ben,20.7870813048775
2002,ben,30.2577971798406
2003,ben,24.6607072828362
2004,ben,23.222302893804898
2005,ben,25.8795429926692
2006,ben,2.13258986725533
2007,ben,2.3918314298716297
2008,ben,2.05052617658715
2009,ben,2.21276121923027
2010,ben,2.4801566056312203
2011,ben,2.2614887118213396
2012,ben,2.3963359031853
1990,btn,0.982300064868872
1991,btn,3.13255168710284
1992,btn,2.58686279482627
1993,btn,2.4606918238993702
1994,btn,6.205019655276691
1995,btn,3.75548937458987
1996,btn,24.774499312031804
1997,btn,10.2197338650918
1998,btn,1.76448598130841
1999,btn,2.6435091588556
2000,btn,2.22897134556979
2001,btn,2.24357561599154
2002,btn,7.44133937479491
2003,btn,14.7459682184602
2004,btn,4.80702589213401
2005,btn,8.66947389844934
2006,btn,7.846304572718611
2007,btn,8.54303611663419
2008,btn,16.3485566531256
2009,btn,17.7675995631629
2002,bol,5.797101916722679
2003,bol,4.322962178642779
2004,bol,4.53497025773114
2005,bol,5.436996855993731
2006,bol,4.8748877070548895
2007,bol,6.54671527238384
2003,bih,2.96364171406201
2004,bih,4.7125839869051305
2005,bih,4.1307319707547405
2006,bih,3.6038267492564797
2007,bih,3.70543887922184
2008,bih,3.29933829069956
2009,bih,3.5321308490358
2010,bih,5.105042287308651
2011,bih,3.88027188636021
2012,bih,4.74172444990804
1990,bwa,1.14578461800094
1992,bwa,1.8328335832084
1991,bra,0.9010189789679821
1992,bra,0.6129598767626769
2003,bra,0.123772725605763
2004,bra,0.139970881339156
2005,bra,0.31669431353464506
2006,bra,0.337815865085315
2007,bra,0.14298759272086903
2008,bra,1.95763778537509
2009,bra,0.204963186121281
2010,bra,4.4412965884312
2011,bra,0.245249913121478
2012,bra,0.254871587596186
1992,bgr,0.882715893922986
1997,bgr,2.35677287854961
1998,bgr,1.17934427997526
1999,bgr,1.8474598199847299
2000,bgr,1.5637102903372901
2001,bgr,1.23263247693321
2002,bgr,2.15513832631824
2003,bgr,2.35751124114657
2004,bgr,2.86092739302786
2005,bgr,3.14764238713569
2006,bgr,2.6327566624544
2007,bgr,5.798279813291741
2008,bgr,5.91946638870664
2009,bgr,5.79263028397575
2010,bgr,4.92332418639167
2011,bgr,3.4025659660041403
2012,bgr,4.97924281441229
2002,bfa,19.322242357440697
2003,bfa,17.1257392179298
2004,bfa,19.0950008769854
2005,bfa,19.063828990239397
2006,bfa,21.7194629141649
2007,bfa,24.561509004882602
2008,bfa,22.787875685363804
2009,bfa,20.664981932147104
2010,bfa,20.621268534257897
2011,bfa,24.358903564089697
2012,bfa,31.3304495794597
1991,bdi,26.4393023303478
1992,bdi,21.1291277832023
1993,bdi,16.008448385643998
1994,bdi,9.63675286282239
1998,bdi,16.156333432551698
1999,bdi,13.8920527963092
2005,cpv,5.7514163839392305
2006,cpv,3.99307946175053
2007,cpv,6.844679465045661
2008,cpv,7.157397436175049
2009,cpv,2.5666858962805
2010,cpv,5.32651221624809
2011,cpv,5.30409663694075
2012,cpv,5.17329985258628
2002,khm,10.5161351932355
2003,khm,0.39473578572714896
2004,khm,1.66894634561094
2005,khm,2.11135098382297
2006,khm,5.028621651142441
2007,khm,3.26619605736251
2008,khm,1.88808946144679
2009,khm,10.0449515756162
2010,khm,6.712195214187419
2011,khm,10.313282157359
2012,khm,8.25351442348229
1991,can,5.785677311907821
1992,can,5.38457754677073
1993,can,5.18956421344081
1994,can,5.21591952672832
1995,can,5.03138828856643
1996,can,5.8331586669461295
1997,can,5.02307871713791
1998,can,5.11970436848357
1999,can,5.3674644899928605
2000,can,5.27893928712833
2001,can,5.43783889998737
2002,can,5.28114844170115
2003,can,5.07012678639461
2004,can,5.02908507111376
2005,can,5.02626547327335
2006,can,5.0336508736625305
2007,can,4.95888540431853
2008,can,5.022956841138661
2009,can,5.204345506964559
2010,can,5.0876531694414995
2011,can,5.073888541014401
2012,can,5.20056358005127
2013,can,5.19608808577161
2008,caf,10.3440564394091
2009,caf,11.870066283937799
2010,caf,0.23095775719378897
2011,caf,1.93938270953603
2002,chl,10.8436743691326
2003,chl,11.2341106976726
2004,chl,11.6760880003492
2005,chl,11.2128527428619
2006,chl,11.3009297754932
2007,chl,10.772208656303802
2008,chl,12.6012762566292
2009,chl,19.291446012408198
2010,chl,22.2492671082534
2011,chl,22.735962674841105
2012,chl,21.9658670799253
2003,col,12.3561287803646
2008,col,17.8545498887431
2009,col,16.2617092030246
2010,col,18.288653179143
2011,col,21.2893722117704
2012,col,9.89292524176368
2000,zar,15.772015445642099
2001,zar,48.257466920616
2002,zar,43.92103092766379
2003,zar,21.3424602131964
2004,zar,26.3573226774647
2005,zar,33.8381135759141
2006,zar,29.100407483586697
2007,zar,25.5087749053787
2008,zar,18.6967414981142
2009,zar,7.5567666965354094
2010,zar,1.1297413584421498
2001,cog,4.04905751308247
2002,cog,0.46577056009797996
2003,cog,0.37671355300565706
2004,cog,0.0338814044494881
2005,cog,0.0417724765881901
2006,cog,2.07881649308549
2007,cog,6.28575655947919
2008,cog,2.17258920860144
2008,cri,9.01079258602665
2009,cri,12.503056144973801
2010,cri,12.4379166685443
2011,cri,9.1878236078393
2012,cri,11.744066581869
2005,civ,5.7333433260885895
2006,civ,6.5057060787206
2007,civ,6.87517034614336
2008,civ,8.00047764045615
2009,civ,15.634144804279801
2010,civ,15.012610405666
2011,civ,10.6792893515826
2012,civ,10.756567067964802
1991,hrv,0.18642803877703198
1992,hrv,0.528006648221905
1993,hrv,0.42748140859157
1994,hrv,0.623306158816437
1995,hrv,3.17262124011271
1996,hrv,6.10241477791461
1997,hrv,5.36631601368822
1998,hrv,4.78119178435932
1999,hrv,4.01609002802968
2000,hrv,3.09797385338753
2001,hrv,3.07799442896936
2002,hrv,4.74710430083726
2003,hrv,5.4881788211157
2004,hrv,6.01255558341596
2005,hrv,6.431349444017839
2006,hrv,6.0070277769339
2007,hrv,6.15631446252578
2008,hrv,7.18366108892372
2009,hrv,5.440305124927519
2010,hrv,5.614748421591769
2011,hrv,4.9641044852028395
2012,hrv,4.586464848121389
1995,cyp,0.931148715193842
1996,cyp,0.903746950853762
1997,cyp,0.933367902514907
1998,cyp,1.0279537089233
1999,cyp,1.1456429006703202
2000,cyp,1.1821390554092701
2001,cyp,1.2115704982583702
2002,cyp,1.16482644319429
2003,cyp,1.19565859712018
2004,cyp,1.2380199394488702
2005,cyp,1.2302778216535901
2006,cyp,1.25341501779949
2007,cyp,1.2322545812557602
2008,cyp,1.20597014925373
2009,cyp,1.19613858320903
2010,cyp,1.22946947919619
2011,cyp,1.3847174006318999
2012,cyp,1.37631662942866
1993,cze,4.7163833117589995
1994,cze,4.9248928827462
1995,cze,5.30940296164513
1996,cze,4.33554601312534
1997,cze,4.25232343624909
1998,cze,3.99403942110135
1999,cze,4.306573385265721
2000,cze,6.57635919448252
2001,cze,6.442366718042541
2002,cze,7.8028863689565595
2003,cze,8.65286887590831
2004,cze,8.95316374516873
2005,cze,15.3089281462079
2006,cze,13.2815230988506
2007,cze,11.652144772118001
2008,cze,12.217163640525598
2009,cze,10.6057328006014
2010,cze,10.0812570493037
2011,cze,10.40656107292
2012,cze,9.13543094920873
1995,dnk,9.529101067011538
1996,dnk,9.95553422979183
1997,dnk,10.677389305759
1998,dnk,11.2100912200684
1999,dnk,11.0470681775694
2000,dnk,2.26031782732034
2001,dnk,2.22535884128466
2002,dnk,2.29265360207611
2003,dnk,2.3364218714253
2004,dnk,2.49645906361025
2005,dnk,2.7338046948876897
2006,dnk,2.60001032660765
2007,dnk,2.63599905715892
2008,dnk,2.36671960781862
2009,dnk,2.10478721044867
2010,dnk,2.09530813195845
2011,dnk,2.04481759809316
2012,dnk,1.98714928729385
2004,dom,10.0023412424744
2005,dom,7.038239533978491
2006,dom,7.6431524487439
2007,dom,7.93918527632043
2008,dom,5.29356869029474
2009,dom,6.68296592139171
2010,dom,4.898064005368401
2011,dom,5.1363237864375995
2002,egy,18.2916198520011
2003,egy,17.994444103651603
2004,egy,17.3418953401942
2005,egy,15.989667026015502
2006,egy,9.76474099372867
2007,egy,11.044776665897698
2008,egy,8.82973936749501
2009,egy,8.70154703669132
2010,egy,7.65226096250788
2011,egy,8.3036936148863
2012,egy,7.64175389155877
2002,slv,27.3486919172198
2003,slv,21.9494144791259
2004,slv,26.9526462395543
2005,slv,5.299883701611559
2006,slv,9.892640164230029
2007,slv,11.1171521776455
2008,slv,14.8180729663026
2009,slv,18.0064167362546
2010,slv,11.6828304597701
2011,slv,14.5007623766954
2012,slv,7.56405950611487
2007,gnq,4.36459321476411
2008,gnq,2.57056564167839
2009,gnq,1.3439973369712201
1995,est,3.8923806373359797
1996,est,3.2105833204394196
1997,est,3.37863202943164
1998,est,3.0117015154421605
1999,est,3.0304762993882104
2000,est,3.3581062482796495
2001,est,3.61040707598405
2002,est,3.57525753973803
2003,est,3.60893482247041
2004,est,3.64655853686072
2005,est,3.71138157014846
2006,est,3.73044186634456
2007,est,3.75405748694548
2008,est,3.57000079955225
2009,est,3.86591292274125
2010,est,4.2010397222055
2011,est,4.3483359065058895
2012,est,4.6640592004994605
1990,eth,0.23927575914551397
1991,eth,0.145953835342451
1992,eth,0.0955024323275733
1993,eth,0.0911761726268868
1994,eth,0.363162118780096
1995,eth,0.383370849746764
1996,eth,0.4171881518564871
1997,eth,0.7588130718198499
1998,eth,0.553949064557712
1999,eth,0.23230794131368201
2002,eth,1.23637181072272
2003,eth,10.6085286603453
2004,eth,16.1099305850687
2005,eth,20.079953308272103
2006,eth,0.0491170808609749
2007,eth,10.421526170443501
2008,eth,3.4157052301628603
2009,eth,2.99342882115632
2010,eth,0.28747961008893796
1994,fji,3.2894189432811003
2004,fji,8.075757447133629
2005,fji,8.31031603288798
2006,fji,8.21089013572955
1995,fin,10.5402807955875
1996,fin,8.65898717670072
1997,fin,7.09855272226051
1998,fin,7.3674042852125
1999,fin,8.33405024088094
2000,fin,7.70841880249606
2001,fin,7.67320534223706
2002,fin,7.445578697807469
2003,fin,6.97643707434867
2004,fin,6.901684577403429
2005,fin,7.25916111711586
2006,fin,7.23167649536647
2007,fin,7.36290718611884
2008,fin,7.36436498150432
2009,fin,7.3264094526860095
2010,fin,7.114553063693121
2011,fin,7.059972964653291
2012,fin,6.85482321906494
1995,fra,1.2951063128458
1996,fra,1.29161734304735
1997,fra,1.47117534334079
1998,fra,1.4645210778531998
1999,fra,1.5711984176357099
2000,fra,1.4097783899420901
2001,fra,1.58205642007404
2002,fra,1.5741422699024499
2003,fra,1.5607888322141799
2004,fra,1.7065529315746497
2005,fra,2.09237588719694
2006,fra,1.93855071519209
2007,fra,1.92858319919543
2008,fra,1.6686644284828898
2009,fra,1.62276803765341
2010,fra,1.5751281152591399
2011,fra,1.65738276786902
2012,fra,1.64697395916646
2004,geo,1.13112693757855
2005,geo,3.31892482734635
2006,geo,7.14260204992679
2007,geo,8.95115681233933
2008,geo,9.111203125281289
2009,geo,12.0909923993316
2010,geo,11.226561785420301
2011,geo,11.5574752400074
2012,geo,15.561243694948402
1995,deu,20.027763755679
1996,deu,3.2113761407977
1997,deu,2.9805313191821896
1998,deu,3.6057921310850696
1999,deu,3.3978020613436
2000,deu,4.0288477802894
2001,deu,4.04508681028997
2002,deu,3.9691192503757
2003,deu,4.02305475504323
2004,deu,3.879486431281
2005,deu,3.8250187007307703
2006,deu,3.7766830870279104
2007,deu,3.96028238535269
2008,deu,4.32396101713902
2009,deu,4.869408903457759
2010,deu,7.74818401937046
2011,deu,3.7238239364660495
2012,deu,3.69922412794812
2004,gha,0.0644906733886272
2005,gha,0.205544645568017
2008,gha,12.234892159925302
1995,grc,8.487475429665839
1996,grc,7.39345083355196
1997,grc,10.0159761422942
1998,grc,10.4723282442748
1999,grc,9.99286760013514
2000,grc,10.326149972668999
2001,grc,10.1140648714619
2002,grc,8.3940628811089
2003,grc,8.822066907925631
2004,grc,10.810332401916803
2005,grc,8.46812328733904
2006,grc,7.71884384803456
2007,grc,7.27142899645949
2008,grc,8.543656359721611
2009,grc,8.13793217974692
2010,grc,8.40636593365235
2011,grc,8.72996323361706
2012,grc,14.219248111663198
1992,grd,0.35071767227382006
1993,grd,0.21208226221079698
1994,grd,0.727657192611481
1995,grd,1.00112626705043
1990,gtm,3.4918639124066204
1991,gtm,2.68526627249597
1992,gtm,16.119214502557398
1993,gtm,14.5753188356634
1994,gtm,8.077430841835309
1995,gtm,5.5456929569451
1996,gtm,1.2233457326976498
1997,gtm,0.35018002370414897
1998,gtm,1.19430625222706
1999,gtm,0.0567824053251777
2000,gtm,21.278082857401
2001,gtm,20.4115182170881
2002,gtm,3.5003172165488303
2003,gtm,16.3884901652318
2004,gtm,15.196778307202198
2005,gtm,27.519082394685803
2006,gtm,17.5051411947635
2007,gtm,16.2446371015968
2008,gtm,9.801964443287188
2009,gtm,12.1537325605247
2010,gtm,12.4952768133455
2011,gtm,10.9712727835771
2012,gtm,9.58954887674402
1998,gin,1.1801394268588201
1999,gin,0.6263919821826279
2003,hnd,11.506870423346697
2004,hnd,15.3039623708637
2005,hnd,14.1900640262346
2006,hnd,17.021202510455197
2007,hnd,16.3162527240453
2008,hnd,18.2972772509286
2009,hnd,19.4151854458723
2010,hnd,20.7781544499542
2011,hnd,22.357983722798
2012,hnd,22.6444009966854
2002,hkg,25.637764946725802
2003,hkg,27.9322912569718
2004,hkg,30.451271578997197
2005,hkg,27.830467432508396
2006,hkg,30.909690097523498
2007,hkg,30.3272083140105
2008,hkg,37.5857195701454
2009,hkg,33.2550607546843
1995,hun,12.957059728289401
1996,hun,10.7384684129882
1997,hun,11.715909743759301
1998,hun,15.449236242881902
1999,hun,12.657763953548802
2000,hun,13.2806200568795
2001,hun,13.4052737065847
2002,hun,15.705259674401601
2003,hun,10.6005214628295
2004,hun,9.5655196067745
2005,hun,8.890546693536301
2006,hun,9.670332922506471
2007,hun,10.486083325169199
2008,hun,8.67071447244143
2009,hun,8.51951896242391
2010,hun,8.544709225037959
2011,hun,11.938433647308303
2012,hun,9.28409819285178
1998,isl,16.0074933827596
1999,isl,15.624064805471802
2000,isl,15.217109408618699
2001,isl,10.9562699258306
2002,isl,10.2514060373679
2003,isl,10.2550979244554
2004,isl,9.70119802082822
2005,isl,10.022307814228801
2006,isl,9.74722971205544
2007,isl,9.680351271298699
2008,isl,36.6121846623783
2009,isl,9.83016440850585
2010,isl,18.1140456851738
2011,isl,12.382333112944501
2012,isl,11.605798534260302
1990,ind,1.19722888594938
1991,ind,0.9912978421798709
1992,ind,0.660490501103714
1993,ind,0.46054119243235103
1994,ind,0.339865866271445
