year,country,sm_pop_totl_zs
1985,ago,1.1170001587446698
1990,ago,0.301198701997777
1995,ago,0.28753323898656896
2000,ago,0.30618970985290994
2005,ago,0.312930170822861
2010,ago,0.30813921651291
1960,atg,8.90254384521132
1965,atg,9.73463195480529
1970,atg,10.5768789487372
1975,atg,11.466651264205199
1980,atg,12.9727884382868
1985,atg,15.9314918471648
1990,atg,19.4310729170032
1995,atg,20.2124390993284
2000,atg,20.4332371728828
2005,atg,22.069884333555397
2010,atg,23.990920867103
1960,arg,12.6154446792594
1965,arg,10.811564614341199
1970,arg,9.257937096229089
1975,arg,7.9188283258797805
1980,arg,6.83414781862975
1985,arg,5.85888259223034
1990,arg,5.041039128327941
1995,arg,4.53724319983604
2000,arg,4.15630021847427
2005,arg,3.8166950058181697
2010,arg,3.51574944736387
1990,arm,18.5852097289047
1995,arm,21.145529575979896
2000,arm,18.6676432285317
2005,arm,16.337763195471098
2010,arm,10.939242030358699
1960,abw,14.5605814639906
1965,abw,13.383891213389099
1970,abw,12.640311521205499
1975,abw,11.972632099579599
1980,abw,11.752862087326902
1985,abw,15.6438408326458
1990,abw,23.241294973289598
1995,abw,25.7886612055872
2000,abw,32.4627440621629
2005,abw,33.4116423908588
2010,abw,33.7293424018426
1960,aus,16.5239994212024
1965,aus,18.042913593256102
1970,aus,19.641176940913102
1975,aus,19.142395450946502
1980,aus,19.7144296215628
1985,aus,19.9484706180987
1990,aus,20.986475320976698
1995,aus,21.3243470562196
2000,aus,21.0279225186655
2005,aus,21.2595661639241
2010,aus,21.3850011914623
1960,aut,11.445740137089
1965,aut,10.246271123104801
1970,aut,9.06215624140394
1975,aut,9.51373833389872
1980,aut,9.53658374079219
1985,aut,9.62759344532739
1990,aut,10.3315251014281
1995,aut,12.4458782141239
2000,aut,12.4388540267908
2005,aut,14.053087394013698
2010,aut,15.6660852447161
1990,aze,5.03701634306467
1995,aze,6.825217957059211
2000,aze,4.3180180404045405
2005,aze,3.0328115969661003
2010,aze,2.9150687206963504
1960,bhs,10.3454887423991
1965,bhs,13.3910274261151
1970,bhs,18.255036727367198
1975,bhs,14.409525523872
1980,bhs,11.4297920820279
1985,bhs,10.8354212472942
1990,bhs,10.4764022501541
1995,bhs,10.1234691291482
2000,bhs,10.0546844315538
2005,bhs,9.60749355339369
2010,bhs,9.25809938198043
1960,bhr,16.4509756863035
1965,bhr,20.4736639836027
1970,bhr,17.806496419555
1975,bhr,22.532866367188397
1980,bhr,28.748381503853803
1985,bhr,32.6761637956727
1990,bhr,34.9232977916862
1995,bhr,36.5382363897611
2000,bhr,35.89475973037621
2005,bhr,32.0832189560953
2010,bhr,25.005807412716397
1960,bgd,1.3722020065184901
1965,bgd,1.2271259148828102
1970,bgd,1.11760725244921
1975,bgd,1.0787504730189
1980,bgd,0.988796346932832
1985,bgd,0.905395207418935
1990,bgd,0.8318464930118691
1995,bgd,0.8498412298034699
2000,bgd,0.7524736739941721
2005,bgd,0.7219521105505801
2010,bgd,0.7158475608540341
1960,brb,4.22631574389219
1965,brb,4.861645133469
1970,brb,5.6186596440399095
1975,brb,6.44222522994883
1980,brb,7.403339452888019
1985,brb,7.808806348635759
1990,brb,8.21587408881071
1995,brb,8.64161653369162
2000,brb,9.08285712168042
2005,brb,9.57399831394861
2010,brb,10.0441398453317
1990,blr,12.258092060064799
1995,blr,11.620796546988402
2000,blr,11.2302448775612
2005,blr,11.454589671944499
2010,blr,11.4897576396207
1960,bel,4.8238982971411195
1965,bel,6.41251430338789
1970,bel,7.201672323344849
1975,bel,8.36880018774169
1980,bel,9.096267238394189
1985,bel,8.84351554039496
1990,bel,8.944548010063631
1995,bel,9.031785242913179
2000,bel,8.5747396658944
2005,bel,8.4179047673944
2010,bel,8.9269662880192
1960,blz,8.2775774427597
1965,blz,8.321632853063951
1970,blz,8.34595143191547
1975,blz,8.21920892083956
1980,blz,9.61422397347226
1985,blz,15.5673191200369
1990,blz,16.2109708240915
1995,blz,18.5787729148346
2000,blz,14.753833214724699
2005,blz,14.3438094599317
2010,blz,14.554008127882
1960,ben,1.39902616362754
1965,ben,1.47308878724794
1970,ben,1.53898057239072
1975,ben,1.54408927602216
1980,ben,1.5446376892672
1985,ben,1.57939925775489
1990,ben,1.5238526366597598
1995,ben,2.44146925868468
2000,ben,1.9243482067285
2005,ben,2.29254095577781
2010,ben,2.43996770488711
1960,bmu,19.704954954955
1965,bmu,22.1217564870259
1970,bmu,25.923636363636398
1975,bmu,27.0471698113208
1980,bmu,25.9539052496799
1985,bmu,26.217090231642604
1990,bmu,26.4352897549135
1995,bmu,27.836173132929396
2000,bmu,28.573738941988896
2005,bmu,29.259282351840895
2010,bmu,30.621583440820604
1960,btn,4.31756117586164
1965,btn,4.450399597829231
1970,btn,4.48196474951708
1975,btn,4.34717854421932
1980,btn,4.27451940440323
1985,btn,4.36877678514317
1990,btn,4.445710124088481
1995,btn,5.43528454677469
2000,btn,5.696161024624809
2005,btn,5.73404815691309
2010,btn,5.58781305276253
1960,bol,1.1563440262237101
1965,bol,1.1532480549502702
1970,bol,1.1451750576038702
1975,bol,1.13220338577023
1980,bol,1.04625184182259
1985,bol,0.9503748581875471
1990,bol,0.869134508884308
1995,bol,0.9198045757234709
2000,bol,1.0679042131002399
2005,bol,1.24878840993907
2010,bol,1.4701895345396299
1990,bih,1.23702340359921
1995,bih,1.89006820341311
2000,bih,2.53108589308699
2005,bih,0.9167112965930558
2010,bih,0.724331974537306
1960,bwa,1.373778932082
1965,bwa,1.45281254773467
1970,bwa,1.50125320877722
1975,bwa,1.5214791692263898
1980,bwa,1.5091370237401
1985,bwa,1.69357415663659
1990,bwa,1.9937469832890502
1995,bwa,2.47663661087959
2000,bwa,3.2211030998301804
2005,bwa,4.29977848748097
2010,bwa,5.60778697070217
1960,bra,1.9272312163896999
1965,bra,1.5629633265094098
1970,bra,1.2833949972085001
1975,bra,1.07951594486329
1980,bra,0.910668200298101
1985,bra,0.6902854845056321
1990,bra,0.5309530634651339
1995,bra,0.448844433426934
2000,bra,0.38944755699331796
2005,bra,0.36412975773883605
2010,bra,0.346413283786828
1960,brn,25.1292392300642
1965,brn,25.396732504267202
1970,brn,25.3628718328207
1975,brn,25.5175716266892
1980,brn,26.405154954236302
1985,brn,27.5159269936202
1990,brn,28.4892523128058
1995,brn,29.5939120707773
2000,brn,31.5010558032878
2005,brn,34.317981480509204
2010,brn,37.6613899751336
1960,bgr,0.257964093228566
1965,bgr,0.253322457560596
1970,bgr,0.249588495253119
1975,bgr,0.246687724507846
1980,bgr,0.24498013041758604
1985,bgr,0.243802080386387
1990,bgr,0.246722722772783
1995,bgr,0.5544804722589051
2000,bgr,1.23620408480996
2005,bgr,1.3446685357692
2010,bgr,1.4501191857481701
1960,bfa,1.30335902309469
1965,bfa,1.4489448911653602
1970,bfa,1.5880604423748002
1975,bfa,1.72888407077173
1980,bfa,2.49876884112774
1985,bfa,3.53596158962473
1990,bfa,3.91258323513259
1995,bfa,4.5960723402349
2000,bfa,4.93480154625143
2005,bfa,5.757845984731411
2010,bfa,6.67240657760785
1960,bdi,4.53300272002411
1965,bdi,5.99645862955719
1970,bdi,4.16011857292487
1975,bdi,3.8004172433383703
1980,bdi,5.42320644103153
1985,bdi,7.192866409816981
1990,bdi,5.9344669945045
1995,bdi,4.72887612337174
2000,bdi,1.1364292952063602
2005,bdi,1.02802886688321
2010,bdi,0.642313164502669
1960,cpv,3.26864904406967
1965,cpv,3.00440311631746
1970,cpv,2.7054334430063998
1975,cpv,2.8194075025222403
1980,cpv,2.8291415586189004
1985,cpv,2.7056208117817904
1990,cpv,2.61709684225332
1995,cpv,2.4735581617654603
2000,cpv,2.36474243111477
2005,cpv,2.35816829177773
2010,cpv,2.45789481197196
1960,khm,6.662816280666929
1965,khm,5.7772332862650195
1970,khm,4.874864447461871
1975,khm,0.19267774260234502
1980,khm,0.0620400488758888
1985,khm,0.163333253692175
1990,khm,0.425969734669974
1995,khm,1.08879747914317
2000,khm,1.94012824333359
2005,khm,2.28130388020833
2010,khm,2.33805819800153
1960,cmr,3.27211325022144
1965,cmr,3.13905022503741
1970,cmr,2.97409513294039
1975,cmr,2.7874358737168903
1980,cmr,2.5879295634262003
1985,cmr,2.38569176401186
1990,cmr,2.19831075446886
1995,cmr,1.7672542055303202
2000,cmr,1.43387189359828
2005,cmr,1.16886418981984
2010,cmr,0.954655862029912
1960,can,15.446438158582598
1965,can,15.3498932818376
1970,can,15.247387919714901
1975,can,15.157245034254
1980,can,15.494563493677099
1985,can,15.0356873024439
1990,can,16.1833723147782
1995,can,17.193884990120598
2000,can,18.0535364335694
2005,can,19.509853924238698
2010,can,21.1800675389353
1960,cym,12.164738782255002
1965,cym,14.574124955202501
1970,cym,17.344706911636
1975,cym,25.0776270632456
1980,cym,35.3996535511012
1985,cym,44.4369660885322
1990,cym,50.8257027470111
1995,cym,56.949355897954
2000,cym,57.382751589300696
2005,cym,69.8105834687288
2010,cym,64.2850708894053
1960,caf,2.86850490954113
1965,caf,2.78409538885149
1970,caf,2.67188345883164
1975,caf,2.57794891292117
1980,caf,2.43415512544551
1985,caf,2.24246257931723
1990,caf,2.13466937523997
1995,caf,2.0010252290277704
2000,caf,1.90679239773615
2005,caf,1.8646525995609
2010,caf,1.81085464411145
1960,tcd,1.83414618550081
1965,tcd,1.7486373126994
1970,tcd,1.6698624465727698
1975,tcd,1.56488682169936
1980,tcd,1.49058399506293
1985,tcd,1.38858943771907
1990,tcd,1.2477630999012799
1995,tcd,1.11772480538114
2000,tcd,1.25639418643967
2005,tcd,3.56027434432414
2010,tcd,3.2636062398813794
1960,chi,30.5998044215356
1965,chi,34.558056212606104
1970,chi,38.9163008680154
1975,chi,39.77313177816271
1980,chi,40.942026159593794
1985,chi,28.9752174822875
1990,chi,28.5713270159026
1995,chi,39.786879555709795
2000,chi,42.1112792065893
2005,chi,44.356375325668495
2010,chi,46.8658942368548
1960,chl,1.3618658335078897
1965,chl,1.1327236621515302
1970,chl,0.94407285271037
1975,chl,0.8251452173053541
1980,chl,0.7290414924241209
1985,chl,0.744067675670533
1990,chl,0.8180454116754309
1995,chl,0.957039129107215
2000,chl,1.16893524206073
2005,chl,1.4381696573761
2010,chl,1.88302142903153
1960,chn,0.036830317657817
1965,chn,0.0364212057020212
1970,chn,0.0342660222530444
1975,chn,0.0325704526977995
1980,chn,0.0317145230245558
1985,chn,0.0308206157710458
1990,chn,0.0331541554900743
1995,chn,0.0362922509347598
2000,chn,0.0402356957022758
2005,chn,0.0452744454330685
2010,chn,0.0512650397509167
1960,col,0.356029325530279
1965,col,0.39133482586389007
1970,col,0.36077343703750797
1975,col,0.34251365746752
1980,col,0.32752293296844204
1985,col,0.31385265541512297
1990,col,0.304266834868313
1995,col,0.29183018633095803
2000,col,0.271282821567065
2005,col,0.25401729109397897
2010,col,0.24020374884405601
1960,com,0.798486743106627
1965,com,1.0408350047709
1970,com,1.5820138940567199
1975,com,2.7693136019414104
1980,com,4.75012803142766
1985,com,4.015330040337799
1990,com,3.3913533617250895
1995,com,2.9063293673134907
2000,com,2.51946335193246
2005,com,2.20825951454176
2010,com,1.93575165129277
1960,zar,6.60357919199362
1965,zar,7.613619661506751
1970,zar,7.11938019486552
1975,zar,5.31982958024912
1980,zar,4.569364505393111
1985,zar,2.4188324654464104
1990,zar,2.15714037449536
1995,zar,4.54903585799417
2000,zar,1.28292849099821
2005,zar,0.8559617965104941
2010,zar,0.674371680174766
1960,cog,2.59624045833535
1965,cog,2.9643191798981805
1970,cog,3.35340688642713
1975,cog,3.75210581300766
1980,cog,4.22781302867089
1985,cog,4.768367785729639
1990,cog,5.430496210506999
1995,cog,4.80057708200966
2000,cog,3.37249687949161
2005,cog,3.67784290765342
2010,cog,3.5218950546448
1960,cri,2.45251087362589
1965,cri,2.01764567114886
1970,cri,1.3755406672064499
1975,cri,1.39071521543237
1980,cri,2.87350861692648
1985,cri,4.276011809989701
1990,cri,13.4893026278475
1995,cri,6.5036422025534595
2000,cri,7.92128291023959
2005,cri,10.420535787221901
2010,cri,10.7628518683036
1960,civ,22.074242443428602
1965,civ,22.6580601312072
1970,civ,22.7363516456012
1975,civ,21.061471498449603
1980,civ,18.3979672735592
1985,civ,16.3613861069363
1990,civ,14.9304585460897
1995,civ,13.7820129211057
2000,civ,14.14438403608
2005,civ,13.077350523931802
2010,civ,11.9548382062187
1990,hrv,9.94640167364017
1995,hrv,15.4417219961448
2000,hrv,13.915408947130599
2005,hrv,14.888901395767698
2010,hrv,15.8438591682114
1960,cub,2.01111056809084
1965,cub,1.7179733015691299
1970,cub,1.4910862416973303
1975,cub,0.98869040398074
1980,cub,0.6813298835394621
1985,cub,0.477239390299901
1990,cub,0.326542546164356
1995,cub,0.227515961785607
2000,cub,0.160280124104204
2005,cub,0.136186210666641
2010,cub,0.134938278493895
1960,cyp,5.16451427663812
1965,cyp,5.591156873578889
1970,cyp,5.619936801174671
1975,cyp,5.6344314395426
1980,cyp,5.67050769908638
1985,cyp,5.863636557419221
1990,cyp,5.71411054628749
1995,cyp,6.453555049223219
2000,cyp,8.48903886091932
2005,cyp,11.249135665213402
2010,cyp,13.976179797677801
1990,cze,4.1080365476653
1995,cze,4.39335610350594
2000,cze,4.42209862582024
2005,cze,4.43889346773195
2010,cze,4.32521736307821
1960,dnk,2.0523394713471896
1965,dnk,2.10030989625578
1970,dnk,2.38279144214251
1975,dnk,2.7408652647048504
1980,dnk,3.19672334344519
1985,dnk,3.82879998028821
1990,dnk,4.57482572736226
1995,dnk,5.68275947462564
2000,dnk,6.948552105619579
2005,dnk,7.76522336658159
2010,dnk,8.71920764037888
1960,dji,14.068104643933198
1965,dji,13.815749415029199
1970,dji,13.4279469145158
1975,dji,12.9096002355229
1980,dji,22.350679741475396
1985,dji,15.8660589888304
1990,dji,20.7733073173385
1995,dji,15.9122400450175
2000,dji,15.251424791229
2005,dji,14.174222706402599
2010,dji,13.739374724663598
1960,dma,3.9822713942948504
1965,dma,3.4118515329499703
1970,dma,2.8997129832854998
1975,dma,2.65359060076847
1980,dma,2.35948641004873
1985,dma,2.81368821292776
1990,dma,3.5514888337469
1995,dma,4.29189961747026
2000,dma,5.34307323583863
2005,dma,6.41603583680644
2010,dma,7.7297061840459795
1960,dom,4.38923157861822
1965,dom,4.33057691871413
1970,dom,4.33402307825207
1975,dom,4.18822843166534
1980,dom,4.10335479270979
1985,dom,4.05996002069394
1990,dom,4.05296975936732
1995,dom,4.07696245258108
2000,dom,4.1530615093062
2005,dom,4.25447615253587
2010,dom,4.38819707004952
1960,ecu,0.529331116952235
1965,ecu,0.625261898775647
1970,ecu,0.737535652414484
1975,ecu,0.8488859865188628
1980,ecu,0.882021561223547
1985,ecu,0.8530753505121671
1990,ecu,0.769840924204486
1995,ecu,0.7722425863872591
2000,ecu,0.8025595244316949
2005,ecu,0.900072164780325
2010,ecu,2.63574903319064
1960,egy,0.7844743116023309
1965,egy,0.674100739604616
1970,egy,0.584665875233875
1975,egy,0.507634938630778
1980,egy,0.43553366656865605
1985,egy,0.370479845122736
1990,egy,0.31131647092227305
1995,egy,0.27917405380519705
2000,egy,0.247529428774358
2005,egy,0.329247446512552
2010,egy,0.298282587848704
1960,slv,1.2467348583751001
1965,slv,1.0773750611736301
1970,slv,0.886825245216693
1975,slv,0.7465416121662919
1980,slv,0.649214897580283
1985,slv,0.5742408145448871
1990,slv,0.901737634713243
1995,slv,0.5052298880088061
2000,slv,0.545662334587555
2005,slv,0.60298903384211
2010,slv,0.667803188510155
1960,gnq,7.67546556135097
1965,gnq,5.18507796174845
1970,gnq,3.46711125625204
1975,gnq,3.0565815983881803
1980,gnq,2.38299222592416
1985,gnq,1.2070341945312901
1990,gnq,0.7260913232086881
1995,gnq,0.7846863485095871
2000,gnq,0.8508257737862029
2005,gnq,0.9267159423902241
2010,gnq,1.0219428853727799
1960,eri,0.5472314832509371
1965,eri,0.520140172301938
1970,eri,0.49272215698872296
1975,eri,0.46301104512002794
1980,eri,0.43303753830974795
1985,eri,0.400508907514004
