year,country,ic_tax_totl_cp_zs
2010,lcn,46.493333333333304
2011,lcn,46.177419354838705
2012,lcn,45.722580645161294
2013,lcn,47.0575757575758
2014,lcn,47.6848484848485
2015,lcn,47.0818181818182
2005,lac,45.947619047619
2006,lac,45.4428571428571
2007,lac,45.1952380952381
2008,lac,44.50952380952379
2009,lac,44.5666666666667
2010,lac,44.480952380952395
2011,lac,44.1761904761905
2012,lac,44.0428571428571
2013,lac,45.3
2014,lac,45.0478260869565
2015,lac,44.4608695652174
2005,ldc,75.3880952380952
2006,ldc,73.9558139534884
2007,ldc,72.97674418604649
2008,ldc,71.6558139534884
2009,ldc,71.5139534883721
2010,ldc,69.0813953488372
2011,ldc,57.79767441860471
2012,ldc,56.6377777777778
2013,ldc,49.1434782608696
2014,ldc,44.4521739130435
2015,ldc,44.7021739130435
2005,lmy,57.2834782608696
2006,lmy,56.3247863247863
2007,lmy,55.2042735042735
2008,lmy,54.4504273504274
2009,lmy,52.9974576271186
2010,lmy,51.694067796610206
2011,lmy,47.5008474576271
2012,lmy,46.6355371900827
2013,lmy,43.837984496124
2014,lmy,41.636434108527205
2015,lmy,41.6891472868217
2005,lic,88.81111111111109
2006,lic,91.9428571428572
2007,lic,91.22142857142859
2008,lic,90.8071428571429
2009,lic,90.36785714285709
2010,lic,87.74285714285709
2011,lic,70.8142857142857
2012,lic,69.2758620689655
2013,lic,58.1655172413793
2014,lic,50.6206896551724
2015,lic,51.051724137931004
2005,lmc,50.6431818181818
2006,lmc,46.520454545454506
2007,lmc,45.1977272727273
2008,lmc,44.4318181818182
2009,lmc,42.6733333333333
2010,lmc,41.7822222222222
2011,lmc,42.1266666666667
2012,lmc,40.3434782608696
2013,lmc,39.8823529411765
2014,lmc,38.650980392156896
2015,lmc,38.6411764705882
2005,mea,45.74117647058821
2006,mea,36.5352941176471
2007,mea,33.752631578947394
2008,mea,33.0526315789474
2009,mea,32.7894736842105
2010,mea,32.715789473684204
2011,mea,32.295
2012,mea,32.3
2013,mea,32.1619047619048
2014,mea,32.4761904761905
2015,mea,32.5428571428571
2005,mna,56.5833333333333
2006,mna,43.575
2007,mna,43.2333333333333
2008,mna,42.308333333333294
2009,mna,42.075
2010,mna,42.1333333333333
2011,mna,40.75
2012,mna,40.0076923076923
2013,mna,39.6615384615385
2014,mna,40.123076923076894
2015,mna,39.9923076923077
2005,mic,47.6102272727273
2006,mic,45.119101123595506
2007,mic,43.8730337078652
2008,mic,43.0123595505618
2009,mic,41.371111111111105
2010,mic,40.478888888888896
2011,mic,40.2477777777778
2012,mic,39.4989130434783
2013,mic,39.683
2014,mic,39.031
2015,mic,38.974
2005,nac,47.5
2006,nac,45.0
2007,nac,44.3
2008,nac,44.1
2009,nac,42.3
2010,nac,22.0
2011,nac,20.7
2012,nac,20.1
2013,nac,31.85
2014,nac,32.45
2015,nac,32.5
2005,oed,46.39
2006,oed,44.432258064516105
2007,oed,43.758064516129
2008,oed,43.18064516129029
2009,oed,42.241935483871
2010,oed,41.3290322580645
2011,oed,40.8096774193548
2012,oed,41.161290322580705
2013,oed,41.74411764705879
2014,oed,41.9852941176471
2015,oed,41.458823529411795
2005,oss,62.22352941176471
2006,oss,60.622222222222206
2007,oss,60.3888888888889
2008,oss,59.2666666666667
2009,oss,57.4944444444444
2010,oss,56.133333333333304
2011,oss,54.727777777777796
2012,oss,55.355555555555604
2013,oss,54.727777777777796
2014,oss,43.0111111111111
2015,oss,43.105555555555604
2005,pss,39.0555555555556
2006,pss,39.0555555555556
2007,pss,38.9555555555556
2008,pss,38.855555555555604
2009,pss,38.6333333333333
2010,pss,38.477777777777796
2011,pss,38.4
2012,pss,38.622222222222206
2013,pss,39.1777777777778
2014,pss,39.2444444444444
2015,pss,39.2444444444444
2005,sst,50.4
2006,sst,49.8078947368421
2007,sst,49.361538461538494
2008,sst,48.751282051282
2009,sst,47.7128205128205
2010,sst,46.915384615384596
2011,sst,45.8475
2012,sst,46.1625
2013,sst,45.9475
2014,sst,40.36
2015,sst,40.085
2005,sas,34.42
2006,sas,35.04
2007,sas,35.48
2008,sas,35.74
2009,sas,35.42
2010,sas,42.24
2011,sas,45.46
2012,sas,37.26
2013,sas,39.1875
2014,sas,39.05
2015,sas,38.9125
2005,ssf,72.5068181818182
2006,ssf,74.3733333333333
2007,ssf,73.66
2008,ssf,72.9911111111111
2009,ssf,72.4755555555555
2010,ssf,69.9222222222222
2011,ssf,59.148888888888905
2012,ssf,58.2130434782609
2013,ssf,50.7340425531915
2014,ssf,46.1702127659574
2015,ssf,46.54680851063829
2005,ssa,73.6857142857143
2006,ssa,75.6116279069767
2007,ssa,74.8651162790698
2008,ssa,74.206976744186
2009,ssa,73.7255813953488
2010,ssa,71.1023255813954
2011,ssa,60.106976744186
2012,ssa,59.2545454545455
2013,ssa,51.3755555555556
2014,ssa,46.5133333333333
2015,ssa,46.9
2005,umc,44.5772727272727
2006,umc,43.7488888888889
2007,umc,42.5777777777778
2008,umc,41.6244444444444
2009,umc,40.0688888888889
2010,umc,39.175555555555604
2011,umc,38.3688888888889
2012,umc,38.654347826087
2013,umc,39.4755102040816
2014,umc,39.426530612244896
2015,umc,39.32040816326529
2005,wld,53.3969325153374
2006,wld,52.226347305389204
2007,wld,50.87352941176471
2008,wld,49.9485380116959
2009,wld,48.734302325581396
2010,wld,47.551162790697695
2011,wld,44.463218390804606
2012,wld,43.8106741573034
2013,wld,42.1666666666667
2014,wld,40.8634920634921
2015,wld,40.751322751322796
2005,afg,36.3
2006,afg,36.3
2007,afg,36.3
2008,afg,36.3
2009,afg,36.3
2010,afg,36.3
2011,afg,36.3
2012,afg,36.3
2013,afg,35.8
2014,afg,36.3
2015,afg,36.3
2005,alb,58.2
2006,alb,56.5
2007,alb,51.3
2008,alb,49.6
2009,alb,43.6
2010,alb,40.3
2011,alb,38.3
2012,alb,38.5
2013,alb,31.5
2014,alb,31.4
2015,alb,36.5
2005,dza,76.9
2006,dza,76.9
2007,dza,74.2
2008,dza,74.4
2009,dza,73.0
2010,dza,73.0
2011,dza,73.0
2012,dza,72.8
2013,dza,72.7
2014,dza,72.7
2015,dza,72.7
2005,ago,52.1
2006,ago,52.1
2007,ago,52.1
2008,ago,52.1
2009,ago,52.1
2010,ago,52.1
2011,ago,52.1
2012,ago,52.1
2013,ago,52.0
2014,ago,52.0
2015,ago,48.4
2005,atg,51.5
2006,atg,47.6
2007,atg,46.2
2008,atg,46.2
2009,atg,41.0
2010,atg,41.0
2011,atg,41.0
2012,atg,41.0
2013,atg,40.9
2014,atg,41.6
2015,atg,41.9
2005,arg,107.3
2006,arg,107.3
2007,arg,107.3
2008,arg,107.3
2009,arg,107.3
2010,arg,107.4
2011,arg,107.4
2012,arg,107.5
2013,arg,119.4
2014,arg,137.4
2015,arg,137.4
2005,arm,36.6
2006,arm,36.6
2007,arm,38.8
2008,arm,38.6
2009,arm,38.6
2010,arm,38.6
2011,arm,38.8
2012,arm,38.8
2013,arm,35.9
2014,arm,20.1
2015,arm,19.9
2005,aus,52.1
2006,aus,51.1
2007,aus,50.1
2008,aus,50.0
2009,aus,47.8
2010,aus,47.6
2011,aus,47.3
2012,aus,47.2
2013,aus,47.3
2014,aus,47.4
2015,aus,47.6
2005,aut,57.2
2006,aut,51.1
2007,aut,51.1
2008,aut,51.1
2009,aut,51.6
2010,aut,51.3
2011,aut,50.8
2012,aut,52.3
2013,aut,51.9
2014,aut,51.7
2015,aut,51.7
2005,aze,46.4
2006,aze,42.2
2007,aze,40.9
2008,aze,40.9
2009,aze,40.9
2010,aze,40.9
2011,aze,40.0
2012,aze,40.0
2013,aze,39.8
2014,aze,39.8
2015,aze,39.8
2007,bhs,42.9
2008,bhs,42.9
2009,bhs,42.9
2010,bhs,42.9
2011,bhs,44.6
2012,bhs,44.6
2013,bhs,48.5
2014,bhs,41.1
2015,bhs,33.7
2007,bhr,14.7
2008,bhr,14.7
2009,bhr,14.7
2010,bhr,13.5
2011,bhr,13.5
2012,bhr,13.5
2013,bhr,13.5
2014,bhr,13.5
2015,bhr,13.5
2013,bgd,32.5
2014,bgd,32.5
2015,bgd,31.6
2011,brb,35.0
2012,brb,34.7
2013,brb,34.6
2014,brb,34.6
2015,brb,34.7
2005,blr,137.3
2006,blr,137.3
2007,blr,120.8
2008,blr,117.4
2009,blr,99.7
2010,blr,80.5
2011,blr,62.3
2012,blr,58.5
2013,blr,52.0
2014,blr,51.8
2015,blr,51.8
2005,bel,60.1
2006,bel,59.9
2007,bel,57.9
2008,bel,55.9
2009,bel,55.2
2010,bel,57.3
2011,bel,57.7
2012,bel,58.2
2013,bel,58.0
2014,bel,58.4
2015,bel,58.4
2005,blz,34.7
2006,blz,34.8
2007,blz,34.8
2008,blz,33.2
2009,blz,33.2
2010,blz,33.2
2011,blz,33.2
2012,blz,33.2
2013,blz,31.1
2014,blz,31.1
2015,blz,31.1
2005,ben,72.1
2006,ben,72.1
2007,ben,72.1
2008,ben,72.1
2009,ben,68.4
2010,ben,65.2
2011,ben,65.2
2012,ben,65.2
2013,ben,63.3
2014,ben,63.3
2015,ben,63.3
2005,btn,37.3
2006,btn,37.3
2007,btn,37.3
2008,btn,37.3
2009,btn,37.3
2010,btn,37.3
2011,btn,37.3
2012,btn,37.3
2013,btn,35.3
2014,btn,35.3
2015,btn,35.3
2005,bol,80.0
2006,bol,80.0
2007,bol,80.0
2008,bol,80.0
2009,bol,80.0
2010,bol,80.0
2011,bol,80.0
2012,bol,83.4
2013,bol,83.7
2014,bol,83.7
2015,bol,83.7
2005,bih,42.8
2006,bih,42.7
2007,bih,42.8
2008,bih,42.8
2009,bih,25.9
2010,bih,22.2
2011,bih,23.6
2012,bih,23.6
2013,bih,22.2
2014,bih,23.3
2015,bih,23.3
2005,bwa,17.1
2006,bwa,17.1
2007,bwa,17.1
2008,bwa,17.1
2009,bwa,17.0
2010,bwa,19.5
2011,bwa,19.5
2012,bwa,25.4
2013,bwa,25.3
2014,bwa,25.1
2015,bwa,25.1
2013,bra,69.2
2014,bra,69.2
2015,bra,69.2
2006,brn,37.4
2007,brn,37.4
2008,brn,37.4
2009,brn,30.1
2010,brn,15.7
2011,brn,16.7
2012,brn,15.4
2013,brn,15.8
2014,brn,15.8
2015,brn,8.7
2005,bgr,45.2
2006,bgr,41.6
2007,bgr,35.8
2008,bgr,33.9
2009,bgr,30.4
2010,bgr,28.0
2011,bgr,27.2
2012,bgr,27.8
2013,bgr,27.0
2014,bgr,27.0
2015,bgr,27.0
2005,bfa,47.6
2006,bfa,47.6
2007,bfa,47.6
2008,bfa,44.5
2009,bfa,44.5
2010,bfa,44.8
2011,bfa,42.7
2012,bfa,42.7
2013,bfa,41.3
2014,bfa,41.3
2015,bfa,41.3
2005,bdi,280.2
2006,bdi,280.2
2007,bdi,280.2
2008,bdi,280.2
2009,bdi,280.2
2010,bdi,154.9
2011,bdi,46.5
2012,bdi,46.5
2013,bdi,45.2
2014,bdi,40.3
2015,bdi,40.3
2005,cpv,53.1
2006,cpv,53.1
2007,cpv,53.1
2008,cpv,53.1
2009,cpv,49.7
2010,cpv,37.5
2011,cpv,37.9
2012,cpv,37.2
2013,cpv,36.5
2014,cpv,36.5
2015,cpv,36.5
2005,khm,21.5
2006,khm,21.5
2007,khm,21.5
2008,khm,21.5
2009,khm,22.6
2010,khm,22.6
2011,khm,22.6
2012,khm,22.6
2013,khm,21.0
2014,khm,21.0
2015,khm,21.0
2005,cmr,50.6
2006,cmr,50.8
2007,cmr,50.8
2008,cmr,50.4
2009,cmr,48.8
2010,cmr,48.8
2011,cmr,48.8
2012,cmr,48.8
2013,cmr,48.8
2014,cmr,48.8
2015,cmr,48.8
2005,can,47.5
2006,can,45.0
2007,can,44.3
2008,can,44.1
2009,can,42.3
2010,can,22.0
2011,can,20.7
2012,can,20.1
2013,can,19.9
2014,can,21.1
2015,can,21.1
2005,caf,65.7
2006,caf,203.8
2007,caf,203.8
2008,caf,203.8
2009,caf,203.8
2010,caf,203.8
2011,caf,54.6
2012,caf,67.4
2013,caf,73.3
2014,caf,73.3
2015,caf,73.3
2005,tcd,74.0
2006,tcd,74.0
2007,tcd,74.0
2008,tcd,71.3
2009,tcd,71.3
2010,tcd,75.8
2011,tcd,75.8
2012,tcd,75.7
2013,tcd,72.4
2014,tcd,63.5
2015,tcd,63.5
2005,chl,25.3
2006,chl,25.1
2007,chl,25.1
2008,chl,25.1
2009,chl,24.8
2010,chl,24.5
2011,chl,24.5
2012,chl,27.7
2013,chl,27.7
2014,chl,27.9
2015,chl,28.9
2013,chn,68.7
2014,chn,68.5
2015,chn,67.8
2005,col,83.7
2006,col,84.0
2007,col,84.2
2008,col,80.1
2009,col,80.3
2010,col,80.3
2011,col,76.4
2012,col,76.0
2013,col,76.1
2014,col,77.3
2015,col,69.7
2005,com,217.9
2006,com,217.9
2007,com,217.9
2008,com,217.9
2009,com,217.9
2010,com,217.9
2011,com,217.9
2012,com,217.9
2013,com,216.5
2014,com,216.5
2015,com,216.5
2005,zar,288.1
2006,zar,288.1
2007,zar,288.1
2008,zar,263.3
2009,zar,292.7
2010,zar,339.1
2011,zar,339.1
2012,zar,339.1
2013,zar,55.7
2014,zar,54.7
2015,zar,54.6
2005,cog,64.5
2006,cog,64.5
2007,cog,64.5
2008,cog,64.5
2009,cog,64.5
2010,cog,64.5
2011,cog,63.1
2012,cog,64.5
2013,cog,55.8
2014,cog,55.0
2015,cog,56.0
2005,cri,57.9
2006,cri,57.9
2007,cri,57.9
2008,cri,57.9
2009,cri,57.9
2010,cri,58.0
2011,cri,58.0
2012,cri,58.4
2013,cri,58.0
2014,cri,58.0
2015,cri,58.0
2005,civ,53.4
2006,civ,53.4
2007,civ,50.6
2008,civ,50.6
2009,civ,50.4
2010,civ,50.2
2011,civ,50.1
2012,civ,44.4
2013,civ,52.5
2014,civ,51.9
2015,civ,51.9
2005,hrv,20.8
2006,hrv,20.8
2007,hrv,20.8
2008,hrv,20.8
2009,hrv,20.8
2010,hrv,21.5
2011,hrv,21.3
2012,hrv,21.2
2013,hrv,19.3
2014,hrv,18.4
2015,hrv,20.0
2008,cyp,20.6
2009,cyp,20.6
2010,cyp,22.3
2011,cyp,22.0
2012,cyp,22.2
2013,cyp,22.5
2014,cyp,23.0
2015,cyp,24.4
2005,cze,55.1
2006,cze,54.1
2007,cze,53.1
2008,cze,53.1
2009,cze,51.1
2010,cze,50.0
2011,cze,50.0
2012,cze,50.0
2013,cze,50.0
2014,cze,50.4
2015,cze,50.4
2005,dnk,33.3
2006,dnk,31.5
2007,dnk,32.0
2008,dnk,29.2
2009,dnk,28.2
2010,dnk,28.1
2011,dnk,26.4
2012,dnk,27.0
2013,dnk,26.3
2014,dnk,26.0
2015,dnk,24.5
2005,dji,37.8
2006,dji,37.8
2007,dji,37.8
2008,dji,37.8
2009,dji,37.8
2010,dji,38.1
2011,dji,38.1
2012,dji,38.1
2013,dji,37.6
2014,dji,37.6
2015,dji,37.6
2005,dma,37.0
2006,dma,37.0
2007,dma,37.0
2008,dma,37.0
2009,dma,37.0
2010,dma,37.0
2011,dma,37.1
2012,dma,37.1
2013,dma,37.0
2014,dma,37.0
2015,dma,37.0
2005,dom,35.5
2006,dom,35.8
2007,dom,39.5
2008,dom,35.2
2009,dom,38.4
2010,dom,40.1
2011,dom,41.2
2012,dom,43.4
2013,dom,43.5
2014,dom,43.2
2015,dom,42.4
2005,ecu,35.3
2006,ecu,35.3
2007,ecu,35.3
2008,ecu,34.9
2009,ecu,34.9
2010,ecu,35.3
2011,ecu,34.5
2012,ecu,34.5
2013,ecu,33.7
2014,ecu,33.0
2015,ecu,33.0
2005,egy,54.4
2006,egy,46.4
2007,egy,45.1
2008,egy,44.0
2009,egy,43.0
2010,egy,43.1
2011,egy,44.2
2012,egy,43.2
2013,egy,40.6
2014,egy,44.8
2015,egy,45.0
2005,slv,34.7
2006,slv,34.7
2007,slv,34.7
2008,slv,34.7
2009,slv,34.8
2010,slv,34.8
2011,slv,34.8
2012,slv,34.8
2013,slv,38.7
2014,slv,38.7
2015,slv,38.7
2005,gnq,47.1
2006,gnq,47.1
2007,gnq,47.1
2008,gnq,47.1
2009,gnq,47.1
2010,gnq,47.1
2011,gnq,47.1
2012,gnq,47.1
2013,gnq,47.1
2014,gnq,47.1
2015,gnq,47.1
2005,eri,84.5
2006,eri,84.5
2007,eri,84.5
2008,eri,84.5
2009,eri,84.5
2010,eri,84.5
2011,eri,84.5
2012,eri,84.5
2013,eri,83.7
2014,eri,83.7
2015,eri,83.7
2005,est,50.6
2006,est,49.4
2007,est,48.7
2008,est,48.1
2009,est,48.4
2010,est,48.8
2011,est,57.8
2012,est,66.8
2013,est,49.7
2014,est,49.4
2015,est,49.4
2005,eth,30.3
2006,eth,30.3
2007,eth,30.3
2008,eth,30.3
2009,eth,30.3
2010,eth,30.3
2011,eth,30.3
2012,eth,32.5
2013,eth,31.6
2014,eth,31.8
2015,eth,32.1
2005,fji,41.5
2006,fji,41.5
2007,fji,41.5
2008,fji,41.5
2009,fji,41.2
2010,fji,39.3
2011,fji,38.3
2012,fji,37.6
2013,fji,31.1
2014,fji,31.1
2015,fji,31.1
2005,fin,49.5
2006,fin,47.7
2007,fin,47.8
2008,fin,47.8
2009,fin,47.7
2010,fin,40.8
2011,fin,39.1
2012,fin,40.6
2013,fin,39.9
2014,fin,40.1
2015,fin,37.9
2005,fra,66.0
2006,fra,66.6
2007,fra,66.6
2008,fra,66.1
2009,fra,65.8
2010,fra,65.8
2011,fra,65.7
2012,fra,67.4
2013,fra,67.4
2014,fra,68.9
2015,fra,62.7
2005,gab,45.1
2006,gab,44.7
2007,gab,44.7
2008,gab,44.7
2009,gab,44.7
2010,gab,43.5
2011,gab,43.5
2012,gab,43.5
2013,gab,43.2
2014,gab,40.6
2015,gab,45.7
2005,gmb,286.0
2006,gmb,292.1
2007,gmb,292.1
2008,gmb,292.1
2009,gmb,292.1
2010,gmb,292.1
2011,gmb,283.2
2012,gmb,283.2
2013,gmb,275.4
2014,gmb,63.3
2015,gmb,63.3
2005,geo,57.0
2006,geo,38.6
2007,geo,38.6
2008,geo,38.6
2009,geo,15.3
2010,geo,15.3
2011,geo,16.5
2012,geo,16.5
2013,geo,16.4
2014,geo,16.4
2015,geo,16.4
2005,deu,47.7
2006,deu,47.4
2007,deu,49.0
2008,deu,49.4
2009,deu,43.9
2010,deu,47.0
2011,deu,45.6
2012,deu,45.9
2013,deu,49.1
2014,deu,48.8
2015,deu,48.8
2005,gha,39.1
2006,gha,35.3
2007,gha,32.1
2008,gha,31.9
2009,gha,31.9
2010,gha,31.9
2011,gha,32.9
2012,gha,32.8
2013,gha,32.7
2014,gha,32.7
2015,gha,32.7
2005,grc,54.0
2006,grc,49.5
2007,grc,48.9
2008,grc,46.7
2009,grc,46.7
2010,grc,46.7
2011,grc,45.9
2012,grc,44.1
2013,grc,44.0
2014,grc,50.7
2015,grc,49.6
2005,grd,45.3
2006,grd,45.3
2007,grd,45.3
2008,grd,45.3
2009,grd,45.3
2010,grd,45.3
2011,grd,45.3
2012,grd,45.3
2013,grd,45.3
2014,grd,45.3
2015,grd,45.3
2005,gtm,41.1
2006,gtm,41.1
2007,gtm,41.1
2008,gtm,40.9
2009,gtm,40.9
2010,gtm,40.9
2011,gtm,40.9
2012,gtm,40.9
2013,gtm,40.9
2014,gtm,39.9
2015,gtm,37.5
2005,gin,80.7
2006,gin,80.7
2007,gin,80.7
2008,gin,80.7
2009,gin,80.7
2010,gin,87.8
2011,gin,91.2
2012,gin,91.2
2013,gin,68.3
2014,gin,68.3
2015,gin,68.3
2005,gnb,54.2
2006,gnb,45.9
2007,gnb,45.9
2008,gnb,45.9
2009,gnb,45.9
2010,gnb,45.9
2011,gnb,45.9
2012,gnb,45.9
2013,gnb,45.5
2014,gnb,45.5
2015,gnb,45.5
2005,guy,39.0
2006,guy,39.0
2007,guy,39.0
2008,guy,39.0
2009,guy,38.8
2010,guy,38.8
2011,guy,35.9
2012,guy,35.9
2013,guy,32.0
2014,guy,32.3
2015,guy,32.3
2005,hti,40.4
2006,hti,40.4
2007,hti,40.4
2008,hti,40.4
2009,hti,40.4
2010,hti,40.4
2011,hti,40.4
2012,hti,40.4
2013,hti,40.3
2014,hti,40.3
2015,hti,40.3
2005,hnd,43.5
2006,hnd,43.5
2007,hnd,43.5
2008,hnd,43.5
2009,hnd,43.5
2010,hnd,43.5
2011,hnd,43.1
2012,hnd,39.5
2013,hnd,42.6
2014,hnd,41.8
2015,hnd,44.3
2005,hkg,24.1
2006,hkg,24.1
2007,hkg,24.1
2008,hkg,24.1
2009,hkg,23.0
2010,hkg,23.0
2011,hkg,23.0
2012,hkg,23.0
2013,hkg,22.6
2014,hkg,22.8
2015,hkg,22.8
2005,hun,56.6
2006,hun,55.7
2007,hun,55.3
2008,hun,56.6
2009,hun,56.6
2010,hun,54.6
2011,hun,52.0
2012,hun,49.8
2013,hun,49.3
2014,hun,48.0
2015,hun,48.4
2005,isl,26.4
2006,isl,26.5
2007,isl,26.2
2008,isl,25.8
2009,isl,24.3
2010,isl,26.1
2011,isl,29.6
2012,isl,30.6
2013,isl,29.8
2014,isl,29.7
2015,isl,29.6
2013,ind,60.8
2014,ind,60.6
2015,ind,60.6
2013,idn,31.4
2014,idn,31.4
2015,idn,29.7
2005,irn,44.2
2006,irn,44.2
2007,irn,44.2
2008,irn,44.2
2009,irn,44.2
2010,irn,44.1
2011,irn,44.1
2012,irn,44.1
2013,irn,44.1
2014,irn,44.1
2015,irn,44.1
2005,irq,24.2
2006,irq,27.8
2007,irq,27.8
2008,irq,27.8
2009,irq,27.8
2010,irq,27.8
2011,irq,27.8
2012,irq,27.8
2013,irq,27.8
2014,irq,27.8
2015,irq,27.8
2005,irl,25.3
2006,irl,25.3
2007,irl,25.3
2008,irl,25.4
2009,irl,25.5
2010,irl,25.3
2011,irl,25.4
2012,irl,25.5
2013,irl,25.8
2014,irl,25.9
2015,irl,25.9
2005,isr,39.1
2006,isr,38.2
2007,isr,35.2
2008,isr,33.0
2009,isr,31.0
2010,isr,30.1
2011,isr,29.3
2012,isr,28.1
2013,isr,28.9
2014,isr,29.2
2015,isr,30.6
2005,ita,76.7
2006,ita,75.3
2007,ita,75.3
2008,ita,72.5
2009,ita,67.6
2010,ita,67.6
2011,ita,67.6
2012,ita,67.6
2013,ita,65.6
2014,ita,65.2
2015,ita,64.8
2005,jam,47.9
2006,jam,47.9
2007,jam,47.9
2008,jam,47.9
2009,jam,47.9
2010,jam,46.7
2011,jam,46.6
2012,jam,46.6
2013,jam,46.5
2014,jam,41.1
2015,jam,35.2
2013,jpn,49.8
2014,jpn,51.3
2015,jpn,51.3
2005,jor,31.1
2006,jor,31.1
2007,jor,31.1
2008,jor,31.1
2009,jor,31.1
2010,jor,31.2
2011,jor,28.2
2012,jor,28.6
2013,jor,29.1
2014,jor,29.0
2015,jor,29.5
2005,kaz,45.0
2006,kaz,45.0
2007,kaz,41.9
2008,kaz,42.0
2009,kaz,36.2
2010,kaz,29.8
2011,kaz,29.0
2012,kaz,29.0
2013,kaz,28.9
2014,kaz,28.9
2015,kaz,29.2
2005,ken,49.8
2006,ken,49.8
2007,ken,49.3
2008,ken,49.3
2009,ken,49.3
2010,ken,49.3
2011,ken,48.9
2012,ken,43.7
2013,ken,37.4
2014,ken,37.1
2015,ken,37.1
2005,kir,31.8
2006,kir,31.8
2007,kir,31.8
2008,kir,31.8
2009,kir,31.8
2010,kir,31.8
2011,kir,31.8
